Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
287	rs1	1:1	2:0.0575	rs2	1:2	2:0.0595	0	1000	1	0.4825	0.0922898	0.131413	0.0464518	0.261737	0.131443	0.201252	-0.196686	0.153902	0.918932	-0.0153465	0.150783	0.00159013	0.793669	0.251343	0.0611196	0.00013327445776667446	0.000112361
288	rs1	1:1	2:0.05575	rs2	1:2	2:0.063	0	1000	1	0.0586302	0.255869	0.135312	0.576867	0.0715961	0.128316	0.548883	-0.0954854	0.159293	0.118565	-0.232137	0.148727	0.000681779	0.916791	0.269898	0.0892875	2.6751935365609825e-05	1.28974e-05
289	rs1	1:1	2:0.05975	rs2	1:2	2:0.0595	0	1000	1	0.0310663	0.287806	0.133477	0.0608858	0.247408	0.131999	0.751695	0.0486174	0.153656	0.9533	0.00892783	0.152447	0.00615796	0.661673	0.241553	0.00325269	6.8675850343424827e-05	0.0012358
290	rs1	1:1	2:0.05575	rs2	1:2	2:0.06075	0	1000	1	0.310998	0.136518	0.134748	0.205869	0.16395	0.129604	0.397241	-0.132637	0.156677	0.577003	-0.0828823	0.148597	0.00270893	0.714364	0.238203	0.176964	0.0011983338044956326	0.000424889
291	rs1	1:1	2:0.06475	rs2	1:2	2:0.059	0	1000	1	0.133499	0.195417	0.13024	3.91528e-05	0.573702	0.139505	0.901191	-0.0184802	0.148845	0.0494859	0.317471	0.161614	0.00963337	0.664582	0.256723	1.51067e-06	5.356024246339075e-08	0.00166874
292	rs1	1:1	2:0.059	rs2	1:2	2:0.06275	0	1000	1	0.293646	0.136822	0.130287	0.0135106	0.319157	0.129212	0.612441	-0.0756772	0.149385	0.458759	0.108969	0.147078	0.00888089	0.629198	0.240463	0.0119751	0.0003831888607237488	0.00212254
293	rs1	1:1	2:0.05925	rs2	1:2	2:0.05775	0	1000	1	0.299194	0.13545	0.130471	0.360008	0.122065	0.133354	0.622127	-0.072249	0.146598	0.518079	-0.0976464	0.151083	0.00758798	0.730844	0.273737	0.31405	0.0049767792224884033	0.00117342
294	rs1	1:1	2:0.055	rs2	1:2	2:0.0635	0	1000	1	0.0102924	0.348167	0.135693	0.158532	0.177305	0.125746	0.685847	0.0638726	0.157906	0.728934	-0.0492486	0.142114	0.00426821	0.779306	0.272711	0.00346459	1.8261509467265569e-05	0.000262444
295	rs1	1:1	2:0.061	rs2	1:2	2:0.05475	0	1000	1	0.895983	0.0167193	0.127885	0.0909381	0.22775	0.134726	0.110997	-0.23359	0.146569	0.750851	-0.0490934	0.154616	0.00209303	0.789739	0.256683	0.209126	0.00060842686798423529	0.000165552
296	rs1	1:1	2:0.0575	rs2	1:2	2:0.059	0	1000	1	0.00977792	0.347095	0.134346	0.807712	0.0324817	0.133461	0.983317	0.00326479	0.156135	0.0539872	-0.302923	0.157204	0.000796783	0.981397	0.292613	0.02003	4.6370796553674154e-06	9.18742e-06
297	rs1	1:1	2:0.061	rs2	1:2	2:0.061	0	1000	1	0.952257	0.00763402	0.127503	0.00928812	0.331576	0.127467	0.0679945	-0.268994	0.14739	0.70687	0.0543307	0.144473	0.00205891	0.930984	0.30211	0.0263065	1.8300166630069725e-05	3.07467e-05
298	rs1	1:1	2:0.06375	rs2	1:2	2:0.05825	0	1000	1	0.0359329	0.264897	0.12628	0.539988	-0.0798462	0.130291	0.735366	-0.0484602	0.143375	0.00515827	-0.4325	0.154631	0.000531513	1.06036	0.306077	0.106603	4.8455826799909119e-06	1.68357e-06
299	rs1	1:1	2:0.05975	rs2	1:2	2:0.05525	0	1000	1	0.137765	0.195909	0.131999	0.00217181	0.42683	0.139229	0.865895	-0.0251933	0.149184	0.271398	0.17469	0.158831	0.0130795	0.854343	0.344272	0.000558785	5.9655790209944826e-06	0.000533961
300	rs1	1:1	2:0.05625	rs2	1:2	2:0.057	0	1000	1	0.107341	0.214315	0.133094	0.373969	0.117897	0.132608	0.585162	-0.0831312	0.152294	0.242271	-0.178501	0.152652	0.00269999	1.03825	0.346086	0.118996	5.0798073061741889e-05	1.92267e-05
301	rs1	1:1	2:0.05575	rs2	1:2	2:0.055	0	1000	1	0.161759	0.191836	0.137106	0.065298	0.254467	0.138056	0.642011	-0.0741685	0.15954	0.957491	-0.00849642	0.159401	0.00422069	0.718513	0.251125	0.024049	0.00026310968678444624	0.000650627
302	rs1	1:1	2:0.05875	rs2	1:2	2:0.062	0	1000	1	0.00801862	0.359417	0.135563	0.0455237	0.262209	0.131119	0.383125	0.134692	0.154437	0.705115	0.0560225	0.148041	0.01273	0.739082	0.296673	0.000676909	1.9638784579001367e-05	0.00164893
303	rs1	1:1	2:0.05325	rs2	1:2	2:0.06125	0	1000	1	0.00997033	0.363004	0.140871	0.209806	0.164607	0.131255	0.306434	0.165475	0.161797	0.994501	0.00101749	0.147636	0.027425	0.532524	0.241462	0.00513786	0.00076356111094355583	0.0121118
304	rs1	1:1	2:0.05425	rs2	1:2	2:0.0635	0	1000	1	0.00213204	0.426611	0.138907	0.916731	0.0132304	0.126544	0.311081	0.162091	0.160018	0.160299	-0.202808	0.144444	0.00543721	0.726696	0.261409	0.00547123	7.5922784162685275e-05	0.000789141
305	rs1	1:1	2:0.055	rs2	1:2	2:0.059	0	1000	1	0.161704	0.187362	0.133891	0.70898	0.0482171	0.12919	0.116046	-0.24873	0.158267	0.021104	-0.350467	0.151973	0.00192928	1.55937	0.502876	0.282511	1.0685296558676782e-07	1.05268e-08
306	rs1	1:1	2:0.0565	rs2	1:2	2:0.06225	0	1000	1	0.000572784	0.481835	0.139898	0.133316	0.193449	0.128867	0.0203543	0.363038	0.156498	0.498265	0.0959529	0.141686	0.123876	0.382748	0.248747	0.000207786	0.00018013194494415075	0.0876246
307	rs1	1:1	2:0.05225	rs2	1:2	2:0.056	0	1000	1	0.00666767	0.390272	0.143853	0.0756771	0.237598	0.133757	0.143618	0.23667	0.161831	0.477298	0.105473	0.148416	0.0649673	0.486491	0.263612	0.00123609	0.00047377601731568575	0.0348624
308	rs1	1:1	2:0.0615	rs2	1:2	2:0.05825	0	1000	1	0.00786935	0.347632	0.130805	0.387736	0.112975	0.130798	0.864904	0.0254261	0.149447	0.155843	-0.216622	0.152638	0.00365084	1.32115	0.454494	0.00811265	5.1528684252843959e-07	2.20992e-06
309	rs1	1:1	2:0.05675	rs2	1:2	2:0.058	0	1000	1	0.934884	-0.010979	0.13438	0.000231344	0.50762	0.137863	0.130552	-0.237054	0.156789	0.0767044	0.278234	0.157182	0.00932205	0.623883	0.239954	0.000575257	2.5003442715387791e-05	0.00258892
310	rs1	1:1	2:0.0565	rs2	1:2	2:0.0605	0	1000	1	0.404651	0.112915	0.135496	0.0127485	0.323949	0.130062	0.38477	-0.137789	0.158535	0.508857	0.0978711	0.148151	0.00547283	0.634713	0.228495	0.0129229	0.00026886072009801865	0.00130344
311	rs1	1:1	2:0.067	rs2	1:2	2:0.0565	0	1000	1	0.022873	0.285164	0.125316	0.788344	0.0353746	0.131768	0.817285	-0.0331288	0.143391	0.0206758	-0.378433	0.163551	0.000133097	0.896354	0.234607	0.0443789	3.539800218277378e-06	2.98957e-06
312	rs1	1:1	2:0.057	rs2	1:2	2:0.063	0	1000	1	0.00383623	0.394226	0.136348	0.518136	0.0830169	0.128465	0.462566	0.116321	0.15834	0.292372	-0.155392	0.14758	0.00380566	0.725877	0.250835	0.0047622	3.9093276427593082e-05	0.000435462
313	rs1	1:1	2:0.05625	rs2	1:2	2:0.06375	0	1000	1	0.0641032	0.244283	0.131941	0.858686	-0.022491	0.126321	0.979574	-0.00384695	0.150253	0.0872409	-0.245698	0.143672	0.00333033	0.725249	0.247063	0.174135	0.0012712753377854824	0.000462285
314	rs1	1:1	2:0.06075	rs2	1:2	2:0.06825	0	1000	1	0.436484	0.102147	0.131269	0.000976382	0.412232	0.125023	0.0358995	-0.335506	0.159912	0.80018	0.0365374	0.144351	0.00167003	1.3417	0.426832	0.000640885	1.0682739137735098e-09	4.31829e-08
315	rs1	1:1	2:0.05475	rs2	1:2	2:0.05675	0	1000	1	0.369642	0.122369	0.136398	0.0603957	0.255745	0.136187	0.378107	-0.138423	0.157051	0.993312	-0.00130233	0.155362	0.00463978	0.818041	0.288955	0.0652524	0.00039782060775905848	0.000355545
316	rs1	1:1	2:0.059	rs2	1:2	2:0.06275	0	1000	1	0.0133944	0.324867	0.13136	0.59939	0.0668477	0.127262	0.493332	0.102044	0.148965	0.331552	-0.140422	0.144617	0.00739913	0.676547	0.252601	0.025694	0.00050583004485815763	0.00127211
317	rs1	1:1	2:0.06475	rs2	1:2	2:0.05975	0	1000	1	0.524338	0.0804049	0.126289	0.0133313	0.32416	0.130984	0.244169	-0.171027	0.146851	0.754418	0.0478228	0.152877	0.00205161	0.655895	0.212769	0.017185	0.0001197818128275685	0.000385223
318	rs1	1:1	2:0.0535	rs2	1:2	2:0.0535	0	1000	1	0.0309745	0.295059	0.136766	0.125683	0.210318	0.137342	0.557201	0.0905359	0.154234	0.986497	0.00263966	0.15597	0.0150135	0.649495	0.267056	0.0104857	0.00047278872807510197	0.00312601
319	rs1	1:1	2:0.0595	rs2	1:2	2:0.05625	0	1000	1	0.00136967	0.425412	0.132901	0.00705452	0.370924	0.137672	0.0469977	0.291501	0.146754	0.137096	0.22802	0.153374	0.0648099	0.505074	0.273521	1.05105e-05	4.1343478187627625e-06	0.0283663
320	rs1	1:1	2:0.06075	rs2	1:2	2:0.05775	0	1000	1	0.0236816	0.296899	0.13124	0.262461	0.145688	0.13001	0.902317	-0.018567	0.151277	0.249295	-0.175438	0.152281	0.00151423	0.992513	0.312904	0.0151047	3.6093938433623407e-06	9.41078e-06
321	rs1	1:1	2:0.0585	rs2	1:2	2:0.06325	0	1000	1	0.0292131	0.287828	0.131995	0.012498	0.322954	0.129297	0.679857	0.0627562	0.152078	0.427029	0.116375	0.146515	0.00976667	0.630796	0.244118	0.000529047	1.8412300050840713e-05	0.0020045
322	rs1	1:1	2:0.05825	rs2	1:2	2:0.06125	0	1000	1	0.00730918	0.356039	0.132731	0.206466	0.16506	0.130653	0.407998	0.124666	0.150668	0.694875	-0.0584577	0.149033	0.00813419	0.727605	0.274936	0.00391107	5.8540510508464649e-05	0.000845798
323	rs1	1:1	2:0.06225	rs2	1:2	2:0.06425	0	1000	1	0.000127299	0.507745	0.132514	0.988238	0.00188994	0.128204	0.122002	0.237143	0.153349	0.105681	-0.239975	0.148324	0.00375102	0.736813	0.254216	0.000294963	2.4885346192604629e-06	0.000401616
324	rs1	1:1	2:0.05375	rs2	1:2	2:0.05725	0	1000	1	0.793781	-0.0352068	0.134684	0.318044	0.13158	0.13178	0.0309273	-0.336175	0.15578	0.273194	-0.165465	0.151008	0.000839931	0.922044	0.27612	0.605421	0.00028780999127775431	2.34241e-05
325	rs1	1:1	2:0.062	rs2	1:2	2:0.06325	0	1000	1	0.187229	0.166106	0.12595	0.0784813	0.225191	0.127981	0.295119	-0.155471	0.148498	0.532804	-0.0931087	0.149277	0.000449648	0.846393	0.2412	0.0341639	1.1819200153695419e-05	1.45033e-05
326	rs1	1:1	2:0.0625	rs2	1:2	2:0.0585	0	1000	1	0.0208982	0.301291	0.130439	0.282623	0.142993	0.133086	0.668198	0.0638292	0.148917	0.426347	-0.125002	0.157145	0.00383087	0.670983	0.232033	0.0140894	0.0001802578626666218	0.000754738
327	rs1	1:1	2:0.06625	rs2	1:2	2:0.059	0	1000	1	0.00330316	0.37569	0.127872	0.240953	0.155007	0.13219	0.6942	0.0582184	0.148078	0.196483	-0.206433	0.159823	0.000474116	0.845131	0.241814	0.000859777	3.425092813813535e-07	1.48585e-05
328	rs1	1:1	2:0.05875	rs2	1:2	2:0.0595	0	1000	1	0.0884269	0.223894	0.131412	0.325143	0.127864	0.129951	0.977202	0.00426871	0.149376	0.511784	-0.0982291	0.149725	0.00615135	0.642375	0.234478	0.088896	0.0018083225004374981	0.00142807
329	rs1	1:1	2:0.0585	rs2	1:2	2:0.05275	0	1000	1	0.000295271	0.510732	0.141109	0.216326	0.176435	0.142706	0.292219	0.17255	0.163824	0.282495	-0.184032	0.171235	0.001948	0.930046	0.300204	2.06163e-05	1.8190432271580903e-08	3.15023e-05
330	rs1	1:1	2:0.052	rs2	1:2	2:0.06025	0	1000	1	0.912926	0.01497	0.136901	0.0269407	0.28894	0.130602	0.0581463	-0.307206	0.162149	0.924137	0.0140632	0.147686	0.00156008	0.888083	0.280748	0.0675708	6.0596459661610425e-05	4.23143e-05
331	rs1	1:1	2:0.0525	rs2	1:2	2:0.05975	0	1000	1	0.866459	0.0228378	0.135811	0.501921	0.0869421	0.12948	0.149605	-0.222602	0.154485	0.370895	-0.129076	0.144252	0.00414016	0.788819	0.27511	0.769727	0.0039496859535574913	0.000342921
332	rs1	1:1	2:0.055	rs2	1:2	2:0.05325	0	1000	1	0.231319	0.163035	0.136206	0.632255	0.0661764	0.138284	0.699262	-0.0596558	0.154422	0.292244	-0.166995	0.158557	0.00674527	0.672552	0.248251	0.370041	0.0074884351342916489	0.00158146
333	rs1	1:1	2:0.05625	rs2	1:2	2:0.0585	0	1000	1	0.101916	0.222119	0.135799	0.0337767	0.281314	0.132525	0.754987	-0.0490323	0.157119	0.848964	0.0287527	0.15098	0.00497832	0.81019	0.288485	0.00811166	3.9079535781638697e-05	0.000246387
334	rs1	1:1	2:0.06425	rs2	1:2	2:0.05825	0	1000	1	0.0267893	0.281447	0.127088	0.315995	0.131868	0.13151	0.705445	-0.05581	0.147653	0.105709	-0.258167	0.159581	0.000207628	0.891889	0.24043	0.0170596	1.3963075389256119e-06	2.97325e-06
335	rs1	1:1	2:0.0555	rs2	1:2	2:0.05775	0	1000	1	0.224337	0.164722	0.135565	0.339027	0.128103	0.133986	0.620449	-0.0770063	0.155501	0.488265	-0.106157	0.153168	0.00520109	0.704676	0.252183	0.22161	0.0029251598753035069	0.000925149
336	rs1	1:1	2:0.0625	rs2	1:2	2:0.06275	0	1000	1	0.00326164	0.377044	0.128162	0.841175	0.0256511	0.128006	0.890975	0.0204793	0.149407	0.0334591	-0.322144	0.151488	0.000535435	1.01582	0.293388	0.00704753	3.1136471534409793e-07	1.49111e-06
337	rs1	1:1	2:0.06775	rs2	1:2	2:0.0655	0	1000	1	0.00369494	0.37336	0.128608	0.0166818	0.310028	0.129521	0.188691	0.192955	0.146794	0.418306	0.121059	0.149573	0.0220715	0.509927	0.22276	4.84402e-05	7.3704941314645112e-06	0.00983764
338	rs1	1:1	2:0.05125	rs2	1:2	2:0.0615	0	1000	1	0.0227472	0.32026	0.14061	0.219463	0.160003	0.1303	0.561603	0.093145	0.160467	0.826819	-0.0320671	0.146571	0.0131585	0.67684	0.27298	0.0152678	0.00053543114336207509	0.00239166
339	rs1	1:1	2:0.057	rs2	1:2	2:0.05325	0	1000	1	0.00280396	0.405085	0.13555	0.801127	-0.0348285	0.138269	0.1245	0.228399	0.148682	0.14984	-0.224429	0.155843	0.0222606	0.756161	0.330795	0.0101161	0.00055058416910469532	0.00387901
340	rs1	1:1	2:0.05725	rs2	1:2	2:0.0625	0	1000	1	0.601	0.0693016	0.132517	0.0256607	0.283917	0.127243	0.142118	-0.227903	0.155253	0.911904	0.0160199	0.144796	0.00163036	0.836779	0.265609	0.0446343	6.1777602240908891e-05	6.69547e-05
341	rs1	1:1	2:0.0525	rs2	1:2	2:0.0535	0	1000	1	0.699269	0.0524438	0.135757	0.472184	0.0987205	0.137316	0.287811	-0.163365	0.153692	0.408699	-0.129381	0.156601	0.00628966	0.662473	0.242461	0.669976	0.013439904898405075	0.00165025
342	rs1	1:1	2:0.065	rs2	1:2	2:0.05725	0	1000	1	0.886378	-0.0182425	0.127669	0.001468	0.430251	0.135259	0.00445018	-0.437657	0.153869	0.734244	-0.0549504	0.161864	7.62272e-05	1.16647	0.294863	0.00315878	3.2834248653301756e-09	2.7237e-08
343	rs1	1:1	2:0.06375	rs2	1:2	2:0.062	0	1000	1	0.0304661	0.273473	0.126375	0.710011	0.0468147	0.1259	0.920788	-0.0146288	0.147111	0.116802	-0.230904	0.147229	0.000862086	0.730928	0.219363	0.0587423	0.00010728610504884273	9.21419e-05
344	rs1	1:1	2:0.0615	rs2	1:2	2:0.058	0	1000	1	0.0226789	0.297886	0.130721	0.154329	0.19048	0.133726	0.423228	0.117408	0.146607	0.96065	-0.00754657	0.152955	0.0175026	0.597797	0.251601	0.0111716	0.00076727592386305332	0.00511692
345	rs1	1:1	2:0.06075	rs2	1:2	2:0.0575	0	1000	1	0.00966539	0.343389	0.132707	0.0536522	0.260372	0.134933	0.358851	0.139284	0.151799	0.745584	0.050374	0.155251	0.0142904	0.570409	0.232832	0.000718633	5.2288422011770308e-05	0.00471637
346	rs1	1:1	2:0.05925	rs2	1:2	2:0.05725	0	1000	1	0.126272	0.199108	0.130224	0.366606	0.118304	0.131034	0.447589	-0.113991	0.150099	0.183172	-0.203302	0.152738	0.00101758	0.981733	0.298797	0.128572	2.6780200641951524e-05	8.81378e-06
347	rs1	1:1	2:0.06275	rs2	1:2	2:0.0635	0	1000	1	0.854981	0.0234478	0.128293	0.000832287	0.431955	0.129257	0.0797756	-0.261525	0.149273	0.362505	0.135028	0.148284	0.00175417	0.948281	0.303064	0.0018706	1.587796305102529e-06	3.45871e-05
348	rs1	1:1	2:0.0565	rs2	1:2	2:0.061	0	1000	1	0.183484	0.176672	0.132826	0.0600188	0.241814	0.12858	0.275954	-0.169108	0.155223	0.514068	-0.0978658	0.149982	0.00140677	1.09795	0.343833	0.0279314	1.5926840433166944e-06	2.04948e-06
349	rs1	1:1	2:0.0575	rs2	1:2	2:0.0635	0	1000	1	0.0515497	0.260729	0.133922	0.0875643	0.221629	0.12973	0.73805	-0.052026	0.155563	0.703159	-0.0563068	0.147764	0.00400436	1.09826	0.381628	0.0121889	6.0877309806528501e-06	2.07825e-05
350	rs1	1:1	2:0.05825	rs2	1:2	2:0.05175	0	1000	1	0.851866	0.0248048	0.132832	0.0316897	0.299581	0.13945	0.269594	-0.164857	0.149327	0.582749	0.0864787	0.157413	0.0132559	0.663907	0.268048	0.0811584	0.0030725940596312284	0.00291861
351	rs1	1:1	2:0.0565	rs2	1:2	2:0.06125	0	1000	1	0.000237529	0.512753	0.139512	0.192772	0.173354	0.133101	0.0132912	0.389847	0.157459	0.667407	0.0640766	0.149116	0.1228	0.348312	0.225718	7.79667e-05	7.4246308940928429e-05	0.0936037
352	rs1	1:1	2:0.05825	rs2	1:2	2:0.06125	0	1000	1	0.326554	0.130945	0.13347	0.0299705	0.280339	0.12916	0.425524	-0.124094	0.155726	0.766086	0.0439948	0.147883	0.00405084	0.656941	0.228567	0.0259429	0.00034474197309464216	0.000814023
353	rs1	1:1	2:0.061	rs2	1:2	2:0.06	0	1000	1	0.793114	-0.0336621	0.12835	0.506375	0.0848458	0.127685	0.0164836	-0.360285	0.150242	0.123065	-0.226624	0.146964	0.00022025	0.897778	0.242999	0.795422	0.00011221739987377077	6.25451e-06
354	rs1	1:1	2:0.0555	rs2	1:2	2:0.058	0	1000	1	0.000732795	0.478239	0.141616	0.0729887	0.24632	0.137386	0.117105	0.252147	0.160906	0.847031	0.0303048	0.157094	0.0157149	0.704566	0.291689	3.94779e-05	2.0240379399183439e-06	0.0028061
355	rs1	1:1	2:0.04775	rs2	1:2	2:0.06225	0	1000	1	0.377344	0.128847	0.145952	0.00733857	0.351048	0.130935	0.423521	-0.135952	0.169871	0.283186	0.155062	0.144487	0.0132311	0.833005	0.33623	0.0087334	0.00013229879550635815	0.000891298
356	rs1	1:1	2:0.05225	rs2	1:2	2:0.0585	0	1000	1	0.228598	0.166741	0.138492	0.376306	0.116286	0.131438	0.338148	-0.153337	0.160088	0.27599	-0.162427	0.149102	0.00441965	1.11008	0.389973	0.248646	8.0369958595838398e-05	1.46639e-05
357	rs1	1:1	2:0.069	rs2	1:2	2:0.06025	0	1000	1	0.0976879	0.205174	0.123885	0.00688549	0.352871	0.13058	0.372844	-0.127927	0.143552	0.779447	-0.0434211	0.155053	0.000827438	1.15254	0.344715	0.000730842	1.3465834669545984e-08	5.50678e-07
358	rs1	1:1	2:0.06	rs2	1:2	2:0.06575	0	1000	1	1.00445e-05	0.610301	0.138196	0.321394	0.12865	0.12974	0.137318	0.240739	0.16202	0.247611	-0.174271	0.150731	0.00213742	1.05115	0.342345	7.83536e-07	2.9236932319598452e-10	1.15628e-05
359	rs1	1:1	2:0.0605	rs2	1:2	2:0.05875	0	1000	1	0.23113	0.157088	0.131185	0.426215	0.103742	0.13038	0.638851	-0.0702266	0.149639	0.394184	-0.127759	0.149943	0.00478379	0.666858	0.23637	0.272552	0.0041448641568422318	0.00110645
360	rs1	1:1	2:0.05675	rs2	1:2	2:0.0545	0	1000	1	0.0100282	0.350785	0.136235	0.054883	0.264481	0.137765	0.227482	0.182656	0.151347	0.556196	0.0907309	0.154173	0.034385	0.648834	0.306701	0.00151172	0.00017360207857564092	0.00831721
361	rs1	1:1	2:0.05175	rs2	1:2	2:0.05875	0	1000	1	0.00140753	0.464456	0.145456	0.849828	0.0253594	0.133937	0.254086	0.189451	0.166115	0.174944	-0.207068	0.15265	0.00743229	0.92019	0.343761	0.00331725	3.1741827115183696e-05	0.000508501
362	rs1	1:1	2:0.06675	rs2	1:2	2:0.06025	0	1000	1	0.00974981	0.326649	0.126384	0.146759	0.185952	0.128148	0.161978	0.198339	0.141828	0.741542	0.0481725	0.14606	0.0632852	0.381337	0.205331	0.00427402	0.0018562953919172287	0.0443365
363	rs1	1:1	2:0.05025	rs2	1:2	2:0.05275	0	1000	1	0.528662	-0.0895832	0.142184	0.00997599	0.364765	0.141565	0.0961989	-0.271488	0.163197	0.234382	0.188924	0.158874	0.029568	0.526095	0.24179	0.0341222	0.0056855534203350544	0.0159658
364	rs1	1:1	2:0.05975	rs2	1:2	2:0.053	0	1000	1	0.632678	0.0627433	0.131273	0.0107474	0.353264	0.138491	0.104392	-0.248061	0.152754	0.933196	-0.0136938	0.163361	0.000854507	0.934645	0.280295	0.0155614	4.9320447033096571e-06	1.27955e-05
365	rs1	1:1	2:0.06775	rs2	1:2	2:0.058	0	1000	1	0.226743	0.15343	0.126928	0.00304862	0.399353	0.134789	0.264579	-0.164786	0.147706	0.888802	0.0222894	0.159414	0.000819053	0.990109	0.295884	0.000804144	1.1624160123346883e-07	4.97998e-06
366	rs1	1:1	2:0.05675	rs2	1:2	2:0.0555	0	1000	1	0.00235852	0.426039	0.140102	0.0148732	0.337051	0.138394	0.0638615	0.291707	0.157412	0.183137	0.206432	0.155077	0.0902937	0.416332	0.24579	3.34758e-05	2.2687687305733562e-05	0.0580996
367	rs1	1:1	2:0.06125	rs2	1:2	2:0.0565	0	1000	1	0.202315	0.163569	0.128291	0.0739047	0.240466	0.134549	0.264488	-0.164933	0.14781	0.398958	-0.133099	0.157797	0.00421049	1.35223	0.472485	0.0409987	7.8942866821307689e-07	6.47911e-07
368	rs1	1:1	2:0.0595	rs2	1:2	2:0.05725	0	1000	1	0.106842	0.210012	0.130236	0.1146	0.209323	0.132663	0.833979	-0.0309604	0.147711	0.736074	-0.0514736	0.152715	0.00439587	0.826379	0.290135	0.0381125	0.00017625094915274531	0.000253412
369	rs1	1:1	2:0.05225	rs2	1:2	2:0.06125	0	1000	1	0.0361143	0.294312	0.140441	0.0245815	0.299401	0.133191	0.965406	-0.00712774	0.164345	0.781365	0.042108	0.151718	0.00446725	0.837164	0.294451	0.0011033	4.8932365643850062e-06	0.000207253
370	rs1	1:1	2:0.0525	rs2	1:2	2:0.05975	0	1000	1	0.343229	0.132187	0.139466	0.000643823	0.461727	0.135307	0.335544	-0.15822	0.164298	0.186337	0.202559	0.15328	0.00483044	0.812248	0.288222	0.00029231	1.7549904214320122e-06	0.000275758
371	rs1	1:1	2:0.05775	rs2	1:2	2:0.0625	0	1000	1	0.0488409	0.261736	0.132862	0.358421	0.119836	0.130486	0.899752	0.0192847	0.153084	0.479281	-0.105546	0.14919	0.00543387	0.670928	0.241331	0.0537867	0.00082225276855751872	0.000996146
372	rs1	1:1	2:0.05775	rs2	1:2	2:0.0575	0	1000	1	0.000498893	0.476046	0.136742	0.214288	0.168307	0.135528	0.113354	0.251847	0.159065	0.797791	-0.0402077	0.156934	0.0141562	0.538519	0.21951	8.47768e-05	8.0900854300125502e-06	0.00586821
373	rs1	1:1	2:0.06375	rs2	1:2	2:0.059	0	1000	1	0.0256298	0.287407	0.12878	0.0152303	0.325166	0.133986	0.481271	0.100973	0.143375	0.430999	0.118886	0.15097	0.0184083	0.792357	0.336129	0.00108025	3.3379434171365574e-05	0.00180733
374	rs1	1:1	2:0.067	rs2	1:2	2:0.05725	0	1000	1	0.0118821	0.314513	0.125024	0.965164	0.00580065	0.132816	0.545872	0.086138	0.142623	0.099261	-0.259522	0.157434	0.00308482	0.627803	0.212156	0.0316311	0.00042363174725323915	0.000830467
375	rs1	1:1	2:0.06	rs2	1:2	2:0.06425	0	1000	1	0.591042	0.0710984	0.132319	0.0213892	0.292303	0.127031	0.0786372	-0.278009	0.158081	0.897794	-0.0188232	0.146543	0.000472391	0.885947	0.253421	0.031175	1.0151256901735906e-05	1.35296e-05
376	rs1	1:1	2:0.0605	rs2	1:2	2:0.05375	0	1000	1	0.0220405	0.30552	0.133434	0.0265288	0.311386	0.140366	0.620583	0.0746903	0.150882	0.781674	0.0449973	0.162364	0.00826644	0.836143	0.316602	0.00091077	1.0617976840876509e-05	0.000600347
377	rs1	1:1	2:0.063	rs2	1:2	2:0.05975	0	1000	1	0.0367712	0.269464	0.129035	0.0494454	0.262493	0.133602	0.466411	0.106661	0.146445	0.590325	0.0829837	0.15414	0.030991	0.472017	0.218811	0.00384151	0.00078222528100013733	0.0173377
378	rs1	1:1	2:0.0555	rs2	1:2	2:0.06475	0	1000	1	0.163737	0.188492	0.135351	0.0524365	0.246478	0.127081	0.753924	-0.0495287	0.158002	0.735825	0.0484341	0.143556	0.00834904	0.601422	0.228017	0.022987	0.00080041750334203243	0.00243154
379	rs1	1:1	2:0.058	rs2	1:2	2:0.06025	0	1000	1	0.0306162	0.288278	0.133337	0.0390381	0.273091	0.132325	0.764709	0.0455044	0.152035	0.813691	0.035492	0.150602	0.00754321	0.801799	0.30009	0.00251195	2.3991491616470739e-05	0.000501361
380	rs1	1:1	2:0.07325	rs2	1:2	2:0.06325	0	1000	1	0.0223167	0.27608	0.120826	0.16955	0.174971	0.127376	0.825497	-0.0306813	0.139157	0.216789	-0.188639	0.15273	0.00039535	0.927713	0.261832	0.0078525	7.446719791914802e-07	3.39531e-06
381	rs1	1:1	2:0.06175	rs2	1:2	2:0.0615	0	1000	1	0.0821127	0.227036	0.130589	0.0716784	0.233951	0.12989	0.475842	-0.109448	0.153502	0.490074	-0.105762	0.153235	0.000538156	0.9363	0.270528	0.0112441	2.8153540370112751e-06	9.79482e-06
382	rs1	1:1	2:0.058	rs2	1:2	2:0.0635	0	1000	1	0.0142461	0.325243	0.132698	0.140197	0.191715	0.129971	0.716786	0.0547989	0.151062	0.627024	-0.072439	0.149076	0.00488979	0.962099	0.341872	0.00508297	1.0058502994070295e-05	9.04663e-05
