Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
302	rs1	1:1	2:0.05875	rs2	1:2	2:0.062	0	1000	0	0.0735084	2.18494	1.22087	0.254448	1.058	0.928384	0.560496	0.713411	1.22557	0.641361	0.425729	0.91398	0.999955	29.084	517294	1.19129e-05	1.103705471905414e-05	1
303	rs1	1:1	2:0.05325	rs2	1:2	2:0.06125	0	1000	0	0.999951	30.5534	502706	0.67179	-0.387246	0.913979	0.999981	30.2211	1.26711e+06	0.67179	-0.387246	0.913979	1	0.387246	1.3808e+06	1	6.7887276600231417e-06	1
304	rs1	1:1	2:0.05425	rs2	1:2	2:0.0635	0	1000	0	0.0125797	2.85089	1.14243	0.825661	0.142335	0.646182	0.334229	1.11586	1.15558	0.759424	-0.205893	0.672331	0.999957	29.3102	548674	4.54609e-05	3.1992203730624169e-05	1
305	rs1	1:1	2:0.055	rs2	1:2	2:0.059	0	1000	0	0.0288125	2.06303	0.943729	0.609325	0.384903	0.753179	0.986251	0.0172506	1.00101	0.435742	-0.675897	0.867196	0.999951	30.8788	503497	8.5275e-05	5.4345537137123756e-06	1
306	rs1	1:1	2:0.0565	rs2	1:2	2:0.06225	0	1000	0	0.0285217	2.5726	1.17468	0.790648	0.173532	0.653679	0.992576	0.0131647	1.41493	0.7548	-0.209979	0.672328	0.999959	30.4129	586557	0.000590627	0.00020493615011218935	1
307	rs1	1:1	2:0.05225	rs2	1:2	2:0.056	0	1000	0	0.999956	30.0469	548344	0.742423	0.199555	0.607202	0.999984	30.2201	1.55188e+06	0.742423	0.199555	0.607202	1	-0.199555	1.65903e+06	1	5.3383122576633468e-05	1
308	rs1	1:1	2:0.0615	rs2	1:2	2:0.05825	0	1000	0	0.0598306	1.53757	0.816969	0.491735	0.47301	0.687961	0.348038	-1.0844	1.15558	0.281646	-0.902077	0.837873	0.999949	32.2036	503497	0.000643943	2.4506202862539794e-06	1
309	rs1	1:1	2:0.05675	rs2	1:2	2:0.058	0	1000	0	0.174123	1.15526	0.850031	0.224425	1.23211	1.01421	0.984183	0.0162111	0.817737	0.999985	-30.1867	1.55172e+06	0.999971	60.3896	1.63567e+06	0.000214381	3.8947891880525276e-06	1
310	rs1	1:1	2:0.0565	rs2	1:2	2:0.0605	0	1000	0	0.0689041	2.17221	1.19415	0.192539	0.986809	0.757276	0.987984	0.0213098	1.41493	0.467058	0.532135	0.731685	0.999953	29.6708	503497	9.55942e-06	5.6955727814056445e-06	1
311	rs1	1:1	2:0.067	rs2	1:2	2:0.0565	0	1000	0	0.0723588	1.28137	0.713117	0.278541	0.719794	0.664259	0.435779	-0.675844	0.8672	0.2833	-0.898987	0.837876	0.999946	31.795	467910	0.000179057	3.8112042943794222e-07	1
312	rs1	1:1	2:0.057	rs2	1:2	2:0.063	0	1000	0	0.999949	29.8423	467275	0.638973	0.428781	0.913981	0.999984	30.2262	1.55188e+06	0.638973	0.428781	0.913981	1	-0.428781	1.62763e+06	1	8.6343345628847601e-07	1
313	rs1	1:1	2:0.05625	rs2	1:2	2:0.06375	0	1000	0	0.00186301	4.40727	1.41656	0.113245	-1.71579	1.08335	0.0669679	1.96011	1.06999	0.999973	-30.1887	895885	0.999956	58.4457	1.07082e+06	2.13482e-06	3.4020231964859704e-07	1
314	rs1	1:1	2:0.06075	rs2	1:2	2:0.06825	0	1000	0	0.602073	0.801467	1.53708	0.0468741	2.91995	1.4692	0.999989	-30.1713	2.19446e+06	0.13446	1.64099	1.09637	0.999979	58.7648	2.23331e+06	3.5705e-09	1.8330029716295826e-09	1
315	rs1	1:1	2:0.05475	rs2	1:2	2:0.05675	0	1000	0	0.333383	1.11781	1.15558	0.999956	29.2991	526316	0.333383	1.11781	1.15558	0.999984	30.2221	1.55188e+06	0.999999	-1.11781	1.65211e+06	1	1.7034504708135501e-05	1
316	rs1	1:1	2:0.059	rs2	1:2	2:0.06275	0	1000	0	0.999949	29.7463	464357	0.408029	0.717489	0.867196	0.999973	30.2272	895980	0.408029	0.717489	0.867196	0.999999	-0.717489	1.05063e+06	1	6.7680957727134228e-07	1
317	rs1	1:1	2:0.06475	rs2	1:2	2:0.05975	0	1000	0	0.678352	-0.379041	0.913984	0.999942	30.5453	421726	0.678352	-0.379041	0.913984	0.999975	30.2293	981497	1	0.379041	1.08733e+06	1	2.861676939858171e-08	1
318	rs1	1:1	2:0.0535	rs2	1:2	2:0.0535	0	1000	0	0.457592	0.522063	0.702814	0.0289564	1.93983	0.888166	0.723741	-0.270432	0.76509	0.643724	0.422716	0.913982	0.999955	30.0679	532292	0.00013511	2.4289001885335892e-05	1
319	rs1	1:1	2:0.0595	rs2	1:2	2:0.05625	0	1000	0	0.0115183	2.02379	0.801001	0.118776	1.29721	0.83158	0.0503193	1.53259	0.783038	0.40531	0.721662	0.867201	0.999956	27.9772	503497	2.93036e-07	4.6658041696900909e-07	1
320	rs1	1:1	2:0.06075	rs2	1:2	2:0.05775	0	1000	0	0.0307999	1.96789	0.911209	0.411627	0.533349	0.649608	0.582453	-0.673828	1.22557	0.761769	-0.203824	0.672335	0.999948	31.0999	478922	3.7304e-05	1.5600735423504375e-06	1
321	rs1	1:1	2:0.0585	rs2	1:2	2:0.06325	0	1000	0	0.570027	0.389849	0.68634	0.00742743	3.03008	1.13187	0.97019	0.0264781	0.708546	0.135669	1.63592	1.09637	0.999951	28.567	467910	1.99322e-07	2.23318167513753e-07	1
322	rs1	1:1	2:0.05825	rs2	1:2	2:0.06125	0	1000	0	0.054001	1.82069	0.944917	0.333208	0.946485	0.978104	0.410685	0.713432	0.867196	0.582993	-0.672863	1.22557	0.999952	30.1826	503497	1.74137e-05	4.4885814531880897e-06	1
323	rs1	1:1	2:0.06225	rs2	1:2	2:0.06425	0	1000	0	0.183673	1.66386	1.25146	0.106403	1.99892	1.23805	0.55882	0.716463	1.22557	0.331608	1.12193	1.15558	0.999954	28.3878	490749	1.16423e-06	1.8631392322276952e-06	1
324	rs1	1:1	2:0.05375	rs2	1:2	2:0.05725	0	1000	0	0.320394	0.751468	0.75627	0.0488597	1.69337	0.859661	0.985179	0.0151902	0.817736	0.414034	0.708337	0.867194	0.999961	29.4946	608699	0.000643	0.0002985391765832901	1
325	rs1	1:1	2:0.062	rs2	1:2	2:0.06325	0	1000	0	0.572585	0.31845	0.56438	0.0140266	1.84916	0.752739	0.389056	-0.541267	0.628408	0.671897	-0.387116	0.913987	0.999947	31.1496	467910	6.99316e-05	6.0723067463186453e-07	1
326	rs1	1:1	2:0.0625	rs2	1:2	2:0.0585	0	1000	0	0.553324	0.525778	0.88696	0.0507069	1.95483	1.00045	0.349381	-1.08138	1.15558	0.986265	0.0172331	1.00101	0.99995	31.2843	503497	8.14694e-05	4.5525539462687448e-06	1
327	rs1	1:1	2:0.06625	rs2	1:2	2:0.059	0	1000	0	0.611193	0.380085	0.747654	0.00768386	2.4705	0.92679	0.442763	-0.665608	0.867203	0.405947	0.720686	0.867203	0.999943	30.1754	422369	1.56182e-07	1.604651878039931e-08	1
328	rs1	1:1	2:0.05875	rs2	1:2	2:0.0595	0	1000	0	0.446681	0.607336	0.798118	0.0325812	1.91201	0.894632	0.671004	-0.388232	0.913981	0.412689	0.71038	0.867195	0.999957	29.898	548674	0.000133064	3.6545585317071527e-05	1
329	rs1	1:1	2:0.0585	rs2	1:2	2:0.05275	0	1000	0	0.999941	30.2029	407545	0.976499	0.0294887	1.00102	0.999941	30.2029	407545	0.976499	0.0294887	1.00102	nan	nan	nan	1	1.5041115020153484e-09	1
330	rs1	1:1	2:0.052	rs2	1:2	2:0.06025	0	1000	0	0.559052	-0.515033	0.881529	0.00597746	3.48098	1.26626	0.221128	-1.36906	1.11894	0.20972	1.40353	1.11894	0.999955	30.1857	532292	1.05401e-05	4.4743119360646233e-06	1
331	rs1	1:1	2:0.0525	rs2	1:2	2:0.05975	0	1000	0	0.066555	1.64981	0.899239	0.470143	0.576425	0.798101	0.647741	0.417599	0.913978	0.66694	-0.393331	0.913978	0.999962	30.1908	633554	0.00264571	0.00067059736466035247	1
332	rs1	1:1	2:0.055	rs2	1:2	2:0.05325	0	1000	0	0.6861	0.437054	1.08141	0.0934941	2.28432	1.36195	0.578422	-0.681038	1.22557	0.993172	0.0121091	1.41493	0.99996	30.8839	608699	0.00106155	0.00035787178785540164	1
333	rs1	1:1	2:0.05625	rs2	1:2	2:0.0585	0	1000	0	0.00884745	3.4683	1.32485	0.625789	-0.437928	0.898015	0.990282	0.0172331	1.41493	0.221128	-1.36906	1.11894	0.999949	31.572	490749	1.1142e-05	1.5205603176582372e-06	1
334	rs1	1:1	2:0.06425	rs2	1:2	2:0.05825	0	1000	0	0.999936	59.0352	732903	0.999963	-29.056	626930	0.999975	30.2304	981497	0.999978	-30.1754	1.09723e+06	0.999984	30.1754	1.53379e+06	1	1.3759726691375818e-10	1
335	rs1	1:1	2:0.0555	rs2	1:2	2:0.05775	0	1000	0	0.580116	-0.678003	1.22557	0.999955	30.8259	546849	0.580116	-0.678003	1.22557	0.999984	30.218	1.55188e+06	1	0.678003	1.65903e+06	1	4.8134425014723092e-05	1
336	rs1	1:1	2:0.0625	rs2	1:2	2:0.06275	0	1000	0	0.539289	0.47485	0.773512	0.0324154	2.09909	0.981225	0.437834	-0.672821	0.867198	0.583016	-0.672821	1.22557	0.999945	31.5689	457625	1.25748e-05	3.0569384534828714e-07	1
337	rs1	1:1	2:0.06775	rs2	1:2	2:0.0655	0	1000	0	0.120678	1.83641	1.1833	0.0745747	2.09182	1.17315	0.32984	1.12604	1.15558	0.20643	1.41372	1.11894	0.999953	27.6906	467910	9.63975e-08	2.138782662086669e-07	1
338	rs1	1:1	2:0.05125	rs2	1:2	2:0.0615	0	1000	0	0.0458357	2.43117	1.21747	0.453569	0.717409	0.957211	0.333809	1.11683	1.15558	0.985479	0.0182191	1.00101	0.999958	29.0861	548674	3.48178e-05	3.3469568734290078e-05	1
339	rs1	1:1	2:0.057	rs2	1:2	2:0.05325	0	1000	0	0.416827	0.587634	0.723742	0.259006	0.909343	0.805624	0.428178	-0.687087	0.867191	0.344423	-1.09255	1.15558	0.999963	31.9886	694023	0.0618326	0.0013648635940626264	1
340	rs1	1:1	2:0.05725	rs2	1:2	2:0.0625	0	1000	0	0.550691	0.452155	0.757728	0.0483101	1.42617	0.722245	0.999978	-30.1887	1.09723e+06	0.983995	0.0142134	0.708541	0.99996	60.3916	1.21306e+06	0.000808869	1.0329791848562309e-06	1
341	rs1	1:1	2:0.0525	rs2	1:2	2:0.0535	0	1000	0	0.152225	1.0999	0.768241	0.241236	1.08226	0.923508	0.695153	0.299816	0.765085	0.578436	-0.681014	1.22557	0.999961	30.5962	633554	0.00345235	0.00064548326190561056	1
342	rs1	1:1	2:0.065	rs2	1:2	2:0.05725	0	1000	0	0.32697	0.817339	0.833819	0.0281675	2.09255	0.953349	0.679223	-0.377954	0.913987	0.635698	0.432976	0.913987	0.999943	30.1754	422369	2.06051e-07	2.5590761509874937e-08	1
343	rs1	1:1	2:0.06375	rs2	1:2	2:0.062	0	1000	0	0.0104438	1.90168	0.742616	0.643391	0.278416	0.601379	0.689181	0.306013	0.765095	0.340896	-0.674817	0.708546	0.99995	30.59	490749	7.37004e-05	2.1822377220814815e-06	1
344	rs1	1:1	2:0.0615	rs2	1:2	2:0.058	0	1000	0	0.148421	1.4404	0.996724	0.290492	1.06895	1.01127	0.987905	0.0151748	1.00101	0.580134	-0.677972	1.22557	0.999955	30.8809	548674	0.000330706	4.8128789785550907e-05	1
345	rs1	1:1	2:0.06075	rs2	1:2	2:0.0575	0	1000	0	0.466042	0.56355	0.773115	0.0527422	1.62333	0.838054	0.221141	-1.36903	1.11894	0.671033	-0.388197	0.913983	0.999947	31.9774	478922	0.000112517	7.0436379928651149e-07	1
346	rs1	1:1	2:0.05925	rs2	1:2	2:0.05725	0	1000	0	0.0111161	2.03799	0.802666	0.884063	-0.0980516	0.672415	0.987116	0.0132049	0.81774	0.0999307	-1.77855	1.08106	0.999951	31.9814	517294	0.000459363	2.2378424091584748e-06	1
347	rs1	1:1	2:0.06275	rs2	1:2	2:0.0635	0	1000	0	0.894514	0.092796	0.69985	0.0136686	1.9458	0.789098	0.145927	-1.5942	1.09637	0.692161	0.302919	0.765091	0.999951	31.5094	517294	0.000259796	3.4243473692185944e-06	1
348	rs1	1:1	2:0.0565	rs2	1:2	2:0.061	0	1000	0	0.421178	0.643542	0.800048	0.0166297	2.14377	0.89518	0.675921	-0.382078	0.913984	0.262074	0.939678	0.837875	0.999951	29.6687	478922	3.11412e-06	8.8768115347193088e-07	1
349	rs1	1:1	2:0.0575	rs2	1:2	2:0.0635	0	1000	0	0.999949	30.207	467956	0.987443	0.0222681	1.41493	0.999978	30.2252	1.09735e+06	0.987443	0.0222681	1.41493	1	-0.0222681	1.21316e+06	1	9.6263966042897664e-07	1
350	rs1	1:1	2:0.05825	rs2	1:2	2:0.05175	0	1000	0	0.773979	0.298451	1.03927	0.0433573	2.56728	1.27077	0.579556	-0.679006	1.22557	0.335576	1.11275	1.15558	0.999961	29.7833	608699	0.000310214	0.00021472733351401985	1
351	rs1	1:1	2:0.0565	rs2	1:2	2:0.06125	0	1000	0	0.112267	1.9402	1.22172	0.194998	1.60236	1.23645	0.332933	1.11886	1.15558	0.560507	0.713391	1.22557	0.999957	28.3909	532292	8.87671e-06	1.4326541531772818e-05	1
352	rs1	1:1	2:0.05825	rs2	1:2	2:0.06125	0	1000	0	0.0930456	1.64348	0.978523	0.339576	0.715328	0.749032	0.999985	-30.1867	1.55172e+06	0.722739	-0.271455	0.765089	0.99997	60.6772	1.63136e+06	0.000203717	1.8585212728794431e-06	1
353	rs1	1:1	2:0.061	rs2	1:2	2:0.06	0	1000	0	0.0328687	1.6658	0.780715	0.859518	0.112307	0.634546	0.665357	-0.395323	0.913981	0.183164	-1.08847	0.817738	0.999955	31.6968	566668	0.00419494	3.776926314458251e-05	1
354	rs1	1:1	2:0.0555	rs2	1:2	2:0.058	0	1000	0	0.0380329	2.56509	1.23649	0.430172	0.763721	0.968088	0.33204	1.12093	1.15558	0.982216	0.0223133	1.00101	0.999953	29.082	490749	2.43744e-06	2.2202009404281853e-06	1
355	rs1	1:1	2:0.04775	rs2	1:2	2:0.06225	0	1000	0	0.0128662	3.79182	1.52438	0.330716	-1.11652	1.14789	0.999989	-30.1928	2.19446e+06	0.999978	-30.1928	1.09723e+06	0.999971	90.5986	2.51807e+06	0.000351691	4.0465351958118845e-06	1
356	rs1	1:1	2:0.05225	rs2	1:2	2:0.0585	0	1000	0	0.0105187	3.84175	1.50169	0.316763	-1.14313	1.14183	0.993731	0.0111168	1.41493	0.999978	-30.1918	1.09723e+06	0.999961	60.3947	1.23492e+06	0.00017862	7.8618668339913711e-06	1
357	rs1	1:1	2:0.069	rs2	1:2	2:0.06025	0	1000	0	0.0284156	1.63593	0.746487	0.130813	1.01913	0.674518	0.679321	0.316285	0.765099	0.9678	0.0286026	0.70855	0.999944	29.8866	422369	3.58685e-07	2.8630394055539909e-08	1
358	rs1	1:1	2:0.06	rs2	1:2	2:0.06575	0	1000	0	0.0075945	3.13572	1.17461	0.496128	0.539982	0.793398	0.133953	1.64313	1.09638	0.967134	0.0336938	0.817746	0.999944	28.5598	407545	1.6335e-09	1.7740089397477732e-09	1
359	rs1	1:1	2:0.0605	rs2	1:2	2:0.05875	0	1000	0	0.0258338	2.63766	1.1835	0.798801	0.185774	0.728813	0.56385	0.707317	1.22557	0.720724	-0.273512	0.765087	0.999959	29.7833	586557	0.000312953	0.00017051541362889111	1
360	rs1	1:1	2:0.05675	rs2	1:2	2:0.0545	0	1000	0	0.301254	0.922927	0.892797	0.0409045	2.35215	1.15048	0.642162	0.424706	0.91398	0.209068	1.40554	1.11894	0.99996	28.3919	566668	2.62114e-05	3.8380581827368587e-05	1
361	rs1	1:1	2:0.05175	rs2	1:2	2:0.05875	0	1000	0	0.999957	31.5173	581492	0.219067	-1.37519	1.11894	0.999989	30.214	2.19469e+06	0.219067	-1.37519	1.11894	1	1.37519	2.27754e+06	1	8.7088032159954309e-05	1
362	rs1	1:1	2:0.06675	rs2	1:2	2:0.06025	0	1000	0	0.0202142	2.5682	1.10586	0.27214	0.703044	0.640209	0.208061	1.40865	1.11894	0.508503	0.427824	0.64707	0.999957	28.3888	532292	6.69395e-06	8.9017030404647812e-06	1
363	rs1	1:1	2:0.05025	rs2	1:2	2:0.05275	0	1000	0	0.610628	0.448604	0.881035	0.143411	1.46268	0.999641	0.345312	-1.09054	1.15557	0.576172	-0.685075	1.22557	0.999961	31.9866	661725	0.0162764	0.00082711054710671306	1
364	rs1	1:1	2:0.05975	rs2	1:2	2:0.053	0	1000	0	0.578853	-0.491125	0.884812	0.0042199	3.65448	1.27724	0.222515	-1.36496	1.11894	0.208393	1.40763	1.11894	0.99995	30.1816	478922	7.60543e-07	2.9354342245824228e-07	1
365	rs1	1:1	2:0.06775	rs2	1:2	2:0.058	0	1000	0	0.0724877	1.82442	1.0158	0.278902	0.94572	0.873411	0.585309	-0.668731	1.22558	0.676745	-0.381049	0.913985	0.999942	31.2771	430415	1.24037e-06	4.8838845856380431e-08	1
366	rs1	1:1	2:0.05675	rs2	1:2	2:0.0555	0	1000	0	0.0172809	2.8385	1.19231	0.774867	0.209658	0.733033	0.5616	0.711403	1.22557	0.724726	-0.269426	0.765089	0.999954	29.7792	517294	2.32816e-05	1.1562046893232036e-05	1
367	rs1	1:1	2:0.06125	rs2	1:2	2:0.0565	0	1000	0	0.168196	1.18017	0.856426	0.200353	1.3065	1.02027	0.982189	0.0182561	0.817738	0.999985	-30.1846	1.55172e+06	0.99997	60.3875	1.62747e+06	6.22972e-05	1.0010920732383966e-06	1
368	rs1	1:1	2:0.0595	rs2	1:2	2:0.05725	0	1000	0	0.264496	0.764893	0.685494	0.072881	1.35209	0.75385	0.721753	-0.272461	0.76509	0.985149	0.015221	0.817738	0.999956	30.4754	548674	0.000747534	5.287316525937058e-05	1
369	rs1	1:1	2:0.05225	rs2	1:2	2:0.06125	0	1000	0	0.295782	0.901981	0.862709	0.0875264	1.71329	1.00275	0.673457	-0.38516	0.913983	0.583004	-0.672842	1.22557	0.999947	31.2812	467910	1.59758e-05	7.5568499369182973e-07	1
370	rs1	1:1	2:0.0525	rs2	1:2	2:0.05975	0	1000	0	0.856825	0.147153	0.815626	0.0170377	2.38428	0.999322	0.221827	-1.36699	1.11894	0.984618	0.0192997	1.00102	0.999946	31.5699	467910	1.49677e-05	3.8938600255278288e-07	1
371	rs1	1:1	2:0.05775	rs2	1:2	2:0.0625	0	1000	0	0.999978	-30.1898	1.09723e+06	0.99996	60.4058	1.21953e+06	0.999978	-30.1898	1.09723e+06	0.99996	60.4058	1.21953e+06	nan	nan	nan	1	4.56921213753958e-07	1
372	rs1	1:1	2:0.05775	rs2	1:2	2:0.0575	0	1000	0	0.0403776	1.51843	0.740747	0.126204	1.15264	0.753732	0.463584	0.536298	0.731691	0.97515	0.0254726	0.817744	0.999948	29.6666	457625	2.11717e-06	3.7104533134879603e-07	1
373	rs1	1:1	2:0.06375	rs2	1:2	2:0.059	0	1000	0	0.0693519	1.62295	0.893636	0.224831	1.11137	0.915628	0.412029	0.711385	0.867195	0.985464	0.0182376	1.00101	0.999957	29.4915	548674	8.03043e-05	3.9912589272717014e-05	1
374	rs1	1:1	2:0.067	rs2	1:2	2:0.05725	0	1000	0	0.238609	0.810826	0.688032	0.239529	0.888994	0.75584	0.280022	-0.905129	0.837872	0.999978	-30.1917	1.09723e+06	0.99996	61.3109	1.21306e+06	0.00373607	5.5259260989259928e-07	1
375	rs1	1:1	2:0.06	rs2	1:2	2:0.06425	0	1000	0	0.0644094	2.21189	1.19605	0.190906	0.992306	0.758699	0.987405	0.022336	1.41493	0.4662	0.533162	0.731686	0.999952	29.6697	490749	4.92437e-06	2.8843235213571461e-06	1
376	rs1	1:1	2:0.0605	rs2	1:2	2:0.05375	0	1000	0	0.100903	1.5225	0.928075	0.185995	1.24202	0.939131	0.642147	0.424726	0.913981	0.984649	0.0192606	1.00101	0.999954	29.7782	517294	3.72175e-05	1.3123439202900045e-05	1
377	rs1	1:1	2:0.063	rs2	1:2	2:0.05975	0	1000	0	0.564365	0.397535	0.689723	0.0183721	2.70645	1.14776	0.978291	0.0192802	0.70854	0.333351	1.11789	1.15558	0.999956	29.085	532292	2.05034e-05	1.7028502043103799e-05	1
378	rs1	1:1	2:0.0555	rs2	1:2	2:0.06475	0	1000	0	0.0313274	2.02526	0.940717	0.619181	0.373428	0.751346	0.987066	0.0162275	1.00101	0.435047	-0.67692	0.867196	0.999952	30.8798	517294	0.000157978	1.0693202966649551e-05	1
379	rs1	1:1	2:0.058	rs2	1:2	2:0.06025	0	1000	0	0.713102	0.267143	0.726536	0.0451048	1.69832	0.847602	0.14541	-1.59625	1.09637	0.347583	-1.08542	1.15558	0.999948	32.8978	503497	0.000763955	1.1464557019280619e-06	1
380	rs1	1:1	2:0.07325	rs2	1:2	2:0.06325	0	1000	0	0.83293	0.173057	0.820388	0.0138092	2.48089	1.0076	0.222871	-1.36391	1.11894	0.982162	0.0223814	1.00102	0.999943	31.5668	438939	2.25069e-06	4.9966836002113268e-08	1
381	rs1	1:1	2:0.06175	rs2	1:2	2:0.0615	0	1000	0	0.0532907	1.71212	0.885935	0.146137	1.10074	0.757399	0.638918	0.428852	0.913984	0.684319	0.311069	0.765093	0.999951	29.4864	478922	4.79038e-06	1.5760151654831134e-06	1
382	rs1	1:1	2:0.058	rs2	1:2	2:0.0635	0	1000	0	0.750021	0.235896	0.740389	0.0234034	2.75351	1.21472	0.723723	-0.270449	0.765089	0.990282	0.0172331	1.41493	0.999953	30.4733	517294	4.42671e-05	1.3736044820689131e-05	1
383	rs1	1:1	2:0.05675	rs2	1:2	2:0.054	0	1000	0	0.99995	29.3099	468926	0.111187	1.27916	0.803049	0.999978	30.2293	1.09735e+06	0.111187	1.27916	0.803049	0.999999	-1.27916	1.21963e+06	1	4.3157979234820232e-07	1
384	rs1	1:1	2:0.057	rs2	1:2	2:0.05075	0	1000	0	0.225694	1.06086	0.875643	0.225694	1.06086	0.875643	0.348024	-1.08443	1.15558	0.348024	-1.08443	1.15558	0.99995	32.3859	517294	0.000659938	5.4879837989574298e-06	1
385	rs1	1:1	2:0.05975	rs2	1:2	2:0.059	0	1000	0	0.0747155	2.21365	1.24209	0.43987	0.747417	0.967639	0.563304	0.708307	1.22557	0.987917	0.0151595	1.00101	0.99996	29.4946	586557	0.000237067	0.00018133175035472959	1
386	rs1	1:1	2:0.0575	rs2	1:2	2:0.05575	0	1000	0	0.252898	0.892347	0.780475	0.108532	1.45947	0.909427	0.986174	0.0141703	0.817735	0.988706	0.0141703	1.00101	0.999959	30.1887	586557	0.000968681	0.00021470234787557274	1
387	rs1	1:1	2:0.06125	rs2	1:2	2:0.0545	0	1000	0	0.548466	0.530188	0.883557	0.0258978	2.20901	0.991592	0.352131	-1.07523	1.15558	0.638918	0.428852	0.913984	0.999945	30.8727	447990	1.92066e-06	1.3506893026260514e-07	1
388	rs1	1:1	2:0.0675	rs2	1:2	2:0.0615	0	1000	0	0.0280498	2.60044	1.18385	0.263833	1.01909	0.912037	0.20609	1.41478	1.11894	0.634936	0.433951	0.913985	0.999949	28.3826	447990	6.09086e-08	8.2597914285997831e-08	1
389	rs1	1:1	2:0.05925	rs2	1:2	2:0.06	0	1000	0	0.0161421	2.18483	0.908195	0.857037	-0.109412	0.60735	0.577326	-0.683005	1.22557	0.226057	-0.837156	0.691534	0.999955	31.7332	566668	0.00190494	4.3803600419778377e-05	1
390	rs1	1:1	2:0.05075	rs2	1:2	2:0.0515	0	1000	0	0.314125	1.00828	1.00166	0.160153	1.38456	0.985762	0.578996	-0.680009	1.22557	0.989528	0.0131381	1.00101	0.999958	30.8829	586557	0.00113721	0.00018379809625912458	1
391	rs1	1:1	2:0.06325	rs2	1:2	2:0.057	0	1000	0	0.235637	0.92675	0.781432	0.0474271	1.78895	0.902384	0.979189	0.0213314	0.81774	0.640526	0.426797	0.913983	0.999952	29.7761	490749	1.34579e-05	3.3761955364752794e-06	1
392	rs1	1:1	2:0.065	rs2	1:2	2:0.05775	0	1000	0	0.0173424	1.7698	0.743813	0.234479	0.813743	0.68445	0.462703	0.537358	0.731693	0.732856	-0.26115	0.765098	0.999946	29.9532	438939	1.07766e-06	8.8754731564222311e-08	1
393	rs1	1:1	2:0.0565	rs2	1:2	2:0.05475	0	1000	0	0.999955	30.7888	545817	0.433641	-0.678991	0.867192	0.999981	30.2171	1.26711e+06	0.433641	-0.678991	0.867192	1	0.678991	1.40573e+06	1	4.1180985135724768e-05	1
394	rs1	1:1	2:0.05675	rs2	1:2	2:0.0565	0	1000	0	0.964316	-0.0610819	1.36533	0.0562093	3.17072	1.66058	0.999985	-30.1837	1.55172e+06	0.999989	-30.1837	2.19446e+06	0.999973	90.5894	2.72808e+06	6.51498e-06	1.3167974088901246e-07	1
395	rs1	1:1	2:0.0615	rs2	1:2	2:0.059	0	1000	0	0.58274	0.590907	1.07557	0.0801748	1.7983	1.02779	0.999985	-30.1887	1.55172e+06	0.646152	0.419621	0.913978	0.999971	59.9862	1.65195e+06	0.000512207	2.6623543817549944e-05	1
396	rs1	1:1	2:0.05725	rs2	1:2	2:0.05875	0	1000	0	0.119774	1.40012	0.899979	0.119774	1.40012	0.899979	0.642147	0.424726	0.913981	0.642147	0.424726	0.913981	0.999956	29.3727	532292	4.45272e-05	2.3213042368297465e-05	1
397	rs1	1:1	2:0.05225	rs2	1:2	2:0.0565	0	1000	0	0.0771712	2.43947	1.3803	0.664485	0.474083	1.09304	0.991452	0.0151595	1.41493	0.580125	-0.677988	1.22557	0.999955	30.8809	548674	0.000154696	4.8134425014723092e-05	1
398	rs1	1:1	2:0.06025	rs2	1:2	2:0.067	0	1000	0	0.0905223	1.99208	1.1769	0.0624271	1.60687	0.862402	0.555987	0.721633	1.22558	0.168109	1.1271	0.817742	0.999951	28.3826	457625	1.00458e-07	1.398509681393989e-07	1
399	rs1	1:1	2:0.05575	rs2	1:2	2:0.05575	0	1000	0	0.0854375	1.3094	0.761291	0.208295	1.15905	0.921145	0.470477	0.528059	0.731684	0.581285	-0.675914	1.22557	0.999956	30.368	548674	0.000196631	3.7180718209128827e-05	1
400	rs1	1:1	2:0.05925	rs2	1:2	2:0.06175	0	1000	0	0.0302031	2.73179	1.26039	0.405701	0.816753	0.982284	0.329386	1.1271	1.15558	0.977297	0.0284862	1.00102	0.999946	29.0758	430415	4.26458e-08	3.626276523505112e-08	1
401	rs1	1:1	2:0.05325	rs2	1:2	2:0.05825	0	1000	0	0.999962	29.1043	608699	0.335147	1.11374	1.15557	0.999962	29.1043	608699	0.335147	1.11374	1.15557	nan	nan	nan	1	6.8353328970260918e-05	1
402	rs1	1:1	2:0.06025	rs2	1:2	2:0.058	0	1000	0	0.999946	31.7191	465798	0.100508	-1.77553	1.08106	0.999975	30.2191	981497	0.100508	-1.77553	1.08106	0.999999	1.77553	1.12445e+06	1	2.9163490466999065e-07	1
