Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
298	rs1	1:1	2:0.06375	rs2	1:2	2:0.05825	0	1000	1	0.674136	0.571978	0.644077	0.0182826	1.54071	0.544602	0.925637	-0.318133	0.809246	0.29283	0.927721	0.591935	0.316021	4.02953	2.65475	0.000933979	0.00023908803996164352	0.0230621
299	rs1	1:1	2:0.05975	rs2	1:2	2:0.05525	0	1000	1	0.504602	1.06112	0.907253	0.134454	2.33276	1.16448	0.887248	0.445471	0.910717	0.786691	0.897604	1.2958	0.980861	9.42459	47.9395	3.42377e-05	2.6946230718749575e-05	0.092121
300	rs1	1:1	2:0.05625	rs2	1:2	2:0.057	0	1000	1	0.165783	2.05271	1.08276	0.162237	2.03292	1.06592	0.278178	1.79937	1.12483	0.271931	1.85917	1.15203	0.543064	235.189	212.839	1.18738e-05	1.4222848221834283e-05	0.159959
301	rs1	1:1	2:0.05575	rs2	1:2	2:0.055	0	1000	1	0.7949	28.9345	42.7044	0.93513	34.3757	93.8581	0.794797	28.9378	42.6972	0.934929	34.417	93.8211	0.992344	-48.5825	391.854	6.88278e-07	2.2035335405234946e-06	0.978409
302	rs1	1:1	2:0.05875	rs2	1:2	2:0.062	0	1000	1	0.130852	2.30595	1.14338	0.480976	1.07893	0.891743	0.688074	1.02769	1.18849	0.863931	0.487405	0.901174	0.76381	156.13	212.688	7.49977e-05	5.5996752053033561e-05	0.088317
303	rs1	1:1	2:0.05325	rs2	1:2	2:0.06125	0	1000	1	0.792651	30.0083	44.0184	0.925303	-0.35844	0.909649	0.790409	30.2522	44.1081	0.925384	-0.358235	0.909643	0.985867	-17.9521	106.399	1.85219e-05	5.3199084504740313e-05	0.951745
304	rs1	1:1	2:0.05425	rs2	1:2	2:0.0635	0	1000	1	0.0328275	2.72455	1.04229	0.810614	0.371552	0.573367	0.342877	1.68516	1.15175	0.979243	0.122587	0.598513	0.607244	3.18913	3.19288	0.000230104	0.00028123418451286852	0.190232
305	rs1	1:1	2:0.055	rs2	1:2	2:0.059	0	1000	1	0.0936268	1.80124	0.827611	0.44443	0.779585	0.612136	0.862801	0.515591	0.949051	0.85232	0.369439	0.653505	0.324653	94.4293	62.9529	0.000301141	2.0940355170750991e-05	0.00438889
306	rs1	1:1	2:0.0565	rs2	1:2	2:0.06225	0	1000	1	0.00789159	2.61602	0.840651	0.863593	0.317357	0.585986	0.205307	1.80542	1.01458	0.999462	0.0206187	0.62825	0.77648	4.51764	6.35111	0.000357312	0.00036565025220625103	0.148946
307	rs1	1:1	2:0.05225	rs2	1:2	2:0.056	0	1000	1	0.435447	30.1769	23.4024	0.866774	0.313451	0.586169	0.386404	32.6418	23.67	0.853997	0.329552	0.586567	0.689137	-24.7404	28.6706	7.03848e-05	0.00017757166642695665	0.671432
308	rs1	1:1	2:0.0615	rs2	1:2	2:0.05825	0	1000	1	0.0941615	1.60122	0.736593	0.762401	0.473471	0.642788	0.978745	-0.178912	0.863111	0.630547	-0.757552	0.788802	0.581641	7.94277	7.62951	0.00283123	5.0578822992974892e-05	0.000852392
309	rs1	1:1	2:0.05675	rs2	1:2	2:0.058	0	1000	1	0.218128	1.14892	0.658374	0.0768251	1.65195	0.729182	0.962296	0.206118	0.743444	0.436654	1.14319	0.888031	0.413636	32.6608	24.5803	0.000112106	1.8934522813651711e-05	0.012894
310	rs1	1:1	2:0.0565	rs2	1:2	2:0.0605	0	1000	1	0.141243	2.2484	1.1364	0.407078	0.990012	0.738424	0.970599	0.319997	1.30985	0.48263	1.01666	0.842254	0.654583	275.048	298.768	7.54897e-05	1.2150632755947299e-05	0.0120403
311	rs1	1:1	2:0.067	rs2	1:2	2:0.0565	0	1000	1	0.253948	1.0963	0.662147	0.206183	0.98129	0.552195	0.771456	-0.613929	0.852226	0.997654	0.0407236	0.594176	0.629437	7.88128	8.19076	0.000646682	9.0052872110391036e-06	0.000639956
312	rs1	1:1	2:0.057	rs2	1:2	2:0.063	0	1000	0	0.816737	30.8975	48.5581	0.676434	0.763595	0.863582	0.701404	43.0251	51.0851	0.732907	0.678211	0.860307	0.747921	1646.13	2159.77	1.95083e-06	1	1
313	rs1	1:1	2:0.05625	rs2	1:2	2:0.06375	0	1000	1	0.0065778	3.42413	1.08021	0.663736	-0.549433	0.606843	0.154612	2.06498	1.06868	0.431166	-0.841009	0.648365	0.8072	5.80036	8.86232	8.30032e-05	6.2952880398370326e-05	0.0906225
314	rs1	1:1	2:0.06075	rs2	1:2	2:0.06825	0	1000	1	0.417483	1.70588	1.29062	0.14052	2.39185	1.20732	0.923394	0.588931	1.4751	0.278185	1.75622	1.09786	0.798704	5.0759	7.57066	3.2674e-08	5.1832625302949964e-08	0.194383
315	rs1	1:1	2:0.05475	rs2	1:2	2:0.05675	0	1000	1	0.51148	1.3179	1.13811	0.997204	45.609	609.525	0.511398	1.31817	1.13821	0.996715	49.1805	606.298	0.998587	-36.2748	682.154	4.33779e-05	0.00012080078886356205	0.978409
316	rs1	1:1	2:0.059	rs2	1:2	2:0.06275	0	1000	0	0.999624	80.5458	2937.58	0.473376	0.996095	0.814468	0.983608	560.087	3080.57	0.513997	0.938542	0.81349	0.877275	60633.6	118487	1.59322e-06	1	1
317	rs1	1:1	2:0.06475	rs2	1:2	2:0.05975	0	1000	1	0.982741	0.146545	0.785336	0.884076	30.0395	60.5132	0.983074	0.145113	0.785348	0.855841	33.4425	59.9349	0.941224	-23.5604	67.6901	1.07673e-07	3.5604338677330816e-07	0.838568
318	rs1	1:1	2:0.0535	rs2	1:2	2:0.0535	0	1000	1	0.643333	0.635927	0.67706	0.0993865	1.86524	0.868025	0.999942	0.00779727	0.720987	0.903146	0.410601	0.90966	0.5493	658.403	601.483	0.0011276	0.00012635998427867889	0.00806363
319	rs1	1:1	2:0.0595	rs2	1:2	2:0.05625	0	1000	1	0.0282635	2.05851	0.770792	0.191359	1.4596	0.802611	0.11497	1.63277	0.785009	0.49226	1.00428	0.843515	0.947062	6.57336	19.9301	1.52633e-06	2.229340225312626e-06	0.197089
320	rs1	1:1	2:0.06075	rs2	1:2	2:0.05775	0	1000	1	0.101713	1.91159	0.894086	0.61763	0.610952	0.622342	0.894798	-0.559534	1.18671	0.918998	-0.2793	0.679516	0.712041	130.914	158.846	0.000341365	1.0041081623057835e-05	0.00155547
321	rs1	1:1	2:0.0585	rs2	1:2	2:0.06325	0	1000	1	0.813267	0.437461	0.680392	0.0282175	3.0035	1.12438	0.986128	-0.125314	0.749718	0.324735	1.64186	1.0947	0.784293	182.802	262.233	3.02857e-06	1.8392947822576389e-06	0.0599129
322	rs1	1:1	2:0.05825	rs2	1:2	2:0.06125	0	1000	1	0.129777	1.86436	0.922556	0.625873	0.930596	0.961261	0.620287	0.846728	0.866381	0.865825	-0.650071	1.21103	0.848345	471.579	822.239	0.000166496	3.4619428333826363e-05	0.0168971
323	rs1	1:1	2:0.06225	rs2	1:2	2:0.06425	0	1000	1	0.145232	2.11592	1.07714	0.10743	2.23726	1.05916	0.244863	1.88569	1.12409	0.239941	1.89258	1.12014	0.895114	3.02783	6.43189	9.72909e-07	2.4056450911302818e-06	0.461407
324	rs1	1:1	2:0.05375	rs2	1:2	2:0.05725	0	1000	1	0.116326	1.17671	0.567283	0.119391	1.56736	0.760217	0.34748	0.868634	0.597413	0.405256	1.40074	1.04218	0.733176	6.56276	8.32975	0.000665779	0.00047780110617168248	0.0917996
325	rs1	1:1	2:0.062	rs2	1:2	2:0.06325	0	1000	1	0.833778	0.335629	0.556624	0.04904	1.83335	0.746582	0.749547	-0.465731	0.61335	0.929217	-0.346919	0.905372	0.530473	7.77023	6.90047	0.00070887	8.5416677393368445e-06	0.000539233
326	rs1	1:1	2:0.0625	rs2	1:2	2:0.0585	0	1000	1	0.714056	0.683394	0.832671	0.144856	1.84828	0.940257	0.8707	-0.495878	0.942324	0.998678	-0.0535919	1.04193	0.694496	8.01038	9.38099	0.000610233	6.4443600422237068e-05	0.00741663
327	rs1	1:1	2:0.06625	rs2	1:2	2:0.059	0	1000	1	0.718996	0.560083	0.689518	0.0148224	2.37839	0.819489	0.99944	0.0275459	0.823348	0.651094	0.798397	0.861835	0.676111	36.3549	41.0902	8.45337e-07	8.4777560971360799e-08	0.00622114
328	rs1	1:1	2:0.05875	rs2	1:2	2:0.0595	0	1000	0	0.761433	0.581177	0.787168	0.0718867	1.94622	0.848162	0.931493	-0.341655	0.906872	0.991897	0.11865	0.930124	0.169637	1214.59	644.802	0.000911197	1	1
329	rs1	1:1	2:0.0585	rs2	1:2	2:0.05275	0	1000	1	0.421758	30.3771	23.1177	0.941074	0.331962	0.952486	0.407722	32.1783	24.0221	0.95024	0.305365	0.955759	0.962288	385.276	1389.5	1.33275e-08	4.5649048985296758e-08	0.781876
330	rs1	1:1	2:0.052	rs2	1:2	2:0.06025	0	1000	1	0.942468	0.227284	0.660236	0.0392778	2.89007	1.13584	0.98573	-0.116517	0.68724	0.452332	1.40929	1.11881	0.977669	9.07015	42.6777	0.000146092	0.00010114813630934805	0.0817242
331	rs1	1:1	2:0.0525	rs2	1:2	2:0.05975	0	1000	1	0.0612249	1.71385	0.725116	0.68733	0.623962	0.720545	0.409235	1.03328	0.772974	0.99527	-0.0797869	0.819385	0.741555	5.41319	7.00002	0.00505768	0.0025775975082069635	0.0621246
332	rs1	1:1	2:0.055	rs2	1:2	2:0.05325	0	1000	1	0.925878	0.402223	1.02487	0.14837	2.34845	1.20219	0.871551	-0.630289	1.202	0.86317	0.690545	1.27293	0.899672	8.2918	18.032	0.00505551	0.0022440608590841293	0.051154
333	rs1	1:1	2:0.05625	rs2	1:2	2:0.0585	0	1000	1	0.0398629	3.20406	1.26212	0.981509	-0.158468	0.820207	0.999662	0.0365596	1.40494	0.672705	-0.802588	0.901332	0.900784	314.089	687.069	0.000147823	2.2415584680857137e-05	0.0113376
334	rs1	1:1	2:0.06425	rs2	1:2	2:0.05825	0	1000	1	0.601895	29.0258	28.8057	0.509465	-1.14735	0.987929	0.598486	29.2434	28.8606	0.60547	-1.0842	1.08231	0.990879	70.0661	517.567	2.35769e-09	8.6251850106577876e-09	0.890243
335	rs1	1:1	2:0.0555	rs2	1:2	2:0.05775	0	1000	0	0.88574	-0.593263	1.20433	0.705857	29.6379	35.5083	0.999767	0.0301705	1.39901	0.718513	28.9024	35.5456	0.837605	701.47	1178.29	0.000110816	1	1
336	rs1	1:1	2:0.0625	rs2	1:2	2:0.06275	0	1000	1	0.687984	0.588723	0.680716	0.0260221	2.10954	0.780903	0.994087	-0.0837832	0.769285	0.739587	0.698454	0.899211	0.444795	5.52606	4.34131	2.63305e-05	5.0176649892819114e-06	0.0145133
337	rs1	1:1	2:0.06775	rs2	1:2	2:0.0655	0	1000	1	0.190845	2.07428	1.13968	0.201322	2.04469	1.142	0.407348	1.57263	1.17342	0.419712	1.52546	1.15766	0.821585	3.09308	4.93371	7.57838e-07	1.6845522168296156e-06	0.374162
338	rs1	1:1	2:0.05125	rs2	1:2	2:0.0615	0	1000	0	0.130411	2.44357	1.21062	0.756453	0.712512	0.953642	0.596647	1.18598	1.16696	0.854786	-0.683745	1.22057	0.585597	2734.71	2643.44	0.000369569	1	1
339	rs1	1:1	2:0.057	rs2	1:2	2:0.05325	0	1000	1	0.0664627	0.958312	0.411546	0.4423	0.811924	0.635648	0.2329	0.732014	0.428798	0.966653	-0.212049	0.814184	0.55998	4.91455	4.56362	0.0227283	0.0064795669168233871	0.0290706
340	rs1	1:1	2:0.05725	rs2	1:2	2:0.0625	0	1000	1	0.715207	0.57563	0.703052	0.141617	1.36125	0.688478	0.368409	-1.57451	1.11415	0.89247	0.361374	0.757603	0.775093	53.0196	74.2755	0.00525109	2.4310758817591704e-05	0.000169135
341	rs1	1:1	2:0.0525	rs2	1:2	2:0.0535	0	1000	1	0.172789	1.22285	0.652582	0.452469	1.06614	0.846549	0.591531	0.683934	0.667425	0.986634	0.207149	1.26271	0.818433	14.6488	23.1407	0.00940421	0.0025357953272759914	0.0263283
342	rs1	1:1	2:0.065	rs2	1:2	2:0.05725	0	1000	1	0.0879947	1.44425	0.655059	0.154653	1.64895	0.853434	0.441601	0.864008	0.675771	0.895832	0.428933	0.914479	0.935737	8.2611	22.6658	4.53929e-07	1.7010603414746583e-07	0.0306822
343	rs1	1:1	2:0.06375	rs2	1:2	2:0.062	0	1000	1	0.0490858	1.72407	0.702189	0.583757	0.541957	0.522335	0.743408	0.579812	0.752926	0.995635	-0.0526162	0.5625	0.24118	4.38162	2.59799	0.000519981	6.9121320848353207e-05	0.00985923
344	rs1	1:1	2:0.0615	rs2	1:2	2:0.058	0	1000	1	0.266885	1.54847	0.952679	0.598775	1.00096	0.988319	0.961418	0.26522	0.945455	0.742494	-4.00113	5.185	0.666483	138.63	153.892	0.00223751	8.8037646492011845e-05	0.00222055
345	rs1	1:1	2:0.06075	rs2	1:2	2:0.0575	0	1000	1	0.392868	0.911177	0.666575	0.183169	1.40295	0.761449	0.969195	-0.183764	0.734592	0.951829	-0.280005	0.891082	0.56424	7.35331	6.8733	0.000552437	2.1743342585978098e-05	0.00221228
346	rs1	1:1	2:0.05925	rs2	1:2	2:0.05725	0	1000	1	0.0376609	2.00988	0.784829	0.99442	-0.0695285	0.657256	0.99459	0.083916	0.805631	0.275658	-1.56429	0.974413	0.990336	50.6703	363.581	0.00372887	2.7946696718572639e-05	0.000301306
347	rs1	1:1	2:0.06275	rs2	1:2	2:0.0635	0	1000	1	0.92213	0.248227	0.616464	0.0151883	1.89824	0.655952	0.543516	-0.901625	0.816496	0.398273	0.924207	0.681106	0.339004	5.53366	3.76214	0.00068718	5.4675871069775894e-05	0.00523084
348	rs1	1:1	2:0.0565	rs2	1:2	2:0.061	0	1000	1	0.629449	0.743356	0.772561	0.0519818	2.09134	0.859991	0.98673	-0.140648	0.860465	0.386645	1.13721	0.824911	0.542346	5.12839	4.636	3.15801e-05	1.2176238669781014e-05	0.0355573
349	rs1	1:1	2:0.0575	rs2	1:2	2:0.0635	0	1000	1	0.955247	30.1993	99.7972	0.999821	0.0267352	1.41291	0.954418	30.5036	99.8604	0.999821	0.026737	1.41291	0.996644	-17.1899	209.645	3.30773e-06	1.0091334843309596e-05	0.97507
350	rs1	1:1	2:0.05825	rs2	1:2	2:0.05175	0	1000	1	0.77068	0.663269	0.918938	0.14784	2.32543	1.18929	0.994552	-0.103526	0.990391	0.593919	1.19545	1.17109	0.562632	393.619	367.01	0.00218687	0.0010246937163174152	0.053288
351	rs1	1:1	2:0.0565	rs2	1:2	2:0.06125	0	1000	1	0.047554	2.46546	0.998911	0.490198	1.37977	1.15548	0.152326	2.02791	1.04533	0.833791	0.739478	1.22644	0.969859	6.70297	27.093	1.48605e-05	2.5685270884423517e-05	0.283774
352	rs1	1:1	2:0.05825	rs2	1:2	2:0.06125	0	1000	1	0.222672	1.63308	0.942215	0.586985	0.751574	0.728102	0.560543	-2.2865	2.12507	0.976705	0.17414	0.802043	0.566045	309.668	290.265	0.00156304	1.1292348972347099e-05	0.000293019
353	rs1	1:1	2:0.061	rs2	1:2	2:0.06	0	1000	1	0.0148874	1.60292	0.552584	0.898654	0.244277	0.528403	0.337863	0.993195	0.674189	0.752845	-0.47264	0.627243	0.693329	11.9819	13.9998	0.00359811	0.00022238188830669969	0.00387589
354	rs1	1:1	2:0.0555	rs2	1:2	2:0.058	0	1000	1	0.0367505	2.73534	1.06415	0.716266	0.748972	0.916791	0.327494	1.6461	1.10168	0.926813	-0.447818	1.1486	0.825102	65.3887	105.452	8.03e-06	4.1875755414366722e-06	0.0505316
355	rs1	1:1	2:0.04775	rs2	1:2	2:0.06225	0	1000	1	0.144092	2.23521	1.13554	0.640541	0.549382	0.582055	0.783153	-1.79676	2.56981	0.901156	0.267208	0.585676	0.870417	10.211	19.3814	0.00311093	0.00059618742670863867	0.0162973
356	rs1	1:1	2:0.05225	rs2	1:2	2:0.0585	0	1000	1	0.0283657	3.67313	1.37607	0.62871	-1.02006	1.0588	0.973719	0.315094	1.36528	0.414631	-3.27026	2.46454	0.889181	333.629	688.356	0.00154907	9.5017690910026431e-05	0.00382467
357	rs1	1:1	2:0.069	rs2	1:2	2:0.06025	0	1000	1	0.0829194	1.63669	0.733433	0.3014	1.03529	0.66847	0.880479	0.381454	0.756017	0.987787	0.10999	0.701612	0.634206	6.73752	7.05988	4.71789e-06	4.2308894876441627e-07	0.00560199
358	rs1	1:1	2:0.06	rs2	1:2	2:0.06575	0	1000	1	0.00767279	3.22189	1.03235	0.722754	0.606942	0.753182	0.118377	2.26918	1.09842	0.975834	0.176757	0.799118	0.803777	5.03806	7.62236	6.3147e-09	8.4183930937342666e-09	0.144567
359	rs1	1:1	2:0.0605	rs2	1:2	2:0.05875	0	1000	1	0.0822922	2.56254	1.14658	0.922487	0.279002	0.694551	0.797411	0.821264	1.22052	0.991177	-0.0958398	0.719895	0.728651	5.91471	7.43344	0.00246232	0.0013964136596769094	0.0699194
360	rs1	1:1	2:0.05675	rs2	1:2	2:0.0545	0	1000	1	0.342301	1.22108	0.833907	0.139125	2.21541	1.11543	0.627909	0.830024	0.860362	0.441705	1.43141	1.11972	0.991406	52.2326	397.552	0.000166291	0.0002170425868825987	0.206791
361	rs1	1:1	2:0.05175	rs2	1:2	2:0.05875	0	1000	1	0.21516	30.49	17.3938	0.49365	-1.22117	1.02773	0.192627	31.4984	17.3551	0.520014	-1.17615	1.02847	0.664647	-22.0318	24.3748	7.21935e-05	0.0001847476523835212	0.702866
362	rs1	1:1	2:0.06675	rs2	1:2	2:0.06025	0	1000	1	0.0534101	2.61354	1.07969	0.542392	0.700956	0.633698	0.377923	1.57558	1.12941	0.80292	0.428911	0.647344	0.797212	4.72272	7.01478	6.37256e-05	7.4533054430503398e-05	0.16654
363	rs1	1:1	2:0.05025	rs2	1:2	2:0.05275	0	1000	1	0.421685	0.818372	0.622738	0.187419	1.3935	0.761484	0.999652	0.0186337	0.706002	0.733139	0.73157	0.928466	0.435433	28.7662	22.3079	0.0196887	0.0037607797421514988	0.0167707
364	rs1	1:1	2:0.05975	rs2	1:2	2:0.053	0	1000	1	0.99964	-0.0201228	0.749726	0.0230927	3.25723	1.18649	0.809675	-0.524418	0.80704	0.37777	1.55816	1.1167	0.653889	5.73694	6.22392	1.31455e-05	7.4423001024115365e-06	0.0571519
365	rs1	1:1	2:0.06775	rs2	1:2	2:0.058	0	1000	1	0.191008	1.76554	0.970298	0.45891	1.0476	0.839342	0.930566	-0.432818	1.14088	0.990087	-0.121142	0.858204	0.861525	9.56329	17.5156	1.25685e-05	7.5842825708605233e-07	0.00354242
366	rs1	1:1	2:0.05675	rs2	1:2	2:0.0555	0	1000	1	0.0270259	2.65668	0.988582	0.558653	0.659122	0.610808	0.378733	1.61506	1.15899	0.832158	0.385337	0.635671	0.762565	4.51981	6.13856	3.89606e-05	4.5083674194756895e-05	0.160192
367	rs1	1:1	2:0.06125	rs2	1:2	2:0.0565	0	1000	0	0.327004	1.24001	0.829338	0.460778	1.252	1.00574	0.954823	0.240592	0.791236	0.741875	-3.83496	4.96271	0.411847	8760.67	6577.12	0.000559029	1	1
368	rs1	1:1	2:0.0595	rs2	1:2	2:0.05725	0	1000	1	0.528041	0.773521	0.684461	0.20284	1.34663	0.75389	0.947512	-0.249556	0.75997	0.996575	-0.0735091	0.887408	0.962613	10.8296	39.2292	0.00603366	0.00043395775719545782	0.00468973
369	rs1	1:1	2:0.05225	rs2	1:2	2:0.06125	0	1000	1	0.558334	0.906563	0.8397	0.195085	1.75233	0.969241	0.933715	-0.3334	0.9002	0.940562	-0.39577	1.13052	0.945337	127.341	379.782	0.000149692	9.0002895376528613e-06	0.00364661
370	rs1	1:1	2:0.0525	rs2	1:2	2:0.05975	0	1000	1	0.970598	0.182082	0.745294	0.016967	2.40685	0.842927	0.512357	-1.2099	1.04619	0.673262	0.802579	0.902262	0.984194	25.9426	145.334	5.32825e-05	3.4902343486464815e-06	0.00398899
371	rs1	1:1	2:0.05775	rs2	1:2	2:0.0625	0	1000	0	0.425726	-1.3688	1.04739	0.765997	30.1879	41.3434	0.631664	-1.0547	1.10032	0.854263	23.8131	42.4266	0.843241	911.494	1560.89	2.81756e-05	1	1
372	rs1	1:1	2:0.05775	rs2	1:2	2:0.0575	0	1000	1	0.0486471	1.67956	0.683047	0.330298	1.08405	0.728299	0.205521	1.89153	1.06333	0.931797	-0.339201	0.902431	0.342958	90.3146	61.7336	1.03864e-05	4.306042171720037e-07	0.00226386
373	rs1	1:1	2:0.06375	rs2	1:2	2:0.059	0	1000	1	0.16592	1.59251	0.8402	0.297245	1.3192	0.846894	0.650461	0.785161	0.846588	0.911801	0.391578	0.911222	0.585709	127.033	122.815	0.000381477	0.00015083471953403205	0.0397216
374	rs1	1:1	2:0.067	rs2	1:2	2:0.05725	0	1000	1	0.320519	0.875156	0.580143	0.293355	0.967085	0.617502	0.886852	0.370221	0.755468	0.548792	-0.922418	0.842023	0.374198	38.2133	27.2539	0.0087483	1.5446617908310145e-05	5.3667e-05
375	rs1	1:1	2:0.06	rs2	1:2	2:0.06425	0	1000	1	0.0903496	2.39031	1.0901	0.439591	0.938496	0.73199	0.756306	0.959531	1.28381	0.715186	0.597996	0.730337	0.693573	4.94169	5.77671	2.88319e-05	2.6642217562766746e-05	0.11443
376	rs1	1:1	2:0.0605	rs2	1:2	2:0.05375	0	1000	1	0.210962	1.5592	0.883836	0.350569	1.30018	0.897978	0.974074	0.217809	0.950276	0.954943	-0.331916	1.09306	0.689191	110.98	128.624	0.000240461	2.7631485863821581e-05	0.00810884
377	rs1	1:1	2:0.063	rs2	1:2	2:0.05975	0	1000	1	0.719781	0.53613	0.661125	0.0675422	2.61544	1.12655	0.961127	0.19061	0.676889	0.711652	1.01177	1.22665	0.943055	8.71719	25.4564	0.000194934	0.0001380091707687825	0.0852985
378	rs1	1:1	2:0.0555	rs2	1:2	2:0.06475	0	1000	1	0.1019	1.95057	0.912684	0.80717	0.475288	0.726124	1	0.000796781	0.98954	0.901537	-0.363926	0.799292	0.496495	401.261	339.084	0.00134475	5.9804304328281432e-05	0.00257651
379	rs1	1:1	2:0.058	rs2	1:2	2:0.06025	0	1000	1	0.643932	0.577827	0.615852	0.132347	1.50477	0.748219	0.755112	-0.528953	0.705724	0.800229	-0.653084	0.97823	0.780474	41.3347	58.7086	0.00336088	3.9939117414178327e-05	0.000522065
380	rs1	1:1	2:0.07325	rs2	1:2	2:0.06325	0	1000	1	0.95371	0.24176	0.785241	0.0345343	2.42385	0.934213	0.550482	-1.09228	0.999641	0.944533	0.319832	0.946722	0.933803	10.7666	29.0906	2.03174e-05	7.7386459906847449e-07	0.00206431
381	rs1	1:1	2:0.06175	rs2	1:2	2:0.0615	0	1000	1	0.150248	1.71497	0.880811	0.3406	1.10538	0.753149	0.869574	0.480846	0.909519	0.893081	0.362219	0.76167	0.762428	6.62652	8.99679	6.07545e-05	1.7960634068003856e-05	0.0257511
382	rs1	1:1	2:0.058	rs2	1:2	2:0.0635	0	1000	1	0.778713	0.485819	0.686896	0.0997901	2.53851	1.18238	0.994787	0.0705492	0.690006	0.987591	-7.77598	49.205	0.975588	160.587	722.295	0.000405589	3.8323458284139633e-05	0.00642087
383	rs1	1:1	2:0.05675	rs2	1:2	2:0.054	0	1000	0	0.983114	23.793	128.92	0.190467	1.43943	0.790398	0.993747	11.6428	103.946	0.1859	1.46764	0.800057	0.937957	2339.55	6536.6	9.56905e-07	1	1
384	rs1	1:1	2:0.057	rs2	1:2	2:0.05075	0	1000	1	0.433395	1.09877	0.84969	0.484034	1.0347	0.858915	0.739542	-0.810085	1.04282	0.871993	-0.634349	1.21198	0.866942	593.046	1109.77	0.00494575	3.9860253309598193e-05	0.000326293
385	rs1	1:1	2:0.05975	rs2	1:2	2:0.059	0	1000	1	0.194959	2.15732	1.19301	0.649598	0.863515	0.929639	0.863169	0.694715	1.28062	0.958457	0.28232	0.969141	0.943942	8.45776	24.8992	0.00170125	0.0012096399441361427	0.0948375
386	rs1	1:1	2:0.0575	rs2	1:2	2:0.05575	0	1000	1	0.520253	0.884768	0.773948	0.258359	1.47191	0.894647	0.998991	0.0365378	0.813115	0.992818	0.11765	0.979866	0.957663	268.802	913.852	0.00707551	0.0014816541224718094	0.0186329
387	rs1	1:1	2:0.06125	rs2	1:2	2:0.0545	0	1000	1	0.8199	0.51936	0.824125	0.0319927	2.2981	0.875855	0.667604	-1.00241	1.11509	0.316343	1.67568	1.10447	0.434893	147.562	114.347	9.50879e-06	3.3592019121897465e-07	0.00187284
388	rs1	1:1	2:0.0675	rs2	1:2	2:0.0615	0	1000	1	0.0806723	2.60936	1.16291	0.492412	1.06291	0.892958	0.398204	1.55333	1.14464	0.867448	0.479177	0.898527	0.774711	371.022	519.264	8.02706e-07	6.834115424680931e-07	0.0901562
389	rs1	1:1	2:0.05925	rs2	1:2	2:0.06	0	1000	1	0.0568021	1.98524	0.828886	0.971229	0.129062	0.534125	0.959863	-0.310277	1.084	0.846048	-0.333344	0.576482	0.903139	9.95443	22.0526	0.0109814	0.0006585314404219389	0.0037228
390	rs1	1:1	2:0.05075	rs2	1:2	2:0.0515	0	1000	0	0.566758	1.03706	0.973159	0.337341	1.40274	0.951514	0.541681	-2.60936	2.35647	0.999953	-0.00939413	0.970827	0.132406	907.546	451.311	0.0072083	1	1
391	rs1	1:1	2:0.06325	rs2	1:2	2:0.057	0	1000	1	0.25163	1.1621	0.699557	0.0917338	1.78296	0.815702	0.874808	0.379078	0.732935	0.754184	0.644216	0.857632	0.223682	143.106	82.6904	3.97491e-05	3.9334963730652817e-06	0.00654136
392	rs1	1:1	2:0.065	rs2	1:2	2:0.05775	0	1000	1	0.0473264	1.78816	0.723924	0.490054	0.808259	0.676734	0.694914	0.614075	0.71974	0.980337	-0.152938	0.767406	0.740365	7.36104	9.49339	1.24871e-05	1.0762787496787496e-06	0.0054282
393	rs1	1:1	2:0.0565	rs2	1:2	2:0.05475	0	1000	1	0.234522	30.39	17.8443	0.855077	-0.43297	0.773744	0.222545	30.7145	17.7175	0.853882	-0.434943	0.773822	0.793212	-21.218	31.1716	3.96772e-05	0.00010793984984047711	0.804867
394	rs1	1:1	2:0.05675	rs2	1:2	2:0.0565	0	1000	1	0.992846	0.152309	1.27108	0.162297	2.96357	1.55404	0.614059	-1.88055	1.90419	0.791476	-1.84865	2.70313	0.946908	192.906	584.011	7.55067e-05	3.6561784781952156e-06	0.00278778
395	rs1	1:1	2:0.0615	rs2	1:2	2:0.059	0	1000	1	0.794747	0.699781	1.03237	0.206909	1.7464	0.983836	0.600476	-1.83481	1.81667	0.877299	0.464554	0.907903	0.903134	10.3439	22.9148	0.00378247	0.00041432649595662951	0.00796204
396	rs1	1:1	2:0.05725	rs2	1:2	2:0.05875	0	1000	1	0.0310195	1.8553	0.703943	0.302255	1.26532	0.817959	0.147948	1.53724	0.786334	0.833597	0.536632	0.889445	0.829182	35.3205	57.7066	3.6237e-05	2.9330662073334679e-05	0.0959718
397	rs1	1:1	2:0.05225	rs2	1:2	2:0.0565	0	1000	0	0.179121	2.42511	1.30765	0.878293	0.535708	1.05152	0.99852	0.0735463	1.35148	0.859532	-0.657445	1.19489	0.202081	1193.5	667.375	0.00119671	1	1
