Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
295	rs1	1:1	2:0.061	rs2	1:2	2:0.05475	0	1000	1	0.739119	-0.0475095	0.142663	0.401314	0.125783	0.149871	0.223592	-0.187826	0.154331	0.846596	-0.0315418	0.163038	0.0169288	1.04483	0.437489	0.674902	0.077173195779323578	0.0138771
296	rs1	1:1	2:0.0575	rs2	1:2	2:0.059	0	1000	1	0.0369732	0.311113	0.149139	0.670374	-0.0618827	0.145389	0.699583	0.0630938	0.163505	0.0639283	-0.298636	0.161191	0.000597566	1.50652	0.438872	0.108838	0.00049861537991091609	0.000265399
297	rs1	1:1	2:0.061	rs2	1:2	2:0.061	0	1000	1	0.590083	-0.0772469	0.143391	0.0353338	0.305524	0.145175	0.104777	-0.253249	0.156122	0.417974	0.126625	0.156339	0.00418903	1.31154	0.45801	0.097824	0.0031663733534514904	0.00246419
298	rs1	1:1	2:0.06375	rs2	1:2	2:0.05825	0	1000	1	0.169818	0.192182	0.139994	0.174937	-0.197973	0.145943	0.941716	0.0109488	0.149752	0.0120844	-0.401274	0.159891	0.00141449	1.47003	0.460583	0.16517	0.0018002407159656286	0.000727467
299	rs1	1:1	2:0.05975	rs2	1:2	2:0.05525	0	1000	1	0.306144	0.14892	0.145523	0.0108679	0.386538	0.151767	0.910339	-0.0175713	0.156036	0.209393	0.204141	0.162632	0.0051188	1.49918	0.535523	0.0190871	0.00057262327754870057	0.00202514
300	rs1	1:1	2:0.05625	rs2	1:2	2:0.057	0	1000	1	0.507437	0.0984543	0.148535	0.976029	0.00442161	0.147151	0.424825	-0.128874	0.16148	0.172457	-0.21873	0.160318	0.000596798	1.6487	0.480241	0.800488	0.0027133249677717686	0.000214376
301	rs1	1:1	2:0.05575	rs2	1:2	2:0.055	0	1000	1	0.529816	0.0938959	0.149447	0.294634	0.157852	0.15062	0.764831	-0.0491588	0.164332	0.941243	0.0122102	0.165657	0.0383029	0.860089	0.415181	0.437882	0.10522330552339554	0.0342256
302	rs1	1:1	2:0.05875	rs2	1:2	2:0.062	0	1000	1	0.0297177	0.318902	0.1467	0.112628	0.226819	0.142969	0.320619	0.158799	0.159888	0.623888	0.0761649	0.155328	0.016617	1.04553	0.436533	0.0192063	0.002660730155184865	0.0121938
303	rs1	1:1	2:0.05325	rs2	1:2	2:0.06125	0	1000	1	0.0623524	0.285183	0.153013	0.338197	0.136852	0.142892	0.226731	0.203921	0.168694	0.660314	0.0682195	0.155228	0.261461	0.456791	0.40678	0.09126	0.10795103013515472	0.256356
304	rs1	1:1	2:0.05425	rs2	1:2	2:0.0635	0	1000	1	0.0198366	0.354616	0.152233	0.803769	-0.0350704	0.141144	0.323958	0.163939	0.166206	0.202783	-0.195435	0.153444	0.00760829	1.18013	0.442167	0.0641467	0.004027926828712225	0.00520054
305	rs1	1:1	2:0.055	rs2	1:2	2:0.059	0	1000	1	0.690473	0.0598963	0.150413	0.69828	-0.056557	0.145899	0.112563	-0.260888	0.164413	0.0253454	-0.356462	0.159412	1.2253e-05	2.5337	0.579392	0.864583	4.5919146032247227e-06	1.8123e-07
306	rs1	1:1	2:0.0565	rs2	1:2	2:0.06225	0	1000	1	0.00184599	0.464309	0.149106	0.164796	0.197891	0.142458	0.00694854	0.435335	0.161277	0.26116	0.171871	0.152957	0.641905	0.198003	0.425779	0.00212719	0.0057859010994434357	0.639994
307	rs1	1:1	2:0.05225	rs2	1:2	2:0.056	0	1000	1	0.0267667	0.340635	0.153792	0.123473	0.232564	0.150981	0.135807	0.248212	0.166407	0.377198	0.144001	0.163069	0.159625	0.636157	0.452351	0.0190848	0.018651414662599564	0.149999
308	rs1	1:1	2:0.0615	rs2	1:2	2:0.05825	0	1000	1	0.0312104	0.309577	0.143697	0.615022	0.0742063	0.147552	0.702403	0.059197	0.154934	0.225789	-0.196382	0.162128	0.000142172	2.00966	0.528253	0.0774135	2.395772207819391e-05	1.32809e-05
309	rs1	1:1	2:0.05675	rs2	1:2	2:0.058	0	1000	1	0.585984	-0.0814251	0.149496	0.00131594	0.478492	0.148948	0.286219	-0.176116	0.165142	0.0177151	0.385674	0.162628	0.17246	0.554563	0.40647	0.00504587	0.0058813164941966534	0.166837
310	rs1	1:1	2:0.0565	rs2	1:2	2:0.0605	0	1000	1	0.828723	0.0320587	0.148187	0.0756576	0.25897	0.145779	0.588288	-0.0881108	0.162771	0.363181	0.144232	0.158616	0.0747478	0.736847	0.413492	0.191063	0.085465788841247559	0.0693396
311	rs1	1:1	2:0.067	rs2	1:2	2:0.0565	0	1000	1	0.122565	0.214508	0.138921	0.698965	-0.0584265	0.151083	0.899223	0.0191643	0.151325	0.0752359	-0.304194	0.170989	0.00180516	1.26461	0.405254	0.294627	0.0048020738177001476	0.00120627
312	rs1	1:1	2:0.057	rs2	1:2	2:0.063	0	1000	1	0.0409731	0.304219	0.148849	0.964221	0.00635517	0.141675	0.359295	0.149363	0.162933	0.393856	-0.131777	0.154551	0.0253621	0.934159	0.417811	0.11904	0.022749036550521851	0.0213398
313	rs1	1:1	2:0.05625	rs2	1:2	2:0.06375	0	1000	1	0.49067	0.102367	0.148521	0.696826	-0.0542353	0.139205	0.904643	-0.0194856	0.162653	0.292844	-0.15855	0.150727	0.069826	0.741071	0.408745	0.742321	0.26419234275817871	0.0660359
314	rs1	1:1	2:0.06075	rs2	1:2	2:0.06825	0	1000	1	0.899532	0.0183476	0.145325	0.0242197	0.314155	0.1394	0.0488569	-0.31836	0.161617	0.913427	0.0163516	0.150404	1.07365e-05	2.50553	0.569209	0.0740762	1.9896700109711674e-07	8.0838e-08
315	rs1	1:1	2:0.05475	rs2	1:2	2:0.05675	0	1000	1	0.838554	0.0304931	0.149664	0.251936	0.168126	0.146751	0.388384	-0.141683	0.164261	0.975396	0.00492006	0.159526	0.0114848	1.09719	0.434087	0.495399	0.04103204607963562	0.00886485
316	rs1	1:1	2:0.059	rs2	1:2	2:0.06275	0	1000	1	0.146874	0.211005	0.145454	0.882595	-0.0207858	0.140748	0.586616	0.0857899	0.157776	0.368665	-0.137044	0.152444	0.0468769	0.83895	0.422132	0.346859	0.099900476634502411	0.0419806
317	rs1	1:1	2:0.06475	rs2	1:2	2:0.05975	0	1000	1	0.980597	0.00341206	0.140294	0.193993	0.190043	0.146315	0.534946	-0.0953479	0.153669	0.617461	0.0806302	0.161437	0.114816	0.612517	0.388429	0.424876	0.23520025610923767	0.110769
318	rs1	1:1	2:0.0535	rs2	1:2	2:0.0535	0	1000	1	0.0776968	0.271615	0.153958	0.341581	0.145143	0.152614	0.31231	0.16722	0.165501	0.795183	0.0426307	0.164226	0.097352	0.785591	0.473867	0.11859	0.066436231136322021	0.0878237
319	rs1	1:1	2:0.0595	rs2	1:2	2:0.05625	0	1000	1	0.00828913	0.393862	0.149187	0.01732	0.360693	0.151562	0.0546349	0.306213	0.159339	0.0968374	0.269668	0.162413	0.134293	0.724065	0.483553	0.00115908	0.0011711710831150413	0.120456
320	rs1	1:1	2:0.06075	rs2	1:2	2:0.05775	0	1000	1	0.109747	0.230826	0.144326	0.583292	0.0819648	0.149412	0.881238	0.0233055	0.155993	0.374648	-0.145527	0.163918	0.00106584	1.55598	0.475466	0.221124	0.0014142722357064486	0.000403985
321	rs1	1:1	2:0.0585	rs2	1:2	2:0.06325	0	1000	1	0.0759337	0.265204	0.149429	0.0777082	0.252265	0.142996	0.391121	0.139972	0.163217	0.365966	0.139843	0.154684	0.0642468	0.793316	0.428712	0.0328912	0.015048476867377758	0.0567841
322	rs1	1:1	2:0.05825	rs2	1:2	2:0.06125	0	1000	1	0.0453054	0.2961	0.147917	0.411793	0.117083	0.142655	0.328575	0.155845	0.159516	0.936924	-0.0121467	0.153491	0.0257293	1.0257	0.459899	0.0866144	0.015969742089509964	0.0197254
323	rs1	1:1	2:0.06225	rs2	1:2	2:0.06425	0	1000	1	0.00179152	0.450049	0.144118	0.564437	-0.080845	0.140292	0.0578506	0.29722	0.156693	0.141986	-0.226029	0.153925	0.0202163	0.957397	0.412261	0.00658829	0.0012461974984034896	0.0164406
324	rs1	1:1	2:0.05375	rs2	1:2	2:0.05725	0	1000	1	0.292103	-0.159047	0.150967	0.956533	0.00796504	0.146134	0.0348049	-0.347875	0.164821	0.292991	-0.165554	0.157433	0.0035929	1.3287	0.456309	0.573411	0.016610179096460342	0.00251367
325	rs1	1:1	2:0.062	rs2	1:2	2:0.06325	0	1000	1	0.410026	0.119842	0.145466	0.299968	0.147581	0.142384	0.718654	-0.0581486	0.161408	0.895085	-0.0206832	0.156842	0.0121021	0.992087	0.395387	0.375777	0.035058222711086273	0.00993925
326	rs1	1:1	2:0.0625	rs2	1:2	2:0.0585	0	1000	1	0.064716	0.263198	0.142483	0.630178	0.0705328	0.146493	0.35455	0.143998	0.155539	0.720355	-0.0579487	0.161875	0.0632952	0.741236	0.399134	0.144999	0.058967538177967072	0.0583476
327	rs1	1:1	2:0.06625	rs2	1:2	2:0.059	0	1000	1	0.0146336	0.347349	0.142279	0.724584	0.0527638	0.149753	0.395664	0.132363	0.155832	0.244837	-0.196681	0.169118	0.00152092	1.3009	0.410293	0.0394377	0.00055654498282819986	0.00089259
328	rs1	1:1	2:0.05875	rs2	1:2	2:0.0595	0	1000	1	0.252964	0.166026	0.145232	0.818926	0.0330474	0.144358	0.561528	0.0911111	0.156933	0.793155	-0.0409339	0.156108	0.214266	0.523163	0.421254	0.49831	0.39646846055984497	0.209384
329	rs1	1:1	2:0.0585	rs2	1:2	2:0.05275	0	1000	1	0.00265589	0.456559	0.151933	0.415583	0.130115	0.159824	0.204885	0.20942	0.16519	0.38235	-0.157043	0.17977	0.000681596	1.62138	0.477315	0.00455968	2.0501354811131023e-05	0.000222614
330	rs1	1:1	2:0.052	rs2	1:2	2:0.06025	0	1000	1	0.693675	-0.0608462	0.154482	0.214723	0.178616	0.143966	0.138823	-0.252112	0.170324	0.902066	0.0190492	0.154806	0.00721397	1.21143	0.450883	0.440778	0.023713598027825356	0.0051502
331	rs1	1:1	2:0.0525	rs2	1:2	2:0.05975	0	1000	1	0.495647	-0.103301	0.151611	0.995377	0.000825091	0.142387	0.197521	-0.208695	0.161949	0.548259	-0.0902819	0.150377	0.0628154	0.907685	0.487873	0.792708	0.25315067172050476	0.0573115
332	rs1	1:1	2:0.055	rs2	1:2	2:0.05325	0	1000	1	0.547872	0.089023	0.148137	0.852905	-0.0278183	0.150034	0.948485	0.0103331	0.15993	0.502485	-0.109117	0.162719	0.195931	0.557088	0.430772	0.825394	0.55476295948028564	0.192007
333	rs1	1:1	2:0.05625	rs2	1:2	2:0.0585	0	1000	1	0.31433	0.149761	0.148842	0.0779398	0.259865	0.147419	0.960681	-0.00792916	0.160837	0.502281	0.106299	0.158442	0.0124734	1.20176	0.480999	0.11298	0.0098884310573339462	0.00811437
334	rs1	1:1	2:0.06425	rs2	1:2	2:0.05825	0	1000	1	0.343015	0.134651	0.142003	0.662179	0.064983	0.148734	0.628069	-0.0749013	0.154612	0.298089	-0.171148	0.16448	0.00096231	1.45002	0.439225	0.557332	0.0038680934812873602	0.000473054
335	rs1	1:1	2:0.0555	rs2	1:2	2:0.05775	0	1000	1	0.513271	0.0965875	0.147743	0.853108	0.0267688	0.144576	0.891616	-0.0217481	0.159607	0.581887	-0.0857699	0.155767	0.0539706	0.850697	0.441445	0.788751	0.22502104938030243	0.0486765
336	rs1	1:1	2:0.0625	rs2	1:2	2:0.06275	0	1000	1	0.0258941	0.321167	0.144163	0.631519	-0.0681169	0.142032	0.614827	0.0782275	0.155462	0.0485381	-0.306806	0.155531	0.000205582	1.84053	0.495825	0.0768017	5.9243400755804032e-05	3.60674e-05
337	rs1	1:1	2:0.06775	rs2	1:2	2:0.0655	0	1000	1	0.0152765	0.336996	0.138924	0.062681	0.262611	0.141079	0.139163	0.22683	0.153376	0.345863	0.147745	0.156735	0.098603	0.614737	0.372192	0.00502252	0.0038255238905549049	0.0928521
338	rs1	1:1	2:0.05125	rs2	1:2	2:0.0615	0	1000	1	0.11359	0.245941	0.155436	0.437055	0.110107	0.141676	0.447988	0.127377	0.167873	0.923088	0.0145708	0.150923	0.0713708	0.847856	0.470218	0.198238	0.081986919045448303	0.0626217
339	rs1	1:1	2:0.057	rs2	1:2	2:0.05325	0	1000	1	0.00568931	0.408067	0.147574	0.621659	-0.0740086	0.149966	0.0567865	0.299666	0.157309	0.246477	-0.187838	0.162076	0.0619113	0.877976	0.470278	0.0192603	0.0087925782427191734	0.0536475
340	rs1	1:1	2:0.05725	rs2	1:2	2:0.0625	0	1000	1	0.907235	0.0171615	0.147275	0.121989	0.220736	0.142735	0.300469	-0.167168	0.161448	0.739463	0.0512824	0.154203	0.00566606	1.22322	0.442154	0.293729	0.012556218542158604	0.00374939
341	rs1	1:1	2:0.0525	rs2	1:2	2:0.0535	0	1000	1	0.700467	-0.0586307	0.15241	0.924889	0.0141048	0.149609	0.370576	-0.147385	0.164603	0.660126	-0.0707064	0.160792	0.151883	0.641199	0.44748	0.926091	0.52297395467758179	0.148044
342	rs1	1:1	2:0.065	rs2	1:2	2:0.05725	0	1000	1	0.391759	-0.122072	0.142536	0.03404	0.324242	0.152973	0.00719455	-0.431767	0.160645	0.8188	-0.0393441	0.171741	1.65132e-05	1.81977	0.422469	0.0884414	8.9510922407498583e-06	3.96693e-06
343	rs1	1:1	2:0.06375	rs2	1:2	2:0.062	0	1000	1	0.201915	0.180741	0.141634	0.856315	-0.0260441	0.143836	0.647868	0.0708081	0.155034	0.375081	-0.140888	0.158837	0.0868664	0.664136	0.387893	0.440832	0.20000220835208893	0.0830891
344	rs1	1:1	2:0.0615	rs2	1:2	2:0.058	0	1000	1	0.0732995	0.254757	0.142246	0.310586	0.147584	0.145547	0.235106	0.180995	0.152441	0.657493	0.0695655	0.156899	0.188577	0.574311	0.436805	0.110309	0.10224443674087524	0.180713
345	rs1	1:1	2:0.06075	rs2	1:2	2:0.0575	0	1000	1	0.0185977	0.344081	0.1462	0.122889	0.230791	0.149596	0.125906	0.243344	0.159002	0.450086	0.123863	0.163998	0.118715	0.652853	0.418445	0.0125928	0.010249651968479156	0.110838
346	rs1	1:1	2:0.05925	rs2	1:2	2:0.05725	0	1000	1	0.452433	0.109431	0.145643	0.597749	0.078296	0.148389	0.566933	-0.0909718	0.158882	0.417921	-0.131928	0.162867	0.0021683	1.35788	0.44286	0.633006	0.010082220658659935	0.00125159
347	rs1	1:1	2:0.06275	rs2	1:2	2:0.0635	0	1000	1	0.973756	-0.00466962	0.141945	0.00654798	0.388428	0.142857	0.185712	-0.207853	0.157063	0.234681	0.18519	0.155833	0.00247443	1.26911	0.419339	0.0231192	0.0005146366311237216	0.00145479
348	rs1	1:1	2:0.0565	rs2	1:2	2:0.061	0	1000	1	0.490116	0.103181	0.149511	0.33299	0.139986	0.144598	0.386831	-0.140626	0.162502	0.58727	-0.0845361	0.155742	0.000338491	1.91404	0.534064	0.473637	0.00047636360977776349	5.30073e-05
349	rs1	1:1	2:0.0575	rs2	1:2	2:0.0635	0	1000	1	0.271657	0.161816	0.147205	0.236302	0.165551	0.13979	0.616169	-0.0805432	0.160673	0.74981	-0.0480774	0.150765	0.000416659	1.75061	0.49602	0.24898	0.00042284646769985557	9.16075e-05
350	rs1	1:1	2:0.05825	rs2	1:2	2:0.05175	0	1000	1	0.791742	-0.0380181	0.143981	0.167833	0.211354	0.153244	0.438326	-0.119077	0.153643	0.473558	0.117949	0.164572	0.130107	0.701682	0.46356	0.37596	0.22739948332309723	0.122945
351	rs1	1:1	2:0.0565	rs2	1:2	2:0.06125	0	1000	1	0.00129381	0.486307	0.151152	0.333225	0.138121	0.142741	0.00413913	0.473922	0.165282	0.409014	0.127345	0.15424	0.853836	0.0753315	0.408908	0.00244778	0.007183486595749855	0.853844
352	rs1	1:1	2:0.05825	rs2	1:2	2:0.06125	0	1000	1	0.648262	0.0665662	0.145922	0.108553	0.231642	0.14435	0.764542	-0.0478346	0.159704	0.442014	0.120688	0.156983	0.079654	0.721495	0.411648	0.231651	0.10611381381750107	0.0740595
353	rs1	1:1	2:0.061	rs2	1:2	2:0.06	0	1000	1	0.257916	-0.161133	0.142428	0.998779	0.000220658	0.14416	0.0367673	-0.325894	0.156054	0.284556	-0.168623	0.157571	0.0083329	1.07253	0.406527	0.525229	0.036338254809379578	0.00714527
354	rs1	1:1	2:0.0555	rs2	1:2	2:0.058	0	1000	1	0.003412	0.450708	0.153933	0.121082	0.230904	0.148947	0.0903141	0.285604	0.168623	0.632567	0.0779003	0.162931	0.0246381	0.989581	0.440395	0.00205847	0.00046815408859401941	0.0190484
355	rs1	1:1	2:0.04775	rs2	1:2	2:0.06225	0	1000	1	0.656322	0.0706843	0.158842	0.0126782	0.353633	0.141869	0.604704	-0.0893275	0.172565	0.121727	0.231945	0.149878	0.0200616	1.18994	0.511759	0.0370981	0.0053234361112117767	0.0134022
356	rs1	1:1	2:0.05225	rs2	1:2	2:0.0585	0	1000	1	0.661346	0.0665744	0.151977	0.624336	0.0707849	0.144543	0.397817	-0.13847	0.163768	0.470204	-0.111422	0.154292	0.00144076	1.72656	0.541859	0.799609	0.0050171464681625366	0.000433134
357	rs1	1:1	2:0.069	rs2	1:2	2:0.06025	0	1000	1	0.319233	0.137951	0.1385	0.0377253	0.310578	0.149473	0.373421	-0.135388	0.152108	0.909163	-0.0189781	0.166337	3.76806e-05	1.9161	0.46493	0.0528688	6.039143045200035e-06	4.43412e-06
358	rs1	1:1	2:0.06	rs2	1:2	2:0.06575	0	1000	1	0.000190674	0.572954	0.153563	0.472431	0.102984	0.143326	0.139321	0.250578	0.169501	0.275743	-0.173486	0.159172	0.000109112	1.80322	0.466023	0.000345478	1.6878657049801404e-07	1.80149e-05
359	rs1	1:1	2:0.0605	rs2	1:2	2:0.05875	0	1000	1	0.635076	0.0673967	0.142009	0.800844	0.0366105	0.145133	0.902373	-0.0190062	0.154945	0.731508	-0.0546584	0.159298	0.165656	0.546168	0.393976	0.856808	0.5197523832321167	0.162224
360	rs1	1:1	2:0.05675	rs2	1:2	2:0.0545	0	1000	1	0.0281604	0.32614	0.14858	0.167287	0.208313	0.150845	0.179921	0.212983	0.158824	0.575818	0.0907116	0.162129	0.0555226	0.928973	0.485163	0.0285694	0.011123815551400185	0.0454081
361	rs1	1:1	2:0.05175	rs2	1:2	2:0.05875	0	1000	1	0.00892232	0.404002	0.154493	0.920636	0.0144379	0.144911	0.295086	0.177033	0.169081	0.251035	-0.182068	0.158619	0.0025041	1.38045	0.456673	0.0291542	0.00057848630240187049	0.00129314
362	rs1	1:1	2:0.06675	rs2	1:2	2:0.06025	0	1000	1	0.054972	0.263878	0.137501	0.368135	0.130814	0.145354	0.0950467	0.247938	0.148523	0.479104	0.112547	0.159023	0.77738	0.111298	0.393647	0.0938929	0.18614940345287323	0.777192
363	rs1	1:1	2:0.05025	rs2	1:2	2:0.05275	0	1000	1	0.331727	-0.150677	0.155235	0.0353725	0.320184	0.152174	0.279278	-0.184805	0.170808	0.0830579	0.287821	0.166062	0.630016	0.199194	0.413518	0.079647	0.15154340863227844	0.629374
364	rs1	1:1	2:0.05975	rs2	1:2	2:0.053	0	1000	1	0.950949	0.00897337	0.145874	0.127749	0.236973	0.155592	0.231218	-0.19124	0.159735	0.982986	0.00366077	0.171661	0.00222622	1.36131	0.445125	0.304388	0.0052453214302659035	0.00129023
365	rs1	1:1	2:0.06775	rs2	1:2	2:0.058	0	1000	1	0.495141	0.0944889	0.138515	0.0187212	0.356336	0.151566	0.386481	-0.131706	0.152082	0.659325	0.0744046	0.168777	0.000432378	1.52011	0.431911	0.0385148	0.00012097568105673417	0.000164738
366	rs1	1:1	2:0.05675	rs2	1:2	2:0.0555	0	1000	1	0.0070784	0.405506	0.15057	0.0188202	0.360024	0.153262	0.0277938	0.359885	0.16357	0.0618225	0.312344	0.167246	0.482829	0.297916	0.424527	0.000786763	0.001998494379222393	0.478643
367	rs1	1:1	2:0.06125	rs2	1:2	2:0.0565	0	1000	1	0.56268	0.0831296	0.143608	0.251477	0.170206	0.148422	0.267078	-0.172469	0.155403	0.51301	-0.105361	0.161063	8.8648e-05	2.25883	0.576272	0.420234	3.6272453144192696e-05	3.55726e-06
368	rs1	1:1	2:0.0595	rs2	1:2	2:0.05725	0	1000	1	0.241443	0.169871	0.145017	0.298853	0.153145	0.147412	0.96696	0.00646267	0.156023	0.915479	-0.0168973	0.159212	0.00668866	1.30079	0.47965	0.27402	0.012169602327048779	0.00389887
369	rs1	1:1	2:0.05225	rs2	1:2	2:0.06125	0	1000	1	0.0962175	0.262383	0.157732	0.0697753	0.26268	0.144858	0.776898	0.0494206	0.174407	0.562773	0.0906971	0.156718	0.00635701	1.24986	0.458031	0.0333765	0.0016970161814242601	0.00386756
370	rs1	1:1	2:0.0525	rs2	1:2	2:0.05975	0	1000	1	0.480725	0.110551	0.156779	0.00412251	0.425168	0.148213	0.623066	-0.0853159	0.17358	0.108012	0.256984	0.159896	0.00973856	1.18907	0.459992	0.0091861	0.00077145430259406567	0.0063974
371	rs1	1:1	2:0.05775	rs2	1:2	2:0.0625	0	1000	1	0.112154	0.233118	0.146745	0.779988	0.0390123	0.139662	0.451748	0.119393	0.158661	0.677577	-0.0624322	0.15016	0.0677167	0.793559	0.434377	0.264844	0.10390649735927582	0.0611251
372	rs1	1:1	2:0.05775	rs2	1:2	2:0.0575	0	1000	1	0.00281232	0.457419	0.153109	0.362239	0.137308	0.150704	0.0425765	0.340142	0.167736	0.885818	0.0237889	0.165663	0.102272	0.688161	0.421167	0.00475349	0.0036883512511849403	0.094722
373	rs1	1:1	2:0.06375	rs2	1:2	2:0.059	0	1000	1	0.0756085	0.249739	0.140559	0.0386694	0.301121	0.145632	0.482016	0.10603	0.150811	0.356208	0.144935	0.157091	0.0124996	1.18074	0.472726	0.0196546	0.0018697722116485238	0.00779562
374	rs1	1:1	2:0.067	rs2	1:2	2:0.05725	0	1000	1	0.0448144	0.277415	0.138266	0.696406	-0.0575846	0.147586	0.212734	0.187148	0.150189	0.315702	-0.164733	0.164186	0.133181	0.582961	0.388207	0.128729	0.093494132161140442	0.128984
375	rs1	1:1	2:0.06	rs2	1:2	2:0.06425	0	1000	1	0.863036	-0.0249471	0.144612	0.138106	0.210479	0.141939	0.147524	-0.23514	0.162352	0.937495	0.0122991	0.156839	0.00402319	1.11139	0.386392	0.331703	0.011957814916968346	0.00309519
376	rs1	1:1	2:0.0605	rs2	1:2	2:0.05375	0	1000	1	0.0592344	0.273797	0.145139	0.0641901	0.284397	0.153657	0.494983	0.107262	0.157183	0.583297	0.0925308	0.168674	0.00876216	1.19532	0.456022	0.0204875	0.0014634340768679976	0.00557326
377	rs1	1:1	2:0.063	rs2	1:2	2:0.05975	0	1000	1	0.0814478	0.248716	0.142748	0.166881	0.200577	0.145104	0.232677	0.187624	0.157206	0.394376	0.13682	0.160642	0.359012	0.347894	0.37928	0.0624089	0.093644596636295319	0.355697
378	rs1	1:1	2:0.0555	rs2	1:2	2:0.06475	0	1000	1	0.44651	0.11416	0.149964	0.127312	0.213454	0.139989	0.862759	0.0286624	0.165809	0.351201	0.141603	0.151891	0.229647	0.477436	0.397443	0.208616	0.202989861369133	0.225042
379	rs1	1:1	2:0.058	rs2	1:2	2:0.06025	0	1000	1	0.0465836	0.295824	0.14865	0.0875656	0.247696	0.144989	0.39826	0.136377	0.161444	0.53437	0.0974526	0.15684	0.0161478	1.09621	0.455701	0.0237514	0.0030571757815778255	0.0113423
380	rs1	1:1	2:0.07325	rs2	1:2	2:0.06325	0	1000	1	0.0833075	0.231014	0.133395	0.572453	0.0804594	0.142547	0.81538	0.033904	0.145205	0.331592	-0.154514	0.159143	0.00104474	1.32162	0.403155	0.172464	0.0015101175522431731	0.000568179
381	rs1	1:1	2:0.06175	rs2	1:2	2:0.0615	0	1000	1	0.279939	0.155469	0.143892	0.242723	0.169161	0.144804	0.621319	-0.0785183	0.15895	0.668793	-0.0685156	0.160156	0.000788397	1.41225	0.420709	0.241762	0.0014914752682670951	0.000390033
382	rs1	1:1	2:0.058	rs2	1:2	2:0.0635	0	1000	1	0.0398111	0.305193	0.148462	0.328454	0.136712	0.139897	0.543073	0.0981882	0.161448	0.773332	-0.0435253	0.151119	0.00246846	1.42819	0.47179	0.0638733	0.0010498141637071967	0.00109381
383	rs1	1:1	2:0.05675	rs2	1:2	2:0.054	0	1000	1	0.303578	0.152335	0.148072	0.0118132	0.390421	0.155072	0.793078	0.0416217	0.15867	0.108338	0.267578	0.166642	0.0581478	0.922006	0.486654	0.0200765	0.0083706025034189224	0.0479185
384	rs1	1:1	2:0.057	rs2	1:2	2:0.05075	0	1000	1	0.60436	0.0765	0.147643	0.330359	0.152478	0.156646	0.438418	-0.123447	0.159314	0.64938	-0.0776096	0.170712	0.00134803	1.63061	0.508682	0.523117	0.0037631820887327194	0.000490583
385	rs1	1:1	2:0.05975	rs2	1:2	2:0.059	0	1000	1	0.763466	0.0430308	0.142991	0.121873	0.223731	0.144626	0.6527	-0.0704683	0.156591	0.496931	0.107449	0.158169	0.0762293	0.711408	0.401246	0.274455	0.11970563977956772	0.0712853
386	rs1	1:1	2:0.0575	rs2	1:2	2:0.05575	0	1000	1	0.478273	0.103639	0.146159	0.626157	0.0719336	0.147664	0.736435	-0.0527844	0.156827	0.577613	-0.0884935	0.158911	0.00793245	1.28889	0.48547	0.68061	0.034288737922906876	0.00499068
387	rs1	1:1	2:0.06125	rs2	1:2	2:0.0545	0	1000	1	0.484445	0.101869	0.145699	0.00265571	0.472974	0.157395	0.746053	-0.0516958	0.15963	0.097641	0.288159	0.173967	0.0198806	0.997782	0.428491	0.00556418	0.0010189206805080175	0.0156325
388	rs1	1:1	2:0.0675	rs2	1:2	2:0.0615	0	1000	1	0.0286227	0.304018	0.138907	0.359742	0.132521	0.144697	0.304832	0.15426	0.150332	0.830222	-0.0340925	0.159001	0.0131226	1.04535	0.42144	0.0499819	0.0054088463075459003	0.00976514
389	rs1	1:1	2:0.05925	rs2	1:2	2:0.06	0	1000	1	0.894062	0.0191149	0.143542	0.132458	0.218465	0.14521	0.319654	-0.155019	0.155771	0.795512	0.0406522	0.156862	0.00452398	1.30052	0.458074	0.313629	0.010100436396896839	0.00269367
390	rs1	1:1	2:0.05075	rs2	1:2	2:0.0515	0	1000	1	0.190232	0.202937	0.154926	0.143374	0.225794	0.1543	0.85325	-0.0306394	0.165642	0.97422	-0.00532155	0.164671	0.000978931	2.54024	0.770584	0.130357	5.8663943491410464e-05	2.04547e-05
391	rs1	1:1	2:0.06325	rs2	1:2	2:0.057	0	1000	1	0.0133843	0.353917	0.143091	0.0140997	0.369546	0.150545	0.295191	0.159344	0.15222	0.351854	0.150347	0.16149	0.00143844	2.04905	0.642977	0.00155514	4.0056911529973149e-06	0.000115487
392	rs1	1:1	2:0.065	rs2	1:2	2:0.05775	0	1000	1	0.375058	0.126059	0.142113	0.106016	0.244245	0.151108	0.409207	-0.128396	0.155577	0.758899	-0.0513394	0.167269	0.000127605	1.80155	0.470251	0.153674	8.2386068243067712e-05	2.49729e-05
