Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
299	rs1	1:1	2:0.251	rs2	1:2	2:0.4665	0	1000	1	7.8429e-09	1.23106	0.213289	3.11574e-77	2.42461	0.130344	0.0386526	-0.888882	0.429855	0.930468	-0.0293096	0.335904	7.31392e-19	4.02658	0.453955	0	0	5.75466e-30
300	rs1	1:1	2:0.24575	rs2	1:2	2:0.465	0	1000	1	1.68073e-15	1.64659	0.206783	2.40663e-72	2.34826	0.130544	0.792224	0.0845538	0.32098	0.43919	0.228532	0.295427	8.2241e-16	3.79727	0.471663	0	0	1.02215e-26
301	rs1	1:1	2:0.2455	rs2	1:2	2:0.4545	0	1000	1	9.25332e-11	1.24396	0.192009	2.54331e-80	2.37948	0.125374	0.381879	-0.268467	0.307016	0.297942	-0.375086	0.360362	3.3737e-14	4.88777	0.64456	0	0	1.21955e-35
302	rs1	1:1	2:0.24625	rs2	1:2	2:0.469	0	1000	1	4.3347e-14	1.59445	0.211171	8.87585e-73	2.36244	0.130931	0.355467	-0.358948	0.388456	0.492334	0.20075	0.292382	9.76627e-18	3.94222	0.459645	0	0	3.98325e-29
303	rs1	1:1	2:0.24575	rs2	1:2	2:0.4575	0	1000	1	1.27187e-10	1.28874	0.20041	2.12046e-78	2.36668	0.126256	0.286655	-0.356607	0.334689	0.286914	0.294146	0.276216	1.77694e-18	3.57013	0.407056	0	0	3.63996e-27
304	rs1	1:1	2:0.244	rs2	1:2	2:0.45375	0	1000	1	3.64287e-10	1.23318	0.196723	3.92887e-77	2.36536	0.127244	0.470172	-0.227881	0.315538	0.901357	0.0384254	0.310013	4.18648e-18	3.89236	0.448759	0	0	8.25009e-30
305	rs1	1:1	2:0.24225	rs2	1:2	2:0.4635	0	1000	1	5.30039e-13	1.56094	0.216275	1.21355e-67	2.29323	0.131963	0.170942	-0.575334	0.420202	0.387858	-0.311503	0.360741	1.86172e-18	4.47539	0.510577	0	0	4.12996e-32
306	rs1	1:1	2:0.24375	rs2	1:2	2:0.457	0	1000	1	5.69988e-11	1.38289	0.211082	1.14008e-71	2.36193	0.131938	0.553782	-0.2035	0.34369	0.460675	0.218711	0.296462	3.88556e-17	3.7082	0.440598	0	0	9.39164e-27
307	rs1	1:1	2:0.24575	rs2	1:2	2:0.46675	0	1000	1	3.1233e-12	1.46204	0.2097	2.94692e-74	2.3769	0.130379	0.222033	-0.484657	0.396889	0.695508	0.119023	0.304102	2.54426e-18	3.97597	0.455432	0	0	1.25979e-29
308	rs1	1:1	2:0.24825	rs2	1:2	2:0.47175	0	1000	1	9.81127e-13	1.5071	0.211282	3.47546e-77	2.47282	0.132977	0.362757	-0.355085	0.39015	0.154612	0.405394	0.284801	9.86281e-17	3.74544	0.450909	0	0	2.71654e-26
309	rs1	1:1	2:0.25275	rs2	1:2	2:0.46475	0	1000	1	1.54867e-06	1.00804	0.209797	0	2.57562	0.132946	0.0160569	-1.11511	0.463158	0.849157	-0.0691062	0.363345	4.17563e-18	4.2855	0.494068	0	0	7.75321e-30
310	rs1	1:1	2:0.24625	rs2	1:2	2:0.4635	0	1000	1	4.31468e-08	1.15163	0.210249	7.21739e-78	2.43256	0.130223	0.00644178	-1.61496	0.592776	0.147003	-0.587317	0.404991	5.29694e-19	5.15182	0.578475	0	0	1.34905e-37
311	rs1	1:1	2:0.23925	rs2	1:2	2:0.45325	0	1000	1	8.74188e-15	1.62783	0.209871	1.99155e-63	2.24407	0.13348	0.432697	0.234671	0.299102	0.153529	-0.620206	0.434569	2.26167e-15	4.46477	0.563301	0	0	1.02636e-28
312	rs1	1:1	2:0.2385	rs2	1:2	2:0.45475	0	1000	1	1.58108e-14	1.55545	0.202511	4.07116e-67	2.1856	0.126274	0.921735	0.0306262	0.31172	0.7079	0.10703	0.285658	4.52322e-18	3.54587	0.409227	0	0	3.38716e-27
313	rs1	1:1	2:0.245	rs2	1:2	2:0.45975	0	1000	1	1.04966e-11	1.39494	0.205153	2.93492e-70	2.24317	0.126589	0.121837	-0.598049	0.386559	0.0437311	-1.02308	0.507314	6.35671e-17	4.97886	0.595671	0	0	2.94891e-38
314	rs1	1:1	2:0.2465	rs2	1:2	2:0.46125	0	1000	1	2.1673e-12	1.43473	0.204282	6.66721e-74	2.32406	0.127794	0.432074	-0.26756	0.340559	0.597514	-0.182387	0.345444	1.37374e-18	3.99588	0.454101	0	0	2.1144e-29
315	rs1	1:1	2:0.24575	rs2	1:2	2:0.4655	0	1000	1	6.34042e-13	1.49612	0.207998	2.63469e-70	2.272	0.128172	0.318024	-0.368381	0.368925	0.753243	-0.104339	0.331903	1.61125e-18	3.77447	0.429814	0	0	9.79228e-28
316	rs1	1:1	2:0.2435	rs2	1:2	2:0.46025	0	1000	1	4.14291e-09	1.21289	0.206331	1.06417e-76	2.41	0.13002	0.0630535	-0.794245	0.427286	0.762976	-0.101073	0.335151	7.86374e-19	4.24289	0.478777	0	0	3.59747e-31
317	rs1	1:1	2:0.24425	rs2	1:2	2:0.46825	0	1000	1	5.74807e-14	1.51684	0.201876	3.41198e-75	2.33148	0.127069	0.319252	-0.373419	0.374919	0.291427	0.284742	0.269899	1.45564e-18	3.70408	0.421251	0	0	8.3362e-29
318	rs1	1:1	2:0.25175	rs2	1:2	2:0.458	0	1000	1	1.79551e-09	1.22924	0.204352	2.90899e-79	2.59458	0.13764	0.62725	0.138242	0.284683	0.388267	0.307932	0.356913	7.56157e-14	3.47815	0.465135	0	0	3.0848e-20
319	rs1	1:1	2:0.247	rs2	1:2	2:0.46175	0	1000	1	9.69156e-09	1.16196	0.202572	2.428e-80	2.48394	0.130862	0.165595	-0.52439	0.378212	0.866916	0.0558739	0.333422	7.11061e-18	3.93306	0.456637	0	0	4.31232e-28
320	rs1	1:1	2:0.2495	rs2	1:2	2:0.4625	0	1000	1	9.59264e-14	1.41242	0.189678	1.62613e-79	2.3666	0.125341	0.771792	0.0805027	0.277565	0.204226	-0.515144	0.405752	1.6823e-17	4.26776	0.501271	0	0	6.73902e-31
321	rs1	1:1	2:0.24875	rs2	1:2	2:0.471	0	1000	1	2.10602e-15	1.64566	0.207394	2.04922e-74	2.38581	0.130726	0.659928	-0.154766	0.351732	0.539019	-0.220519	0.358977	1.49119e-16	4.50647	0.545762	0	0	4.50415e-32
322	rs1	1:1	2:0.24375	rs2	1:2	2:0.4605	0	1000	1	1.06755e-15	1.64777	0.205487	2.95727e-68	2.29424	0.13141	0.423242	0.236755	0.295645	0.2775	-0.437885	0.403227	8.54845e-16	4.33612	0.53891	0	0	3.75795e-29
323	rs1	1:1	2:0.239	rs2	1:2	2:0.4645	0	1000	1	3.67042e-14	1.6709	0.220663	4.04027e-60	2.15877	0.131998	0.0877943	-0.841735	0.493065	0.0656345	-0.788108	0.428107	1.57978e-18	4.90083	0.557937	0	0	7.30031e-36
324	rs1	1:1	2:0.244	rs2	1:2	2:0.45425	0	1000	1	1.09165e-16	1.65399	0.199412	9.36369e-69	2.29263	0.130827	0.080296	0.460725	0.263426	0.654865	-0.161838	0.362043	2.48553e-14	4.03904	0.529875	0	0	3.88088e-26
325	rs1	1:1	2:0.24625	rs2	1:2	2:0.4655	0	1000	1	1.31613e-17	1.78296	0.208722	4.08463e-68	2.30622	0.132236	0.23611	0.357372	0.30164	0.986394	-0.00585489	0.343331	1.01362e-15	3.75025	0.467309	0	0	5.52971e-25
326	rs1	1:1	2:0.244	rs2	1:2	2:0.45725	0	1000	1	1.53121e-11	1.33412	0.197796	3.05853e-77	2.29154	0.123184	0.14579	-0.509185	0.350061	0.732364	0.094317	0.275795	9.61332e-20	3.97936	0.437617	0	0	6.02282e-33
327	rs1	1:1	2:0.249	rs2	1:2	2:0.47125	0	1000	1	4.7735e-10	1.37347	0.220588	2.36205e-78	2.64259	0.141018	0.415504	-0.330808	0.406276	0.0195681	0.682413	0.292313	3.501e-14	3.56756	0.470759	0	0	8.504e-22
328	rs1	1:1	2:0.252	rs2	1:2	2:0.46725	0	1000	1	4.79115e-11	1.38899	0.21118	1.12416e-77	2.46981	0.132385	0.383228	-0.311214	0.356911	0.87416	0.0544614	0.343871	2.48007e-17	3.84751	0.454318	0	0	1.63055e-26
329	rs1	1:1	2:0.24225	rs2	1:2	2:0.45925	0	1000	1	1.36773e-11	1.34705	0.19923	6.60052e-75	2.35406	0.128551	0.353214	-0.326841	0.352058	0.717151	-0.120056	0.331401	2.61956e-18	4.16575	0.477351	0	0	2.74516e-31
330	rs1	1:1	2:0.245	rs2	1:2	2:0.459	0	1000	1	1.90568e-09	1.23305	0.205316	1.44253e-76	2.34733	0.126751	0.0325292	-0.878744	0.411042	0.362102	-0.316329	0.347093	2.10871e-20	4.41786	0.477262	0	0	4.08015e-34
331	rs1	1:1	2:0.248	rs2	1:2	2:0.464	0	1000	1	1.31972e-09	1.22105	0.201327	5.99588e-81	2.41193	0.126579	0.0463316	-0.845175	0.424208	0.815294	0.0695191	0.297596	8.70693e-20	4.15515	0.45641	0	0	1.41248e-33
332	rs1	1:1	2:0.2445	rs2	1:2	2:0.466	0	1000	1	2.30309e-08	1.28245	0.22952	5.98166e-72	2.50947	0.139898	0.0439008	-1.10401	0.547885	0.0995639	0.475032	0.288427	7.28612e-16	3.86591	0.479307	0	0	3.16772e-25
333	rs1	1:1	2:0.25425	rs2	1:2	2:0.471	0	1000	1	2.81903e-11	1.40362	0.210888	1.79876e-80	2.56696	0.135123	0.563329	-0.203152	0.351532	0.854328	0.0661418	0.360251	2.48339e-16	4.02167	0.490682	0	0	1.23186e-26
334	rs1	1:1	2:0.2435	rs2	1:2	2:0.46375	0	1000	1	1.14146e-14	1.56762	0.202996	5.25068e-71	2.27591	0.127741	0.551958	-0.204332	0.343515	0.172493	-0.520136	0.381266	1.68246e-18	4.54757	0.518138	0	0	7.83329e-34
335	rs1	1:1	2:0.246	rs2	1:2	2:0.45725	0	1000	1	6.78035e-13	1.42684	0.19862	2.53812e-74	2.27704	0.124846	0.621158	-0.154462	0.312544	0.683117	-0.132807	0.325337	5.92471e-19	3.90286	0.438847	0	0	2.87779e-30
336	rs1	1:1	2:0.24775	rs2	1:2	2:0.4645	0	1000	1	9.53262e-12	1.43685	0.210887	5.34863e-70	2.30381	0.13026	0.314149	-0.375261	0.372817	0.122307	-0.720571	0.466341	3.64336e-16	4.39707	0.539526	0	0	3.28418e-30
337	rs1	1:1	2:0.243	rs2	1:2	2:0.4575	0	1000	1	1.16651e-12	1.43386	0.201689	1.46108e-74	2.29672	0.125717	0.399832	-0.284264	0.337638	0.342848	0.247953	0.261402	1.82834e-16	3.99122	0.484792	0	0	1.6592e-31
338	rs1	1:1	2:0.248	rs2	1:2	2:0.46275	0	1000	1	1.11162e-08	1.20567	0.211049	9.14736e-77	2.40756	0.129831	0.0260355	-0.969181	0.435453	0.299503	-0.397547	0.383178	3.08947e-19	4.47654	0.499309	0	0	1.67973e-32
339	rs1	1:1	2:0.2445	rs2	1:2	2:0.4625	0	1000	1	1.11578e-08	1.13891	0.199386	4.61221e-82	2.40476	0.125316	0.0131247	-1.23507	0.497938	0.626194	0.135779	0.278755	1.35022e-19	4.27479	0.472026	0	0	7.49379e-35
340	rs1	1:1	2:0.2465	rs2	1:2	2:0.46175	0	1000	1	1.19688e-12	1.49556	0.210473	4.06686e-73	2.44727	0.135309	0.522632	0.197197	0.308461	0.0708187	0.522057	0.288966	1.14809e-14	3.24447	0.420177	0	0	7.61598e-21
341	rs1	1:1	2:0.2455	rs2	1:2	2:0.46475	0	1000	1	1.00851e-14	1.61664	0.208917	9.42449e-70	2.35685	0.1335	0.503844	0.208006	0.311175	0.973196	0.011798	0.351133	7.73394e-16	3.64228	0.45199	0	0	9.52838e-24
342	rs1	1:1	2:0.24525	rs2	1:2	2:0.46425	0	1000	1	1.66629e-17	1.70787	0.200573	6.51564e-71	2.28526	0.128352	0.235481	0.340953	0.287394	0.567463	0.174464	0.305118	2.53687e-16	3.42253	0.417711	0	0	9.27433e-24
343	rs1	1:1	2:0.244	rs2	1:2	2:0.46225	0	1000	1	1.71685e-12	1.41191	0.200108	3.75021e-73	2.2503	0.124387	0.213979	-0.453838	0.365203	0.487348	-0.227705	0.327852	3.22828e-20	4.0114	0.435497	0	0	2.82011e-32
344	rs1	1:1	2:0.245	rs2	1:2	2:0.463	0	1000	1	1.31723e-15	1.59627	0.199709	2.7765e-72	2.30525	0.128209	0.284953	0.305119	0.285355	0.183153	0.373253	0.280408	3.10199e-16	3.15529	0.386238	0	0	1.42696e-22
345	rs1	1:1	2:0.24625	rs2	1:2	2:0.45875	0	1000	1	5.76977e-09	1.13515	0.194932	1.74605e-81	2.3483	0.122822	0.0604802	-0.691268	0.368229	0.773113	0.0833127	0.288973	1.62727e-20	3.75224	0.404147	0	0	9.38933e-31
346	rs1	1:1	2:0.2435	rs2	1:2	2:0.46025	0	1000	1	5.11285e-11	1.36391	0.207672	3.18367e-70	2.23825	0.126344	0.0502602	-0.816882	0.417257	0.424113	-0.268545	0.335972	3.17497e-20	4.18531	0.454289	0	0	1.6278e-33
347	rs1	1:1	2:0.24525	rs2	1:2	2:0.463	0	1000	1	1.63094e-12	1.45648	0.206216	8.28394e-74	2.37584	0.130727	0.680156	-0.1398	0.339116	0.759676	0.0971827	0.317688	2.30235e-17	3.80172	0.448453	0	0	3.13199e-27
348	rs1	1:1	2:0.24025	rs2	1:2	2:0.457	0	1000	1	1.50144e-14	1.61234	0.209738	1.20075e-66	2.29563	0.133111	0.313536	0.303188	0.300833	0.216539	0.359564	0.290961	4.7102e-15	3.27596	0.41815	0	0	1.08116e-21
349	rs1	1:1	2:0.24925	rs2	1:2	2:0.4655	0	1000	1	4.68836e-16	1.64371	0.202444	4.12275e-74	2.36742	0.12999	0.328885	0.282773	0.289619	0.806362	0.0809145	0.330099	4.56847e-16	3.69058	0.454368	0	0	2.71081e-25
350	rs1	1:1	2:0.2475	rs2	1:2	2:0.46325	0	1000	1	2.04069e-11	1.41013	0.210371	1.17605e-76	2.47168	0.133386	0.543998	-0.209538	0.345329	0.642907	0.151269	0.326266	6.52675e-16	4.00354	0.495545	0	0	1.2728e-26
