Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
567	rs1	1:1	2:0.5405	rs2	1:2	2:0.33675	0	1000	0	0.43615	-0.596964	0.766605	4.12281e-55	7.57583	0.484504	0.000170777	1.8174	0.483515	0.00806585	2.48415	0.937663	0.750771	-0.244346	0.769295	0.999975	-26.1794	829858	0.754487	0.203983	0.652268	0.999979	-26.1775	981393	0.999947	-26.1372	394137	1	0.244346	1.47209e+06	0.999965	36.6966	829858	0.999947	86.5852	1.29595e+06	0	0	1
568	rs1	1:1	2:0.5415	rs2	1:2	2:0.3295	0	1000	0	0.34344	0.503914	0.531897	1.47604e-56	7.5912	0.479032	0.00204894	1.41436	0.458753	0.0146557	2.34833	0.962124	0.302296	0.550801	0.533969	0.999973	-26.2577	775698	0.360669	-0.952531	1.04205	0.999979	-26.2576	981393	0.999949	-25.8559	407501	1	-0.550801	2.40391e+06	0.999962	37.1741	775698	0.999945	86.6635	1.26299e+06	0	0	1
569	rs1	1:1	2:0.53325	rs2	1:2	2:0.3335	0	1000	0	0.594328	-0.267373	0.502039	1.10876e-64	6.75244	0.397614	1.67185e-05	1.54204	0.35822	2.60774e-05	3.0045	0.714461	0.929783	-0.0487902	0.553692	0.999969	-26.7399	694186	0.818154	0.116366	0.506116	0.00325945	2.54646	0.865512	0.879424	-0.18834	1.24153	0.999985	-29.2378	1.55172e+06	0.999958	36.7746	694186	0.999935	57.859	715028	0	0	1
570	rs1	1:1	2:0.5435	rs2	1:2	2:0.33775	0	1000	0	0.626775	-0.276233	0.568064	1.95874e-64	6.84863	0.404073	2.92074e-07	2.08101	0.405774	0.000587233	2.8389	0.825876	0.662963	-0.276871	0.63528	0.999968	-26.497	661655	0.78077	0.157741	0.566772	0.999983	-26.497	1.26697e+06	0.763759	0.391064	1.30117	1	0.276871	1.67605e+06	0.999928	60.248	666247	0.999952	86.9028	1.43837e+06	0	0	1
571	rs1	1:1	2:0.5425	rs2	1:2	2:0.3395	0	1000	0	0.18664	-1.36921	1.03682	2.96747e-61	7.13687	0.432202	1.7706e-05	2.01175	0.46872	0.00337584	3.4669	1.18273	0.334997	-1.00728	1.04479	0.064195	2.05076	1.10803	0.270089	0.595473	0.539936	0.999987	-26.2062	1.55172e+06	0.999944	-25.7944	365744	nan	nan	nan	1.81705e-07	6.93893	1.33003	0.99997	58.355	1.56037e+06	0	0	1
572	rs1	1:1	2:0.53825	rs2	1:2	2:0.338	0	1000	0	0.453196	-0.471047	0.627981	1.51802e-60	7.0742	0.430985	4.59323e-06	1.84869	0.40342	0.00331066	2.50524	0.8529	0.183298	-1.37445	1.0329	0.999973	-26.5449	775839	0.585609	0.281823	0.516907	0.999978	-26.5469	981393	0.110776	2.14593	1.34565	0.999999	1.37445	1.83602e+06	0.999962	36.5949	775839	0.999945	86.9507	1.26156e+06	0	0	1
573	rs1	1:1	2:0.54125	rs2	1:2	2:0.33975	0	1000	0	0.383197	0.430316	0.49347	2.24844e-61	7.38119	0.446546	0.000143414	1.65054	0.4341	0.000447264	2.79031	0.794847	0.933589	0.0539257	0.647131	0.999975	-26.282	829935	0.950662	0.0400365	0.647056	0.999973	-26.2809	775725	0.451284	0.853781	1.13342	0.999969	30.1451	775725	0.999966	35.7573	829935	0.99994	86.684	1.1485e+06	0	0	1
574	rs1	1:1	2:0.5365	rs2	1:2	2:0.344	0	1000	0	0.292854	0.557124	0.529645	3.71071e-42	9.03232	0.66387	0.203884	0.644873	0.507548	0.303322	1.12784	1.0957	0.414827	0.476924	0.584875	0.999983	-26.1826	1.26597e+06	0.72307	-0.272576	0.769209	0.999967	-26.185	633487	0.81711	0.317028	1.37085	nan	nan	nan	0.999977	37.1489	1.26597e+06	0.999951	86.5884	1.42464e+06	0	0	1
575	rs1	1:1	2:0.54225	rs2	1:2	2:0.34475	0	1000	0	0.478046	-0.451177	0.635954	8.919e-73	6.70821	0.371786	2.12052e-08	2.49518	0.445419	3.90842e-06	3.67701	0.796546	0.78532	0.179182	0.657808	0.99997	-26.1435	693663	0.0239843	1.06784	0.473044	0.0434883	2.26554	1.12212	0.999937	-27.3926	346975	0.99999	-28.5903	2.19446e+06	0.99996	34.7202	693663	0.999935	58.1381	713117	0	0	1
576	rs1	1:1	2:0.543	rs2	1:2	2:0.337	0	1000	0	0.799646	0.14587	0.574732	9.45801e-57	7.60858	0.479284	0.000103586	1.77671	0.457674	0.00827164	2.33106	0.882717	0.947261	-0.0427713	0.646614	0.999973	-26.2817	775859	0.675726	-0.320115	0.765272	0.999975	-26.2817	829429	0.52813	0.882901	1.39951	1	0.0427713	1.75948e+06	0.999938	60.7259	779711	0.99994	86.6875	1.14766e+06	0	0	1
577	rs1	1:1	2:0.5395	rs2	1:2	2:0.339	0	1000	0	0.806152	0.12647	0.515378	1.14336e-63	7.23065	0.429249	3.37406e-05	1.69621	0.409057	0.00590422	2.10907	0.766083	0.727763	0.198507	0.570253	0.999971	-26.428	731558	0.746093	0.184618	0.570169	0.99997	-26.4278	693950	0.879978	-0.191586	1.2688	1	-0.198507	1.69982e+06	0.99996	36.7117	731558	0.999932	86.8338	1.02237e+06	0	0	1
578	rs1	1:1	2:0.54425	rs2	1:2	2:0.3395	0	1000	0	0.073807	0.941089	0.526393	6.07804e-50	8.53782	0.574587	0.00780416	1.34341	0.504959	0.0622031	2.032	1.08964	0.0931329	0.969145	0.577182	0.999979	-25.818	981317	0.966605	0.03331	0.79562	0.999975	-25.8193	829429	0.851078	-0.256454	1.36598	1	-0.969145	2.34598e+06	0.99997	36.8813	981317	0.999947	86.2238	1.29648e+06	0	0	1
579	rs1	1:1	2:0.546	rs2	1:2	2:0.3335	0	1000	0	0.158451	0.723038	0.512684	3.16866e-69	6.99943	0.398018	3.28011e-09	2.76154	0.466719	5.17307e-05	3.14615	0.777275	0.668971	-0.3308	0.77369	0.99997	-26.1325	694033	0.730357	0.226773	0.65798	0.999968	-26.1331	661655	0.0441023	2.22792	1.1067	1	0.3308	2.29204e+06	0.999959	35.596	694033	0.999929	86.5383	975273	0	0	1
580	rs1	1:1	2:0.53275	rs2	1:2	2:0.34175	0	1000	0	0.80134	-0.139898	0.556006	4.02522e-67	6.95941	0.40207	9.09668e-06	1.7122	0.385838	0.00273704	2.19192	0.731658	0.866321	-0.106257	0.631227	0.999969	-26.5871	694048	0.676577	0.214215	0.513534	0.999968	-26.5875	661655	0.97011	-0.0478937	1.27816	nan	nan	nan	0.999958	36.6641	694048	0.999929	86.9929	972753	0	0	1
581	rs1	1:1	2:0.531	rs2	1:2	2:0.33925	0	1000	0	0.20416	-0.778529	0.613117	2.23844e-64	7.05143	0.416232	0.00174334	1.10878	0.354153	0.0424917	1.4654	0.722344	0.355856	-0.569789	0.617128	0.999969	-26.9809	693950	0.632219	-0.237518	0.496271	0.999969	-26.9809	693950	0.999946	-26.1736	387930	1	0.569789	1.29826e+06	0.999931	60.6433	698280	0.99993	87.3867	995979	0	0	1
582	rs1	1:1	2:0.53625	rs2	1:2	2:0.33975	0	1000	0	0.850007	0.0975145	0.51565	5.77427e-61	7.28859	0.442468	0.000114743	1.56257	0.405115	0.000534733	2.92252	0.843995	0.887673	-0.0898563	0.636156	0.131461	1.64474	1.09042	0.869263	0.0932008	0.566243	0.999978	-26.48	982713	0.898697	0.165494	1.29996	0.999975	30.2941	982713	3.04001e-08	8.66458	1.56425	0.999953	58.7624	996310	0	0	1
583	rs1	1:1	2:0.54175	rs2	1:2	2:0.3405	0	1000	0	0.332718	-0.731762	0.755443	2.17462e-63	7.19391	0.428035	1.82104e-05	1.93063	0.450475	0.00261014	2.46994	0.820504	0.259899	-1.17066	1.03908	0.999973	-26.3715	775574	0.707248	0.215637	0.574183	0.999971	-26.3696	731487	0.4227	1.23296	1.53785	1	1.17066	2.31317e+06	0.999963	35.9918	775574	0.999936	86.7773	1.07924e+06	0	0	1
584	rs1	1:1	2:0.5345	rs2	1:2	2:0.3325	0	1000	0	0.449662	-0.471456	0.623637	1.35136e-55	7.22101	0.459728	5.79665e-06	1.75621	0.387371	0.000794986	2.9466	0.878392	0.778442	-0.178828	0.635606	0.103754	1.78729	1.09857	0.0529715	0.85681	0.442761	0.0588916	2.12376	1.12428	0.999949	-27.1477	422324	nan	nan	nan	0.999678	31.292	77545.7	0.999858	30.025	168325	0	0	1
585	rs1	1:1	2:0.53625	rs2	1:2	2:0.34025	0	1000	0	0.283523	0.483574	0.45091	3.0867e-42	8.82092	0.647691	0.291318	0.483059	0.457774	0.413884	0.83553	1.02258	0.540173	0.31667	0.516968	0.999983	-26.5236	1.26592e+06	0.502791	-0.505005	0.753621	0.999968	-26.5259	661655	0.406258	0.94761	1.14102	1	-0.316669	2.29204e+06	0.999976	37.3701	1.26592e+06	0.999952	86.9294	1.43726e+06	0	0	1
586	rs1	1:1	2:0.5395	rs2	1:2	2:0.3385	0	1000	0	0.351226	-0.70004	0.750944	8.01062e-72	6.73119	0.375592	3.05375e-06	1.89034	0.405029	0.000474024	2.50203	0.715885	0.310146	-0.760147	0.748976	0.999965	-26.6663	608553	0.301584	-0.773661	0.748915	0.999969	-26.6658	693950	0.999953	-25.1319	430369	1	0.760147	2.30157e+06	0.999951	37.6617	608553	0.999926	87.0721	937612	0	0	1
587	rs1	1:1	2:0.5405	rs2	1:2	2:0.344	0	1000	0	0.105723	-1.67118	1.03304	4.77747e-66	6.96809	0.405926	6.32422e-06	1.95197	0.432306	0.00113074	2.74009	0.841602	0.24368	-1.20673	1.03508	0.19336	1.40334	1.07891	0.894721	0.0749354	0.566267	0.999976	-26.497	895885	0.99994	-25.3652	334652	0.999999	1.20673	1.79177e+06	1.0483e-08	8.90599	1.55625	0.999948	59.0025	910457	0	0	1
588	rs1	1:1	2:0.53675	rs2	1:2	2:0.34075	0	1000	0	0.196947	-0.794991	0.61613	1.86263e-62	6.96717	0.417721	0.00311915	1.09902	0.371825	0.0142337	1.89832	0.774409	0.337698	-0.593546	0.619101	0.302481	1.10783	1.07439	0.602394	-0.285386	0.547807	0.999976	-26.8978	895885	0.999946	-26.0189	382007	1	0.593546	1.55172e+06	1.03014e-09	8.44233	1.38293	0.999948	59.298	909707	0	0	1
589	rs1	1:1	2:0.541	rs2	1:2	2:0.33675	0	1000	0	0.868211	0.084956	0.511996	1.86656e-54	7.78137	0.500739	0.027992	0.949309	0.432015	0.0695195	1.58864	0.875268	0.865606	-0.0943411	0.557434	0.999973	-26.6596	775859	0.999888	-26.6597	189568	0.999969	-26.6596	693950	0.999888	26.6337	189568	nan	nan	nan	0.999913	87.0655	802448	0.999934	87.0654	1.05392e+06	0	0	1
590	rs1	1:1	2:0.5425	rs2	1:2	2:0.335	0	1000	0	0.428767	-0.600296	0.758617	3.11967e-62	7.26	0.436084	0.000661554	1.56671	0.460116	0.00607719	2.23429	0.81437	0.457367	-0.561571	0.755623	0.99997	-26.4877	693812	0.999886	-26.4879	184805	0.99997	-26.4878	693950	0.999999	0.561721	414419	1	0.561571	2.30157e+06	0.99993	62.7118	718002	0.99993	86.8935	996708	0	0	1
591	rs1	1:1	2:0.52875	rs2	1:2	2:0.337	0	1000	0	0.402026	0.394087	0.470266	3.97859e-51	8.15107	0.541937	0.10735	0.670588	0.416457	0.187333	1.32215	1.00276	0.198307	0.619459	0.481549	0.999978	-26.5725	981650	0.954646	-0.0318406	0.559854	0.999978	-26.5712	981393	0.999947	-27.1588	407501	1	-0.61946	1.83602e+06	0.99997	36.9207	981650	0.99995	86.9783	1.39813e+06	0	0	1
592	rs1	1:1	2:0.5365	rs2	1:2	2:0.351	0	1000	0	0.581753	-0.345839	0.627855	1.0466e-57	7.62294	0.476064	0.00331192	1.25383	0.426879	0.0302489	1.66635	0.769031	0.23918	-1.21827	1.03503	0.999978	-26.4938	980440	0.899651	0.0714022	0.566225	0.999964	-26.4939	586495	0.137766	2.02264	1.36282	1	1.21826	2.27148e+06	0.999971	35.6856	980440	0.99994	86.8996	1.15286e+06	0	0	1
593	rs1	1:1	2:0.53525	rs2	1:2	2:0.34275	0	1000	0	0.954881	0.0284638	0.503088	6.36046e-64	6.98434	0.413775	0.000269613	1.36802	0.375535	0.00447252	2.24061	0.788183	0.891865	-0.0755076	0.555429	0.999971	-26.7011	731444	0.843126	-0.109875	0.555216	0.999976	-26.7019	895885	0.779515	0.354221	1.2653	1	0.0755075	2.37029e+06	0.99996	36.2627	731444	0.99994	87.1069	1.16677e+06	0	0	1
594	rs1	1:1	2:0.535	rs2	1:2	2:0.33775	0	1000	0	0.520675	-0.406293	0.632554	3.53413e-60	7.16248	0.437733	5.61478e-06	1.89954	0.418365	0.00311022	2.41641	0.817287	0.928695	0.0572445	0.6397	0.999971	-26.3845	731487	0.326278	0.515228	0.524865	0.999975	-26.3845	829429	0.999943	-26.9569	376347	1	-0.0572445	1.75948e+06	0.999935	59.8906	735612	0.999938	86.7902	1.11787e+06	0	0	1
595	rs1	1:1	2:0.5345	rs2	1:2	2:0.35	0	1000	0	0.959869	0.0281943	0.56032	1.82644e-49	8.20478	0.554934	0.00385406	1.23284	0.426607	0.108142	1.42245	0.885381	0.478239	0.41104	0.579634	0.999979	-26.2878	981393	0.203263	0.63795	0.501411	0.999964	-26.2878	586495	0.99994	-27.3368	360767	nan	nan	nan	0.999952	59.7678	984518	0.99994	86.6936	1.15415e+06	0	0	1
596	rs1	1:1	2:0.536	rs2	1:2	2:0.335	0	1000	0	0.156139	0.64836	0.457178	5.89211e-63	7.14824	0.426821	0.000108011	1.52497	0.393861	0.00425934	2.31429	0.809677	0.0741615	0.834169	0.46716	0.999971	-26.3883	731648	0.585215	0.311457	0.570661	0.999973	-26.3874	775859	0.999946	-27.533	407501	nan	nan	nan	0.999961	35.8737	731648	0.999936	86.7941	1.07876e+06	0	0	1
597	rs1	1:1	2:0.539	rs2	1:2	2:0.3335	0	1000	0	0.412059	-0.618124	0.753557	2.77082e-50	7.73609	0.518797	0.00070076	1.52333	0.449455	0.00110124	3.42781	1.05041	0.564459	-0.440643	0.764699	0.999979	-26.2725	981471	0.29908	0.554636	0.534121	0.0172209	2.83019	1.18818	0.999951	-26.3881	430369	nan	nan	nan	0.99997	36.3437	981471	0.999954	57.574	995885	0	0	1
598	rs1	1:1	2:0.5435	rs2	1:2	2:0.33475	0	1000	0	0.890339	0.0798362	0.579049	1.39674e-67	7.03263	0.404877	5.71525e-09	2.74471	0.471205	0.000124624	3.18547	0.830231	0.286008	0.648297	0.607634	0.0716975	1.9833	1.1012	0.0113678	1.29732	0.512534	0.999973	-25.917	775859	0.99994	-27.8626	370932	1	-0.648296	2.32758e+06	5.25375e-07	7.71335	1.5375	0.999941	58.4225	795023	0	0	1
599	rs1	1:1	2:0.5315	rs2	1:2	2:0.33425	0	1000	0	0.528419	0.260574	0.413333	8.39525e-49	8.20605	0.558915	0.123145	0.582324	0.377714	0.411334	0.779206	0.94846	0.493236	0.322295	0.470386	0.0761895	2.01944	1.13884	0.928276	0.0453571	0.503892	0.999969	-26.7972	693950	0.920386	-0.0974135	0.974652	1	-0.322295	2.30157e+06	3.78986e-07	8.03921	1.58276	0.999935	58.3864	716274	0	0	1
600	rs1	1:1	2:0.5345	rs2	1:2	2:0.34325	0	1000	0	0.288637	0.447936	0.422136	8.83623e-63	7.02787	0.420239	5.67488e-05	1.44523	0.358981	0.00461776	2.29832	0.811394	0.048174	0.875169	0.442937	0.999973	-26.4743	775949	0.0577944	0.83983	0.442655	0.999978	-26.4727	981393	0.99994	-28.1877	376347	1	-0.875169	2.40391e+06	0.999964	35.3088	775949	0.999945	86.8801	1.26045e+06	0	0	1
601	rs1	1:1	2:0.535	rs2	1:2	2:0.338	0	1000	0	0.00140364	1.37078	0.429188	2.94334e-72	6.88047	0.382734	1.75516e-08	2.18304	0.387438	0.00013067	2.44477	0.639123	0.0144994	1.12245	0.459145	0.999967	-26.2553	633489	0.552243	0.344143	0.578973	0.999971	-26.2546	731487	0.735969	0.341625	1.01313	0.999999	-1.12245	1.31871e+06	0.999955	35.8409	633489	0.99993	86.6611	981323	0	0	1
602	rs1	1:1	2:0.54075	rs2	1:2	2:0.343	0	1000	0	0.135097	-1.54554	1.03429	3.88694e-73	6.59491	0.36458	3.94702e-08	2.31548	0.421517	4.82309e-05	2.97595	0.732265	0.195665	-1.33678	1.03306	0.999965	-26.5552	608603	0.94915	0.0359133	0.563129	0.999973	-26.5561	775859	0.999951	-25.2552	407501	0.999999	1.33678	1.48566e+06	0.999952	36.8357	608603	0.999931	86.961	998853	0	0	1
603	rs1	1:1	2:0.541	rs2	1:2	2:0.34375	0	1000	0	0.08033	1.11857	0.639631	1.44437e-61	7.74932	0.468061	1.24544e-08	3.34633	0.587758	1.38462e-05	4.01748	0.924348	0.271096	0.76671	0.696666	0.999969	-25.6605	661619	0.620004	-0.531879	1.07267	0.99997	-25.6596	693950	0.539152	0.97626	1.58975	1	-0.76671	2.30157e+06	0.999955	37.4376	661619	0.999929	86.0663	973133	0	0	1
604	rs1	1:1	2:0.53375	rs2	1:2	2:0.343	0	1000	0	0.158305	-1.05315	0.746491	5.39067e-51	7.61354	0.506877	0.00205039	1.25937	0.408512	0.000240366	2.70467	0.736503	0.395981	-0.637577	0.751132	0.999976	-26.592	895885	0.644903	0.236749	0.513718	0.00482175	2.35816	0.836609	0.999946	-26.1911	387930	0.999982	-28.3126	1.26697e+06	0.999947	60.169	899321	0.999949	58.0476	909779	0	0	1
605	rs1	1:1	2:0.53925	rs2	1:2	2:0.33975	0	1000	0	0.496084	-0.37665	0.553357	9.38065e-66	6.94072	0.405257	0.00107878	1.26812	0.387906	0.00815232	1.92855	0.728938	0.522615	-0.398144	0.622763	0.999968	-26.8097	661658	0.129835	-1.55517	1.02668	0.999969	-26.8093	693950	0.335594	1.49676	1.55441	1	0.398144	2.30157e+06	0.999954	37.7511	661658	0.999929	87.2154	973325	0	0	1
606	rs1	1:1	2:0.54375	rs2	1:2	2:0.33675	0	1000	0	0.146802	0.772405	0.532355	6.76135e-44	8.6496	0.622483	0.0133499	1.29374	0.522871	0.00273491	3.08217	1.02874	0.0418112	1.20647	0.592744	0.999981	-25.6415	1.09715e+06	0.646578	0.370219	0.80742	0.00440825	3.46126	1.2156	0.537563	-0.845454	1.37137	0.999984	-30.3107	1.55172e+06	0.999973	36.5343	1.09715e+06	0.999959	56.943	1.11007e+06	0	0	1
607	rs1	1:1	2:0.535	rs2	1:2	2:0.3385	0	1000	0	0.225006	0.590076	0.48633	5.25683e-58	7.50076	0.467186	0.00221591	1.2905	0.421778	0.00080588	2.9496	0.880277	0.17425	0.668383	0.491937	0.112895	1.73166	1.09231	0.533232	-0.472489	0.758313	0.0346858	2.4248	1.1481	0.999953	-26.5877	447943	0.999989	-29.485	2.19446e+06	2.08974e-08	9.21122	1.64357	0.999848	29.8575	157165	0	0	1
608	rs1	1:1	2:0.54075	rs2	1:2	2:0.34525	0	1000	0	0.345664	0.460054	0.487845	4.52652e-67	7.1261	0.41186	0.000154566	1.55446	0.41084	0.00181282	2.21591	0.710386	0.469343	0.376784	0.520744	0.999968	-26.4927	661658	0.218056	-1.27462	1.03483	0.999968	-26.4939	661655	0.48873	1.05147	1.51875	1	-0.376784	1.6869e+06	0.999955	37.4475	661658	0.999927	86.8985	948966	0	0	1
609	rs1	1:1	2:0.54725	rs2	1:2	2:0.343	0	1000	0	0.154355	-1.47637	1.03654	3.93864e-60	7.27768	0.444953	1.90326e-05	2.0366	0.476291	0.00208381	2.54273	0.826092	0.231654	-1.24555	1.04133	0.999973	-26.312	776110	0.563216	0.334901	0.579343	0.999971	-26.3126	731487	0.999947	-25.402	382007	0.999999	1.24555	1.46297e+06	0.999962	36.5445	776110	0.999936	86.7178	1.07844e+06	0	0	1
610	rs1	1:1	2:0.53325	rs2	1:2	2:0.33	0	1000	0	0.115389	0.72358	0.459583	1.76639e-54	7.67311	0.49366	0.000263111	1.48141	0.405962	0.0277699	2.38896	1.08563	0.0854629	0.864212	0.502498	0.0508889	2.17853	1.11581	0.222135	0.652476	0.534435	0.999981	-26.2326	1.09723e+06	0.472473	-0.8786	1.22289	nan	nan	nan	5.67225e-07	7.83508	1.56637	0.999958	58.2273	1.11045e+06	0	0	1
611	rs1	1:1	2:0.53425	rs2	1:2	2:0.333	0	1000	0	0.915376	-0.0599669	0.564342	6.70122e-50	7.65647	0.5155	0.000134812	1.6446	0.430805	0.00174453	2.65323	0.847517	0.688062	-0.305835	0.761756	0.999979	-26.2984	981174	0.419587	0.464273	0.575209	0.0575297	2.11453	1.11334	0.374624	1.0398	1.17116	0.999986	-28.1053	1.55172e+06	0.99997	36.4275	981174	0.999953	58.2931	995101	0	0	1
612	rs1	1:1	2:0.5435	rs2	1:2	2:0.34075	0	1000	0	0.900025	0.0648956	0.516565	3.97344e-64	6.91333	0.408896	1.9063e-05	1.72052	0.402404	0.00173424	3.08513	0.98493	0.868473	0.0943446	0.569721	0.999971	-26.435	731217	0.769613	0.166984	0.570142	0.999986	-26.4386	1.55172e+06	0.967071	-0.0523805	1.26886	1	-0.0943443	2.68766e+06	0.999961	35.5981	731217	0.99996	86.8408	1.72267e+06	0	0	1
613	rs1	1:1	2:0.53925	rs2	1:2	2:0.3365	0	1000	0	0.427601	0.386528	0.487238	6.38568e-68	6.92658	0.397744	4.17118e-06	1.83743	0.39921	0.000854048	2.6019	0.780261	0.412398	0.426984	0.520915	0.999967	-26.4724	633633	0.492833	-0.518294	0.755739	0.999975	-26.4727	829429	0.859445	0.237992	1.34398	1	-0.426984	2.34598e+06	0.999953	37.408	633633	0.999934	86.8781	1.05694e+06	0	0	1
614	rs1	1:1	2:0.5365	rs2	1:2	2:0.34475	0	1000	0	0.280568	-0.804984	0.746015	1.89745e-57	7.66137	0.479574	0.0509718	0.853543	0.437329	0.0614177	1.63671	0.875022	0.450669	-0.568369	0.753505	0.0699774	2.03432	1.12266	0.927281	-0.051351	0.562648	0.999973	-26.5591	775859	0.999944	-25.9394	370932	1	0.568368	1.73487e+06	1.68439e-07	6.95535	1.3296	0.999941	58.3715	793011	0	0	1
615	rs1	1:1	2:0.5365	rs2	1:2	2:0.34075	0	1000	0	0.987624	-0.00864336	0.557225	7.201e-65	7.10624	0.417825	0.00022632	1.46441	0.397111	0.00447292	2.3394	0.822941	0.979029	-0.0146647	0.557888	0.999968	-26.6551	661655	0.295764	-0.782932	0.748816	0.999974	-26.6551	829429	0.999949	-25.8575	407501	nan	nan	nan	0.999927	61.1887	666282	0.999935	87.0609	1.07283e+06	0	0	1
616	rs1	1:1	2:0.5365	rs2	1:2	2:0.33725	0	1000	0	0.150434	0.657791	0.457435	7.05231e-49	8.4534	0.5753	0.208873	0.583313	0.464174	0.236144	1.1335	0.956801	0.549778	0.309201	0.516979	0.999978	-26.5331	981248	0.999885	-26.5333	183511	0.999971	-26.5333	731487	0.999882	27.2196	183511	1	-0.309201	1.71549e+06	0.999949	63.4206	998261	0.999944	86.9389	1.23503e+06	0	0	1
617	rs1	1:1	2:0.542	rs2	1:2	2:0.34275	0	1000	0	0.772575	0.166917	0.577551	2.35904e-61	7.41919	0.448923	4.53127e-06	2.13147	0.464838	0.00165341	2.42455	0.770599	0.422777	0.473658	0.590881	0.999972	-26.1116	731487	0.339458	0.564949	0.591424	0.999966	-26.1116	608634	0.999943	-27.1502	382007	1	-0.473658	1.66681e+06	0.999935	59.8408	735622	0.999928	86.5174	965022	0	0	1
618	rs1	1:1	2:0.537	rs2	1:2	2:0.3325	0	1000	0	0.0834778	0.719627	0.415764	6.77397e-54	7.99473	0.517226	0.0376754	0.843755	0.40597	0.130797	1.46699	0.970891	0.385346	0.416894	0.480244	0.999976	-26.5997	895859	0.174021	-1.40208	1.0314	0.999983	-26.601	1.26697e+06	0.0836035	2.18916	1.2653	1	-0.416894	1.79177e+06	0.999966	38.3044	895859	0.999956	87.0055	1.56143e+06	0	0	1
619	rs1	1:1	2:0.538	rs2	1:2	2:0.341	0	1000	0	0.65746	-0.283132	0.638515	1.64956e-72	6.80757	0.378005	4.26721e-08	2.33393	0.425945	0.000112894	2.78192	0.720507	0.907146	0.0750352	0.643307	0.201221	1.37432	1.0753	0.345711	0.498849	0.529036	0.999967	-26.3437	633487	0.999942	-26.9176	370932	nan	nan	nan	1.72056e-08	8.66942	1.53768	0.999928	59.0315	654496	0	0	1
620	rs1	1:1	2:0.5345	rs2	1:2	2:0.337	0	1000	0	0.286796	-0.795438	0.746766	1.02831e-54	7.53277	0.483554	0.000413749	1.46191	0.414004	0.0292595	1.93291	0.886668	0.999884	-26.6443	183501	0.999974	-26.6445	829429	0.580492	-0.346983	0.627834	0.999974	-26.6445	829429	0.999878	28.0239	183501	0.999988	26.6443	1.76903e+06	0.999942	60.7528	833046	0.999941	87.0503	1.18466e+06	0	0	1
621	rs1	1:1	2:0.5375	rs2	1:2	2:0.337	0	1000	0	0.703007	0.196349	0.514996	1.23541e-72	6.69435	0.371388	5.90911e-08	2.08931	0.385373	2.27121e-05	3.23115	0.762709	0.726608	-0.221307	0.632954	0.275999	1.16499	1.06943	0.99185	0.00575045	0.562929	0.120318	1.70398	1.09691	0.275137	1.1913	1.09163	nan	nan	nan	3.3353e-09	9.16502	1.54967	0.999853	30.9838	167832	0	0	1
622	rs1	1:1	2:0.53425	rs2	1:2	2:0.33825	0	1000	0	0.183868	-0.984564	0.740865	3.25484e-48	7.88308	0.540309	0.00906036	1.04153	0.399088	0.00919609	2.45128	0.941107	0.134986	-1.53758	1.02867	0.999978	-26.7232	981393	0.978058	0.0139645	0.507731	0.094567	1.87026	1.11872	0.290547	1.60212	1.51583	nan	nan	nan	0.999951	60.3918	984460	0.999953	58.5355	995477	0	0	1
623	rs1	1:1	2:0.542	rs2	1:2	2:0.34575	0	1000	0	0.510997	0.435401	0.662423	1.47718e-61	7.38524	0.446108	0.00051646	1.72418	0.496587	0.000879333	2.9606	0.889995	0.871192	0.105698	0.651877	0.999971	-26.2013	731900	0.999882	-26.1985	177413	0.999975	-26.1986	829429	1	-0.105772	510679	nan	nan	nan	0.999935	61.6759	753096	0.999938	86.6071	1.1167e+06	0	0	1
