Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
296	rs1	1:1	2:0.534	rs2	1:2	2:0.33475	0	1000	1	3.35712e-71	3.49581	0.195936	4.47824e-20	2.41009	0.262654	0.512728	0.319632	0.488289	0.0822978	-1.14472	0.658826	2.0333e-12	4.44426	0.631989	0	0	1.2394e-19
297	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	1	1.70641e-53	4.21082	0.273478	2.93564e-10	1.97102	0.312754	0.613305	-0.331077	0.65513	1.43191e-08	-6.11304	1.07823	2.44088e-14	8.10705	1.06322	0	0	6.15202e-28
298	rs1	1:1	2:0.534	rs2	1:2	2:0.3435	0	1000	1	9.96086e-78	3.49059	0.187036	7.387e-15	1.86862	0.240254	0.399993	0.3641	0.43261	0.00427013	-1.94027	0.679015	3.91076e-14	4.48216	0.59257	0	0	6.71587e-21
299	rs1	1:1	2:0.543	rs2	1:2	2:0.33225	0	1000	1	6.86452e-59	3.82574	0.236434	3.42028e-22	3.42903	0.353979	0.337171	-0.973729	1.01454	0.000482558	-4.12188	1.18097	4.30227e-10	7.89507	1.2647	0	0	2.08488e-26
300	rs1	1:1	2:0.543	rs2	1:2	2:0.337	0	1000	1	1.4796e-64	3.74464	0.220721	1.53971e-16	2.40767	0.291719	0.696831	0.189364	0.486043	2.41691e-07	-5.73651	1.11086	1.65033e-16	7.13294	0.865114	0	0	1.02572e-30
301	rs1	1:1	2:0.53875	rs2	1:2	2:0.34025	0	1000	1	8.99815e-65	3.82505	0.225074	7.4573e-15	2.32459	0.298926	0.550621	0.283959	0.475778	4.64342e-08	-5.99423	1.09695	2.47258e-16	7.42213	0.905512	0	0	4.11182e-32
302	rs1	1:1	2:0.5365	rs2	1:2	2:0.345	0	1000	1	5.18935e-67	3.65583	0.211389	3.31363e-10	1.63272	0.259848	0.652568	0.182129	0.404554	1.24921e-09	-7.46359	1.22882	2.91684e-17	8.1802	0.968089	0	0	6.48666e-40
303	rs1	1:1	2:0.54025	rs2	1:2	2:0.34425	0	1000	1	2.24453e-61	4.06744	0.246069	4.09687e-10	1.79973	0.287943	0.113343	0.635875	0.401602	1.01611e-05	-9.39887	2.12947	4.69937e-12	8.91378	1.28917	0	0	6.84301e-34
304	rs1	1:1	2:0.535	rs2	1:2	2:0.33775	0	1000	1	4.13722e-74	3.43964	0.188866	3.35698e-14	1.86105	0.2454	0.204257	-0.760506	0.599052	2.49419e-07	-9.15905	1.77565	7.85967e-14	10.2671	1.37396	0	0	1.43706e-47
305	rs1	1:1	2:0.5375	rs2	1:2	2:0.3365	0	1000	1	7.66873e-63	3.77885	0.225846	3.69147e-16	2.42892	0.298089	0.341188	0.446652	0.469261	7.51116e-05	-3.55061	0.896736	4.10635e-14	5.82954	0.77135	0	0	7.43237e-23
306	rs1	1:1	2:0.542	rs2	1:2	2:0.33625	0	1000	1	2.02021e-50	4.30502	0.288295	1.67213e-07	1.76248	0.336832	0.59922	-0.353719	0.673081	2.14175e-09	-6.64622	1.11017	5.01454e-16	8.37132	1.03208	0	0	2.88997e-31
307	rs1	1:1	2:0.5455	rs2	1:2	2:0.3415	0	1000	1	1.09554e-68	3.84693	0.219633	2.53586e-20	2.71855	0.294312	0.337362	-0.695113	0.724536	2.97321e-06	-8.35418	1.78788	2.01419e-12	10.0882	1.43431	0	0	3.23103e-39
308	rs1	1:1	2:0.538	rs2	1:2	2:0.33975	0	1000	1	4.10227e-65	3.56577	0.209251	5.83171e-14	2.01134	0.267757	0.697584	0.171806	0.442133	5.34289e-08	-4.64458	0.85386	9.83814e-18	6.44464	0.751489	0	0	1.22032e-30
309	rs1	1:1	2:0.54025	rs2	1:2	2:0.342	0	1000	1	2.15896e-65	3.84812	0.225324	5.28027e-14	2.20426	0.292933	0.344017	0.425707	0.449885	1.42766e-07	-4.94219	0.939285	3.52823e-17	6.60203	0.783382	0	0	9.41237e-30
310	rs1	1:1	2:0.535	rs2	1:2	2:0.343	0	1000	1	4.76457e-70	3.54789	0.200527	1.9032e-17	2.48194	0.292008	0.778113	0.149666	0.531147	0.00172517	-2.31614	0.739066	2.58812e-13	5.18515	0.70891	0	0	1.40632e-22
311	rs1	1:1	2:0.53525	rs2	1:2	2:0.3445	0	1000	1	4.58001e-65	3.7634	0.220932	1.82259e-14	2.32576	0.303523	0.566648	-0.416702	0.727234	1.87028e-05	-4.37809	1.02296	2.26701e-13	7.0369	0.959748	0	0	9.29938e-28
312	rs1	1:1	2:0.53275	rs2	1:2	2:0.343	0	1000	1	1.30126e-72	3.54258	0.196566	1.35671e-16	2.2325	0.270001	0.804836	0.118183	0.478291	1.23318e-05	-4.41264	1.00938	2.60722e-15	6.52802	0.825454	0	0	3.52247e-30
313	rs1	1:1	2:0.53825	rs2	1:2	2:0.333	0	1000	1	4.64849e-63	3.80287	0.226878	9.82109e-14	2.18549	0.293619	0.124645	-1.46457	0.953769	6.51349e-09	-7.67982	1.32342	3.94959e-12	10.1199	1.45841	0	0	1.56638e-38
314	rs1	1:1	2:0.5375	rs2	1:2	2:0.3325	0	1000	1	2.1185e-63	3.59792	0.214055	1.82409e-11	1.79195	0.266681	0.617155	0.218323	0.436745	5.97227e-09	-5.4435	0.935706	1.63811e-18	6.70247	0.763399	0	0	9.90926e-32
315	rs1	1:1	2:0.53425	rs2	1:2	2:0.346	0	1000	1	2.67554e-78	3.30673	0.176521	1.64493e-16	2.02789	0.245939	0.735521	0.139514	0.413017	1.75044e-05	-3.35259	0.780661	2.17699e-17	5.50871	0.64931	0	0	2.74567e-30
316	rs1	1:1	2:0.53575	rs2	1:2	2:0.338	0	1000	1	1.03366e-77	3.35589	0.179837	4.52969e-20	2.40772	0.262431	0.305105	-0.734663	0.716362	0.000211391	-2.80872	0.758089	4.86644e-13	6.23259	0.862167	0	0	2.1059e-31
317	rs1	1:1	2:0.54175	rs2	1:2	2:0.33925	0	1000	1	2.28535e-57	4.15548	0.260307	2.17479e-10	1.85943	0.292894	0.00521706	1.04045	0.372477	2.17339e-07	-5.03701	0.971671	3.42695e-15	6.2253	0.790586	0	0	4.42112e-24
318	rs1	1:1	2:0.5385	rs2	1:2	2:0.3485	0	1000	1	3.98509e-65	3.93606	0.230958	1.91021e-12	1.95641	0.277864	0.250287	0.502664	0.437232	1.91696e-06	-4.26528	0.895694	6.27772e-16	6.13327	0.758711	0	0	1.36319e-25
319	rs1	1:1	2:0.53425	rs2	1:2	2:0.34225	0	1000	1	9.88737e-63	3.80365	0.227534	1.1262e-12	2.1035	0.295679	0.842078	0.103764	0.52081	8.84797e-07	-5.09602	1.03669	5.30508e-15	6.94607	0.888306	0	0	2.60106e-27
320	rs1	1:1	2:0.54075	rs2	1:2	2:0.341	0	1000	1	8.17589e-66	3.97762	0.232138	1.37182e-12	1.97594	0.278817	0.755168	0.154625	0.49586	1.15131e-08	-7.15358	1.25352	1.23894e-16	8.09937	0.978267	0	0	1.11781e-34
321	rs1	1:1	2:0.54025	rs2	1:2	2:0.347	0	1000	1	1.03745e-64	4.06742	0.239453	3.26888e-15	2.37645	0.301573	0.0703877	0.801819	0.443139	0.000315845	-3.33131	0.924866	1.58599e-13	5.45347	0.738979	0	0	4.29126e-20
322	rs1	1:1	2:0.5395	rs2	1:2	2:0.34175	0	1000	0	1.64241e-55	4.23735	0.269985	2.91227e-08	1.72772	0.31149	0.320689	0.444156	0.447268	0.999502	-33.2308	53217.4	0.999509	32.7678	53217.4	0	0	1
323	rs1	1:1	2:0.54475	rs2	1:2	2:0.3365	0	1000	1	2.08706e-70	3.43443	0.193606	4.90571e-20	2.45334	0.267654	0.677016	-0.222549	0.534281	9.8988e-05	-2.78557	0.715523	7.33212e-16	5.6793	0.704204	0	0	7.69389e-28
324	rs1	1:1	2:0.53825	rs2	1:2	2:0.33525	0	1000	1	3.06353e-73	3.40481	0.188089	1.27548e-18	2.264	0.257043	0.145991	-1.05979	0.728961	2.18718e-08	-5.94112	1.06158	5.24434e-14	8.29725	1.10252	0	0	1.18621e-38
325	rs1	1:1	2:0.54125	rs2	1:2	2:0.3415	0	1000	1	1.16718e-66	3.79226	0.219872	3.22786e-15	2.11215	0.267979	0.205146	0.51409	0.405745	2.82926e-07	-4.79178	0.933256	1.47989e-16	6.38774	0.773511	0	0	4.88276e-28
326	rs1	1:1	2:0.5365	rs2	1:2	2:0.3315	0	1000	1	2.6389e-70	3.58918	0.20248	4.73516e-15	2.07519	0.264904	0.870696	-0.0806275	0.495332	2.33943e-08	-7.00449	1.2542	3.19829e-16	8.3397	1.02132	0	0	3.69692e-39
327	rs1	1:1	2:0.545	rs2	1:2	2:0.331	0	1000	1	9.17683e-66	3.59195	0.209712	7.01612e-18	2.39371	0.277866	0.889069	0.0634447	0.454858	4.31449e-08	-6.96161	1.27095	3.35571e-17	8.02901	0.952041	0	0	6.79221e-37
328	rs1	1:1	2:0.538	rs2	1:2	2:0.33475	0	1000	1	8.26168e-65	3.55448	0.209091	7.03991e-19	2.62799	0.296136	0.8056	0.131571	0.534612	0.00273647	-2.46997	0.824454	2.43779e-13	5.41658	0.739739	0	0	1.85463e-22
329	rs1	1:1	2:0.54075	rs2	1:2	2:0.3395	0	1000	1	1.45104e-68	3.6758	0.210054	1.99654e-18	2.4891	0.284225	0.621831	-0.280715	0.569105	1.59156e-07	-5.68189	1.08399	1.67608e-15	7.76397	0.974977	0	0	6.24012e-34
330	rs1	1:1	2:0.54225	rs2	1:2	2:0.33875	0	1000	1	1.31241e-64	3.72557	0.219506	1.71337e-18	2.69897	0.307585	0.724021	0.190297	0.538949	0.000857845	-2.67556	0.802646	7.3793e-14	5.51699	0.737473	0	0	2.53591e-22
331	rs1	1:1	2:0.534	rs2	1:2	2:0.337	0	1000	1	8.8433e-66	3.58901	0.209514	5.21456e-12	1.83494	0.265948	0.472629	0.310808	0.432754	1.14007e-06	-3.8958	0.800652	5.38934e-17	5.82891	0.695751	0	0	6.87692e-27
332	rs1	1:1	2:0.53375	rs2	1:2	2:0.3365	0	1000	1	1.02386e-71	3.50789	0.195885	5.34819e-11	1.65547	0.252323	0.226943	0.459735	0.38049	1.60334e-07	-4.7346	0.903501	1.339e-18	5.96584	0.67775	0	0	2.16965e-30
333	rs1	1:1	2:0.53875	rs2	1:2	2:0.33575	0	1000	1	7.68017e-56	3.87318	0.246027	1.75655e-10	1.92515	0.30169	0.0206155	0.842233	0.363823	1.43809e-05	-9.24957	2.13224	1.41137e-11	8.63844	1.27849	0	0	1.09235e-32
334	rs1	1:1	2:0.5395	rs2	1:2	2:0.342	0	1000	1	8.02053e-69	3.55521	0.202772	1.45929e-18	2.49235	0.283455	0.424214	-0.496819	0.621698	8.49567e-06	-4.24351	0.953105	1.16595e-14	6.97151	0.903079	0	0	1.18246e-30
335	rs1	1:1	2:0.53525	rs2	1:2	2:0.3435	0	1000	1	5.34638e-62	3.70416	0.222928	1.90519e-11	1.87914	0.27992	0.971382	-0.0178917	0.498723	5.49053e-08	-5.34711	0.983892	1.06386e-16	7.2127	0.869269	0	0	8.85534e-32
336	rs1	1:1	2:0.52825	rs2	1:2	2:0.3355	0	1000	1	6.28267e-66	3.53122	0.205902	1.8259e-12	1.91583	0.271858	0.251704	0.479055	0.417944	8.92029e-07	-4.25058	0.864981	1.27602e-15	5.96951	0.746479	0	0	1.99476e-26
337	rs1	1:1	2:0.5475	rs2	1:2	2:0.346	0	1000	1	2.23794e-58	4.22902	0.26254	1.60395e-12	2.2815	0.322921	0.356945	0.4373	0.474706	9.68917e-09	-5.56407	0.970012	1.31505e-16	7.14047	0.863189	0	0	1.34238e-28
338	rs1	1:1	2:0.5335	rs2	1:2	2:0.34075	0	1000	1	9.82973e-59	3.82094	0.23646	2.76741e-14	2.40631	0.316255	0.332616	0.482256	0.497757	0.000303662	-3.47331	0.961561	4.86342e-13	5.86998	0.811997	0	0	3.44182e-21
339	rs1	1:1	2:0.536	rs2	1:2	2:0.33725	0	1000	1	4.89844e-67	3.67636	0.212535	1.02274e-12	1.93392	0.271335	0.537081	-0.340748	0.552057	1.40701e-08	-6.43927	1.13517	4.33023e-16	8.27663	1.01817	0	0	1.82245e-37
340	rs1	1:1	2:0.53675	rs2	1:2	2:0.3375	0	1000	1	1.30241e-54	4.01724	0.258131	5.26843e-11	2.18968	0.333633	0.992693	-0.00580117	0.633433	4.63943e-06	-4.32745	0.944762	6.9674e-14	6.68704	0.892976	0	0	1.53931e-23
341	rs1	1:1	2:0.536	rs2	1:2	2:0.34225	0	1000	1	1.7039e-74	3.64651	0.199693	7.6652e-18	2.27255	0.264112	0.0762762	0.691862	0.390284	0.000894586	-2.83188	0.85253	1.36945e-14	5.0726	0.658849	0	0	7.77925e-24
342	rs1	1:1	2:0.54225	rs2	1:2	2:0.33975	0	1000	1	4.34073e-59	3.96324	0.244506	2.03927e-10	1.79216	0.281859	0.324532	0.415544	0.421792	7.0197e-10	-6.52301	1.05796	6.39093e-18	7.47271	0.866368	0	0	3.93382e-33
343	rs1	1:1	2:0.53275	rs2	1:2	2:0.333	0	1000	1	1.11023e-80	3.34921	0.176066	5.32526e-18	2.00665	0.232085	0.956056	0.0243053	0.441088	0.000349951	-2.71007	0.758017	1.97535e-16	5.39629	0.656198	0	0	1.2294e-29
344	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	1	1.04713e-69	3.61364	0.204758	4.61366e-17	2.28819	0.272529	0.469757	0.331543	0.458646	0.000461418	-2.69694	0.77007	1.22726e-14	5.209	0.675338	0	0	6.00416e-23
345	rs1	1:1	2:0.5375	rs2	1:2	2:0.343	0	1000	1	9.53535e-66	3.96957	0.231789	6.42728e-18	2.72377	0.315811	0.752181	0.194127	0.614782	0.0045407	-2.67556	0.942786	1.47058e-11	5.69237	0.843218	0	0	2.25865e-20
346	rs1	1:1	2:0.54	rs2	1:2	2:0.3395	0	1000	1	6.82041e-63	3.52968	0.210867	1.08618e-17	2.64678	0.309044	0.772935	-0.177394	0.614804	0.00228164	-2.27923	0.747071	1.05281e-12	5.49283	0.771094	0	0	7.46987e-22
347	rs1	1:1	2:0.53075	rs2	1:2	2:0.33125	0	1000	1	3.34933e-68	3.7105	0.212617	4.31877e-18	2.44655	0.282183	0.87989	0.0815008	0.53935	0.00371449	-2.89224	0.996829	3.35381e-12	6.06982	0.871845	0	0	2.68632e-24
348	rs1	1:1	2:0.542	rs2	1:2	2:0.33875	0	1000	1	1.09975e-63	3.672	0.217959	3.01019e-15	2.32655	0.294856	0.172339	-1.11535	0.817271	3.25471e-09	-6.51519	1.10087	3.69343e-13	8.74031	1.20285	0	0	1.02857e-36
349	rs1	1:1	2:0.551	rs2	1:2	2:0.35175	0	1000	1	1.22247e-56	4.15547	0.262029	5.88521e-08	1.52684	0.281588	0.335566	-0.56576	0.58752	6.28068e-10	-9.06255	1.46567	3.07567e-18	9.60227	1.10261	0	0	1.64019e-43
350	rs1	1:1	2:0.53275	rs2	1:2	2:0.34125	0	1000	1	2.38985e-70	3.48164	0.196352	5.86439e-16	2.18745	0.27032	0.361156	0.407807	0.446586	0.0026734	-2.14433	0.714065	2.31981e-14	4.80499	0.629623	0	0	5.55416e-22
351	rs1	1:1	2:0.539	rs2	1:2	2:0.33575	0	1000	1	1.48925e-58	3.91684	0.24278	7.88423e-13	2.08673	0.291314	0.350336	0.427343	0.457572	4.0466e-06	-4.59828	0.99768	6.43185e-15	6.4058	0.821765	0	0	8.71976e-24
352	rs1	1:1	2:0.54125	rs2	1:2	2:0.342	0	1000	1	1.29372e-69	3.79234	0.215029	1.703e-12	1.85263	0.262529	0.00682258	0.935473	0.345782	1.27394e-06	-4.22897	0.873073	2.62103e-17	5.41672	0.640098	0	0	2.49795e-25
353	rs1	1:1	2:0.53975	rs2	1:2	2:0.34	0	1000	1	2.50951e-63	3.80678	0.226617	3.70419e-16	2.40232	0.294841	0.81987	0.126399	0.555082	0.000722809	-2.86294	0.846829	3.3061e-13	5.63812	0.774328	0	0	3.74396e-21
354	rs1	1:1	2:0.5495	rs2	1:2	2:0.3415	0	1000	1	1.67996e-60	4.10607	0.25025	1.56725e-13	2.31123	0.313119	0.257181	0.507024	0.447474	2.22116e-08	-5.18284	0.926529	8.5767e-18	6.62381	0.770963	0	0	8.96242e-28
355	rs1	1:1	2:0.54225	rs2	1:2	2:0.34125	0	1000	1	2.12547e-57	4.09982	0.256748	3.63274e-16	2.5448	0.312237	0.769269	0.164368	0.560351	0.000174431	-4.45062	1.18575	2.6465e-12	7.04312	1.00683	0	0	4.95505e-23
356	rs1	1:1	2:0.53975	rs2	1:2	2:0.3325	0	1000	1	5.26023e-65	3.75389	0.220479	1.84153e-15	2.27834	0.286527	0.633506	-0.295019	0.61875	0.000132515	-3.50375	0.916796	2.45522e-14	6.36602	0.834974	0	0	2.60214e-25
357	rs1	1:1	2:0.53125	rs2	1:2	2:0.33925	0	1000	1	2.7637e-79	3.51771	0.186584	2.33983e-15	1.97424	0.249214	0.974441	-0.0152806	0.476941	1.34722e-06	-4.80644	0.994575	1.55518e-16	6.79186	0.823037	0	0	3.464e-34
358	rs1	1:1	2:0.54175	rs2	1:2	2:0.34025	0	1000	1	6.35566e-64	3.89124	0.230529	4.30978e-19	2.89027	0.323705	0.25252	0.570408	0.498499	0.00396422	-2.54264	0.882556	1.61044e-12	5.20187	0.736326	0	0	3.24085e-19
359	rs1	1:1	2:0.53525	rs2	1:2	2:0.34025	0	1000	1	5.50635e-65	3.78742	0.222483	8.29427e-15	2.22883	0.28711	0.359493	0.417217	0.455312	6.41545e-06	-4.7074	1.04326	1.25587e-14	6.61183	0.85754	0	0	5.7727e-27
360	rs1	1:1	2:0.53475	rs2	1:2	2:0.34075	0	1000	1	1.0826e-73	3.41017	0.187791	1.10952e-19	2.43025	0.267718	0.85915	-0.0927438	0.522629	0.000481577	-2.97349	0.851809	1.06612e-14	5.82982	0.754073	0	0	2.1694e-28
361	rs1	1:1	2:0.546	rs2	1:2	2:0.35325	0	1000	1	1.05962e-55	4.37312	0.278143	3.78967e-12	2.60926	0.375714	0.406599	-0.723073	0.871285	7.03885e-09	-6.35309	1.09725	5.52454e-12	8.50777	1.23455	0	0	9.61881e-30
362	rs1	1:1	2:0.54025	rs2	1:2	2:0.337	0	1000	1	8.40067e-70	3.52523	0.199607	1.06367e-15	1.97686	0.246513	0.664032	0.179268	0.412724	4.44296e-06	-3.93025	0.856356	2.6088e-17	5.93018	0.70073	0	0	2.04859e-28
363	rs1	1:1	2:0.5365	rs2	1:2	2:0.339	0	1000	1	1.18419e-70	3.65166	0.205483	1.97163e-20	2.51066	0.271017	0.244266	0.530581	0.455673	0.0633272	-1.49138	0.803162	3.66987e-12	4.57866	0.658863	0	0	1.26167e-19
364	rs1	1:1	2:0.5365	rs2	1:2	2:0.339	0	1000	1	6.4421e-61	3.89878	0.236778	6.21722e-09	1.64889	0.283762	0.0844842	0.6685	0.387482	7.1408e-10	-5.93748	0.963417	1.5815e-18	6.79059	0.773088	0	0	1.19541e-31
365	rs1	1:1	2:0.5395	rs2	1:2	2:0.343	0	1000	1	1.10185e-67	3.76466	0.216566	6.26666e-20	2.63727	0.288553	0.66124	0.236327	0.539311	0.00881497	-2.19303	0.837305	1.22235e-12	5.31186	0.747853	0	0	2.14006e-21
366	rs1	1:1	2:0.5345	rs2	1:2	2:0.33275	0	1000	1	1.44276e-74	3.33598	0.182596	6.02367e-18	2.10217	0.243529	0.284519	0.417627	0.390224	0.00067541	-2.60124	0.765212	1.0159e-15	4.94051	0.615645	0	0	1.1959e-25
367	rs1	1:1	2:0.5415	rs2	1:2	2:0.344	0	1000	1	9.09903e-58	4.16725	0.26011	1.42638e-12	2.29679	0.324338	0.12288	0.68498	0.443985	4.86289e-07	-6.00772	1.19399	3.21253e-14	7.3233	0.96493	0	0	5.82351e-27
368	rs1	1:1	2:0.5365	rs2	1:2	2:0.33525	0	1000	1	5.78326e-64	3.87143	0.22928	1.74576e-16	2.39533	0.290753	0.438654	0.386983	0.499676	0.000250676	-3.9958	1.09128	4.91683e-13	6.23328	0.86243	0	0	5.12986e-23
369	rs1	1:1	2:0.5425	rs2	1:2	2:0.33875	0	1000	1	4.67813e-64	3.60006	0.21305	1.7916e-15	2.21728	0.278729	0.518915	0.272052	0.421774	1.52673e-07	-4.6239	0.880859	1.09175e-17	6.37515	0.744427	0	0	1.5757e-29
370	rs1	1:1	2:0.53625	rs2	1:2	2:0.338	0	1000	1	1.56965e-56	4.04552	0.25535	6.40666e-13	2.34409	0.325951	0.352199	0.469698	0.504871	1.54064e-06	-5.78557	1.20385	1.53564e-13	7.4263	1.00572	0	0	2.13492e-26
371	rs1	1:1	2:0.53725	rs2	1:2	2:0.344	0	1000	1	1.24223e-59	3.83576	0.235526	1.04272e-15	2.83487	0.353399	0.424755	-0.815403	1.02155	0.00153407	-2.53241	0.799331	1.11064e-08	6.51243	1.13995	0	0	4.43428e-21
372	rs1	1:1	2:0.5365	rs2	1:2	2:0.347	0	1000	1	3.27472e-63	4.01763	0.239393	2.99084e-11	1.99503	0.30014	0.527577	0.318781	0.504633	3.68053e-07	-5.21172	1.02496	7.5151e-16	6.84616	0.849205	0	0	2.27044e-27
373	rs1	1:1	2:0.53525	rs2	1:2	2:0.33725	0	1000	1	8.95079e-66	3.60847	0.210659	3.49206e-12	1.87163	0.269054	0.0140588	0.852103	0.346982	1.74941e-06	-3.95386	0.827097	9.97535e-17	5.36948	0.646529	0	0	5.75073e-25
374	rs1	1:1	2:0.53075	rs2	1:2	2:0.33225	0	1000	1	1.97029e-76	3.22628	0.17437	7.39368e-20	2.16177	0.236991	0.347917	-0.562445	0.599214	0.00187217	-2.61387	0.840526	7.99822e-14	5.92861	0.793618	0	0	1.96626e-30
375	rs1	1:1	2:0.54075	rs2	1:2	2:0.34775	0	1000	1	2.96713e-62	4.05676	0.243632	4.30607e-13	2.09554	0.289216	0.0506279	0.883047	0.451774	0.000723899	-2.75189	0.814081	2.8732e-12	4.79746	0.686942	0	0	3.44167e-16
376	rs1	1:1	2:0.5485	rs2	1:2	2:0.336	0	1000	1	1.82953e-58	4.18986	0.259908	2.865e-10	1.86353	0.29552	0.798703	0.124019	0.486299	1.7357e-06	-9.85517	2.06089	1.04459e-13	9.67637	1.30144	0	0	4.62697e-39
377	rs1	1:1	2:0.54025	rs2	1:2	2:0.3515	0	1000	1	6.708e-72	3.56362	0.198736	1.25064e-20	2.68404	0.288225	0.498981	-0.499612	0.738969	0.0759204	-1.18277	0.666403	3.72106e-10	5.20689	0.831067	0	0	1.87502e-20
378	rs1	1:1	2:0.53725	rs2	1:2	2:0.346	0	1000	1	4.08513e-75	3.38054	0.184342	1.59584e-18	2.33717	0.266111	0.938295	0.0370204	0.478217	0.000812645	-2.58878	0.773126	2.91915e-15	5.28296	0.669211	0	0	2.56647e-26
379	rs1	1:1	2:0.53975	rs2	1:2	2:0.34875	0	1000	1	1.77404e-64	3.80984	0.224706	2.99206e-11	1.75401	0.263881	0.746944	0.14689	0.455232	5.99562e-09	-4.68939	0.806168	8.872e-18	6.40404	0.745722	0	0	1.21863e-28
380	rs1	1:1	2:0.536	rs2	1:2	2:0.34025	0	1000	1	3.60415e-71	3.72255	0.20869	3.87906e-15	2.03483	0.258925	0.682091	0.197123	0.481244	1.07996e-05	-3.54159	0.804812	6.52929e-15	5.80304	0.744621	0	0	3.49229e-25
381	rs1	1:1	2:0.53875	rs2	1:2	2:0.33975	0	1000	1	5.98548e-71	3.56422	0.200132	3.28913e-18	2.36064	0.271306	0.320322	-0.628839	0.632765	6.96421e-07	-6.09898	1.22905	5.48508e-15	8.23256	1.0534	0	0	5.99528e-36
382	rs1	1:1	2:0.53625	rs2	1:2	2:0.33825	0	1000	1	1.14163e-62	3.82535	0.22895	1.0247e-15	2.45529	0.305999	0.433032	0.390014	0.497458	3.64156e-06	-4.40325	0.95085	3.8258e-14	6.35501	0.839857	0	0	1.50568e-24
383	rs1	1:1	2:0.5385	rs2	1:2	2:0.3335	0	1000	1	1.06256e-70	3.51105	0.197503	1.61312e-19	2.40351	0.265969	0.23579	-0.86822	0.73232	7.74025e-06	-4.30992	0.963705	4.20051e-14	7.45766	0.987164	0	0	1.03053e-33
384	rs1	1:1	2:0.54625	rs2	1:2	2:0.3545	0	1000	1	1.41261e-54	4.39218	0.282317	1.98548e-11	2.3567	0.351374	0.148324	0.734131	0.507881	8.99817e-06	-4.07422	0.917628	4.09491e-14	5.89309	0.779721	0	0	4.17494e-19
385	rs1	1:1	2:0.53675	rs2	1:2	2:0.343	0	1000	1	8.57459e-76	3.41128	0.185163	1.05345e-17	2.08938	0.24386	0.177064	0.543031	0.40229	0.0164459	-1.59663	0.665579	7.83278e-14	4.18031	0.559381	0	0	3.42717e-20
386	rs1	1:1	2:0.537	rs2	1:2	2:0.3405	0	1000	1	8.11434e-70	3.69451	0.209169	6.30962e-15	2.17761	0.279267	0.16009	-1.44529	1.02885	8.75446e-07	-4.57831	0.930976	2.91058e-11	8.07911	1.21472	0	0	3.61735e-33
387	rs1	1:1	2:0.53425	rs2	1:2	2:0.33375	0	1000	1	1.06785e-67	3.59499	0.206784	5.49385e-16	2.28952	0.282655	0.330429	-0.718198	0.737939	2.78152e-05	-4.09145	0.976328	3.40518e-13	7.12479	0.979041	0	0	2.48965e-29
388	rs1	1:1	2:0.538	rs2	1:2	2:0.342	0	1000	1	8.5918e-68	3.6689	0.210884	8.85705e-14	1.97431	0.264762	0.430017	0.338441	0.428862	2.33631e-08	-5.35586	0.958963	1.03366e-17	6.6874	0.780314	0	0	2.33881e-31
389	rs1	1:1	2:0.536	rs2	1:2	2:0.34625	0	1000	1	8.06954e-56	4.07928	0.25917	6.29993e-10	2.00284	0.323941	0.072367	0.790475	0.439934	8.31485e-07	-5.03904	1.02257	2.39603e-15	6.35405	0.802389	0	0	5.82983e-24
390	rs1	1:1	2:0.536	rs2	1:2	2:0.33625	0	1000	1	4.86703e-65	3.6667	0.2153	1.81391e-10	1.66084	0.260471	0.292248	0.438278	0.416139	7.21479e-08	-4.25629	0.790289	2.39116e-17	5.76498	0.680393	0	0	3.29125e-26
391	rs1	1:1	2:0.539	rs2	1:2	2:0.34075	0	1000	1	4.47056e-70	3.50612	0.198126	5.9542e-15	2.0229	0.259183	0.230221	0.472782	0.394054	1.73986e-06	-3.62429	0.757981	3.42461e-17	5.38712	0.638958	0	0	1.55776e-26
392	rs1	1:1	2:0.544	rs2	1:2	2:0.3455	0	1000	1	1.23807e-65	3.63908	0.21268	3.9001e-14	2.12526	0.28096	0.283868	0.424784	0.396375	3.32595e-08	-5.54811	1.00448	6.16077e-19	6.60085	0.742578	0	0	2.94849e-32
393	rs1	1:1	2:0.53525	rs2	1:2	2:0.34675	0	1000	1	1.02334e-69	3.74377	0.212115	4.90957e-17	2.39893	0.285967	0.214934	0.614437	0.495469	0.0593325	-1.3562	0.719195	2.79152e-11	4.31089	0.647556	0	0	1.47732e-16
394	rs1	1:1	2:0.53725	rs2	1:2	2:0.341	0	1000	1	1.22131e-66	3.64611	0.211431	5.44656e-14	2.05296	0.272973	0.792864	0.123012	0.46845	4.32656e-08	-5.29354	0.966508	2.95288e-17	6.96013	0.823839	0	0	3.3979e-32
