Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
302	rs1	1:1	2:0.5365	rs2	1:2	2:0.345	0	1000	1	4.94824e-78	4.59227	0.245576	7.86228e-73	4.23342	0.234536	0.629352	0.212814	0.440938	0.110366	-1.18478	0.742087	3.11312e-18	7.41338	0.851403	0	0	3.83646e-36
303	rs1	1:1	2:0.54025	rs2	1:2	2:0.34425	0	1000	0	1.37572e-69	5.20174	0.295001	2.3045e-72	4.73112	0.262976	0.194459	0.599398	0.461964	0.999875	-26.5117	169302	0.999845	32.8764	169302	0	0	1
304	rs1	1:1	2:0.535	rs2	1:2	2:0.33775	0	1000	0	2.5759e-74	4.41416	0.24203	5.48378e-74	4.2789	0.235147	0.216257	-0.760605	0.615106	0.999876	-27.0204	174566	0.999843	34.2872	174566	0	0	1
305	rs1	1:1	2:0.5375	rs2	1:2	2:0.3365	0	1000	1	1.79035e-70	5.18742	0.292284	9.75033e-70	5.25328	0.297596	0.913744	-0.0695933	0.642494	0.695539	0.224646	0.574029	7.48307e-18	7.22642	0.839573	0	0	1.52208e-25
306	rs1	1:1	2:0.542	rs2	1:2	2:0.33625	0	1000	1	3.69912e-60	4.64439	0.283889	2.36793e-63	4.74823	0.282603	0.513288	-0.49572	0.758298	0.59581	-0.402462	0.758739	4.7465e-13	7.59251	1.0498	0	0	6.62428e-25
307	rs1	1:1	2:0.5455	rs2	1:2	2:0.3415	0	1000	0	2.82484e-67	5.34106	0.308209	5.70241e-72	5.28665	0.294678	0.363014	-0.689233	0.757701	0.999879	-26.4481	173991	0.999842	34.3474	173991	0	0	1
308	rs1	1:1	2:0.538	rs2	1:2	2:0.33975	0	1000	1	7.02488e-69	4.4684	0.254747	9.60073e-73	4.62907	0.256612	0.852967	-0.103288	0.557305	0.664577	0.221639	0.511156	3.33323e-19	6.60128	0.736988	0	0	2.28471e-28
309	rs1	1:1	2:0.54025	rs2	1:2	2:0.342	0	1000	1	9.87714e-65	4.75622	0.279956	2.62661e-66	4.72302	0.274584	0.331933	0.51332	0.529071	0.587828	0.311379	0.574514	5.5142e-16	6.05531	0.747607	0	0	9.24063e-21
310	rs1	1:1	2:0.535	rs2	1:2	2:0.343	0	1000	1	4.60043e-74	4.82252	0.264882	5.48922e-63	4.96628	0.296462	0.279121	-1.12242	1.03708	0.160098	0.654738	0.466091	2.29482e-11	7.47884	1.1186	0	0	2.93696e-25
311	rs1	1:1	2:0.53525	rs2	1:2	2:0.3445	0	1000	1	2.46742e-70	5.05682	0.285215	1.30138e-63	4.93175	0.292907	0.605378	-0.392022	0.758729	0.811324	-0.152454	0.638634	3.36073e-15	7.65369	0.971684	0	0	1.12941e-26
312	rs1	1:1	2:0.53275	rs2	1:2	2:0.343	0	1000	1	2.39072e-76	5.06026	0.273645	1.94016e-69	4.7984	0.272427	0.913016	0.0612357	0.560583	0.508818	-0.415936	0.629559	1.50513e-19	7.51435	0.83083	0	0	1.60098e-31
313	rs1	1:1	2:0.53825	rs2	1:2	2:0.333	0	1000	0	2.5963e-68	4.8049	0.275098	5.10785e-68	4.95289	0.2842	0.999882	-26.5863	179184	0.374665	-0.666681	0.750962	0.999848	34.2021	179184	0	0	1
314	rs1	1:1	2:0.5375	rs2	1:2	2:0.3325	0	1000	1	2.0654e-66	4.42454	0.257023	1.0959e-72	4.43309	0.245848	0.889174	0.0704733	0.505732	0.330815	-0.725531	0.746068	2.18512e-16	7.29251	0.888089	0	0	1.44322e-31
315	rs1	1:1	2:0.53425	rs2	1:2	2:0.346	0	1000	1	1.1267e-80	4.51134	0.237167	2.87426e-72	4.39587	0.244508	0.579166	-0.304637	0.549288	0.889653	-0.0646859	0.466226	1.00448e-22	6.95231	0.708586	0	0	2.1223e-35
316	rs1	1:1	2:0.53575	rs2	1:2	2:0.338	0	1000	1	1.18055e-73	4.55799	0.251065	6.94648e-67	4.67768	0.270738	0.175246	-1.39642	1.03016	0.537051	0.294239	0.476673	2.75312e-12	7.84705	1.12265	0	0	7.10933e-31
317	rs1	1:1	2:0.54175	rs2	1:2	2:0.33925	0	1000	1	1.97756e-66	5.0874	0.295486	2.47141e-74	4.83509	0.265077	0.0217235	1.01548	0.442442	0.984191	-0.0128174	0.646859	5.23237e-16	6.07205	0.749084	0	0	2.00289e-20
318	rs1	1:1	2:0.5385	rs2	1:2	2:0.3485	0	1000	1	5.05326e-73	4.97649	0.275331	4.95012e-71	4.70187	0.263855	0.363812	0.442358	0.487111	0.568623	-0.362015	0.635024	2.64207e-18	6.76956	0.775806	0	0	1.88901e-26
319	rs1	1:1	2:0.53425	rs2	1:2	2:0.34225	0	1000	1	2.60483e-75	5.21225	0.283847	2.71258e-68	4.99949	0.286281	0.823158	-0.142119	0.635923	0.599107	-0.333787	0.634956	2.45198e-18	7.70922	0.882638	0	0	1.16897e-29
320	rs1	1:1	2:0.54075	rs2	1:2	2:0.341	0	1000	1	1.4388e-66	5.12956	0.297617	9.64839e-70	4.95955	0.280946	0.794932	0.148117	0.569876	0.234854	-1.23158	1.03673	2.41743e-12	8.1732	1.16627	0	0	9.41107e-28
321	rs1	1:1	2:0.54025	rs2	1:2	2:0.347	0	1000	1	1.76422e-70	5.64408	0.318	3.38779e-69	5.36726	0.305271	0.085613	0.900948	0.524109	0.543889	0.362758	0.597681	3.98052e-17	6.31072	0.750074	0	0	2.95354e-18
322	rs1	1:1	2:0.5395	rs2	1:2	2:0.34175	0	1000	0	1.80442e-67	5.20328	0.299813	3.83573e-68	4.69339	0.269058	0.241246	0.576226	0.491712	0.999875	-26.4426	169294	0.999846	32.7765	169294	0	0	1
323	rs1	1:1	2:0.54475	rs2	1:2	2:0.3365	0	1000	1	7.88658e-66	4.27426	0.24942	9.06946e-73	4.7753	0.264673	0.246436	-0.869638	0.750303	0.173693	0.619514	0.45538	1.80524e-15	6.81757	0.85712	0	0	3.08e-27
324	rs1	1:1	2:0.53825	rs2	1:2	2:0.33525	0	1000	0	8.55459e-71	4.62331	0.259893	2.53835e-72	4.84738	0.269518	0.999879	-26.7442	175728	0.50256	-0.418356	0.623976	0.999845	34.0718	175728	0	0	1
325	rs1	1:1	2:0.54125	rs2	1:2	2:0.3415	0	1000	1	9.26213e-71	5.02657	0.282632	1.29295e-75	5.01973	0.272799	0.372083	0.438062	0.490782	0.83301	0.120153	0.569867	1.2383e-19	6.59201	0.727139	0	0	3.15059e-25
326	rs1	1:1	2:0.5365	rs2	1:2	2:0.3315	0	1000	1	9.7621e-69	4.53773	0.258976	3.12732e-71	4.54917	0.254919	0.500668	-0.42015	0.623887	0.297608	-0.776825	0.745816	1.49051e-16	7.93914	0.961473	0	0	3.81842e-34
327	rs1	1:1	2:0.545	rs2	1:2	2:0.331	0	1000	1	1.01352e-66	4.96698	0.287845	1.01511e-77	4.99301	0.267555	0.861568	0.0899482	0.515824	0.204627	-1.31053	1.03315	4.13432e-13	8.28463	1.14254	0	0	2.6751e-31
328	rs1	1:1	2:0.538	rs2	1:2	2:0.33475	0	1000	1	3.84009e-68	4.86843	0.279093	4.03466e-70	5.08489	0.287247	0.856336	-0.115647	0.638792	0.34867	0.491805	0.524776	2.19488e-17	6.82144	0.804132	0	0	6.22596e-25
329	rs1	1:1	2:0.54075	rs2	1:2	2:0.3395	0	1000	1	2.01334e-71	5.06643	0.283513	3.32112e-71	5.14301	0.288249	0.371713	-0.674571	0.755171	0.69378	-0.250178	0.635403	8.4805e-17	8.08475	0.971219	0	0	2.01296e-30
330	rs1	1:1	2:0.54225	rs2	1:2	2:0.33875	0	1000	1	2.15181e-67	4.962	0.286077	6.99824e-67	5.24258	0.303441	0.95252	0.0387946	0.65155	0.107672	0.817803	0.508349	9.73528e-16	6.34383	0.790002	0	0	5.54785e-20
331	rs1	1:1	2:0.534	rs2	1:2	2:0.337	0	1000	1	9.43937e-72	4.44844	0.248344	7.45158e-71	4.37531	0.245845	0.864317	0.0864639	0.505986	0.766958	-0.163892	0.553025	9.17624e-20	6.67081	0.733194	0	0	1.74396e-30
332	rs1	1:1	2:0.53375	rs2	1:2	2:0.3365	0	1000	1	6.93822e-75	4.50093	0.245824	7.36369e-70	4.15156	0.234973	0.206668	0.534441	0.423225	0.350955	-0.57992	0.621739	5.80127e-19	6.55512	0.73688	0	0	8.0882e-31
333	rs1	1:1	2:0.53875	rs2	1:2	2:0.33575	0	1000	0	7.3343e-66	5.09088	0.297	1.29332e-73	4.6722	0.257427	0.0321909	0.91314	0.426296	0.999884	-26.4705	182241	0.999857	32.6176	182241	0	0	1
334	rs1	1:1	2:0.5395	rs2	1:2	2:0.342	0	1000	1	1.1647e-73	4.96551	0.273501	5.76393e-71	5.11732	0.287306	0.16484	-1.4345	1.03277	0.922931	-0.0544327	0.562653	1.72161e-13	8.58113	1.16452	0	0	1.79491e-32
335	rs1	1:1	2:0.53525	rs2	1:2	2:0.3435	0	1000	1	4.46116e-72	4.60243	0.256345	2.80522e-70	4.49704	0.253746	0.839886	-0.112186	0.55527	0.469099	-0.452861	0.625545	1.34219e-18	7.22381	0.820687	0	0	1.33466e-31
336	rs1	1:1	2:0.52825	rs2	1:2	2:0.3355	0	1000	1	1.02097e-72	4.70292	0.260756	9.75711e-68	4.62041	0.265687	0.802779	0.139476	0.558457	0.622132	0.251805	0.510936	2.31479e-19	6.69209	0.743794	0	0	1.59656e-28
337	rs1	1:1	2:0.5475	rs2	1:2	2:0.346	0	1000	1	1.1223e-62	5.14361	0.30783	1.32179e-67	5.08052	0.292438	0.685194	0.236706	0.583903	0.613987	-0.387879	0.769006	2.0163e-14	7.13196	0.932333	0	0	8.20235e-22
338	rs1	1:1	2:0.5335	rs2	1:2	2:0.34075	0	1000	1	2.29052e-70	5.28772	0.298168	9.21607e-68	5.11601	0.294131	0.561737	0.333384	0.574539	0.929577	-0.0567765	0.642439	1.64341e-17	7.15928	0.840629	0	0	4.38245e-25
339	rs1	1:1	2:0.536	rs2	1:2	2:0.33725	0	1000	1	1.843e-72	4.62415	0.256853	1.10372e-70	4.51926	0.254248	0.455834	-0.465221	0.623851	0.215582	-0.922986	0.745329	5.35728e-17	8.04617	0.960327	0	0	3.1049e-35
340	rs1	1:1	2:0.53675	rs2	1:2	2:0.3375	0	1000	1	1.67208e-65	4.96227	0.290309	5.90849e-62	5.04463	0.303712	0.733188	-0.260895	0.765339	0.501715	0.38908	0.579166	5.54486e-14	7.00543	0.931771	0	0	5.20626e-22
341	rs1	1:1	2:0.536	rs2	1:2	2:0.34225	0	1000	1	3.21805e-74	5.14117	0.282081	1.75991e-71	4.84841	0.271199	0.0355594	0.951334	0.4526	0.505014	0.352119	0.528215	4.84622e-19	5.92905	0.66501	0	0	9.88043e-22
342	rs1	1:1	2:0.54225	rs2	1:2	2:0.33975	0	1000	1	5.01932e-68	4.81328	0.276174	1.9073e-73	4.75362	0.262222	0.766541	0.153274	0.516243	0.366578	-0.679902	0.753019	2.26737e-16	7.3341	0.893637	0	0	1.1192e-28
343	rs1	1:1	2:0.53275	rs2	1:2	2:0.333	0	1000	1	9.21534e-77	4.44476	0.239695	3.21687e-75	4.40748	0.240171	0.806399	-0.122461	0.499689	0.757212	-0.154413	0.499485	2.10076e-23	6.95858	0.698081	0	0	2.88089e-36
344	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	1	3.02756e-73	4.82369	0.26646	8.04846e-71	4.96838	0.279237	0.699445	-0.245323	0.635436	0.364607	0.441435	0.486901	2.14949e-18	6.80873	0.778215	0	0	1.48384e-26
345	rs1	1:1	2:0.5375	rs2	1:2	2:0.343	0	1000	1	3.06887e-69	5.69625	0.32388	5.22936e-62	5.69996	0.343015	0.925955	-0.0724955	0.780062	0.424508	0.477551	0.597967	7.46778e-15	7.38794	0.950058	0	0	2.71548e-20
346	rs1	1:1	2:0.54	rs2	1:2	2:0.3395	0	1000	1	5.91203e-69	4.67068	0.26613	7.05135e-66	5.16405	0.301228	0.253154	-1.18722	1.03894	0.0304517	0.979823	0.452749	7.76602e-11	7.23452	1.11214	0	0	3.06349e-23
347	rs1	1:1	2:0.53075	rs2	1:2	2:0.33125	0	1000	1	2.99956e-75	5.44223	0.296495	4.61471e-71	5.2383	0.293893	0.783522	0.155638	0.566507	0.672847	-0.268177	0.635122	1.92671e-20	7.84581	0.846701	0	0	5.07753e-31
348	rs1	1:1	2:0.542	rs2	1:2	2:0.33875	0	1000	0	2.63495e-67	4.82079	0.278122	3.64786e-67	4.98837	0.288101	0.99988	-26.5439	176835	0.396704	-0.638259	0.753088	0.999846	34.0662	176835	0	0	1
349	rs1	1:1	2:0.551	rs2	1:2	2:0.35175	0	1000	1	1.15823e-64	4.46572	0.263001	2.19523e-72	4.54212	0.252433	0.32042	-0.623038	0.627054	0.128714	-1.5647	1.02996	1.32021e-12	8.44362	1.19055	0	0	8.04747e-33
350	rs1	1:1	2:0.53275	rs2	1:2	2:0.34125	0	1000	1	1.13976e-74	4.65503	0.254616	1.67754e-69	4.51763	0.256367	0.33145	0.466701	0.480542	0.472093	0.344929	0.479683	5.15176e-20	6.01152	0.656223	0	0	1.42247e-25
351	rs1	1:1	2:0.539	rs2	1:2	2:0.33575	0	1000	1	8.80074e-71	5.19416	0.292008	5.65017e-75	5.16197	0.281755	0.596827	0.277019	0.523697	0.796393	-0.164813	0.638768	3.83175e-19	7.2136	0.806736	0	0	2.78098e-27
352	rs1	1:1	2:0.54125	rs2	1:2	2:0.342	0	1000	1	6.33156e-69	4.7929	0.273155	1.2681e-72	4.50593	0.249999	0.0131619	1.03644	0.418029	0.83301	0.120153	0.569867	5.85281e-17	5.63588	0.673491	0	0	6.22803e-21
353	rs1	1:1	2:0.53975	rs2	1:2	2:0.34	0	1000	1	1.05231e-69	5.00192	0.283425	9.43184e-69	5.24301	0.299194	0.496311	-0.517782	0.761101	0.387326	0.457158	0.528826	8.36919e-16	7.27246	0.90356	0	0	4.17772e-25
354	rs1	1:1	2:0.5495	rs2	1:2	2:0.3415	0	1000	1	5.7343e-64	5.20874	0.308471	1.38766e-70	5.09398	0.286788	0.455291	0.402571	0.539188	0.571032	-0.435602	0.768891	7.54649e-15	7.03939	0.905391	0	0	6.58564e-22
355	rs1	1:1	2:0.54225	rs2	1:2	2:0.34125	0	1000	1	1.86722e-67	5.64883	0.325522	1.77451e-73	5.63086	0.310545	0.714976	0.213132	0.583634	0.62964	-0.370816	0.768955	8.24299e-17	7.85511	0.943252	0	0	4.97895e-25
356	rs1	1:1	2:0.53975	rs2	1:2	2:0.3325	0	1000	1	5.28223e-71	4.92853	0.27663	4.20459e-72	5.03799	0.280553	0.664716	-0.275336	0.635278	0.910965	0.0633123	0.566189	1.9923e-18	7.27761	0.830993	0	0	3.74935e-28
357	rs1	1:1	2:0.53125	rs2	1:2	2:0.33925	0	1000	1	2.72648e-79	4.84183	0.256807	9.89962e-69	4.50948	0.257375	0.88271	-0.081678	0.553617	0.31852	-0.621491	0.623046	3.08132e-20	7.59322	0.823909	0	0	4.11674e-35
358	rs1	1:1	2:0.54175	rs2	1:2	2:0.34025	0	1000	1	1.31721e-68	5.63561	0.321947	5.24016e-64	5.74558	0.340156	0.623642	0.330041	0.6726	0.158082	0.796973	0.564608	1.44641e-15	6.64368	0.832392	0	0	1.98036e-17
359	rs1	1:1	2:0.53525	rs2	1:2	2:0.34025	0	1000	1	9.73138e-71	5.26328	0.295988	3.16773e-70	5.00103	0.282292	0.413431	0.428942	0.524462	0.449493	-0.57321	0.757953	1.5522e-16	7.45872	0.903822	0	0	4.06068e-27
360	rs1	1:1	2:0.53475	rs2	1:2	2:0.34075	0	1000	1	5.75957e-75	4.85818	0.265188	5.97151e-71	4.87136	0.273527	0.654084	-0.282405	0.630234	0.76077	0.156258	0.513214	1.64504e-19	7.21578	0.798677	0	0	2.23231e-30
361	rs1	1:1	2:0.546	rs2	1:2	2:0.35325	0	1000	0	2.37978e-60	5.34466	0.326158	3.76891e-53	5.39845	0.351783	0.999886	-26.0404	182888	0.759547	-0.2386	0.779546	0.999854	33.4049	182888	0	0	1
362	rs1	1:1	2:0.54025	rs2	1:2	2:0.337	0	1000	1	5.04274e-73	4.51658	0.249884	3.09677e-81	4.62611	0.242341	0.943744	-0.0330438	0.468276	0.617714	-0.275004	0.551007	5.90012e-23	7.0195	0.711552	0	0	4.84572e-35
363	rs1	1:1	2:0.5365	rs2	1:2	2:0.339	0	1000	1	1.08734e-72	5.39692	0.299293	5.08658e-74	5.28217	0.290216	0.224365	0.602633	0.495993	0.739546	0.190778	0.573848	2.05797e-20	6.85974	0.740849	0	0	2.55112e-25
364	rs1	1:1	2:0.5365	rs2	1:2	2:0.339	0	1000	1	1.07105e-69	4.81406	0.272796	1.49546e-66	4.45205	0.258341	0.0984829	0.764822	0.462896	0.720839	-0.227057	0.635414	2.11663e-16	6.23919	0.759462	0	0	1.85801e-23
365	rs1	1:1	2:0.5395	rs2	1:2	2:0.343	0	1000	1	2.184e-69	5.26493	0.299028	8.61136e-70	5.37632	0.304445	0.558318	0.341917	0.584133	0.258034	0.610671	0.539915	9.73721e-18	6.54461	0.763042	0	0	3.36146e-21
366	rs1	1:1	2:0.5345	rs2	1:2	2:0.33275	0	1000	1	5.94636e-71	4.38661	0.246305	1.27281e-75	4.45931	0.242331	0.698052	0.182024	0.469194	0.849489	0.0956669	0.504118	1.1854e-21	6.46186	0.675976	0	0	3.44635e-31
367	rs1	1:1	2:0.5415	rs2	1:2	2:0.344	0	1000	1	2.08975e-66	5.3913	0.313195	1.1406e-68	5.13794	0.293379	0.299595	0.559925	0.539789	0.596521	-0.40701	0.768799	4.97886e-15	7.11218	0.908621	0	0	3.95643e-22
368	rs1	1:1	2:0.5365	rs2	1:2	2:0.33525	0	1000	1	1.48155e-68	5.45148	0.311547	1.95322e-70	5.41885	0.305408	0.574827	0.324686	0.578808	0.921378	0.0638515	0.64694	6.25258e-18	7.31919	0.848323	0	0	1.07357e-24
369	rs1	1:1	2:0.5425	rs2	1:2	2:0.33875	0	1000	1	1.23931e-71	4.83023	0.269887	1.83577e-76	4.89773	0.264651	0.868383	0.0854997	0.515953	0.952437	-0.0335744	0.56289	2.23309e-20	6.86952	0.742606	0	0	1.54329e-28
370	rs1	1:1	2:0.53625	rs2	1:2	2:0.338	0	1000	1	1.66609e-63	5.34892	0.31796	1.94763e-65	5.19591	0.304136	0.382414	0.510826	0.584832	0.798199	-0.19671	0.769367	2.38475e-14	7.16153	0.93885	0	0	1.19219e-21
371	rs1	1:1	2:0.53725	rs2	1:2	2:0.344	0	1000	0	7.13596e-67	5.02936	0.291119	1.48458e-55	5.36997	0.342011	0.99989	-26.0851	189616	0.0766344	0.912845	0.515569	0.999864	32.4435	189616	0	0	1
372	rs1	1:1	2:0.5365	rs2	1:2	2:0.347	0	1000	1	1.66103e-71	5.15325	0.288198	1.59977e-64	4.84301	0.28554	0.582249	0.316159	0.574729	0.754765	-0.200531	0.641982	1.01471e-16	6.92454	0.833976	0	0	4.71336e-24
373	rs1	1:1	2:0.53525	rs2	1:2	2:0.33725	0	1000	1	1.63009e-73	4.6687	0.257414	8.979e-73	4.44026	0.246095	0.0541203	0.805625	0.418317	0.74812	0.164846	0.513349	8.30189e-20	5.81471	0.638337	0	0	7.03693e-25
374	rs1	1:1	2:0.53075	rs2	1:2	2:0.33225	0	1000	1	2.23923e-70	4.37772	0.246837	6.78208e-75	4.62132	0.252382	0.204399	-0.941089	0.74153	0.869791	0.082065	0.500628	1.59562e-18	7.84017	0.892681	0	0	8.03708e-38
375	rs1	1:1	2:0.54075	rs2	1:2	2:0.34775	0	1000	1	3.3758e-71	5.39689	0.302494	3.94364e-68	5.40338	0.309787	0.508598	0.390392	0.590589	0.306947	0.558137	0.54631	1.8577e-17	6.50921	0.765576	0	0	5.52546e-20
376	rs1	1:1	2:0.5485	rs2	1:2	2:0.336	0	1000	0	6.37246e-62	4.9964	0.30089	5.2452e-74	4.91409	0.270018	0.711792	0.193371	0.523403	0.999885	-26.4543	182861	0.999856	33.113	182861	0	0	1
377	rs1	1:1	2:0.54025	rs2	1:2	2:0.3515	0	1000	1	4.00911e-76	5.11842	0.277208	2.15017e-68	5.23563	0.299575	0.463464	-0.558035	0.761142	0.376172	0.438387	0.495368	1.67706e-16	7.29021	0.884394	0	0	8.66892e-26
378	rs1	1:1	2:0.53725	rs2	1:2	2:0.346	0	1000	1	1.80387e-78	4.89795	0.261171	6.86545e-72	4.78118	0.266656	0.887378	-0.0793168	0.560057	0.997066	-0.00188501	0.512618	3.69281e-21	7.00005	0.741453	0	0	2.16822e-30
379	rs1	1:1	2:0.53975	rs2	1:2	2:0.34875	0	1000	1	3.91955e-75	4.69861	0.256185	5.32901e-72	4.67719	0.260652	0.436874	-0.487881	0.627513	0.639972	-0.260458	0.556846	2.3671e-19	7.38699	0.821253	0	0	3.60172e-32
380	rs1	1:1	2:0.536	rs2	1:2	2:0.34025	0	1000	1	6.14732e-73	4.82582	0.267155	2.37619e-69	4.93379	0.280297	0.388951	-0.648747	0.753024	0.658817	0.228065	0.516513	1.06222e-16	7.43984	0.896623	0	0	3.49678e-29
381	rs1	1:1	2:0.53875	rs2	1:2	2:0.33975	0	1000	1	2.39654e-74	4.99201	0.273655	3.03589e-74	4.92302	0.270064	0.22299	-0.910099	0.74683	0.114819	-1.62171	1.02842	3.35475e-14	9.59861	1.26567	0	0	1.13631e-39
382	rs1	1:1	2:0.53625	rs2	1:2	2:0.33825	0	1000	1	1.0615e-69	5.45323	0.309007	9.57185e-65	5.5015	0.323789	0.766514	-0.228439	0.769318	0.511449	0.383582	0.58421	1.57443e-15	7.51059	0.942244	0	0	2.73568e-23
383	rs1	1:1	2:0.5385	rs2	1:2	2:0.3335	0	1000	1	3.25999e-68	4.67034	0.267594	4.38495e-73	4.8732	0.269499	0.282173	-0.805118	0.748633	0.673968	-0.264311	0.628253	9.85099e-17	8.02071	0.965587	0	0	5.86647e-33
384	rs1	1:1	2:0.54625	rs2	1:2	2:0.3545	0	1000	1	2.65113e-63	5.53206	0.329386	1.70601e-63	5.3866	0.320226	0.362393	0.553246	0.60742	0.760477	0.20494	0.672253	1.31348e-14	6.59138	0.855522	0	0	5.29614e-17
385	rs1	1:1	2:0.53675	rs2	1:2	2:0.343	0	1000	1	1.35371e-74	4.56115	0.249609	2.4266e-74	4.65952	0.255438	0.489481	0.331576	0.479756	0.145471	0.632162	0.434261	5.39439e-21	5.86358	0.623706	0	0	1.54613e-25
386	rs1	1:1	2:0.537	rs2	1:2	2:0.3405	0	1000	0	2.10262e-70	4.63084	0.261057	1.66089e-65	4.69971	0.274942	0.999884	-26.6506	184116	0.545465	-0.37949	0.627701	0.999854	33.7303	184116	0	0	1
387	rs1	1:1	2:0.53425	rs2	1:2	2:0.33375	0	1000	1	4.26751e-72	4.80964	0.267849	9.52264e-69	4.84695	0.276601	0.176414	-1.39257	1.0301	0.578902	-0.348394	0.627749	2.55784e-13	8.76174	1.19764	0	0	2.3027e-34
388	rs1	1:1	2:0.538	rs2	1:2	2:0.342	0	1000	1	5.48893e-69	4.803	0.273604	5.06225e-71	4.72642	0.265251	0.579595	0.28629	0.516791	0.747132	-0.204057	0.632887	7.2748e-18	6.86335	0.797092	0	0	3.64939e-27
389	rs1	1:1	2:0.536	rs2	1:2	2:0.34625	0	1000	1	2.52254e-67	5.24274	0.302422	6.45745e-64	4.83717	0.286584	0.21405	0.664477	0.534788	0.555809	-0.450417	0.764613	1.96594e-14	6.92245	0.904561	0	0	3.38746e-22
390	rs1	1:1	2:0.536	rs2	1:2	2:0.33625	0	1000	1	1.27142e-69	4.44945	0.252273	6.86071e-71	4.42982	0.248843	0.791474	0.134387	0.508278	0.902566	-0.0679944	0.555419	4.29243e-19	6.55929	0.734592	0	0	7.71586e-29
391	rs1	1:1	2:0.539	rs2	1:2	2:0.34075	0	1000	1	4.12388e-71	4.60432	0.258232	2.19633e-71	4.67322	0.261581	0.642227	0.240028	0.516647	0.360271	0.442284	0.48345	3.11922e-19	6.11384	0.682012	0	0	6.51221e-25
392	rs1	1:1	2:0.544	rs2	1:2	2:0.3455	0	1000	1	1.24291e-70	4.97095	0.279764	3.53435e-73	4.67691	0.258474	0.245619	0.536048	0.461691	0.318421	-0.753304	0.755035	4.28606e-16	7.01004	0.862222	0	0	9.12241e-27
393	rs1	1:1	2:0.53525	rs2	1:2	2:0.34675	0	1000	1	8.50542e-73	5.23017	0.289827	2.85268e-64	5.24464	0.309842	0.341526	0.562435	0.591318	0.0503224	0.961708	0.491366	3.2467e-16	5.9384	0.727407	0	0	5.61679e-18
394	rs1	1:1	2:0.53725	rs2	1:2	2:0.341	0	1000	1	3.67617e-70	4.74125	0.267755	1.76815e-70	4.68496	0.263962	0.99786	-0.00150263	0.560193	0.638647	-0.295919	0.630162	4.5135e-18	7.15169	0.82535	0	0	3.13943e-29
395	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	1	4.81532e-67	5.20108	0.300664	3.46644e-67	5.10869	0.295	0.528772	0.364762	0.579095	0.938785	0.0496808	0.646913	2.27196e-16	6.89503	0.840163	0	0	1.01246e-22
396	rs1	1:1	2:0.54275	rs2	1:2	2:0.345	0	1000	1	9.56759e-68	5.01813	0.288539	5.11377e-67	5.09435	0.294553	0.469721	-0.550226	0.761101	0.837075	-0.132103	0.642409	3.18433e-15	7.65876	0.971497	0	0	7.2209e-26
397	rs1	1:1	2:0.5425	rs2	1:2	2:0.33875	0	1000	1	1.44583e-69	5.22273	0.296239	1.07451e-70	5.35915	0.301474	0.644607	0.269333	0.583898	0.298262	0.561469	0.539787	7.46989e-18	6.54821	0.76076	0	0	2.63996e-21
398	rs1	1:1	2:0.5355	rs2	1:2	2:0.33225	0	1000	1	1.30987e-72	5.30856	0.29456	1.19709e-69	5.21493	0.295617	0.281683	0.575033	0.534146	0.359293	0.489171	0.533615	6.37498e-19	6.46677	0.727806	0	0	2.25459e-22
399	rs1	1:1	2:0.5355	rs2	1:2	2:0.33575	0	1000	1	7.08955e-74	4.5496	0.250217	4.13773e-74	4.60588	0.252902	0.713552	-0.202941	0.552836	0.947536	0.0332748	0.505681	3.09406e-21	6.96832	0.736647	0	0	9.90061e-33
400	rs1	1:1	2:0.537	rs2	1:2	2:0.3375	0	1000	1	8.02744e-74	5.04093	0.277343	1.6127e-69	5.32691	0.302254	0.229229	0.657322	0.5467	0.00234682	1.35694	0.446007	1.39443e-16	5.46195	0.660836	0	0	7.58397e-17
401	rs1	1:1	2:0.535	rs2	1:2	2:0.337	0	1000	1	5.08758e-71	4.91738	0.275972	2.69849e-66	4.57017	0.265722	0.853067	0.103867	0.560815	0.158676	-1.45349	1.03118	1.52079e-12	8.21194	1.1611	0	0	6.16574e-31
402	rs1	1:1	2:0.54	rs2	1:2	2:0.33525	0	1000	1	2.80269e-71	4.3056	0.241187	4.49744e-76	4.37799	0.237187	0.430193	-0.43156	0.547067	0.313508	-0.623932	0.619049	4.25969e-20	7.48218	0.814938	0	0	3.63963e-37
403	rs1	1:1	2:0.54425	rs2	1:2	2:0.332	0	1000	1	4.28581e-63	5.11165	0.304871	1.72451e-71	5.08869	0.284621	0.826231	0.125927	0.573599	0.285367	-1.11025	1.03923	4.49485e-12	8.08089	1.16764	0	0	3.44054e-26
