Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
362	rs1	1:1	2:0.54025	rs2	1:2	2:0.337	0	1000	0	1.44273e-78	8.3984	0.447542	0.0857407	1.45813	0.848586	4.23076e-77	8.33665	0.448563	0.277916	1.15505	1.06455	0.999882	24.1688	164039	0	0	1
363	rs1	1:1	2:0.5365	rs2	1:2	2:0.339	0	1000	0	0	8.17162	0.37981	0.0228067	1.90287	0.835819	0	8.12126	0.381792	0.147808	1.55585	1.07499	0.999879	24.2789	160492	0	0	1
364	rs1	1:1	2:0.5365	rs2	1:2	2:0.339	0	1000	0	0	8.1186	0.376978	0.246109	1.03819	0.895108	0	8.0202	0.375128	0.999969	-26.5734	693950	0.999941	52.3856	714429	0	0	1
365	rs1	1:1	2:0.5395	rs2	1:2	2:0.343	0	1000	0	0	8.25816	0.385866	0.167988	1.22684	0.889853	0	8.15322	0.384392	0.99997	-26.4064	693950	0.999941	52.2526	711262	0	0	1
366	rs1	1:1	2:0.5345	rs2	1:2	2:0.33275	0	1000	0	0	7.85094	0.364155	0.0414026	1.6318	0.800108	0	7.79481	0.36542	0.251715	1.22561	1.06929	0.999882	24.6053	165903	0	0	1
367	rs1	1:1	2:0.5415	rs2	1:2	2:0.344	0	1000	0	0	8.64342	0.425919	0.239882	1.19321	1.01526	0	8.54633	0.424152	0.999971	-26.2567	731487	0.999945	51.8595	749073	0	0	1
368	rs1	1:1	2:0.5365	rs2	1:2	2:0.33525	0	1000	0	0	8.60767	0.423105	0.2852	1.03355	0.9671	0	8.50175	0.421028	0.999968	-26.3101	661655	0.999939	51.904	681909	0	0	1
369	rs1	1:1	2:0.5425	rs2	1:2	2:0.33875	0	1000	0	0	8.05527	0.375028	0.187903	1.25431	0.952536	0	7.96927	0.373248	0.999974	-26.6081	829429	0.999951	52.4365	845494	0	0	1
370	rs1	1:1	2:0.53625	rs2	1:2	2:0.338	0	1000	0	0	8.63587	0.425854	0.223713	1.26584	1.04037	0	8.54357	0.424157	0.999973	-26.2557	775859	0.999948	51.8622	792198	0	0	1
371	rs1	1:1	2:0.53725	rs2	1:2	2:0.344	0	1000	0	0	8.49447	0.408513	0.159115	1.59213	1.13073	0	8.42276	0.407461	0.999979	-26.2537	981393	0.999958	51.983	994092	0	0	1
372	rs1	1:1	2:0.5365	rs2	1:2	2:0.347	0	1000	0	0	8.5619	0.420711	0.304513	0.936933	0.912476	0	8.44342	0.418205	0.999965	-26.3609	608634	0.999934	51.9624	630001	0	0	1
373	rs1	1:1	2:0.53525	rs2	1:2	2:0.33725	0	1000	0	0	8.15087	0.402748	0.285104	1.04946	0.981795	0	8.05756	0.399414	0.999974	-26.7442	829429	0.999951	52.3482	845952	0	0	1
374	rs1	1:1	2:0.53075	rs2	1:2	2:0.33225	0	1000	0	0	7.89682	0.368376	0.243566	0.948077	0.813019	0	7.78134	0.365443	0.999968	-26.7821	661655	0.999938	52.6244	681046	0	0	1
375	rs1	1:1	2:0.54075	rs2	1:2	2:0.34775	0	1000	0	0	8.60752	0.42127	0.0598998	1.49082	0.792343	0	8.53312	0.42417	0.294894	1.10479	1.05474	0.999878	24.503	160065	0	0	1
376	rs1	1:1	2:0.5485	rs2	1:2	2:0.336	0	1000	0	0	8.26086	0.376212	0.2678	0.91881	0.829144	0	8.14605	0.375202	0.999962	-26.367	548615	0.999928	52.2597	575398	0	0	1
377	rs1	1:1	2:0.54025	rs2	1:2	2:0.3515	0	1000	0	0	8.00661	0.360159	0.00923971	2.20927	0.84872	0	7.96161	0.362081	0.0895353	1.85162	1.09056	0.999874	24.1872	153284	0	0	1
378	rs1	1:1	2:0.53725	rs2	1:2	2:0.346	0	1000	0	0	7.62684	0.329885	0.0936626	1.43326	0.854971	0	7.54331	0.328953	0.999974	-26.6837	829429	0.99995	52.8625	844732	0	0	1
379	rs1	1:1	2:0.53975	rs2	1:2	2:0.34875	0	1000	0	1.40936e-79	8.57389	0.453913	0.0898025	1.39727	0.823651	9.12355e-78	8.50185	0.455439	0.313239	1.06553	1.0566	0.999878	24.266	159220	0	0	1
380	rs1	1:1	2:0.536	rs2	1:2	2:0.34025	0	1000	0	0	8.40465	0.410535	0.0101849	1.76793	0.688048	0	8.35586	0.413218	0.0385704	1.60688	0.776742	0.999886	23.9871	167344	0	0	1
381	rs1	1:1	2:0.53875	rs2	1:2	2:0.33975	0	1000	0	0	8.12322	0.3704	0.0166767	2.04549	0.854511	0	8.07923	0.372343	0.112428	1.71809	1.08235	0.999882	24.2031	163130	0	0	1
382	rs1	1:1	2:0.53625	rs2	1:2	2:0.33825	0	1000	0	0	8.3874	0.386219	0.172063	1.25306	0.917586	0	8.28933	0.385652	0.999968	-26.2078	661655	0.999939	52.1165	682023	0	0	1
383	rs1	1:1	2:0.5385	rs2	1:2	2:0.3335	0	1000	0	0	8.00485	0.363135	0.0252893	1.84024	0.822652	0	7.95539	0.364938	0.170417	1.47145	1.07337	0.999883	24.4447	166379	0	0	1
384	rs1	1:1	2:0.54625	rs2	1:2	2:0.3545	0	1000	0	0	8.68861	0.421454	0.0138725	2.15934	0.877584	0	8.64002	0.424361	0.0822332	1.87794	1.0806	0.999875	23.8655	152912	0	0	1
385	rs1	1:1	2:0.53675	rs2	1:2	2:0.343	0	1000	0	0	7.92675	0.369811	0.23679	0.939621	0.794236	0	7.80438	0.366835	0.999966	-26.7514	633487	0.999936	52.6014	652987	0	0	1
386	rs1	1:1	2:0.537	rs2	1:2	2:0.3405	0	1000	0	0	8.34115	0.396384	0.0377367	1.7313	0.833275	0	8.28764	0.398537	0.189713	1.39861	1.06648	0.999883	24.3132	166379	0	0	1
387	rs1	1:1	2:0.53425	rs2	1:2	2:0.33375	0	1000	0	0	8.45634	0.413863	0.0250374	2.07504	0.926016	0	8.42166	0.415573	0.0888325	1.85569	1.09056	0.999889	23.7271	170857	0	0	1
388	rs1	1:1	2:0.538	rs2	1:2	2:0.342	0	1000	0	0	7.96004	0.355791	0.163108	1.0684	0.766042	0	7.8382	0.354458	0.999964	-26.5404	586495	0.999931	52.5676	607292	0	0	1
389	rs1	1:1	2:0.536	rs2	1:2	2:0.34625	0	1000	0	0	8.52311	0.420214	0.207883	1.31065	1.04068	0	8.43309	0.418222	0.999975	-26.3548	829429	0.999951	51.9727	844188	0	0	1
390	rs1	1:1	2:0.536	rs2	1:2	2:0.33625	0	1000	0	0	8.22437	0.402181	0.0729132	1.44204	0.804091	0	8.16052	0.403714	0.311805	1.07044	1.05833	0.999883	24.5273	167832	0	0	1
391	rs1	1:1	2:0.539	rs2	1:2	2:0.34075	0	1000	0	0	7.76647	0.340261	0.155018	1.09841	0.772422	0	7.65732	0.339012	0.999966	-26.6527	633487	0.999936	52.7485	654042	0	0	1
392	rs1	1:1	2:0.544	rs2	1:2	2:0.3455	0	1000	0	0	7.60126	0.321796	0.0667096	1.55738	0.849343	0	7.52076	0.321337	0.999974	-26.5765	829429	0.99995	52.885	844732	0	0	1
393	rs1	1:1	2:0.53525	rs2	1:2	2:0.34675	0	1000	0	0	8.22535	0.383538	0.19663	1.09417	0.847397	0	8.11056	0.381809	0.999967	-26.4529	633487	0.999936	52.2952	652789	0	0	1
394	rs1	1:1	2:0.53725	rs2	1:2	2:0.341	0	1000	0	0	8.09829	0.377185	0.198525	1.11495	0.867146	0	7.99255	0.375174	0.999969	-26.5734	693950	0.999941	52.4132	712075	0	0	1
395	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	0	0	8.28804	0.379322	0.0251226	1.82321	0.81411	0	8.233	0.381846	0.172357	1.45514	1.0663	0.999882	24.4548	165903	0	0	1
396	rs1	1:1	2:0.54275	rs2	1:2	2:0.345	0	1000	0	2.65993e-79	8.94296	0.474295	0.350875	0.989526	1.06071	1.48843e-78	8.83251	0.470716	0.99997	-26.2557	693950	0.999942	51.5733	712267	0	0	1
397	rs1	1:1	2:0.5425	rs2	1:2	2:0.33875	0	1000	0	0	7.93607	0.348457	0.170512	1.09271	0.797274	0	7.82925	0.347647	0.999965	-26.4995	608634	0.999934	52.5765	631350	0	0	1
398	rs1	1:1	2:0.5355	rs2	1:2	2:0.33225	0	1000	0	0	8.28623	0.385511	0.015825	2.27115	0.941244	0	8.25747	0.387105	0.0622635	2.05534	1.10241	0.999893	23.7372	176282	0	0	1
399	rs1	1:1	2:0.5355	rs2	1:2	2:0.33575	0	1000	0	0	7.82046	0.355987	0.177157	1.22527	0.907903	0	7.73479	0.354182	0.999974	-26.7473	829429	0.99995	52.671	845858	0	0	1
400	rs1	1:1	2:0.537	rs2	1:2	2:0.3375	0	1000	0	0	8.46017	0.428649	0.0410994	1.83762	0.89968	0	8.41745	0.430251	0.139818	1.59432	1.07982	0.999887	23.8649	168325	0	0	1
401	rs1	1:1	2:0.535	rs2	1:2	2:0.337	0	1000	0	0	8.11774	0.368511	0.254524	0.962537	0.844753	0	8.01193	0.367186	0.999965	-26.4975	608634	0.999934	52.3939	632882	0	0	1
402	rs1	1:1	2:0.54	rs2	1:2	2:0.33525	0	1000	0	0	7.71454	0.343542	0.19066	1.09565	0.83725	0	7.6205	0.34184	0.999971	-26.7821	731487	0.999944	52.7853	750829	0	0	1
403	rs1	1:1	2:0.54425	rs2	1:2	2:0.332	0	1000	0	0	8.48636	0.405336	0.238749	1.27078	1.07865	0	8.40919	0.40416	0.999975	-26.307	829429	0.999951	51.9966	847494	0	0	1
404	rs1	1:1	2:0.54675	rs2	1:2	2:0.3365	0	1000	0	0	8.42272	0.394335	0.188367	1.38206	1.05066	0	8.34555	0.393545	0.999975	-26.2567	829429	0.999951	52.0602	846637	0	0	1
405	rs1	1:1	2:0.54225	rs2	1:2	2:0.338	0	1000	0	0	7.52416	0.313664	0.0818734	1.38341	0.795101	0	7.43697	0.313269	0.999971	-26.6173	731487	0.999944	52.9688	750277	0	0	1
406	rs1	1:1	2:0.54375	rs2	1:2	2:0.3395	0	1000	0	0	7.81551	0.343991	0.105608	1.38679	0.856969	0	7.72534	0.343052	0.999973	-26.5745	775859	0.999947	52.6805	791862	0	0	1
407	rs1	1:1	2:0.5305	rs2	1:2	2:0.33925	0	1000	0	0	8.10919	0.401771	0.266047	1.06893	0.961083	0	8.01187	0.398172	0.999974	-26.776	829429	0.999951	52.3939	845062	0	0	1
408	rs1	1:1	2:0.546	rs2	1:2	2:0.3445	0	1000	0	0	8.58303	0.412327	0.213053	1.15056	0.923983	0	8.47223	0.411038	0.999967	-26.2067	633487	0.999937	51.9336	653088	0	0	1
409	rs1	1:1	2:0.538	rs2	1:2	2:0.33925	0	1000	0	9.07526e-63	9.01685	0.539224	0.0763883	1.65621	0.934637	8.50523e-62	8.96784	0.540621	0.168357	1.47857	1.07337	0.999886	23.4323	164039	0	0	1
410	rs1	1:1	2:0.5355	rs2	1:2	2:0.34425	0	1000	0	0	8.55919	0.436281	0.354894	0.85716	0.926522	0	8.43538	0.432216	0.999967	-26.4924	633487	0.999937	51.9704	653500	0	0	1
411	rs1	1:1	2:0.541	rs2	1:2	2:0.335	0	1000	0	0	8.34588	0.3981	0.258866	1.02692	0.90952	0	8.23945	0.396055	0.999968	-26.4508	661655	0.999939	52.1663	681909	0	0	1
412	rs1	1:1	2:0.5385	rs2	1:2	2:0.33775	0	1000	0	0	7.73432	0.333605	0.144533	1.16033	0.795226	0	7.6359	0.332771	0.999968	-26.6163	661655	0.999938	52.7699	682730	0	0	1
413	rs1	1:1	2:0.54025	rs2	1:2	2:0.34525	0	1000	0	0	8.81102	0.44769	0.38204	0.822336	0.940733	0	8.68476	0.444697	0.999963	-26.2618	566608	0.99993	51.721	590133	0	0	1
414	rs1	1:1	2:0.532	rs2	1:2	2:0.33375	0	1000	0	0	8.10481	0.386004	0.388645	0.752366	0.872736	0	7.99619	0.382997	0.999966	-26.7176	633487	0.999936	52.4096	658182	0	0	1
415	rs1	1:1	2:0.5325	rs2	1:2	2:0.34275	0	1000	0	0	8.31383	0.408901	0.352306	0.826336	0.888413	0	8.19563	0.40535	0.999967	-26.6112	633487	0.999936	52.2102	654971	0	0	1
416	rs1	1:1	2:0.541	rs2	1:2	2:0.33375	0	1000	0	2.23692e-80	8.80081	0.463549	0.039223	1.94763	0.94461	3.71678e-79	8.76546	0.465318	0.102354	1.76969	1.08334	0.999892	23.5169	174051	0	0	1
417	rs1	1:1	2:0.545	rs2	1:2	2:0.33675	0	1000	0	0	8.61497	0.422773	0.300512	1.07878	1.04196	0	8.52474	0.420995	0.999971	-26.308	731487	0.999945	51.8811	751783	0	0	1
418	rs1	1:1	2:0.53525	rs2	1:2	2:0.3325	0	1000	0	0	7.92683	0.380425	0.327727	0.839454	0.857722	0	7.81685	0.376771	0.999969	-26.8697	693950	0.999941	52.5889	714309	0	0	1
419	rs1	1:1	2:0.54125	rs2	1:2	2:0.33775	0	1000	0	0	8.57875	0.434077	0.00732279	1.90711	0.711131	0	8.53691	0.436554	0.0230473	1.77956	0.783035	0.999887	23.6809	166860	0	0	1
420	rs1	1:1	2:0.536	rs2	1:2	2:0.3385	0	1000	0	0	8.55477	0.435169	0.516621	0.556073	0.857394	0	8.40974	0.43026	0.999959	-26.5393	517240	0.999924	51.9961	544094	0	0	1
421	rs1	1:1	2:0.53375	rs2	1:2	2:0.34175	0	1000	0	0	8.29508	0.405411	0.0519349	1.64258	0.845091	0	8.2429	0.40709	0.21316	1.32891	1.06746	0.999886	24.2626	169324	0	0	1
422	rs1	1:1	2:0.53625	rs2	1:2	2:0.3355	0	1000	0	0	8.2591	0.393758	0.25684	1.07186	0.945292	0	8.16309	0.391629	0.999971	-26.5322	731487	0.999944	52.2427	750494	0	0	1
423	rs1	1:1	2:0.5425	rs2	1:2	2:0.33275	0	1000	0	0	8.45917	0.428648	0.0407917	1.83889	0.89893	0	8.41621	0.430253	0.139818	1.59432	1.07982	0.999887	23.8661	167832	0	0	1
424	rs1	1:1	2:0.54375	rs2	1:2	2:0.34075	0	1000	0	0	8.22831	0.37601	0.176101	1.31302	0.970553	0	8.14565	0.375205	0.999973	-26.3588	775859	0.999947	52.2601	794229	0	0	1
425	rs1	1:1	2:0.53825	rs2	1:2	2:0.33825	0	1000	0	1.05139e-78	8.72099	0.464316	0.42476	0.770363	0.965137	3.31552e-78	8.59181	0.458931	0.999967	-26.4914	633487	0.999937	51.814	653606	0	0	1
426	rs1	1:1	2:0.53725	rs2	1:2	2:0.34725	0	1000	0	0	8.1444	0.379369	0.213767	1.01277	0.814603	0	8.02232	0.377234	0.999965	-26.5373	608634	0.999933	52.3835	628599	0	0	1
427	rs1	1:1	2:0.53925	rs2	1:2	2:0.33525	0	1000	0	0	8.45399	0.405325	0.177761	1.52978	1.13512	0	8.38406	0.404199	0.999979	-26.305	981393	0.999958	52.0217	994859	0	0	1
428	rs1	1:1	2:0.53625	rs2	1:2	2:0.3365	0	1000	0	1.97871e-71	8.95871	0.501295	0.496332	0.768877	1.13025	2.65081e-71	8.85068	0.495703	0.999971	-26.4447	731487	0.999945	51.5551	751415	0	0	1
429	rs1	1:1	2:0.534	rs2	1:2	2:0.336	0	1000	0	1.53689e-78	8.62079	0.459475	0.35299	1.05933	1.14053	2.59025e-78	8.53169	0.4554	0.999976	-26.5653	895885	0.999955	51.8741	911292	0	0	1
430	rs1	1:1	2:0.5355	rs2	1:2	2:0.3445	0	1000	0	0	8.33335	0.411163	0.299852	0.860014	0.829528	0	8.19436	0.407164	0.999964	-26.5755	586495	0.999931	52.2114	606290	0	0	1
431	rs1	1:1	2:0.541	rs2	1:2	2:0.3345	0	1000	0	0	7.70511	0.328314	0.129977	1.16922	0.772172	0	7.60384	0.327719	0.999967	-26.5806	633487	0.999936	52.802	655468	0	0	1
432	rs1	1:1	2:0.543	rs2	1:2	2:0.33475	0	1000	0	0	8.15647	0.360067	0.0113295	2.08131	0.821881	0	8.10763	0.362513	0.111299	1.71093	1.07445	0.999886	24.4932	170857	0	0	1
433	rs1	1:1	2:0.5325	rs2	1:2	2:0.33575	0	1000	0	0	7.86664	0.366814	0.243836	1.00392	0.861398	0	7.7653	0.36412	0.999971	-26.8108	731487	0.999944	52.6405	750170	0	0	1
434	rs1	1:1	2:0.53725	rs2	1:2	2:0.333	0	1000	0	0	8.2113	0.38977	0.0445585	1.63514	0.813991	0	8.15356	0.391644	0.232309	1.27078	1.06392	0.999882	24.4472	165431	0	0	1
435	rs1	1:1	2:0.53875	rs2	1:2	2:0.33725	0	1000	0	0	8.17179	0.4032	0.525576	0.509252	0.802259	0	8.02934	0.398141	0.99996	-26.7862	532235	0.999925	52.3764	559470	0	0	1
436	rs1	1:1	2:0.5415	rs2	1:2	2:0.34075	0	1000	0	0	8.05732	0.362756	0.105682	1.57851	0.975649	0	7.9806	0.362048	0.999976	-26.4043	895885	0.999954	52.4252	909779	0	0	1
437	rs1	1:1	2:0.537	rs2	1:2	2:0.34325	0	1000	0	0	8.69768	0.428806	0.2339	1.38241	1.16133	0	8.62334	0.427553	0.999977	-26.1996	895885	0.999955	51.7824	911561	0	0	1
438	rs1	1:1	2:0.54525	rs2	1:2	2:0.339	0	1000	0	0	7.41983	0.304471	0.000500559	2.34526	0.673836	0	7.37933	0.306527	0.00914014	2.0898	0.801684	0.99988	24.433	163130	0	0	1
439	rs1	1:1	2:0.5415	rs2	1:2	2:0.3465	0	1000	0	0	8.70149	0.442582	0.365917	0.835187	0.923728	0	8.57318	0.439041	0.999964	-26.3609	586495	0.999932	51.8326	608286	0	0	1
440	rs1	1:1	2:0.5385	rs2	1:2	2:0.341	0	1000	0	0	8.45411	0.426979	0.176029	0.998644	0.738051	0	8.35392	0.428491	0.611419	0.529188	1.04161	0.999879	24.94	164963	0	0	1
441	rs1	1:1	2:0.54025	rs2	1:2	2:0.33775	0	1000	0	3.54383e-79	8.84893	0.469686	0.383475	0.884721	1.01516	1.6096e-78	8.73015	0.465364	0.999968	-26.3568	661655	0.999939	51.6756	680943	0	0	1
442	rs1	1:1	2:0.53625	rs2	1:2	2:0.34025	0	1000	0	0	8.02259	0.373492	0.200376	1.1683	0.912392	0	7.92936	0.371477	0.999973	-26.6455	775859	0.999947	52.4764	792917	0	0	1
443	rs1	1:1	2:0.53875	rs2	1:2	2:0.3345	0	1000	0	0	8.05235	0.373739	0.285811	0.900066	0.843267	0	7.9428	0.371453	0.999966	-26.6496	633487	0.999936	52.463	655989	0	0	1
444	rs1	1:1	2:0.53925	rs2	1:2	2:0.3375	0	1000	0	0	8.61566	0.423019	0.306817	1.00175	0.980255	0	8.5129	0.421012	0.999968	-26.3101	661655	0.999939	51.8929	682978	0	0	1
445	rs1	1:1	2:0.54025	rs2	1:2	2:0.352	0	1000	0	0	8.48139	0.418613	0.228439	1.06089	0.880852	0	8.35433	0.415675	0.999967	-26.4064	633487	0.999936	52.0515	650929	0	0	1
446	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	0	0	8.33602	0.410289	0.29405	0.970895	0.925298	0	8.22661	0.407115	0.999969	-26.5714	693950	0.999942	52.1792	712763	0	0	1
447	rs1	1:1	2:0.53675	rs2	1:2	2:0.335	0	1000	0	0	8.25211	0.406156	0.404432	0.7226	0.866705	0	8.12939	0.402179	0.999965	-26.6837	608634	0.999934	52.2764	631884	0	0	1
448	rs1	1:1	2:0.5375	rs2	1:2	2:0.34175	0	1000	0	0	8.55219	0.432268	0.063069	1.57065	0.845025	0	8.49428	0.434283	0.232422	1.26817	1.06199	0.999884	24.1935	166379	0	0	1
449	rs1	1:1	2:0.5425	rs2	1:2	2:0.35225	0	1000	0	0	8.3028	0.396638	0.275261	0.873644	0.800754	0	8.16389	0.393813	0.999961	-26.4985	548615	0.999927	52.2419	570356	0	0	1
450	rs1	1:1	2:0.54375	rs2	1:2	2:0.3365	0	1000	0	0	8.69589	0.420129	0.192462	1.38678	1.06403	0	8.6104	0.419371	0.999973	-26.0849	775859	0.999948	51.7954	792917	0	0	1
451	rs1	1:1	2:0.5415	rs2	1:2	2:0.3385	0	1000	0	0	8.08906	0.37654	0.176783	1.42832	1.05745	0	8.01907	0.375132	0.999978	-26.5683	981393	0.999958	52.3867	995558	0	0	1
452	rs1	1:1	2:0.53925	rs2	1:2	2:0.3315	0	1000	0	0	8.5788	0.435917	0.417014	0.777674	0.958184	0	8.46411	0.432174	0.999967	-26.4924	633487	0.999937	51.9417	656258	0	0	1
453	rs1	1:1	2:0.54025	rs2	1:2	2:0.33125	0	1000	0	0	8.79676	0.445915	0.0257768	2.10631	0.944721	0	8.76322	0.44794	0.0769056	1.92283	1.087	0.999891	23.5191	171902	0	0	1
454	rs1	1:1	2:0.535	rs2	1:2	2:0.33875	0	1000	0	0	7.87605	0.349804	0.257419	0.889157	0.785119	0	7.76503	0.348288	0.999964	-26.6537	586495	0.999931	52.6408	611776	0	0	1
455	rs1	1:1	2:0.54075	rs2	1:2	2:0.34575	0	1000	0	0	7.5849	0.324218	0.0069007	2.35066	0.870098	0	7.54935	0.325573	0.0748253	1.98228	1.11268	0.999879	24.263	160492	0	0	1
456	rs1	1:1	2:0.54075	rs2	1:2	2:0.343	0	1000	0	0	8.38683	0.412019	0.323362	0.911551	0.923022	0	8.27612	0.408984	0.999968	-26.5332	661655	0.999939	52.1297	682253	0	0	1
457	rs1	1:1	2:0.546	rs2	1:2	2:0.33875	0	1000	0	0	8.45535	0.390372	0.111321	1.8119	1.13792	0	8.39098	0.390201	0.999979	-26.0203	981393	0.999958	52.0148	995084	0	0	1
458	rs1	1:1	2:0.54625	rs2	1:2	2:0.33625	0	1000	0	0	8.11184	0.36561	0.113173	1.57701	0.995532	0	8.03725	0.365007	0.999977	-26.3578	895885	0.999954	52.3685	910300	0	0	1
459	rs1	1:1	2:0.53825	rs2	1:2	2:0.33575	0	1000	0	0	8.18306	0.403965	0.279117	1.06887	0.987587	0	8.09034	0.400757	0.999974	-26.7115	829429	0.999951	52.3154	845858	0	0	1
460	rs1	1:1	2:0.54525	rs2	1:2	2:0.33425	0	1000	0	0	8.4717	0.392108	0.0181577	2.08173	0.881197	0	8.43143	0.394516	0.0931021	1.81136	1.07867	0.99989	24.074	174601	0	0	1
461	rs1	1:1	2:0.53825	rs2	1:2	2:0.3445	0	1000	0	0	8.50001	0.417903	0.262292	1.10678	0.987328	0	8.40098	0.415604	0.999971	-26.4033	731487	0.999945	52.0048	749457	0	0	1
462	rs1	1:1	2:0.54075	rs2	1:2	2:0.345	0	1000	0	0	8.39565	0.381989	0.107203	1.36485	0.847263	0	8.28195	0.381943	0.999965	-26.0306	586495	0.999932	52.1238	607398	0	0	1
463	rs1	1:1	2:0.538	rs2	1:2	2:0.33325	0	1000	0	0	8.84375	0.436698	0.291308	1.13082	1.07161	0	8.75294	0.435581	0.99997	-26.0859	693950	0.999942	51.6528	715444	0	0	1
464	rs1	1:1	2:0.5365	rs2	1:2	2:0.34825	0	1000	0	0	8.50575	0.418467	0.2855	0.949705	0.889199	0	8.38173	0.415632	0.999965	-26.4074	608634	0.999934	52.0241	628802	0	0	1
465	rs1	1:1	2:0.54775	rs2	1:2	2:0.337	0	1000	0	0	8.55147	0.420111	0.266735	1.15757	1.04228	0	8.46222	0.418178	0.999973	-26.3558	775859	0.999948	51.9436	793804	0	0	1
466	rs1	1:1	2:0.53525	rs2	1:2	2:0.339	0	1000	0	4.24691e-72	9.16195	0.510222	0.52569	0.683048	1.07635	1.14725e-71	9.03767	0.504855	0.999966	-26.2577	608634	0.999935	51.3681	631884	0	0	1
467	rs1	1:1	2:0.54125	rs2	1:2	2:0.33875	0	1000	0	0	7.88509	0.351592	0.173238	1.10948	0.81467	0	7.78083	0.350219	0.999968	-26.6142	661655	0.999938	52.625	681686	0	0	1
468	rs1	1:1	2:0.53225	rs2	1:2	2:0.3395	0	1000	0	2.34721e-77	8.5036	0.456769	0.358128	0.924466	1.00602	3.33541e-77	8.38875	0.451057	0.999973	-26.6765	775859	0.999948	52.017	791618	0	0	1
469	rs1	1:1	2:0.53825	rs2	1:2	2:0.3445	0	1000	0	0	8.13326	0.386167	0.0492898	1.57791	0.802567	0	8.07283	0.387848	0.261197	1.19382	1.06253	0.999881	24.528	164963	0	0	1
470	rs1	1:1	2:0.53225	rs2	1:2	2:0.33	0	1000	0	0	8.19246	0.391245	0.197552	1.48435	1.15194	0	8.12895	0.389653	0.999981	-26.5663	1.09723e+06	0.999962	52.2768	1.11007e+06	0	0	1
471	rs1	1:1	2:0.53675	rs2	1:2	2:0.3405	0	1000	0	0	8.80381	0.447194	0.34869	0.959707	1.02409	0	8.69874	0.444678	0.999968	-26.2577	661655	0.99994	51.707	682853	0	0	1
472	rs1	1:1	2:0.5395	rs2	1:2	2:0.3435	0	1000	0	0	8.46303	0.403154	0.334602	0.83337	0.863699	0	8.34142	0.40123	0.999962	-26.365	548615	0.999928	52.0644	574452	0	0	1
473	rs1	1:1	2:0.54225	rs2	1:2	2:0.3395	0	1000	0	0	8.02987	0.365323	0.0199587	1.8976	0.815429	0	7.97729	0.367247	0.159167	1.51227	1.07415	0.999878	24.4228	159220	0	0	1
474	rs1	1:1	2:0.53575	rs2	1:2	2:0.343	0	1000	0	1.86352e-69	8.75748	0.497138	0.539853	0.580867	0.947528	1.40422e-69	8.6021	0.487874	0.999965	-26.6455	608634	0.999934	51.8037	628499	0	0	1
475	rs1	1:1	2:0.545	rs2	1:2	2:0.349	0	1000	0	0	7.86601	0.338988	0.0571644	1.63886	0.86163	0	7.77955	0.338822	0.999973	-26.3152	775859	0.999947	52.6262	791538	0	0	1
476	rs1	1:1	2:0.54	rs2	1:2	2:0.34075	0	1000	0	3.14215e-63	9.10399	0.542388	0.0480224	1.94613	0.9843	1.9039e-62	9.06947	0.543808	0.095727	1.81529	1.08965	0.999891	23.0793	169324	0	0	1
477	rs1	1:1	2:0.54425	rs2	1:2	2:0.34	0	1000	0	0	8.65943	0.436829	0.0633083	1.61861	0.871616	0	8.60988	0.43899	0.20144	1.35914	1.06394	0.999891	24.0779	175716	0	0	1
478	rs1	1:1	2:0.53625	rs2	1:2	2:0.34125	0	1000	0	0	8.24362	0.394834	0.000338913	2.92679	0.816723	0	8.22535	0.39608	0.00098904	2.84187	0.86284	0.999885	22.8938	158803	0	0	1
479	rs1	1:1	2:0.54125	rs2	1:2	2:0.33825	0	1000	0	0	8.07341	0.368261	0.149307	1.43799	0.997229	0	7.99802	0.367212	0.999976	-26.4903	895885	0.999954	52.4078	910946	0	0	1
480	rs1	1:1	2:0.5405	rs2	1:2	2:0.3435	0	1000	0	5.45232e-51	9.44731	0.628993	0.709774	0.44001	1.18231	1.14206e-51	9.28902	0.614231	0.999968	-26.4873	661655	0.99994	51.1168	680943	0	0	1
481	rs1	1:1	2:0.537	rs2	1:2	2:0.344	0	1000	0	5.53696e-79	8.84451	0.470041	0.375168	0.870168	0.981207	2.83954e-78	8.71644	0.465383	0.999967	-26.3578	633487	0.999937	51.6893	652595	0	0	1
482	rs1	1:1	2:0.5385	rs2	1:2	2:0.33825	0	1000	0	0	8.27338	0.385747	0.196931	1.17374	0.909635	0	8.17352	0.384358	0.99997	-26.4064	693950	0.999942	52.2323	712763	0	0	1
