Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
299	rs1	1:1	2:0.18925	rs2	1:2	2:0.3305	0	1000	1	8.34836e-05	0.650968	0.165465	2.84627e-55	1.76196	0.112515	0.208369	-0.267989	0.213017	0.135722	0.290166	0.194492	7.91465e-18	2.62604	0.305325	0	0	1.91681e-23
300	rs1	1:1	2:0.18975	rs2	1:2	2:0.3455	0	1000	1	1.02935e-08	0.964627	0.16847	2.41587e-49	1.60295	0.108554	0.537386	-0.133608	0.216626	0.746165	0.0604161	0.186642	2.11167e-20	2.94911	0.318598	0	0	3.47941e-30
301	rs1	1:1	2:0.186	rs2	1:2	2:0.32475	0	1000	1	1.73798e-07	0.830602	0.158955	1.20022e-49	1.60735	0.108507	0.658372	-0.0855365	0.193451	0.479777	-0.146354	0.207106	7.02691e-20	3.14058	0.344089	0	0	4.7198e-31
302	rs1	1:1	2:0.185	rs2	1:2	2:0.317	0	1000	1	1.71628e-07	0.828019	0.158391	3.9787e-49	1.64143	0.111415	0.702346	0.0708859	0.185489	0.555783	0.118417	0.201008	3.1005e-17	2.66362	0.315493	0	0	1.66839e-23
303	rs1	1:1	2:0.18425	rs2	1:2	2:0.321	0	1000	1	0.00029621	0.609715	0.168495	1.63546e-50	1.71622	0.114822	0.076182	-0.391479	0.220765	0.7338	-0.0732528	0.215402	5.59783e-21	3.03655	0.32313	0	0	1.42783e-28
304	rs1	1:1	2:0.18825	rs2	1:2	2:0.32875	0	1000	1	2.05987e-05	0.698452	0.164021	1.01692e-51	1.66746	0.110204	0.194895	-0.273838	0.211256	0.78393	0.0543133	0.198079	1.41281e-20	2.7835	0.299321	0	0	3.2722e-27
305	rs1	1:1	2:0.1845	rs2	1:2	2:0.32225	0	1000	1	1.65599e-07	0.822063	0.157053	5.36103e-50	1.57309	0.105808	0.47613	-0.139379	0.195608	0.710582	0.0671596	0.180987	2.53951e-19	2.9061	0.323365	0	0	8.61117e-30
306	rs1	1:1	2:0.18325	rs2	1:2	2:0.32825	0	1000	1	1.35586e-11	1.15387	0.170626	8.47709e-42	1.51125	0.111572	0.688447	0.0828087	0.206524	0.53192	-0.124277	0.198819	1.87902e-13	3.62103	0.492179	0	0	1.23764e-32
307	rs1	1:1	2:0.19025	rs2	1:2	2:0.33075	0	1000	1	9.91228e-08	0.902424	0.169363	1.27547e-49	1.74263	0.117671	0.7312	0.0698236	0.203253	0.176231	0.269593	0.199336	1.15163e-13	2.94668	0.397007	0	0	1.68586e-23
308	rs1	1:1	2:0.18675	rs2	1:2	2:0.34	0	1000	1	4.61662e-09	0.961837	0.164124	1.38234e-48	1.54569	0.105521	0.311553	-0.215635	0.213085	0.26911	-0.220271	0.19932	4.13472e-22	3.32666	0.3441	0	0	7.06366e-36
309	rs1	1:1	2:0.1875	rs2	1:2	2:0.32775	0	1000	1	1.10296e-07	0.855956	0.161231	1.24651e-48	1.57381	0.107388	0.367541	-0.182935	0.203016	0.494049	-0.135256	0.197776	3.64253e-21	3.15868	0.33452	0	0	5.90554e-33
310	rs1	1:1	2:0.18625	rs2	1:2	2:0.31975	0	1000	1	2.14803e-07	0.806008	0.155418	9.06819e-52	1.64408	0.108605	0.837051	-0.0381179	0.185338	0.912896	-0.0217847	0.199153	4.251e-18	3.10019	0.357499	0	0	1.35645e-29
311	rs1	1:1	2:0.17075	rs2	1:2	2:0.30275	0	1000	1	2.6375e-09	1.00786	0.169312	1.79014e-38	1.45394	0.112093	0.828225	0.0437081	0.20144	0.641684	-0.0914009	0.196415	1.88723e-18	2.934	0.334785	0	0	1.32395e-27
312	rs1	1:1	2:0.18175	rs2	1:2	2:0.3065	0	1000	1	0.000151585	0.601679	0.158819	4.24e-51	1.66943	0.111026	0.227798	-0.233045	0.19323	0.820197	-0.0477724	0.210181	9.00265e-20	2.88547	0.317071	0	0	8.43873e-27
313	rs1	1:1	2:0.18675	rs2	1:2	2:0.32925	0	1000	1	5.20618e-08	0.851705	0.156445	1.30194e-49	1.53752	0.103831	0.326165	-0.193057	0.196622	0.176228	-0.272024	0.201133	6.65817e-23	3.25967	0.330832	0	0	4.20217e-36
314	rs1	1:1	2:0.18775	rs2	1:2	2:0.33525	0	1000	1	6.18254e-12	1.11301	0.161884	1.08593e-44	1.49067	0.106282	0.420763	0.154261	0.191606	0.523316	-0.125841	0.197168	2.54792e-20	2.94892	0.31927	0	0	3.99993e-30
315	rs1	1:1	2:0.17325	rs2	1:2	2:0.31775	0	1000	1	6.64709e-08	0.926125	0.17149	1.75577e-44	1.55272	0.110976	0.551976	-0.128645	0.216282	0.284065	0.187419	0.174957	2.85736e-17	2.8701	0.339567	0	0	3.32498e-27
316	rs1	1:1	2:0.18525	rs2	1:2	2:0.32025	0	1000	1	8.09034e-05	0.636161	0.161392	1.29406e-52	1.72668	0.113108	0.435059	-0.153517	0.196675	0.685042	0.0853043	0.21032	8.55038e-19	2.68157	0.302913	0	0	7.88349e-24
317	rs1	1:1	2:0.18775	rs2	1:2	2:0.32075	0	1000	1	3.20454e-06	0.724236	0.155507	1.30565e-54	1.70393	0.109488	0.754129	-0.05844	0.18659	0.235726	0.225718	0.190361	2.81707e-17	2.69	0.318195	0	0	2.06561e-24
318	rs1	1:1	2:0.18875	rs2	1:2	2:0.32825	0	1000	1	5.63365e-08	0.878733	0.161828	7.2978e-52	1.70572	0.112571	0.766351	0.0571134	0.192203	0.386174	0.169641	0.19576	1.01233e-14	3.04544	0.393584	0	0	3.47739e-26
319	rs1	1:1	2:0.1885	rs2	1:2	2:0.3225	0	1000	1	1.09363e-10	1.04146	0.161382	1.69712e-43	1.52857	0.110531	0.271927	0.204486	0.186127	0.16212	-0.32291	0.230984	6.48678e-20	3.04997	0.333845	0	0	2.12308e-28
320	rs1	1:1	2:0.18675	rs2	1:2	2:0.32075	0	1000	1	3.61198e-05	0.667169	0.161503	6.72722e-52	1.64414	0.108468	0.0421957	-0.421573	0.20751	0.104617	-0.355304	0.218936	1.01549e-22	3.5432	0.361167	0	0	5.46186e-37
321	rs1	1:1	2:0.1885	rs2	1:2	2:0.32775	0	1000	1	4.15954e-09	0.968654	0.164801	3.01366e-45	1.55344	0.110046	0.873414	0.031734	0.19918	0.758229	-0.0620231	0.2015	6.27927e-20	2.8517	0.312023	0	0	1.08522e-27
322	rs1	1:1	2:0.186	rs2	1:2	2:0.31975	0	1000	1	0.000109259	0.608641	0.15731	1.07693e-54	1.69692	0.108952	0.0654111	-0.367998	0.199734	0.192123	-0.282871	0.216871	3.171e-19	3.6509	0.407348	0	0	1.56629e-36
323	rs1	1:1	2:0.18825	rs2	1:2	2:0.328	0	1000	1	6.51556e-07	0.834634	0.167756	5.18901e-48	1.66048	0.114059	0.330543	-0.204423	0.210091	0.049144	-0.483303	0.245663	3.32469e-19	3.84065	0.428769	0	0	5.45018e-36
324	rs1	1:1	2:0.18525	rs2	1:2	2:0.318	0	1000	1	8.06355e-06	0.724776	0.162379	6.80587e-51	1.7247	0.114941	0.868185	-0.031819	0.191722	0.72818	0.0739123	0.212669	1.67061e-17	2.8146	0.330558	0	0	4.23545e-24
325	rs1	1:1	2:0.193	rs2	1:2	2:0.32675	0	1000	1	0.000169224	0.567835	0.150979	2.21054e-59	1.75891	0.108236	0.17423	-0.255255	0.187862	0.858561	0.0356667	0.200143	7.33885e-20	3.02623	0.331731	0	0	7.59487e-30
326	rs1	1:1	2:0.1865	rs2	1:2	2:0.3295	0	1000	1	2.72709e-08	0.914796	0.164587	1.52315e-48	1.60362	0.109525	0.526369	-0.131505	0.207565	0.898284	0.0242492	0.1897	2.55903e-18	3.15509	0.36143	0	0	7.33061e-31
327	rs1	1:1	2:0.1855	rs2	1:2	2:0.32725	0	1000	1	0.000346363	0.599867	0.167659	1.80156e-52	1.71631	0.112588	0.0550288	-0.429587	0.223901	0.99258	-0.00191943	0.206389	1.72946e-21	2.91711	0.306414	0	0	2.65766e-28
328	rs1	1:1	2:0.182	rs2	1:2	2:0.32275	0	1000	1	9.36037e-05	0.676409	0.173145	3.97322e-51	1.77399	0.117946	0.304394	-0.22782	0.221819	0.0341097	0.402094	0.189777	5.99757e-16	2.57736	0.318611	0	0	2.16439e-21
329	rs1	1:1	2:0.1745	rs2	1:2	2:0.3185	0	1000	1	8.43454e-09	0.992979	0.172406	4.58111e-41	1.47103	0.10961	0.457631	-0.162717	0.219072	0.802125	-0.0459535	0.183375	1.29556e-19	3.07527	0.339405	0	0	2.07793e-31
330	rs1	1:1	2:0.18475	rs2	1:2	2:0.32125	0	1000	1	0.00151465	0.527818	0.166406	1.50062e-55	1.78945	0.113974	0.0385095	-0.451816	0.218333	0.434298	0.155253	0.198569	5.95638e-19	2.97131	0.334124	0	0	2.01445e-27
331	rs1	1:1	2:0.18725	rs2	1:2	2:0.328	0	1000	1	2.5776e-09	0.975571	0.163784	1.83919e-47	1.6024	0.11073	0.561394	0.113449	0.195341	0.584032	0.107336	0.196045	1.6691e-17	2.733	0.320971	0	0	9.62461e-25
332	rs1	1:1	2:0.1855	rs2	1:2	2:0.32325	0	1000	1	0.000456294	0.590787	0.168547	5.96967e-53	1.76011	0.114919	0.0872111	-0.379915	0.222134	0.308681	0.202568	0.198987	1.50459e-18	2.77876	0.316151	0	0	5.35919e-25
333	rs1	1:1	2:0.1875	rs2	1:2	2:0.32975	0	1000	1	1.52775e-07	0.860198	0.163873	3.38819e-49	1.60555	0.108899	0.418499	-0.168237	0.207949	0.828244	0.0412408	0.190089	3.27299e-20	2.9194	0.316995	0	0	3.65794e-29
334	rs1	1:1	2:0.18675	rs2	1:2	2:0.32625	0	1000	1	1.17863e-07	0.866368	0.163565	8.55718e-48	1.57878	0.108703	0.608681	-0.103496	0.202159	0.480923	-0.148399	0.210549	4.69492e-21	2.93589	0.311805	0	0	1.32385e-28
335	rs1	1:1	2:0.184	rs2	1:2	2:0.32625	0	1000	1	1.159e-06	0.791962	0.162871	4.21991e-48	1.53561	0.105379	0.0661692	-0.394245	0.214582	0.187491	-0.263897	0.20022	6.66931e-25	3.20612	0.311115	0	0	6.98e-36
336	rs1	1:1	2:0.1805	rs2	1:2	2:0.317	0	1000	1	5.12731e-05	0.720707	0.177964	6.19346e-45	1.66038	0.118047	0.0624938	-0.434508	0.233258	0.0812408	-0.424647	0.243555	6.77946e-22	3.58749	0.373037	0	0	9.52746e-34
337	rs1	1:1	2:0.176	rs2	1:2	2:0.3065	0	1000	1	3.35496e-05	0.686901	0.165601	1.33203e-48	1.6947	0.115673	0.556761	-0.116443	0.198148	0.738296	0.069487	0.207976	5.6864e-17	2.90946	0.347541	0	0	6.74098e-25
338	rs1	1:1	2:0.18575	rs2	1:2	2:0.33075	0	1000	1	4.41646e-09	0.977665	0.166616	3.44758e-48	1.62834	0.111637	0.697388	0.0783895	0.201594	0.212414	0.231985	0.186042	3.58414e-16	2.7518	0.337568	0	0	1.65044e-24
339	rs1	1:1	2:0.18675	rs2	1:2	2:0.3255	0	1000	1	0.000276188	0.607076	0.166932	1.84115e-53	1.7274	0.112224	0.0452701	-0.438418	0.218975	0.801246	-0.0522473	0.207549	3.92749e-21	3.15054	0.333937	0	0	9.69707e-31
340	rs1	1:1	2:0.1855	rs2	1:2	2:0.332	0	1000	1	3.021e-11	1.12185	0.168812	3.62249e-43	1.53019	0.111088	0.623987	0.0994777	0.20293	0.538796	-0.124984	0.203347	2.27063e-18	3.20926	0.367068	0	0	1.26958e-30
341	rs1	1:1	2:0.1875	rs2	1:2	2:0.3255	0	1000	1	3.70244e-10	0.968583	0.154575	7.95477e-50	1.56604	0.105521	0.629758	0.0886472	0.18389	0.909709	0.0214002	0.188705	8.29625e-17	3.05349	0.3667	0	0	1.9648e-29
342	rs1	1:1	2:0.1835	rs2	1:2	2:0.3265	0	1000	1	3.84709e-09	0.985618	0.167319	3.14811e-45	1.56283	0.110735	0.72797	0.0706237	0.203042	0.329676	0.180841	0.185522	1.28634e-17	2.57973	0.301903	0	0	8.97437e-24
343	rs1	1:1	2:0.1945	rs2	1:2	2:0.32175	0	1000	1	2.06797e-06	0.711433	0.149881	2.5394e-53	1.68105	0.109361	0.67885	-0.0730938	0.176541	0.0727362	-0.436094	0.243019	5.91439e-21	3.47006	0.369489	0	0	9.35057e-34
344	rs1	1:1	2:0.1825	rs2	1:2	2:0.32625	0	1000	1	1.51207e-08	0.958171	0.169283	6.14234e-45	1.55908	0.11084	0.85897	-0.0372906	0.209868	0.765146	0.0577634	0.193364	4.76136e-19	2.7632	0.309856	0	0	4.04159e-26
345	rs1	1:1	2:0.19125	rs2	1:2	2:0.33625	0	1000	1	5.81936e-06	0.732647	0.161631	4.71418e-52	1.61879	0.106632	0.0290121	-0.490935	0.224857	0.323659	-0.199367	0.202	1.65293e-24	3.25091	0.318166	0	0	5.89885e-36
346	rs1	1:1	2:0.18725	rs2	1:2	2:0.33425	0	1000	1	1.06806e-06	0.815457	0.167148	1.32662e-49	1.59105	0.107455	0.158963	-0.30977	0.219918	0.730469	0.0634636	0.184219	7.02675e-22	2.79447	0.290688	0	0	3.69753e-29
347	rs1	1:1	2:0.18775	rs2	1:2	2:0.33525	0	1000	1	1.29185e-08	0.96167	0.169096	8.22205e-49	1.64301	0.111895	0.79334	0.0542604	0.20712	0.147012	0.268875	0.18541	5.48959e-17	2.58523	0.308658	0	0	4.10235e-23
348	rs1	1:1	2:0.19675	rs2	1:2	2:0.33925	0	1000	1	3.57966e-08	0.90046	0.16341	7.85438e-52	1.70089	0.112288	0.985984	-0.00350427	0.199471	0.968484	-0.00845144	0.213907	6.4348e-19	2.99382	0.33698	0	0	3.071e-27
349	rs1	1:1	2:0.18325	rs2	1:2	2:0.32925	0	1000	1	2.95415e-07	0.86737	0.169198	2.57063e-48	1.61883	0.110833	0.41048	-0.179494	0.218084	0.444249	0.144625	0.189044	1.66423e-18	2.82916	0.322302	0	0	1.06673e-26
350	rs1	1:1	2:0.184	rs2	1:2	2:0.32775	0	1000	1	2.85272e-09	0.992184	0.167038	4.85566e-45	1.54718	0.109864	0.70906	-0.0772774	0.207112	0.270762	-0.23079	0.20956	1.0113e-19	3.34641	0.368234	0	0	7.23821e-33
351	rs1	1:1	2:0.18325	rs2	1:2	2:0.33	0	1000	1	1.39371e-10	1.06688	0.166269	4.4947e-45	1.52642	0.108348	0.962876	0.00954258	0.205018	0.570362	-0.112215	0.197729	8.21674e-19	3.1954	0.360776	0	0	2.9711e-31
352	rs1	1:1	2:0.19025	rs2	1:2	2:0.333	0	1000	1	4.37831e-07	0.845415	0.167352	8.58679e-49	1.63323	0.111251	0.318397	-0.213221	0.213701	0.317743	-0.220133	0.22033	1.36671e-21	3.1914	0.334368	0	0	5.22728e-31
353	rs1	1:1	2:0.18375	rs2	1:2	2:0.3225	0	1000	1	1.14736e-05	0.713905	0.162719	3.68767e-52	1.6943	0.111487	0.248861	-0.236397	0.205006	0.939965	-0.0153874	0.204312	1.79983e-18	3.1885	0.363603	0	0	5.80211e-30
354	rs1	1:1	2:0.18675	rs2	1:2	2:0.31625	0	1000	1	9.37138e-06	0.708521	0.159894	2.22435e-49	1.64123	0.111105	0.683291	-0.0781602	0.19158	0.80822	0.0494289	0.203643	6.86296e-19	2.617	0.294803	0	0	4.46981e-24
355	rs1	1:1	2:0.18225	rs2	1:2	2:0.319	0	1000	1	2.53947e-07	0.842181	0.163379	1.70879e-46	1.54694	0.108048	0.389351	-0.175111	0.203429	0.461335	-0.147036	0.199601	3.57355e-21	3.06192	0.324203	0	0	2.76642e-31
356	rs1	1:1	2:0.1825	rs2	1:2	2:0.325	0	1000	1	9.16098e-06	0.757979	0.170867	7.41468e-47	1.58591	0.110324	0.0444513	-0.465697	0.231712	0.366778	-0.185203	0.205206	2.11422e-23	3.15299	0.316326	0	0	8.6233e-33
357	rs1	1:1	2:0.18875	rs2	1:2	2:0.32925	0	1000	1	1.12758e-05	0.703238	0.160149	6.43038e-57	1.77851	0.111862	0.439063	-0.15393	0.198933	0.0795704	0.32545	0.185634	6.71089e-16	2.87229	0.355673	0	0	1.91008e-25
358	rs1	1:1	2:0.19025	rs2	1:2	2:0.322	0	1000	1	1.77898e-05	0.666356	0.155293	2.12006e-54	1.65819	0.106762	0.149347	-0.282919	0.19622	0.818068	0.0434529	0.188901	6.13049e-20	2.98832	0.326878	0	0	1.9554e-30
359	rs1	1:1	2:0.184	rs2	1:2	2:0.322	0	1000	1	1.45074e-07	0.858282	0.163212	1.00865e-46	1.58302	0.110286	0.827799	-0.0426299	0.195978	0.306951	-0.223767	0.219027	1.15839e-20	3.04011	0.326176	0	0	3.56838e-29
360	rs1	1:1	2:0.187	rs2	1:2	2:0.332	0	1000	1	0.000503862	0.59206	0.170196	1.73543e-53	1.72591	0.112099	0.0125857	-0.59843	0.239825	0.843946	-0.0406742	0.206627	1.20237e-22	3.09222	0.315747	0	0	7.34369e-31
361	rs1	1:1	2:0.18075	rs2	1:2	2:0.32925	0	1000	1	4.99985e-11	1.17212	0.178379	9.03137e-39	1.46397	0.112412	0.825542	-0.0497403	0.225659	0.345764	-0.189774	0.201279	1.64786e-18	3.36458	0.383249	0	0	1.2957e-32
362	rs1	1:1	2:0.18025	rs2	1:2	2:0.322	0	1000	1	8.8021e-08	0.933788	0.174544	5.74404e-45	1.6286	0.115743	0.934028	-0.0177879	0.214885	0.582985	0.11124	0.202613	2.76487e-17	2.79637	0.330693	0	0	4.87614e-24
363	rs1	1:1	2:0.18825	rs2	1:2	2:0.33225	0	1000	1	0.000148915	0.625455	0.164903	3.27624e-57	1.7862	0.112049	0.0777096	-0.386164	0.218897	0.146576	0.267815	0.18448	2.14825e-17	3.02493	0.356483	0	0	2.73479e-28
364	rs1	1:1	2:0.17575	rs2	1:2	2:0.31875	0	1000	1	8.53228e-08	0.921251	0.17202	5.89315e-42	1.50622	0.110982	0.259403	-0.24889	0.220686	0.144767	-0.30456	0.208851	9.00296e-21	3.43642	0.367643	0	0	6.92391e-35
365	rs1	1:1	2:0.18525	rs2	1:2	2:0.32325	0	1000	1	3.23726e-05	0.682985	0.164333	1.51328e-53	1.75692	0.114048	0.327793	-0.199921	0.204299	0.571518	0.115936	0.204901	4.40314e-17	3.04583	0.362528	0	0	8.18044e-27
366	rs1	1:1	2:0.18575	rs2	1:2	2:0.3365	0	1000	1	1.2182e-06	0.82763	0.170552	2.31813e-51	1.66494	0.110434	0.215452	-0.281395	0.227168	0.147924	0.25957	0.179397	7.73873e-19	2.7608	0.311472	0	0	1.66765e-26
367	rs1	1:1	2:0.188	rs2	1:2	2:0.3325	0	1000	1	7.66368e-11	1.07871	0.165776	3.18006e-44	1.52767	0.109517	0.614553	0.0997922	0.198163	0.47585	-0.145534	0.204117	2.68931e-19	3.10888	0.346172	0	0	1.83212e-30
368	rs1	1:1	2:0.1925	rs2	1:2	2:0.3385	0	1000	1	8.99788e-11	1.11045	0.171289	1.0087e-46	1.67717	0.116845	0.113686	0.319378	0.201903	0.144647	0.2935	0.201206	8.43652e-15	2.52434	0.325266	0	0	6.50919e-20
369	rs1	1:1	2:0.18375	rs2	1:2	2:0.33125	0	1000	1	1.40512e-08	0.974783	0.171836	2.0673e-47	1.64144	0.113491	0.937412	0.0165919	0.2113	0.267661	0.209395	0.188905	5.05809e-16	2.87058	0.353951	0	0	3.05063e-25
370	rs1	1:1	2:0.18625	rs2	1:2	2:0.3255	0	1000	1	4.50567e-09	0.948744	0.161778	3.26004e-48	1.62259	0.111214	0.414453	0.154544	0.189373	0.403774	0.163068	0.195314	9.50758e-17	2.65335	0.319266	0	0	2.01209e-23
371	rs1	1:1	2:0.1805	rs2	1:2	2:0.3165	0	1000	1	1.87526e-06	0.777637	0.163149	1.67274e-48	1.61052	0.110044	0.320536	-0.203323	0.204683	0.80209	0.0474133	0.189167	3.88624e-19	2.9832	0.333686	0	0	3.82124e-29
372	rs1	1:1	2:0.18425	rs2	1:2	2:0.32	0	1000	1	7.55513e-07	0.799812	0.161692	1.90645e-48	1.58355	0.108267	0.407566	-0.165576	0.199927	0.506121	-0.136517	0.205323	2.69315e-21	2.98224	0.314782	0	0	9.9913e-30
373	rs1	1:1	2:0.18	rs2	1:2	2:0.31675	0	1000	1	6.05459e-07	0.809557	0.162253	1.92043e-49	1.63202	0.110408	0.506793	-0.133531	0.20115	0.467638	0.134613	0.185334	2.53943e-16	3.05471	0.372825	0	0	2.29521e-28
374	rs1	1:1	2:0.191	rs2	1:2	2:0.33825	0	1000	1	6.68167e-07	0.82741	0.166468	1.19423e-50	1.62526	0.108585	0.165851	-0.303032	0.218692	0.572091	-0.115605	0.20462	1.41266e-22	3.06793	0.313789	0	0	1.8144e-31
375	rs1	1:1	2:0.1885	rs2	1:2	2:0.336	0	1000	1	4.27518e-09	0.998183	0.169956	2.27972e-47	1.62766	0.11259	0.851945	0.0389464	0.208674	0.845974	0.0400942	0.206396	1.79711e-18	2.84688	0.32464	0	0	1.36481e-25
376	rs1	1:1	2:0.18775	rs2	1:2	2:0.334	0	1000	1	5.30873e-07	0.835824	0.166671	2.92937e-48	1.58445	0.108546	0.133039	-0.330645	0.220103	0.362492	-0.184424	0.202524	2.21302e-23	3.18613	0.319797	0	0	4.00095e-34
377	rs1	1:1	2:0.18575	rs2	1:2	2:0.33075	0	1000	1	5.7228e-06	0.766524	0.168973	6.49181e-52	1.72328	0.113672	0.256252	-0.246384	0.217022	0.769526	0.0601214	0.205196	6.70358e-19	3.07737	0.346562	0	0	3.56948e-28
378	rs1	1:1	2:0.1925	rs2	1:2	2:0.32525	0	1000	1	1.1814e-10	0.97436	0.151258	3.51767e-50	1.60507	0.107755	0.0673294	0.316469	0.172984	0.0601422	0.348679	0.185492	6.62782e-15	2.21688	0.28453	0	0	6.17159e-19
379	rs1	1:1	2:0.186	rs2	1:2	2:0.33025	0	1000	1	7.87125e-07	0.82072	0.166187	2.51851e-51	1.67696	0.111272	0.490802	-0.145653	0.211388	0.170545	0.253798	0.185193	2.84138e-17	2.76298	0.326867	0	0	2.31731e-25
380	rs1	1:1	2:0.19	rs2	1:2	2:0.32075	0	1000	1	2.18151e-06	0.713106	0.150577	1.3764e-52	1.6717	0.109536	0.93443	-0.0146528	0.1781	0.819271	0.0466548	0.204193	6.11119e-19	2.71484	0.305381	0	0	1.86154e-25
381	rs1	1:1	2:0.17975	rs2	1:2	2:0.32225	0	1000	1	4.53596e-09	0.931936	0.158942	1.17859e-43	1.4182	0.102357	0.243162	-0.237279	0.203303	0.0814211	-0.338124	0.194045	5.50758e-25	3.19703	0.309679	0	0	4.92949e-37
382	rs1	1:1	2:0.183	rs2	1:2	2:0.3305	0	1000	1	1.90778e-08	0.935645	0.16648	5.2965e-47	1.57127	0.109128	0.541471	-0.12766	0.209077	0.757309	-0.059813	0.193559	4.07191e-19	3.19628	0.357726	0	0	4.83021e-32
383	rs1	1:1	2:0.1965	rs2	1:2	2:0.331	0	1000	1	1.69868e-06	0.718334	0.150081	1.39354e-57	1.74549	0.10913	0.788289	-0.0480784	0.179041	0.780749	0.0562388	0.202049	9.67174e-18	3.0641	0.357213	0	0	8.16114e-29
384	rs1	1:1	2:0.17775	rs2	1:2	2:0.317	0	1000	1	2.30903e-05	0.734762	0.173592	1.81451e-48	1.69875	0.116116	0.24822	-0.257479	0.222987	0.197608	0.244159	0.189506	1.10241e-16	2.85384	0.344118	0	0	5.93471e-25
385	rs1	1:1	2:0.17575	rs2	1:2	2:0.31125	0	1000	1	1.07271e-05	0.747684	0.169852	3.69585e-47	1.65705	0.114888	0.370817	-0.188918	0.211095	0.944475	0.014463	0.207662	7.90368e-18	3.00822	0.349753	0	0	1.30076e-26
386	rs1	1:1	2:0.19025	rs2	1:2	2:0.32675	0	1000	1	1.01642e-09	0.958806	0.157006	6.2845e-50	1.62876	0.10963	0.472944	0.131855	0.18372	0.976069	0.00601508	0.200518	1.42286e-15	3.17135	0.39724	0	0	1.27807e-28
387	rs1	1:1	2:0.19225	rs2	1:2	2:0.34175	0	1000	1	8.93637e-13	1.17798	0.164846	1.29251e-45	1.54836	0.109225	0.293432	0.207073	0.197095	0.615484	-0.103972	0.207008	1.64253e-18	3.07086	0.349778	0	0	7.73963e-29
388	rs1	1:1	2:0.182	rs2	1:2	2:0.3245	0	1000	1	1.80666e-15	1.29581	0.162914	4.61537e-39	1.39237	0.106497	0.0300265	0.407015	0.187587	0.752132	0.0569014	0.180165	3.52862e-17	2.62038	0.310929	0	0	6.05248e-25
389	rs1	1:1	2:0.18275	rs2	1:2	2:0.3325	0	1000	1	1.71153e-08	0.976206	0.17312	1.35109e-44	1.54766	0.110467	0.450671	-0.169288	0.224431	0.967102	-0.00799505	0.193854	1.40438e-20	2.90527	0.312394	0	0	1.2483e-28
390	rs1	1:1	2:0.17525	rs2	1:2	2:0.306	0	1000	1	1.9624e-08	0.958236	0.170648	2.37177e-42	1.63561	0.119928	0.29286	0.203583	0.193544	0.893861	0.0289434	0.216934	5.7137e-14	3.04609	0.405363	0	0	1.59165e-23
391	rs1	1:1	2:0.17925	rs2	1:2	2:0.3145	0	1000	1	3.5549e-05	0.675843	0.163458	8.18326e-51	1.64565	0.109762	0.107522	-0.337503	0.209703	0.857715	0.034429	0.192036	3.75381e-19	3.07116	0.343377	0	0	5.74918e-30
392	rs1	1:1	2:0.1745	rs2	1:2	2:0.308	0	1000	1	4.26435e-06	0.767757	0.166974	1.24634e-46	1.59896	0.11151	0.214066	-0.260733	0.209851	0.815413	-0.0454991	0.194899	8.99385e-17	3.33249	0.400667	0	0	2.26665e-31
393	rs1	1:1	2:0.189	rs2	1:2	2:0.323	0	1000	1	8.60019e-06	0.734778	0.165131	8.21524e-53	1.78866	0.116942	0.858811	-0.0352366	0.198083	0.143232	0.297221	0.203039	3.42749e-15	2.72705	0.346325	0	0	6.59642e-22
394	rs1	1:1	2:0.185	rs2	1:2	2:0.32025	0	1000	1	2.9854e-07	0.822107	0.160431	7.23633e-49	1.60838	0.109472	0.695975	-0.0760088	0.194516	0.785931	-0.0549921	0.202476	1.18918e-19	2.95908	0.326246	0	0	1.57214e-28
395	rs1	1:1	2:0.19025	rs2	1:2	2:0.33375	0	1000	1	6.29893e-10	1.03799	0.167884	2.51893e-46	1.64784	0.115313	0.38337	0.170614	0.195725	0.794029	-0.0566175	0.216857	1.95117e-16	3.18008	0.386634	0	0	1.67123e-27
