Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
324	rs1	1:1	2:0.18525	rs2	1:2	2:0.318	0	1000	0	0.367012	0.89046	0.987114	9.26719e-26	6.10507	0.581803	0.390528	0.86011	1.00169	1.11652e-25	6.09478	0.581799	0.999967	24.1081	586557	0	0	1
325	rs1	1:1	2:0.193	rs2	1:2	2:0.32675	0	1000	0	0.301342	0.687687	0.665357	4.04948e-26	6.15059	0.581821	0.323153	0.665312	0.673394	5.5454e-26	6.13372	0.58185	0.999961	24.2923	503497	0	0	1
326	rs1	1:1	2:0.1865	rs2	1:2	2:0.3295	0	1000	0	0.494885	0.939113	1.37587	3.90457e-20	6.53431	0.710974	0.534642	0.878885	1.41542	4.65353e-20	6.51902	0.71077	0.99996	23.6839	467910	0	0	1
327	rs1	1:1	2:0.1855	rs2	1:2	2:0.32725	0	1000	0	0.134585	-1.96883	1.31583	1.30413e-19	6.72327	0.74208	0.999974	-29.3193	895885	3.39703e-20	6.54305	0.710767	0.999959	53.8627	1.05055e+06	0	0	1
328	rs1	1:1	2:0.182	rs2	1:2	2:0.32275	0	1000	0	0.999754	-24.0529	78047.6	0.999625	51.6493	109931	0.999979	-29.3394	1.09723e+06	0.999734	31.0664	93159.6	0.99998	29.3394	1.18544e+06	1	0	1
329	rs1	1:1	2:0.1745	rs2	1:2	2:0.3185	0	1000	0	0.77866	0.309771	1.10213	4.51501e-38	5.35239	0.414922	0.917733	0.126643	1.22609	7.45858e-38	5.33065	0.414481	0.999963	25.5654	548674	0	0	1
330	rs1	1:1	2:0.18475	rs2	1:2	2:0.32125	0	1000	0	0.891877	-0.147829	1.08754	4.09985e-20	6.53552	0.711511	0.838173	-0.236124	1.15617	5.88317e-20	6.50084	0.71075	0.999963	24.8007	532292	0	0	1
331	rs1	1:1	2:0.18725	rs2	1:2	2:0.328	0	1000	0	0.401576	-1.62444	1.9366	1.49181e-12	7.38595	1.04391	0.999985	-29.3216	1.55172e+06	5.89011e-13	7.22166	1.00259	0.999974	53.1841	1.62747e+06	0	0	1
332	rs1	1:1	2:0.1855	rs2	1:2	2:0.32325	0	1000	0	0.231319	-1.84925	1.54494	3.59339e-12	7.46179	1.07328	0.999979	-29.3404	1.09723e+06	8.32841e-13	7.17422	1.0026	0.999964	53.2316	1.17047e+06	0	0	1
333	rs1	1:1	2:0.1875	rs2	1:2	2:0.32975	0	1000	0	0.503314	-0.961613	1.43678	2.38119e-25	6.20266	0.596189	0.999985	-29.3308	1.55172e+06	9.32871e-26	6.10495	0.581826	0.999973	54.3008	1.62073e+06	0	0	1
334	rs1	1:1	2:0.18675	rs2	1:2	2:0.32625	0	1000	0	0.582896	-1.26231	2.29861	1.35792e-12	7.31216	1.03159	0.999989	-29.335	2.19446e+06	6.92778e-13	7.19938	1.00258	0.999981	53.2064	2.25148e+06	0	0	1
335	rs1	1:1	2:0.184	rs2	1:2	2:0.32625	0	1000	0	0.664591	-0.816587	1.88334	2.40348e-25	6.13789	0.590014	0.999989	-29.3512	2.19446e+06	1.38463e-25	6.08277	0.581784	0.999981	54.323	2.2715e+06	0	0	1
336	rs1	1:1	2:0.1805	rs2	1:2	2:0.317	0	1000	0	0.651788	-0.876246	1.94169	1.36316e-19	6.56736	0.725258	0.999989	-29.3455	2.19446e+06	6.89603e-20	6.48859	0.710746	0.999981	53.9172	2.25148e+06	0	0	1
337	rs1	1:1	2:0.176	rs2	1:2	2:0.3065	0	1000	0	0.204488	-2.24027	1.76557	4.08557e-12	7.2977	1.05242	0.999979	-29.4005	1.09723e+06	1.46426e-12	7.09584	1.00254	0.999966	53.3099	1.25476e+06	0	0	1
338	rs1	1:1	2:0.18575	rs2	1:2	2:0.33075	0	1000	0	0.32582	-1.41699	1.44213	1.27232e-19	6.67946	0.737025	0.999982	-29.3187	1.26697e+06	3.96274e-20	6.53136	0.710775	0.999968	53.8744	1.35062e+06	0	0	1
339	rs1	1:1	2:0.18675	rs2	1:2	2:0.3255	0	1000	0	0.483322	-1.03945	1.48287	1.73077e-25	6.20928	0.595089	0.999985	-29.326	1.55172e+06	7.26676e-26	6.11862	0.581823	0.999973	54.2872	1.63136e+06	0	0	1
340	rs1	1:1	2:0.1855	rs2	1:2	2:0.332	0	1000	0	0.189559	1.60389	1.22259	4.32098e-13	7.26392	1.0026	0.19332	1.59501	1.22616	4.51503e-13	7.25797	1.0026	0.999967	22.2518	532292	0	0	1
341	rs1	1:1	2:0.1875	rs2	1:2	2:0.3255	0	1000	0	0.529735	0.878723	1.39833	7.51267e-13	7.18888	1.00267	0.546425	0.853664	1.4154	8.19697e-13	7.17623	1.00257	0.999965	23.0267	532292	0	0	1
342	rs1	1:1	2:0.1835	rs2	1:2	2:0.3265	0	1000	0	0.939053	-0.07963	1.04146	7.86865e-26	6.12771	0.583103	0.837494	-0.23713	1.15617	1.32844e-25	6.08544	0.581821	0.999957	25.2161	467910	0	0	1
343	rs1	1:1	2:0.1945	rs2	1:2	2:0.32175	0	1000	0	0.683256	-0.313814	0.769107	2.55861e-20	6.57126	0.711482	0.640821	-0.375072	0.803924	4.51715e-20	6.52137	0.710779	0.999958	24.9343	478922	0	0	1
344	rs1	1:1	2:0.1825	rs2	1:2	2:0.32625	0	1000	0	0.397618	-1.6277	1.92427	1.90514e-12	7.3552	1.04459	0.999985	-29.3408	1.55172e+06	7.51253e-13	7.18827	1.00258	0.999974	53.2175	1.62747e+06	0	0	1
345	rs1	1:1	2:0.19125	rs2	1:2	2:0.33625	0	1000	0	0.752754	0.264955	0.841101	1.76313e-20	6.59662	0.711165	0.80471	0.214629	0.868044	2.6626e-20	6.56202	0.71081	0.999955	24.334	430415	0	0	1
346	rs1	1:1	2:0.18725	rs2	1:2	2:0.33425	0	1000	0	0.999961	25.4597	517294	1.60727e-35	5.63467	0.452988	0.999961	25.4597	517294	1.60727e-35	5.63467	0.452988	nan	nan	nan	1	0	1
347	rs1	1:1	2:0.18775	rs2	1:2	2:0.33525	0	1000	0	0.765822	-0.511472	1.71725	3.63384e-31	5.94222	0.511785	0.999989	-29.2916	2.19446e+06	1.99973e-31	5.89145	0.505196	0.999981	54.5143	2.25461e+06	0	0	1
348	rs1	1:1	2:0.19675	rs2	1:2	2:0.33925	0	1000	0	0.484247	0.976356	1.39582	2.47732e-13	7.34042	1.00277	0.503328	0.947329	1.41548	2.74238e-13	7.32575	1.00264	0.99996	22.8771	457625	0	0	1
349	rs1	1:1	2:0.18325	rs2	1:2	2:0.32925	0	1000	0	0.195382	1.58021	1.22041	6.84595e-13	7.20128	1.00262	0.20159	1.56581	1.22613	7.33704e-13	7.19164	1.0026	0.999959	22.3181	430415	0	0	1
350	rs1	1:1	2:0.184	rs2	1:2	2:0.32775	0	1000	0	0.519417	0.900652	1.398	5.78416e-13	7.22481	1.00268	0.536417	0.875068	1.41542	6.32428e-13	7.21189	1.00258	0.999965	22.991	517294	0	0	1
351	rs1	1:1	2:0.18325	rs2	1:2	2:0.33	0	1000	0	0.99997	24.5469	661725	4.08678e-20	6.52866	0.710738	0.99997	24.5469	661725	4.08678e-20	6.52866	0.710738	nan	nan	nan	1	0	1
352	rs1	1:1	2:0.19025	rs2	1:2	2:0.333	0	1000	0	0.999758	-23.2844	76899.5	0.999625	50.8962	108298	0.999985	-29.2936	1.55172e+06	0.999729	31.1122	91684.7	0.999986	29.2936	1.61521e+06	1	0	1
353	rs1	1:1	2:0.18375	rs2	1:2	2:0.3225	0	1000	0	0.66163	-0.468477	1.0704	5.71739e-13	7.23416	1.00376	0.636842	-0.528557	1.11954	7.75536e-13	7.18389	1.00258	0.999962	24.4053	517294	0	0	1
354	rs1	1:1	2:0.18675	rs2	1:2	2:0.31625	0	1000	0	0.355007	0.902948	0.976243	1.71196e-25	6.07274	0.581946	0.397059	0.848303	1.00167	2.33951e-25	6.05414	0.581819	0.999956	24.1488	438939	0	0	1
355	rs1	1:1	2:0.18225	rs2	1:2	2:0.319	0	1000	0	0.712491	-0.649307	1.76197	5.28187e-25	6.10928	0.591544	0.999989	-29.3676	2.19446e+06	2.75042e-25	6.04481	0.581785	0.999981	54.361	2.25148e+06	0	0	1
356	rs1	1:1	2:0.1825	rs2	1:2	2:0.325	0	1000	0	0.999943	28.3594	396172	1.21623e-25	6.09024	0.581816	0.999984	31.0674	1.55188e+06	1.21623e-25	6.09024	0.581816	0.999997	-6.09024	1.62763e+06	1	0	1
357	rs1	1:1	2:0.18875	rs2	1:2	2:0.32925	0	1000	0	0.365825	0.900579	0.995862	4.85792e-13	7.24806	1.00261	0.375042	0.888594	1.00172	5.3043e-13	7.23598	1.00259	0.999966	22.9669	532292	0	0	1
358	rs1	1:1	2:0.19025	rs2	1:2	2:0.322	0	1000	0	0.451039	0.996645	1.32236	3.81473e-30	5.76835	0.505642	0.552256	0.841286	1.41539	5.29415e-30	5.74841	0.505158	0.999952	24.4545	407545	0	0	1
359	rs1	1:1	2:0.184	rs2	1:2	2:0.322	0	1000	0	0.688975	-0.413164	1.03228	3.85722e-20	6.54565	0.712105	0.639233	-0.524812	1.11955	6.10259e-20	6.49806	0.710753	0.999961	25.0911	517294	0	0	1
360	rs1	1:1	2:0.187	rs2	1:2	2:0.332	0	1000	0	0.918187	-0.111731	1.08776	1.85001e-20	6.59638	0.711534	0.862833	-0.199757	1.1562	2.66038e-20	6.56182	0.710781	0.999962	24.7397	517294	0	0	1
361	rs1	1:1	2:0.18075	rs2	1:2	2:0.32925	0	1000	0	0.999957	24.9629	467910	6.63697e-26	6.12371	0.581834	0.999957	24.9629	467910	6.63697e-26	6.12371	0.581834	nan	nan	nan	1	0	1
362	rs1	1:1	2:0.18025	rs2	1:2	2:0.322	0	1000	0	0.560411	-1.42117	2.44091	1.30586e-12	7.28954	1.02761	0.999989	-29.3445	2.19446e+06	7.32429e-13	7.19166	1.00257	0.999981	53.2141	2.2715e+06	0	0	1
363	rs1	1:1	2:0.18825	rs2	1:2	2:0.33225	0	1000	0	0.267183	-1.35206	1.21854	1.5747e-25	6.28317	0.601653	0.999979	-29.3085	1.09723e+06	4.52107e-26	6.1449	0.581852	0.999964	54.2609	1.19284e+06	0	0	1
364	rs1	1:1	2:0.17575	rs2	1:2	2:0.31875	0	1000	0	0.618805	0.44986	0.90416	9.25228e-13	7.16048	1.0027	0.638391	0.429857	0.914687	1.09671e-12	7.13611	1.00257	0.999961	23.4723	478922	0	0	1
365	rs1	1:1	2:0.18525	rs2	1:2	2:0.32325	0	1000	0	0.0860313	1.98195	1.1545	6.09369e-13	7.21694	1.00258	0.087422	1.97609	1.15618	6.29644e-13	7.21253	1.00259	0.999966	21.8918	517294	0	0	1
366	rs1	1:1	2:0.18575	rs2	1:2	2:0.3365	0	1000	0	0.444535	-1.26081	1.64907	6.19965e-20	6.67685	0.730445	0.999985	-29.3006	1.55172e+06	2.48472e-20	6.56703	0.710783	0.999974	53.8388	1.63136e+06	0	0	1
367	rs1	1:1	2:0.188	rs2	1:2	2:0.3325	0	1000	0	0.359548	-1.21185	1.32266	1.00904e-25	6.27579	0.598531	0.999982	-29.3001	1.26697e+06	3.41248e-26	6.1603	0.581856	0.999968	54.2455	1.35447e+06	0	0	1
368	rs1	1:1	2:0.1925	rs2	1:2	2:0.3385	0	1000	0	0.999947	27.8967	423284	8.32535e-27	6.23718	0.581903	0.999989	31.1518	2.19469e+06	8.32535e-27	6.23718	0.581903	0.999998	-6.23718	2.25171e+06	1	0	1
369	rs1	1:1	2:0.18375	rs2	1:2	2:0.33125	0	1000	0	0.492202	0.949034	1.3818	2.40401e-20	6.57073	0.710911	0.525615	0.898398	1.41544	2.80105e-20	6.55788	0.71078	0.999963	23.645	503497	0	0	1
370	rs1	1:1	2:0.18625	rs2	1:2	2:0.3255	0	1000	0	0.0848271	1.98676	1.15286	4.41955e-20	6.52279	0.710751	0.0875828	1.97508	1.15618	4.68889e-20	6.51838	0.710764	0.999965	22.5859	517294	0	0	1
371	rs1	1:1	2:0.1805	rs2	1:2	2:0.3165	0	1000	0	0.831291	0.243225	1.14165	3.32663e-25	6.04051	0.582389	0.918734	0.125096	1.22608	4.86059e-25	6.01305	0.581777	0.999961	24.883	503497	0	0	1
372	rs1	1:1	2:0.18425	rs2	1:2	2:0.32	0	1000	0	0.999951	27.9111	452448	9.44671e-20	6.46418	0.710729	0.999989	31.0449	2.19469e+06	9.44671e-20	6.46418	0.710729	0.999998	-6.46418	2.26224e+06	1	0	1
373	rs1	1:1	2:0.18	rs2	1:2	2:0.31675	0	1000	0	0.372635	0.870072	0.975911	7.28387e-30	5.73434	0.505158	0.415857	0.814963	1.00164	9.88388e-30	5.72024	0.505105	0.999962	24.4827	517294	0	0	1
374	rs1	1:1	2:0.191	rs2	1:2	2:0.33825	0	1000	0	0.667633	-0.841965	1.9608	3.62011e-20	6.66857	0.72494	0.999989	-29.2846	2.19446e+06	1.80048e-20	6.59162	0.710798	0.999981	53.8142	2.24867e+06	0	0	1
375	rs1	1:1	2:0.1885	rs2	1:2	2:0.336	0	1000	0	0.578954	-1.34399	2.42198	6.66665e-13	7.38805	1.0281	0.999989	-29.2861	2.19446e+06	3.60918e-13	7.2884	1.00261	0.999981	53.1174	2.26201e+06	0	0	1
376	rs1	1:1	2:0.18775	rs2	1:2	2:0.334	0	1000	0	0.740683	0.368725	1.11414	7.37204e-36	5.66899	0.453483	0.866472	0.206169	1.22617	1.18431e-35	5.64599	0.45301	0.99996	25.2501	503497	0	0	1
377	rs1	1:1	2:0.18575	rs2	1:2	2:0.33075	0	1000	0	0.849389	0.22864	1.20401	4.15343e-13	7.27052	1.00277	0.870215	0.200336	1.22615	4.73861e-13	7.25133	1.00259	0.999968	23.6447	586557	0	0	1
378	rs1	1:1	2:0.1925	rs2	1:2	2:0.32525	0	1000	0	0.383769	-0.942111	1.08168	0.999728	31.1181	91337	0.383769	-0.942111	1.08168	0.999736	31.0525	93838.4	0.999998	0.942111	432668	1	0	1
379	rs1	1:1	2:0.186	rs2	1:2	2:0.33025	0	1000	0	0.273926	-1.28965	1.17877	3.72162e-25	6.25176	0.603381	0.999979	-29.3304	1.09723e+06	9.90558e-26	6.10178	0.581838	0.999963	54.304	1.18177e+06	0	0	1
380	rs1	1:1	2:0.19	rs2	1:2	2:0.32075	0	1000	0	0.472343	0.406651	0.565837	6.12585e-20	6.49838	0.710821	0.501607	0.385068	0.573049	9.46547e-20	6.46454	0.710786	0.999953	24.2084	414758	0	0	1
381	rs1	1:1	2:0.17975	rs2	1:2	2:0.32225	0	1000	0	0.213763	1.51953	1.22219	1.26145e-12	7.11661	1.00256	0.218154	1.50986	1.22608	1.32185e-12	7.11013	1.00256	0.999967	22.3996	548674	0	0	1
382	rs1	1:1	2:0.183	rs2	1:2	2:0.3305	0	1000	0	0.747387	-0.314706	0.977083	4.12481e-31	5.87506	0.506474	0.648713	-0.510019	1.11957	7.82544e-31	5.8321	0.505163	0.99996	25.7571	517294	0	0	1
383	rs1	1:1	2:0.1965	rs2	1:2	2:0.331	0	1000	0	0.709754	0.257043	0.690631	1.93875e-26	6.1925	0.581995	0.762858	0.214103	0.709584	3.26013e-26	6.16301	0.581878	0.999958	24.733	467910	0	0	1
384	rs1	1:1	2:0.17775	rs2	1:2	2:0.317	0	1000	0	0.843165	0.229853	1.16177	8.87039e-20	6.47512	0.711397	0.907687	0.142174	1.2261	1.2152e-19	6.44479	0.710739	0.999959	24.4512	478922	0	0	1
385	rs1	1:1	2:0.17575	rs2	1:2	2:0.31125	0	1000	0	0.413562	0.818979	1.00164	0.999734	31.004	92822.2	0.413562	0.818979	1.00164	0.999737	31.0219	94270.2	0.999999	-0.818979	556713	1	0	1
386	rs1	1:1	2:0.19025	rs2	1:2	2:0.32675	0	1000	0	0.823128	0.261664	1.17063	3.14321e-20	6.55317	0.711222	0.878686	0.187152	1.22614	4.1628e-20	6.52751	0.710766	0.999961	24.3685	503497	0	0	1
387	rs1	1:1	2:0.19225	rs2	1:2	2:0.34175	0	1000	0	0.507516	0.938047	1.41547	0.999721	31.1184	88918.4	0.507516	0.938047	1.41547	0.999725	31.1409	90507.7	0.999999	-0.938047	499025	1	0	1
388	rs1	1:1	2:0.182	rs2	1:2	2:0.3245	0	1000	0	0.505264	0.911149	1.36762	2.02613e-25	6.06325	0.58193	0.553979	0.837639	1.41539	2.46996e-25	6.05076	0.581784	0.999964	24.1521	532292	0	0	1
389	rs1	1:1	2:0.18275	rs2	1:2	2:0.3325	0	1000	0	0.486847	0.953239	1.37091	4.55274e-26	6.1455	0.581944	0.531734	0.885154	1.41543	5.49883e-26	6.13393	0.581826	0.999964	24.069	532292	0	0	1
390	rs1	1:1	2:0.17525	rs2	1:2	2:0.306	0	1000	0	0.999759	-23.8395	78996.5	0.999636	50.8375	111474	0.999981	-29.3895	1.26697e+06	0.999737	31.0163	94096.8	0.999983	29.3895	1.39933e+06	1	0	1
391	rs1	1:1	2:0.17925	rs2	1:2	2:0.3145	0	1000	0	0.384745	-1.66077	1.91072	3.56035e-12	7.26899	1.04535	0.999985	-29.3917	1.55172e+06	1.43182e-12	7.09904	1.00256	0.999974	53.3068	1.63136e+06	0	0	1
392	rs1	1:1	2:0.1745	rs2	1:2	2:0.308	0	1000	0	0.687379	-0.712623	1.77087	2.3772e-24	6.02175	0.591391	0.999989	-29.4172	2.19446e+06	1.29085e-24	5.95803	0.581748	0.999981	54.4478	2.2581e+06	0	0	1
393	rs1	1:1	2:0.189	rs2	1:2	2:0.323	0	1000	0	0.999943	27.6335	385029	4.96503e-20	6.51405	0.71077	0.999989	31.0804	2.19469e+06	4.96503e-20	6.51405	0.71077	0.999998	-6.51405	2.2419e+06	1	0	1
394	rs1	1:1	2:0.185	rs2	1:2	2:0.32025	0	1000	0	0.821693	0.258707	1.14793	1.45274e-25	6.08546	0.582295	0.902326	0.150472	1.22611	2.08039e-25	6.06037	0.581793	0.999962	24.8357	517294	0	0	1
395	rs1	1:1	2:0.19025	rs2	1:2	2:0.33375	0	1000	0	0.531481	0.561051	0.896609	1.10662e-20	6.62968	0.710934	0.565294	0.526016	0.914817	1.45001e-20	6.60823	0.710822	0.999959	24.0001	467910	0	0	1
