Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
168	rs1	1:1	2:0.1815	rs2	1:2	2:0.3215	0	1000	0	0.0134758	0.478568	0.193678	0.966984	0.0410788	0.99244	0.925026	0.0192269	0.204314	3.59945e-24	5.4137	0.533795	0.0775077	0.36178	0.204936	0.999985	-29.3408	1.56534e+06	0.88464	0.031124	0.214514	0.999979	-29.3161	1.09723e+06	0.636767	-0.353412	0.748399	0.999956	60.044	1.10116e+06	0.999985	30.1965	1.56534e+06	0.999964	89.7466	1.9768e+06	0	0	1
169	rs1	1:1	2:0.18975	rs2	1:2	2:0.33025	0	1000	0	0.208472	-0.259797	0.206552	0.999758	-23.309	76789.9	0.810915	0.0480836	0.20098	0.999627	50.6725	108282	0.0791397	-0.392638	0.223636	0.999985	-29.3326	1.55172e+06	0.724306	-0.0758659	0.215094	0.99997	60.4058	1.62747e+06	0.0615783	1.18463	0.633723	0.999986	-28.94	1.63004e+06	nan	nan	nan	nan	nan	nan	1	0	1
170	rs1	1:1	2:0.18525	rs2	1:2	2:0.32875	0	1000	0	0.422936	-0.165484	0.20651	0.469762	0.97636	1.35068	0.563852	0.112194	0.194399	8.56104e-29	5.99501	0.538437	0.178505	-0.308753	0.229492	0.542912	0.861319	1.41567	0.487199	0.142854	0.205613	0.454208	0.573637	0.766465	0.725374	-0.225545	0.642056	0.999735	30.7993	92825.7	nan	nan	nan	0.999948	29.6293	457625	0	0	1
171	rs1	1:1	2:0.18	rs2	1:2	2:0.329	0	1000	0	0.80182	0.0501145	0.199665	0.501416	0.9144	1.36018	0.686699	0.0727335	0.180329	6.00135e-27	5.7611	0.535974	0.841919	-0.0431531	0.216371	0.999989	31.0577	2.19469e+06	0.452295	0.141022	0.18763	0.63507	-0.531506	1.1199	0.370794	-0.629375	0.703222	0.999729	31.6323	92992.2	0.999984	-60.5468	3.1036e+06	1	0.531506	2.26667e+06	0	0	1
172	rs1	1:1	2:0.1855	rs2	1:2	2:0.327	0	1000	0	0.988902	0.00279717	0.201093	0.386131	-1.62075	1.87012	0.298351	0.200636	0.192924	3.02371e-12	7.40745	1.06175	0.904714	0.0259899	0.217109	0.999989	-29.304	2.19446e+06	0.211497	0.257076	0.20575	0.999989	-29.304	2.19446e+06	0.488465	-0.413755	0.597263	0.999978	60.3798	2.19641e+06	1	-0.257076	3.10344e+06	0.999977	89.7098	3.13851e+06	0	0	1
173	rs1	1:1	2:0.1835	rs2	1:2	2:0.32975	0	1000	0	0.964374	0.00980381	0.219493	0.287809	-1.25733	1.18287	0.717248	0.0739256	0.204136	2.60973e-23	6.28605	0.63198	0.734579	-0.0809966	0.2389	0.999979	-29.3079	1.09723e+06	0.618081	0.106556	0.213722	0.592682	0.489548	0.915124	0.646487	-0.334519	0.729359	0.999735	30.6894	92249.9	nan	nan	nan	0.999959	59.9162	1.17863e+06	0	0	1
174	rs1	1:1	2:0.1875	rs2	1:2	2:0.326	0	1000	0	0.235552	0.221673	0.18688	0.941303	0.102659	1.39422	0.145213	-0.304697	0.209177	6.95959e-31	5.20708	0.450632	0.816578	0.0461716	0.19906	0.999989	-29.3705	2.19446e+06	0.201614	-0.276898	0.216841	0.999974	-29.3705	895885	0.596501	-0.440941	0.832846	0.999947	60.3596	900760	nan	nan	nan	0.99997	89.7763	2.4063e+06	0	0	1
175	rs1	1:1	2:0.18675	rs2	1:2	2:0.33175	0	1000	0	0.440321	0.155948	0.202097	0.184783	-1.97888	1.49217	0.453628	-0.147496	0.196824	1.35329e-11	7.37816	1.09099	0.290459	0.22188	0.209892	0.999976	-29.3145	981393	0.769982	-0.059022	0.201855	0.999989	-29.3145	2.19446e+06	0.146649	-1.57708	1.08654	0.999978	60.1839	2.19641e+06	nan	nan	nan	0.999971	89.7203	2.44366e+06	0	0	1
176	rs1	1:1	2:0.18675	rs2	1:2	2:0.32275	0	1000	0	0.148967	0.271363	0.18803	0.489782	0.955019	1.38277	0.331868	0.185647	0.191318	7.28492e-12	6.96575	1.01661	0.11818	0.31357	0.20069	0.520781	0.909079	1.4157	0.19126	0.265942	0.203497	0.999989	-29.2938	2.19446e+06	0.293058	-0.625945	0.595324	0.999978	60.0922	2.19646e+06	nan	nan	nan	0.999979	59.4967	2.23331e+06	0	0	1
177	rs1	1:1	2:0.19425	rs2	1:2	2:0.3435	0	1000	0	0.839945	0.0430666	0.213239	0.246733	-1.81082	1.56332	0.0271547	-0.511043	0.231316	3.49428e-12	7.54458	1.08457	0.877276	0.0339759	0.220017	0.999979	-29.2779	1.09723e+06	0.0420622	-0.481965	0.237082	0.999989	-29.2779	2.19446e+06	0.607325	-0.572972	1.11496	0.999978	60.3718	2.19632e+06	nan	nan	nan	0.999971	89.6837	2.48599e+06	0	0	1
178	rs1	1:1	2:0.18825	rs2	1:2	2:0.31975	0	1000	0	0.623117	0.0903905	0.183931	0.13447	-2.21297	1.47856	0.199888	0.240309	0.187467	1.09276e-11	7.40378	1.0898	0.789271	0.0514244	0.192415	0.999976	-29.3405	981393	0.246676	0.226366	0.195402	0.542433	0.862355	1.4157	0.797592	0.179099	0.698339	0.999744	30.1515	93924.3	1	-0.226366	2.40391e+06	0.999956	59.5434	1.09202e+06	0	0	1
179	rs1	1:1	2:0.1855	rs2	1:2	2:0.3275	0	1000	0	0.84788	0.0373599	0.194761	0.594563	-1.20825	2.27014	0.49596	0.128795	0.189166	2.98002e-12	7.29816	1.04578	0.882092	-0.0304391	0.20523	0.999989	-29.3225	2.19446e+06	0.625328	0.0963126	0.197235	0.534006	0.880432	1.41571	0.560322	0.409093	0.702471	0.99974	30.2333	92660.1	nan	nan	nan	0.999979	59.5254	2.24867e+06	0	0	1
180	rs1	1:1	2:0.18575	rs2	1:2	2:0.32525	0	1000	0	0.424215	-0.165209	0.206736	0.512842	-0.933378	1.42627	0.318595	0.196141	0.196663	1.82688e-24	6.35948	0.622993	0.229415	-0.267974	0.222965	0.999985	-29.3384	1.55172e+06	0.307011	0.209614	0.205199	0.615912	0.459075	0.915125	0.809654	-0.175712	0.729483	0.999736	30.8763	93243.6	nan	nan	nan	0.99997	59.9467	1.60818e+06	0	0	1
181	rs1	1:1	2:0.18675	rs2	1:2	2:0.32475	0	1000	0	0.233787	-0.230818	0.193857	0.163095	1.27567	0.914631	0.0247601	-0.44222	0.196969	1.47778e-19	6.61969	0.731749	0.114814	-0.328474	0.208301	0.107967	1.8589	1.15646	0.033334	-0.443686	0.208496	0.999985	-29.4426	1.55172e+06	0.738862	0.21069	0.63202	0.999969	60.7343	1.55454e+06	0.999989	-30.8578	2.19446e+06	0.999972	58.5469	1.64048e+06	0	0	1
182	rs1	1:1	2:0.18225	rs2	1:2	2:0.31775	0	1000	0	0.777841	0.0564181	0.199969	0.737497	-0.329648	0.983528	0.21876	0.244317	0.198658	1.74731e-23	6.07911	0.608736	0.950197	-0.0131817	0.211044	0.639837	-0.524007	1.11985	0.164502	0.2854	0.20531	0.838078	-0.236325	1.15646	0.436549	-0.662694	0.851754	0.999733	31.3147	93667.3	nan	nan	nan	0.999947	31.8255	478922	0	0	1
183	rs1	1:1	2:0.18325	rs2	1:2	2:0.3215	0	1000	0	0.035794	0.385101	0.183446	0.90142	-0.132166	1.06699	0.1815	-0.26266	0.19658	4.43764e-17	6.12764	0.729419	0.0975953	0.329901	0.199141	0.823541	-0.257885	1.15648	0.248045	-0.247414	0.214191	0.999985	-29.3622	1.55172e+06	0.89831	-0.068439	0.535528	0.999969	60.0759	1.55454e+06	nan	nan	nan	0.999971	60.6637	1.64587e+06	0	0	1
184	rs1	1:1	2:0.1875	rs2	1:2	2:0.331	0	1000	0	0.849351	0.0381937	0.201076	0.663493	-0.487358	1.12012	0.471373	-0.140245	0.194718	0.999726	31.0631	90498.8	0.605341	0.108084	0.209168	0.849527	-0.219419	1.15653	0.735504	-0.0681882	0.201852	0.999989	31.0821	2.19469e+06	0.290791	-0.865451	0.819256	1	-0.108084	2.19665e+06	0.999989	-29.0361	2.19446e+06	1	0.219419	2.23995e+06	1	0	1
185	rs1	1:1	2:0.185	rs2	1:2	2:0.31725	0	1000	0	0.655542	0.0812863	0.182225	0.981822	0.0221878	0.973811	0.305354	0.196905	0.192099	3.76912e-35	5.14944	0.416264	0.185345	-0.272505	0.205746	0.800834	-0.291736	1.15645	0.717617	0.0750143	0.207425	0.999972	-29.396	829429	0.080997	1.00437	0.575591	0.999942	60.6783	834749	nan	nan	nan	0.999951	60.6975	985538	0	0	1
186	rs1	1:1	2:0.1825	rs2	1:2	2:0.311	0	1000	0	0.0808778	0.323482	0.185311	0.969972	0.0254729	0.676678	0.823513	-0.0447782	0.200773	3.16138e-17	6.15024	0.728663	0.308315	0.20101	0.197308	0.97265	-0.0237579	0.692964	0.606373	-0.110769	0.214979	0.999985	-29.3794	1.55172e+06	0.354138	0.579148	0.62503	0.999969	60.2048	1.5546e+06	nan	nan	nan	0.999971	60.4295	1.64587e+06	0	0	1
187	rs1	1:1	2:0.181	rs2	1:2	2:0.32125	0	1000	0	0.356767	0.181289	0.196723	0.458402	-1.16894	1.57649	0.92781	0.0182297	0.201209	9.89855e-18	6.44562	0.751665	0.429205	0.164676	0.208305	0.999985	-29.332	1.55172e+06	0.731095	0.0723877	0.210632	0.163086	1.27636	0.915107	0.427817	-0.570141	0.719029	0.999746	29.6328	93243.6	nan	nan	nan	0.999971	59.1294	1.63136e+06	0	0	1
188	rs1	1:1	2:0.18475	rs2	1:2	2:0.3305	0	1000	0	0.398581	0.177284	0.210013	0.124739	-2.18951	1.42622	0.270281	0.208606	0.189226	1.38905e-11	7.43671	1.10026	0.530713	0.136159	0.217188	0.999972	-29.289	829429	0.303709	0.198737	0.193228	0.999989	-29.289	2.19446e+06	0.855958	0.173502	0.955822	0.999978	60.2696	2.1964e+06	nan	nan	nan	0.99997	89.6948	2.3902e+06	0	0	1
189	rs1	1:1	2:0.19075	rs2	1:2	2:0.334	0	1000	0	0.249463	0.220314	0.191302	0.354262	-1.29869	1.40194	0.75864	-0.0619792	0.201712	5.96978e-18	6.52749	0.756098	0.58874	0.114118	0.21107	0.999982	-29.2903	1.26697e+06	0.637437	-0.105018	0.222832	0.362463	0.912625	1.00213	0.604412	0.274917	0.530659	0.999738	30.0888	91604.8	nan	nan	nan	0.999965	59.4932	1.35062e+06	0	0	1
190	rs1	1:1	2:0.181	rs2	1:2	2:0.321	0	1000	0	0.0927337	0.313571	0.186522	0.853716	0.210883	1.14375	0.0910876	0.29503	0.174606	1.83997e-17	6.20833	0.730094	0.501582	0.136424	0.203012	0.540544	0.866386	1.41569	0.249695	0.21406	0.185963	0.999985	-29.3365	1.55172e+06	0.119065	0.921366	0.591108	0.999969	60.2694	1.5546e+06	0.999989	-30.417	2.19446e+06	0.999971	59.5394	1.62394e+06	0	0	1
191	rs1	1:1	2:0.185	rs2	1:2	2:0.32125	0	1000	0	0.308641	0.202026	0.198439	0.330858	0.962074	0.989394	0.517765	-0.148403	0.229444	3.72812e-18	6.36225	0.732405	0.674495	0.0884554	0.210614	0.197606	1.58011	1.22641	0.490868	-0.16909	0.245439	0.874429	0.193816	1.22641	0.561352	0.407981	0.702407	0.999733	30.8076	92006.4	0.999989	-30.727	2.19446e+06	0.999955	29.3159	517294	0	0	1
192	rs1	1:1	2:0.188	rs2	1:2	2:0.33175	0	1000	0	0.114039	-0.32959	0.208562	0.22446	-1.71266	1.40988	0.207312	0.239542	0.189964	5.62159e-26	6.56433	0.622774	0.0327894	-0.489523	0.229322	0.999979	-29.3354	1.09723e+06	0.291189	0.20986	0.198822	0.61366	0.462035	0.915183	0.61582	0.336234	0.670078	0.999729	31.0979	91604.8	nan	nan	nan	0.999961	59.9438	1.23492e+06	0	0	1
193	rs1	1:1	2:0.1875	rs2	1:2	2:0.332	0	1000	0	0.188898	0.256885	0.195521	0.906572	-0.130917	1.11548	0.480306	-0.145602	0.20629	3.90237e-12	7.06286	1.0176	0.353359	0.191116	0.205924	0.870168	-0.189031	1.15655	0.412976	-0.17822	0.217695	0.999989	-29.2933	2.19446e+06	0.62602	0.337069	0.691657	0.999978	60.2147	2.19635e+06	nan	nan	nan	0.999979	60.5948	2.26201e+06	0	0	1
194	rs1	1:1	2:0.18725	rs2	1:2	2:0.32975	0	1000	0	0.689821	-0.0812758	0.203649	0.395182	-0.867123	1.01984	0.0159315	0.439351	0.182267	3.67943e-13	7.41041	1.01975	0.256803	-0.25659	0.226274	0.999974	-29.3031	895885	0.112363	0.309643	0.195031	0.194002	1.59299	1.22648	0.098871	0.98032	0.594007	0.999743	29.7663	92331.5	0.99998	60.0961	2.3705e+06	0.999954	58.8128	1.02768e+06	0	0	1
195	rs1	1:1	2:0.1875	rs2	1:2	2:0.328	0	1000	0	0.65816	0.0876896	0.198189	0.568243	0.408292	0.715497	0.271898	0.208111	0.189415	1.51558e-23	6.07641	0.607607	0.605046	-0.113724	0.219903	0.968455	-0.0331855	0.839163	0.570682	0.11585	0.204304	0.852177	-0.215507	1.15652	0.28011	0.629665	0.582985	0.99973	31.4152	92660.1	0.999989	31.0033	2.19469e+06	0.999948	31.3347	478922	0	0	1
196	rs1	1:1	2:0.187	rs2	1:2	2:0.32375	0	1000	0	0.481409	0.135741	0.192803	0.811169	0.272413	1.14019	0.317394	0.205748	0.205783	1.95689e-23	6.04661	0.606163	0.49241	0.137013	0.199588	0.519408	0.912078	1.4157	0.104828	0.341533	0.210578	0.871866	-0.186535	1.15652	0.999969	-29.7694	775859	0.99973	31.1645	92249.9	0.999989	-30.5444	2.19446e+06	0.999952	30.3894	503497	0	0	1
197	rs1	1:1	2:0.19	rs2	1:2	2:0.315	0	1000	0	0.611857	0.0915579	0.180437	0.0649148	1.58061	0.856306	0.827314	-0.0464042	0.212719	1.3718e-32	5.26597	0.442977	0.585066	-0.105467	0.193163	0.0813581	1.51345	0.868371	0.823567	-0.0497755	0.223249	0.369276	-0.971457	1.08201	0.99427	-0.00528424	0.73581	0.999729	32.1001	94357.3	nan	nan	nan	0.999946	30.4812	447990	0	0	1
198	rs1	1:1	2:0.1845	rs2	1:2	2:0.3335	0	1000	0	0.30748	0.209199	0.204991	0.735447	-0.542922	1.6068	0.143035	0.290581	0.198406	1.83948e-26	5.79182	0.544087	0.86007	0.0386963	0.219509	0.99996	60.4058	1.21953e+06	0.161993	0.287482	0.20558	0.999979	-29.2605	1.09723e+06	0.893468	0.105404	0.787086	0.999956	60.3671	1.10099e+06	0.999971	-89.9538	2.51056e+06	nan	nan	nan	0	0	1
199	rs1	1:1	2:0.19175	rs2	1:2	2:0.337	0	1000	0	0.455481	0.148088	0.198427	0.488924	-1.12528	1.62607	0.019644	0.458402	0.196479	7.91023e-19	6.65025	0.750485	0.966174	0.00899171	0.212029	0.999985	-29.2205	1.55172e+06	0.0567962	0.391948	0.20576	0.999985	-29.2205	1.55172e+06	0.270334	0.804645	0.729973	0.999969	60.3968	1.55435e+06	nan	nan	nan	0.999968	89.6262	2.24867e+06	0	0	1
200	rs1	1:1	2:0.184	rs2	1:2	2:0.31725	0	1000	0	0.732675	-0.0648654	0.189904	0.173965	-1.57952	1.16177	0.63756	-0.0909265	0.193004	2.84356e-23	6.20551	0.62442	0.413822	-0.170557	0.208712	0.999976	-29.4179	981393	0.639506	-0.0974345	0.20802	0.786215	-0.313658	1.15643	0.897271	0.0721166	0.558569	0.999735	31.4721	94620	nan	nan	nan	0.999956	60.7194	1.09725e+06	0	0	1
201	rs1	1:1	2:0.18175	rs2	1:2	2:0.324	0	1000	0	0.877829	-0.0315184	0.205035	0.464	0.973671	1.32965	0.531897	-0.122458	0.195898	4.25363e-27	5.7951	0.537551	0.469436	-0.156949	0.216962	0.562443	0.819966	1.41565	0.648482	-0.0911834	0.20002	0.613054	-0.566328	1.11985	0.42788	-0.877811	1.10719	0.999731	31.7461	94096.8	nan	nan	nan	0.999942	30.7692	422369	0	0	1
202	rs1	1:1	2:0.186	rs2	1:2	2:0.333	0	1000	0	0.366754	0.180249	0.199706	0.502351	0.93444	1.39303	0.293056	-0.21535	0.204814	3.30372e-12	7.09148	1.01828	0.564931	0.121856	0.211727	0.52724	0.895046	1.41571	0.277244	-0.235315	0.216575	0.0847392	1.99366	1.15653	0.768008	0.197575	0.669787	0.999748	28.9824	91845.1	nan	nan	nan	0.999953	28.2092	478922	0	0	1
203	rs1	1:1	2:0.18775	rs2	1:2	2:0.33325	0	1000	0	0.12412	0.291344	0.189466	0.713192	0.409118	1.11303	0.385946	0.163271	0.188319	3.10722e-26	5.63753	0.532039	0.151592	0.292284	0.203835	0.843412	0.242274	1.22651	0.128309	0.30077	0.197771	0.687261	-0.450873	1.11997	0.0663719	-1.26707	0.690162	0.999728	31.2969	91925.6	nan	nan	nan	0.99995	31.3469	503497	0	0	1
204	rs1	1:1	2:0.18225	rs2	1:2	2:0.3245	0	1000	0	0.442684	0.146294	0.190569	0.329799	-1.25577	1.2886	0.125294	0.272076	0.177488	1.62467e-22	6.06523	0.621254	0.982514	-0.00452224	0.206335	0.999985	-29.341	1.55172e+06	0.216498	0.230625	0.186606	0.999982	-29.341	1.26697e+06	0.436256	0.481643	0.618657	0.999962	60.4103	1.27043e+06	1	-0.230625	2.68766e+06	0.999965	89.7468	2.06897e+06	0	0	1
205	rs1	1:1	2:0.1855	rs2	1:2	2:0.3295	0	1000	0	0.885678	-0.0294177	0.204608	0.349504	0.933679	0.997998	0.582561	-0.10707	0.194799	1.2086e-12	7.24114	1.01925	0.561375	-0.124357	0.214113	0.545188	0.856472	1.41569	0.436474	-0.157583	0.202506	0.999989	-29.3464	2.19446e+06	0.297207	0.85073	0.816094	0.999978	60.5301	2.19641e+06	0.937517	0.157583	2.01023	0.999979	59.5493	2.24379e+06	0	0	1
206	rs1	1:1	2:0.18575	rs2	1:2	2:0.3205	0	1000	0	0.0364431	0.379615	0.181465	0.828474	0.255811	1.18071	0.884802	0.0280193	0.19339	1.4363e-11	6.85916	1.01554	0.108329	0.310946	0.193646	0.879141	0.186492	1.22645	0.945684	-0.0141789	0.208123	0.999989	-29.3233	2.19446e+06	0.564185	0.331557	0.574986	0.999978	60.0948	2.19646e+06	nan	nan	nan	0.999979	60.2193	2.24611e+06	0	0	1
207	rs1	1:1	2:0.19175	rs2	1:2	2:0.32975	0	1000	0	0.893776	0.025662	0.192185	0.955306	0.0447413	0.798303	0.88989	-0.0273091	0.197259	4.25081e-24	6.13166	0.605556	0.729342	-0.070739	0.204448	0.83664	0.179073	0.868473	0.978724	-0.0054985	0.206176	0.999982	-29.3307	1.26697e+06	0.835751	-0.150155	0.724228	0.999962	60.4765	1.27033e+06	0.999989	-29.5042	2.19446e+06	0.999964	60.2267	1.35062e+06	0	0	1
208	rs1	1:1	2:0.18175	rs2	1:2	2:0.3185	0	1000	0	0.0447542	0.372787	0.185747	0.438433	1.02489	1.32271	0.414583	-0.175679	0.215331	1.43107e-27	5.22908	0.480601	0.214905	0.242845	0.195813	0.545858	0.855023	1.41565	0.57333	-0.125806	0.223395	0.34839	0.63188	0.673849	0.441389	-0.64831	0.842126	0.999742	30.1832	93497.1	nan	nan	nan	0.999956	29.571	532292	0	0	1
209	rs1	1:1	2:0.18225	rs2	1:2	2:0.3135	0	1000	0	0.0944909	0.301674	0.180409	0.254457	0.930159	0.816221	0.405201	-0.166021	0.199456	3.15619e-17	6.14328	0.727822	0.28893	0.199685	0.188298	0.217661	1.51187	1.2264	0.345294	-0.19821	0.210022	0.918443	0.125577	1.2264	0.412474	0.594105	0.724918	0.999741	30.6964	94444.6	0.495901	-1.18808	1.74474	0.99996	29.3842	586557	0	0	1
210	rs1	1:1	2:0.19075	rs2	1:2	2:0.3395	0	1000	0	0.359141	0.186848	0.203759	0.398895	-1.11598	1.32288	0.16821	0.277643	0.201486	2.1814e-23	6.2088	0.623097	0.7769	0.0605111	0.213548	0.999982	-29.2261	1.26697e+06	0.210523	0.258337	0.206318	0.916125	-0.12181	1.15662	0.792044	0.252489	0.957641	0.999723	31.241	90125.3	nan	nan	nan	0.999964	60.5276	1.3587e+06	0	0	1
211	rs1	1:1	2:0.185	rs2	1:2	2:0.32625	0	1000	0	0.391953	0.166243	0.194191	0.729884	-0.61433	1.77922	0.649734	-0.0890872	0.19617	8.86933e-18	6.42386	0.748027	0.909994	0.0234239	0.207207	0.999989	-29.3477	2.19446e+06	0.428564	-0.164206	0.207422	0.999985	-29.3477	1.55172e+06	0.224397	0.813617	0.669688	0.999969	60.3824	1.55452e+06	nan	nan	nan	0.999974	89.7535	2.7219e+06	0	0	1
212	rs1	1:1	2:0.18325	rs2	1:2	2:0.32825	0	1000	0	0.509293	-0.141913	0.21504	0.999957	24.4129	457625	0.703332	-0.0791958	0.207958	1.68003e-19	6.6631	0.737691	0.572116	-0.127892	0.226382	0.999947	30.2029	457625	0.930928	0.0185942	0.214522	0.382952	0.87426	1.00205	0.166309	-1.50135	1.08466	0.999738	30.3308	92249.9	nan	nan	nan	nan	nan	nan	1	0	1
213	rs1	1:1	2:0.1845	rs2	1:2	2:0.31775	0	1000	0	0.0993623	-0.336402	0.204133	0.522422	-0.857856	1.34121	0.842822	0.0392166	0.197779	4.24231e-29	6.11724	0.546353	0.023085	-0.522251	0.229861	0.999985	-29.4189	1.55172e+06	0.910715	0.0237143	0.211478	0.590676	-0.602294	1.1198	0.759279	0.183925	0.600223	0.99973	32.1114	94796.4	nan	nan	nan	0.99997	61.0081	1.60619e+06	0	0	1
214	rs1	1:1	2:0.19	rs2	1:2	2:0.33225	0	1000	0	0.860021	0.0354463	0.201002	0.620334	-0.45524	0.918979	0.6083	0.0974527	0.190151	4.37824e-24	6.17294	0.609807	0.764798	-0.0634954	0.212227	0.510612	-0.721957	1.09739	0.589547	0.105386	0.195343	0.999982	-29.3154	1.26697e+06	0.769503	-0.253022	0.863482	0.999962	60.4693	1.27036e+06	nan	nan	nan	0.999963	61.1277	1.33091e+06	0	0	1
215	rs1	1:1	2:0.18775	rs2	1:2	2:0.336	0	1000	0	0.731509	0.0698207	0.203489	0.99994	28.3258	378922	0.845308	-0.0387511	0.198613	1.37219e-23	6.10828	0.610194	0.957303	-0.0115621	0.215961	0.999984	31.1137	1.55188e+06	0.999613	-9.97258e-05	0.205389	0.87098	-0.187841	1.15656	0.485571	-0.581645	0.834055	0.999727	31.3131	91445.6	nan	nan	nan	1	0.187841	1.62089e+06	1	0	1
216	rs1	1:1	2:0.1855	rs2	1:2	2:0.3165	0	1000	0	0.410255	0.154268	0.187345	0.646143	-0.488023	1.06293	0.0336128	-0.495759	0.233333	3.94741e-12	7.05306	1.01643	0.578802	0.106977	0.192705	0.614393	-0.564191	1.11984	0.0322086	-0.519739	0.242663	0.0967391	1.92072	1.15645	0.720361	0.318574	0.889931	0.999752	28.9973	93412.4	nan	nan	nan	0.999954	29.6685	517294	0	0	1
217	rs1	1:1	2:0.187	rs2	1:2	2:0.32525	0	1000	0	0.339326	-0.191914	0.200852	0.0940794	1.93625	1.15648	0.366731	-0.1815	0.201083	0.999726	31.1922	90702.6	0.309876	-0.212681	0.209438	0.0944178	1.93428	1.15649	0.334634	-0.202318	0.209694	0.999984	31.0386	1.55188e+06	0.713979	0.269839	0.736224	1	0.212681	1.55466e+06	nan	nan	nan	0.999999	-1.93428	1.62763e+06	1	0	1
218	rs1	1:1	2:0.17875	rs2	1:2	2:0.3115	0	1000	0	0.23748	-0.243176	0.205853	0.376914	-1.75319	1.98415	0.34516	0.1847	0.195653	1.28345e-12	7.49479	1.05619	0.326645	-0.211363	0.21548	0.999985	-29.3914	1.55172e+06	0.227541	0.245142	0.203147	0.999989	-29.3914	2.19446e+06	0.314518	-0.831679	0.826895	0.999978	60.6172	2.1965e+06	nan	nan	nan	0.999974	89.7971	2.73209e+06	0	0	1
219	rs1	1:1	2:0.17075	rs2	1:2	2:0.31025	0	1000	0	0.668385	-0.092383	0.215664	0.999774	-22.7989	80448.2	0.6756	0.0778139	0.185946	0.999646	50.2992	113268	0.962178	0.01085	0.228802	0.999989	-29.4036	2.19446e+06	0.43496	0.151623	0.194206	0.999989	31.0022	2.19469e+06	0.239087	-0.829502	0.704597	1	-0.0108504	2.19679e+06	nan	nan	nan	0.999993	29.4036	3.13716e+06	1	0	1
220	rs1	1:1	2:0.193	rs2	1:2	2:0.33825	0	1000	0	0.060371	-0.399235	0.212577	0.456783	-1.17156	1.57435	0.650679	0.0884504	0.195333	1.44062e-26	6.63743	0.622195	0.0282146	-0.502225	0.228878	0.999985	-29.3188	1.55172e+06	0.59617	0.107041	0.201996	0.999982	-29.3188	1.26697e+06	0.690764	-0.330185	0.829988	0.999962	60.908	1.27024e+06	nan	nan	nan	0.999965	89.7246	2.05718e+06	0	0	1
221	rs1	1:1	2:0.18125	rs2	1:2	2:0.323	0	1000	0	0.876559	0.0307241	0.197796	0.33424	-1.28654	1.33236	0.847478	-0.0368827	0.19176	5.5074e-23	6.136	0.621558	0.559063	-0.122232	0.209217	0.999982	-29.3807	1.26697e+06	0.671296	-0.0840106	0.197966	0.811115	-0.276383	1.15647	0.362649	0.74079	0.813761	0.999732	31.4237	93497.1	nan	nan	nan	0.999965	60.6822	1.36851e+06	0	0	1
222	rs1	1:1	2:0.18475	rs2	1:2	2:0.32175	0	1000	0	0.101254	-0.346121	0.211203	0.566907	0.810598	1.41561	0.18083	-0.288316	0.21545	0.999725	31.333	91066.2	0.051513	-0.450132	0.231171	0.570727	0.802631	1.41562	0.0932541	-0.397333	0.236723	0.999989	31.0055	2.19469e+06	0.207434	0.733806	0.582084	1	0.450131	2.19666e+06	nan	nan	nan	1	-0.802631	2.25171e+06	1	0	1
223	rs1	1:1	2:0.18475	rs2	1:2	2:0.3245	0	1000	0	0.0742675	-0.392149	0.219696	0.507143	-0.679421	1.02432	0.955849	-0.011364	0.205261	7.15021e-21	6.9151	0.737885	0.0486454	-0.454632	0.23058	0.999976	-29.3723	981393	0.921728	-0.020805	0.21174	0.407171	0.830566	1.00203	0.565022	-0.639907	1.11211	0.999735	30.6575	92331.5	0.99998	60.4266	2.40412e+06	0.999957	59.5752	1.11645e+06	0	0	1
