Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
177	rs1	1:1	2:0.52375	rs2	1:2	2:0.27325	0	1000	0	0.999908	-24.8072	214426	1.88199e-23	9.98198	1.00029	0.0453057	1.82697	0.91266	0.999985	-24.6138	1.26697e+06	0.999912	-24.6138	223971	1.88199e-23	9.98198	1.00029	0.0453057	1.82697	0.91266	0.999985	-24.6138	1.26697e+06	0.999999	-1.82697	1.00663e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
178	rs1	1:1	2:0.5295	rs2	1:2	2:0.278	0	1000	0	0.999893	-24.5918	182784	1.56678e-18	10.7463	1.22329	0.0197452	2.8221	1.2106	0.999988	-23.5547	1.55172e+06	0.999913	-23.5547	215185	1.56678e-18	10.7463	1.22329	0.0197452	2.8221	1.2106	0.999988	-23.5547	1.55172e+06	0.999996	-2.8221	560215	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
179	rs1	1:1	2:0.52	rs2	1:2	2:0.27225	0	1000	0	0.999913	-24.7397	227463	4.08568e-23	9.87516	0.997303	0.0165149	2.36813	0.987817	0.999982	-24.1891	1.09723e+06	0.999923	-24.1891	251722	4.08568e-23	9.87516	0.997303	0.0165149	2.36813	0.987817	0.999982	-24.1891	1.09723e+06	0.999998	-2.36813	815673	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
180	rs1	1:1	2:0.52175	rs2	1:2	2:0.27175	0	1000	0	0.2824	1.30229	1.2115	6.10599e-30	9.21176	0.810396	1.63602e-06	5.09653	1.06314	0.999992	-21.7829	2.19446e+06	0.999929	-21.8553	246898	4.45573e-30	9.19868	0.807294	4.90321e-06	5.01915	1.09855	0.999992	-21.8553	2.19446e+06	0.999925	23.2379	246898	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
181	rs1	1:1	2:0.5265	rs2	1:2	2:0.26875	0	1000	0	0.103244	2.37899	1.46011	3.67816e-18	10.7162	1.23341	0.00302784	4.4956	1.51628	nan	nan	nan	0.00278526	6.59995	2.20698	2.6533e-15	11.162	1.41181	4.79727e-05	6.93915	1.70692	nan	nan	nan	0.999969	-32.5571	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
182	rs1	1:1	2:0.52375	rs2	1:2	2:0.27525	0	1000	0	0.220304	1.76707	1.44166	1.76807e-18	10.8173	1.23328	0.0113029	4.20715	1.66081	0.999983	-21.5029	981393	0.00174513	6.92045	2.21066	1.45386e-15	11.2694	1.41206	4.96438e-05	6.93564	1.70942	0.999985	-18.913	981393	0.999954	-32.7691	566608	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
183	rs1	1:1	2:0.52375	rs2	1:2	2:0.2775	0	1000	0	0.999907	-25.0705	214884	7.76034e-16	11.417	1.41687	0.483275	0.787175	1.12286	0.999984	-24.9026	1.26697e+06	0.999916	-24.9026	236635	7.76034e-16	11.417	1.41687	0.483275	0.787175	1.12286	0.999984	-24.9026	1.26697e+06	0.999999	-0.787175	582469	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
184	rs1	1:1	2:0.523	rs2	1:2	2:0.276	0	1000	0	0.999908	-24.6821	214165	0.999783	60.2033	221418	0.999906	-24.6909	210214	0.999987	-24.8934	1.55172e+06	0.999917	-24.8934	238023	0.999801	60.4058	242785	0.999915	-24.8934	232612	0.999987	-24.8934	1.55172e+06	0.99997	24.8934	657121	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
185	rs1	1:1	2:0.5235	rs2	1:2	2:0.2725	0	1000	0	0.999904	-24.5566	204948	2.87585e-30	9.23099	0.807431	0.00157562	3.17089	1.00332	0.999991	-23.6686	2.19446e+06	0.999919	-23.6686	233930	2.87585e-30	9.23099	0.807431	0.00157562	3.17089	1.00332	0.999991	-23.6686	2.19446e+06	0.999997	-3.17089	810359	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
186	rs1	1:1	2:0.521	rs2	1:2	2:0.27775	0	1000	0	0.999916	-24.0203	229264	0.999783	60.2753	222074	0.999909	-24.0636	210928	0.999982	-23.8226	1.05221e+06	0.999923	-24.1941	250082	0.999795	60.4058	235622	0.999914	-24.1941	225147	0.999985	-24.1941	1.26697e+06	0.999975	24.1941	771232	0.999992	24.1941	2.54626e+06	nan	nan	nan	nan	nan	nan	1	0	1
187	rs1	1:1	2:0.52225	rs2	1:2	2:0.2755	0	1000	0	0.0252993	2.1191	0.94738	7.60986e-24	10.4242	1.03533	0.0302972	2.03238	0.93823	0.999985	-23.9689	1.26697e+06	0.0162993	2.85237	1.18743	2.18423e-24	10.119	0.992971	0.0180799	2.75551	1.16563	0.999985	-23.5663	1.26697e+06	0.999976	-29.1742	981393	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
188	rs1	1:1	2:0.52075	rs2	1:2	2:0.2735	0	1000	0	0.113045	1.3425	0.847189	7.28241e-16	11.7365	1.45512	0.713285	0.401369	1.09232	0.999979	-25.3709	960199	0.0909069	1.42843	0.844909	0.999991	-25.0982	2.19446e+06	0.999919	-25.0982	248474	0.999982	-25.0982	1.09723e+06	0.999998	-1.42843	657400	1	-1.42843	2.45348e+06	0.999969	85.504	2.20958e+06	nan	nan	nan	1	0	1
189	rs1	1:1	2:0.521	rs2	1:2	2:0.27325	0	1000	0	0.999904	-23.8852	198702	2.02264e-30	9.25501	0.807377	5.89249e-06	5.00591	1.10501	0.999989	-21.8099	1.55172e+06	0.999931	-21.8099	251722	2.02264e-30	9.25501	0.807377	5.89249e-06	5.00591	1.10501	0.999989	-21.8099	1.55172e+06	0.999996	-5.00591	930577	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
190	rs1	1:1	2:0.526	rs2	1:2	2:0.2755	0	1000	0	0.363136	1.06184	1.16762	2.99498e-23	10.288	1.03575	0.0254568	2.21297	0.990407	0.999982	-24.2874	1.08177e+06	0.378356	1.02165	1.15974	0.999987	-24.6169	1.55172e+06	0.999916	-24.6169	233930	0.999985	-24.6169	1.26697e+06	0.999999	-1.02165	732318	1	-1.02165	2.53395e+06	0.999957	85.0227	1.57079e+06	nan	nan	nan	1	0	1
191	rs1	1:1	2:0.522	rs2	1:2	2:0.277	0	1000	0	0.999611	25.2214	51695.6	0.999472	34.2105	51695.6	3.05554e-08	8.29616	1.49798	0.999976	65.8025	2.1953e+06	0.999355	77.0862	95433.3	0.999312	56.4576	65489.2	0.999472	54.1651	81842.2	0.999959	111.566	2.19677e+06	0.999913	-80.0913	736052	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
192	rs1	1:1	2:0.524	rs2	1:2	2:0.2755	0	1000	0	0.525938	0.752914	1.18715	9.05557e-30	9.38013	0.827718	0.000236997	4.26447	1.16011	0.999982	-22.5279	981393	0.00692095	4.59825	1.70266	4.88699e-26	9.56509	0.906331	8.89131e-06	5.71145	1.28563	0.999983	-21.1858	981393	0.999957	-31.4955	586495	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
193	rs1	1:1	2:0.52525	rs2	1:2	2:0.27325	0	1000	0	0.477107	0.802202	1.12833	1.82324e-23	10.1903	1.02084	0.0425065	1.85206	0.913009	0.999991	-25.1829	2.19446e+06	0.24609	1.41815	1.22265	1.30386e-23	9.99345	0.997805	0.0252229	2.21462	0.989565	0.999991	-25.6385	2.19446e+06	0.99997	-27.8532	731487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
194	rs1	1:1	2:0.52425	rs2	1:2	2:0.27375	0	1000	0	0.999908	-24.5001	213562	0.999794	60.2896	233846	0.999913	-24.4895	223278	0.999987	-24.6057	1.55172e+06	0.999913	-24.6057	225147	0.999805	60.4058	246632	0.999917	-24.6057	236635	0.999987	-24.6057	1.55172e+06	0.999977	24.6057	841811	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
195	rs1	1:1	2:0.51975	rs2	1:2	2:0.27225	0	1000	0	0.919649	-0.108635	1.07692	1.15434e-36	8.28095	0.654748	2.53682e-05	2.64167	0.627252	0.999987	-24.8404	1.55172e+06	0.301905	1.17731	1.14041	4.13258e-37	8.17713	0.642452	1.06522e-05	2.93324	0.666118	0.999987	-24.6689	1.55172e+06	0.999964	-28.7794	633487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
196	rs1	1:1	2:0.5225	rs2	1:2	2:0.2715	0	1000	0	0.999905	-24.7375	207684	1.41733e-40	8.05835	0.604227	2.13042e-06	3.57065	0.7532	0.999981	-24.0054	981393	0.999917	-24.0054	231317	1.41733e-40	8.05835	0.604227	2.13042e-06	3.57065	0.7532	0.999981	-24.0054	981393	0.999997	-3.57065	1.12135e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
197	rs1	1:1	2:0.5235	rs2	1:2	2:0.27475	0	1000	0	0.999902	-24.8121	202953	2.48634e-30	9.24164	0.807471	0.00167075	3.15764	1.00457	0.999985	-23.6704	1.26697e+06	0.999921	-23.6704	239435	2.48634e-30	9.24164	0.807471	0.00167075	3.15764	1.00457	0.999985	-23.6704	1.26697e+06	0.999996	-3.15764	677226	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
198	rs1	1:1	2:0.52025	rs2	1:2	2:0.272	0	1000	0	0.401805	0.9374	1.11808	3.44159e-29	9.26674	0.826281	0.00316562	2.37921	0.80619	0.999982	-24.3883	1.09723e+06	0.193068	1.57396	1.20929	1.7263e-29	9.14188	0.810746	0.00224633	2.66776	0.873082	0.999982	-24.2345	1.09723e+06	0.999977	-28.4762	981393	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
199	rs1	1:1	2:0.5235	rs2	1:2	2:0.27975	0	1000	0	0.333364	1.12265	1.16053	2.62699e-16	11.8228	1.44369	0.412054	0.950814	1.15913	0.999982	-24.7195	1.07948e+06	0.338141	1.1113	1.16021	0.999991	-24.6257	2.19446e+06	0.999909	-24.6257	215185	0.999985	-24.6257	1.26697e+06	0.999999	-1.1113	695767	1	-1.1113	2.53395e+06	0.999969	85.0315	2.20608e+06	nan	nan	nan	1	0	1
200	rs1	1:1	2:0.52725	rs2	1:2	2:0.27525	0	1000	0	0.999896	-24.9415	191561	3.23698e-32	8.97295	0.759406	0.000709699	2.78804	0.823451	0.999985	-24.288	1.26697e+06	0.999909	-24.288	213145	3.23698e-32	8.97295	0.759406	0.000709699	2.78804	0.823451	0.999985	-24.288	1.26697e+06	0.999997	-2.78804	761908	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
201	rs1	1:1	2:0.52275	rs2	1:2	2:0.26925	0	1000	0	0.885995	0.155731	1.08619	4.04918e-30	8.85816	0.776841	0.0006252	2.39985	0.70162	0.999991	-24.7749	2.19446e+06	0.348038	1.0787	1.14951	2.27738e-30	8.72158	0.761525	0.000297712	2.69739	0.745694	0.999991	-24.6244	2.19446e+06	0.999967	-28.4005	693950	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
202	rs1	1:1	2:0.5215	rs2	1:2	2:0.2725	0	1000	0	0.549947	0.658434	1.10135	0.999797	60.5133	238360	0.999912	-25.2093	227969	0.999987	-25.1018	1.55172e+06	0.549947	0.658434	1.10135	0.999811	60.4058	255032	0.999918	-25.1018	245348	0.999987	-25.1018	1.55172e+06	0.999999	-0.658434	679339	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
203	rs1	1:1	2:0.52	rs2	1:2	2:0.269	0	1000	0	0.999908	-25.407	219568	9.63384e-30	8.64928	0.763592	0.000360353	2.50308	0.701627	0.999982	-24.8839	1.09723e+06	0.999918	-24.8839	240873	9.63384e-30	8.64928	0.763592	0.000360353	2.50308	0.701627	0.999982	-24.8839	1.09723e+06	0.999998	-2.50308	863697	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
204	rs1	1:1	2:0.5185	rs2	1:2	2:0.27425	0	1000	0	0.99992	-23.9788	240473	8.34305e-16	11.3666	1.41216	0.10702	2.26569	1.40575	0.999985	-23.4849	1.26697e+06	0.999929	-23.4849	264182	8.34305e-16	11.3666	1.41216	0.10702	2.26569	1.40575	0.999985	-23.4849	1.26697e+06	0.999998	-2.26569	870485	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
205	rs1	1:1	2:0.52675	rs2	1:2	2:0.27525	0	1000	0	0.99989	-23.0787	167510	3.59202e-24	10.0697	0.992854	2.19132e-05	5.64031	1.32887	0.999987	-20.735	1.26697e+06	0.999925	-20.735	220552	3.59202e-24	10.0697	0.992854	2.19132e-05	5.64031	1.32887	0.999987	-20.735	1.26697e+06	0.999995	-5.64031	922634	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
206	rs1	1:1	2:0.521	rs2	1:2	2:0.27375	0	1000	0	0.942016	0.0775582	1.0663	0.999789	60.4113	228190	0.999906	-25.5982	217279	0.999991	-25.6703	2.19446e+06	0.942016	0.0775582	1.0663	0.999795	60.4058	235694	0.999909	-25.5927	225147	0.999991	-25.6703	2.19446e+06	1	-0.0775582	859443	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
207	rs1	1:1	2:0.51975	rs2	1:2	2:0.27475	0	1000	0	0.0704347	1.54953	0.856518	6.24408e-37	8.74639	0.688924	0.000100492	2.7349	0.703168	0.999985	-24.2884	1.26697e+06	0.0102182	2.69827	1.05058	4.17095e-38	8.59004	0.665592	6.60845e-05	3.39788	0.851606	0.999985	-23.8283	1.26697e+06	0.999973	-29.9245	895885	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
208	rs1	1:1	2:0.51925	rs2	1:2	2:0.27225	0	1000	0	0.999914	-25.1767	234537	1.45913e-15	11.3115	1.41742	0.524709	0.700402	1.10108	0.999987	-25.0937	1.55172e+06	0.999919	-25.0937	246896	1.45913e-15	11.3115	1.41742	0.524709	0.700402	1.10108	0.999987	-25.0937	1.55172e+06	0.999999	-0.700402	814196	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
209	rs1	1:1	2:0.52475	rs2	1:2	2:0.27575	0	1000	0	0.999901	-23.8275	193004	1.65415e-30	9.48366	0.82607	0.00102588	4.07241	1.24033	0.999983	-22.2255	1.05421e+06	0.999914	-24.6132	228788	0.999985	-24.6132	1.26697e+06	0.999914	-24.6132	228788	0.999985	-24.6132	1.26697e+06	0.999979	24.6132	952522	0.999992	24.6132	2.54425e+06	0.999947	85.0189	1.28934e+06	nan	nan	nan	1	0	1
210	rs1	1:1	2:0.5215	rs2	1:2	2:0.27525	0	1000	0	0.999903	-24.6464	202870	2.19611e-37	8.72441	0.682806	2.91847e-05	4.083	0.976855	0.999988	-23.0905	1.55172e+06	0.999925	-23.0905	245348	2.19611e-37	8.72441	0.682806	2.91847e-05	4.083	0.976855	0.999988	-23.0905	1.55172e+06	0.999996	-4.083	813728	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
211	rs1	1:1	2:0.52225	rs2	1:2	2:0.27175	0	1000	0	0.129501	1.27952	0.84397	6.07137e-16	11.6796	1.44409	0.669053	0.465141	1.08818	0.999991	-24.9595	2.19446e+06	0.0783417	1.53696	0.873078	1.65836e-15	11.2869	1.41714	0.404482	0.936527	1.12341	0.999991	-24.8817	2.19446e+06	0.999967	-27.3552	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
212	rs1	1:1	2:0.527	rs2	1:2	2:0.275	0	1000	0	0.999882	-22.4717	152388	8.35497e-16	11.3922	1.41537	1.35496e-06	7.6102	1.57512	0.999998	4.36092	1.55918e+06	0.999936	-18.1108	226341	8.35497e-16	11.3922	1.41537	1.35496e-06	7.6102	1.57512	1	-1.40754e-07	1.56814e+06	0.999992	-7.6102	808201	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
213	rs1	1:1	2:0.52325	rs2	1:2	2:0.27	0	1000	0	0.999905	-25.1999	211885	0.999803	60.2947	243708	0.999914	-25.1791	233555	nan	nan	nan	0.999905	-25.1999	211885	0.999803	60.2947	243708	0.999914	-25.1791	233555	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
214	rs1	1:1	2:0.51975	rs2	1:2	2:0.271	0	1000	0	0.444036	0.854928	1.11698	1.24227e-15	11.3402	1.41749	0.42629	0.888312	1.11659	0.999973	-34.7029	1.02889e+06	0.545542	0.665716	1.10135	0.999991	-25.0945	2.19446e+06	0.999917	-25.0945	240873	0.999987	-25.0945	1.55172e+06	1	-0.665715	2.20764e+06	nan	nan	nan	0.999969	85.5003	2.20874e+06	0.999994	25.0945	3.46975e+06	1	0	1
215	rs1	1:1	2:0.524	rs2	1:2	2:0.28075	0	1000	0	0.270855	0.893411	0.811384	2.81107e-27	10.0548	0.929404	0.0725704	1.28089	0.713382	0.999984	-25.0779	1.26697e+06	0.110259	1.39151	0.871314	5.91533e-27	9.83185	0.914576	0.0319046	1.64475	0.766567	0.999984	-24.9402	1.26697e+06	0.999965	-27.9764	633487	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
216	rs1	1:1	2:0.5195	rs2	1:2	2:0.27325	0	1000	0	0.999911	-25.3136	228179	2.97069e-18	10.7008	1.2282	0.122733	1.30176	0.843432	nan	nan	nan	0.999918	-25.1038	243829	2.97069e-18	10.7008	1.2282	0.122733	1.30176	0.843432	nan	nan	nan	0.999999	-1.30176	771055	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
217	rs1	1:1	2:0.52275	rs2	1:2	2:0.26975	0	1000	0	0.999906	-25.0795	213792	1.39368e-22	9.77981	1.00014	0.0241527	2.05705	0.912342	0.999991	-24.589	2.19446e+06	0.999917	-24.589	236635	1.39368e-22	9.77981	1.00014	0.0241527	2.05705	0.912342	0.999991	-24.589	2.19446e+06	0.999998	-2.05705	702697	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
218	rs1	1:1	2:0.51875	rs2	1:2	2:0.27225	0	1000	0	0.38617	0.975902	1.12615	0.999601	34.7826	69576.5	0.38617	0.975902	1.12615	0.999979	-24.9109	970594	0.252589	1.32834	1.16105	0.999604	34.507	69576.5	0.252589	1.32834	1.16105	0.999982	-24.5705	1.09723e+06	0.99997	-27.2272	731487	1	-1.32834	2.45348e+06	nan	nan	nan	nan	nan	nan	1	0	1
219	rs1	1:1	2:0.52125	rs2	1:2	2:0.27025	0	1000	0	0.999905	-24.3662	204831	4.54728e-29	9.27012	0.828405	0.000358379	4.22966	1.18512	0.999988	-22.669	1.55172e+06	0.999928	-22.669	250082	4.54728e-29	9.27012	0.828405	0.000358379	4.22966	1.18512	0.999988	-22.669	1.55172e+06	0.999996	-4.22966	815168	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
220	rs1	1:1	2:0.521	rs2	1:2	2:0.27275	0	1000	0	0.999912	-24.9595	225471	0.999603	34.6455	69576.5	0.434054	0.879138	1.12383	0.999987	-24.8811	1.55172e+06	0.999915	-24.8811	233930	0.999603	34.6455	69576.5	0.434054	0.879138	1.12383	0.999987	-24.8811	1.55172e+06	0.999999	-0.879138	925923	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
221	rs1	1:1	2:0.52225	rs2	1:2	2:0.2735	0	1000	0	0.999912	-24.4966	222379	1.26167e-15	11.3204	1.41536	0.191085	1.60438	1.22718	0.999988	-24.1868	1.55172e+06	0.99992	-24.1868	240873	1.26167e-15	11.3204	1.41536	0.191085	1.60438	1.22718	0.999988	-24.1868	1.55172e+06	0.999998	-1.60438	734565	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
222	rs1	1:1	2:0.52575	rs2	1:2	2:0.275	0	1000	0	0.581907	0.621992	1.12966	3.30539e-23	10.2278	1.03071	0.0518104	1.77227	0.911329	0.999982	-24.6127	1.09207e+06	0.493377	0.769461	1.12339	0.000496251	4.60891	1.32335	0.999917	-24.9008	239435	0.999984	-24.9008	1.26697e+06	0.999999	-0.769461	633487	1	-0.769461	2.53395e+06	0.999821	55.7969	249349	nan	nan	nan	1	0	1
223	rs1	1:1	2:0.521	rs2	1:2	2:0.2755	0	1000	0	0.523158	0.705577	1.10508	4.34294e-16	11.5492	1.42081	0.563734	0.637568	1.10439	0.999982	-24.9188	1.09723e+06	0.459854	0.830391	1.12354	6.44936e-16	11.4484	1.41679	0.497174	0.762259	1.12271	0.999982	-24.8952	1.09723e+06	0.999978	-26.4878	981393	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
224	rs1	1:1	2:0.519	rs2	1:2	2:0.271	0	1000	0	0.999911	-25.5812	228262	2.79119e-15	11.2046	1.41832	0.753555	0.335108	1.06737	0.999979	-25.2719	948958	0.999915	-25.6811	240873	0.999991	-25.6811	2.19446e+06	0.999919	-25.6811	253395	0.999981	-25.6811	1.09723e+06	0.999976	25.6811	850992	0.999992	25.6811	2.46528e+06	0.999969	86.0869	2.21014e+06	nan	nan	nan	1	0	1
225	rs1	1:1	2:0.5235	rs2	1:2	2:0.2755	0	1000	0	0.999896	-23.7545	181518	4.78288e-24	10.0385	0.992521	2.04261e-05	5.64615	1.32533	0.999987	-20.7619	1.26697e+06	0.999932	-20.7619	242338	4.78288e-24	10.0385	0.992521	2.04261e-05	5.64615	1.32533	0.999987	-20.7619	1.26697e+06	0.999994	-5.64615	735047	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
226	rs1	1:1	2:0.51975	rs2	1:2	2:0.27225	0	1000	0	0.999915	-24.9755	234046	1.41924e-15	11.3135	1.41707	0.411343	0.922814	1.12328	0.999987	-24.8708	1.55172e+06	0.999919	-24.8708	245348	1.41924e-15	11.3135	1.41707	0.411343	0.922814	1.12328	0.999987	-24.8708	1.55172e+06	0.999999	-0.922814	864955	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
227	rs1	1:1	2:0.52225	rs2	1:2	2:0.27225	0	1000	0	0.999909	-24.2971	213205	1.64757e-23	9.91016	0.991782	0.00968492	2.98485	1.15384	0.999983	-23.5551	1.09723e+06	0.999922	-23.5551	239435	1.64757e-23	9.91016	0.991782	0.00968492	2.98485	1.15384	0.999983	-23.5551	1.09723e+06	0.999997	-2.98485	863297	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
228	rs1	1:1	2:0.52425	rs2	1:2	2:0.2695	0	1000	0	0.999902	-25.3543	206333	1.53626e-17	10.4762	1.22897	0.0711737	1.52461	0.844954	0.999991	-25.1064	2.19446e+06	0.999909	-25.1064	220552	1.53626e-17	10.4762	1.22897	0.0711737	1.52461	0.844954	0.999991	-25.1064	2.19446e+06	0.999998	-1.52461	728155	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
229	rs1	1:1	2:0.52875	rs2	1:2	2:0.27525	0	1000	0	0.264673	1.40255	1.25743	1.60673e-26	9.82533	0.921907	0.000779106	4.11607	1.22498	0.999984	-22.2131	1.09723e+06	0.0072714	4.77145	1.77764	6.96304e-24	10.0027	0.992597	2.01803e-05	5.64643	1.32456	0.999985	-20.7967	1.09723e+06	0.999962	-31.2146	661655	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
230	rs1	1:1	2:0.52125	rs2	1:2	2:0.27125	0	1000	0	0.999909	-24.8055	217500	8.07501e-18	10.5435	1.2262	0.0168095	2.3954	1.0019	0.999991	-24.1776	2.19446e+06	0.999921	-24.1776	243829	8.07501e-18	10.5435	1.2262	0.0168095	2.3954	1.0019	0.999991	-24.1776	2.19446e+06	0.999997	-2.3954	735540	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
231	rs1	1:1	2:0.52125	rs2	1:2	2:0.27775	0	1000	0	0.031361	2.18791	1.01647	7.00771e-18	11.573	1.34339	0.054617	1.94683	1.01296	0.999988	-23.5928	1.55172e+06	0.0949494	2.36057	1.41364	4.29889e-16	11.4837	1.41254	0.13212	2.11861	1.40697	0.999988	-23.5116	1.55172e+06	0.861162	-0.352823	2.01734	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
232	rs1	1:1	2:0.51925	rs2	1:2	2:0.27425	0	1000	0	0.502483	0.74087	1.10481	1.87567e-18	10.8827	1.24168	0.0798174	1.52769	0.872097	0.999987	-24.6978	1.55172e+06	0.99992	-24.8782	248465	8.86595e-16	11.394	1.41688	0.457718	0.833894	1.12292	0.999987	-24.878	1.55172e+06	0.999912	27.2897	248465	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
233	rs1	1:1	2:0.52075	rs2	1:2	2:0.27175	0	1000	0	0.359328	1.04656	1.14172	5.43424e-29	9.36166	0.837768	0.00205718	2.69166	0.873391	0.999988	-23.9927	1.55172e+06	0.100366	2.17312	1.32259	4.50842e-30	9.19778	0.807287	0.00129601	3.21403	0.999118	0.999988	-23.6603	1.55172e+06	0.999972	-29.0475	829429	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
234	rs1	1:1	2:0.51875	rs2	1:2	2:0.279	0	1000	0	0.999915	-25.1412	237411	3.05845e-16	11.5766	1.41679	0.712375	0.405508	1.09993	0.999981	-24.7504	1.05162e+06	0.999919	-25.3063	248474	0.999991	-25.3063	2.19446e+06	0.999904	-25.3063	211162	0.999984	-25.3063	1.26697e+06	0.999979	25.3063	953383	0.999992	25.3063	2.5461e+06	0.999969	85.7121	2.2057e+06	nan	nan	nan	1	0	1
235	rs1	1:1	2:0.524	rs2	1:2	2:0.27225	0	1000	0	0.999908	-24.5187	212351	2.89774e-23	9.91198	0.997566	0.0195498	2.30825	0.988594	0.999982	-24.2109	1.09723e+06	0.999914	-24.2109	225147	2.89774e-23	9.91198	0.997566	0.0195498	2.30825	0.988594	0.999982	-24.2109	1.09723e+06	0.999998	-2.30825	1.00689e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
236	rs1	1:1	2:0.51775	rs2	1:2	2:0.273	0	1000	0	0.999915	-25.4351	238513	3.67662e-23	9.94361	1.00315	0.147173	1.19261	0.82272	0.999982	-25.2778	1.09723e+06	0.99992	-25.2778	251722	3.67662e-23	9.94361	1.00315	0.147173	1.19261	0.82272	0.999982	-25.2778	1.09723e+06	0.999999	-1.19261	866785	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
