Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
174	rs1	1:1	2:0.271	rs2	1:2	2:0.5295	0	1000	0	0.078673	2.46901	1.40409	0.999985	-22.9989	1.19739e+06	0.999898	-24.1294	188961	3.13896e-15	11.1329	1.41186	0.999927	-24.2002	266118	0.999988	-24.2002	1.55172e+06	0.999909	-24.2002	212147	0.999991	-24.2002	2.19446e+06	0.999973	24.2002	719118	0.999969	84.606	2.21163e+06	0.999993	24.2002	2.69602e+06	nan	nan	nan	1	0	1
175	rs1	1:1	2:0.27075	rs2	1:2	2:0.52325	0	1000	0	0.00432041	2.29352	0.803683	0.999991	-24.6215	2.19446e+06	0.999906	-24.9797	212592	4.08711e-29	9.11683	0.814018	0.999917	-25.2902	243829	0.999991	-25.2902	2.19446e+06	0.999911	-25.2902	227555	0.999984	-25.2902	1.26697e+06	0.999979	25.2902	955952	0.999947	85.696	1.2921e+06	nan	nan	nan	nan	nan	nan	1	0	1
176	rs1	1:1	2:0.2765	rs2	1:2	2:0.52675	0	1000	0	0.0797359	4.58675	2.61768	0.999985	-21.029	1.09723e+06	0.999899	-22.8155	180277	3.56838e-16	11.5793	1.42036	0.999918	-23.522	230042	0.999983	-23.522	1.09723e+06	0.999915	-23.522	220552	0.999991	-23.522	2.19446e+06	0.999978	23.522	838761	0.99997	83.9278	2.20758e+06	nan	nan	nan	nan	nan	nan	1	0	1
177	rs1	1:1	2:0.27275	rs2	1:2	2:0.51975	0	1000	0	0.721665	0.386667	1.08543	0.999987	-25.2929	1.55172e+06	0.999912	-25.2979	230015	7.5986e-16	11.4245	1.41734	0.999911	-25.4481	227555	0.999987	-25.4481	1.55172e+06	0.999912	-25.4481	231317	0.999991	-25.4481	2.19446e+06	0.999991	25.4481	2.21832e+06	0.999969	85.8539	2.20733e+06	nan	nan	nan	nan	nan	nan	1	0	1
178	rs1	1:1	2:0.27625	rs2	1:2	2:0.52	0	1000	0	0.438997	0.903832	1.16791	nan	nan	nan	0.308682	1.19051	1.16947	7.39674e-16	11.8604	1.47082	0.228299	1.47816	1.22694	nan	nan	nan	0.150966	1.76669	1.23018	6.15364e-16	11.4441	1.41526	0.999961	-27.4326	566608	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
179	rs1	1:1	2:0.27525	rs2	1:2	2:0.52275	0	1000	0	0.00236414	3.07679	1.01203	0.999987	-22.7917	1.41943e+06	0.999906	-24.51	208852	7.6968e-31	9.32518	0.807626	0.999913	-24.8922	227555	0.999991	-24.8922	2.19446e+06	0.999917	-24.8922	239435	0.999984	-24.8922	1.26697e+06	0.999976	24.8922	843249	0.999947	85.2979	1.28912e+06	0.999994	24.8922	3.11266e+06	nan	nan	nan	1	0	1
180	rs1	1:1	2:0.276	rs2	1:2	2:0.52425	0	1000	0	0.999904	-25.1893	209927	0.999987	-25.3188	1.55172e+06	0.999903	-25.193	207107	0.999783	60.2763	221167	0.99991	-25.3188	223971	0.999987	-25.3188	1.55172e+06	0.999908	-25.3188	220552	0.999794	60.4058	234540	0.999973	25.3188	761822	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
181	rs1	1:1	2:0.27375	rs2	1:2	2:0.52075	0	1000	0	0.00152003	2.21277	0.697851	0.999987	-24.746	1.55172e+06	0.579092	0.604897	1.09047	4.02441e-35	8.78872	0.710754	0.99991	-25.4518	226341	0.999987	-25.4518	1.55172e+06	0.774171	0.308473	1.07511	0.999981	-25.4518	1.09723e+06	1	-0.308473	1.00716e+06	0.999939	85.8576	1.1225e+06	nan	nan	nan	nan	nan	nan	1	0	1
182	rs1	1:1	2:0.27425	rs2	1:2	2:0.52175	0	1000	0	0.00604257	2.23702	0.814807	0.999987	-24.6092	1.55172e+06	0.999906	-25.187	214221	9.49293e-26	9.58166	0.913314	0.56935	0.626614	1.10124	0.999987	-25.1104	1.55172e+06	0.999916	-25.1104	239435	0.999987	-25.1104	1.55172e+06	0.999999	-0.626614	703645	0.999969	59.7792	1.55328e+06	nan	nan	nan	nan	nan	nan	1	0	1
183	rs1	1:1	2:0.274	rs2	1:2	2:0.5245	0	1000	0	8.35194e-07	4.65183	0.944159	0.999992	-22.0753	2.19446e+06	0.16751	1.68392	1.22001	4.84808e-33	9.08996	0.759126	0.999914	-24.6082	228788	0.999991	-24.6082	2.19446e+06	0.340368	1.10608	1.16009	0.99998	-24.6082	981393	0.999999	-1.10608	924638	0.999933	85.014	1.01011e+06	nan	nan	nan	nan	nan	nan	1	0	1
184	rs1	1:1	2:0.27375	rs2	1:2	2:0.52425	0	1000	0	0.000845137	4.10259	1.22921	nan	nan	nan	0.999899	-24.2778	192535	3.01703e-30	9.44516	0.826466	0.000845137	4.10259	1.22921	nan	nan	nan	0.999923	-22.6051	235271	3.01703e-30	9.44516	0.826466	0.999996	-4.10259	732747	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
185	rs1	1:1	2:0.271	rs2	1:2	2:0.52125	0	1000	0	0.0148802	1.73375	0.711931	0.999982	-25.2876	1.09723e+06	0.999905	-25.6551	216564	4.45296e-28	8.99542	0.818793	0.99992	-25.6884	255101	0.999981	-25.6884	1.09723e+06	0.999913	-25.6884	236635	0.999984	-25.6884	1.26697e+06	0.999973	25.6884	747569	0.999947	86.0942	1.29428e+06	nan	nan	nan	nan	nan	nan	1	0	1
186	rs1	1:1	2:0.275	rs2	1:2	2:0.5235	0	1000	0	0.114562	2.21904	1.40623	0.999991	-23.5087	2.19446e+06	0.99991	-24.1134	212958	7.39334e-16	11.389	1.41235	0.999918	-24.1941	233930	0.999991	-24.1941	2.19446e+06	0.999919	-24.1941	239435	0.999991	-24.1941	2.19446e+06	0.999973	24.1941	716490	0.999969	84.5999	2.20799e+06	nan	nan	nan	nan	nan	nan	1	0	1
187	rs1	1:1	2:0.27525	rs2	1:2	2:0.523	0	1000	0	1.19553e-06	7.62011	1.56909	0.999993	-18.7716	2.19446e+06	0.99989	-23.4735	169660	2.18523e-18	10.7249	1.22608	0.122226	2.19233	1.41853	0.999991	-23.4997	2.19446e+06	0.999923	-23.4997	243829	0.999985	-23.4997	1.26697e+06	0.999998	-2.19233	771055	0.999963	58.2135	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
188	rs1	1:1	2:0.271	rs2	1:2	2:0.52225	0	1000	0	0.120277	1.27793	0.822554	0.999984	-25.1527	1.26697e+06	0.807767	0.261808	1.07604	5.12541e-23	9.98405	1.01062	0.999918	-25.4432	248474	0.999984	-25.4432	1.26697e+06	0.824777	0.23794	1.07469	0.999987	-25.4432	1.55172e+06	1	-0.23794	814676	0.999956	85.849	1.57303e+06	nan	nan	nan	nan	nan	nan	1	0	1
189	rs1	1:1	2:0.2735	rs2	1:2	2:0.52475	0	1000	0	9.47595e-07	5.26836	1.07469	0.999983	-21.1474	981393	0.00113486	4.22541	1.29822	2.47713e-25	9.93677	0.955451	0.11247	2.25191	1.4188	0.999981	-23.5083	981393	0.0221367	2.813	1.22945	0.999985	-23.5083	1.26697e+06	0.999985	-28.5732	1.55172e+06	0.999963	58.1539	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
190	rs1	1:1	2:0.27525	rs2	1:2	2:0.51825	0	1000	0	0.0038708	3.27196	1.13275	0.999988	-23.51	1.55172e+06	0.999913	-24.4985	224600	2.87638e-19	10.3492	1.15333	0.029134	2.19481	1.00602	0.999988	-24.1794	1.55172e+06	0.999925	-24.1794	258620	0.999991	-24.1794	2.19446e+06	0.999998	-2.19481	868813	0.999979	58.211	2.19556e+06	nan	nan	nan	nan	nan	nan	1	0	1
191	rs1	1:1	2:0.27175	rs2	1:2	2:0.52	0	1000	0	0.999915	-24.4694	230977	0.999991	-24.5777	2.19446e+06	0.999916	-24.4668	233576	0.999801	60.2975	241208	0.99992	-24.5777	243829	0.999991	-24.5777	2.19446e+06	0.999921	-24.5777	246896	0.99981	60.4058	253542	0.999978	24.5777	899090	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
192	rs1	1:1	2:0.274	rs2	1:2	2:0.51975	0	1000	0	0.446451	0.855786	1.12405	0.999991	-24.6467	2.19446e+06	0.374253	0.999781	1.1252	4.73327e-16	11.6045	1.42946	0.999913	-24.8799	228788	0.999991	-24.8799	2.19446e+06	0.396329	0.953562	1.12422	0.999991	-24.8799	2.19446e+06	0.999999	-0.953562	860405	0.999969	85.2857	2.20745e+06	nan	nan	nan	nan	nan	nan	1	0	1
193	rs1	1:1	2:0.27675	rs2	1:2	2:0.52525	0	1000	0	0.0026375	3.23928	1.07721	0.000115913	5.8697	1.52277	0.269404	1.3121	1.18803	4.06529e-26	9.98453	0.944529	0.244798	1.43006	1.22955	0.000309982	4.88532	1.35447	0.255157	1.39897	1.22942	0.999988	-24.219	1.55172e+06	0.999972	-27.048	775859	0.99997	58.9757	1.55328e+06	nan	nan	nan	nan	nan	nan	0	0	1
194	rs1	1:1	2:0.268	rs2	1:2	2:0.518	0	1000	0	3.54122e-05	2.64607	0.639836	0.999984	-24.4026	1.1967e+06	0.999913	-25.4052	232423	5.58702e-37	7.98397	0.62844	0.999922	-25.6632	262288	0.999987	-25.6632	1.55172e+06	0.99992	-25.6632	255101	0.999979	-25.6632	981393	0.99998	25.6632	1.04738e+06	0.999933	86.0689	1.01823e+06	0.999992	25.6632	2.69974e+06	nan	nan	nan	1	0	1
195	rs1	1:1	2:0.2735	rs2	1:2	2:0.5205	0	1000	0	0.99991	-24.9881	222130	0.999986	-24.2251	1.41476e+06	0.999912	-24.9687	225230	0.999793	60.2908	232772	0.999915	-25.103	235271	0.999986	-24.2238	1.41389e+06	0.999916	-25.0875	239006	0.999804	60.4058	245343	0.999976	25.0875	845242	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
196	rs1	1:1	2:0.274	rs2	1:2	2:0.52	0	1000	0	0.000132179	2.66151	0.6963	0.999985	-24.5431	1.26697e+06	0.822502	0.244925	1.09182	4.05186e-36	8.56136	0.682262	0.669747	0.463198	1.08605	0.999984	-25.2854	1.26697e+06	0.589221	0.586812	1.08676	0.999982	-25.2854	1.09723e+06	0.999968	-26.3354	661655	0.999956	59.9426	1.09944e+06	nan	nan	nan	nan	nan	nan	1	0	1
197	rs1	1:1	2:0.2735	rs2	1:2	2:0.52475	0	1000	0	0.00862238	1.99895	0.76102	0.999984	-24.9106	1.26697e+06	0.999901	-25.4042	203788	5.98481e-29	9.11411	0.816241	0.999916	-25.458	242338	0.999984	-25.458	1.26697e+06	0.99991	-25.458	226341	0.999984	-25.458	1.26697e+06	0.999971	25.458	693104	0.999947	85.8638	1.29182e+06	nan	nan	nan	nan	nan	nan	1	0	1
198	rs1	1:1	2:0.271	rs2	1:2	2:0.5205	0	1000	0	0.999915	-24.7568	233570	0.999991	-24.8678	2.19446e+06	0.999914	-24.7619	228456	0.999803	60.2948	243702	0.99992	-24.8678	246896	0.999991	-24.8678	2.19446e+06	0.999918	-24.8678	240873	0.999812	60.4058	256503	0.999978	24.8678	898293	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
199	rs1	1:1	2:0.27375	rs2	1:2	2:0.5235	0	1000	0	0.308382	1.18205	1.16044	0.999985	-24.602	1.26697e+06	0.999908	-24.764	215136	0.999603	34.6217	69541.6	0.308382	1.18205	1.16044	0.999985	-24.602	1.26697e+06	0.999914	-24.602	227555	0.999603	34.6217	69541.6	0.999999	-1.18205	766065	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
200	rs1	1:1	2:0.27375	rs2	1:2	2:0.527	0	1000	0	1.33672e-06	7.61136	1.57448	0.999985	-18.2045	981393	0.999881	-22.0427	148051	1.44206e-15	11.2978	1.41545	0.999923	-23.5096	243829	0.999981	-23.5096	981393	0.999915	-23.5096	220552	0.999985	-23.5096	1.26697e+06	0.999982	23.5096	1.035e+06	0.999948	83.9154	1.29209e+06	nan	nan	nan	nan	nan	nan	1	0	1
201	rs1	1:1	2:0.2725	rs2	1:2	2:0.5215	0	1000	0	0.000447135	4.77563	1.36035	0.999988	-21.5134	1.42361e+06	0.9999	-24.5844	195177	1.30708e-26	9.43879	0.884047	0.0196249	2.34957	1.00691	0.999991	-24.177	2.19446e+06	0.999921	-24.177	245348	0.999988	-24.177	1.55172e+06	0.999998	-2.34957	771537	0.99997	58.0562	1.55328e+06	0.999994	24.177	3.11312e+06	nan	nan	nan	1	0	1
202	rs1	1:1	2:0.2755	rs2	1:2	2:0.51875	0	1000	0	0.00552546	2.26047	0.814674	0.999978	-24.3611	872060	0.999912	-25.1471	228888	1.07111e-25	9.57054	0.913248	0.554811	0.650385	1.10129	0.99998	-25.0982	981393	0.999922	-25.0982	256842	0.999987	-25.0982	1.55172e+06	0.999999	-0.650385	775269	0.999969	59.7554	1.55328e+06	0.999992	25.0982	2.41759e+06	nan	nan	nan	1	0	1
203	rs1	1:1	2:0.275	rs2	1:2	2:0.52225	0	1000	0	0.116025	2.21023	1.40628	0.999985	-23.5062	1.26697e+06	0.999914	-23.9132	221226	6.92808e-16	11.4002	1.41236	0.999917	-24.1916	232612	0.999985	-24.1916	1.26697e+06	0.999919	-24.1916	239435	0.999991	-24.1916	2.19446e+06	0.999978	24.1916	894086	0.999969	84.5974	2.20785e+06	nan	nan	nan	nan	nan	nan	1	0	1
204	rs1	1:1	2:0.27725	rs2	1:2	2:0.51925	0	1000	0	0.999907	-25.0494	215594	0.999978	-25.1153	895885	0.999914	-25.0377	233120	0.999788	60.3399	226543	0.99991	-25.1153	222814	0.999978	-25.1153	895885	0.999917	-25.1153	242338	0.999794	60.4058	233424	0.999981	25.1153	1.03514e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
205	rs1	1:1	2:0.27175	rs2	1:2	2:0.52225	0	1000	0	4.71467e-06	5.02279	1.09737	0.999992	-21.8639	2.19446e+06	0.9999	-24.1683	193113	5.18016e-30	9.18805	0.807291	0.99992	-24.5825	245348	0.999991	-24.5825	2.19446e+06	0.999921	-24.5825	246896	0.999982	-24.5825	1.09723e+06	0.999977	24.5825	850360	0.99994	84.9883	1.12647e+06	nan	nan	nan	nan	nan	nan	1	0	1
206	rs1	1:1	2:0.2775	rs2	1:2	2:0.524	0	1000	0	0.0555969	1.75188	0.915209	0.999982	-24.6703	1.08576e+06	0.42056	0.910494	1.13042	4.29339e-24	10.2945	1.01678	0.99991	-24.9108	220552	0.999984	-24.9108	1.26697e+06	0.492951	0.770259	1.12344	0.999987	-24.9108	1.55172e+06	0.999999	-0.770259	806598	0.999957	85.3166	1.56886e+06	1	-0.770259	2.53395e+06	nan	nan	nan	1	0	1
207	rs1	1:1	2:0.27025	rs2	1:2	2:0.52275	0	1000	0	0.999918	-24.771	241246	0.999987	-24.5825	1.55172e+06	0.329265	1.13176	1.16008	0.999807	60.5943	251069	0.999924	-24.5825	258620	0.999987	-24.5825	1.55172e+06	0.329265	1.13176	1.16008	0.99982	60.4058	267806	0.999999	-1.13176	775859	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
208	rs1	1:1	2:0.272	rs2	1:2	2:0.5195	0	1000	0	0.0065173	2.07059	0.761091	0.999982	-24.7143	1.09723e+06	0.542205	0.667653	1.09544	4.99148e-29	9.24035	0.826355	0.999917	-25.2768	243829	0.999982	-25.2768	1.09723e+06	0.60846	0.556597	1.08652	0.999984	-25.2768	1.26697e+06	1	-0.556597	928474	0.999947	85.6826	1.2921e+06	nan	nan	nan	nan	nan	nan	1	0	1
209	rs1	1:1	2:0.274	rs2	1:2	2:0.52575	0	1000	0	0.00263122	3.22507	1.07222	0.999985	-23.0848	1.19839e+06	0.999901	-24.2966	196105	2.29283e-26	9.63214	0.906599	0.333255	1.12259	1.1602	0.999987	-24.6144	1.55172e+06	0.999911	-24.6144	219446	0.999987	-24.6144	1.55172e+06	0.999999	-1.12259	922370	0.99997	59.2832	1.55328e+06	0.999993	24.6144	2.6966e+06	nan	nan	nan	1	0	1
210	rs1	1:1	2:0.27825	rs2	1:2	2:0.521	0	1000	0	0.0109466	2.0512	0.806163	0.999987	-24.6318	1.55172e+06	0.999909	-25.2229	220982	1.85386e-30	9.34286	0.814506	0.999907	-25.3063	217284	0.999987	-25.3063	1.55172e+06	0.999919	-25.3063	250082	0.999984	-25.3063	1.26697e+06	0.999971	25.3063	692957	0.999947	85.7121	1.28735e+06	nan	nan	nan	nan	nan	nan	1	0	1
211	rs1	1:1	2:0.27325	rs2	1:2	2:0.52375	0	1000	0	0.00410899	2.34891	0.818531	0.999982	-24.39	1.09723e+06	0.49156	0.7678	1.11626	9.48822e-26	9.69103	0.923735	0.434966	0.877451	1.1239	0.999982	-24.8946	1.09723e+06	0.507778	0.743919	1.12323	0.999987	-24.8946	1.55172e+06	0.999976	-26.516	895885	0.999969	59.5283	1.55328e+06	nan	nan	nan	nan	nan	nan	1	0	1
212	rs1	1:1	2:0.2745	rs2	1:2	2:0.52075	0	1000	0	0.999907	-24.6399	211349	nan	nan	nan	0.159131	1.73299	1.23082	0.999782	60.8663	222485	1.45337e-42	8.05519	0.589091	-nan	0	0	1.06729e-06	-5.07871	1.04097	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
213	rs1	1:1	2:0.27525	rs2	1:2	2:0.52525	0	1000	0	0.029651	2.15337	0.990183	0.999991	-24.2256	2.19446e+06	0.999904	-24.7247	205005	7.49743e-24	10.0495	0.997959	0.999913	-24.9046	228788	0.999991	-24.9046	2.19446e+06	0.999912	-24.9046	226341	0.999987	-24.9046	1.55172e+06	0.999973	24.9046	735773	0.999957	85.3104	1.57004e+06	nan	nan	nan	nan	nan	nan	1	0	1
214	rs1	1:1	2:0.2745	rs2	1:2	2:0.52175	0	1000	0	0.00615478	2.23222	0.814852	0.999978	-24.6141	895885	0.99991	-24.8612	219233	9.54121e-26	9.58151	0.913342	0.57239	0.621688	1.10124	0.999978	-25.1153	895885	0.999913	-25.1153	230042	0.999987	-25.1153	1.55172e+06	1	-0.621688	1.12109e+06	0.999969	59.7841	1.55328e+06	nan	nan	nan	nan	nan	nan	1	0	1
215	rs1	1:1	2:0.2725	rs2	1:2	2:0.5245	0	1000	0	0.00874977	2.00972	0.766578	0.999987	-24.7397	1.55172e+06	0.733332	0.371904	1.0916	1.42607e-25	9.6738	0.925495	0.999916	-25.3041	239443	0.999987	-25.3038	1.55172e+06	0.999908	-25.3039	220554	0.999987	-25.3038	1.55172e+06	0.999869	53.4276	325541	0.999956	85.7099	1.57163e+06	nan	nan	nan	nan	nan	nan	1	0	1
216	rs1	1:1	2:0.272	rs2	1:2	2:0.5215	0	1000	0	0.000230685	2.90514	0.788838	0.999991	-24.2964	2.19446e+06	0.999904	-25.3704	211720	1.57273e-34	8.5798	0.700086	0.999918	-25.2781	246896	0.999991	-25.2781	2.19446e+06	0.999919	-25.2781	250082	0.999982	-25.2781	1.09723e+06	0.999971	25.2781	702805	0.999939	85.6838	1.12682e+06	nan	nan	nan	nan	nan	nan	1	0	1
217	rs1	1:1	2:0.27475	rs2	1:2	2:0.52425	0	1000	0	0.47719	0.798194	1.12291	0.999987	-24.9026	1.55172e+06	0.999907	-24.9943	213314	8.27859e-16	11.406	1.4169	0.999913	-25.1265	230042	0.999987	-25.1265	1.55172e+06	0.99991	-25.1265	223971	0.999991	-25.1265	2.19446e+06	0.999975	25.1265	798847	0.999969	85.5323	2.20758e+06	nan	nan	nan	nan	nan	nan	1	0	1
218	rs1	1:1	2:0.27275	rs2	1:2	2:0.5185	0	1000	0	0.00272098	2.68769	0.896607	0.99998	-24.1999	981393	0.999918	-24.4356	238245	9.76443e-26	9.55136	0.910657	0.414932	0.916291	1.12395	0.99998	-24.8678	981393	0.99992	-24.8678	248474	0.999987	-24.8678	1.55172e+06	1	-0.916291	1.57149e+06	0.999969	59.4895	1.55328e+06	nan	nan	nan	nan	nan	nan	1	0	1
219	rs1	1:1	2:0.26925	rs2	1:2	2:0.52725	0	1000	0	0.000332556	4.24037	1.18165	0.999992	-22.701	2.19446e+06	0.999893	-24.2988	181198	8.40775e-29	9.22882	0.828759	0.999926	-24.5946	264182	0.999991	-24.5946	2.19446e+06	0.999911	-24.5946	219446	0.999985	-24.5946	1.26697e+06	0.999976	24.5946	808098	0.999948	85.0004	1.29609e+06	nan	nan	nan	nan	nan	nan	1	0	1
220	rs1	1:1	2:0.27225	rs2	1:2	2:0.51675	0	1000	0	0.999907	-25.5374	220225	0.999991	-25.6811	2.19446e+06	0.999913	-25.5176	233508	0.999792	60.2621	230996	0.999913	-25.6811	236635	0.999991	-25.6811	2.19446e+06	0.999919	-25.6811	253395	0.999805	60.4058	246691	0.999974	25.6811	775739	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
221	rs1	1:1	2:0.27275	rs2	1:2	2:0.521	0	1000	0	9.19583e-06	5.70951	1.2873	0.999989	-20.7819	1.55172e+06	0.21055	1.59781	1.27615	1.08956e-23	9.97114	0.993817	0.0988891	2.34181	1.41905	0.999988	-23.4791	1.55172e+06	0.0882366	2.41977	1.41941	0.999985	-23.4791	1.26697e+06	0.999969	-28.2406	731487	0.999963	58.064	1.26888e+06	nan	nan	nan	nan	nan	nan	1	0	1
222	rs1	1:1	2:0.2725	rs2	1:2	2:0.5225	0	1000	0	0.030042	1.98624	0.915512	0.999982	-24.3464	1.09723e+06	0.385494	0.983271	1.13304	2.98292e-23	10.0922	1.016	0.999919	-24.8823	243829	0.999982	-24.8823	1.09723e+06	0.459044	0.831932	1.12359	0.999987	-24.8823	1.55172e+06	0.999999	-0.831932	928474	0.999957	85.2881	1.5723e+06	nan	nan	nan	nan	nan	nan	1	0	1
223	rs1	1:1	2:0.276	rs2	1:2	2:0.52375	0	1000	0	0.15316	1.27156	0.890161	0.999987	-25.3632	1.52097e+06	0.15316	1.27156	0.890161	0.999604	34.5566	69611.5	0.314305	1.16761	1.16038	0.999987	-25.3146	1.52467e+06	0.314305	1.16761	1.16038	0.999603	34.6337	69611.5	0.884804	0.267479	1.84618	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
224	rs1	1:1	2:0.2725	rs2	1:2	2:0.52125	0	1000	0	0.00267754	2.62689	0.874894	0.999991	-24.004	2.19446e+06	0.386425	0.986947	1.1395	3.42075e-29	9.41264	0.83925	0.999917	-24.8762	238023	0.999991	-24.8762	2.19446e+06	0.400735	0.944635	1.12415	0.999984	-24.8762	1.26697e+06	0.999999	-0.944635	811550	0.999947	85.282	1.29101e+06	nan	nan	nan	nan	nan	nan	1	0	1
225	rs1	1:1	2:0.2725	rs2	1:2	2:0.52425	0	1000	0	0.0662885	1.61016	0.876769	nan	nan	nan	0.553163	0.657658	1.10898	1.86698e-18	10.814	1.23377	0.0495062	1.80293	0.917893	nan	nan	nan	0.39537	0.985042	1.15898	2.94511e-18	10.6941	1.22729	0.999976	-27.4007	895885	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
226	rs1	1:1	2:0.2705	rs2	1:2	2:0.51925	0	1000	0	0.00758629	2.02998	0.760308	nan	nan	nan	0.598087	0.576838	1.09425	6.70217e-29	9.26667	0.830653	0.00400435	2.31181	0.80332	nan	nan	nan	0.270997	1.26955	1.15333	3.97347e-29	9.11692	0.813845	0.999971	-28.184	775859	nan	nan	nan	nan	nan	nan	nan	nan	nan	0	0	1
227	rs1	1:1	2:0.27375	rs2	1:2	2:0.522	0	1000	0	0.411314	0.922933	1.12336	0.999982	-24.883	1.09723e+06	0.99991	-25.0168	222543	1.526e-15	11.3013	1.41712	0.999917	-25.1067	242338	0.999982	-25.1067	1.09723e+06	0.999915	-25.1067	236635	0.999991	-25.1067	2.19446e+06	0.999974	25.1067	772198	0.999969	85.5125	2.2089e+06	nan	nan	nan	nan	nan	nan	1	0	1
228	rs1	1:1	2:0.275	rs2	1:2	2:0.52375	0	1000	0	0.341108	1.10326	1.15891	0.999991	-24.608	2.19446e+06	0.999908	-24.8015	216073	8.49366e-16	11.3974	1.41638	0.999914	-24.8959	231317	0.999991	-24.8959	2.19446e+06	0.999915	-24.8959	232612	0.999991	-24.8959	2.19446e+06	0.999972	24.8959	713387	0.999969	85.3017	2.20772e+06	nan	nan	nan	nan	nan	nan	1	0	1
229	rs1	1:1	2:0.27	rs2	1:2	2:0.52225	0	1000	0	0.154738	1.74658	1.2274	0.999987	-23.2973	1.41576e+06	0.999913	-24.3893	222729	2.63444e-15	11.1919	1.41543	0.999924	-24.5777	256842	0.999991	-24.5777	2.19446e+06	0.999917	-24.5777	236635	0.999991	-24.5777	2.19446e+06	0.99998	24.5777	961548	0.999969	84.9835	2.21053e+06	0.999994	24.5777	3.11245e+06	nan	nan	nan	1	0	1
230	rs1	1:1	2:0.2735	rs2	1:2	2:0.52225	0	1000	0	0.186526	1.62521	1.23036	0.999984	-25.0489	1.23983e+06	0.185594	1.63274	1.23344	1.61584e-15	11.7148	1.47028	0.99992	-24.1831	240873	0.999991	-24.1831	2.19446e+06	0.189779	1.61309	1.23021	0.999991	-24.1831	2.19446e+06	0.999998	-1.61309	812390	0.999969	84.5889	2.20874e+06	1	-1.61309	2.68766e+06	nan	nan	nan	1	0	1
231	rs1	1:1	2:0.27675	rs2	1:2	2:0.51775	0	1000	0	0.648886	0.501285	1.10097	0.999991	-24.9196	2.19446e+06	0.442426	0.846951	1.10265	2.35127e-16	11.6844	1.42447	0.999907	-25.1104	215185	0.999991	-25.1104	2.19446e+06	0.466817	0.802063	1.10224	0.999991	-25.1104	2.19446e+06	0.999999	-0.802063	856888	0.999969	85.5162	2.20609e+06	nan	nan	nan	nan	nan	nan	1	0	1
232	rs1	1:1	2:0.272	rs2	1:2	2:0.52425	0	1000	0	4.12631e-06	5.03287	1.09293	0.999984	-21.9046	1.09723e+06	0.999896	-24.0147	184934	1.03487e-29	9.13959	0.807325	0.999922	-24.591	251722	0.999982	-24.591	1.09723e+06	0.999916	-24.591	233930	0.999982	-24.591	1.09723e+06	0.999978	24.591	897797	0.99994	84.9968	1.12788e+06	nan	nan	nan	nan	nan	nan	1	0	1
