MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 10000 2 0.45 HET_x_DOM Weighted 0 0 1 1000 0 0 1 1000
0.3 10000 2 0.45 HET_x_HET Additive 5.45238e-06 0.000140355 1 1000 5.45238e-06 0.000140355 1 1000
0.3 10000 2 0.45 HET_x_HET Codominant 3.20977e-82 9.57561e-81 1 1000 3.20977e-82 9.57561e-81 1 1000
0.3 10000 2 0.45 HET_x_HET Dominant 4.10027e-37 9.77068e-36 1 1000 4.10027e-37 9.77068e-36 1 1000
0.3 10000 2 0.45 HET_x_HET Recessive 0.198496 0.253125 0.395 1000 0.198496 0.253125 0.395 1000
0.3 10000 2 0.45 HET_x_HET Weighted 9.88331e-86 3.12381e-84 1 1000 9.88331e-86 3.12381e-84 1 1000
0.3 10000 2 0.45 HET_x_SUB Additive 1.25033e-06 1.66444e-05 1 1000 1.25033e-06 1.66444e-05 1 1000
0.3 10000 2 0.45 HET_x_SUB Codominant 1.48597e-23 3.10663e-22 1 1000 1.48597e-23 3.10663e-22 1 1000
0.3 10000 2 0.45 HET_x_SUB Dominant 1.71523e-08 5.16357e-07 1 1000 1.71523e-08 5.16357e-07 1 1000
0.3 10000 2 0.45 HET_x_SUB Recessive 0.022205 0.0707708 0.898 1000 0.022205 0.0707708 0.898 1000
0.3 10000 2 0.45 HET_x_SUB Weighted 7.75643e-25 1.67306e-23 1 1000 7.75643e-25 1.67306e-23 1 1000
0.3 10000 2 0.45 HR-HA Additive 1.94762e-12 3.01154e-11 1 1000 1.94762e-12 3.01154e-11 1 1000
0.3 10000 2 0.45 HR-HA Codominant 3.66372e-25 1.14137e-23 1 1000 3.66372e-25 1.14137e-23 1 1000
0.3 10000 2 0.45 HR-HA Dominant 0.000503469 0.00391525 0.999 1000 0.000503469 0.00391525 0.999 1000
0.3 10000 2 0.45 HR-HA Recessive 0.00205741 0.0100021 0.991 1000 0.00205741 0.0100021 0.991 1000
0.3 10000 2 0.45 HR-HA Weighted 1.05649e-18 3.33912e-17 1 1000 1.05649e-18 3.33912e-17 1 1000
0.3 10000 2 0.45 HR-HET Additive 4.1075e-18 1.27242e-16 1 1000 4.1075e-18 1.27242e-16 1 1000
0.3 10000 2 0.45 HR-HET Codominant 1.51674e-80 4.7763e-79 1 1000 1.51674e-80 4.7763e-79 1 1000
0.3 10000 2 0.45 HR-HET Dominant 5.54194e-59 1.48696e-57 1 1000 5.54194e-59 1.48696e-57 1 1000
0.3 10000 2 0.45 HR-HET Recessive 0.151995 0.227285 0.502 1000 0.151995 0.227285 0.502 1000
0.3 10000 2 0.45 HR-HET Weighted 2.86616e-83 9.04866e-82 1 1000 2.86616e-83 9.04866e-82 1 1000
0.3 10000 2 0.45 HR-HR Additive 1.31625e-52 4.16027e-51 1 1000 1.31625e-52 4.16027e-51 1 1000
0.3 10000 2 0.45 HR-HR Codominant 7.90665e-85 2.49905e-83 1 1000 7.90665e-85 2.49905e-83 1 1000
0.3 10000 2 0.45 HR-HR Dominant 0 0 1 1000 0 0 1 1000
0.3 10000 2 0.45 HR-HR Recessive 0.105645 0.177971 0.6 1000 0.105645 0.177971 0.6 1000
0.3 10000 2 0.45 HR-HR Weighted 0 0 1 1000 0 0 1 1000
0.3 10000 2 0.45 Hyp Additive 2.64563e-59 8.36203e-58 1 1000 2.64563e-59 8.36203e-58 1 1000
0.3 10000 2 0.45 Hyp Codominant 2.86534e-56 9.05647e-55 1 1000 2.86534e-56 9.05647e-55 1 1000
0.3 10000 2 0.45 Hyp Dominant 4.34776e-43 1.1736e-41 1 1000 4.34776e-43 1.1736e-41 1 1000
0.3 10000 2 0.45 Hyp Recessive 5.49438e-10 1.158e-08 1 1000 5.49438e-10 1.158e-08 1 1000
0.3 10000 2 0.45 Hyp Weighted 2.75432e-58 8.70557e-57 1 1000 2.75432e-58 8.70557e-57 1 1000
0.3 10000 2 0.45 REC_x_ADD Additive 3.34548e-06 7.03006e-05 1 1000 3.34548e-06 7.03006e-05 1 1000
0.3 10000 2 0.45 REC_x_ADD Codominant 3.75839e-10 8.00131e-09 1 1000 3.75839e-10 8.00131e-09 1 1000
0.3 10000 2 0.45 REC_x_ADD Dominant 0.0380897 0.102674 0.843 1000 0.0380897 0.102674 0.843 1000
0.3 10000 2 0.45 REC_x_ADD Recessive 1.80566e-05 0.000290118 1 1000 1.80566e-05 0.000290118 1 1000
0.3 10000 2 0.45 REC_x_ADD Weighted 2.96266e-09 4.33352e-08 1 1000 2.96266e-09 4.33352e-08 1 1000
0.3 10000 2 0.45 REC_x_DOM Additive 1.01132e-11 1.49896e-10 1 1000 1.01132e-11 1.49896e-10 1 1000
0.3 10000 2 0.45 REC_x_DOM Codominant 2.3663e-26 4.59632e-25 1 1000 2.3663e-26 4.59632e-25 1 1000
0.3 10000 2 0.45 REC_x_DOM Dominant 0.000662488 0.00604622 0.997 1000 0.000662488 0.00604622 0.997 1000
0.3 10000 2 0.45 REC_x_DOM Recessive 0.00371562 0.0197319 0.983 1000 0.00371562 0.0197319 0.983 1000
0.3 10000 2 0.45 REC_x_DOM Weighted 1.28609e-22 4.01603e-21 1 1000 1.28609e-22 4.01603e-21 1 1000
0.3 10000 2 0.45 REC_x_HET Additive 0.00012672 0.00143943 1 1000 0.00012672 0.00143943 1 1000
0.3 10000 2 0.45 REC_x_HET Codominant 8.82381e-27 1.17064e-25 1 1000 8.82381e-27 1.17064e-25 1 1000
0.3 10000 2 0.45 REC_x_HET Dominant 0.00309808 0.0161047 0.985 1000 0.00309808 0.0161047 0.985 1000
0.3 10000 2 0.45 REC_x_HET Recessive 0.00805752 0.03012 0.954 1000 0.00805752 0.03012 0.954 1000
0.3 10000 2 0.45 REC_x_HET Weighted 1.1517e-14 3.64017e-13 1 1000 1.1517e-14 3.64017e-13 1 1000
0.3 10000 2 0.45 REC_x_REC Additive 0.00368224 0.0157963 0.982 1000 0.00368224 0.0157963 0.982 1000
0.3 10000 2 0.45 REC_x_REC Codominant 5.77007e-08 1.11167e-06 1 1000 5.77007e-08 1.11167e-06 1 1000
0.3 10000 2 0.45 REC_x_REC Dominant 0.370277 0.300773 0.176 1000 0.370277 0.300773 0.176 1000
0.3 10000 2 0.45 REC_x_REC Recessive 1.70736e-09 2.66527e-08 1 1000 1.70736e-09 2.66527e-08 1 1000
0.3 10000 2 0.45 REC_x_REC Weighted 0.00185152 0.0271614 0.996 1000 0.00185152 0.0271614 0.996 1000
0.3 10000 2 0.45 REC_x_SUB Additive 0.00016486 0.00173054 1 1000 0.00016486 0.00173054 1 1000
0.3 10000 2 0.45 REC_x_SUB Codominant 5.06052e-07 9.28926e-06 1 1000 5.06052e-07 9.28926e-06 1 1000
0.3 10000 2 0.45 REC_x_SUB Dominant 0.144011 0.21672 0.521 1000 0.144011 0.21672 0.521 1000
0.3 10000 2 0.45 REC_x_SUB Recessive 2.25025e-07 2.45602e-06 1 1000 2.25025e-07 2.45602e-06 1 1000
0.3 10000 2 0.45 REC_x_SUB Weighted 0.000962453 0.0193395 0.996 1000 0.000962453 0.0193395 0.996 1000
0.3 10000 2 0.45 RHyp Additive 2.18771e-63 4.83717e-62 1 1000 2.18771e-63 4.83717e-62 1 1000
0.3 10000 2 0.45 RHyp Codominant 3.39231e-61 7.92024e-60 1 1000 3.39231e-61 7.92024e-60 1 1000
0.3 10000 2 0.45 RHyp Dominant 1.07529e-38 3.16326e-37 1 1000 1.07529e-38 3.16326e-37 1 1000
0.3 10000 2 0.45 RHyp Recessive 9.74704e-11 1.67449e-09 1 1000 9.74704e-11 1.67449e-09 1 1000
0.3 10000 2 0.45 RHyp Weighted 8.6128e-60 2.71334e-58 1 1000 8.6128e-60 2.71334e-58 1 1000
0.3 10000 2 0.45 SUB_x_SUB Additive 2.66948e-06 7.47738e-05 1 1000 2.66948e-06 7.47738e-05 1 1000
0.3 10000 2 0.45 SUB_x_SUB Codominant 4.48494e-07 1.12326e-05 1 1000 4.48494e-07 1.12326e-05 1 1000
0.3 10000 2 0.45 SUB_x_SUB Dominant 0.00446436 0.023584 0.979 1000 0.00446436 0.023584 0.979 1000
0.3 10000 2 0.45 SUB_x_SUB Recessive 1.22183e-05 0.000120838 1 1000 1.22183e-05 0.000120838 1 1000
0.3 10000 2 0.45 SUB_x_SUB Weighted 4.64105e-08 6.41893e-07 1 1000 4.64105e-08 6.41893e-07 1 1000
0.3 10000 2 0.45 SUP_x_ADD Additive 6.26941e-22 1.85875e-20 1 1000 6.26941e-22 1.85875e-20 1 1000
0.3 10000 2 0.45 SUP_x_ADD Codominant 1.93015e-21 5.79691e-20 1 1000 1.93015e-21 5.79691e-20 1 1000
0.3 10000 2 0.45 SUP_x_ADD Dominant 1.65507e-19 4.26526e-18 1 1000 1.65507e-19 4.26526e-18 1 1000
0.3 10000 2 0.45 SUP_x_ADD Recessive 0.0103628 0.0362848 0.95 1000 0.0103628 0.0362848 0.95 1000
0.3 10000 2 0.45 SUP_x_ADD Weighted 1.35894e-23 4.12251e-22 1 1000 1.35894e-23 4.12251e-22 1 1000
0.3 10000 2 0.45 SUP_x_DOM Additive 2.01465e-46 3.05264e-45 1 1000 2.01465e-46 3.05264e-45 1 1000
0.3 10000 2 0.45 SUP_x_DOM Codominant 5.38319e-54 1.08984e-52 1 1000 5.38319e-54 1.08984e-52 1 1000
0.3 10000 2 0.45 SUP_x_DOM Dominant 2.79103e-54 7.79745e-53 1 1000 2.79103e-54 7.79745e-53 1 1000
0.3 10000 2 0.45 SUP_x_DOM Recessive 0.0733107 0.133367 0.686 1000 0.0733107 0.133367 0.686 1000
0.3 10000 2 0.45 SUP_x_DOM Weighted 9.60417e-56 2.55832e-54 1 1000 9.60417e-56 2.55832e-54 1 1000
0.3 10000 2 0.45 SUP_x_HET Additive 5.6352e-14 1.59122e-12 1 1000 5.6352e-14 1.59122e-12 1 1000
0.3 10000 2 0.45 SUP_x_HET Codominant 2.81965e-55 8.48299e-54 1 1000 2.81965e-55 8.48299e-54 1 1000
0.3 10000 2 0.45 SUP_x_HET Dominant 1.20881e-37 3.36597e-36 1 1000 1.20881e-37 3.36597e-36 1 1000
0.3 10000 2 0.45 SUP_x_HET Recessive 0.108 0.18709 0.622 1000 0.108 0.18709 0.622 1000
0.3 10000 2 0.45 SUP_x_HET Weighted 1.9936e-55 6.30021e-54 1 1000 1.9936e-55 6.30021e-54 1 1000
0.3 10000 2 0.45 SUP_x_REC Additive 4.7684e-08 1.19533e-06 1 1000 4.7684e-08 1.19533e-06 1 1000
0.3 10000 2 0.45 SUP_x_REC Codominant 2.07938e-17 4.68894e-16 1 1000 2.07938e-17 4.68894e-16 1 1000
0.3 10000 2 0.45 SUP_x_REC Dominant 0.00666311 0.0367519 0.974 1000 0.00666311 0.0367519 0.974 1000
0.3 10000 2 0.45 SUP_x_REC Recessive 0.000460305 0.00297328 0.999 1000 0.000460305 0.00297328 0.999 1000
0.3 10000 2 0.45 SUP_x_REC Weighted 1.22457e-12 3.86888e-11 1 1000 1.22457e-12 3.86888e-11 1 1000
0.3 10000 2 0.45 SUP_x_SUB Additive 6.24626e-15 1.1768e-13 1 1000 6.24626e-15 1.1768e-13 1 1000
0.3 10000 2 0.45 SUP_x_SUB Codominant 5.84107e-14 1.72968e-12 1 1000 5.84107e-14 1.72968e-12 1 1000
0.3 10000 2 0.45 SUP_x_SUB Dominant 3.35566e-09 5.12841e-08 1 1000 3.35566e-09 5.12841e-08 1 1000
0.3 10000 2 0.45 SUP_x_SUB Recessive 0.0023719 0.0117037 0.99 1000 0.0023719 0.0117037 0.99 1000
0.3 10000 2 0.45 SUP_x_SUB Weighted 9.81734e-16 2.14955e-14 1 1000 9.81734e-16 2.14955e-14 1 1000
0.3 10000 2 0.45 SUP_x_SUP Additive 1.86718e-31 5.8927e-30 1 1000 1.86718e-31 5.8927e-30 1 1000
0.3 10000 2 0.45 SUP_x_SUP Codominant 1.64694e-34 5.1355e-33 1 1000 1.64694e-34 5.1355e-33 1 1000
0.3 10000 2 0.45 SUP_x_SUP Dominant 4.8202e-37 1.25763e-35 1 1000 4.8202e-37 1.25763e-35 1 1000
0.3 10000 2 0.45 SUP_x_SUP Recessive 0.0277696 0.0758823 0.865 1000 0.0277696 0.0758823 0.865 1000
0.3 10000 2 0.45 SUP_x_SUP Weighted 2.32514e-37 7.22649e-36 1 1000 2.32514e-37 7.22649e-36 1 1000
0.3 10000 2 0.45 XOR Additive 7.46889e-21 1.74929e-19 1 1000 7.46889e-21 1.74929e-19 1 1000
0.3 10000 2 0.45 XOR Codominant 0 0 1 1000 0 0 1 1000
0.3 10000 2 0.45 XOR Dominant 0 0 1 1000 0 0 1 1000
0.3 10000 2 0.45 XOR Recessive 0.0251601 0.0795251 0.876 1000 0.0251601 0.0795251 0.876 1000
0.3 10000 2 0.45 XOR Weighted 0 0 1 1000 0 0 1 1000
0.3 2000 1 0.25 ADD_x_ADD Additive 0.0801084 0.162118 0.684685 999 0.0800287 0.162057 0.685 1000
0.3 2000 1 0.25 ADD_x_ADD Codominant 0.150407 0.210746 0.49049 999 0.150407 0.210746 0.49049 999
0.3 2000 1 0.25 ADD_x_ADD Dominant 0.140403 0.217543 0.536537 999 0.140293 0.217462 0.537 1000
0.3 2000 1 0.25 ADD_x_ADD Recessive 0.343357 0.301684 0.198198 999 0.343357 0.301684 0.198198 999
0.3 2000 1 0.25 ADD_x_ADD Weighted 0.15277 0.235285 0.542543 999 0.152618 0.235216 0.543 1000
0.3 2000 1 0.25 ADD_x_DOM Additive 0.0273331 0.0837889 0.871743 998 0.0274751 0.0838803 0.871 1000
0.3 2000 1 0.25 ADD_x_DOM Codominant 0.0415138 0.101633 0.825651 998 0.0415138 0.101633 0.825651 998
0.3 2000 1 0.25 ADD_x_DOM Dominant 0.0248705 0.0787364 0.896794 998 0.024873 0.0786663 0.896 1000
0.3 2000 1 0.25 ADD_x_DOM Recessive 0.41232 0.293748 0.11022 998 0.41232 0.293748 0.11022 998
0.3 2000 1 0.25 ADD_x_DOM Weighted 0.0250343 0.0873486 0.888778 998 0.0250031 0.087265 0.889 1000
0.3 2000 1 0.25 ADD_x_HET Additive 0.179686 0.23934 0.440329 972 0.183428 0.24203 0.437 1000
0.3 2000 1 0.25 ADD_x_HET Codominant 0.040844 0.0975944 0.811728 972 0.040844 0.0975944 0.811728 972
0.3 2000 1 0.25 ADD_x_HET Dominant 0.0594959 0.134571 0.751029 972 0.0595657 0.13372 0.748 1000
0.3 2000 1 0.25 ADD_x_HET Recessive 0.438532 0.292945 0.0668724 972 0.438532 0.292945 0.0668724 972
0.3 2000 1 0.25 ADD_x_HET Weighted 0.0280927 0.0872128 0.882716 972 0.0280268 0.0863648 0.88 1000
0.3 2000 1 0.25 ADD_x_SUB Additive 0.150881 0.2245 0.505 1000 0.150881 0.2245 0.505 1000
0.3 2000 1 0.25 ADD_x_SUB Codominant 0.205712 0.233361 0.331 1000 0.205712 0.233361 0.331 1000
0.3 2000 1 0.25 ADD_x_SUB Dominant 0.28719 0.292763 0.276 1000 0.28719 0.292763 0.276 1000
0.3 2000 1 0.25 ADD_x_SUB Recessive 0.311077 0.28523 0.222 1000 0.311077 0.28523 0.222 1000
0.3 2000 1 0.25 ADD_x_SUB Weighted 0.24033 0.271112 0.347 1000 0.24033 0.271112 0.347 1000
0.3 2000 1 0.25 DOM_x_DOM Additive 0.00443306 0.027447 0.981982 999 0.00442899 0.0274336 0.982 1000
0.3 2000 1 0.25 DOM_x_DOM Codominant 0.00170774 0.0117743 0.993994 999 0.00170774 0.0117743 0.993994 999
0.3 2000 1 0.25 DOM_x_DOM Dominant 0.000251059 0.00190361 1 999 0.000250812 0.00190267 1 1000
0.3 2000 1 0.25 DOM_x_DOM Recessive 0.45489 0.306595 0.107107 999 0.45489 0.306595 0.107107 999
0.3 2000 1 0.25 DOM_x_DOM Weighted 0.000370261 0.00259154 0.998999 999 0.000369896 0.00259027 0.999 1000
0.3 2000 1 0.25 DOM_x_SUB Additive 0.0589269 0.132588 0.756 1000 0.0589269 0.132588 0.756 1000
0.3 2000 1 0.25 DOM_x_SUB Codominant 0.0646754 0.130995 0.72 1000 0.0646754 0.130995 0.72 1000
0.3 2000 1 0.25 DOM_x_SUB Dominant 0.109497 0.188545 0.603 1000 0.109497 0.188545 0.603 1000
0.3 2000 1 0.25 DOM_x_SUB Recessive 0.391812 0.307392 0.146 1000 0.391812 0.307392 0.146 1000
0.3 2000 1 0.25 DOM_x_SUB Weighted 0.0676171 0.152079 0.745 1000 0.0676171 0.152079 0.745 1000
0.3 2000 1 0.25 HET-HA Additive 0.310809 0.288964 0.231397 981 0.31294 0.28876 0.227 1000
0.3 2000 1 0.25 HET-HA Codominant 0.0618624 0.126351 0.739042 981 0.0618624 0.126351 0.739042 981
0.3 2000 1 0.25 HET-HA Dominant 0.384166 0.297567 0.139653 981 0.386032 0.297769 0.139 1000
0.3 2000 1 0.25 HET-HA Recessive 0.387887 0.298226 0.139653 981 0.387887 0.298226 0.139653 981
0.3 2000 1 0.25 HET-HA Weighted 0.141653 0.233156 0.607543 981 0.140229 0.231883 0.61 1000
0.3 2000 1 0.25 HET-HET Additive 0.271124 0.280608 0.27686 968 0.274173 0.280254 0.27 1000
0.3 2000 1 0.25 HET-HET Codominant 0.000958432 0.00490519 0.997934 968 0.000958432 0.00490519 0.997934 968
0.3 2000 1 0.25 HET-HET Dominant 0.0097581 0.0454103 0.954545 968 0.00963082 0.044831 0.955 1000
0.3 2000 1 0.25 HET-HET Recessive 0.487467 0.294007 0.0650826 968 0.487467 0.294007 0.0650826 968
0.3 2000 1 0.25 HET-HET Weighted 0.000574026 0.00429718 0.998967 968 0.000613839 0.00443705 0.999 1000
0.3 2000 1 0.25 HET_x_DOM Additive 0.0807207 0.157463 0.694359 975 0.0828252 0.160622 0.688 1000
0.3 2000 1 0.25 HET_x_DOM Codominant 0.00166738 0.0119064 0.993846 975 0.00166738 0.0119064 0.993846 975
0.3 2000 1 0.25 HET_x_DOM Dominant 0.00163252 0.00782726 0.994872 975 0.00163626 0.00778943 0.995 1000
0.3 2000 1 0.25 HET_x_DOM Recessive 0.470603 0.288364 0.0605128 975 0.470603 0.288364 0.0605128 975
0.3 2000 1 0.25 HET_x_DOM Weighted 0.000454037 0.00374003 0.997949 975 0.000449237 0.00369557 0.998 1000
0.3 2000 1 0.25 HET_x_HET Additive 0.262952 0.276742 0.282451 963 0.264515 0.2772 0.282 1000
0.3 2000 1 0.25 HET_x_HET Codominant 0.00105945 0.00684844 0.996885 963 0.00105945 0.00684844 0.996885 963
0.3 2000 1 0.25 HET_x_HET Dominant 0.00828597 0.027924 0.954309 963 0.00849838 0.0286716 0.953 1000
0.3 2000 1 0.25 HET_x_HET Recessive 0.467069 0.29001 0.0633437 963 0.467069 0.29001 0.0633437 963
0.3 2000 1 0.25 HET_x_HET Weighted 0.000293553 0.00265957 0.998962 963 0.000372151 0.00315724 0.999 1000
0.3 2000 1 0.25 HET_x_SUB Additive 0.220423 0.250082 0.348315 979 0.223922 0.251789 0.343 1000
0.3 2000 1 0.25 HET_x_SUB Codominant 0.0649128 0.127374 0.709908 979 0.0649128 0.127374 0.709908 979
0.3 2000 1 0.25 HET_x_SUB Dominant 0.166061 0.22699 0.467824 979 0.167647 0.228076 0.465 1000
0.3 2000 1 0.25 HET_x_SUB Recessive 0.410082 0.291225 0.108274 979 0.410082 0.291225 0.108274 979
0.3 2000 1 0.25 HET_x_SUB Weighted 0.0744196 0.161823 0.73953 979 0.0741071 0.161365 0.74 1000
0.3 2000 1 0.25 HR-HA Additive 0.124242 0.206922 0.59142 979 0.122365 0.20565 0.598 1000
0.3 2000 1 0.25 HR-HA Codominant 0.0613624 0.119719 0.729316 979 0.0613624 0.119719 0.729316 979
0.3 2000 1 0.25 HR-HA Dominant 0.342533 0.297439 0.192033 979 0.340184 0.29735 0.195 1000
0.3 2000 1 0.25 HR-HA Recessive 0.350994 0.293635 0.167518 979 0.350994 0.293635 0.167518 979
0.3 2000 1 0.25 HR-HA Weighted 0.131569 0.224615 0.615935 979 0.129222 0.223082 0.623 1000
0.3 2000 1 0.25 HR-HET Additive 0.0761109 0.1549 0.710744 968 0.0744131 0.152963 0.716 1000
0.3 2000 1 0.25 HR-HET Codominant 0.00129867 0.00767431 0.995868 968 0.00129867 0.00767431 0.995868 968
0.3 2000 1 0.25 HR-HET Dominant 0.00160296 0.00718931 0.991736 968 0.00157924 0.00708342 0.992 1000
0.3 2000 1 0.25 HR-HET Recessive 0.476559 0.296702 0.0785124 968 0.476559 0.296702 0.0785124 968
0.3 2000 1 0.25 HR-HET Weighted 0.000262471 0.00205959 1 968 0.000268512 0.00205748 1 1000
0.3 2000 1 0.25 HR-HR Additive 0.00129808 0.00766015 0.994808 963 0.00132397 0.00758927 0.995 1000
0.3 2000 1 0.25 HR-HR Codominant 0.0015898 0.00961219 0.992731 963 0.0015898 0.00961219 0.992731 963
0.3 2000 1 0.25 HR-HR Dominant 0.000200323 0.00164358 1 963 0.000193586 0.00161329 1 1000
0.3 2000 1 0.25 HR-HR Recessive 0.455764 0.300713 0.0903427 963 0.455764 0.300713 0.0903427 963
0.3 2000 1 0.25 HR-HR Weighted 0.000386599 0.00267434 1 963 0.000378924 0.00263028 1 1000
0.3 2000 1 0.25 Hyp Additive 0.00171049 0.0109327 0.989247 930 0.00160016 0.0105528 0.99 1000
0.3 2000 1 0.25 Hyp Codominant 0.00828412 0.0456916 0.969892 930 0.00828412 0.0456916 0.969892 930
0.3 2000 1 0.25 Hyp Dominant 0.00828818 0.0386081 0.963441 930 0.00787122 0.0373216 0.965 1000
0.3 2000 1 0.25 Hyp Recessive 0.132094 0.19403 0.535484 930 0.132094 0.19403 0.535484 930
0.3 2000 1 0.25 Hyp Weighted 0.0169073 0.0828199 0.943011 930 0.0181413 0.0878709 0.941 1000
0.3 2000 1 0.25 REC_x_ADD Additive 0.239696 0.269818 0.349 1000 0.239696 0.269818 0.349 1000
0.3 2000 1 0.25 REC_x_ADD Codominant 0.196804 0.2372 0.389 1000 0.196804 0.2372 0.389 1000
0.3 2000 1 0.25 REC_x_ADD Dominant 0.432699 0.300214 0.111 1000 0.432699 0.300214 0.111 1000
0.3 2000 1 0.25 REC_x_ADD Recessive 0.266597 0.276781 0.309 1000 0.266597 0.276781 0.309 1000
0.3 2000 1 0.25 REC_x_ADD Weighted 0.295149 0.301966 0.302 1000 0.295149 0.301966 0.302 1000
0.3 2000 1 0.25 REC_x_DOM Additive 0.127043 0.205218 0.566 1000 0.127043 0.205218 0.566 1000
0.3 2000 1 0.25 REC_x_DOM Codominant 0.0504166 0.111008 0.768 1000 0.0504166 0.111008 0.768 1000
0.3 2000 1 0.25 REC_x_DOM Dominant 0.340859 0.302568 0.203 1000 0.340859 0.302568 0.203 1000
0.3 2000 1 0.25 REC_x_DOM Recessive 0.376033 0.302317 0.176 1000 0.376033 0.302317 0.176 1000
0.3 2000 1 0.25 REC_x_DOM Weighted 0.143763 0.245116 0.628 1000 0.143763 0.245116 0.628 1000
0.3 2000 1 0.25 REC_x_HET Additive 0.308713 0.29801 0.257172 976 0.311018 0.298809 0.255 1000
0.3 2000 1 0.25 REC_x_HET Codominant 0.058229 0.119419 0.73873 976 0.058229 0.119419 0.73873 976
0.3 2000 1 0.25 REC_x_HET Dominant 0.379391 0.295856 0.14959 976 0.378805 0.295694 0.152 1000
0.3 2000 1 0.25 REC_x_HET Recessive 0.385792 0.297235 0.130123 976 0.385792 0.297235 0.130123 976
0.3 2000 1 0.25 REC_x_HET Weighted 0.135155 0.233575 0.604508 976 0.133744 0.232977 0.607 1000
0.3 2000 1 0.25 REC_x_REC Additive 0.374693 0.298458 0.166166 999 0.374559 0.298339 0.166 1000
0.3 2000 1 0.25 REC_x_REC Codominant 0.244919 0.264203 0.298298 999 0.244919 0.264203 0.298298 999
0.3 2000 1 0.25 REC_x_REC Dominant 0.501236 0.294695 0.0550551 999 0.500806 0.294862 0.055 1000
0.3 2000 1 0.25 REC_x_REC Recessive 0.163322 0.226891 0.49049 999 0.163322 0.226891 0.49049 999
0.3 2000 1 0.25 REC_x_REC Weighted 0.375743 0.313965 0.196196 999 0.375367 0.314033 0.197 1000
0.3 2000 1 0.25 REC_x_SUB Additive 0.300298 0.291482 0.257 1000 0.300298 0.291482 0.257 1000
0.3 2000 1 0.25 REC_x_SUB Codominant 0.256954 0.262342 0.286 1000 0.256954 0.262342 0.286 1000
0.3 2000 1 0.25 REC_x_SUB Dominant 0.470646 0.295855 0.073 1000 0.470646 0.295855 0.073 1000
0.3 2000 1 0.25 REC_x_SUB Recessive 0.208748 0.26087 0.376 1000 0.208748 0.26087 0.376 1000
0.3 2000 1 0.25 REC_x_SUB Weighted 0.374963 0.316413 0.191 1000 0.374963 0.316413 0.191 1000
0.3 2000 1 0.25 RHyp Additive 0.0026215 0.0159531 0.991927 991 0.00267741 0.015919 0.992 1000
0.3 2000 1 0.25 RHyp Codominant 0.012512 0.049198 0.941473 991 0.012512 0.049198 0.941473 991
0.3 2000 1 0.25 RHyp Dominant 0.0154045 0.0506826 0.920283 991 0.0153157 0.0504695 0.921 1000
0.3 2000 1 0.25 RHyp Recessive 0.173054 0.240301 0.479314 991 0.173054 0.240301 0.479314 991
0.3 2000 1 0.25 RHyp Weighted 0.0263498 0.105133 0.907164 991 0.0273077 0.108748 0.906 1000
0.3 2000 1 0.25 SUB_x_SUB Additive 0.219585 0.261992 0.392 1000 0.219585 0.261992 0.392 1000
0.3 2000 1 0.25 SUB_x_SUB Codominant 0.258732 0.265627 0.282 1000 0.258732 0.265627 0.282 1000
0.3 2000 1 0.25 SUB_x_SUB Dominant 0.378939 0.294249 0.149 1000 0.378939 0.294249 0.149 1000
0.3 2000 1 0.25 SUB_x_SUB Recessive 0.260303 0.275691 0.306 1000 0.260303 0.275691 0.306 1000
0.3 2000 1 0.25 SUB_x_SUB Weighted 0.324857 0.306922 0.239 1000 0.324857 0.306922 0.239 1000
0.3 2000 1 0.25 SUP_x_ADD Additive 0.0513685 0.119814 0.788 1000 0.0513685 0.119814 0.788 1000
0.3 2000 1 0.25 SUP_x_ADD Codominant 0.0948158 0.159271 0.622 1000 0.0948158 0.159271 0.622 1000
0.3 2000 1 0.25 SUP_x_ADD Dominant 0.0641907 0.143927 0.751 1000 0.0641907 0.143927 0.751 1000
0.3 2000 1 0.25 SUP_x_ADD Recessive 0.374453 0.296378 0.155 1000 0.374453 0.296378 0.155 1000
0.3 2000 1 0.25 SUP_x_ADD Weighted 0.0830405 0.168364 0.714 1000 0.0830405 0.168364 0.714 1000
0.3 2000 1 0.25 SUP_x_DOM Additive 0.0117354 0.0551595 0.947948 999 0.0117289 0.0551323 0.948 1000
0.3 2000 1 0.25 SUP_x_DOM Codominant 0.0125756 0.0443771 0.932933 999 0.0125756 0.0443771 0.932933 999
0.3 2000 1 0.25 SUP_x_DOM Dominant 0.0033332 0.0176678 0.983984 999 0.00332988 0.0176592 0.984 1000
0.3 2000 1 0.25 SUP_x_DOM Recessive 0.43709 0.296445 0.0970971 999 0.43709 0.296445 0.0970971 999
0.3 2000 1 0.25 SUP_x_DOM Weighted 0.0047053 0.0202696 0.975976 999 0.00508545 0.0235545 0.975 1000
0.3 2000 1 0.25 SUP_x_HET Additive 0.12421 0.194187 0.562565 967 0.129079 0.197515 0.552 1000
0.3 2000 1 0.25 SUP_x_HET Codominant 0.0115892 0.0478601 0.944157 967 0.0115892 0.0478601 0.944157 967
0.3 2000 1 0.25 SUP_x_HET Dominant 0.0138787 0.058849 0.937952 967 0.0137658 0.0580106 0.938 1000
