MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 2000 1 0.25 DOM_+_DOM Codominant 0.605188 0.270861 0.0238663 419 0.605188 0.270861 0.0238663 419
0.1 2000 1 0.25 DOM_+_DOM Dominant 0.512809 0.283413 0.026253 419 0.488162 0.2859 0.053 1000
0.1 2000 1 0.25 DOM_+_DOM Recessive 0.997427 0.0344803 0 419 0.997428 0.0331049 0 833
0.1 2000 1 0.25 DOM_+_DOM Weighted 0.517383 0.284379 0.0405728 419 0.491089 0.283299 0.056 1000
0.1 2000 1 0.25 DOM_+_SUB Additive 0.537046 0.284261 0.0283688 423 0.506758 0.289687 0.052 1000
0.1 2000 1 0.25 DOM_+_SUB Codominant 0.605839 0.264999 0.0118203 423 0.605839 0.264999 0.0118203 423
0.1 2000 1 0.25 DOM_+_SUB Dominant 0.519841 0.279187 0.035461 423 0.499825 0.281922 0.045 1000
0.1 2000 1 0.25 DOM_+_SUB Recessive 0.997009 0.0336435 0 423 0.996941 0.0369788 0 851
0.1 2000 1 0.25 DOM_+_SUB Weighted 0.547105 0.276508 0.0260047 423 0.486636 0.295833 0.056 1000
0.1 2000 1 0.25 DOM_x_DOM Additive 0.0121356 0.040761 0.95086 407 0.016495 0.0572111 0.925 1000
0.1 2000 1 0.25 DOM_x_DOM Codominant 0.0302229 0.0758698 0.847666 407 0.0302229 0.0758698 0.847666 407
0.1 2000 1 0.25 DOM_x_DOM Dominant 0.00936835 0.0358985 0.955774 407 0.012059 0.0478001 0.95 1000
0.1 2000 1 0.25 DOM_x_DOM Recessive 1 0 0 407 0.998929 0.0220179 0 836
0.1 2000 1 0.25 DOM_x_DOM Weighted 0.092443 0.197165 0.732187 407 0.0848061 0.186369 0.745 1000
0.1 2000 1 0.25 DOM_x_SUB Additive 0.311973 0.290188 0.2021 381 0.325663 0.30002 0.223 1000
0.1 2000 1 0.25 DOM_x_SUB Codominant 0.401947 0.278735 0.102362 381 0.401947 0.278735 0.102362 381
0.1 2000 1 0.25 DOM_x_SUB Dominant 0.329716 0.282388 0.186352 381 0.342646 0.296624 0.193 1000
0.1 2000 1 0.25 DOM_x_SUB Recessive 0.995606 0.0421296 0 381 0.995467 0.0472723 0 819
0.1 2000 1 0.25 DOM_x_SUB Weighted 0.453609 0.289396 0.0577428 381 0.400552 0.301089 0.125125 999
0.1 2000 1 0.25 HET Additive 0.497601 0.2981 0.0726073 303 0.491315 0.287147 0.054 1000
0.1 2000 1 0.25 HET Codominant 0.559081 0.288997 0.0363036 303 0.559081 0.288997 0.0363036 303
0.1 2000 1 0.25 HET Dominant 0.494767 0.299487 0.0726073 303 0.510395 0.293697 0.053 1000
0.1 2000 1 0.25 HET Recessive 1 0 0 303 0.998112 0.0380257 0 813
0.1 2000 1 0.25 HET Weighted 0.510538 0.283035 0.0528053 303 0.465814 0.288592 0.0640641 999
0.1 2000 1 0.25 HET_+_DOM Additive 0.508094 0.277227 0.0364146 357 0.498766 0.284234 0.049 1000
0.1 2000 1 0.25 HET_+_DOM Codominant 0.593021 0.283042 0.022409 357 0.593021 0.283042 0.022409 357
0.1 2000 1 0.25 HET_+_DOM Dominant 0.498987 0.283024 0.047619 357 0.504356 0.291409 0.048 1000
0.1 2000 1 0.25 HET_+_DOM Recessive 0.99777 0.0341339 0 357 0.995038 0.0567548 0 830
0.1 2000 1 0.25 HET_+_DOM Weighted 0.509949 0.292342 0.0420168 357 0.504214 0.290471 0.04 1000
0.1 2000 1 0.25 HET-HA Additive 0.474165 0.294856 0.0644258 357 0.468692 0.301671 0.078 1000
0.1 2000 1 0.25 HET-HA Codominant 0.495669 0.304626 0.0728291 357 0.495669 0.304626 0.0728291 357
0.1 2000 1 0.25 HET-HA Dominant 0.498834 0.289185 0.0392157 357 0.483343 0.292663 0.052 1000
0.1 2000 1 0.25 HET-HA Recessive 0.996617 0.0381388 0 357 0.99634 0.0454659 0 806
0.1 2000 1 0.25 HET-HA Weighted 0.52305 0.290137 0.0728291 357 0.441374 0.300748 0.111 1000
0.1 2000 1 0.25 HET_+_HET Additive 0.517696 0.288119 0.031746 315 0.486151 0.294503 0.055 1000
0.1 2000 1 0.25 HET_+_HET Codominant 0.580143 0.275607 0.0285714 315 0.580143 0.275607 0.0285714 315
0.1 2000 1 0.25 HET_+_HET Dominant 0.496863 0.282348 0.0380952 315 0.483439 0.289893 0.059 1000
0.1 2000 1 0.25 HET_+_HET Recessive 0.997072 0.0440908 0 315 0.996997 0.0455854 0 777
0.1 2000 1 0.25 HET_+_HET Weighted 0.479292 0.272538 0.047619 315 0.48025 0.285333 0.061 1000
0.1 2000 1 0.25 HET-HET Additive 0.0285092 0.0784535 0.844898 245 0.0620688 0.146244 0.754 1000
0.1 2000 1 0.25 HET-HET Codominant 0.0382151 0.0908798 0.808163 245 0.0382151 0.0908798 0.808163 245
0.1 2000 1 0.25 HET-HET Dominant 0.0139548 0.0489409 0.930612 245 0.0268843 0.0888485 0.885 1000
0.1 2000 1 0.25 HET-HET Recessive 0.998102 0.0296513 0 245 0.99378 0.0642155 0 787
0.1 2000 1 0.25 HET-HET Weighted 0.159662 0.276273 0.64898 245 0.124039 0.242508 0.694 1000
0.1 2000 1 0.25 HET_+_SUB Additive 0.501341 0.283625 0.0396341 328 0.496218 0.285453 0.048 1000
0.1 2000 1 0.25 HET_+_SUB Codominant 0.586017 0.279916 0.0396341 328 0.586017 0.279916 0.0396341 328
0.1 2000 1 0.25 HET_+_SUB Dominant 0.500675 0.290893 0.0579268 328 0.504967 0.291152 0.044 1000
0.1 2000 1 0.25 HET_+_SUB Recessive 0.998173 0.0299097 0 328 0.996147 0.0493029 0 818
0.1 2000 1 0.25 HET_+_SUB Weighted 0.548844 0.279705 0.0243902 328 0.499762 0.291356 0.053 1000
0.1 2000 1 0.25 HET_x_DOM Additive 0.0231506 0.084055 0.909357 342 0.0299427 0.0876845 0.868 1000
0.1 2000 1 0.25 HET_x_DOM Codominant 0.0375346 0.112306 0.850877 342 0.0375346 0.112306 0.850877 342
0.1 2000 1 0.25 HET_x_DOM Dominant 0.0157624 0.0740923 0.929825 342 0.0150748 0.0615808 0.934 1000
0.1 2000 1 0.25 HET_x_DOM Recessive 0.999367 0.0116857 0 342 0.998862 0.019254 0 798
0.1 2000 1 0.25 HET_x_DOM Weighted 0.108623 0.224112 0.704678 342 0.0971382 0.207423 0.728185 997
0.1 2000 1 0.25 HET_x_HET Additive 0.0340661 0.0946261 0.858369 233 0.057089 0.126913 0.762 1000
0.1 2000 1 0.25 HET_x_HET Codominant 0.0456229 0.108838 0.824034 233 0.0456229 0.108838 0.824034 233
0.1 2000 1 0.25 HET_x_HET Dominant 0.0172909 0.0495194 0.905579 233 0.0230548 0.0661542 0.887 1000
0.1 2000 1 0.25 HET_x_HET Recessive 0.995623 0.0478024 0 233 0.993092 0.071607 0 821
0.1 2000 1 0.25 HET_x_HET Weighted 0.096929 0.204112 0.72103 233 0.103136 0.2186 0.717718 999
0.1 2000 1 0.25 HET_x_SUB Additive 0.322784 0.290091 0.184524 336 0.345038 0.295015 0.178 1000
0.1 2000 1 0.25 HET_x_SUB Codominant 0.408805 0.286695 0.119048 336 0.408805 0.286695 0.119048 336
0.1 2000 1 0.25 HET_x_SUB Dominant 0.345094 0.297942 0.199405 336 0.353966 0.30069 0.186 1000
0.1 2000 1 0.25 HET_x_SUB Recessive 0.996979 0.0402886 0 336 0.996742 0.0418151 0 791
0.1 2000 1 0.25 HET_x_SUB Weighted 0.439699 0.2984 0.0863095 336 0.396792 0.299335 0.134134 999
0.1 2000 1 0.25 HR-HA Additive 0.485624 0.285399 0.0477816 293 0.460172 0.292944 0.075 1000
0.1 2000 1 0.25 HR-HA Codominant 0.544121 0.283412 0.0238908 293 0.544121 0.283412 0.0238908 293
0.1 2000 1 0.25 HR-HA Dominant 0.475609 0.289116 0.0614334 293 0.49221 0.300943 0.062 1000
0.1 2000 1 0.25 HR-HA Recessive 0.999472 0.00902393 0 293 0.998113 0.0272113 0 828
0.1 2000 1 0.25 HR-HA Weighted 0.48606 0.285912 0.0477816 293 0.411291 0.304939 0.128128 999
0.1 2000 1 0.25 HR-HET Additive 0.0556254 0.106364 0.722222 234 0.0415228 0.107059 0.816 1000
0.1 2000 1 0.25 HR-HET Codominant 0.0462598 0.0863482 0.735043 234 0.0462598 0.0863482 0.735043 234
0.1 2000 1 0.25 HR-HET Dominant 0.0237751 0.0617272 0.901709 234 0.0226114 0.0692176 0.9 1000
0.1 2000 1 0.25 HR-HET Recessive 0.99328 0.0682174 0 234 0.995143 0.0558093 0 807
0.1 2000 1 0.25 HR-HET Weighted 0.0654047 0.167159 0.811966 234 0.0697937 0.173662 0.802605 998
0.1 2000 1 0.25 HR-HR Additive 0.0486929 0.138517 0.845588 136 0.0990242 0.188346 0.669 1000
0.1 2000 1 0.25 HR-HR Codominant 0.105381 0.200812 0.610294 136 0.105381 0.200812 0.610294 136
0.1 2000 1 0.25 HR-HR Dominant 0.0717684 0.184292 0.794118 136 0.0900965 0.182441 0.688 1000
0.1 2000 1 0.25 HR-HR Recessive 1 0 0 136 0.997634 0.0457736 0 747
0.1 2000 1 0.25 HR-HR Weighted 0.0831054 0.201176 0.757353 136 0.0970991 0.186952 0.672 1000
0.1 2000 1 0.25 Hyp Additive 0.16533 0.232082 0.458564 362 0.128395 0.206781 0.558 1000
0.1 2000 1 0.25 Hyp Codominant 0.283484 0.283124 0.251381 362 0.283484 0.283124 0.251381 362
0.1 2000 1 0.25 Hyp Dominant 0.168433 0.236023 0.455801 362 0.143092 0.217538 0.525 1000
0.1 2000 1 0.25 Hyp Recessive 0.997929 0.0331063 0 362 0.997215 0.0369588 0 840
0.1 2000 1 0.25 Hyp Weighted 0.173409 0.233948 0.433702 362 0.153792 0.225621 0.512 1000
0.1 2000 1 0.25 NULL Additive 0.527197 0.278455 0.0223048 269 0.514724 0.289506 0.039 1000
0.1 2000 1 0.25 NULL Codominant 0.57645 0.284129 0.0111524 269 0.57645 0.284129 0.0111524 269
0.1 2000 1 0.25 NULL Dominant 0.532002 0.289145 0.0446097 269 0.519638 0.294344 0.042 1000
0.1 2000 1 0.25 NULL Recessive 0.993731 0.0602098 0 269 0.993757 0.0620279 0 826
0.1 2000 1 0.25 NULL Weighted 0.551595 0.26657 0.0260223 269 0.484921 0.292303 0.057 1000
0.1 2000 1 0.25 REC_+_ADD Additive 0.491654 0.28553 0.052506 419 0.489294 0.288136 0.048 1000
0.1 2000 1 0.25 REC_+_ADD Codominant 0.560481 0.276332 0.0167064 419 0.560481 0.276332 0.0167064 419
0.1 2000 1 0.25 REC_+_ADD Dominant 0.484577 0.290834 0.0572792 419 0.500924 0.289897 0.052 1000
0.1 2000 1 0.25 REC_+_ADD Recessive 0.997913 0.0382807 0 419 0.998128 0.0300166 0 837
0.1 2000 1 0.25 REC_+_ADD Weighted 0.516087 0.283922 0.0334129 419 0.479601 0.294766 0.058 1000
0.1 2000 1 0.25 REC Additive 0.521055 0.278649 0.0358209 335 0.507973 0.29526 0.045 1000
0.1 2000 1 0.25 REC Codominant 0.606066 0.283096 0.0208955 335 0.606066 0.283096 0.0208955 335
0.1 2000 1 0.25 REC Dominant 0.523604 0.287265 0.041791 335 0.51275 0.288967 0.04 1000
0.1 2000 1 0.25 REC Recessive 0.998951 0.0135383 0 335 0.998868 0.01394 0 815
0.1 2000 1 0.25 REC Weighted 0.550068 0.276447 0.0238806 335 0.458741 0.291973 0.0770771 999
0.1 2000 1 0.25 REC_+_DOM Additive 0.521373 0.282695 0.0528967 397 0.490169 0.290912 0.064 1000
0.1 2000 1 0.25 REC_+_DOM Codominant 0.608664 0.28444 0.0251889 397 0.608664 0.28444 0.0251889 397
0.1 2000 1 0.25 REC_+_DOM Dominant 0.511126 0.287578 0.0503778 397 0.497422 0.288923 0.054 1000
0.1 2000 1 0.25 REC_+_DOM Recessive 0.996671 0.0348062 0 397 0.99639 0.0409204 0 829
0.1 2000 1 0.25 REC_+_DOM Weighted 0.549745 0.280418 0.0302267 397 0.486309 0.29697 0.066 1000
0.1 2000 1 0.25 REC_+_HET Additive 0.521479 0.279492 0.0436137 321 0.494638 0.284385 0.049 1000
0.1 2000 1 0.25 REC_+_HET Codominant 0.579946 0.284944 0.0249221 321 0.579946 0.284944 0.0249221 321
0.1 2000 1 0.25 REC_+_HET Dominant 0.51193 0.296743 0.0498442 321 0.506359 0.291206 0.053 1000
0.1 2000 1 0.25 REC_+_HET Recessive 0.998233 0.0316175 0 321 0.997019 0.0362477 0 834
0.1 2000 1 0.25 REC_+_HET Weighted 0.508811 0.270753 0.0342679 321 0.481721 0.294849 0.065 1000
0.1 2000 1 0.25 REC_+_REC Additive 0.5009 0.280162 0.0320197 406 0.487673 0.289374 0.062 1000
0.1 2000 1 0.25 REC_+_REC Codominant 0.578899 0.26334 0.0270936 406 0.578899 0.26334 0.0270936 406
0.1 2000 1 0.25 REC_+_REC Dominant 0.480692 0.277836 0.0492611 406 0.487998 0.286086 0.056 1000
0.1 2000 1 0.25 REC_+_REC Recessive 0.997752 0.0291321 0 406 0.997977 0.0257097 0 831
0.1 2000 1 0.25 REC_+_REC Weighted 0.554809 0.275737 0.0172414 406 0.467933 0.288759 0.055 1000
0.1 2000 1 0.25 REC_+_SUB Additive 0.519088 0.29317 0.0427807 374 0.488342 0.293902 0.059 1000
0.1 2000 1 0.25 REC_+_SUB Codominant 0.575869 0.285039 0.0320856 374 0.575869 0.285039 0.0320856 374
0.1 2000 1 0.25 REC_+_SUB Dominant 0.509436 0.295347 0.0481283 374 0.495228 0.296035 0.053 1000
0.1 2000 1 0.25 REC_+_SUB Recessive 0.997281 0.0322504 0 374 0.997002 0.0364394 0 816
0.1 2000 1 0.25 REC_+_SUB Weighted 0.514172 0.289181 0.0294118 374 0.464913 0.291519 0.072 1000
0.1 2000 1 0.25 REC_x_ADD Additive 0.481647 0.294187 0.065625 320 0.500507 0.290127 0.059 1000
0.1 2000 1 0.25 REC_x_ADD Codominant 0.515314 0.297282 0.040625 320 0.514632 0.297069 0.0404984 321
0.1 2000 1 0.25 REC_x_ADD Dominant 0.49256 0.285958 0.053125 320 0.51535 0.285383 0.044 1000
0.1 2000 1 0.25 REC_x_ADD Recessive 0.992687 0.0668863 0 320 0.994538 0.0596882 0 807
0.1 2000 1 0.25 REC_x_ADD Weighted 0.5134 0.290478 0.03125 320 0.470402 0.290278 0.0571142 998
0.1 2000 1 0.25 REC_x_DOM Additive 0.443213 0.298562 0.112717 346 0.456576 0.297217 0.087 1000
0.1 2000 1 0.25 REC_x_DOM Codominant 0.466458 0.300294 0.0895954 346 0.466458 0.300294 0.0895954 346
0.1 2000 1 0.25 REC_x_DOM Dominant 0.472372 0.299006 0.0751445 346 0.491661 0.298465 0.062 1000
0.1 2000 1 0.25 REC_x_DOM Recessive 0.992337 0.0671476 0 346 0.993406 0.061457 0 805
0.1 2000 1 0.25 REC_x_DOM Weighted 0.462344 0.293833 0.0722543 346 0.405404 0.299463 0.132132 999
0.1 2000 1 0.25 REC_x_HET Additive 0.456567 0.295628 0.0619718 355 0.475759 0.298491 0.063 1000
0.1 2000 1 0.25 REC_x_HET Codominant 0.478083 0.2871 0.0704225 355 0.478083 0.2871 0.0704225 355
0.1 2000 1 0.25 REC_x_HET Dominant 0.48046 0.283459 0.056338 355 0.490117 0.285 0.054 1000
0.1 2000 1 0.25 REC_x_HET Recessive 0.996608 0.0344699 0 355 0.997869 0.0297208 0 825
0.1 2000 1 0.25 REC_x_HET Weighted 0.469533 0.294293 0.0535211 355 0.426821 0.292928 0.089 1000
0.1 2000 1 0.25 REC_x_REC Additive 0.501084 0.282471 0.0304183 263 0.498421 0.294604 0.056 1000
0.1 2000 1 0.25 REC_x_REC Codominant 0.56734 0.268821 0.0342205 263 0.56734 0.268821 0.0342205 263
0.1 2000 1 0.25 REC_x_REC Dominant 0.507399 0.289499 0.0342205 263 0.503728 0.297103 0.056 1000
0.1 2000 1 0.25 REC_x_REC Recessive 0.990949 0.0649928 0 263 0.992356 0.0684232 0 809
0.1 2000 1 0.25 REC_x_REC Weighted 0.538278 0.281907 0.0418251 263 0.457761 0.298 0.089 1000
0.1 2000 1 0.25 REC_x_SUB Additive 0.479606 0.287003 0.0505051 297 0.499238 0.297933 0.056 1000
0.1 2000 1 0.25 REC_x_SUB Codominant 0.543657 0.290493 0.030303 297 0.543657 0.290493 0.030303 297
0.1 2000 1 0.25 REC_x_SUB Dominant 0.485796 0.287751 0.0673401 297 0.49809 0.28934 0.052 1000
0.1 2000 1 0.25 REC_x_SUB Recessive 0.994685 0.049612 0 297 0.995383 0.0496876 0 821
0.1 2000 1 0.25 REC_x_SUB Weighted 0.513564 0.27619 0.020202 297 0.466001 0.292441 0.066 1000
0.1 2000 1 0.25 RHyp Additive 0.137076 0.212146 0.517413 201 0.220658 0.256869 0.354 1000
0.1 2000 1 0.25 RHyp Codominant 0.218242 0.23206 0.273632 201 0.218242 0.23206 0.273632 201
0.1 2000 1 0.25 RHyp Dominant 0.18934 0.24245 0.393035 201 0.239282 0.267158 0.324 1000
0.1 2000 1 0.25 RHyp Recessive 0.995638 0.061691 0 201 0.996772 0.0514745 0 753
0.1 2000 1 0.25 RHyp Weighted 0.169481 0.241606 0.457711 201 0.267479 0.273347 0.285 1000
0.1 2000 1 0.25 SUB Additive 0.523789 0.27505 0.0163488 367 0.508035 0.28169 0.036 1000
0.1 2000 1 0.25 SUB Codominant 0.611509 0.274758 0.0163488 367 0.611509 0.274758 0.0163488 367
0.1 2000 1 0.25 SUB Dominant 0.509885 0.269445 0.0245232 367 0.517712 0.281074 0.036 1000
0.1 2000 1 0.25 SUB Recessive 0.997255 0.0323506 0 367 0.996228 0.0374176 0 818
0.1 2000 1 0.25 SUB Weighted 0.556725 0.265868 0.0245232 367 0.488697 0.281972 0.053 1000
0.1 2000 1 0.25 SUB_+_SUB Additive 0.488303 0.283657 0.0329412 425 0.473093 0.286289 0.05 1000
0.1 2000 1 0.25 SUB_+_SUB Codominant 0.576445 0.266708 0.0211765 425 0.576445 0.266708 0.0211765 425
0.1 2000 1 0.25 SUB_+_SUB Dominant 0.480159 0.282246 0.0541176 425 0.47678 0.283577 0.051 1000
0.1 2000 1 0.25 SUB_+_SUB Recessive 0.998958 0.0136055 0 425 0.998301 0.0221717 0 846
0.1 2000 1 0.25 SUB_+_SUB Weighted 0.51309 0.272142 0.0164706 425 0.461312 0.286826 0.062 1000
0.1 2000 1 0.25 SUB_x_SUB Additive 0.434595 0.29489 0.0824176 364 0.462099 0.295447 0.084 1000
0.1 2000 1 0.25 SUB_x_SUB Codominant 0.518003 0.288171 0.032967 364 0.518003 0.288171 0.032967 364
0.1 2000 1 0.25 SUB_x_SUB Dominant 0.44637 0.285987 0.0686813 364 0.472072 0.292355 0.062 1000
0.1 2000 1 0.25 SUB_x_SUB Recessive 0.996432 0.0497518 0 364 0.994494 0.0616908 0 835
0.1 2000 1 0.25 SUB_x_SUB Weighted 0.505902 0.289111 0.0384615 364 0.46458 0.295137 0.0752257 997
0.1 2000 1 0.25 SUP_+_ADD Additive 0.492476 0.287076 0.0330189 424 0.48715 0.293786 0.058 1000
0.1 2000 1 0.25 SUP_+_ADD Codominant 0.565855 0.277632 0.0188679 424 0.565855 0.277632 0.0188679 424
0.1 2000 1 0.25 SUP_+_ADD Dominant 0.484203 0.286369 0.0589623 424 0.493279 0.288109 0.06 1000
0.1 2000 1 0.25 SUP_+_ADD Recessive 0.996683 0.0354636 0 424 0.996999 0.0334102 0 849
0.1 2000 1 0.25 SUP_+_ADD Weighted 0.475455 0.279573 0.0495283 424 0.475152 0.289033 0.061 1000
0.1 2000 1 0.25 SUP Additive 0.501976 0.267496 0.0315534 412 0.489931 0.28366 0.049 1000
0.1 2000 1 0.25 SUP Codominant 0.609314 0.277274 0.0169903 412 0.609314 0.277274 0.0169903 412
0.1 2000 1 0.25 SUP Dominant 0.507827 0.273351 0.0339806 412 0.497388 0.285502 0.041 1000
0.1 2000 1 0.25 SUP Recessive 0.994546 0.050658 0 412 0.996964 0.0367912 0 826
0.1 2000 1 0.25 SUP Weighted 0.533856 0.276046 0.0436893 412 0.4853 0.286862 0.0620621 999
0.1 2000 1 0.25 SUP_+_DOM Additive 0.510394 0.287386 0.0453461 419 0.496181 0.293843 0.064 1000
0.1 2000 1 0.25 SUP_+_DOM Codominant 0.587495 0.275282 0.0119332 419 0.587495 0.275282 0.0119332 419
0.1 2000 1 0.25 SUP_+_DOM Dominant 0.497933 0.289108 0.052506 419 0.496419 0.292824 0.058 1000
0.1 2000 1 0.25 SUP_+_DOM Recessive 0.999569 0.00880181 0 419 0.999402 0.0121261 0 842
0.1 2000 1 0.25 SUP_+_DOM Weighted 0.501518 0.2906 0.0501193 419 0.493241 0.291374 0.052 1000
0.1 2000 1 0.25 SUP_+_HET Additive 0.524228 0.286456 0.0410256 390 0.491737 0.289065 0.047 1000
0.1 2000 1 0.25 SUP_+_HET Codominant 0.579155 0.292011 0.0205128 390 0.579155 0.292011 0.0205128 390
0.1 2000 1 0.25 SUP_+_HET Dominant 0.506308 0.279183 0.0615385 390 0.486818 0.285712 0.05 1000
0.1 2000 1 0.25 SUP_+_HET Recessive 0.997853 0.0385112 0 390 0.99715 0.0423412 0 825
0.1 2000 1 0.25 SUP_+_HET Weighted 0.507604 0.291344 0.0615385 390 0.485537 0.291386 0.057 1000
0.1 2000 1 0.25 SUP_+_REC Additive 0.474236 0.279636 0.0362319 414 0.469318 0.287402 0.043 1000
0.1 2000 1 0.25 SUP_+_REC Codominant 0.552031 0.283265 0.0289855 414 0.552031 0.283265 0.0289855 414
0.1 2000 1 0.25 SUP_+_REC Dominant 0.474237 0.295207 0.0555556 414 0.484671 0.290327 0.054 1000
0.1 2000 1 0.25 SUP_+_REC Recessive 0.998554 0.0169443 0 414 0.997511 0.0280088 0 848
0.1 2000 1 0.25 SUP_+_REC Weighted 0.514055 0.281148 0.0338164 414 0.479815 0.297689 0.06 1000
0.1 2000 1 0.25 SUP_+_SUB Additive 0.504919 0.279303 0.0317848 409 0.490365 0.284706 0.047 1000
0.1 2000 1 0.25 SUP_+_SUB Codominant 0.586142 0.263026 0.0146699 409 0.586142 0.263026 0.0146699 409
0.1 2000 1 0.25 SUP_+_SUB Dominant 0.494978 0.286314 0.0391198 409 0.493347 0.281134 0.041 1000
0.1 2000 1 0.25 SUP_+_SUB Recessive 0.999542 0.00657853 0 409 0.998733 0.0154395 0 828
0.1 2000 1 0.25 SUP_+_SUB Weighted 0.525447 0.27991 0.0293399 409 0.488955 0.287683 0.056 1000
0.1 2000 1 0.25 SUP_+_SUP Additive 0.49803 0.293612 0.0383632 391 0.491693 0.291436 0.059 1000
0.1 2000 1 0.25 SUP_+_SUP Codominant 0.558729 0.281407 0.0179028 391 0.558729 0.281407 0.0179028 391
0.1 2000 1 0.25 SUP_+_SUP Dominant 0.48476 0.294813 0.0460358 391 0.498128 0.295115 0.053 1000
0.1 2000 1 0.25 SUP_+_SUP Recessive 0.999831 0.00332814 0 391 0.996858 0.0368679 0 812
0.1 2000 1 0.25 SUP_+_SUP Weighted 0.472423 0.288627 0.0434783 391 0.483281 0.289659 0.055 1000
0.1 2000 1 0.25 SUP_x_ADD Additive 0.215066 0.260323 0.355372 363 0.240651 0.269731 0.348 1000
0.1 2000 1 0.25 SUP_x_ADD Codominant 0.31491 0.271001 0.162534 363 0.31491 0.271001 0.162534 363
0.1 2000 1 0.25 SUP_x_ADD Dominant 0.23015 0.255491 0.352617 363 0.240275 0.262213 0.336 1000
0.1 2000 1 0.25 SUP_x_ADD Recessive 0.995891 0.0429385 0 363 0.994237 0.0591479 0 794
0.1 2000 1 0.25 SUP_x_ADD Weighted 0.383648 0.291165 0.140496 363 0.357104 0.300672 0.176 1000
0.1 2000 1 0.25 SUP_x_DOM Additive 0.0485543 0.105608 0.766585 407 0.0654254 0.146378 0.74 1000
0.1 2000 1 0.25 SUP_x_DOM Codominant 0.106935 0.16819 0.574939 407 0.106935 0.16819 0.574939 407
0.1 2000 1 0.25 SUP_x_DOM Dominant 0.0478943 0.110333 0.786241 407 0.0540379 0.122757 0.776 1000
0.1 2000 1 0.25 SUP_x_DOM Recessive 0.997278 0.0361921 0 407 0.997177 0.0366179 0 826
0.1 2000 1 0.25 SUP_x_DOM Weighted 0.192833 0.266148 0.479115 407 0.182711 0.267428 0.511 1000
0.1 2000 1 0.25 SUP_x_HET Additive 0.0648393 0.125515 0.718391 348 0.0933493 0.171005 0.652 1000
0.1 2000 1 0.25 SUP_x_HET Codominant 0.121657 0.198815 0.583333 348 0.121657 0.198815 0.583333 348
0.1 2000 1 0.25 SUP_x_HET Dominant 0.0567507 0.118685 0.744253 348 0.0685977 0.148027 0.733 1000
0.1 2000 1 0.25 SUP_x_HET Recessive 0.995174 0.0451501 0 348 0.993548 0.0590613 0 818
0.1 2000 1 0.25 SUP_x_HET Weighted 0.211246 0.274796 0.45977 348 0.214538 0.27861 0.469 1000
0.1 2000 1 0.25 SUP_x_REC Additive 0.445673 0.294486 0.0818182 330 0.469199 0.291883 0.066 1000
0.1 2000 1 0.25 SUP_x_REC Codominant 0.475976 0.311531 0.0757576 330 0.475976 0.311531 0.0757576 330
0.1 2000 1 0.25 SUP_x_REC Dominant 0.47644 0.296107 0.0666667 330 0.494185 0.294692 0.052 1000
0.1 2000 1 0.25 SUP_x_REC Recessive 0.989542 0.0786645 0 330 0.994148 0.0614093 0 802
0.1 2000 1 0.25 SUP_x_REC Weighted 0.466737 0.305382 0.0787879 330 0.42486 0.298411 0.101101 999
0.1 2000 1 0.25 SUP_x_SUB Additive 0.355171 0.283155 0.13486 393 0.387059 0.289934 0.125 1000
0.1 2000 1 0.25 SUP_x_SUB Codominant 0.454246 0.299316 0.0763359 393 0.454246 0.299316 0.0763359 393
0.1 2000 1 0.25 SUP_x_SUB Dominant 0.391288 0.298585 0.137405 393 0.40528 0.295031 0.119 1000
0.1 2000 1 0.25 SUP_x_SUB Recessive 0.996834 0.0292656 0 393 0.995961 0.0417231 0 832
0.1 2000 1 0.25 SUP_x_SUB Weighted 0.460285 0.284329 0.0661578 393 0.434912 0.296482 0.0940941 999
0.1 2000 1 0.25 SUP_x_SUP Additive 0.117687 0.1902 0.571429 420 0.157228 0.234718 0.526 1000
0.1 2000 1 0.25 SUP_x_SUP Codominant 0.207706 0.250807 0.383333 420 0.207706 0.250807 0.383333 420
0.1 2000 1 0.25 SUP_x_SUP Dominant 0.122609 0.196701 0.57619 420 0.146123 0.218378 0.54 1000
0.1 2000 1 0.25 SUP_x_SUP Recessive 0.99318 0.0553112 0 420 0.995159 0.0496369 0 837
0.1 2000 1 0.25 SUP_x_SUP Weighted 0.290557 0.298884 0.278571 420 0.279122 0.299094 0.314 1000
0.1 2000 1 0.25 XOR Additive 0.000516907 0.00530987 0.993711 159 0.00164887 0.00914908 0.992 1000
0.1 2000 1 0.25 XOR Codominant 0.00103684 0.00646864 0.993711 159 0.00103684 0.00646864 0.993711 159
0.1 2000 1 0.25 XOR Dominant 0.000183458 0.00146065 1 159 0.000201195 0.00126463 1 1000
0.1 2000 1 0.25 XOR Recessive 0.990838 0.0775244 0 159 0.994293 0.0555083 0 807
0.1 2000 1 0.25 XOR Weighted 0.000424579 0.00324027 1 159 0.000208735 0.00163567 1 1000
0.1 2000 1 0.33 ADD_+_ADD Additive 0.494957 0.279561 0.0475059 421 0.484917 0.283562 0.057 1000
0.1 2000 1 0.33 ADD_+_ADD Codominant 0.578718 0.284717 0.023753 421 0.578718 0.284717 0.023753 421
