MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 2000 1 0.25 ADD_+_SUB Additive 0.482862 0.292286 0.0631896 997 0.482973 0.292178 0.063 1000
0.3 2000 1 0.25 ADD_+_SUB Codominant 0.488609 0.291172 0.0702106 997 0.488609 0.291172 0.0702106 997
0.3 2000 1 0.25 ADD_+_SUB Dominant 0.491243 0.288344 0.0501505 997 0.492116 0.288465 0.05 1000
0.3 2000 1 0.25 ADD_+_SUB Recessive 0.498154 0.288695 0.0491474 997 0.498154 0.288695 0.0491474 997
0.3 2000 1 0.25 ADD_+_SUB Weighted 0.489234 0.294619 0.0621866 997 0.489444 0.294568 0.062 1000
0.3 2000 1 0.25 DOM Additive 0.513145 0.282976 0.0321285 996 0.512155 0.282864 0.032 1000
0.3 2000 1 0.25 DOM Codominant 0.51244 0.28457 0.0421687 996 0.51244 0.28457 0.0421687 996
0.3 2000 1 0.25 DOM Dominant 0.500335 0.289648 0.0522088 996 0.500893 0.289514 0.052 1000
0.3 2000 1 0.25 DOM Recessive 0.506775 0.282676 0.0502008 996 0.506775 0.282676 0.0502008 996
0.3 2000 1 0.25 DOM Weighted 0.506891 0.286776 0.0381526 996 0.506037 0.286678 0.038 1000
0.3 2000 1 0.25 DOM_+_DOM Additive 0.510415 0.291952 0.0461384 997 0.510227 0.291879 0.046 1000
0.3 2000 1 0.25 DOM_+_DOM Codominant 0.473383 0.292932 0.0692076 997 0.473383 0.292932 0.0692076 997
0.3 2000 1 0.25 DOM_+_DOM Dominant 0.477944 0.299193 0.0682046 997 0.477959 0.298802 0.068 1000
0.3 2000 1 0.25 DOM_+_DOM Recessive 0.48646 0.292793 0.0581745 997 0.48646 0.292793 0.0581745 997
0.3 2000 1 0.25 DOM_+_DOM Weighted 0.469887 0.296725 0.0661986 997 0.469776 0.296377 0.066 1000
0.3 2000 1 0.25 DOM_+_SUB Additive 0.499092 0.287743 0.0491968 996 0.498845 0.287223 0.049 1000
0.3 2000 1 0.25 DOM_+_SUB Codominant 0.496164 0.289657 0.0471888 996 0.496164 0.289657 0.0471888 996
0.3 2000 1 0.25 DOM_+_SUB Dominant 0.501972 0.288849 0.0572289 996 0.502322 0.288995 0.057 1000
0.3 2000 1 0.25 DOM_+_SUB Recessive 0.498197 0.29116 0.0471888 996 0.498197 0.29116 0.0471888 996
0.3 2000 1 0.25 DOM_+_SUB Weighted 0.495563 0.287425 0.0491968 996 0.496132 0.287072 0.049 1000
0.3 2000 1 0.25 HET Additive 0.519875 0.282109 0.0464135 948 0.520175 0.282966 0.047 1000
0.3 2000 1 0.25 HET Codominant 0.497411 0.287893 0.0411392 948 0.497411 0.287893 0.0411392 948
0.3 2000 1 0.25 HET Dominant 0.500413 0.290042 0.0632911 948 0.500206 0.290122 0.063 1000
0.3 2000 1 0.25 HET Recessive 0.509174 0.282147 0.0316456 948 0.509174 0.282147 0.0316456 948
0.3 2000 1 0.25 HET Weighted 0.495131 0.284091 0.0537975 948 0.497165 0.285613 0.054 1000
0.3 2000 1 0.25 HET_+_DOM Additive 0.517695 0.289919 0.0366226 983 0.517183 0.289988 0.037 1000
0.3 2000 1 0.25 HET_+_DOM Codominant 0.497078 0.297607 0.0610376 983 0.497078 0.297607 0.0610376 983
0.3 2000 1 0.25 HET_+_DOM Dominant 0.480783 0.290802 0.0600203 983 0.480371 0.290368 0.059 1000
0.3 2000 1 0.25 HET_+_DOM Recessive 0.504391 0.286252 0.0498474 983 0.504391 0.286252 0.0498474 983
0.3 2000 1 0.25 HET_+_DOM Weighted 0.486679 0.295355 0.0732452 983 0.488158 0.294505 0.072 1000
0.3 2000 1 0.25 HET_+_HET Additive 0.539791 0.278456 0.0287234 940 0.537395 0.279479 0.029 1000
0.3 2000 1 0.25 HET_+_HET Codominant 0.49275 0.289165 0.05 940 0.49275 0.289165 0.05 940
0.3 2000 1 0.25 HET_+_HET Dominant 0.494556 0.290941 0.0648936 940 0.493981 0.291961 0.065 1000
0.3 2000 1 0.25 HET_+_HET Recessive 0.50044 0.27684 0.0276596 940 0.50044 0.27684 0.0276596 940
0.3 2000 1 0.25 HET_+_HET Weighted 0.469518 0.293192 0.0797872 940 0.470983 0.29296 0.078 1000
0.3 2000 1 0.25 HET_+_SUB Additive 0.491759 0.28346 0.0433905 991 0.491457 0.282944 0.044 1000
0.3 2000 1 0.25 HET_+_SUB Codominant 0.484901 0.288552 0.0534813 991 0.484901 0.288552 0.0534813 991
0.3 2000 1 0.25 HET_+_SUB Dominant 0.479479 0.29013 0.0605449 991 0.480242 0.289953 0.06 1000
0.3 2000 1 0.25 HET_+_SUB Recessive 0.498331 0.294388 0.049445 991 0.498331 0.294388 0.049445 991
0.3 2000 1 0.25 HET_+_SUB Weighted 0.491521 0.295375 0.0585267 991 0.492524 0.295383 0.058 1000
0.3 2000 1 0.25 NULL Additive 0.498888 0.294907 0.0547667 986 0.496943 0.295706 0.056 1000
0.3 2000 1 0.25 NULL Codominant 0.498232 0.294333 0.0578093 986 0.498232 0.294333 0.0578093 986
0.3 2000 1 0.25 NULL Dominant 0.497113 0.288055 0.0446247 986 0.498114 0.289142 0.046 1000
0.3 2000 1 0.25 NULL Recessive 0.487887 0.283739 0.0486815 986 0.487887 0.283739 0.0486815 986
0.3 2000 1 0.25 NULL Weighted 0.501831 0.297409 0.0689655 986 0.500484 0.298119 0.07 1000
0.3 2000 1 0.25 REC_+_ADD Additive 0.481899 0.289667 0.052 1000 0.481899 0.289667 0.052 1000
0.3 2000 1 0.25 REC_+_ADD Codominant 0.488471 0.286874 0.052 1000 0.488471 0.286874 0.052 1000
0.3 2000 1 0.25 REC_+_ADD Dominant 0.492145 0.285261 0.047 1000 0.492145 0.285261 0.047 1000
0.3 2000 1 0.25 REC_+_ADD Recessive 0.50162 0.288005 0.06 1000 0.50162 0.288005 0.06 1000
0.3 2000 1 0.25 REC_+_ADD Weighted 0.500147 0.286845 0.06 1000 0.500147 0.286845 0.06 1000
0.3 2000 1 0.25 REC Additive 0.498027 0.289167 0.0580581 999 0.498246 0.289105 0.058 1000
0.3 2000 1 0.25 REC Codominant 0.505162 0.29261 0.0620621 999 0.505162 0.29261 0.0620621 999
0.3 2000 1 0.25 REC Dominant 0.509061 0.290384 0.041041 999 0.509144 0.290251 0.041 1000
0.3 2000 1 0.25 REC Recessive 0.483157 0.293007 0.0550551 999 0.483157 0.293007 0.0550551 999
0.3 2000 1 0.25 REC Weighted 0.50128 0.293862 0.0590591 999 0.500976 0.293872 0.059 1000
0.3 2000 1 0.25 REC_+_DOM Additive 0.487429 0.285075 0.0653266 995 0.486585 0.284907 0.066 1000
0.3 2000 1 0.25 REC_+_DOM Codominant 0.49881 0.289457 0.0663317 995 0.49881 0.289457 0.0663317 995
0.3 2000 1 0.25 REC_+_DOM Dominant 0.490751 0.288606 0.0532663 995 0.491423 0.289029 0.053 1000
0.3 2000 1 0.25 REC_+_DOM Recessive 0.490932 0.287498 0.0492462 995 0.490932 0.287498 0.0492462 995
0.3 2000 1 0.25 REC_+_DOM Weighted 0.487032 0.287084 0.0582915 995 0.48611 0.2872 0.059 1000
0.3 2000 1 0.25 REC_+_HET Additive 0.518582 0.287203 0.0455927 987 0.518012 0.287878 0.046 1000
0.3 2000 1 0.25 REC_+_HET Codominant 0.507202 0.289699 0.0455927 987 0.507202 0.289699 0.0455927 987
0.3 2000 1 0.25 REC_+_HET Dominant 0.511131 0.28873 0.0516717 987 0.51117 0.288557 0.052 1000
0.3 2000 1 0.25 REC_+_HET Recessive 0.500832 0.28081 0.0435664 987 0.500832 0.28081 0.0435664 987
0.3 2000 1 0.25 REC_+_HET Weighted 0.499743 0.290795 0.0547112 987 0.500092 0.290571 0.054 1000
0.3 2000 1 0.25 REC_+_REC Additive 0.474245 0.29716 0.071 1000 0.474245 0.29716 0.071 1000
0.3 2000 1 0.25 REC_+_REC Codominant 0.472679 0.290526 0.061 1000 0.472679 0.290526 0.061 1000
0.3 2000 1 0.25 REC_+_REC Dominant 0.494429 0.292565 0.057 1000 0.494429 0.292565 0.057 1000
0.3 2000 1 0.25 REC_+_REC Recessive 0.485731 0.294699 0.068 1000 0.485731 0.294699 0.068 1000
0.3 2000 1 0.25 REC_+_REC Weighted 0.488293 0.295131 0.073 1000 0.488293 0.295131 0.073 1000
0.3 2000 1 0.25 REC_+_SUB Additive 0.492081 0.29039 0.0530531 999 0.491984 0.29026 0.053 1000
0.3 2000 1 0.25 REC_+_SUB Codominant 0.504909 0.285644 0.0500501 999 0.504909 0.285644 0.0500501 999
0.3 2000 1 0.25 REC_+_SUB Dominant 0.499081 0.286815 0.0530531 999 0.499286 0.286745 0.053 1000
0.3 2000 1 0.25 REC_+_SUB Recessive 0.499607 0.288982 0.049049 999 0.499607 0.288982 0.049049 999
0.3 2000 1 0.25 REC_+_SUB Weighted 0.500964 0.28862 0.0580581 999 0.500499 0.288849 0.059 1000
0.3 2000 1 0.25 SUB Additive 0.495018 0.289991 0.0500501 999 0.495055 0.289848 0.05 1000
0.3 2000 1 0.25 SUB Codominant 0.490201 0.293125 0.0640641 999 0.490201 0.293125 0.0640641 999
0.3 2000 1 0.25 SUB Dominant 0.492438 0.287428 0.048048 999 0.492434 0.287284 0.048 1000
0.3 2000 1 0.25 SUB Recessive 0.483223 0.292881 0.0580581 999 0.483223 0.292881 0.0580581 999
0.3 2000 1 0.25 SUB Weighted 0.509878 0.285143 0.0600601 999 0.509501 0.28525 0.06 1000
0.3 2000 1 0.25 SUB_+_SUB Additive 0.489629 0.28835 0.0590591 999 0.489145 0.288612 0.06 1000
0.3 2000 1 0.25 SUB_+_SUB Codominant 0.507058 0.279226 0.045045 999 0.507058 0.279226 0.045045 999
0.3 2000 1 0.25 SUB_+_SUB Dominant 0.507448 0.288805 0.043043 999 0.507206 0.288761 0.043 1000
0.3 2000 1 0.25 SUB_+_SUB Recessive 0.504828 0.280752 0.044044 999 0.504828 0.280752 0.044044 999
0.3 2000 1 0.25 SUB_+_SUB Weighted 0.492797 0.283517 0.046046 999 0.492306 0.2838 0.047 1000
0.3 2000 1 0.25 SUP_+_ADD Additive 0.482143 0.287652 0.055 1000 0.482143 0.287652 0.055 1000
0.3 2000 1 0.25 SUP_+_ADD Codominant 0.488091 0.289919 0.065 1000 0.488091 0.289919 0.065 1000
0.3 2000 1 0.25 SUP_+_ADD Dominant 0.490623 0.289626 0.057 1000 0.490623 0.289626 0.057 1000
0.3 2000 1 0.25 SUP_+_ADD Recessive 0.478743 0.286475 0.055 1000 0.478743 0.286475 0.055 1000
0.3 2000 1 0.25 SUP_+_ADD Weighted 0.479409 0.285539 0.055 1000 0.479409 0.285539 0.055 1000
0.3 2000 1 0.25 SUP Additive 0.517337 0.283055 0.0400802 998 0.517271 0.282849 0.04 1000
0.3 2000 1 0.25 SUP Codominant 0.521982 0.286656 0.0400802 998 0.521982 0.286656 0.0400802 998
0.3 2000 1 0.25 SUP Dominant 0.511459 0.286 0.0410822 998 0.511651 0.285881 0.041 1000
0.3 2000 1 0.25 SUP Recessive 0.508304 0.286286 0.0400802 998 0.508304 0.286286 0.0400802 998
0.3 2000 1 0.25 SUP Weighted 0.517737 0.285615 0.0410822 998 0.517824 0.285451 0.041 1000
0.3 2000 1 0.25 SUP_+_DOM Additive 0.504988 0.296937 0.0533736 993 0.504592 0.29657 0.053 1000
0.3 2000 1 0.25 SUP_+_DOM Codominant 0.489243 0.283891 0.0584089 993 0.489243 0.283891 0.0584089 993
0.3 2000 1 0.25 SUP_+_DOM Dominant 0.482741 0.285733 0.0594159 993 0.484037 0.285718 0.059 1000
0.3 2000 1 0.25 SUP_+_DOM Recessive 0.495846 0.28456 0.0493454 993 0.495846 0.28456 0.0493454 993
0.3 2000 1 0.25 SUP_+_DOM Weighted 0.479585 0.288999 0.0594159 993 0.480905 0.288907 0.059 1000
0.3 2000 1 0.25 SUP_+_HET Additive 0.512324 0.290483 0.0386179 984 0.510485 0.290711 0.04 1000
0.3 2000 1 0.25 SUP_+_HET Codominant 0.488498 0.289212 0.0457317 984 0.488498 0.289212 0.0457317 984
0.3 2000 1 0.25 SUP_+_HET Dominant 0.479255 0.292268 0.0640244 984 0.479659 0.291099 0.063 1000
0.3 2000 1 0.25 SUP_+_HET Recessive 0.503161 0.29085 0.0579268 984 0.503161 0.29085 0.0579268 984
0.3 2000 1 0.25 SUP_+_HET Weighted 0.480294 0.284324 0.0599593 984 0.481211 0.285009 0.06 1000
0.3 2000 1 0.25 SUP_+_REC Additive 0.491312 0.28975 0.0491474 997 0.491284 0.289619 0.049 1000
0.3 2000 1 0.25 SUP_+_REC Codominant 0.488463 0.289111 0.0531595 997 0.488463 0.289111 0.0531595 997
0.3 2000 1 0.25 SUP_+_REC Dominant 0.490144 0.286446 0.0511535 997 0.490661 0.286605 0.051 1000
0.3 2000 1 0.25 SUP_+_REC Recessive 0.489898 0.286472 0.0481444 997 0.489898 0.286472 0.0481444 997
0.3 2000 1 0.25 SUP_+_REC Weighted 0.495607 0.294879 0.0621866 997 0.495856 0.294627 0.062 1000
0.3 2000 1 0.25 SUP_+_SUB Additive 0.487933 0.288543 0.0591775 997 0.486935 0.288763 0.06 1000
0.3 2000 1 0.25 SUP_+_SUB Codominant 0.485433 0.283206 0.0511535 997 0.485433 0.283206 0.0511535 997
0.3 2000 1 0.25 SUP_+_SUB Dominant 0.498585 0.290779 0.0511535 997 0.498152 0.290949 0.052 1000
0.3 2000 1 0.25 SUP_+_SUB Recessive 0.488393 0.292693 0.0511535 997 0.488393 0.292693 0.0511535 997
0.3 2000 1 0.25 SUP_+_SUB Weighted 0.49721 0.289402 0.0531595 997 0.496628 0.290041 0.055 1000
0.3 2000 1 0.25 SUP_+_SUP Additive 0.501079 0.289558 0.0591775 997 0.501257 0.289176 0.059 1000
0.3 2000 1 0.25 SUP_+_SUP Codominant 0.477271 0.28358 0.0521565 997 0.477271 0.28358 0.0521565 997
0.3 2000 1 0.25 SUP_+_SUP Dominant 0.485609 0.290522 0.0611836 997 0.486898 0.291046 0.061 1000
0.3 2000 1 0.25 SUP_+_SUP Recessive 0.488988 0.292935 0.0541625 997 0.488988 0.292935 0.0541625 997
0.3 2000 1 0.25 SUP_+_SUP Weighted 0.479083 0.288738 0.0762287 997 0.479899 0.288751 0.076 1000
0.3 2000 1 0.33 ADD_+_ADD Additive 0.490222 0.290023 0.0641926 997 0.488897 0.290598 0.066 1000
0.3 2000 1 0.33 ADD_+_ADD Codominant 0.495356 0.28697 0.0551655 997 0.495356 0.28697 0.0551655 997
0.3 2000 1 0.33 ADD_+_ADD Dominant 0.48479 0.288459 0.0551655 997 0.483757 0.288715 0.055 1000
0.3 2000 1 0.33 ADD_+_ADD Recessive 0.498061 0.285632 0.0481444 997 0.498061 0.285632 0.0481444 997
0.3 2000 1 0.33 ADD_+_ADD Weighted 0.481848 0.28392 0.0641926 997 0.480527 0.28452 0.066 1000
0.3 2000 1 0.33 ADD Additive 0.514076 0.293357 0.0521565 997 0.513106 0.293469 0.052 1000
0.3 2000 1 0.33 ADD Codominant 0.50086 0.291827 0.0551655 997 0.50086 0.291827 0.0551655 997
0.3 2000 1 0.33 ADD Dominant 0.510425 0.287982 0.0491474 997 0.510265 0.287867 0.049 1000
0.3 2000 1 0.33 ADD Recessive 0.485465 0.291689 0.0571715 997 0.485465 0.291689 0.0571715 997
0.3 2000 1 0.33 ADD Weighted 0.505753 0.291269 0.0411234 997 0.504989 0.291781 0.043 1000
0.3 2000 1 0.33 ADD_+_DOM Additive 0.508097 0.28778 0.0410822 998 0.507584 0.287728 0.041 1000
0.3 2000 1 0.33 ADD_+_DOM Codominant 0.496729 0.29416 0.0611222 998 0.496729 0.29416 0.0611222 998
0.3 2000 1 0.33 ADD_+_DOM Dominant 0.490245 0.290104 0.0591182 998 0.490058 0.289844 0.059 1000
0.3 2000 1 0.33 ADD_+_DOM Recessive 0.488856 0.290106 0.0561122 998 0.488856 0.290106 0.0561122 998
0.3 2000 1 0.33 ADD_+_DOM Weighted 0.486951 0.288226 0.0561122 998 0.486598 0.288082 0.056 1000
0.3 2000 1 0.33 ADD_+_HET Additive 0.505949 0.2808 0.04154 987 0.506886 0.280381 0.041 1000
0.3 2000 1 0.33 ADD_+_HET Codominant 0.479501 0.291028 0.0526849 987 0.479501 0.291028 0.0526849 987
0.3 2000 1 0.33 ADD_+_HET Dominant 0.466967 0.293984 0.0678825 987 0.469205 0.294016 0.067 1000
0.3 2000 1 0.33 ADD_+_HET Recessive 0.498998 0.285761 0.0455927 987 0.498998 0.285761 0.0455927 987
0.3 2000 1 0.33 ADD_+_HET Weighted 0.47593 0.297114 0.0678825 987 0.477011 0.29663 0.067 1000
0.3 2000 1 0.33 ADD_+_SUB Additive 0.488179 0.297786 0.062 1000 0.488179 0.297786 0.062 1000
0.3 2000 1 0.33 ADD_+_SUB Codominant 0.483496 0.295504 0.061 1000 0.483496 0.295504 0.061 1000
0.3 2000 1 0.33 ADD_+_SUB Dominant 0.478263 0.290117 0.061 1000 0.478263 0.290117 0.061 1000
0.3 2000 1 0.33 ADD_+_SUB Recessive 0.489304 0.299349 0.066 1000 0.489304 0.299349 0.066 1000
0.3 2000 1 0.33 ADD_+_SUB Weighted 0.490239 0.287747 0.042 1000 0.490239 0.287747 0.042 1000
0.3 2000 1 0.33 DOM Additive 0.492828 0.293927 0.0461847 996 0.492538 0.294062 0.046 1000
0.3 2000 1 0.33 DOM Codominant 0.495087 0.287089 0.0552209 996 0.495087 0.287089 0.0552209 996
0.3 2000 1 0.33 DOM Dominant 0.4968 0.295414 0.0532129 996 0.496391 0.295052 0.053 1000
0.3 2000 1 0.33 DOM Recessive 0.484408 0.288348 0.060241 996 0.484408 0.288348 0.060241 996
0.3 2000 1 0.33 DOM Weighted 0.501646 0.291314 0.0391566 996 0.501199 0.291057 0.039 1000
0.3 2000 1 0.33 DOM_+_DOM Additive 0.501557 0.28972 0.0440882 998 0.501279 0.289617 0.044 1000
0.3 2000 1 0.33 DOM_+_DOM Codominant 0.471696 0.289382 0.0551102 998 0.471696 0.289382 0.0551102 998
0.3 2000 1 0.33 DOM_+_DOM Dominant 0.470177 0.29652 0.0751503 998 0.470837 0.296592 0.075 1000
0.3 2000 1 0.33 DOM_+_DOM Recessive 0.493276 0.288928 0.0470942 998 0.493276 0.288928 0.0470942 998
0.3 2000 1 0.33 DOM_+_DOM Weighted 0.470621 0.292923 0.0691383 998 0.470873 0.293 0.069 1000
0.3 2000 1 0.33 DOM_+_SUB Additive 0.488689 0.283817 0.0450902 998 0.489131 0.283848 0.045 1000
0.3 2000 1 0.33 DOM_+_SUB Codominant 0.466026 0.28828 0.0711423 998 0.466026 0.28828 0.0711423 998
0.3 2000 1 0.33 DOM_+_SUB Dominant 0.473554 0.284482 0.0601202 998 0.47414 0.284576 0.06 1000
0.3 2000 1 0.33 DOM_+_SUB Recessive 0.501553 0.296599 0.0691383 998 0.501553 0.296599 0.0691383 998
0.3 2000 1 0.33 DOM_+_SUB Weighted 0.474891 0.293967 0.0581162 998 0.475089 0.293791 0.058 1000
0.3 2000 1 0.33 HET Additive 0.523906 0.280769 0.027957 930 0.52478 0.279735 0.029 1000
0.3 2000 1 0.33 HET Codominant 0.511591 0.279204 0.0397849 930 0.511591 0.279204 0.0397849 930
0.3 2000 1 0.33 HET Dominant 0.485959 0.283792 0.0451613 930 0.488467 0.286081 0.045 1000
0.3 2000 1 0.33 HET Recessive 0.498707 0.273483 0.0333333 930 0.498707 0.273483 0.0333333 930
0.3 2000 1 0.33 HET Weighted 0.491123 0.285773 0.0408602 930 0.491043 0.285658 0.042 1000
0.3 2000 1 0.33 HET_+_DOM Additive 0.502442 0.28149 0.0343782 989 0.5036 0.281874 0.035 1000
0.3 2000 1 0.33 HET_+_DOM Codominant 0.47828 0.285389 0.0535895 989 0.47828 0.285389 0.0535895 989
0.3 2000 1 0.33 HET_+_DOM Dominant 0.473896 0.296417 0.0626896 989 0.47581 0.296787 0.063 1000
0.3 2000 1 0.33 HET_+_DOM Recessive 0.497161 0.286659 0.0505561 989 0.497161 0.286659 0.0505561 989
0.3 2000 1 0.33 HET_+_DOM Weighted 0.473568 0.289915 0.0525784 989 0.475014 0.290642 0.052 1000
0.3 2000 1 0.33 HET_+_HET Additive 0.542 0.273646 0.0259179 926 0.536889 0.275653 0.03 1000
0.3 2000 1 0.33 HET_+_HET Codominant 0.485781 0.295343 0.0583153 926 0.485781 0.295343 0.0583153 926
0.3 2000 1 0.33 HET_+_HET Dominant 0.496571 0.302306 0.0680346 926 0.497156 0.301254 0.071 1000
0.3 2000 1 0.33 HET_+_HET Recessive 0.508378 0.292183 0.0388769 926 0.508378 0.292183 0.0388769 926
0.3 2000 1 0.33 HET_+_HET Weighted 0.475467 0.296735 0.075594 926 0.476243 0.297382 0.076 1000
0.3 2000 1 0.33 HET_+_SUB Additive 0.509422 0.286014 0.0423814 991 0.509243 0.286512 0.043 1000
0.3 2000 1 0.33 HET_+_SUB Codominant 0.49034 0.294081 0.0595358 991 0.49034 0.294081 0.0595358 991
0.3 2000 1 0.33 HET_+_SUB Dominant 0.506636 0.286375 0.0514632 991 0.506285 0.286551 0.052 1000
0.3 2000 1 0.33 HET_+_SUB Recessive 0.492237 0.294054 0.0534813 991 0.492237 0.294054 0.0534813 991
0.3 2000 1 0.33 HET_+_SUB Weighted 0.481019 0.286224 0.0554995 991 0.481822 0.286289 0.055 1000
0.3 2000 1 0.33 NULL Additive 0.510305 0.29327 0.0396745 983 0.508536 0.293377 0.041 1000
0.3 2000 1 0.33 NULL Codominant 0.506551 0.285476 0.0356053 983 0.506551 0.285476 0.0356053 983
0.3 2000 1 0.33 NULL Dominant 0.501339 0.289113 0.0447609 983 0.50204 0.289687 0.046 1000
0.3 2000 1 0.33 NULL Recessive 0.512373 0.278154 0.0366226 983 0.512373 0.278154 0.0366226 983
0.3 2000 1 0.33 NULL Weighted 0.501935 0.282951 0.0356053 983 0.499624 0.284283 0.041 1000
0.3 2000 1 0.33 REC_+_ADD Additive 0.485312 0.294221 0.0700701 999 0.48537 0.29408 0.07 1000
0.3 2000 1 0.33 REC_+_ADD Codominant 0.497478 0.281865 0.0520521 999 0.497478 0.281865 0.0520521 999
0.3 2000 1 0.33 REC_+_ADD Dominant 0.50222 0.290062 0.048048 999 0.502489 0.290041 0.048 1000
0.3 2000 1 0.33 REC_+_ADD Recessive 0.501046 0.286349 0.039039 999 0.501046 0.286349 0.039039 999
0.3 2000 1 0.33 REC_+_ADD Weighted 0.485385 0.28494 0.049049 999 0.485063 0.284978 0.049 1000
0.3 2000 1 0.33 REC Additive 0.484642 0.294248 0.0641283 998 0.484754 0.294269 0.064 1000
0.3 2000 1 0.33 REC Codominant 0.489579 0.28646 0.0470942 998 0.489579 0.28646 0.0470942 998
0.3 2000 1 0.33 REC Dominant 0.497908 0.28783 0.0571142 998 0.498155 0.28762 0.057 1000
0.3 2000 1 0.33 REC Recessive 0.502738 0.297286 0.0551102 998 0.502738 0.297286 0.0551102 998
0.3 2000 1 0.33 REC Weighted 0.490756 0.293757 0.0621242 998 0.490219 0.293876 0.063 1000
0.3 2000 1 0.33 REC_+_DOM Additive 0.494573 0.288402 0.0520521 999 0.494417 0.2883 0.052 1000
0.3 2000 1 0.33 REC_+_DOM Codominant 0.492706 0.288612 0.0560561 999 0.492706 0.288612 0.0560561 999
0.3 2000 1 0.33 REC_+_DOM Dominant 0.503613 0.287887 0.047047 999 0.503305 0.287908 0.047 1000
0.3 2000 1 0.33 REC_+_DOM Recessive 0.497139 0.285516 0.0630631 999 0.497139 0.285516 0.0630631 999
0.3 2000 1 0.33 REC_+_DOM Weighted 0.493072 0.294551 0.0540541 999 0.492912 0.294447 0.054 1000
0.3 2000 1 0.33 REC_+_HET Additive 0.496074 0.288113 0.0481928 996 0.495958 0.288124 0.048 1000
0.3 2000 1 0.33 REC_+_HET Codominant 0.489955 0.296433 0.0702811 996 0.489955 0.296433 0.0702811 996
0.3 2000 1 0.33 REC_+_HET Dominant 0.496631 0.287497 0.062249 996 0.497335 0.287407 0.062 1000
0.3 2000 1 0.33 REC_+_HET Recessive 0.490583 0.291727 0.0542169 996 0.490583 0.291727 0.0542169 996
0.3 2000 1 0.33 REC_+_HET Weighted 0.492715 0.295917 0.063253 996 0.491643 0.296001 0.064 1000
0.3 2000 1 0.33 REC_+_REC Additive 0.483428 0.295398 0.0753769 995 0.484169 0.295609 0.076 1000
0.3 2000 1 0.33 REC_+_REC Codominant 0.505881 0.294558 0.0613065 995 0.505881 0.294558 0.0613065 995
0.3 2000 1 0.33 REC_+_REC Dominant 0.501644 0.284527 0.038191 995 0.501886 0.284275 0.038 1000
0.3 2000 1 0.33 REC_+_REC Recessive 0.49184 0.294462 0.0663317 995 0.49184 0.294462 0.0663317 995
0.3 2000 1 0.33 REC_+_REC Weighted 0.499553 0.296429 0.0613065 995 0.497696 0.297161 0.063 1000
0.3 2000 1 0.33 REC_+_SUB Additive 0.484955 0.291245 0.06 1000 0.484955 0.291245 0.06 1000
0.3 2000 1 0.33 REC_+_SUB Codominant 0.50239 0.285512 0.053 1000 0.50239 0.285512 0.053 1000
0.3 2000 1 0.33 REC_+_SUB Dominant 0.505962 0.295842 0.046 1000 0.505962 0.295842 0.046 1000
0.3 2000 1 0.33 REC_+_SUB Recessive 0.500048 0.283233 0.04 1000 0.500048 0.283233 0.04 1000
0.3 2000 1 0.33 REC_+_SUB Weighted 0.498316 0.286636 0.048 1000 0.498316 0.286636 0.048 1000
0.3 2000 1 0.33 SUB Additive 0.501712 0.294053 0.0621242 998 0.501143 0.294034 0.062 1000
0.3 2000 1 0.33 SUB Codominant 0.499046 0.286714 0.0470942 998 0.499046 0.286714 0.0470942 998
0.3 2000 1 0.33 SUB Dominant 0.49903 0.286643 0.0591182 998 0.498865 0.286513 0.059 1000
0.3 2000 1 0.33 SUB Recessive 0.483845 0.291634 0.0511022 998 0.483845 0.291634 0.0511022 998
0.3 2000 1 0.33 SUB Weighted 0.491907 0.282703 0.0450902 998 0.491935 0.282908 0.045 1000
0.3 2000 1 0.33 SUB_+_SUB Additive 0.483676 0.295781 0.0630631 999 0.483261 0.295924 0.063 1000
0.3 2000 1 0.33 SUB_+_SUB Codominant 0.495725 0.289886 0.0510511 999 0.495725 0.289886 0.0510511 999
0.3 2000 1 0.33 SUB_+_SUB Dominant 0.497246 0.29176 0.0520521 999 0.497418 0.291665 0.052 1000
0.3 2000 1 0.33 SUB_+_SUB Recessive 0.49732 0.285483 0.0550551 999 0.49732 0.285483 0.0550551 999
0.3 2000 1 0.33 SUB_+_SUB Weighted 0.49399 0.280789 0.042042 999 0.493682 0.280817 0.042 1000
0.3 2000 1 0.33 SUP_+_ADD Additive 0.480973 0.285207 0.0470942 998 0.481335 0.285108 0.047 1000
0.3 2000 1 0.33 SUP_+_ADD Codominant 0.492856 0.28918 0.0511022 998 0.492856 0.28918 0.0511022 998
0.3 2000 1 0.33 SUP_+_ADD Dominant 0.475832 0.289492 0.0480962 998 0.475932 0.289233 0.048 1000
0.3 2000 1 0.33 SUP_+_ADD Recessive 0.50062 0.286317 0.0521042 998 0.50062 0.286317 0.0521042 998
0.3 2000 1 0.33 SUP_+_ADD Weighted 0.486192 0.292083 0.0410822 998 0.486268 0.291853 0.041 1000
0.3 2000 1 0.33 SUP Additive 0.519073 0.292237 0.0482412 995 0.519404 0.29215 0.048 1000
0.3 2000 1 0.33 SUP Codominant 0.488651 0.29729 0.0603015 995 0.488651 0.29729 0.0603015 995
0.3 2000 1 0.33 SUP Dominant 0.496975 0.283561 0.0502513 995 0.498036 0.283412 0.05 1000
