MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.5 2000 1 0.33 HET_+_HET Additive 0.559496 0.266611 0.016 1000 0.559496 0.266611 0.016 1000
0.5 2000 1 0.33 HET_+_HET Codominant 0.482487 0.289929 0.053 1000 0.482487 0.289929 0.053 1000
0.5 2000 1 0.33 HET_+_HET Dominant 0.483753 0.293348 0.065 1000 0.483753 0.293348 0.065 1000
0.5 2000 1 0.33 HET_+_HET Recessive 0.502378 0.289023 0.057 1000 0.502378 0.289023 0.057 1000
0.5 2000 1 0.33 HET_+_HET Weighted 0.470969 0.294017 0.067 1000 0.470969 0.294017 0.067 1000
0.5 2000 1 0.33 HET_+_SUB Additive 0.505364 0.283665 0.043 1000 0.505364 0.283665 0.043 1000
0.5 2000 1 0.33 HET_+_SUB Codominant 0.478917 0.296931 0.062 1000 0.478917 0.296931 0.062 1000
0.5 2000 1 0.33 HET_+_SUB Dominant 0.503444 0.291451 0.058 1000 0.503444 0.291451 0.058 1000
0.5 2000 1 0.33 HET_+_SUB Recessive 0.482507 0.289678 0.067 1000 0.482507 0.289678 0.067 1000
0.5 2000 1 0.33 HET_+_SUB Weighted 0.489932 0.290679 0.06 1000 0.489932 0.290679 0.06 1000
0.5 2000 1 0.33 NULL Additive 0.497107 0.289493 0.057 1000 0.497107 0.289493 0.057 1000
0.5 2000 1 0.33 NULL Codominant 0.478497 0.288684 0.055 1000 0.478497 0.288684 0.055 1000
0.5 2000 1 0.33 NULL Dominant 0.502173 0.287099 0.05 1000 0.502173 0.287099 0.05 1000
0.5 2000 1 0.33 NULL Recessive 0.49427 0.293549 0.05 1000 0.49427 0.293549 0.05 1000
0.5 2000 1 0.33 NULL Weighted 0.479811 0.29062 0.064 1000 0.479811 0.29062 0.064 1000
0.5 2000 1 0.33 REC_+_ADD Additive 0.468099 0.300132 0.083 1000 0.468099 0.300132 0.083 1000
0.5 2000 1 0.33 REC_+_ADD Codominant 0.473453 0.293121 0.061 1000 0.473453 0.293121 0.061 1000
0.5 2000 1 0.33 REC_+_ADD Dominant 0.482897 0.293159 0.068 1000 0.482897 0.293159 0.068 1000
0.5 2000 1 0.33 REC_+_ADD Recessive 0.493778 0.294269 0.056 1000 0.493778 0.294269 0.056 1000
0.5 2000 1 0.33 REC_+_ADD Weighted 0.487189 0.290863 0.068 1000 0.487189 0.290863 0.068 1000
0.5 2000 1 0.33 REC Additive 0.466051 0.291949 0.067 1000 0.466051 0.291949 0.067 1000
0.5 2000 1 0.33 REC Codominant 0.495323 0.284627 0.049 1000 0.495323 0.284627 0.049 1000
0.5 2000 1 0.33 REC Dominant 0.487254 0.288803 0.049 1000 0.487254 0.288803 0.049 1000
0.5 2000 1 0.33 REC Recessive 0.510578 0.288852 0.056 1000 0.510578 0.288852 0.056 1000
0.5 2000 1 0.33 REC Weighted 0.504973 0.285458 0.049 1000 0.504973 0.285458 0.049 1000
0.5 2000 1 0.33 REC_+_DOM Additive 0.499665 0.291207 0.054 1000 0.499665 0.291207 0.054 1000
0.5 2000 1 0.33 REC_+_DOM Codominant 0.486892 0.286302 0.059 1000 0.486892 0.286302 0.059 1000
0.5 2000 1 0.33 REC_+_DOM Dominant 0.494048 0.289243 0.059 1000 0.494048 0.289243 0.059 1000
0.5 2000 1 0.33 REC_+_DOM Recessive 0.505241 0.2861 0.041 1000 0.505241 0.2861 0.041 1000
0.5 2000 1 0.33 REC_+_DOM Weighted 0.474378 0.289959 0.057 1000 0.474378 0.289959 0.057 1000
0.5 2000 1 0.33 REC_+_HET Additive 0.524633 0.282167 0.028 1000 0.524633 0.282167 0.028 1000
0.5 2000 1 0.33 REC_+_HET Codominant 0.480584 0.287419 0.043 1000 0.480584 0.287419 0.043 1000
0.5 2000 1 0.33 REC_+_HET Dominant 0.488345 0.2896 0.045 1000 0.488345 0.2896 0.045 1000
0.5 2000 1 0.33 REC_+_HET Recessive 0.501228 0.290513 0.052 1000 0.501228 0.290513 0.052 1000
0.5 2000 1 0.33 REC_+_HET Weighted 0.483818 0.286521 0.054 1000 0.483818 0.286521 0.054 1000
0.5 2000 1 0.33 REC_+_REC Additive 0.455626 0.30388 0.096 1000 0.455626 0.30388 0.096 1000
0.5 2000 1 0.33 REC_+_REC Codominant 0.483556 0.291067 0.047 1000 0.483556 0.291067 0.047 1000
0.5 2000 1 0.33 REC_+_REC Dominant 0.498294 0.29056 0.056 1000 0.498294 0.29056 0.056 1000
0.5 2000 1 0.33 REC_+_REC Recessive 0.489104 0.290824 0.059 1000 0.489104 0.290824 0.059 1000
0.5 2000 1 0.33 REC_+_REC Weighted 0.486982 0.29186 0.061 1000 0.486982 0.29186 0.061 1000
0.5 2000 1 0.33 REC_+_SUB Additive 0.461645 0.286875 0.064 1000 0.461645 0.286875 0.064 1000
0.5 2000 1 0.33 REC_+_SUB Codominant 0.493433 0.291065 0.056 1000 0.493433 0.291065 0.056 1000
0.5 2000 1 0.33 REC_+_SUB Dominant 0.49225 0.286421 0.057 1000 0.49225 0.286421 0.057 1000
0.5 2000 1 0.33 REC_+_SUB Recessive 0.499259 0.291248 0.059 1000 0.499259 0.291248 0.059 1000
0.5 2000 1 0.33 REC_+_SUB Weighted 0.499707 0.289118 0.057 1000 0.499707 0.289118 0.057 1000
0.5 2000 1 0.33 SUB Additive 0.4741 0.2953 0.071 1000 0.4741 0.2953 0.071 1000
0.5 2000 1 0.33 SUB Codominant 0.490769 0.292615 0.049 1000 0.490769 0.292615 0.049 1000
0.5 2000 1 0.33 SUB Dominant 0.514796 0.288373 0.046 1000 0.514796 0.288373 0.046 1000
0.5 2000 1 0.33 SUB Recessive 0.49366 0.290085 0.058 1000 0.49366 0.290085 0.058 1000
0.5 2000 1 0.33 SUB Weighted 0.506858 0.300287 0.064 1000 0.506858 0.300287 0.064 1000
0.5 2000 1 0.33 SUB_+_SUB Additive 0.464596 0.299736 0.076 1000 0.464596 0.299736 0.076 1000
0.5 2000 1 0.33 SUB_+_SUB Codominant 0.481896 0.297746 0.064 1000 0.481896 0.297746 0.064 1000
0.5 2000 1 0.33 SUB_+_SUB Dominant 0.493954 0.285843 0.048 1000 0.493954 0.285843 0.048 1000
0.5 2000 1 0.33 SUB_+_SUB Recessive 0.483232 0.288801 0.059 1000 0.483232 0.288801 0.059 1000
0.5 2000 1 0.33 SUB_+_SUB Weighted 0.480454 0.29444 0.06 1000 0.480454 0.29444 0.06 1000
0.5 2000 1 0.33 SUP_+_ADD Additive 0.49688 0.28801 0.052 1000 0.49688 0.28801 0.052 1000
0.5 2000 1 0.33 SUP_+_ADD Codominant 0.490323 0.284826 0.056 1000 0.490323 0.284826 0.056 1000
0.5 2000 1 0.33 SUP_+_ADD Dominant 0.48316 0.293495 0.058 1000 0.48316 0.293495 0.058 1000
0.5 2000 1 0.33 SUP_+_ADD Recessive 0.507296 0.289635 0.051 1000 0.507296 0.289635 0.051 1000
0.5 2000 1 0.33 SUP_+_ADD Weighted 0.48376 0.294899 0.049 1000 0.48376 0.294899 0.049 1000
0.5 2000 1 0.33 SUP Additive 0.506682 0.28554 0.039 1000 0.506682 0.28554 0.039 1000
0.5 2000 1 0.33 SUP Codominant 0.494515 0.28548 0.048 1000 0.494515 0.28548 0.048 1000
0.5 2000 1 0.33 SUP Dominant 0.486149 0.29424 0.047 1000 0.486149 0.29424 0.047 1000
0.5 2000 1 0.33 SUP Recessive 0.50952 0.283252 0.039 1000 0.50952 0.283252 0.039 1000
0.5 2000 1 0.33 SUP Weighted 0.480343 0.290618 0.067 1000 0.480343 0.290618 0.067 1000
0.5 2000 1 0.33 SUP_+_DOM Additive 0.527225 0.282567 0.036 1000 0.527225 0.282567 0.036 1000
0.5 2000 1 0.33 SUP_+_DOM Codominant 0.501231 0.293115 0.045 1000 0.501231 0.293115 0.045 1000
0.5 2000 1 0.33 SUP_+_DOM Dominant 0.476487 0.301569 0.07 1000 0.476487 0.301569 0.07 1000
0.5 2000 1 0.33 SUP_+_DOM Recessive 0.519103 0.291036 0.048 1000 0.519103 0.291036 0.048 1000
0.5 2000 1 0.33 SUP_+_DOM Weighted 0.48317 0.292707 0.056 1000 0.48317 0.292707 0.056 1000
0.5 2000 1 0.33 SUP_+_HET Additive 0.534423 0.279633 0.027 1000 0.534423 0.279633 0.027 1000
0.5 2000 1 0.33 SUP_+_HET Codominant 0.501261 0.286897 0.055 1000 0.501261 0.286897 0.055 1000
0.5 2000 1 0.33 SUP_+_HET Dominant 0.492686 0.289772 0.047 1000 0.492686 0.289772 0.047 1000
0.5 2000 1 0.33 SUP_+_HET Recessive 0.51268 0.286964 0.047 1000 0.51268 0.286964 0.047 1000
0.5 2000 1 0.33 SUP_+_HET Weighted 0.477898 0.287684 0.062 1000 0.477898 0.287684 0.062 1000
0.5 2000 1 0.33 SUP_+_REC Additive 0.487165 0.289616 0.049 1000 0.487165 0.289616 0.049 1000
0.5 2000 1 0.33 SUP_+_REC Codominant 0.494627 0.285582 0.04 1000 0.494627 0.285582 0.04 1000
0.5 2000 1 0.33 SUP_+_REC Dominant 0.504223 0.285037 0.052 1000 0.504223 0.285037 0.052 1000
0.5 2000 1 0.33 SUP_+_REC Recessive 0.500921 0.280166 0.042 1000 0.500921 0.280166 0.042 1000
0.5 2000 1 0.33 SUP_+_REC Weighted 0.4679 0.27848 0.056 1000 0.4679 0.27848 0.056 1000
0.5 2000 1 0.33 SUP_+_SUB Additive 0.490895 0.27959 0.045 1000 0.490895 0.27959 0.045 1000
0.5 2000 1 0.33 SUP_+_SUB Codominant 0.480388 0.289485 0.06 1000 0.480388 0.289485 0.06 1000
0.5 2000 1 0.33 SUP_+_SUB Dominant 0.489666 0.297497 0.063 1000 0.489666 0.297497 0.063 1000
0.5 2000 1 0.33 SUP_+_SUB Recessive 0.504561 0.292643 0.064 1000 0.504561 0.292643 0.064 1000
0.5 2000 1 0.33 SUP_+_SUB Weighted 0.484826 0.280192 0.041 1000 0.484826 0.280192 0.041 1000
0.5 2000 1 0.33 SUP_+_SUP Additive 0.512153 0.283246 0.04 1000 0.512153 0.283246 0.04 1000
0.5 2000 1 0.33 SUP_+_SUP Codominant 0.491836 0.286744 0.046 1000 0.491836 0.286744 0.046 1000
0.5 2000 1 0.33 SUP_+_SUP Dominant 0.505467 0.294849 0.058 1000 0.505467 0.294849 0.058 1000
0.5 2000 1 0.33 SUP_+_SUP Recessive 0.504849 0.287972 0.049 1000 0.504849 0.287972 0.049 1000
0.5 2000 1 0.33 SUP_+_SUP Weighted 0.500859 0.28904 0.049 1000 0.500859 0.28904 0.049 1000
0.5 2000 1 0.45 ADD_+_ADD Additive 0.502495 0.290951 0.058 1000 0.502495 0.290951 0.058 1000
0.5 2000 1 0.45 ADD_+_ADD Codominant 0.486374 0.293692 0.065 1000 0.486374 0.293692 0.065 1000
0.5 2000 1 0.45 ADD_+_ADD Dominant 0.466563 0.296564 0.087 1000 0.466563 0.296564 0.087 1000
0.5 2000 1 0.45 ADD_+_ADD Recessive 0.493929 0.285848 0.054 1000 0.493929 0.285848 0.054 1000
0.5 2000 1 0.45 ADD_+_ADD Weighted 0.502955 0.291633 0.059 1000 0.502955 0.291633 0.059 1000
0.5 2000 1 0.45 ADD Additive 0.496012 0.28407 0.04 1000 0.496012 0.28407 0.04 1000
0.5 2000 1 0.45 ADD Codominant 0.480316 0.281351 0.051 1000 0.480316 0.281351 0.051 1000
0.5 2000 1 0.45 ADD Dominant 0.493418 0.290464 0.038 1000 0.493418 0.290464 0.038 1000
0.5 2000 1 0.45 ADD Recessive 0.490703 0.286929 0.048 1000 0.490703 0.286929 0.048 1000
0.5 2000 1 0.45 ADD Weighted 0.483206 0.285638 0.052 1000 0.483206 0.285638 0.052 1000
0.5 2000 1 0.45 ADD_+_DOM Additive 0.512543 0.282075 0.038 1000 0.512543 0.282075 0.038 1000
0.5 2000 1 0.45 ADD_+_DOM Codominant 0.475526 0.283647 0.058 1000 0.475526 0.283647 0.058 1000
0.5 2000 1 0.45 ADD_+_DOM Dominant 0.47808 0.288577 0.063 1000 0.47808 0.288577 0.063 1000
0.5 2000 1 0.45 ADD_+_DOM Recessive 0.498936 0.288896 0.04 1000 0.498936 0.288896 0.04 1000
0.5 2000 1 0.45 ADD_+_DOM Weighted 0.496213 0.292535 0.051 1000 0.496213 0.292535 0.051 1000
0.5 2000 1 0.45 ADD_+_HET Additive 0.532179 0.27862 0.029 1000 0.532179 0.27862 0.029 1000
0.5 2000 1 0.45 ADD_+_HET Codominant 0.47356 0.295387 0.065 1000 0.47356 0.295387 0.065 1000
0.5 2000 1 0.45 ADD_+_HET Dominant 0.486079 0.286947 0.057 1000 0.486079 0.286947 0.057 1000
0.5 2000 1 0.45 ADD_+_HET Recessive 0.471516 0.295502 0.071 1000 0.471516 0.295502 0.071 1000
0.5 2000 1 0.45 ADD_+_HET Weighted 0.482357 0.289143 0.065 1000 0.482357 0.289143 0.065 1000
0.5 2000 1 0.45 ADD_+_SUB Additive 0.489644 0.289751 0.064 1000 0.489644 0.289751 0.064 1000
0.5 2000 1 0.45 ADD_+_SUB Codominant 0.501125 0.285902 0.046 1000 0.501125 0.285902 0.046 1000
0.5 2000 1 0.45 ADD_+_SUB Dominant 0.49837 0.284012 0.049 1000 0.49837 0.284012 0.049 1000
0.5 2000 1 0.45 ADD_+_SUB Recessive 0.495853 0.294835 0.05 1000 0.495853 0.294835 0.05 1000
0.5 2000 1 0.45 ADD_+_SUB Weighted 0.505588 0.289464 0.051 1000 0.505588 0.289464 0.051 1000
0.5 2000 1 0.45 DOM Additive 0.551961 0.2862 0.028 1000 0.551961 0.2862 0.028 1000
0.5 2000 1 0.45 DOM Codominant 0.499319 0.287467 0.054 1000 0.499319 0.287467 0.054 1000
0.5 2000 1 0.45 DOM Dominant 0.493424 0.296561 0.052 1000 0.493424 0.296561 0.052 1000
0.5 2000 1 0.45 DOM Recessive 0.500216 0.282244 0.048 1000 0.500216 0.282244 0.048 1000
0.5 2000 1 0.45 DOM Weighted 0.502352 0.285428 0.042 1000 0.502352 0.285428 0.042 1000
0.5 2000 1 0.45 DOM_+_DOM Additive 0.512414 0.281328 0.038 1000 0.512414 0.281328 0.038 1000
0.5 2000 1 0.45 DOM_+_DOM Codominant 0.483128 0.291413 0.06 1000 0.483128 0.291413 0.06 1000
0.5 2000 1 0.45 DOM_+_DOM Dominant 0.501078 0.288548 0.05 1000 0.501078 0.288548 0.05 1000
0.5 2000 1 0.45 DOM_+_DOM Recessive 0.49197 0.282866 0.05 1000 0.49197 0.282866 0.05 1000
0.5 2000 1 0.45 DOM_+_DOM Weighted 0.496929 0.282659 0.054 1000 0.496929 0.282659 0.054 1000
0.5 2000 1 0.45 DOM_+_SUB Additive 0.52798 0.283958 0.033 1000 0.52798 0.283958 0.033 1000
0.5 2000 1 0.45 DOM_+_SUB Codominant 0.490901 0.290198 0.047 1000 0.490901 0.290198 0.047 1000
0.5 2000 1 0.45 DOM_+_SUB Dominant 0.478759 0.285364 0.054 1000 0.478759 0.285364 0.054 1000
0.5 2000 1 0.45 DOM_+_SUB Recessive 0.503648 0.284334 0.04 1000 0.503648 0.284334 0.04 1000
0.5 2000 1 0.45 DOM_+_SUB Weighted 0.508518 0.295107 0.055 1000 0.508518 0.295107 0.055 1000
0.5 2000 1 0.45 HET Additive 0.572712 0.269395 0.017 1000 0.572712 0.269395 0.017 1000
0.5 2000 1 0.45 HET Codominant 0.507375 0.289772 0.057 1000 0.507375 0.289772 0.057 1000
0.5 2000 1 0.45 HET Dominant 0.495496 0.299534 0.057 1000 0.495496 0.299534 0.057 1000
0.5 2000 1 0.45 HET Recessive 0.518614 0.292113 0.046 1000 0.518614 0.292113 0.046 1000
0.5 2000 1 0.45 HET Weighted 0.50151 0.288109 0.049 1000 0.50151 0.288109 0.049 1000
0.5 2000 1 0.45 HET_+_DOM Additive 0.552825 0.275077 0.022 1000 0.552825 0.275077 0.022 1000
0.5 2000 1 0.45 HET_+_DOM Codominant 0.494959 0.291854 0.064 1000 0.494959 0.291854 0.064 1000
0.5 2000 1 0.45 HET_+_DOM Dominant 0.484857 0.289072 0.063 1000 0.484857 0.289072 0.063 1000
0.5 2000 1 0.45 HET_+_DOM Recessive 0.505099 0.294791 0.055 1000 0.505099 0.294791 0.055 1000
0.5 2000 1 0.45 HET_+_DOM Weighted 0.495739 0.288449 0.048 1000 0.495739 0.288449 0.048 1000
0.5 2000 1 0.45 HET_+_HET Additive 0.570005 0.263632 0.012 1000 0.570005 0.263632 0.012 1000
0.5 2000 1 0.45 HET_+_HET Codominant 0.496546 0.283173 0.053 1000 0.496546 0.283173 0.053 1000
0.5 2000 1 0.45 HET_+_HET Dominant 0.487113 0.288501 0.06 1000 0.487113 0.288501 0.06 1000
0.5 2000 1 0.45 HET_+_HET Recessive 0.486486 0.293041 0.05 1000 0.486486 0.293041 0.05 1000
0.5 2000 1 0.45 HET_+_HET Weighted 0.493833 0.286764 0.046 1000 0.493833 0.286764 0.046 1000
0.5 2000 1 0.45 HET_+_SUB Additive 0.52367 0.285697 0.034 1000 0.52367 0.285697 0.034 1000
0.5 2000 1 0.45 HET_+_SUB Codominant 0.481173 0.287855 0.063 1000 0.481173 0.287855 0.063 1000
0.5 2000 1 0.45 HET_+_SUB Dominant 0.493618 0.2936 0.047 1000 0.493618 0.2936 0.047 1000
0.5 2000 1 0.45 HET_+_SUB Recessive 0.48223 0.290179 0.06 1000 0.48223 0.290179 0.06 1000
0.5 2000 1 0.45 HET_+_SUB Weighted 0.501839 0.288242 0.047 1000 0.501839 0.288242 0.047 1000
0.5 2000 1 0.45 NULL Additive 0.496465 0.294301 0.058 1000 0.496465 0.294301 0.058 1000
0.5 2000 1 0.45 NULL Codominant 0.48769 0.289944 0.056 1000 0.48769 0.289944 0.056 1000
0.5 2000 1 0.45 NULL Dominant 0.487986 0.294469 0.053 1000 0.487986 0.294469 0.053 1000
0.5 2000 1 0.45 NULL Recessive 0.505501 0.289368 0.058 1000 0.505501 0.289368 0.058 1000
0.5 2000 1 0.45 NULL Weighted 0.484105 0.284172 0.056 1000 0.484105 0.284172 0.056 1000
0.5 2000 1 0.45 REC_+_ADD Additive 0.465989 0.297101 0.08 1000 0.465989 0.297101 0.08 1000
0.5 2000 1 0.45 REC_+_ADD Codominant 0.499389 0.294463 0.066 1000 0.499389 0.294463 0.066 1000
0.5 2000 1 0.45 REC_+_ADD Dominant 0.494093 0.294607 0.048 1000 0.494093 0.294607 0.048 1000
0.5 2000 1 0.45 REC_+_ADD Recessive 0.498649 0.28872 0.054 1000 0.498649 0.28872 0.054 1000
0.5 2000 1 0.45 REC_+_ADD Weighted 0.491051 0.285795 0.056 1000 0.491051 0.285795 0.056 1000
0.5 2000 1 0.45 REC Additive 0.432793 0.292008 0.081 1000 0.432793 0.292008 0.081 1000
0.5 2000 1 0.45 REC Codominant 0.503196 0.278121 0.04 1000 0.503196 0.278121 0.04 1000
0.5 2000 1 0.45 REC Dominant 0.495661 0.289419 0.043 1000 0.495661 0.289419 0.043 1000
0.5 2000 1 0.45 REC Recessive 0.500283 0.294966 0.054 1000 0.500283 0.294966 0.054 1000
0.5 2000 1 0.45 REC Weighted 0.506496 0.291625 0.048 1000 0.506496 0.291625 0.048 1000
0.5 2000 1 0.45 REC_+_DOM Additive 0.499952 0.29275 0.055 1000 0.499952 0.29275 0.055 1000
0.5 2000 1 0.45 REC_+_DOM Codominant 0.493134 0.284676 0.051 1000 0.493134 0.284676 0.051 1000
0.5 2000 1 0.45 REC_+_DOM Dominant 0.481627 0.287938 0.057 1000 0.481627 0.287938 0.057 1000
0.5 2000 1 0.45 REC_+_DOM Recessive 0.490188 0.288736 0.052 1000 0.490188 0.288736 0.052 1000
0.5 2000 1 0.45 REC_+_DOM Weighted 0.49641 0.2906 0.051 1000 0.49641 0.2906 0.051 1000
0.5 2000 1 0.45 REC_+_HET Additive 0.526736 0.287335 0.034 1000 0.526736 0.287335 0.034 1000
0.5 2000 1 0.45 REC_+_HET Codominant 0.505663 0.286846 0.044 1000 0.505663 0.286846 0.044 1000
0.5 2000 1 0.45 REC_+_HET Dominant 0.505305 0.289057 0.053 1000 0.505305 0.289057 0.053 1000
0.5 2000 1 0.45 REC_+_HET Recessive 0.492769 0.287724 0.054 1000 0.492769 0.287724 0.054 1000
0.5 2000 1 0.45 REC_+_HET Weighted 0.500132 0.290643 0.048 1000 0.500132 0.290643 0.048 1000
0.5 2000 1 0.45 REC_+_REC Additive 0.40503 0.297957 0.13 1000 0.40503 0.297957 0.13 1000
0.5 2000 1 0.45 REC_+_REC Codominant 0.491729 0.294702 0.056 1000 0.491729 0.294702 0.056 1000
0.5 2000 1 0.45 REC_+_REC Dominant 0.50387 0.28409 0.048 1000 0.50387 0.28409 0.048 1000
0.5 2000 1 0.45 REC_+_REC Recessive 0.495819 0.295446 0.056 1000 0.495819 0.295446 0.056 1000
0.5 2000 1 0.45 REC_+_REC Weighted 0.49968 0.294867 0.053 1000 0.49968 0.294867 0.053 1000
0.5 2000 1 0.45 REC_+_SUB Additive 0.43241 0.311047 0.118 1000 0.43241 0.311047 0.118 1000
0.5 2000 1 0.45 REC_+_SUB Codominant 0.497987 0.286247 0.049 1000 0.497987 0.286247 0.049 1000
0.5 2000 1 0.45 REC_+_SUB Dominant 0.487846 0.293753 0.059 1000 0.487846 0.293753 0.059 1000
0.5 2000 1 0.45 REC_+_SUB Recessive 0.501543 0.290641 0.046 1000 0.501543 0.290641 0.046 1000
0.5 2000 1 0.45 REC_+_SUB Weighted 0.500917 0.291214 0.046 1000 0.500917 0.291214 0.046 1000
0.5 2000 1 0.45 SUB Additive 0.476254 0.290107 0.077 1000 0.476254 0.290107 0.077 1000
0.5 2000 1 0.45 SUB Codominant 0.511017 0.286406 0.051 1000 0.511017 0.286406 0.051 1000
0.5 2000 1 0.45 SUB Dominant 0.500071 0.290404 0.061 1000 0.500071 0.290404 0.061 1000
0.5 2000 1 0.45 SUB Recessive 0.525366 0.28795 0.037 1000 0.525366 0.28795 0.037 1000
0.5 2000 1 0.45 SUB Weighted 0.505727 0.293103 0.049 1000 0.505727 0.293103 0.049 1000
0.5 2000 1 0.45 SUB_+_SUB Additive 0.474319 0.300429 0.07 1000 0.474319 0.300429 0.07 1000
0.5 2000 1 0.45 SUB_+_SUB Codominant 0.506472 0.290294 0.054 1000 0.506472 0.290294 0.054 1000
0.5 2000 1 0.45 SUB_+_SUB Dominant 0.51153 0.298838 0.051 1000 0.51153 0.298838 0.051 1000
0.5 2000 1 0.45 SUB_+_SUB Recessive 0.493371 0.283828 0.039 1000 0.493371 0.283828 0.039 1000
0.5 2000 1 0.45 SUB_+_SUB Weighted 0.499384 0.282083 0.046 1000 0.499384 0.282083 0.046 1000
0.5 2000 1 0.45 SUP_+_ADD Additive 0.507051 0.288322 0.036 1000 0.507051 0.288322 0.036 1000
0.5 2000 1 0.45 SUP_+_ADD Codominant 0.477109 0.295021 0.063 1000 0.477109 0.295021 0.063 1000
0.5 2000 1 0.45 SUP_+_ADD Dominant 0.476877 0.286224 0.068 1000 0.476877 0.286224 0.068 1000
0.5 2000 1 0.45 SUP_+_ADD Recessive 0.503278 0.289466 0.054 1000 0.503278 0.289466 0.054 1000
0.5 2000 1 0.45 SUP_+_ADD Weighted 0.490095 0.29027 0.05 1000 0.490095 0.29027 0.05 1000
0.5 2000 1 0.45 SUP Additive 0.505727 0.281301 0.045 1000 0.505727 0.281301 0.045 1000
0.5 2000 1 0.45 SUP Codominant 0.49282 0.288213 0.056 1000 0.49282 0.288213 0.056 1000
0.5 2000 1 0.45 SUP Dominant 0.490628 0.29482 0.057 1000 0.490628 0.29482 0.057 1000
0.5 2000 1 0.45 SUP Recessive 0.499601 0.283215 0.046 1000 0.499601 0.283215 0.046 1000
0.5 2000 1 0.45 SUP Weighted 0.489477 0.288178 0.059 1000 0.489477 0.288178 0.059 1000
0.5 2000 1 0.45 SUP_+_DOM Additive 0.523344 0.28758 0.037 1000 0.523344 0.28758 0.037 1000
0.5 2000 1 0.45 SUP_+_DOM Codominant 0.490281 0.291076 0.058 1000 0.490281 0.291076 0.058 1000
0.5 2000 1 0.45 SUP_+_DOM Dominant 0.490298 0.291762 0.056 1000 0.490298 0.291762 0.056 1000
0.5 2000 1 0.45 SUP_+_DOM Recessive 0.49131 0.290668 0.063 1000 0.49131 0.290668 0.063 1000
0.5 2000 1 0.45 SUP_+_DOM Weighted 0.493062 0.286087 0.058 1000 0.493062 0.286087 0.058 1000
0.5 2000 1 0.45 SUP_+_HET Additive 0.540071 0.277974 0.021 1000 0.540071 0.277974 0.021 1000
0.5 2000 1 0.45 SUP_+_HET Codominant 0.482665 0.283888 0.049 1000 0.482665 0.283888 0.049 1000
0.5 2000 1 0.45 SUP_+_HET Dominant 0.479325 0.293222 0.063 1000 0.479325 0.293222 0.063 1000
0.5 2000 1 0.45 SUP_+_HET Recessive 0.499058 0.291679 0.052 1000 0.499058 0.291679 0.052 1000
0.5 2000 1 0.45 SUP_+_HET Weighted 0.480169 0.294979 0.052 1000 0.480169 0.294979 0.052 1000
0.5 2000 1 0.45 SUP_+_REC Additive 0.490754 0.289231 0.045 1000 0.490754 0.289231 0.045 1000
0.5 2000 1 0.45 SUP_+_REC Codominant 0.488385 0.29202 0.057 1000 0.488385 0.29202 0.057 1000
0.5 2000 1 0.45 SUP_+_REC Dominant 0.494993 0.297257 0.051 1000 0.494993 0.297257 0.051 1000
0.5 2000 1 0.45 SUP_+_REC Recessive 0.506266 0.289829 0.048 1000 0.506266 0.289829 0.048 1000
0.5 2000 1 0.45 SUP_+_REC Weighted 0.50379 0.283446 0.032 1000 0.50379 0.283446 0.032 1000
0.5 2000 1 0.45 SUP_+_SUB Additive 0.510998 0.291702 0.044 1000 0.510998 0.291702 0.044 1000
0.5 2000 1 0.45 SUP_+_SUB Codominant 0.502072 0.282403 0.036 1000 0.502072 0.282403 0.036 1000
0.5 2000 1 0.45 SUP_+_SUB Dominant 0.493845 0.289381 0.055 1000 0.493845 0.289381 0.055 1000
0.5 2000 1 0.45 SUP_+_SUB Recessive 0.493714 0.287566 0.05 1000 0.493714 0.287566 0.05 1000
0.5 2000 1 0.45 SUP_+_SUB Weighted 0.503735 0.288546 0.051 1000 0.503735 0.288546 0.051 1000
0.5 2000 1 0.45 SUP_+_SUP Additive 0.509179 0.279607 0.039 1000 0.509179 0.279607 0.039 1000
0.5 2000 1 0.45 SUP_+_SUP Codominant 0.499064 0.287262 0.057 1000 0.499064 0.287262 0.057 1000
0.5 2000 1 0.45 SUP_+_SUP Dominant 0.473971 0.286872 0.064 1000 0.473971 0.286872 0.064 1000
0.5 2000 1 0.45 SUP_+_SUP Recessive 0.496661 0.28403 0.047 1000 0.496661 0.28403 0.047 1000
0.5 2000 1 0.45 SUP_+_SUP Weighted 0.488432 0.284242 0.049 1000 0.488432 0.284242 0.049 1000
0.5 10000 3 0.25 ADD_+_ADD Additive 0.46732 0.292291 0.068 1000 0.46732 0.292291 0.068 1000
0.5 10000 3 0.25 ADD_+_ADD Codominant 0.473514 0.287455 0.062 1000 0.473514 0.287455 0.062 1000
0.5 10000 3 0.25 ADD_+_ADD Dominant 0.470808 0.295719 0.07 1000 0.470808 0.295719 0.07 1000
0.5 10000 3 0.25 ADD_+_ADD Recessive 0.494575 0.290282 0.059 1000 0.494575 0.290282 0.059 1000
0.5 10000 3 0.25 ADD_+_ADD Weighted 0.465453 0.290541 0.074 1000 0.465453 0.290541 0.074 1000
0.5 10000 3 0.25 ADD Additive 0.48931 0.285238 0.052 1000 0.48931 0.285238 0.052 1000
0.5 10000 3 0.25 ADD Codominant 0.482354 0.28712 0.059 1000 0.482354 0.28712 0.059 1000
