MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 2000 1 0.33 SUP_+_SUP Codominant 0.581212 0.273438 0.0291262 412 0.581212 0.273438 0.0291262 412
0.1 2000 1 0.33 SUP_+_SUP Dominant 0.489723 0.300522 0.0703883 412 0.48732 0.29905 0.07 1000
0.1 2000 1 0.33 SUP_+_SUP Recessive 0.995537 0.041885 0 412 0.997353 0.0321647 0 836
0.1 2000 1 0.33 SUP_+_SUP Weighted 0.49351 0.296084 0.0558252 412 0.486036 0.2926 0.06 1000
0.1 2000 1 0.45 ADD_+_ADD Additive 0.495095 0.292485 0.0558252 412 0.479921 0.290593 0.061 1000
0.1 2000 1 0.45 ADD_+_ADD Codominant 0.572158 0.283275 0.0339806 412 0.572158 0.283275 0.0339806 412
0.1 2000 1 0.45 ADD_+_ADD Dominant 0.492415 0.298909 0.0631068 412 0.48792 0.294954 0.066 1000
0.1 2000 1 0.45 ADD_+_ADD Recessive 0.997997 0.0281876 0 412 0.998501 0.0227119 0 845
0.1 2000 1 0.45 ADD_+_ADD Weighted 0.499267 0.295092 0.0533981 412 0.478453 0.291859 0.064 1000
0.1 2000 1 0.45 ADD Additive 0.504475 0.283398 0.0426136 352 0.50513 0.289826 0.047 1000
0.1 2000 1 0.45 ADD Codominant 0.581823 0.279847 0.0198864 352 0.581823 0.279847 0.0198864 352
0.1 2000 1 0.45 ADD Dominant 0.50235 0.285492 0.0511364 352 0.5124 0.287536 0.043 1000
0.1 2000 1 0.45 ADD Recessive 0.999152 0.0137696 0 352 0.997809 0.0357269 0 845
0.1 2000 1 0.45 ADD Weighted 0.536452 0.28311 0.0284091 352 0.488877 0.286683 0.0521042 998
0.1 2000 1 0.45 ADD_+_DOM Additive 0.47655 0.294506 0.0402145 373 0.480743 0.298578 0.055 1000
0.1 2000 1 0.45 ADD_+_DOM Codominant 0.595188 0.285995 0.0080429 373 0.595188 0.285995 0.0080429 373
0.1 2000 1 0.45 ADD_+_DOM Dominant 0.482471 0.309259 0.0616622 373 0.486903 0.299304 0.061 1000
0.1 2000 1 0.45 ADD_+_DOM Recessive 0.995118 0.0355709 0 373 0.996012 0.038517 0 852
0.1 2000 1 0.45 ADD_+_DOM Weighted 0.481189 0.299835 0.0536193 373 0.491013 0.300561 0.058 1000
0.1 2000 1 0.45 ADD_+_HET Additive 0.505569 0.291342 0.0447284 313 0.477659 0.292901 0.062 1000
0.1 2000 1 0.45 ADD_+_HET Codominant 0.576748 0.277649 0.0191693 313 0.576748 0.277649 0.0191693 313
0.1 2000 1 0.45 ADD_+_HET Dominant 0.489601 0.288834 0.057508 313 0.486759 0.291575 0.062 1000
0.1 2000 1 0.45 ADD_+_HET Recessive 0.994598 0.0554991 0 313 0.994739 0.0550141 0 822
0.1 2000 1 0.45 ADD_+_HET Weighted 0.493886 0.287647 0.0383387 313 0.498102 0.284167 0.046 1000
0.1 2000 1 0.45 ADD_+_SUB Additive 0.484698 0.29573 0.0604651 430 0.486667 0.291211 0.063 1000
0.1 2000 1 0.45 ADD_+_SUB Codominant 0.568355 0.27903 0.0139535 430 0.568355 0.27903 0.0139535 430
0.1 2000 1 0.45 ADD_+_SUB Dominant 0.4658 0.29429 0.072093 430 0.480817 0.290531 0.056 1000
0.1 2000 1 0.45 ADD_+_SUB Recessive 0.995069 0.0537927 0 430 0.996136 0.0466519 0 836
0.1 2000 1 0.45 ADD_+_SUB Weighted 0.511365 0.28573 0.0581395 430 0.487102 0.28434 0.07 1000
0.1 2000 1 0.45 DOM Additive 0.514531 0.286862 0.0529412 340 0.482225 0.292712 0.061 1000
0.1 2000 1 0.45 DOM Codominant 0.615962 0.283376 0.0235294 340 0.615962 0.283376 0.0235294 340
0.1 2000 1 0.45 DOM Dominant 0.515722 0.285655 0.0470588 340 0.506148 0.284183 0.039 1000
0.1 2000 1 0.45 DOM Recessive 1 0 0 340 0.998023 0.0264237 0 855
0.1 2000 1 0.45 DOM Weighted 0.527034 0.275399 0.0323529 340 0.482288 0.293128 0.0540541 999
0.1 2000 1 0.45 DOM_+_DOM Additive 0.50591 0.279767 0.0531915 376 0.477433 0.289018 0.068 1000
0.1 2000 1 0.45 DOM_+_DOM Codominant 0.582758 0.268654 0.0132979 376 0.582758 0.268654 0.0132979 376
0.1 2000 1 0.45 DOM_+_DOM Dominant 0.503256 0.290148 0.0531915 376 0.491019 0.287551 0.054 1000
0.1 2000 1 0.45 DOM_+_DOM Recessive 0.998847 0.0164828 0 376 0.996828 0.0321873 0 860
0.1 2000 1 0.45 DOM_+_DOM Weighted 0.491966 0.286025 0.0531915 376 0.490299 0.288621 0.051 1000
0.1 2000 1 0.45 DOM_+_SUB Additive 0.507896 0.302383 0.0572917 384 0.495488 0.297393 0.058 1000
0.1 2000 1 0.45 DOM_+_SUB Codominant 0.588926 0.287867 0.0260417 384 0.588926 0.287867 0.0260417 384
0.1 2000 1 0.45 DOM_+_SUB Dominant 0.51367 0.298288 0.0651042 384 0.498371 0.291386 0.059 1000
0.1 2000 1 0.45 DOM_+_SUB Recessive 0.998804 0.0136829 0 384 0.998958 0.0136967 0 830
0.1 2000 1 0.45 DOM_+_SUB Weighted 0.521332 0.281764 0.0494792 384 0.498503 0.279397 0.049 1000
0.1 2000 1 0.45 HET Additive 0.495644 0.30427 0.082397 267 0.468592 0.302523 0.087 1000
0.1 2000 1 0.45 HET Codominant 0.597971 0.279945 0.0149813 267 0.597971 0.279945 0.0149813 267
0.1 2000 1 0.45 HET Dominant 0.525819 0.292102 0.0411985 267 0.51745 0.289376 0.037 1000
0.1 2000 1 0.45 HET Recessive 0.994109 0.0510462 0 267 0.990841 0.078244 0 796
0.1 2000 1 0.45 HET Weighted 0.518213 0.287599 0.0262172 267 0.484023 0.292894 0.06 1000
0.1 2000 1 0.45 HET_+_DOM Additive 0.495395 0.28599 0.0583333 360 0.469877 0.293756 0.078 1000
0.1 2000 1 0.45 HET_+_DOM Codominant 0.582647 0.264573 0.0111111 360 0.582647 0.264573 0.0111111 360
0.1 2000 1 0.45 HET_+_DOM Dominant 0.498243 0.295549 0.0416667 360 0.495865 0.294981 0.06 1000
0.1 2000 1 0.45 HET_+_DOM Recessive 0.999401 0.0113547 0 360 0.997519 0.039255 0 816
0.1 2000 1 0.45 HET_+_DOM Weighted 0.479021 0.281326 0.0472222 360 0.490434 0.290052 0.061 1000
0.1 2000 1 0.45 HET_+_HET Additive 0.512844 0.2965 0.0473373 338 0.470144 0.295944 0.067 1000
0.1 2000 1 0.45 HET_+_HET Codominant 0.599272 0.2732 0.00887574 338 0.599272 0.2732 0.00887574 338
0.1 2000 1 0.45 HET_+_HET Dominant 0.515374 0.287743 0.0414201 338 0.491691 0.284993 0.053 1000
0.1 2000 1 0.45 HET_+_HET Recessive 0.998682 0.0241901 0 338 0.994922 0.0602718 0 792
0.1 2000 1 0.45 HET_+_HET Weighted 0.493601 0.27797 0.035503 338 0.488932 0.284401 0.049 1000
0.1 2000 1 0.45 HET_+_SUB Additive 0.526209 0.285142 0.0455927 329 0.48928 0.292855 0.068 1000
0.1 2000 1 0.45 HET_+_SUB Codominant 0.600876 0.281643 0.0243161 329 0.600876 0.281643 0.0243161 329
0.1 2000 1 0.45 HET_+_SUB Dominant 0.518968 0.292253 0.0334347 329 0.491733 0.293421 0.05 1000
0.1 2000 1 0.45 HET_+_SUB Recessive 0.99833 0.0224682 0 329 0.997979 0.0230812 0 823
0.1 2000 1 0.45 HET_+_SUB Weighted 0.539027 0.286163 0.0273556 329 0.485195 0.291522 0.054 1000
0.1 2000 1 0.45 NULL Additive 0.492107 0.278229 0.0387324 284 0.483149 0.282572 0.051 1000
0.1 2000 1 0.45 NULL Codominant 0.577611 0.282177 0.00704225 284 0.577611 0.282177 0.00704225 284
0.1 2000 1 0.45 NULL Dominant 0.490383 0.273467 0.0457746 284 0.485683 0.282721 0.056 1000
0.1 2000 1 0.45 NULL Recessive 0.99625 0.0450523 0 284 0.995017 0.0534888 0 805
0.1 2000 1 0.45 NULL Weighted 0.519037 0.293825 0.0422535 284 0.461656 0.295695 0.0781563 998
0.1 2000 1 0.45 REC_+_ADD Additive 0.531851 0.285115 0.0344828 406 0.495827 0.29462 0.047 1000
0.1 2000 1 0.45 REC_+_ADD Codominant 0.624115 0.266246 0.0123153 406 0.624115 0.266246 0.0123153 406
0.1 2000 1 0.45 REC_+_ADD Dominant 0.529147 0.292432 0.0320197 406 0.505177 0.293048 0.049 1000
0.1 2000 1 0.45 REC_+_ADD Recessive 0.997352 0.0382576 0 406 0.998127 0.0316215 0 837
0.1 2000 1 0.45 REC_+_ADD Weighted 0.567012 0.264546 0.0221675 406 0.47762 0.290956 0.0640641 999
0.1 2000 1 0.45 REC Additive 0.502126 0.289223 0.039604 303 0.489433 0.296156 0.061 1000
0.1 2000 1 0.45 REC Codominant 0.599489 0.278684 0.0330033 303 0.599489 0.278684 0.0330033 303
0.1 2000 1 0.45 REC Dominant 0.489298 0.284282 0.049505 303 0.491264 0.294688 0.056 1000
0.1 2000 1 0.45 REC Recessive 0.998396 0.0215451 0 303 0.997368 0.0300303 0 818
0.1 2000 1 0.45 REC Weighted 0.563422 0.277741 0.0165017 303 0.449835 0.29719 0.0732197 997
0.1 2000 1 0.45 REC_+_DOM Additive 0.475769 0.289281 0.0646766 402 0.476447 0.286486 0.064 1000
0.1 2000 1 0.45 REC_+_DOM Codominant 0.579889 0.282901 0.0273632 402 0.579595 0.282612 0.0272953 403
0.1 2000 1 0.45 REC_+_DOM Dominant 0.484701 0.293563 0.0572139 402 0.489074 0.290281 0.053 1000
0.1 2000 1 0.45 REC_+_DOM Recessive 0.994445 0.0522433 0 402 0.995382 0.0464127 0 848
0.1 2000 1 0.45 REC_+_DOM Weighted 0.543488 0.274588 0.0199005 402 0.480411 0.292305 0.0510511 999
0.1 2000 1 0.45 REC_+_HET Additive 0.518676 0.295841 0.0625 288 0.494136 0.293327 0.062 1000
0.1 2000 1 0.45 REC_+_HET Codominant 0.56564 0.295479 0.03125 288 0.56564 0.295479 0.03125 288
0.1 2000 1 0.45 REC_+_HET Dominant 0.514378 0.295145 0.0555556 288 0.506539 0.295693 0.063 1000
0.1 2000 1 0.45 REC_+_HET Recessive 0.995849 0.0367966 0 288 0.995803 0.0400388 0 817
0.1 2000 1 0.45 REC_+_HET Weighted 0.510703 0.283423 0.0520833 288 0.454191 0.291658 0.074 1000
0.1 2000 1 0.45 REC_+_REC Additive 0.519349 0.293052 0.0444965 427 0.485947 0.291702 0.058 1000
0.1 2000 1 0.45 REC_+_REC Codominant 0.617404 0.277702 0.030445 427 0.617404 0.277702 0.030445 427
0.1 2000 1 0.45 REC_+_REC Dominant 0.515484 0.292196 0.0398126 427 0.489877 0.291494 0.045 1000
0.1 2000 1 0.45 REC_+_REC Recessive 0.992998 0.0590116 0 427 0.994464 0.0539352 0 829
0.1 2000 1 0.45 REC_+_REC Weighted 0.585125 0.271531 0.0187354 427 0.471078 0.295038 0.079 1000
0.1 2000 1 0.45 REC_+_SUB Additive 0.525383 0.285568 0.0463415 410 0.493872 0.292167 0.064 1000
0.1 2000 1 0.45 REC_+_SUB Codominant 0.585704 0.282326 0.0268293 410 0.585704 0.282326 0.0268293 410
0.1 2000 1 0.45 REC_+_SUB Dominant 0.52169 0.287229 0.0414634 410 0.502974 0.295016 0.06 1000
0.1 2000 1 0.45 REC_+_SUB Recessive 0.997285 0.0336989 0 410 0.997757 0.0329317 0 791
0.1 2000 1 0.45 REC_+_SUB Weighted 0.56242 0.283839 0.0243902 410 0.46347 0.301612 0.074 1000
0.1 2000 1 0.45 SUB Additive 0.529761 0.286428 0.037037 324 0.499544 0.286219 0.049 1000
0.1 2000 1 0.45 SUB Codominant 0.572608 0.277603 0.0185185 324 0.572608 0.277603 0.0185185 324
0.1 2000 1 0.45 SUB Dominant 0.511629 0.285924 0.0462963 324 0.499055 0.280025 0.045 1000
0.1 2000 1 0.45 SUB Recessive 1 0 0 324 0.995225 0.0556248 0 802
0.1 2000 1 0.45 SUB Weighted 0.539608 0.276769 0.037037 324 0.47181 0.293563 0.06 1000
0.1 2000 1 0.45 SUB_+_SUB Additive 0.486884 0.279768 0.0421546 427 0.479838 0.288806 0.05 1000
0.1 2000 1 0.45 SUB_+_SUB Codominant 0.603834 0.276338 0.0187354 427 0.603834 0.276338 0.0187354 427
0.1 2000 1 0.45 SUB_+_SUB Dominant 0.484187 0.283417 0.0491803 427 0.483347 0.288574 0.053 1000
0.1 2000 1 0.45 SUB_+_SUB Recessive 0.996618 0.0353459 0 427 0.996232 0.0395224 0 836
0.1 2000 1 0.45 SUB_+_SUB Weighted 0.52382 0.275445 0.030445 427 0.482615 0.290649 0.056 1000
0.1 2000 1 0.45 SUP_+_ADD Additive 0.493321 0.291675 0.0628141 398 0.479094 0.289353 0.064 1000
0.1 2000 1 0.45 SUP_+_ADD Codominant 0.588734 0.292146 0.0251256 398 0.588734 0.292146 0.0251256 398
0.1 2000 1 0.45 SUP_+_ADD Dominant 0.479523 0.292412 0.0628141 398 0.48099 0.297965 0.067 1000
0.1 2000 1 0.45 SUP_+_ADD Recessive 0.997191 0.0343215 0 398 0.997149 0.0348832 0 841
0.1 2000 1 0.45 SUP_+_ADD Weighted 0.48076 0.294222 0.0678392 398 0.48345 0.29594 0.068 1000
0.1 2000 1 0.45 SUP Additive 0.521625 0.284637 0.0496278 403 0.5021 0.290648 0.062 1000
0.1 2000 1 0.45 SUP Codominant 0.599685 0.281751 0.0297767 403 0.599685 0.281751 0.0297767 403
0.1 2000 1 0.45 SUP Dominant 0.52042 0.287319 0.0471464 403 0.509255 0.28817 0.041 1000
0.1 2000 1 0.45 SUP Recessive 0.995853 0.0389902 0 403 0.99707 0.0319105 0 850
0.1 2000 1 0.45 SUP Weighted 0.526891 0.27588 0.0322581 403 0.491637 0.285179 0.055 1000
0.1 2000 1 0.45 SUP_+_DOM Additive 0.496762 0.295065 0.0473538 359 0.489563 0.293109 0.057 1000
0.1 2000 1 0.45 SUP_+_DOM Codominant 0.576294 0.27349 0.0222841 359 0.576294 0.27349 0.0222841 359
0.1 2000 1 0.45 SUP_+_DOM Dominant 0.478272 0.289797 0.0584958 359 0.497213 0.296051 0.048 1000
0.1 2000 1 0.45 SUP_+_DOM Recessive 0.998941 0.0160062 0 359 0.998665 0.0211918 0 843
0.1 2000 1 0.45 SUP_+_DOM Weighted 0.466773 0.28739 0.0529248 359 0.490608 0.291698 0.053 1000
0.1 2000 1 0.45 SUP_+_HET Additive 0.49127 0.291931 0.0716418 335 0.480199 0.301332 0.086 1000
0.1 2000 1 0.45 SUP_+_HET Codominant 0.574868 0.277612 0.0238806 335 0.574868 0.277612 0.0238806 335
0.1 2000 1 0.45 SUP_+_HET Dominant 0.480551 0.296487 0.0597015 335 0.487306 0.293871 0.059 1000
0.1 2000 1 0.45 SUP_+_HET Recessive 0.995336 0.0564444 0 335 0.996573 0.0412824 0 829
0.1 2000 1 0.45 SUP_+_HET Weighted 0.476881 0.296535 0.0567164 335 0.490349 0.294826 0.051 1000
0.1 2000 1 0.45 SUP_+_REC Additive 0.490153 0.295811 0.0606061 396 0.489866 0.294967 0.056 1000
0.1 2000 1 0.45 SUP_+_REC Codominant 0.56105 0.277226 0.0252525 396 0.56105 0.277226 0.0252525 396
0.1 2000 1 0.45 SUP_+_REC Dominant 0.467182 0.288116 0.0631313 396 0.480589 0.282296 0.054 1000
0.1 2000 1 0.45 SUP_+_REC Recessive 0.997317 0.0356342 0 396 0.996125 0.0440184 0 856
0.1 2000 1 0.45 SUP_+_REC Weighted 0.540466 0.273637 0.0277778 396 0.472952 0.292481 0.0720721 999
0.1 2000 1 0.45 SUP_+_SUB Additive 0.51479 0.284994 0.0478589 397 0.484875 0.288837 0.065 1000
0.1 2000 1 0.45 SUP_+_SUB Codominant 0.584012 0.275537 0.0377834 397 0.584012 0.275537 0.0377834 397
0.1 2000 1 0.45 SUP_+_SUB Dominant 0.5144 0.284646 0.0453401 397 0.488507 0.288523 0.054 1000
0.1 2000 1 0.45 SUP_+_SUB Recessive 0.995329 0.0446422 0 397 0.9972 0.033339 0 842
0.1 2000 1 0.45 SUP_+_SUB Weighted 0.541618 0.286163 0.0327456 397 0.491185 0.297123 0.054 1000
0.1 2000 1 0.45 SUP_+_SUP Additive 0.496113 0.295085 0.0614657 423 0.482797 0.291777 0.061 1000
0.1 2000 1 0.45 SUP_+_SUP Codominant 0.590095 0.289295 0.0260047 423 0.590095 0.289295 0.0260047 423
0.1 2000 1 0.45 SUP_+_SUP Dominant 0.492127 0.295542 0.0803783 423 0.484729 0.291891 0.075 1000
0.1 2000 1 0.45 SUP_+_SUP Recessive 0.999011 0.0149345 0 423 0.999373 0.0112353 0 835
0.1 2000 1 0.45 SUP_+_SUP Weighted 0.487289 0.293342 0.070922 423 0.486588 0.290097 0.071 1000
0.1 10000 3 0.25 ADD_+_ADD Additive 0.45224 0.287436 0.0811688 308 0.472172 0.285409 0.056 1000
0.1 10000 3 0.25 ADD_+_ADD Codominant 0.474524 0.270318 0.0324675 308 0.474524 0.270318 0.0324675 308
0.1 10000 3 0.25 ADD_+_ADD Dominant 0.479392 0.297097 0.0649351 308 0.480758 0.295557 0.059 1000
0.1 10000 3 0.25 ADD_+_ADD Recessive 0.729494 0.367264 0.012987 308 0.728584 0.368069 0.0121581 329
0.1 10000 3 0.25 ADD_+_ADD Weighted 0.470368 0.290157 0.0649351 308 0.479579 0.288019 0.05 1000
0.1 10000 3 0.25 ADD Additive 0.505917 0.2941 0.0448718 312 0.49535 0.289638 0.042 1000
0.1 10000 3 0.25 ADD Codominant 0.499456 0.269441 0.0352564 312 0.499456 0.269441 0.0352564 312
0.1 10000 3 0.25 ADD Dominant 0.501192 0.285365 0.0544872 312 0.492386 0.289678 0.045 1000
0.1 10000 3 0.25 ADD Recessive 0.755255 0.353704 0.00641026 312 0.754659 0.354453 0.00600601 333
0.1 10000 3 0.25 ADD Weighted 0.497949 0.286527 0.0576923 312 0.485636 0.291725 0.058 1000
0.1 10000 3 0.25 ADD_+_DOM Additive 0.453387 0.292085 0.0666667 315 0.489031 0.300023 0.061 1000
0.1 10000 3 0.25 ADD_+_DOM Codominant 0.463016 0.261587 0.0380952 315 0.463016 0.261587 0.0380952 315
0.1 10000 3 0.25 ADD_+_DOM Dominant 0.460233 0.284893 0.0698413 315 0.489133 0.290263 0.054 1000
0.1 10000 3 0.25 ADD_+_DOM Recessive 0.753349 0.364054 0.0126984 315 0.757969 0.361943 0.0116618 343
0.1 10000 3 0.25 ADD_+_DOM Weighted 0.479979 0.292769 0.0634921 315 0.49751 0.290601 0.053 1000
0.1 10000 3 0.25 ADD_+_HET Additive 0.482653 0.297158 0.0767327 404 0.489058 0.298482 0.069 1000
0.1 10000 3 0.25 ADD_+_HET Codominant 0.493899 0.280419 0.039604 404 0.493899 0.280419 0.039604 404
0.1 10000 3 0.25 ADD_+_HET Dominant 0.485874 0.295525 0.0569307 404 0.484485 0.297597 0.061 1000
0.1 10000 3 0.25 ADD_+_HET Recessive 0.833125 0.289257 0.0123762 404 0.835054 0.287716 0.0118203 423
0.1 10000 3 0.25 ADD_+_HET Weighted 0.488441 0.288635 0.0470297 404 0.484444 0.29673 0.06 1000
0.1 10000 3 0.25 ADD_+_SUB Additive 0.503688 0.286452 0.044586 314 0.50355 0.281275 0.038 1000
0.1 10000 3 0.25 ADD_+_SUB Codominant 0.482532 0.288367 0.0541401 314 0.482532 0.288367 0.0541401 314
0.1 10000 3 0.25 ADD_+_SUB Dominant 0.501192 0.281426 0.0477707 314 0.498892 0.280674 0.042 1000
0.1 10000 3 0.25 ADD_+_SUB Recessive 0.726042 0.368203 0.022293 314 0.73023 0.367057 0.021021 333
0.1 10000 3 0.25 ADD_+_SUB Weighted 0.490496 0.291923 0.0636943 314 0.500871 0.28951 0.05 1000
0.1 10000 3 0.25 DOM Additive 0.456413 0.289837 0.0780781 333 0.478631 0.294462 0.067 1000
0.1 10000 3 0.25 DOM Codominant 0.467991 0.270762 0.048048 333 0.467991 0.270762 0.048048 333
0.1 10000 3 0.25 DOM Dominant 0.475265 0.289078 0.0750751 333 0.498843 0.292266 0.056 1000
0.1 10000 3 0.25 DOM Recessive 0.787629 0.331104 0.012012 333 0.79018 0.328137 0.0109589 365
0.1 10000 3 0.25 DOM Weighted 0.473849 0.278237 0.0630631 333 0.489465 0.289801 0.059 1000
0.1 10000 3 0.25 DOM_+_DOM Additive 0.425318 0.29297 0.0990712 323 0.450269 0.291661 0.084 1000
0.1 10000 3 0.25 DOM_+_DOM Codominant 0.470782 0.271099 0.0371517 323 0.470782 0.271099 0.0371517 323
0.1 10000 3 0.25 DOM_+_DOM Dominant 0.43046 0.278932 0.0804954 323 0.455142 0.293344 0.073 1000
0.1 10000 3 0.25 DOM_+_DOM Recessive 0.758259 0.355232 0.0123839 323 0.76627 0.351628 0.0114613 349
0.1 10000 3 0.25 DOM_+_DOM Weighted 0.432163 0.286512 0.0712074 323 0.458663 0.296223 0.076 1000
0.1 10000 3 0.25 DOM_+_SUB Additive 0.489511 0.28842 0.0526316 304 0.488292 0.28545 0.046 1000
0.1 10000 3 0.25 DOM_+_SUB Codominant 0.465367 0.268274 0.0460526 304 0.465367 0.268274 0.0460526 304
0.1 10000 3 0.25 DOM_+_SUB Dominant 0.522643 0.28435 0.0526316 304 0.501701 0.288144 0.049 1000
0.1 10000 3 0.25 DOM_+_SUB Recessive 0.719173 0.368046 0.0131579 304 0.722622 0.367989 0.0149254 335
0.1 10000 3 0.25 DOM_+_SUB Weighted 0.47824 0.277633 0.0526316 304 0.487556 0.286621 0.05 1000
0.1 10000 3 0.25 HET Additive 0.470609 0.284499 0.0655022 458 0.471289 0.286643 0.071 1000
0.1 10000 3 0.25 HET Codominant 0.522857 0.290924 0.0436681 458 0.522857 0.290924 0.0436681 458
0.1 10000 3 0.25 HET Dominant 0.484947 0.286519 0.0567686 458 0.499443 0.288462 0.053 1000
0.1 10000 3 0.25 HET Recessive 0.919201 0.183101 0 458 0.918244 0.18661 0 491
0.1 10000 3 0.25 HET Weighted 0.511195 0.293171 0.0393013 458 0.50431 0.290559 0.041 1000
0.1 10000 3 0.25 HET_+_DOM Additive 0.442724 0.305173 0.0862944 394 0.461381 0.305142 0.072 1000
0.1 10000 3 0.25 HET_+_DOM Codominant 0.474264 0.276688 0.0380711 394 0.474264 0.276688 0.0380711 394
0.1 10000 3 0.25 HET_+_DOM Dominant 0.470601 0.293196 0.0685279 394 0.474698 0.294921 0.061 1000
0.1 10000 3 0.25 HET_+_DOM Recessive 0.817012 0.295139 0.0126904 394 0.814702 0.295059 0.0119617 418
0.1 10000 3 0.25 HET_+_DOM Weighted 0.481967 0.29843 0.071066 394 0.472352 0.290738 0.06 1000
0.1 10000 3 0.25 HET_+_HET Additive 0.462303 0.289565 0.0868687 495 0.457022 0.290448 0.082 1000
0.1 10000 3 0.25 HET_+_HET Codominant 0.49529 0.286414 0.0424242 495 0.49529 0.286414 0.0424242 495
0.1 10000 3 0.25 HET_+_HET Dominant 0.474965 0.289819 0.0646465 495 0.465552 0.288338 0.064 1000
0.1 10000 3 0.25 HET_+_HET Recessive 0.914254 0.191498 0 495 0.91315 0.193377 0 516
0.1 10000 3 0.25 HET_+_HET Weighted 0.470459 0.296474 0.0626263 495 0.459457 0.294537 0.065 1000
0.1 10000 3 0.25 HET_+_SUB Additive 0.4538 0.294973 0.0868545 426 0.483934 0.296242 0.074 1000
0.1 10000 3 0.25 HET_+_SUB Codominant 0.48519 0.284851 0.0399061 426 0.48519 0.284851 0.0399061 426
0.1 10000 3 0.25 HET_+_SUB Dominant 0.461912 0.287483 0.0633803 426 0.486779 0.291788 0.065 1000
0.1 10000 3 0.25 HET_+_SUB Recessive 0.82158 0.292168 0.00469484 426 0.828813 0.288339 0.0045045 444
0.1 10000 3 0.25 HET_+_SUB Weighted 0.483457 0.291174 0.0657277 426 0.488617 0.294035 0.067 1000
0.1 10000 3 0.25 NULL Additive 0.501756 0.289238 0.0421053 475 0.495161 0.28449 0.05 1000
0.1 10000 3 0.25 NULL Codominant 0.511191 0.280014 0.0421053 475 0.511191 0.280014 0.0421053 475
0.1 10000 3 0.25 NULL Dominant 0.498776 0.284832 0.0378947 475 0.497643 0.284307 0.042 1000
0.1 10000 3 0.25 NULL Recessive 0.872234 0.244459 0 475 0.869142 0.246381 0 489
0.1 10000 3 0.25 NULL Weighted 0.503315 0.283905 0.0526316 475 0.484465 0.288198 0.058 1000
0.1 10000 3 0.25 REC_+_ADD Additive 0.492299 0.289776 0.0390879 307 0.500999 0.295313 0.057 1000
0.1 10000 3 0.25 REC_+_ADD Codominant 0.456898 0.26488 0.0390879 307 0.456898 0.26488 0.0390879 307
0.1 10000 3 0.25 REC_+_ADD Dominant 0.493007 0.28479 0.0521173 307 0.498291 0.295657 0.067 1000
0.1 10000 3 0.25 REC_+_ADD Recessive 0.733933 0.370025 0.019544 307 0.729982 0.372165 0.0214724 326
0.1 10000 3 0.25 REC_+_ADD Weighted 0.482016 0.290657 0.0488599 307 0.482954 0.293515 0.066 1000
0.1 10000 3 0.25 REC Additive 0.504224 0.294202 0.0733945 327 0.513533 0.292212 0.044 1000
0.1 10000 3 0.25 REC Codominant 0.464872 0.270343 0.0428135 327 0.464872 0.270343 0.0428135 327
0.1 10000 3 0.25 REC Dominant 0.493619 0.296807 0.0703364 327 0.501822 0.294518 0.053 1000
0.1 10000 3 0.25 REC Recessive 0.715241 0.375727 0.0152905 327 0.71941 0.37467 0.0145773 343
0.1 10000 3 0.25 REC Weighted 0.454774 0.279766 0.0397554 327 0.473873 0.291447 0.062 1000
0.1 10000 3 0.25 REC_+_DOM Additive 0.523243 0.295767 0.0450161 311 0.515278 0.291235 0.047 1000
0.1 10000 3 0.25 REC_+_DOM Codominant 0.49329 0.276379 0.0321543 311 0.49329 0.276379 0.0321543 311
0.1 10000 3 0.25 REC_+_DOM Dominant 0.524594 0.287055 0.0289389 311 0.519495 0.28863 0.034 1000
0.1 10000 3 0.25 REC_+_DOM Recessive 0.730552 0.36543 0.0160772 311 0.732614 0.364839 0.015528 322
0.1 10000 3 0.25 REC_+_DOM Weighted 0.534799 0.281488 0.0192926 311 0.499487 0.295528 0.046 1000
0.1 10000 3 0.25 REC_+_HET Additive 0.486299 0.282997 0.0457831 415 0.490246 0.286245 0.046 1000
0.1 10000 3 0.25 REC_+_HET Codominant 0.501627 0.274494 0.053012 415 0.501627 0.274494 0.053012 415
0.1 10000 3 0.25 REC_+_HET Dominant 0.486345 0.279363 0.0506024 415 0.498687 0.28806 0.052 1000
0.1 10000 3 0.25 REC_+_HET Recessive 0.813369 0.295783 0.00481928 415 0.813224 0.298212 0.00688073 436
0.1 10000 3 0.25 REC_+_HET Weighted 0.510249 0.279885 0.0337349 415 0.49798 0.287975 0.051 1000
0.1 10000 3 0.25 REC_+_REC Additive 0.497206 0.285713 0.0673077 312 0.510907 0.287549 0.0510511 999
0.1 10000 3 0.25 REC_+_REC Codominant 0.476465 0.277739 0.0576923 312 0.475185 0.278216 0.057508 313
0.1 10000 3 0.25 REC_+_REC Dominant 0.48999 0.288545 0.0769231 312 0.503581 0.296329 0.056 1000
0.1 10000 3 0.25 REC_+_REC Recessive 0.734915 0.376523 0.0224359 312 0.735949 0.376893 0.0245399 326
0.1 10000 3 0.25 REC_+_REC Weighted 0.443513 0.280924 0.0448718 312 0.500923 0.293657 0.063 1000
0.1 10000 3 0.25 REC_+_SUB Additive 0.497397 0.296659 0.0603175 315 0.497252 0.290092 0.047 1000
