MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.1 10000 2 0.33 HR-HA Recessive 0.853218 0.269394 0.00383142 522 0.853218 0.269394 0.00383142 522
0.1 10000 2 0.33 HR-HA Weighted 0.173533 0.262226 0.530651 522 0.180896 0.266596 0.526 1000
0.1 10000 2 0.33 HR-HET Additive 6.20365e-13 1.03305e-11 1 528 1.8352e-12 2.71307e-11 1 1000
0.1 10000 2 0.33 HR-HET Codominant 1.16967e-13 2.5951e-12 1 528 1.16967e-13 2.5951e-12 1 528
0.1 10000 2 0.33 HR-HET Dominant 7.513e-15 1.52828e-13 1 528 3.17793e-14 7.902e-13 1 1000
0.1 10000 2 0.33 HR-HET Recessive 0.912621 0.182094 0 528 0.912621 0.182094 0 528
0.1 10000 2 0.33 HR-HET Weighted 9.3412e-13 2.14315e-11 1 528 4.97935e-13 1.55801e-11 1 1000
0.1 10000 2 0.33 HR-HR Additive 6.92429e-12 5.89033e-11 1 490 1.40795e-11 1.63013e-10 1 1000
0.1 10000 2 0.33 HR-HR Codominant 3.5289e-11 4.59238e-10 1 490 3.5289e-11 4.59238e-10 1 490
0.1 10000 2 0.33 HR-HR Dominant 1.73656e-12 2.98815e-11 1 490 1.19767e-12 2.16064e-11 1 1000
0.1 10000 2 0.33 HR-HR Recessive 0.834318 0.322982 0.0204082 490 0.835651 0.322098 0.0200401 499
0.1 10000 2 0.33 HR-HR Weighted 1.74386e-12 2.9669e-11 1 490 1.35872e-12 2.22465e-11 1 1000
0.1 10000 2 0.33 Hyp Additive 1.87174e-05 0.000306711 1 523 9.97875e-06 0.000222009 1 1000
0.1 10000 2 0.33 Hyp Codominant 0.000129959 0.00197029 1 523 0.000129959 0.00197029 1 523
0.1 10000 2 0.33 Hyp Dominant 1.64381e-05 0.000269152 1 523 8.85546e-06 0.000194827 1 1000
0.1 10000 2 0.33 Hyp Recessive 0.793246 0.359753 0.0439771 523 0.793246 0.359753 0.0439771 523
0.1 10000 2 0.33 Hyp Weighted 2.27682e-05 0.000398445 1 523 1.23063e-05 0.000288415 1 1000
0.1 10000 2 0.33 REC_x_ADD Additive 0.469208 0.29074 0.0784314 408 0.419151 0.298594 0.13 1000
0.1 10000 2 0.33 REC_x_ADD Codominant 0.356711 0.297818 0.166667 408 0.356711 0.297818 0.166667 408
0.1 10000 2 0.33 REC_x_ADD Dominant 0.51412 0.285442 0.0367647 408 0.480582 0.294327 0.057 1000
0.1 10000 2 0.33 REC_x_ADD Recessive 0.886008 0.206202 0.00245098 408 0.886754 0.205637 0.00243309 411
0.1 10000 2 0.33 REC_x_ADD Weighted 0.423401 0.306226 0.120098 408 0.386401 0.303653 0.16 1000
0.1 10000 2 0.33 REC_x_DOM Additive 0.298256 0.288499 0.224586 423 0.283861 0.279 0.233 1000
0.1 10000 2 0.33 REC_x_DOM Codominant 0.0956278 0.157195 0.609929 423 0.0954887 0.157036 0.610849 424
0.1 10000 2 0.33 REC_x_DOM Dominant 0.420655 0.291839 0.0921986 423 0.431524 0.291153 0.094 1000
0.1 10000 2 0.33 REC_x_DOM Recessive 0.881561 0.186214 0 423 0.881457 0.186233 0 426
0.1 10000 2 0.33 REC_x_DOM Weighted 0.254464 0.293433 0.390071 423 0.255068 0.301244 0.407 1000
0.1 10000 2 0.33 REC_x_HET Additive 0.303912 0.283426 0.233645 535 0.30479 0.287365 0.233 1000
0.1 10000 2 0.33 REC_x_HET Codominant 0.0967707 0.175481 0.642991 535 0.0967707 0.175481 0.642991 535
0.1 10000 2 0.33 REC_x_HET Dominant 0.42909 0.296436 0.0953271 535 0.433398 0.299062 0.109 1000
0.1 10000 2 0.33 REC_x_HET Recessive 0.920447 0.166327 0.00186916 535 0.921037 0.165849 0.00185529 539
0.1 10000 2 0.33 REC_x_HET Weighted 0.20932 0.27304 0.463551 535 0.217885 0.284615 0.455 1000
0.1 10000 2 0.33 REC_x_REC Additive 0.499447 0.295834 0.0392157 408 0.495893 0.295374 0.054 1000
0.1 10000 2 0.33 REC_x_REC Codominant 0.516732 0.283099 0.0465686 408 0.516732 0.283099 0.0465686 408
0.1 10000 2 0.33 REC_x_REC Dominant 0.494501 0.294832 0.0465686 408 0.494855 0.294155 0.052 1000
0.1 10000 2 0.33 REC_x_REC Recessive 0.858957 0.232592 0.00245098 408 0.858957 0.232592 0.00245098 408
0.1 10000 2 0.33 REC_x_REC Weighted 0.501715 0.297493 0.0514706 408 0.462882 0.301061 0.068 1000
0.1 10000 2 0.33 REC_x_SUB Additive 0.484897 0.301541 0.074813 401 0.459664 0.297246 0.086 1000
0.1 10000 2 0.33 REC_x_SUB Codominant 0.462172 0.302601 0.0648379 401 0.462172 0.302601 0.0648379 401
0.1 10000 2 0.33 REC_x_SUB Dominant 0.49049 0.285134 0.0723192 401 0.489508 0.291615 0.069 1000
0.1 10000 2 0.33 REC_x_SUB Recessive 0.865066 0.21908 0 401 0.865066 0.21908 0 401
0.1 10000 2 0.33 REC_x_SUB Weighted 0.506515 0.306124 0.0698254 401 0.468165 0.305746 0.084 1000
0.1 10000 2 0.33 RHyp Additive 2.38009e-05 0.000383345 1 534 1.83575e-05 0.000288628 1 1000
0.1 10000 2 0.33 RHyp Codominant 0.000133235 0.0016604 1 534 0.000133235 0.0016604 1 534
0.1 10000 2 0.33 RHyp Dominant 3.04663e-05 0.000259781 1 534 2.99665e-05 0.000220089 1 1000
0.1 10000 2 0.33 RHyp Recessive 0.776499 0.37069 0.0449438 534 0.776499 0.37069 0.0449438 534
0.1 10000 2 0.33 RHyp Weighted 2.91074e-05 0.000422812 1 534 2.43904e-05 0.000332428 1 1000
0.1 10000 2 0.33 SUB_x_SUB Additive 0.287711 0.27327 0.22716 405 0.268062 0.271826 0.282 1000
0.1 10000 2 0.33 SUB_x_SUB Codominant 0.37571 0.298677 0.155556 405 0.37571 0.298677 0.155556 405
0.1 10000 2 0.33 SUB_x_SUB Dominant 0.337342 0.286517 0.195062 405 0.340288 0.297426 0.207 1000
0.1 10000 2 0.33 SUB_x_SUB Recessive 0.874791 0.205119 0 405 0.874791 0.205119 0 405
0.1 10000 2 0.33 SUB_x_SUB Weighted 0.442217 0.289141 0.111111 405 0.403172 0.296983 0.131 1000
0.1 10000 2 0.33 SUP_x_ADD Additive 0.000550211 0.00637318 0.997602 417 0.000447254 0.00467379 0.999 1000
0.1 10000 2 0.33 SUP_x_ADD Codominant 0.00298678 0.0317736 0.98801 417 0.00298678 0.0317736 0.98801 417
0.1 10000 2 0.33 SUP_x_ADD Dominant 0.000530305 0.00648113 0.997602 417 0.000487108 0.0047112 0.999 1000
0.1 10000 2 0.33 SUP_x_ADD Recessive 0.874207 0.198748 0 417 0.874207 0.198748 0 417
0.1 10000 2 0.33 SUP_x_ADD Weighted 0.00604793 0.0366356 0.983213 417 0.0103295 0.064695 0.968 1000
0.1 10000 2 0.33 SUP_x_DOM Additive 2.17777e-09 4.43728e-08 1 421 9.53196e-10 2.88258e-08 1 1000
0.1 10000 2 0.33 SUP_x_DOM Codominant 1.20508e-09 2.37117e-08 1 421 1.20508e-09 2.37117e-08 1 421
0.1 10000 2 0.33 SUP_x_DOM Dominant 4.83888e-11 9.53572e-10 1 421 2.60518e-11 6.26386e-10 1 1000
0.1 10000 2 0.33 SUP_x_DOM Recessive 0.88338 0.195338 0 421 0.884205 0.194891 0 424
0.1 10000 2 0.33 SUP_x_DOM Weighted 2.34464e-10 3.16975e-09 1 421 5.92065e-10 1.38375e-08 1 1000
0.1 10000 2 0.33 SUP_x_HET Additive 3.23417e-09 4.25473e-08 1 516 2.95489e-09 3.43393e-08 1 1000
0.1 10000 2 0.33 SUP_x_HET Codominant 4.73832e-09 1.01342e-07 1 516 4.73832e-09 1.01342e-07 1 516
0.1 10000 2 0.33 SUP_x_HET Dominant 7.49979e-10 1.61477e-08 1 516 4.19621e-10 1.1618e-08 1 1000
0.1 10000 2 0.33 SUP_x_HET Recessive 0.925669 0.153664 0 516 0.925249 0.154132 0 519
0.1 10000 2 0.33 SUP_x_HET Weighted 1.29104e-08 2.03842e-07 1 516 9.43745e-09 1.58434e-07 1 1000
0.1 10000 2 0.33 SUP_x_REC Additive 0.377823 0.297839 0.178218 404 0.342368 0.294814 0.196 1000
0.1 10000 2 0.33 SUP_x_REC Codominant 0.187048 0.230068 0.420792 404 0.186888 0.229807 0.419753 405
0.1 10000 2 0.33 SUP_x_REC Dominant 0.466056 0.306053 0.10396 404 0.459461 0.302868 0.09 1000
0.1 10000 2 0.33 SUP_x_REC Recessive 0.885869 0.198192 0 404 0.88671 0.197702 0 407
0.1 10000 2 0.33 SUP_x_REC Weighted 0.320261 0.31376 0.30198 404 0.320311 0.30875 0.287 1000
0.1 10000 2 0.33 SUP_x_SUB Additive 0.0302832 0.0763634 0.849057 424 0.0283183 0.0768715 0.866 1000
0.1 10000 2 0.33 SUP_x_SUB Codominant 0.0692274 0.129233 0.716981 424 0.0692274 0.129233 0.716981 424
0.1 10000 2 0.33 SUP_x_SUB Dominant 0.0419358 0.0922256 0.778302 424 0.0434153 0.101039 0.789 1000
0.1 10000 2 0.33 SUP_x_SUB Recessive 0.883314 0.187984 0 424 0.883588 0.187848 0 425
0.1 10000 2 0.33 SUP_x_SUB Weighted 0.181014 0.252854 0.490566 424 0.175675 0.254843 0.525 1000
0.1 10000 2 0.33 SUP_x_SUP Additive 5.78611e-07 4.14279e-06 1 390 6.6211e-07 6.94152e-06 1 1000
0.1 10000 2 0.33 SUP_x_SUP Codominant 4.02722e-06 3.24065e-05 1 390 4.02722e-06 3.24065e-05 1 390
0.1 10000 2 0.33 SUP_x_SUP Dominant 1.46374e-07 1.02886e-06 1 390 2.82915e-07 4.54389e-06 1 1000
0.1 10000 2 0.33 SUP_x_SUP Recessive 0.873243 0.194188 0 390 0.874211 0.193759 0 393
0.1 10000 2 0.33 SUP_x_SUP Weighted 0.000771071 0.0119594 0.997436 390 0.000314062 0.00748014 0.999 1000
0.1 10000 2 0.33 XOR Additive 8.9472e-40 1.13847e-38 1 494 4.77361e-37 1.10721e-35 1 1000
0.1 10000 2 0.33 XOR Codominant 7.74072e-67 1.36075e-65 1 494 7.74072e-67 1.36075e-65 1 494
0.1 10000 2 0.33 XOR Dominant 7.01627e-60 1.04925e-58 1 494 6.72061e-55 1.60157e-53 1 1000
0.1 10000 2 0.33 XOR Recessive 0.921906 0.16587 0 494 0.921724 0.165799 0 503
0.1 10000 2 0.33 XOR Weighted 4.57715e-67 1.01471e-65 1 494 1.96559e-64 4.27031e-63 1 1000
0.1 10000 2 0.45 ADD_x_ADD Additive 0.000621951 0.00354392 1 336 0.000329441 0.0022153 1 1000
0.1 10000 2 0.45 ADD_x_ADD Codominant 0.00405704 0.0207313 0.982143 336 0.00405704 0.0207313 0.982143 336
0.1 10000 2 0.45 ADD_x_ADD Dominant 0.000842142 0.00577103 0.997024 336 0.000549883 0.0038743 0.999 1000
0.1 10000 2 0.45 ADD_x_ADD Recessive 0.876026 0.200186 0 336 0.876026 0.200186 0 336
0.1 10000 2 0.45 ADD_x_ADD Weighted 0.0276805 0.113605 0.904762 336 0.0175433 0.0842343 0.936 1000
0.1 10000 2 0.45 ADD_x_DOM Additive 5.38762e-10 6.38123e-09 1 337 3.60116e-10 5.86925e-09 1 1000
0.1 10000 2 0.45 ADD_x_DOM Codominant 4.66701e-09 5.49914e-08 1 337 4.66701e-09 5.49914e-08 1 337
0.1 10000 2 0.45 ADD_x_DOM Dominant 4.15061e-09 6.76747e-08 1 337 1.44632e-09 3.93405e-08 1 1000
0.1 10000 2 0.45 ADD_x_DOM Recessive 0.889809 0.185579 0 337 0.884268 0.190695 0 350
0.1 10000 2 0.45 ADD_x_DOM Weighted 1.99326e-08 2.72736e-07 1 337 2.95131e-08 4.78991e-07 1 1000
0.1 10000 2 0.45 ADD_x_HET Additive 9.70442e-09 1.53929e-07 1 480 1.18407e-08 1.43543e-07 1 1000
0.1 10000 2 0.45 ADD_x_HET Codominant 2.63544e-09 1.89386e-08 1 480 2.63544e-09 1.89386e-08 1 480
0.1 10000 2 0.45 ADD_x_HET Dominant 6.82964e-10 6.2589e-09 1 480 8.18794e-10 9.11913e-09 1 1000
0.1 10000 2 0.45 ADD_x_HET Recessive 0.905751 0.176556 0 480 0.90613 0.176832 0 494
0.1 10000 2 0.45 ADD_x_HET Weighted 1.83278e-09 2.45104e-08 1 480 1.92767e-09 2.83383e-08 1 1000
0.1 10000 2 0.45 ADD_x_SUB Additive 0.0345508 0.0886674 0.846154 351 0.0288955 0.0811312 0.868 1000
0.1 10000 2 0.45 ADD_x_SUB Codominant 0.0693918 0.130759 0.709402 351 0.0693918 0.130759 0.709402 351
0.1 10000 2 0.45 ADD_x_SUB Dominant 0.0556243 0.120417 0.754986 351 0.0548978 0.122529 0.767 1000
0.1 10000 2 0.45 ADD_x_SUB Recessive 0.881811 0.197087 0 351 0.881811 0.197087 0 351
0.1 10000 2 0.45 ADD_x_SUB Weighted 0.180807 0.260107 0.501425 351 0.166462 0.252063 0.542 1000
0.1 10000 2 0.45 DOM_x_DOM Additive 1.12656e-30 1.9836e-29 1 312 3.57036e-31 1.10927e-29 1 1000
0.1 10000 2 0.45 DOM_x_DOM Codominant 3.18293e-30 5.61042e-29 1 312 3.18293e-30 5.61042e-29 1 312
0.1 10000 2 0.45 DOM_x_DOM Dominant 2.91365e-33 5.13301e-32 1 312 9.21699e-34 2.87048e-32 1 1000
0.1 10000 2 0.45 DOM_x_DOM Recessive 0.885993 0.176978 0 312 0.88336 0.182563 0 330
0.1 10000 2 0.45 DOM_x_DOM Weighted 6.1112e-33 1.03682e-31 1 312 2.54399e-33 6.01769e-32 1 1000
0.1 10000 2 0.45 DOM_x_SUB Additive 0.000460322 0.00383102 0.997067 341 0.000220518 0.00230206 0.999 1000
0.1 10000 2 0.45 DOM_x_SUB Codominant 0.000533407 0.00317599 1 341 0.000533407 0.00317599 1 341
0.1 10000 2 0.45 DOM_x_SUB Dominant 0.00102035 0.00779382 0.991202 341 0.000551119 0.00479333 0.997 1000
0.1 10000 2 0.45 DOM_x_SUB Recessive 0.887396 0.191263 0 341 0.888766 0.189264 0 353
0.1 10000 2 0.45 DOM_x_SUB Weighted 0.00987436 0.0798709 0.973607 341 0.0126985 0.0872167 0.967 1000
0.1 10000 2 0.45 HET-HA Additive 0.238777 0.282193 0.367677 495 0.225282 0.267072 0.371 1000
0.1 10000 2 0.45 HET-HA Codominant 0.0255492 0.0768264 0.888889 495 0.0255492 0.0768264 0.888889 495
0.1 10000 2 0.45 HET-HA Dominant 0.378684 0.29712 0.145455 495 0.378849 0.300788 0.164 1000
0.1 10000 2 0.45 HET-HA Recessive 0.887823 0.201829 0.0020202 495 0.887821 0.202812 0.00195695 511
0.1 10000 2 0.45 HET-HA Weighted 0.135165 0.24317 0.656566 495 0.142123 0.247201 0.638 1000
0.1 10000 2 0.45 HET-HET Additive 7.78587e-18 1.73195e-16 1 522 4.13208e-18 1.25207e-16 1 1000
0.1 10000 2 0.45 HET-HET Codominant 1.01255e-29 2.21523e-28 1 522 1.01255e-29 2.21523e-28 1 522
0.1 10000 2 0.45 HET-HET Dominant 1.56386e-26 3.35317e-25 1 522 8.1777e-27 2.42391e-25 1 1000
0.1 10000 2 0.45 HET-HET Recessive 0.927651 0.149724 0 522 0.927651 0.149724 0 522
0.1 10000 2 0.45 HET-HET Weighted 1.69241e-30 2.6823e-29 1 522 8.92437e-31 1.93979e-29 1 1000
0.1 10000 2 0.45 HET_x_DOM Additive 2.05246e-26 4.52737e-25 1 542 5.94684e-24 1.87522e-22 1 1000
0.1 10000 2 0.45 HET_x_DOM Codominant 1.18348e-31 2.74088e-30 1 542 1.18348e-31 2.74088e-30 1 542
0.1 10000 2 0.45 HET_x_DOM Dominant 6.49097e-32 1.46278e-30 1 542 1.39072e-29 4.38449e-28 1 1000
0.1 10000 2 0.45 HET_x_DOM Recessive 0.916885 0.171537 0 542 0.916959 0.171176 0 553
0.1 10000 2 0.45 HET_x_DOM Weighted 1.41434e-33 2.30625e-32 1 542 1.41643e-30 4.47412e-29 1 1000
0.1 10000 2 0.45 HET_x_HET Additive 2.97881e-21 4.33296e-20 1 510 1.22909e-18 2.90524e-17 1 1000
0.1 10000 2 0.45 HET_x_HET Codominant 1.14424e-29 1.82518e-28 1 510 1.142e-29 1.8234e-28 1 511
0.1 10000 2 0.45 HET_x_HET Dominant 3.1359e-28 3.85607e-27 1 510 9.90662e-27 2.20162e-25 1 1000
0.1 10000 2 0.45 HET_x_HET Recessive 0.923728 0.163877 0 510 0.923877 0.163751 0 511
0.1 10000 2 0.45 HET_x_HET Weighted 1.2186e-30 2.45083e-29 1 510 1.31575e-29 3.62124e-28 1 1000
0.1 10000 2 0.45 HET_x_SUB Additive 0.000751849 0.00543373 0.997863 468 0.00083737 0.00770654 0.998 1000
0.1 10000 2 0.45 HET_x_SUB Codominant 0.000561343 0.00398321 0.997863 468 0.000561343 0.00398321 0.997863 468
0.1 10000 2 0.45 HET_x_SUB Dominant 0.00098507 0.00712106 0.997863 468 0.000988725 0.00749012 0.997 1000
0.1 10000 2 0.45 HET_x_SUB Recessive 0.909373 0.176197 0.00213675 468 0.907256 0.179558 0.00210526 475
0.1 10000 2 0.45 HET_x_SUB Weighted 0.00747403 0.0632455 0.976496 468 0.0108988 0.0797958 0.975 1000
0.1 10000 2 0.45 HR-HA Additive 0.203227 0.263794 0.422397 509 0.199396 0.259027 0.419 1000
0.1 10000 2 0.45 HR-HA Codominant 0.0382075 0.105187 0.850688 509 0.0382075 0.105187 0.850688 509
0.1 10000 2 0.45 HR-HA Dominant 0.3895 0.304486 0.137525 509 0.375656 0.297421 0.142 1000
0.1 10000 2 0.45 HR-HA Recessive 0.790343 0.337306 0.0196464 509 0.789066 0.338204 0.0196078 510
0.1 10000 2 0.45 HR-HA Weighted 0.100675 0.219771 0.760314 509 0.110072 0.226726 0.733 1000
0.1 10000 2 0.45 HR-HET Additive 1.43752e-24 2.85442e-23 1 501 2.62339e-21 8.119e-20 1 1000
0.1 10000 2 0.45 HR-HET Codominant 7.3286e-28 1.15662e-26 1 501 7.3286e-28 1.15662e-26 1 501
0.1 10000 2 0.45 HR-HET Dominant 2.69156e-29 3.17519e-28 1 501 1.59932e-25 3.66191e-24 1 1000
0.1 10000 2 0.45 HR-HET Recessive 0.897534 0.203189 0 501 0.896987 0.203355 0 502
0.1 10000 2 0.45 HR-HET Weighted 1.53546e-27 3.14852e-26 1 501 1.25847e-26 3.52846e-25 1 1000
0.1 10000 2 0.45 HR-HR Additive 2.22485e-15 4.64546e-14 1 437 1.00604e-15 3.07386e-14 1 1000
0.1 10000 2 0.45 HR-HR Codominant 3.34725e-16 6.77721e-15 1 437 3.34725e-16 6.77721e-15 1 437
0.1 10000 2 0.45 HR-HR Dominant 1.78984e-17 3.71105e-16 1 437 8.5899e-18 2.46103e-16 1 1000
0.1 10000 2 0.45 HR-HR Recessive 0.788641 0.373413 0.0343249 437 0.788514 0.373953 0.0352423 454
0.1 10000 2 0.45 HR-HR Weighted 2.88601e-17 5.99911e-16 1 437 1.40848e-17 3.98496e-16 1 1000
0.1 10000 2 0.45 Hyp Additive 2.21438e-10 2.90778e-09 1 515 1.35116e-10 2.15801e-09 1 1000
0.1 10000 2 0.45 Hyp Codominant 2.09345e-09 2.26008e-08 1 515 2.09345e-09 2.26008e-08 1 515
0.1 10000 2 0.45 Hyp Dominant 1.11978e-09 1.83498e-08 1 515 5.90455e-10 1.31812e-08 1 1000
0.1 10000 2 0.45 Hyp Recessive 0.801388 0.378131 0.0679612 515 0.800018 0.379041 0.0678295 516
0.1 10000 2 0.45 Hyp Weighted 6.86641e-10 1.19768e-08 1 515 3.88613e-10 8.64198e-09 1 1000
0.1 10000 2 0.45 REC_x_ADD Additive 0.384405 0.296326 0.147945 365 0.360274 0.297612 0.185 1000
0.1 10000 2 0.45 REC_x_ADD Codominant 0.216496 0.243675 0.353425 365 0.218019 0.245074 0.352459 366
0.1 10000 2 0.45 REC_x_ADD Dominant 0.441701 0.292053 0.0931507 365 0.455622 0.296292 0.087 1000
0.1 10000 2 0.45 REC_x_ADD Recessive 0.882372 0.202784 0 365 0.882372 0.202784 0 365
0.1 10000 2 0.45 REC_x_ADD Weighted 0.341933 0.297352 0.213699 365 0.329021 0.307734 0.253 1000
0.1 10000 2 0.45 REC_x_DOM Additive 0.19238 0.242859 0.400602 332 0.170168 0.231112 0.454 1000
0.1 10000 2 0.45 REC_x_DOM Codominant 0.023336 0.0673564 0.891566 332 0.023336 0.0673564 0.891566 332
0.1 10000 2 0.45 REC_x_DOM Dominant 0.370455 0.293816 0.165663 332 0.368347 0.299836 0.158 1000
0.1 10000 2 0.45 REC_x_DOM Recessive 0.873439 0.202368 0 332 0.875017 0.200439 0 343
0.1 10000 2 0.45 REC_x_DOM Weighted 0.132984 0.230792 0.620482 332 0.153947 0.25434 0.598 1000
0.1 10000 2 0.45 REC_x_HET Additive 0.221029 0.270553 0.380583 515 0.227614 0.267383 0.364 1000
0.1 10000 2 0.45 REC_x_HET Codominant 0.0214948 0.0736759 0.900971 515 0.0214948 0.0736759 0.900971 515
0.1 10000 2 0.45 REC_x_HET Dominant 0.38725 0.306694 0.157282 515 0.398519 0.306162 0.148 1000
0.1 10000 2 0.45 REC_x_HET Recessive 0.903944 0.186672 0 515 0.903974 0.185611 0 532
0.1 10000 2 0.45 REC_x_HET Weighted 0.117715 0.227223 0.702913 515 0.152215 0.260455 0.645 1000
0.1 10000 2 0.45 REC_x_REC Additive 0.493561 0.278091 0.0411765 340 0.496485 0.287914 0.051 1000
0.1 10000 2 0.45 REC_x_REC Codominant 0.520367 0.277594 0.0294118 340 0.520367 0.277594 0.0294118 340
0.1 10000 2 0.45 REC_x_REC Dominant 0.491454 0.287998 0.0411765 340 0.50141 0.288114 0.051 1000
0.1 10000 2 0.45 REC_x_REC Recessive 0.854916 0.235565 0 340 0.854916 0.235565 0 340
0.1 10000 2 0.45 REC_x_REC Weighted 0.496091 0.283158 0.0411765 340 0.444983 0.294382 0.083 1000
0.1 10000 2 0.45 REC_x_SUB Additive 0.459872 0.307517 0.0853994 363 0.447076 0.303564 0.095 1000
0.1 10000 2 0.45 REC_x_SUB Codominant 0.441164 0.308552 0.107438 363 0.441164 0.308552 0.107438 363
0.1 10000 2 0.45 REC_x_SUB Dominant 0.480882 0.299299 0.0578512 363 0.490226 0.294591 0.047 1000
0.1 10000 2 0.45 REC_x_SUB Recessive 0.877359 0.21224 0 363 0.877359 0.21224 0 363
0.1 10000 2 0.45 REC_x_SUB Weighted 0.479199 0.28741 0.0716253 363 0.448069 0.29731 0.106 1000
0.1 10000 2 0.45 RHyp Additive 1.03375e-09 1.92818e-08 1 533 1.2791e-09 1.72128e-08 1 1000
0.1 10000 2 0.45 RHyp Codominant 3.1824e-08 6.53618e-07 1 533 3.1824e-08 6.53618e-07 1 533
0.1 10000 2 0.45 RHyp Dominant 3.23972e-09 3.74609e-08 1 533 8.05151e-09 1.28353e-07 1 1000
0.1 10000 2 0.45 RHyp Recessive 0.758738 0.403591 0.0675422 533 0.758738 0.403591 0.0675422 533
0.1 10000 2 0.45 RHyp Weighted 1.67177e-09 2.8034e-08 1 533 1.61666e-09 2.24303e-08 1 1000
0.1 10000 2 0.45 SUB_x_SUB Additive 0.203012 0.241009 0.40176 341 0.166786 0.223853 0.468 1000
0.1 10000 2 0.45 SUB_x_SUB Codominant 0.292826 0.287152 0.272727 341 0.292826 0.287152 0.272727 341
0.1 10000 2 0.45 SUB_x_SUB Dominant 0.252965 0.261365 0.316716 341 0.239723 0.263452 0.343 1000
0.1 10000 2 0.45 SUB_x_SUB Recessive 0.900211 0.184509 0 341 0.900211 0.184509 0 341
0.1 10000 2 0.45 SUB_x_SUB Weighted 0.371858 0.302501 0.178886 341 0.339669 0.303743 0.216 1000
0.1 10000 2 0.45 SUP_x_ADD Additive 2.19612e-06 4.01704e-05 1 383 4.7122e-06 9.68779e-05 1 1000
0.1 10000 2 0.45 SUP_x_ADD Codominant 1.52542e-05 0.000263852 1 383 1.52542e-05 0.000263852 1 383
0.1 10000 2 0.45 SUP_x_ADD Dominant 3.39364e-06 6.33159e-05 1 383 5.17646e-06 7.42945e-05 1 1000
0.1 10000 2 0.45 SUP_x_ADD Recessive 0.875646 0.195427 0 383 0.876774 0.194746 0 387
0.1 10000 2 0.45 SUP_x_ADD Weighted 0.000103149 0.00118877 1 383 0.000792246 0.0191661 0.998 1000
0.1 10000 2 0.45 SUP_x_DOM Additive 1.45243e-19 1.94653e-18 1 327 2.47514e-18 7.50776e-17 1 1000
0.1 10000 2 0.45 SUP_x_DOM Codominant 4.37268e-19 6.69596e-18 1 327 4.37268e-19 6.69596e-18 1 327
0.1 10000 2 0.45 SUP_x_DOM Dominant 2.40334e-21 2.62701e-20 1 327 6.19336e-20 1.22832e-18 1 1000
0.1 10000 2 0.45 SUP_x_DOM Recessive 0.877115 0.192016 0 327 0.875738 0.194933 0 340
0.1 10000 2 0.45 SUP_x_DOM Weighted 5.64326e-19 1.00716e-17 1 327 5.27544e-18 1.58436e-16 1 1000
0.1 10000 2 0.45 SUP_x_HET Additive 1.8598e-14 3.68931e-13 1 517 2.53288e-14 5.40415e-13 1 1000
0.1 10000 2 0.45 SUP_x_HET Codominant 2.11379e-17 2.92838e-16 1 517 2.11379e-17 2.92838e-16 1 517
0.1 10000 2 0.45 SUP_x_HET Dominant 1.90391e-17 3.83732e-16 1 517 1.48658e-17 3.10073e-16 1 1000
0.1 10000 2 0.45 SUP_x_HET Recessive 0.913799 0.181511 0.00193424 517 0.912543 0.183346 0.00188324 531
0.1 10000 2 0.45 SUP_x_HET Weighted 8.06405e-17 1.28229e-15 1 517 4.18738e-17 9.22884e-16 1 1000
0.1 10000 2 0.45 SUP_x_REC Additive 0.280126 0.289152 0.281734 323 0.259284 0.274994 0.297 1000
0.1 10000 2 0.45 SUP_x_REC Codominant 0.0952872 0.160178 0.656347 323 0.0952872 0.160178 0.656347 323
0.1 10000 2 0.45 SUP_x_REC Dominant 0.393158 0.299857 0.136223 323 0.416325 0.298947 0.122 1000
0.1 10000 2 0.45 SUP_x_REC Recessive 0.879459 0.189501 0 323 0.880201 0.189152 0 325
0.1 10000 2 0.45 SUP_x_REC Weighted 0.235888 0.282794 0.439628 323 0.222708 0.278463 0.444 1000
0.1 10000 2 0.45 SUP_x_SUB Additive 0.00338353 0.0157577 0.979769 346 0.00285837 0.0153846 0.988 1000
0.1 10000 2 0.45 SUP_x_SUB Codominant 0.00794989 0.0338605 0.962428 346 0.00794989 0.0338605 0.962428 346
0.1 10000 2 0.45 SUP_x_SUB Dominant 0.00658178 0.0302144 0.968208 346 0.00636714 0.0290418 0.969 1000
0.1 10000 2 0.45 SUP_x_SUB Recessive 0.888251 0.193936 0 346 0.888893 0.193563 0 348
0.1 10000 2 0.45 SUP_x_SUB Weighted 0.0591716 0.171421 0.83237 346 0.0570098 0.164496 0.837 1000
0.1 10000 2 0.45 SUP_x_SUP Additive 1.27283e-10 2.32903e-09 1 348 4.84249e-11 1.37798e-09 1 1000
0.1 10000 2 0.45 SUP_x_SUP Codominant 9.05618e-10 1.59177e-08 1 348 9.05618e-10 1.59177e-08 1 348
0.1 10000 2 0.45 SUP_x_SUP Dominant 1.86703e-11 2.58577e-10 1 348 1.08369e-11 1.93812e-10 1 1000
0.1 10000 2 0.45 SUP_x_SUP Recessive 0.894949 0.196648 0 348 0.894512 0.197357 0 352
0.1 10000 2 0.45 SUP_x_SUP Weighted 9.77797e-08 1.81744e-06 1 348 3.48445e-08 1.07343e-06 1 1000
