MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 10000 2 0.33 REC_x_REC Recessive 1 0 0 325 0.999918 0.00247874 0 907
0.05 10000 2 0.33 REC_x_REC Weighted 0.564394 0.267677 0.0153846 325 0.469462 0.293586 0.0690691 999
0.05 10000 2 0.33 REC_x_SUB Additive 0.511146 0.291031 0.0505618 356 0.489055 0.293206 0.06 1000
0.05 10000 2 0.33 REC_x_SUB Codominant 0.632401 0.27496 0.00842697 356 0.632401 0.27496 0.00842697 356
0.05 10000 2 0.33 REC_x_SUB Dominant 0.497787 0.281742 0.0477528 356 0.490699 0.284594 0.059 1000
0.05 10000 2 0.33 REC_x_SUB Recessive 1 0 0 356 0.999294 0.0157973 0 920
0.05 10000 2 0.33 REC_x_SUB Weighted 0.526855 0.271874 0.0308989 356 0.443173 0.286345 0.056 1000
0.05 10000 2 0.33 RHyp Additive 0.0244011 0.0807454 0.896755 339 0.0386493 0.107369 0.849 1000
0.05 10000 2 0.33 RHyp Codominant 0.0632535 0.137416 0.746313 339 0.0632535 0.137416 0.746313 339
0.05 10000 2 0.33 RHyp Dominant 0.0304676 0.0920278 0.867257 339 0.0405997 0.106642 0.832 1000
0.05 10000 2 0.33 RHyp Recessive 1 0 0 339 0.99911 0.0274558 0 952
0.05 10000 2 0.33 RHyp Weighted 0.0276545 0.0917361 0.882006 339 0.0429022 0.115771 0.829 1000
0.05 10000 2 0.33 SUB_x_SUB Additive 0.466847 0.302822 0.0740741 378 0.454203 0.30515 0.095 1000
0.05 10000 2 0.33 SUB_x_SUB Codominant 0.600766 0.289991 0.015873 378 0.600352 0.289393 0.0157895 380
0.05 10000 2 0.33 SUB_x_SUB Dominant 0.463837 0.303895 0.0846561 378 0.46275 0.302628 0.086 1000
0.05 10000 2 0.33 SUB_x_SUB Recessive 1 0 0 378 0.999591 0.00942818 0 926
0.05 10000 2 0.33 SUB_x_SUB Weighted 0.557445 0.288348 0.0449735 378 0.447307 0.300307 0.088 1000
0.05 10000 2 0.33 SUP_x_ADD Additive 0.0587264 0.120795 0.744966 298 0.0432282 0.108927 0.817 1000
0.05 10000 2 0.33 SUP_x_ADD Codominant 0.120151 0.188366 0.57047 298 0.120151 0.188366 0.57047 298
0.05 10000 2 0.33 SUP_x_ADD Dominant 0.0530568 0.113582 0.758389 298 0.0446929 0.109766 0.803 1000
0.05 10000 2 0.33 SUP_x_ADD Recessive 1 0 0 298 1 0 0 911
0.05 10000 2 0.33 SUP_x_ADD Weighted 0.299159 0.306269 0.315436 298 0.253234 0.303609 0.415 1000
0.05 10000 2 0.33 SUP_x_DOM Additive 0.000805064 0.00601326 0.996255 267 0.000359426 0.003531 0.999 1000
0.05 10000 2 0.33 SUP_x_DOM Codominant 0.00236913 0.015339 0.992509 267 0.00236913 0.015339 0.992509 267
0.05 10000 2 0.33 SUP_x_DOM Dominant 0.000514977 0.00428515 0.996255 267 0.000250237 0.00241039 0.999 1000
0.05 10000 2 0.33 SUP_x_DOM Recessive 0.998339 0.0239128 0 267 0.999516 0.0129254 0 917
0.05 10000 2 0.33 SUP_x_DOM Weighted 0.0732142 0.197542 0.816479 267 0.0489986 0.158097 0.873 1000
0.05 10000 2 0.33 SUP_x_HET Additive 0.000587716 0.00255074 1 301 0.000642933 0.00595802 0.998 1000
0.05 10000 2 0.33 SUP_x_HET Codominant 0.00175043 0.00695899 0.993355 301 0.00176064 0.00694972 0.993377 302
0.05 10000 2 0.33 SUP_x_HET Dominant 0.000327017 0.00152386 1 301 0.000289699 0.00224812 0.999 1000
0.05 10000 2 0.33 SUP_x_HET Recessive 0.999201 0.0138413 0 301 0.999556 0.00969807 0 932
0.05 10000 2 0.33 SUP_x_HET Weighted 0.0382747 0.129502 0.893688 301 0.0420358 0.148608 0.895 1000
0.05 10000 2 0.33 SUP_x_REC Additive 0.5027 0.274667 0.0232558 301 0.472706 0.290607 0.069 1000
0.05 10000 2 0.33 SUP_x_REC Codominant 0.5944 0.280198 0.00996678 301 0.5944 0.280198 0.00996678 301
0.05 10000 2 0.33 SUP_x_REC Dominant 0.499919 0.279393 0.0398671 301 0.4843 0.291301 0.057 1000
0.05 10000 2 0.33 SUP_x_REC Recessive 1 0 0 301 1 0 0 923
0.05 10000 2 0.33 SUP_x_REC Weighted 0.563549 0.276787 0.0265781 301 0.436153 0.299634 0.0890891 999
0.05 10000 2 0.33 SUP_x_SUB Additive 0.236779 0.263377 0.301948 308 0.231821 0.265381 0.33033 999
0.05 10000 2 0.33 SUP_x_SUB Codominant 0.373456 0.292551 0.142857 308 0.373456 0.292551 0.142857 308
0.05 10000 2 0.33 SUP_x_SUB Dominant 0.23613 0.260579 0.311688 308 0.246051 0.269007 0.312 1000
0.05 10000 2 0.33 SUP_x_SUB Recessive 1 0 0 308 0.999691 0.00938603 0 924
0.05 10000 2 0.33 SUP_x_SUB Weighted 0.425548 0.302605 0.107143 308 0.354696 0.302322 0.208208 999
0.05 10000 2 0.33 SUP_x_SUP Additive 0.00952832 0.0553824 0.962963 270 0.00633129 0.0369592 0.972 1000
0.05 10000 2 0.33 SUP_x_SUP Codominant 0.0228818 0.0630639 0.87037 270 0.0228741 0.0629476 0.870849 271
0.05 10000 2 0.33 SUP_x_SUP Dominant 0.00745088 0.0474171 0.974074 270 0.005761 0.0354177 0.976 1000
0.05 10000 2 0.33 SUP_x_SUP Recessive 1 0 0 270 1 0 0 917
0.05 10000 2 0.33 SUP_x_SUP Weighted 0.151625 0.250973 0.603704 270 0.109667 0.226255 0.715 1000
0.05 10000 2 0.33 XOR Additive 6.75473e-15 7.30028e-14 1 250 2.4068e-13 7.23958e-12 1 1000
0.05 10000 2 0.33 XOR Codominant 3.15361e-15 4.97445e-14 1 250 3.15361e-15 4.97445e-14 1 250
0.05 10000 2 0.33 XOR Dominant 2.8152e-16 4.34445e-15 1 250 9.22282e-16 2.49024e-14 1 1000
0.05 10000 2 0.33 XOR Recessive 1 0 0 250 0.999635 0.0112114 0 944
0.05 10000 2 0.33 XOR Weighted 3.81421e-16 6.01743e-15 1 250 1.09967e-16 3.02895e-15 1 1000
0.05 10000 2 0.45 ADD_x_ADD Additive 0.0702231 0.144248 0.713376 314 0.0599502 0.130624 0.746 1000
0.05 10000 2 0.45 ADD_x_ADD Codominant 0.149931 0.214403 0.480892 314 0.149458 0.214226 0.48254 315
0.05 10000 2 0.45 ADD_x_ADD Dominant 0.0662671 0.133921 0.719745 314 0.0657275 0.139138 0.736 1000
0.05 10000 2 0.45 ADD_x_ADD Recessive 0.998675 0.0234385 0 314 0.998854 0.0209525 0 905
0.05 10000 2 0.45 ADD_x_ADD Weighted 0.326277 0.316778 0.251592 314 0.257247 0.302129 0.386774 998
0.05 10000 2 0.45 ADD_x_DOM Additive 0.00398565 0.0300894 0.986301 219 0.0012574 0.0144098 0.996 1000
0.05 10000 2 0.45 ADD_x_DOM Codominant 0.00747308 0.0435156 0.977169 219 0.00747308 0.0435156 0.977169 219
0.05 10000 2 0.45 ADD_x_DOM Dominant 0.00253308 0.0197799 0.990868 219 0.00101298 0.009757 0.997 1000
0.05 10000 2 0.45 ADD_x_DOM Recessive 0.998444 0.0229676 0 219 0.999625 0.0112992 0 908
0.05 10000 2 0.45 ADD_x_DOM Weighted 0.0781944 0.186884 0.776256 219 0.0676285 0.187714 0.827828 999
0.05 10000 2 0.45 ADD_x_HET Additive 0.000836837 0.00391343 0.996139 259 0.00126138 0.0103319 0.996 1000
0.05 10000 2 0.45 ADD_x_HET Codominant 0.00331234 0.013203 0.992278 259 0.00330106 0.0131788 0.992308 260
0.05 10000 2 0.45 ADD_x_HET Dominant 0.000567541 0.00275122 1 259 0.00103717 0.00940794 0.998 1000
0.05 10000 2 0.45 ADD_x_HET Recessive 1 0 0 259 1 0 0 947
0.05 10000 2 0.45 ADD_x_HET Weighted 0.0538213 0.16819 0.868726 259 0.0566622 0.171678 0.861 1000
0.05 10000 2 0.45 ADD_x_SUB Additive 0.295949 0.279524 0.226415 318 0.248719 0.266743 0.304 1000
0.05 10000 2 0.45 ADD_x_SUB Codominant 0.425504 0.290832 0.106918 318 0.42455 0.290875 0.106583 319
0.05 10000 2 0.45 ADD_x_SUB Dominant 0.300858 0.288063 0.232704 318 0.27435 0.279557 0.27 1000
0.05 10000 2 0.45 ADD_x_SUB Recessive 1 0 0 318 1 0 0 892
0.05 10000 2 0.45 ADD_x_SUB Weighted 0.463291 0.292019 0.081761 318 0.382992 0.303693 0.17 1000
0.05 10000 2 0.45 DOM_x_DOM Additive 5.2731e-10 5.91512e-09 1 159 5.58522e-10 1.07441e-08 1 1000
0.05 10000 2 0.45 DOM_x_DOM Codominant 4.02134e-09 4.75923e-08 1 159 4.02134e-09 4.75923e-08 1 159
0.05 10000 2 0.45 DOM_x_DOM Dominant 1.51461e-10 1.73838e-09 1 159 5.54408e-10 1.41656e-08 1 1000
0.05 10000 2 0.45 DOM_x_DOM Recessive 1 0 0 159 1 0 0 910
0.05 10000 2 0.45 DOM_x_DOM Weighted 6.18619e-05 0.000758405 1 159 0.000127824 0.00373541 0.999 1000
0.05 10000 2 0.45 DOM_x_SUB Additive 0.0552856 0.118738 0.76652 227 0.0492322 0.114888 0.794 1000
0.05 10000 2 0.45 DOM_x_SUB Codominant 0.121566 0.187003 0.537445 227 0.124006 0.191699 0.534783 230
0.05 10000 2 0.45 DOM_x_SUB Dominant 0.0576168 0.130301 0.77533 227 0.0591728 0.133206 0.754 1000
0.05 10000 2 0.45 DOM_x_SUB Recessive 1 0 0 227 1 0 0 911
0.05 10000 2 0.45 DOM_x_SUB Weighted 0.273554 0.282151 0.281938 227 0.221407 0.274748 0.438438 999
0.05 10000 2 0.45 HET-HA Additive 0.516449 0.277925 0.04 175 0.470118 0.294264 0.069 1000
0.05 10000 2 0.45 HET-HA Codominant 0.553333 0.28405 0.0114286 175 0.554429 0.2833 0.0112994 177
0.05 10000 2 0.45 HET-HA Dominant 0.510549 0.276012 0.0457143 175 0.484485 0.279344 0.052 1000
0.05 10000 2 0.45 HET-HA Recessive 0.999623 0.00496687 0 175 0.999929 0.00216775 0 923
0.05 10000 2 0.45 HET-HA Weighted 0.507804 0.285598 0.0285714 175 0.369072 0.298762 0.157 1000
0.05 10000 2 0.45 HET-HET Additive 2.64782e-09 3.56231e-08 1 358 2.06747e-09 2.43403e-08 1 1000
0.05 10000 2 0.45 HET-HET Codominant 4.90478e-10 5.8302e-09 1 358 4.82577e-10 5.78227e-09 1 364
0.05 10000 2 0.45 HET-HET Dominant 2.89372e-10 4.79116e-09 1 358 1.90694e-10 3.64896e-09 1 1000
0.05 10000 2 0.45 HET-HET Recessive 1 0 0 358 1 0 0 934
0.05 10000 2 0.45 HET-HET Weighted 3.5937e-06 5.99324e-05 1 358 8.46009e-06 0.000217353 1 1000
0.05 10000 2 0.45 HET_x_DOM Additive 1.67843e-09 1.43734e-08 1 194 7.34824e-10 1.2849e-08 1 1000
0.05 10000 2 0.45 HET_x_DOM Codominant 6.11983e-10 5.39117e-09 1 194 6.11983e-10 5.39117e-09 1 194
0.05 10000 2 0.45 HET_x_DOM Dominant 4.59777e-11 3.98033e-10 1 194 1.23422e-10 3.41507e-09 1 1000
0.05 10000 2 0.45 HET_x_DOM Recessive 1 0 0 194 1 0 0 952
0.05 10000 2 0.45 HET_x_DOM Weighted 7.45563e-09 5.78592e-08 1 194 2.03894e-06 6.37457e-05 1 1000
0.05 10000 2 0.45 HET_x_HET Additive 1.61748e-09 2.46394e-08 1 330 1.46893e-09 1.75083e-08 1 1000
0.05 10000 2 0.45 HET_x_HET Codominant 2.26868e-08 4.07157e-07 1 330 2.26182e-08 4.06543e-07 1 331
0.05 10000 2 0.45 HET_x_HET Dominant 2.10118e-09 3.76053e-08 1 330 8.09595e-10 2.17484e-08 1 1000
0.05 10000 2 0.45 HET_x_HET Recessive 1 0 0 330 1 0 0 937
0.05 10000 2 0.45 HET_x_HET Weighted 5.02699e-07 5.95766e-06 1 330 0.000195682 0.00617871 0.999 1000
0.05 10000 2 0.45 HET_x_SUB Additive 0.0715648 0.135311 0.693069 202 0.0635728 0.134385 0.731 1000
0.05 10000 2 0.45 HET_x_SUB Codominant 0.15158 0.213105 0.49505 202 0.150626 0.212325 0.495098 204
0.05 10000 2 0.45 HET_x_SUB Dominant 0.0682703 0.132026 0.688119 202 0.0682218 0.140582 0.712 1000
0.05 10000 2 0.45 HET_x_SUB Recessive 1 0 0 202 0.9998 0.00610295 0 933
0.05 10000 2 0.45 HET_x_SUB Weighted 0.271988 0.289996 0.341584 202 0.225429 0.285564 0.451354 997
0.05 10000 2 0.45 HR-HA Additive 0.480556 0.300977 0.0623229 353 0.445946 0.298596 0.075 1000
0.05 10000 2 0.45 HR-HA Codominant 0.409905 0.304287 0.107649 353 0.409905 0.304287 0.107649 353
0.05 10000 2 0.45 HR-HA Dominant 0.492916 0.29692 0.0651558 353 0.474472 0.293821 0.059 1000
0.05 10000 2 0.45 HR-HA Recessive 1 0 0 353 1 0 0 943
0.05 10000 2 0.45 HR-HA Weighted 0.324157 0.272117 0.172805 353 0.291854 0.284981 0.263527 998
0.05 10000 2 0.45 HR-HET Additive 1.1968e-05 0.000214444 1 330 3.97511e-06 0.000123317 1 1000
0.05 10000 2 0.45 HR-HET Codominant 1.44405e-06 2.24304e-05 1 330 1.44405e-06 2.24304e-05 1 330
0.05 10000 2 0.45 HR-HET Dominant 1.29129e-06 2.29128e-05 1 330 4.30405e-07 1.31765e-05 1 1000
0.05 10000 2 0.45 HR-HET Recessive 1 0 0 330 0.999638 0.0110996 0 941
0.05 10000 2 0.45 HR-HET Weighted 1.7389e-05 0.000249162 1 330 6.31946e-06 0.000143698 1 1000
0.05 10000 2 0.45 HR-HR Additive 9.32286e-06 6.8913e-05 1 184 0.000236915 0.00312152 0.998 1000
0.05 10000 2 0.45 HR-HR Codominant 0.000120134 0.000801406 1 184 0.000120134 0.000801406 1 184
0.05 10000 2 0.45 HR-HR Dominant 4.52697e-05 0.000534608 1 184 0.000189192 0.00268102 0.999 1000
0.05 10000 2 0.45 HR-HR Recessive 1 0 0 184 1 0 0 921
0.05 10000 2 0.45 HR-HR Weighted 2.7914e-05 0.000273438 1 184 0.0001921 0.00278315 0.999 1000
0.05 10000 2 0.45 Hyp Additive 0.00195068 0.0175624 0.993333 300 0.00296692 0.0188193 0.985 1000
0.05 10000 2 0.45 Hyp Codominant 0.00594448 0.0341908 0.976667 300 0.00594448 0.0341908 0.976667 300
0.05 10000 2 0.45 Hyp Dominant 0.00235353 0.0219563 0.99 300 0.00334303 0.022886 0.983 1000
0.05 10000 2 0.45 Hyp Recessive 1 0 0 300 1 0 0 932
0.05 10000 2 0.45 Hyp Weighted 0.00245552 0.0213247 0.99 300 0.00314157 0.020002 0.984 1000
0.05 10000 2 0.45 REC_x_ADD Additive 0.503008 0.291493 0.044164 317 0.496184 0.294117 0.058 1000
0.05 10000 2 0.45 REC_x_ADD Codominant 0.615439 0.285833 0.0157729 317 0.614654 0.284558 0.0155763 321
0.05 10000 2 0.45 REC_x_ADD Dominant 0.499493 0.292959 0.0504732 317 0.502877 0.289995 0.06 1000
0.05 10000 2 0.45 REC_x_ADD Recessive 0.999649 0.00623273 0 317 0.999342 0.0119692 0 898
0.05 10000 2 0.45 REC_x_ADD Weighted 0.52169 0.283547 0.0410095 317 0.455445 0.294358 0.0750751 999
0.05 10000 2 0.45 REC_x_DOM Additive 0.443197 0.287412 0.0790514 253 0.438784 0.293919 0.095 1000
0.05 10000 2 0.45 REC_x_DOM Codominant 0.532403 0.295962 0.0355731 253 0.533288 0.296395 0.0352941 255
0.05 10000 2 0.45 REC_x_DOM Dominant 0.468711 0.287633 0.0790514 253 0.465834 0.286594 0.081 1000
0.05 10000 2 0.45 REC_x_DOM Recessive 1 0 0 253 0.999658 0.0103218 0 912
0.05 10000 2 0.45 REC_x_DOM Weighted 0.448088 0.298863 0.0869565 253 0.37007 0.299208 0.159 1000
0.05 10000 2 0.45 REC_x_HET Additive 0.481614 0.293853 0.0515873 252 0.459076 0.291697 0.068 1000
0.05 10000 2 0.45 REC_x_HET Codominant 0.585484 0.299251 0.0238095 252 0.585977 0.298716 0.0234375 256
0.05 10000 2 0.45 REC_x_HET Dominant 0.500465 0.290398 0.0595238 252 0.486343 0.289926 0.055 1000
0.05 10000 2 0.45 REC_x_HET Recessive 1 0 0 252 1 0 0 940
0.05 10000 2 0.45 REC_x_HET Weighted 0.44214 0.293976 0.0634921 252 0.371415 0.302056 0.165165 999
0.05 10000 2 0.45 REC_x_REC Additive 0.502897 0.274669 0.0347826 345 0.497142 0.281737 0.048 1000
0.05 10000 2 0.45 REC_x_REC Codominant 0.641584 0.268615 0.0057971 345 0.639785 0.2703 0.00867052 346
0.05 10000 2 0.45 REC_x_REC Dominant 0.493782 0.279704 0.0405797 345 0.496684 0.28014 0.051 1000
0.05 10000 2 0.45 REC_x_REC Recessive 1 0 0 345 1 0 0 888
0.05 10000 2 0.45 REC_x_REC Weighted 0.548592 0.280838 0.0202899 345 0.456723 0.2952 0.073 1000
0.05 10000 2 0.45 REC_x_SUB Additive 0.523267 0.295656 0.0569801 351 0.500957 0.299977 0.0640641 999
0.05 10000 2 0.45 REC_x_SUB Codominant 0.634994 0.269881 0.00569801 351 0.636741 0.270123 0.00566572 353
0.05 10000 2 0.45 REC_x_SUB Dominant 0.508341 0.291474 0.042735 351 0.496168 0.292947 0.054 1000
0.05 10000 2 0.45 REC_x_SUB Recessive 1 0 0 351 0.99996 0.00118158 0 889
0.05 10000 2 0.45 REC_x_SUB Weighted 0.526862 0.278174 0.019943 351 0.454977 0.2953 0.063 1000
0.05 10000 2 0.45 RHyp Additive 0.00458436 0.0453427 0.986799 303 0.00538828 0.0374541 0.982 1000
0.05 10000 2 0.45 RHyp Codominant 0.0118075 0.06972 0.970297 303 0.0118075 0.06972 0.970297 303
0.05 10000 2 0.45 RHyp Dominant 0.00614287 0.0504075 0.980198 303 0.00581782 0.0367037 0.976 1000
0.05 10000 2 0.45 RHyp Recessive 1 0 0 303 1 0 0 927
0.05 10000 2 0.45 RHyp Weighted 0.00482788 0.0459864 0.983498 303 0.00569539 0.0377054 0.981 1000
0.05 10000 2 0.45 SUB_x_SUB Additive 0.43813 0.299748 0.103064 359 0.416525 0.305945 0.119 1000
0.05 10000 2 0.45 SUB_x_SUB Codominant 0.582369 0.286401 0.0194986 359 0.583035 0.28628 0.0194444 360
0.05 10000 2 0.45 SUB_x_SUB Dominant 0.440812 0.300328 0.097493 359 0.434553 0.306778 0.102 1000
0.05 10000 2 0.45 SUB_x_SUB Recessive 1 0 0 359 0.998153 0.0337299 0 913
0.05 10000 2 0.45 SUB_x_SUB Weighted 0.521709 0.290541 0.0417827 359 0.447319 0.297879 0.094 1000
0.05 10000 2 0.45 SUP_x_ADD Additive 0.0166459 0.0758467 0.935484 248 0.00868377 0.0420771 0.96 1000
0.05 10000 2 0.45 SUP_x_ADD Codominant 0.0394437 0.104366 0.834677 248 0.0392855 0.104186 0.835341 249
0.05 10000 2 0.45 SUP_x_ADD Dominant 0.0141208 0.0616379 0.939516 248 0.00863458 0.0361713 0.955 1000
0.05 10000 2 0.45 SUP_x_ADD Recessive 1 0 0 248 1 0 0 920
0.05 10000 2 0.45 SUP_x_ADD Weighted 0.161687 0.268591 0.625 248 0.139539 0.252242 0.670671 999
0.05 10000 2 0.45 SUP_x_DOM Additive 6.20348e-07 4.68648e-06 1 193 1.58173e-06 2.65834e-05 1 1000
0.05 10000 2 0.45 SUP_x_DOM Codominant 3.43962e-06 3.67248e-05 1 193 3.42189e-06 3.66309e-05 1 194
0.05 10000 2 0.45 SUP_x_DOM Dominant 6.72425e-07 8.24319e-06 1 193 5.15144e-07 5.13357e-06 1 1000
0.05 10000 2 0.45 SUP_x_DOM Recessive 1 0 0 193 1 0 0 903
0.05 10000 2 0.45 SUP_x_DOM Weighted 0.00995675 0.0593002 0.968912 193 0.00716032 0.0562089 0.977 1000
0.05 10000 2 0.45 SUP_x_HET Additive 8.47759e-06 0.000110337 1 250 5.01206e-06 6.85471e-05 1 1000
0.05 10000 2 0.45 SUP_x_HET Codominant 2.32562e-05 0.000234421 1 250 2.32562e-05 0.000234421 1 250
0.05 10000 2 0.45 SUP_x_HET Dominant 2.82576e-06 3.57871e-05 1 250 1.48592e-06 2.01988e-05 1 1000
0.05 10000 2 0.45 SUP_x_HET Recessive 1 0 0 250 1 0 0 935
0.05 10000 2 0.45 SUP_x_HET Weighted 0.00130122 0.0109632 0.992 250 0.00357493 0.0429409 0.99 1000
0.05 10000 2 0.45 SUP_x_REC Additive 0.461719 0.303113 0.0875912 274 0.463363 0.298528 0.084 1000
0.05 10000 2 0.45 SUP_x_REC Codominant 0.525988 0.291375 0.0510949 274 0.529988 0.29253 0.0505415 277
0.05 10000 2 0.45 SUP_x_REC Dominant 0.459863 0.293564 0.0839416 274 0.484136 0.290678 0.07 1000
0.05 10000 2 0.45 SUP_x_REC Recessive 1 0 0 274 0.999972 0.000831462 0 898
0.05 10000 2 0.45 SUP_x_REC Weighted 0.489691 0.293722 0.0620438 274 0.40899 0.306267 0.132132 999
0.05 10000 2 0.45 SUP_x_SUB Additive 0.14151 0.205703 0.525253 297 0.120111 0.20008 0.572573 999
0.05 10000 2 0.45 SUP_x_SUB Codominant 0.257927 0.266407 0.265993 297 0.257312 0.265877 0.267559 299
0.05 10000 2 0.45 SUP_x_SUB Dominant 0.147113 0.211424 0.508418 297 0.135947 0.209665 0.536 1000
0.05 10000 2 0.45 SUP_x_SUB Recessive 1 0 0 297 0.999585 0.0102132 0 893
0.05 10000 2 0.45 SUP_x_SUB Weighted 0.36164 0.295129 0.178451 297 0.309063 0.30269 0.293 1000
0.05 10000 2 0.45 SUP_x_SUP Additive 0.000408411 0.00257091 1 225 0.000165908 0.00143435 1 1000
0.05 10000 2 0.45 SUP_x_SUP Codominant 0.00140537 0.00809395 0.991111 225 0.00138699 0.0080421 0.991228 228
0.05 10000 2 0.45 SUP_x_SUP Dominant 0.000224736 0.00141753 1 225 0.000115315 0.000898696 1 1000
0.05 10000 2 0.45 SUP_x_SUP Recessive 1 0 0 225 1 0 0 899
0.05 10000 2 0.45 SUP_x_SUP Weighted 0.0573015 0.169698 0.844444 225 0.0489375 0.167432 0.889 1000
0.05 10000 2 0.45 XOR Additive 6.87359e-31 9.46873e-30 1 194 4.21247e-24 1.31299e-22 1 1000
0.05 10000 2 0.45 XOR Codominant 1.09611e-30 1.51929e-29 1 194 1.09049e-30 1.51541e-29 1 195
0.05 10000 2 0.45 XOR Dominant 1.54788e-32 2.14708e-31 1 194 1.06435e-26 3.3608e-25 1 1000
0.05 10000 2 0.45 XOR Recessive 1 0 0 194 1 0 0 942
0.05 10000 2 0.45 XOR Weighted 1.98505e-32 2.75126e-31 1 194 3.27112e-28 1.03206e-26 1 1000
0.05 2000 1 0.25 ADD_x_ADD Additive 0.448519 0.29919 0.087108 287 0.440932 0.306037 0.104208 998
0.05 2000 1 0.25 ADD_x_ADD Codominant 0.557547 0.322371 0.0662021 287 0.557547 0.322371 0.0662021 287
0.05 2000 1 0.25 ADD_x_ADD Dominant 0.451141 0.300528 0.097561 287 0.440519 0.303064 0.108216 998
0.05 2000 1 0.25 ADD_x_ADD Recessive 1 0 0 287 1 0 0 498
0.05 2000 1 0.25 ADD_x_ADD Weighted 0.444213 0.300541 0.108014 287 0.439818 0.29785 0.0985772 984
0.05 2000 1 0.25 ADD_x_DOM Additive 0.343006 0.299985 0.184713 314 0.335965 0.295347 0.188188 999
0.05 2000 1 0.25 ADD_x_DOM Codominant 0.449042 0.352626 0.136943 314 0.449042 0.352626 0.136943 314
0.05 2000 1 0.25 ADD_x_DOM Dominant 0.347799 0.309017 0.178344 314 0.337132 0.298209 0.185185 999
0.05 2000 1 0.25 ADD_x_DOM Recessive 1 0 0 314 1 0 0 527
0.05 2000 1 0.25 ADD_x_DOM Weighted 0.340743 0.295354 0.165605 314 0.348724 0.293076 0.171079 982
0.05 2000 1 0.25 ADD_x_HET Additive 0.323832 0.286215 0.196721 305 0.346278 0.300952 0.189 1000
0.05 2000 1 0.25 ADD_x_HET Codominant 0.429062 0.324876 0.147541 305 0.429062 0.324876 0.147541 305
0.05 2000 1 0.25 ADD_x_HET Dominant 0.326443 0.284163 0.203279 305 0.3392 0.299281 0.204 1000
0.05 2000 1 0.25 ADD_x_HET Recessive 1 0 0 305 1 0 0 505
0.05 2000 1 0.25 ADD_x_HET Weighted 0.34688 0.292168 0.193443 305 0.357318 0.300507 0.179798 990
0.05 2000 1 0.25 ADD_x_SUB Additive 0.465814 0.277536 0.0620915 306 0.470531 0.289564 0.0582329 996
0.05 2000 1 0.25 ADD_x_SUB Codominant 0.576623 0.312452 0.0261438 306 0.575937 0.312174 0.0260586 307
0.05 2000 1 0.25 ADD_x_SUB Dominant 0.472837 0.295914 0.0555556 306 0.483707 0.29427 0.0532129 996
0.05 2000 1 0.25 ADD_x_SUB Recessive 1 0 0 306 1 0 0 503
0.05 2000 1 0.25 ADD_x_SUB Weighted 0.462555 0.28545 0.0522876 306 0.461446 0.288734 0.0639594 985
0.05 2000 1 0.25 DOM_x_DOM Additive 0.123628 0.194368 0.532508 323 0.136916 0.215674 0.539 1000
0.05 2000 1 0.25 DOM_x_DOM Codominant 0.193204 0.261296 0.455108 323 0.192815 0.260986 0.453704 324
0.05 2000 1 0.25 DOM_x_DOM Dominant 0.117417 0.18475 0.551084 323 0.130189 0.208187 0.555 1000
0.05 2000 1 0.25 DOM_x_DOM Recessive 1 0 0 323 1 0 0 547
0.05 2000 1 0.25 DOM_x_DOM Weighted 0.177317 0.25287 0.49226 323 0.197042 0.267545 0.473469 980
0.05 2000 1 0.25 DOM_x_SUB Additive 0.456802 0.300111 0.0749186 307 0.43685 0.302972 0.0910911 999
0.05 2000 1 0.25 DOM_x_SUB Codominant 0.558316 0.32913 0.0488599 307 0.557819 0.329395 0.0483871 310
0.05 2000 1 0.25 DOM_x_SUB Dominant 0.453278 0.302735 0.0814332 307 0.442292 0.301066 0.0950951 999
0.05 2000 1 0.25 DOM_x_SUB Recessive 1 0 0 307 1 0 0 525
0.05 2000 1 0.25 DOM_x_SUB Weighted 0.457962 0.296651 0.0651466 307 0.444097 0.29719 0.0827447 991
0.05 2000 1 0.25 HET-HA Additive 0.488162 0.285103 0.0330882 272 0.479335 0.290517 0.0586451 989
0.05 2000 1 0.25 HET-HA Codominant 0.573565 0.29342 0.0220588 272 0.574943 0.293763 0.021978 273
0.05 2000 1 0.25 HET-HA Dominant 0.488301 0.279825 0.0367647 272 0.483539 0.286855 0.0444894 989
0.05 2000 1 0.25 HET-HA Recessive 1 0 0 272 1 0 0 481
0.05 2000 1 0.25 HET-HA Weighted 0.470452 0.284903 0.0477941 272 0.463412 0.288722 0.0540265 981
0.05 2000 1 0.25 HET-HET Additive 0.190044 0.250851 0.438596 285 0.173272 0.23538 0.447 1000
0.05 2000 1 0.25 HET-HET Codominant 0.215944 0.277933 0.417544 285 0.215944 0.277933 0.417544 285
0.05 2000 1 0.25 HET-HET Dominant 0.168269 0.241515 0.494737 285 0.147035 0.218954 0.515 1000
0.05 2000 1 0.25 HET-HET Recessive 1 0 0 285 1 0 0 489
0.05 2000 1 0.25 HET-HET Weighted 0.194565 0.260343 0.477193 285 0.199461 0.260024 0.445918 980
0.05 2000 1 0.25 HET_x_DOM Additive 0.183121 0.245948 0.4811 291 0.16948 0.24282 0.508 1000
0.05 2000 1 0.25 HET_x_DOM Codominant 0.227003 0.295493 0.439863 291 0.227003 0.295493 0.439863 291
