MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.3 2000 1 0.45 ADD_x_ADD Codominant 0.0139673 0.0444055 0.925553 994 0.0139673 0.0444055 0.925553 994
0.3 2000 1 0.45 ADD_x_ADD Dominant 0.0164252 0.055197 0.926559 994 0.016467 0.055125 0.926 1000
0.3 2000 1 0.45 ADD_x_ADD Recessive 0.17781 0.233641 0.44165 994 0.17781 0.233641 0.44165 994
0.3 2000 1 0.45 ADD_x_ADD Weighted 0.00864846 0.0430325 0.964789 994 0.00860931 0.0429076 0.965 1000
0.3 2000 1 0.45 ADD_x_DOM Additive 5.61389e-05 0.000349508 1 994 6.73397e-05 0.000503013 1 1000
0.3 2000 1 0.45 ADD_x_DOM Codominant 0.000154185 0.00124051 1 994 0.000154185 0.00124051 1 994
0.3 2000 1 0.45 ADD_x_DOM Dominant 0.000111481 0.00108544 1 994 0.000115623 0.00109154 1 1000
0.3 2000 1 0.45 ADD_x_DOM Recessive 0.287592 0.282283 0.250503 994 0.287592 0.282283 0.250503 994
0.3 2000 1 0.45 ADD_x_DOM Weighted 3.07397e-05 0.000377708 1 994 3.07738e-05 0.000376623 1 1000
0.3 2000 1 0.45 ADD_x_HET Additive 0.0285857 0.0845623 0.869247 956 0.0299197 0.088529 0.866 1000
0.3 2000 1 0.45 ADD_x_HET Codominant 0.000124588 0.000881996 1 956 0.000124588 0.000881996 1 956
0.3 2000 1 0.45 ADD_x_HET Dominant 0.00192562 0.0217761 0.995816 956 0.00197611 0.021494 0.995 1000
0.3 2000 1 0.45 ADD_x_HET Recessive 0.349904 0.296037 0.16841 956 0.349904 0.296037 0.16841 956
0.3 2000 1 0.45 ADD_x_HET Weighted 3.86054e-05 0.000437648 1 956 3.79657e-05 0.000428948 1 1000
0.3 2000 1 0.45 ADD_x_SUB Additive 0.0160267 0.0582571 0.917505 994 0.0159463 0.0580928 0.918 1000
0.3 2000 1 0.45 ADD_x_SUB Codominant 0.0375843 0.0975206 0.841046 994 0.0375843 0.0975206 0.841046 994
0.3 2000 1 0.45 ADD_x_SUB Dominant 0.0903618 0.160927 0.650905 994 0.0909628 0.161811 0.65 1000
0.3 2000 1 0.45 ADD_x_SUB Recessive 0.122518 0.204188 0.582495 994 0.122518 0.204188 0.582495 994
0.3 2000 1 0.45 ADD_x_SUB Weighted 0.0324357 0.108854 0.885312 994 0.0327252 0.109486 0.885 1000
0.3 2000 1 0.45 DOM Additive 0.48094 0.288195 0.0512563 995 0.480018 0.288317 0.052 1000
0.3 2000 1 0.45 DOM Codominant 0.493161 0.292765 0.0462312 995 0.493161 0.292765 0.0462312 995
0.3 2000 1 0.45 DOM Dominant 0.493639 0.284126 0.0442211 995 0.494019 0.2844 0.045 1000
0.3 2000 1 0.45 DOM Recessive 0.507475 0.285924 0.0432161 995 0.507475 0.285924 0.0432161 995
0.3 2000 1 0.45 DOM Weighted 0.48967 0.285254 0.0462312 995 0.489444 0.285461 0.047 1000
0.3 2000 1 0.45 DOM_+_DOM Additive 0.49261 0.298864 0.0613065 995 0.493227 0.298797 0.061 1000
0.3 2000 1 0.45 DOM_+_DOM Codominant 0.49413 0.289423 0.0542714 995 0.49413 0.289423 0.0542714 995
0.3 2000 1 0.45 DOM_+_DOM Dominant 0.492401 0.281828 0.0522613 995 0.493589 0.282104 0.052 1000
0.3 2000 1 0.45 DOM_+_DOM Recessive 0.489388 0.289237 0.0462312 995 0.489388 0.289237 0.0462312 995
0.3 2000 1 0.45 DOM_+_DOM Weighted 0.494492 0.282402 0.0492462 995 0.495784 0.282778 0.049 1000
0.3 2000 1 0.45 DOM_+_SUB Additive 0.497287 0.28889 0.0542169 996 0.498127 0.288787 0.054 1000
0.3 2000 1 0.45 DOM_+_SUB Codominant 0.48578 0.285298 0.0512048 996 0.48578 0.285298 0.0512048 996
0.3 2000 1 0.45 DOM_+_SUB Dominant 0.469678 0.290515 0.063253 996 0.470233 0.290846 0.064 1000
0.3 2000 1 0.45 DOM_+_SUB Recessive 0.497423 0.290318 0.0461847 996 0.497423 0.290318 0.0461847 996
0.3 2000 1 0.45 DOM_+_SUB Weighted 0.492151 0.286646 0.0552209 996 0.492668 0.286706 0.055 1000
0.3 2000 1 0.45 DOM_x_DOM Additive 7.76886e-08 1.44024e-06 1 996 7.73992e-08 1.43737e-06 1 1000
0.3 2000 1 0.45 DOM_x_DOM Codominant 3.37442e-09 6.27227e-08 1 996 3.37442e-09 6.27227e-08 1 996
0.3 2000 1 0.45 DOM_x_DOM Dominant 1.54547e-10 3.22539e-09 1 996 1.53929e-10 3.21895e-09 1 1000
0.3 2000 1 0.45 DOM_x_DOM Recessive 0.399993 0.308203 0.153614 996 0.399993 0.308203 0.153614 996
0.3 2000 1 0.45 DOM_x_DOM Weighted 2.70802e-10 5.19656e-09 1 996 2.69718e-10 5.18619e-09 1 1000
0.3 2000 1 0.45 DOM_x_SUB Additive 0.000910939 0.00468225 0.996982 994 0.000905481 0.00466871 0.997 1000
0.3 2000 1 0.45 DOM_x_SUB Codominant 0.000773368 0.00660438 0.996982 994 0.000773368 0.00660438 0.996982 994
0.3 2000 1 0.45 DOM_x_SUB Dominant 0.00765762 0.0294608 0.960765 994 0.00765337 0.0293945 0.961 1000
0.3 2000 1 0.45 DOM_x_SUB Recessive 0.238944 0.27244 0.343058 994 0.238944 0.27244 0.343058 994
0.3 2000 1 0.45 DOM_x_SUB Weighted 0.000198756 0.00136896 1 994 0.000197566 0.00136493 1 1000
0.3 2000 1 0.45 HET Additive 0.526534 0.275562 0.025641 897 0.520592 0.282001 0.035 1000
0.3 2000 1 0.45 HET Codominant 0.53501 0.277288 0.0267559 897 0.53501 0.277288 0.0267559 897
0.3 2000 1 0.45 HET Dominant 0.512588 0.282865 0.0345596 897 0.507622 0.286113 0.039 1000
0.3 2000 1 0.45 HET Recessive 0.538496 0.27808 0.0278707 897 0.538496 0.27808 0.0278707 897
0.3 2000 1 0.45 HET Weighted 0.520129 0.281 0.0412486 897 0.513872 0.284478 0.048 1000
0.3 2000 1 0.45 HET_+_DOM Additive 0.527433 0.286956 0.0428135 981 0.526841 0.286795 0.042 1000
0.3 2000 1 0.45 HET_+_DOM Codominant 0.50372 0.287988 0.0519878 981 0.50372 0.287988 0.0519878 981
0.3 2000 1 0.45 HET_+_DOM Dominant 0.489768 0.291957 0.049949 981 0.49021 0.293062 0.051 1000
0.3 2000 1 0.45 HET_+_DOM Recessive 0.502791 0.284854 0.0448522 981 0.502791 0.284854 0.0448522 981
0.3 2000 1 0.45 HET_+_DOM Weighted 0.496549 0.290558 0.0479103 981 0.495385 0.290169 0.048 1000
0.3 2000 1 0.45 HET-HA Additive 0.111854 0.186179 0.581136 986 0.113454 0.18854 0.578 1000
0.3 2000 1 0.45 HET-HA Codominant 0.000316568 0.00324933 0.998986 986 0.000316568 0.00324933 0.998986 986
0.3 2000 1 0.45 HET-HA Dominant 0.22453 0.263707 0.343813 986 0.224721 0.263993 0.344 1000
0.3 2000 1 0.45 HET-HA Recessive 0.236089 0.26133 0.312373 986 0.236089 0.26133 0.312373 986
0.3 2000 1 0.45 HET-HA Weighted 0.0137641 0.0878249 0.963489 986 0.0137985 0.0874826 0.963 1000
0.3 2000 1 0.45 HET_+_HET Additive 0.539998 0.275547 0.0144284 901 0.534285 0.274813 0.013 1000
0.3 2000 1 0.45 HET_+_HET Codominant 0.513466 0.29136 0.0510544 901 0.513466 0.29136 0.0510544 901
0.3 2000 1 0.45 HET_+_HET Dominant 0.497008 0.298039 0.0677026 901 0.494302 0.296188 0.069 1000
0.3 2000 1 0.45 HET_+_HET Recessive 0.527109 0.279067 0.0355161 901 0.527109 0.279067 0.0355161 901
0.3 2000 1 0.45 HET_+_HET Weighted 0.48854 0.284415 0.054384 901 0.490748 0.285966 0.056 1000
0.3 2000 1 0.45 HET-HET Additive 0.106977 0.183286 0.600418 956 0.110865 0.186179 0.59 1000
0.3 2000 1 0.45 HET-HET Codominant 3.32773e-09 9.22211e-08 1 956 3.32773e-09 9.22211e-08 1 956
0.3 2000 1 0.45 HET-HET Dominant 1.20194e-05 0.000110297 1 956 1.37021e-05 0.000127087 1 1000
0.3 2000 1 0.45 HET-HET Recessive 0.422568 0.291874 0.10251 956 0.422568 0.291874 0.10251 956
0.3 2000 1 0.45 HET-HET Weighted 1.30323e-05 0.000402736 1 956 1.24589e-05 0.000393785 1 1000
0.3 2000 1 0.45 HET_+_SUB Additive 0.506743 0.28326 0.0434783 989 0.506268 0.282632 0.043 1000
0.3 2000 1 0.45 HET_+_SUB Codominant 0.495893 0.290082 0.0667341 989 0.495893 0.290082 0.0667341 989
0.3 2000 1 0.45 HET_+_SUB Dominant 0.484787 0.296466 0.0758342 989 0.485368 0.296216 0.075 1000
0.3 2000 1 0.45 HET_+_SUB Recessive 0.481454 0.283463 0.0546006 989 0.481454 0.283463 0.0546006 989
0.3 2000 1 0.45 HET_+_SUB Weighted 0.489199 0.29185 0.0535895 989 0.489003 0.291447 0.054 1000
0.3 2000 1 0.45 HET_x_DOM Additive 0.00595265 0.0231014 0.963389 956 0.00693998 0.0364765 0.962 1000
0.3 2000 1 0.45 HET_x_DOM Codominant 4.96519e-07 1.52819e-05 1 956 4.96519e-07 1.52819e-05 1 956
0.3 2000 1 0.45 HET_x_DOM Dominant 1.7391e-07 3.10803e-06 1 956 1.69296e-07 3.04013e-06 1 1000
0.3 2000 1 0.45 HET_x_DOM Recessive 0.445389 0.292205 0.0596234 956 0.445389 0.292205 0.0596234 956
0.3 2000 1 0.45 HET_x_DOM Weighted 4.588e-08 8.53602e-07 1 956 4.38613e-08 8.34664e-07 1 1000
0.3 2000 1 0.45 HET_x_HET Additive 0.104791 0.168759 0.584127 945 0.107816 0.171637 0.578 1000
0.3 2000 1 0.45 HET_x_HET Codominant 7.56659e-09 2.29781e-07 1 945 7.56659e-09 2.29781e-07 1 945
0.3 2000 1 0.45 HET_x_HET Dominant 5.13003e-06 4.85305e-05 1 945 5.35344e-06 4.84466e-05 1 1000
0.3 2000 1 0.45 HET_x_HET Recessive 0.460525 0.300967 0.0888889 945 0.460525 0.300967 0.0888889 945
0.3 2000 1 0.45 HET_x_HET Weighted 1.02475e-10 3.07042e-09 1 945 9.9509e-11 2.98533e-09 1 1000
0.3 2000 1 0.45 HET_x_SUB Additive 0.0626221 0.140775 0.750511 978 0.0634583 0.141429 0.746 1000
0.3 2000 1 0.45 HET_x_SUB Codominant 0.000493279 0.00371322 0.998978 978 0.000493279 0.00371322 0.998978 978
0.3 2000 1 0.45 HET_x_SUB Dominant 0.0274264 0.0812058 0.872188 978 0.0271198 0.0804214 0.873 1000
0.3 2000 1 0.45 HET_x_SUB Recessive 0.299898 0.289551 0.242331 978 0.299898 0.289551 0.242331 978
0.3 2000 1 0.45 HET_x_SUB Weighted 0.0005851 0.0093038 0.998978 978 0.000573656 0.00920123 0.999 1000
0.3 2000 1 0.45 HR-HA Additive 0.00556392 0.0180647 0.969104 971 0.00540985 0.017824 0.97 1000
0.3 2000 1 0.45 HR-HA Codominant 0.000181255 0.00133373 1 971 0.000181255 0.00133373 1 971
0.3 2000 1 0.45 HR-HA Dominant 0.165283 0.233321 0.494336 971 0.163584 0.231463 0.495 1000
0.3 2000 1 0.45 HR-HA Recessive 0.170976 0.227787 0.431514 971 0.170976 0.227787 0.431514 971
0.3 2000 1 0.45 HR-HA Weighted 0.017641 0.0999838 0.954686 971 0.0175986 0.099581 0.955 1000
0.3 2000 1 0.45 HR-HET Additive 0.00529269 0.0270495 0.974277 933 0.00497257 0.0261631 0.976 1000
0.3 2000 1 0.45 HR-HET Codominant 6.01477e-10 1.06879e-08 1 933 6.01477e-10 1.06879e-08 1 933
0.3 2000 1 0.45 HR-HET Dominant 5.78796e-08 6.74609e-07 1 933 5.58635e-08 6.54028e-07 1 1000
0.3 2000 1 0.45 HR-HET Recessive 0.426353 0.295493 0.113612 933 0.426353 0.295493 0.113612 933
0.3 2000 1 0.45 HR-HET Weighted 1.82184e-11 3.11272e-10 1 933 1.76446e-11 3.0102e-10 1 1000
0.3 2000 1 0.45 HR-HR Additive 2.48936e-08 6.21501e-07 1 956 5.14604e-08 1.03844e-06 1 1000
0.3 2000 1 0.45 HR-HR Codominant 1.11659e-09 1.47207e-08 1 956 1.11659e-09 1.47207e-08 1 956
0.3 2000 1 0.45 HR-HR Dominant 1.77977e-11 2.26975e-10 1 956 1.76529e-11 2.2275e-10 1 1000
0.3 2000 1 0.45 HR-HR Recessive 0.429763 0.312077 0.120293 956 0.429763 0.312077 0.120293 956
0.3 2000 1 0.45 HR-HR Weighted 2.5727e-11 3.09474e-10 1 956 2.54212e-11 3.03641e-10 1 1000
0.3 2000 1 0.45 Hyp Additive 1.11075e-07 3.25398e-06 1 914 1.01527e-07 3.11106e-06 1 1000
0.3 2000 1 0.45 Hyp Codominant 1.6336e-06 4.41953e-05 1 914 1.6336e-06 4.41953e-05 1 914
0.3 2000 1 0.45 Hyp Dominant 3.41358e-06 3.20615e-05 1 914 3.71704e-06 3.50932e-05 1 1000
0.3 2000 1 0.45 Hyp Recessive 0.0109444 0.0458621 0.954048 914 0.0109444 0.0458621 0.954048 914
0.3 2000 1 0.45 Hyp Weighted 3.94342e-07 7.08097e-06 1 914 3.75637e-07 6.78453e-06 1 1000
0.3 2000 1 0.45 NULL Additive 0.485678 0.289675 0.0516194 988 0.48449 0.289796 0.051 1000
0.3 2000 1 0.45 NULL Codominant 0.492011 0.286312 0.0536437 988 0.492011 0.286312 0.0536437 988
0.3 2000 1 0.45 NULL Dominant 0.490882 0.293165 0.0607287 988 0.491512 0.292846 0.06 1000
0.3 2000 1 0.45 NULL Recessive 0.486282 0.287396 0.0465587 988 0.486282 0.287396 0.0465587 988
0.3 2000 1 0.45 NULL Weighted 0.498315 0.287531 0.041498 988 0.49805 0.287942 0.043 1000
0.3 2000 1 0.45 REC_+_ADD Additive 0.474498 0.297339 0.0732932 996 0.47536 0.297765 0.073 1000
0.3 2000 1 0.45 REC_+_ADD Codominant 0.498859 0.29337 0.064257 996 0.498859 0.29337 0.064257 996
0.3 2000 1 0.45 REC_+_ADD Dominant 0.502784 0.295142 0.062249 996 0.502515 0.295113 0.062 1000
0.3 2000 1 0.45 REC_+_ADD Recessive 0.495451 0.287343 0.0532129 996 0.495451 0.287343 0.0532129 996
0.3 2000 1 0.45 REC_+_ADD Weighted 0.500663 0.294792 0.0572289 996 0.499764 0.294836 0.058 1000
0.3 2000 1 0.45 REC Additive 0.482717 0.288687 0.0583501 994 0.484209 0.288832 0.058 1000
0.3 2000 1 0.45 REC Codominant 0.495713 0.283108 0.0472837 994 0.495713 0.283108 0.0472837 994
0.3 2000 1 0.45 REC Dominant 0.493904 0.291649 0.0523139 994 0.495316 0.291677 0.052 1000
0.3 2000 1 0.45 REC Recessive 0.490821 0.285729 0.0482897 994 0.490821 0.285729 0.0482897 994
0.3 2000 1 0.45 REC Weighted 0.503032 0.285582 0.0452716 994 0.501775 0.28651 0.046 1000
0.3 2000 1 0.45 REC_+_DOM Additive 0.48266 0.290368 0.0600601 999 0.4822 0.290587 0.061 1000
0.3 2000 1 0.45 REC_+_DOM Codominant 0.488889 0.291532 0.0600601 999 0.488889 0.291532 0.0600601 999
0.3 2000 1 0.45 REC_+_DOM Dominant 0.488807 0.291096 0.0520521 999 0.488501 0.291111 0.052 1000
0.3 2000 1 0.45 REC_+_DOM Recessive 0.485891 0.291272 0.049049 999 0.485891 0.291272 0.049049 999
0.3 2000 1 0.45 REC_+_DOM Weighted 0.488085 0.285822 0.0650651 999 0.487622 0.286053 0.066 1000
0.3 2000 1 0.45 REC_+_HET Additive 0.501896 0.292712 0.0443548 992 0.499517 0.293099 0.047 1000
0.3 2000 1 0.45 REC_+_HET Codominant 0.49677 0.282114 0.0493952 992 0.49677 0.282114 0.0493952 992
0.3 2000 1 0.45 REC_+_HET Dominant 0.487327 0.293156 0.0574597 992 0.485926 0.294063 0.059 1000
0.3 2000 1 0.45 REC_+_HET Recessive 0.493993 0.287704 0.0504032 992 0.493993 0.287704 0.0504032 992
0.3 2000 1 0.45 REC_+_HET Weighted 0.494283 0.290659 0.046371 992 0.493888 0.290267 0.046 1000
0.3 2000 1 0.45 REC_+_REC Additive 0.456274 0.290169 0.0663317 995 0.455699 0.290636 0.067 1000
0.3 2000 1 0.45 REC_+_REC Codominant 0.515222 0.278587 0.040201 995 0.515222 0.278587 0.040201 995
0.3 2000 1 0.45 REC_+_REC Dominant 0.499223 0.289983 0.0462312 995 0.498412 0.290555 0.048 1000
0.3 2000 1 0.45 REC_+_REC Recessive 0.512162 0.287621 0.0482412 995 0.512162 0.287621 0.0482412 995
0.3 2000 1 0.45 REC_+_REC Weighted 0.508928 0.285154 0.0422111 995 0.506505 0.286492 0.046 1000
0.3 2000 1 0.45 REC_+_SUB Additive 0.470602 0.289314 0.065261 996 0.470416 0.289703 0.066 1000
0.3 2000 1 0.45 REC_+_SUB Codominant 0.505214 0.291987 0.0522088 996 0.505214 0.291987 0.0522088 996
0.3 2000 1 0.45 REC_+_SUB Dominant 0.49323 0.28493 0.0481928 996 0.492878 0.285364 0.049 1000
0.3 2000 1 0.45 REC_+_SUB Recessive 0.507965 0.294343 0.0461847 996 0.507965 0.294343 0.0461847 996
0.3 2000 1 0.45 REC_+_SUB Weighted 0.492931 0.289513 0.0471888 996 0.491176 0.290281 0.049 1000
0.3 2000 1 0.45 REC_x_ADD Additive 0.0505788 0.118086 0.795753 989 0.0500737 0.117533 0.798 1000
0.3 2000 1 0.45 REC_x_ADD Codominant 0.0245377 0.0706248 0.888777 989 0.0245377 0.0706248 0.888777 989
0.3 2000 1 0.45 REC_x_ADD Dominant 0.320392 0.293589 0.213347 989 0.320124 0.293226 0.213 1000
0.3 2000 1 0.45 REC_x_ADD Recessive 0.0791149 0.160215 0.704752 989 0.0791149 0.160215 0.704752 989
0.3 2000 1 0.45 REC_x_ADD Weighted 0.0942816 0.204744 0.744186 989 0.094011 0.204864 0.746 1000
0.3 2000 1 0.45 REC_x_DOM Additive 0.0103923 0.0447749 0.952621 992 0.0103613 0.0446208 0.953 1000
0.3 2000 1 0.45 REC_x_DOM Codominant 0.000320565 0.00210333 1 992 0.000320565 0.00210333 1 992
0.3 2000 1 0.45 REC_x_DOM Dominant 0.177813 0.235053 0.458669 992 0.178477 0.235425 0.458 1000
0.3 2000 1 0.45 REC_x_DOM Recessive 0.191634 0.24631 0.402218 992 0.191634 0.24631 0.402218 992
0.3 2000 1 0.45 REC_x_DOM Weighted 0.0135281 0.0888755 0.966734 992 0.0134388 0.0885266 0.967 1000
0.3 2000 1 0.45 REC_x_HET Additive 0.119872 0.187202 0.559063 982 0.121639 0.189215 0.555 1000
0.3 2000 1 0.45 REC_x_HET Codominant 0.000328482 0.00228186 1 982 0.000328482 0.00228186 1 982
0.3 2000 1 0.45 REC_x_HET Dominant 0.226514 0.253547 0.35947 982 0.226336 0.253264 0.361 1000
0.3 2000 1 0.45 REC_x_HET Recessive 0.235681 0.263156 0.341141 982 0.235681 0.263156 0.341141 982
0.3 2000 1 0.45 REC_x_HET Weighted 0.0210855 0.112236 0.950102 982 0.0207297 0.111254 0.951 1000
0.3 2000 1 0.45 REC_x_REC Additive 0.213234 0.259727 0.382679 993 0.212749 0.260413 0.386 1000
0.3 2000 1 0.45 REC_x_REC Codominant 0.0500367 0.11687 0.779456 993 0.0500367 0.11687 0.779456 993
0.3 2000 1 0.45 REC_x_REC Dominant 0.49586 0.294957 0.0543807 993 0.49407 0.295059 0.056 1000
0.3 2000 1 0.45 REC_x_REC Recessive 0.0175545 0.0633207 0.925478 993 0.0175545 0.0633207 0.925478 993
0.3 2000 1 0.45 REC_x_REC Weighted 0.204999 0.281133 0.495468 993 0.204282 0.280606 0.497 1000
0.3 2000 1 0.45 REC_x_SUB Additive 0.105654 0.183126 0.622851 989 0.10553 0.182698 0.622 1000
0.3 2000 1 0.45 REC_x_SUB Codominant 0.0556765 0.120304 0.764408 989 0.0556765 0.120304 0.764408 989
0.3 2000 1 0.45 REC_x_SUB Dominant 0.396746 0.299794 0.121335 989 0.398554 0.300255 0.12 1000
0.3 2000 1 0.45 REC_x_SUB Recessive 0.038818 0.103819 0.827098 989 0.038818 0.103819 0.827098 989
0.3 2000 1 0.45 REC_x_SUB Weighted 0.145489 0.242662 0.59454 989 0.145832 0.243353 0.595 1000
0.3 2000 1 0.45 RHyp Additive 4.56037e-08 6.23415e-07 1 993 5.03635e-08 6.41042e-07 1 1000
0.3 2000 1 0.45 RHyp Codominant 9.71138e-07 1.45946e-05 1 993 9.71138e-07 1.45946e-05 1 993
0.3 2000 1 0.45 RHyp Dominant 5.72506e-06 5.18551e-05 1 993 5.69626e-06 5.16754e-05 1 1000
0.3 2000 1 0.45 RHyp Recessive 0.0390495 0.112846 0.853978 993 0.0390495 0.112846 0.853978 993
0.3 2000 1 0.45 RHyp Weighted 2.53507e-05 0.000634966 1 993 2.53585e-05 0.000632758 1 1000
0.3 2000 1 0.45 SUB Additive 0.496402 0.28719 0.0501505 997 0.495874 0.286928 0.05 1000
0.3 2000 1 0.45 SUB Codominant 0.487993 0.287769 0.0531595 997 0.487993 0.287769 0.0531595 997
0.3 2000 1 0.45 SUB Dominant 0.503653 0.284852 0.0481444 997 0.503915 0.284817 0.048 1000
0.3 2000 1 0.45 SUB Recessive 0.484805 0.29408 0.0501505 997 0.484805 0.29408 0.0501505 997
0.3 2000 1 0.45 SUB Weighted 0.49024 0.288923 0.0521565 997 0.489089 0.289261 0.052 1000
0.3 2000 1 0.45 SUB_+_SUB Additive 0.476247 0.293634 0.0654582 993 0.476341 0.293699 0.065 1000
0.3 2000 1 0.45 SUB_+_SUB Codominant 0.484793 0.290493 0.0563948 993 0.484793 0.290493 0.0563948 993
0.3 2000 1 0.45 SUB_+_SUB Dominant 0.494546 0.288582 0.0624371 993 0.495931 0.288567 0.062 1000
0.3 2000 1 0.45 SUB_+_SUB Recessive 0.500532 0.29056 0.0503525 993 0.500532 0.29056 0.0503525 993
0.3 2000 1 0.45 SUB_+_SUB Weighted 0.506577 0.285938 0.0463243 993 0.505613 0.286554 0.047 1000
0.3 2000 1 0.45 SUB_x_SUB Additive 0.0409654 0.105764 0.831325 996 0.0408348 0.105574 0.832 1000
0.3 2000 1 0.45 SUB_x_SUB Codominant 0.0590186 0.115843 0.736948 996 0.0590186 0.115843 0.736948 996
0.3 2000 1 0.45 SUB_x_SUB Dominant 0.209227 0.257982 0.390562 996 0.209293 0.257764 0.39 1000
0.3 2000 1 0.45 SUB_x_SUB Recessive 0.0687606 0.142024 0.71988 996 0.0687606 0.142024 0.71988 996
0.3 2000 1 0.45 SUB_x_SUB Weighted 0.0868723 0.181955 0.704819 996 0.0865347 0.181669 0.706 1000
0.3 2000 1 0.45 SUP_+_ADD Additive 0.49731 0.296911 0.0591775 997 0.496896 0.296801 0.059 1000
0.3 2000 1 0.45 SUP_+_ADD Codominant 0.468219 0.290111 0.0732197 997 0.468219 0.290111 0.0732197 997
0.3 2000 1 0.45 SUP_+_ADD Dominant 0.46375 0.289104 0.0762287 997 0.462939 0.289066 0.076 1000
0.3 2000 1 0.45 SUP_+_ADD Recessive 0.487776 0.287556 0.0521565 997 0.487776 0.287556 0.0521565 997
0.3 2000 1 0.45 SUP_+_ADD Weighted 0.481277 0.296174 0.0732197 997 0.480829 0.296042 0.073 1000
0.3 2000 1 0.45 SUP Additive 0.493226 0.286122 0.0570571 999 0.493003 0.286066 0.057 1000
0.3 2000 1 0.45 SUP Codominant 0.484783 0.288902 0.0560561 999 0.484783 0.288902 0.0560561 999
0.3 2000 1 0.45 SUP Dominant 0.495331 0.290083 0.0580581 999 0.495354 0.289939 0.058 1000
0.3 2000 1 0.45 SUP Recessive 0.484339 0.290761 0.0510511 999 0.484339 0.290761 0.0510511 999
0.3 2000 1 0.45 SUP Weighted 0.505306 0.287718 0.047047 999 0.505259 0.287578 0.047 1000
0.3 2000 1 0.45 SUP_+_DOM Additive 0.491202 0.293902 0.052 1000 0.491202 0.293902 0.052 1000
0.3 2000 1 0.45 SUP_+_DOM Codominant 0.46686 0.291834 0.057 1000 0.46686 0.291834 0.057 1000
0.3 2000 1 0.45 SUP_+_DOM Dominant 0.47238 0.295145 0.06 1000 0.47238 0.295145 0.06 1000
0.3 2000 1 0.45 SUP_+_DOM Recessive 0.476939 0.289304 0.058 1000 0.476939 0.289304 0.058 1000
0.3 2000 1 0.45 SUP_+_DOM Weighted 0.476517 0.29427 0.055 1000 0.476517 0.29427 0.055 1000
0.3 2000 1 0.45 SUP_+_HET Additive 0.529649 0.285114 0.040404 990 0.528627 0.285294 0.042 1000
0.3 2000 1 0.45 SUP_+_HET Codominant 0.474852 0.285096 0.0575758 990 0.474852 0.285096 0.0575758 990
0.3 2000 1 0.45 SUP_+_HET Dominant 0.46501 0.289425 0.0585859 990 0.46381 0.28956 0.06 1000
0.3 2000 1 0.45 SUP_+_HET Recessive 0.490477 0.295857 0.0565657 990 0.490477 0.295857 0.0565657 990
0.3 2000 1 0.45 SUP_+_HET Weighted 0.46649 0.299929 0.0656566 990 0.466506 0.299847 0.066 1000
0.3 2000 1 0.45 SUP_+_REC Additive 0.48654 0.298417 0.0641283 998 0.487149 0.298442 0.064 1000
0.3 2000 1 0.45 SUP_+_REC Codominant 0.479232 0.293528 0.0641283 998 0.479232 0.293528 0.0641283 998
0.3 2000 1 0.45 SUP_+_REC Dominant 0.483794 0.286809 0.0611222 998 0.484284 0.286738 0.061 1000
0.3 2000 1 0.45 SUP_+_REC Recessive 0.496615 0.289814 0.0511022 998 0.496615 0.289814 0.0511022 998
0.3 2000 1 0.45 SUP_+_REC Weighted 0.482901 0.290377 0.0591182 998 0.483818 0.290811 0.059 1000
0.3 2000 1 0.45 SUP_+_SUB Additive 0.488094 0.290319 0.063253 996 0.487401 0.290656 0.065 1000
0.3 2000 1 0.45 SUP_+_SUB Codominant 0.487791 0.288901 0.0672691 996 0.487791 0.288901 0.0672691 996
0.3 2000 1 0.45 SUP_+_SUB Dominant 0.486194 0.292524 0.060241 996 0.485614 0.292904 0.062 1000
0.3 2000 1 0.45 SUP_+_SUB Recessive 0.494005 0.29082 0.0532129 996 0.494005 0.29082 0.0532129 996
0.3 2000 1 0.45 SUP_+_SUB Weighted 0.502722 0.292543 0.060241 996 0.501614 0.292834 0.062 1000
0.3 2000 1 0.45 SUP_+_SUP Additive 0.499086 0.297074 0.0451807 996 0.49906 0.296705 0.045 1000
0.3 2000 1 0.45 SUP_+_SUP Codominant 0.465766 0.283674 0.063253 996 0.465766 0.283674 0.063253 996
0.3 2000 1 0.45 SUP_+_SUP Dominant 0.461642 0.292799 0.0773092 996 0.462413 0.292618 0.077 1000
0.3 2000 1 0.45 SUP_+_SUP Recessive 0.493705 0.292797 0.0512048 996 0.493705 0.292797 0.0512048 996
0.3 2000 1 0.45 SUP_+_SUP Weighted 0.464655 0.293865 0.0753012 996 0.465431 0.293695 0.075 1000
0.3 2000 1 0.45 SUP_x_ADD Additive 0.000570179 0.00286863 0.998991 991 0.000565106 0.00285619 0.999 1000
0.3 2000 1 0.45 SUP_x_ADD Codominant 0.00311318 0.0155837 0.981837 991 0.00311318 0.0155837 0.981837 991
0.3 2000 1 0.45 SUP_x_ADD Dominant 0.00237335 0.014123 0.987891 991 0.0023681 0.014063 0.988 1000
0.3 2000 1 0.45 SUP_x_ADD Recessive 0.237909 0.268881 0.327952 991 0.237909 0.268881 0.327952 991
0.3 2000 1 0.45 SUP_x_ADD Weighted 0.00155722 0.0158255 0.992936 991 0.00154334 0.0157548 0.993 1000
