MAF Samp_Size CC_Ratio Baseline Model Encoding Avg_pval SE_pval Power num_conv Avg_pval_indiv SE_pval_indiv Power_indiv num_conv_indiv
0.05 2000 1 0.25 REC_x_HET Codominant 0.598219 0.308131 0.0224359 312 0.598009 0.307661 0.0223642 313
0.05 2000 1 0.25 REC_x_HET Dominant 0.494039 0.291235 0.0352564 312 0.490498 0.294169 0.0524723 991
0.05 2000 1 0.25 REC_x_HET Recessive 1 0 0 312 1 0 0 510
0.05 2000 1 0.25 REC_x_HET Weighted 0.471709 0.292316 0.0288462 312 0.465566 0.28977 0.0528455 984
0.05 2000 1 0.25 REC_x_REC Additive 0.500858 0.29941 0.052459 305 0.50012 0.287083 0.0392749 993
0.05 2000 1 0.25 REC_x_REC Codominant 0.6002 0.299116 0.0163934 305 0.601227 0.299165 0.0163399 306
0.05 2000 1 0.25 REC_x_REC Dominant 0.501262 0.291841 0.0459016 305 0.499375 0.282656 0.0362538 993
0.05 2000 1 0.25 REC_x_REC Recessive 1 0 0 305 1 0 0 487
0.05 2000 1 0.25 REC_x_REC Weighted 0.479504 0.285936 0.042623 305 0.492808 0.281213 0.0397554 981
0.05 2000 1 0.25 REC_x_SUB Additive 0.523827 0.28364 0.0286738 279 0.51402 0.285091 0.0292634 991
0.05 2000 1 0.25 REC_x_SUB Codominant 0.595603 0.291777 0.0286738 279 0.595603 0.291777 0.0286738 279
0.05 2000 1 0.25 REC_x_SUB Dominant 0.507337 0.280242 0.0286738 279 0.510758 0.286436 0.0353179 991
0.05 2000 1 0.25 REC_x_SUB Recessive 1 0 0 279 1 0 0 490
0.05 2000 1 0.25 REC_x_SUB Weighted 0.492202 0.288235 0.0501792 279 0.488638 0.295376 0.0536437 988
0.05 2000 1 0.25 RHyp Additive 0.40131 0.291364 0.142857 133 0.403428 0.295642 0.126402 981
0.05 2000 1 0.25 RHyp Codominant 0.509587 0.324363 0.0977444 133 0.509587 0.324363 0.0977444 133
0.05 2000 1 0.25 RHyp Dominant 0.397237 0.291183 0.12782 133 0.405091 0.299041 0.116208 981
0.05 2000 1 0.25 RHyp Recessive 1 0 0 133 1 0 0 228
0.05 2000 1 0.25 RHyp Weighted 0.405766 0.294215 0.105263 133 0.421715 0.289881 0.0866463 981
0.05 2000 1 0.25 SUB Additive 0.495718 0.301772 0.0552326 344 0.489102 0.292889 0.0502008 996
0.05 2000 1 0.25 SUB Codominant 0.587625 0.3097 0.0377907 344 0.587625 0.3097 0.0377907 344
0.05 2000 1 0.25 SUB Dominant 0.499108 0.302295 0.0581395 344 0.493606 0.294588 0.0451807 996
0.05 2000 1 0.25 SUB Recessive 1 0 0 344 1 0 0 570
0.05 2000 1 0.25 SUB Weighted 0.460031 0.276687 0.0406977 344 0.464604 0.280765 0.0465587 988
0.05 2000 1 0.25 SUB_+_SUB Additive 0.531805 0.272443 0.0410628 414 0.518193 0.283991 0.0421687 996
0.05 2000 1 0.25 SUB_+_SUB Codominant 0.626829 0.293931 0.0434783 414 0.626829 0.293931 0.0434783 414
0.05 2000 1 0.25 SUB_+_SUB Dominant 0.530425 0.27424 0.0386473 414 0.519083 0.283637 0.0371486 996
0.05 2000 1 0.25 SUB_+_SUB Recessive 1 0 0 414 1 0 0 683
0.05 2000 1 0.25 SUB_+_SUB Weighted 0.518104 0.28005 0.0362319 414 0.493681 0.286708 0.0391566 996
0.05 2000 1 0.25 SUB_x_SUB Additive 0.4896 0.303638 0.0488722 266 0.491942 0.29425 0.0433468 992
0.05 2000 1 0.25 SUB_x_SUB Codominant 0.596102 0.295566 0.0263158 266 0.596096 0.295012 0.0262172 267
0.05 2000 1 0.25 SUB_x_SUB Dominant 0.488279 0.292856 0.0451128 266 0.491275 0.286265 0.0453629 992
0.05 2000 1 0.25 SUB_x_SUB Recessive 1 0 0 266 1 0 0 461
0.05 2000 1 0.25 SUB_x_SUB Weighted 0.479866 0.289353 0.0413534 266 0.475578 0.291748 0.054878 984
0.05 2000 1 0.25 SUP_+_ADD Additive 0.509858 0.290671 0.0465116 387 0.488569 0.294565 0.068 1000
0.05 2000 1 0.25 SUP_+_ADD Codominant 0.608486 0.308299 0.0232558 387 0.608486 0.308299 0.0232558 387
0.05 2000 1 0.25 SUP_+_ADD Dominant 0.515593 0.293158 0.0413437 387 0.494379 0.295526 0.061 1000
0.05 2000 1 0.25 SUP_+_ADD Recessive 1 0 0 387 1 0 0 663
0.05 2000 1 0.25 SUP_+_ADD Weighted 0.513693 0.288193 0.0387597 387 0.484963 0.292992 0.0700701 999
0.05 2000 1 0.25 SUP Additive 0.516214 0.290002 0.0502959 338 0.508446 0.29497 0.055 1000
0.05 2000 1 0.25 SUP Codominant 0.621906 0.293783 0.0295858 338 0.621906 0.293783 0.0295858 338
0.05 2000 1 0.25 SUP Dominant 0.514857 0.289388 0.0532544 338 0.509923 0.294416 0.049 1000
0.05 2000 1 0.25 SUP Recessive 1 0 0 338 1 0 0 567
0.05 2000 1 0.25 SUP Weighted 0.525501 0.282296 0.0502959 338 0.49731 0.292202 0.06 1000
0.05 2000 1 0.25 SUP_+_DOM Additive 0.480814 0.285277 0.0451467 443 0.486525 0.288779 0.055 1000
0.05 2000 1 0.25 SUP_+_DOM Codominant 0.569492 0.305748 0.03386 443 0.569492 0.305748 0.03386 443
0.05 2000 1 0.25 SUP_+_DOM Dominant 0.481551 0.291996 0.0428894 443 0.489515 0.292443 0.049 1000
0.05 2000 1 0.25 SUP_+_DOM Recessive 1 0 0 443 1 0 0 655
0.05 2000 1 0.25 SUP_+_DOM Weighted 0.488469 0.293299 0.0451467 443 0.489704 0.293318 0.054 1000
0.05 2000 1 0.25 SUP_+_HET Additive 0.492536 0.295587 0.058104 327 0.483362 0.293577 0.0580581 999
0.05 2000 1 0.25 SUP_+_HET Codominant 0.570634 0.309546 0.0489297 327 0.570634 0.309546 0.0489297 327
0.05 2000 1 0.25 SUP_+_HET Dominant 0.484823 0.296148 0.0703364 327 0.488882 0.295773 0.0530531 999
0.05 2000 1 0.25 SUP_+_HET Recessive 1 0 0 327 1 0 0 550
0.05 2000 1 0.25 SUP_+_HET Weighted 0.490801 0.300407 0.0733945 327 0.496355 0.298122 0.0550551 999
0.05 2000 1 0.25 SUP_+_REC Additive 0.511746 0.283982 0.0270936 406 0.478372 0.291845 0.0550551 999
0.05 2000 1 0.25 SUP_+_REC Codominant 0.606926 0.298852 0.0172414 406 0.606926 0.298852 0.0172414 406
0.05 2000 1 0.25 SUP_+_REC Dominant 0.5142 0.28461 0.0295567 406 0.482699 0.291132 0.0550551 999
0.05 2000 1 0.25 SUP_+_REC Recessive 1 0 0 406 1 0 0 648
0.05 2000 1 0.25 SUP_+_REC Weighted 0.526419 0.289025 0.0270936 406 0.464258 0.287791 0.0584089 993
0.05 2000 1 0.25 SUP_+_SUB Additive 0.488313 0.297561 0.0506329 395 0.486666 0.295789 0.057 1000
0.05 2000 1 0.25 SUP_+_SUB Codominant 0.579105 0.305479 0.0405063 395 0.579105 0.305479 0.0405063 395
0.05 2000 1 0.25 SUP_+_SUB Dominant 0.48575 0.29277 0.0556962 395 0.482603 0.291747 0.057 1000
0.05 2000 1 0.25 SUP_+_SUB Recessive 1 0 0 395 1 0 0 631
0.05 2000 1 0.25 SUP_+_SUB Weighted 0.505105 0.299547 0.0506329 395 0.482934 0.296673 0.0651956 997
0.05 2000 1 0.25 SUP_+_SUP Additive 0.493152 0.293485 0.0708861 395 0.480143 0.292887 0.0710711 999
0.05 2000 1 0.25 SUP_+_SUP Codominant 0.597905 0.306671 0.0329114 395 0.597905 0.306671 0.0329114 395
0.05 2000 1 0.25 SUP_+_SUP Dominant 0.490233 0.288517 0.0632911 395 0.480259 0.28741 0.0670671 999
0.05 2000 1 0.25 SUP_+_SUP Recessive 1 0 0 395 1 0 0 653
0.05 2000 1 0.25 SUP_+_SUP Weighted 0.494066 0.290798 0.0632911 395 0.482355 0.289402 0.0610611 999
0.05 2000 1 0.25 SUP_x_ADD Additive 0.420143 0.319592 0.12892 287 0.400387 0.307426 0.139418 997
0.05 2000 1 0.25 SUP_x_ADD Codominant 0.497529 0.338824 0.0836237 287 0.499273 0.339524 0.0833333 288
0.05 2000 1 0.25 SUP_x_ADD Dominant 0.418913 0.317561 0.156794 287 0.40025 0.30323 0.144433 997
0.05 2000 1 0.25 SUP_x_ADD Recessive 1 0 0 287 1 0 0 500
0.05 2000 1 0.25 SUP_x_ADD Weighted 0.415366 0.310103 0.121951 287 0.401894 0.294096 0.123732 986
0.05 2000 1 0.25 SUP_x_DOM Additive 0.267317 0.289614 0.332308 325 0.242533 0.276938 0.344 1000
0.05 2000 1 0.25 SUP_x_DOM Codominant 0.351744 0.331507 0.252308 325 0.351744 0.331507 0.252308 325
0.05 2000 1 0.25 SUP_x_DOM Dominant 0.25959 0.280273 0.344615 325 0.233898 0.26779 0.36 1000
0.05 2000 1 0.25 SUP_x_DOM Recessive 1 0 0 325 1 0 0 534
0.05 2000 1 0.25 SUP_x_DOM Weighted 0.279566 0.290293 0.301538 325 0.279116 0.285666 0.29251 988
0.05 2000 1 0.25 SUP_x_HET Additive 0.237083 0.284874 0.340136 294 0.260562 0.287015 0.325 1000
0.05 2000 1 0.25 SUP_x_HET Codominant 0.319063 0.328711 0.244898 294 0.319063 0.328711 0.244898 294
0.05 2000 1 0.25 SUP_x_HET Dominant 0.234937 0.29052 0.363946 294 0.248749 0.286793 0.348 1000
0.05 2000 1 0.25 SUP_x_HET Recessive 1 0 0 294 1 0 0 472
0.05 2000 1 0.25 SUP_x_HET Weighted 0.260411 0.290824 0.340136 294 0.291084 0.293471 0.29065 984
0.05 2000 1 0.25 SUP_x_REC Additive 0.46964 0.291743 0.0561056 303 0.486416 0.291481 0.056338 994
0.05 2000 1 0.25 SUP_x_REC Codominant 0.582722 0.310361 0.0363036 303 0.582593 0.309858 0.0361842 304
0.05 2000 1 0.25 SUP_x_REC Dominant 0.471411 0.293634 0.0528053 303 0.490033 0.290947 0.0613682 994
0.05 2000 1 0.25 SUP_x_REC Recessive 1 0 0 303 1 0 0 504
0.05 2000 1 0.25 SUP_x_REC Weighted 0.478325 0.299948 0.0561056 303 0.466034 0.293555 0.0621814 981
0.05 2000 1 0.25 SUP_x_SUB Additive 0.465717 0.299563 0.0769231 299 0.448944 0.295354 0.0720721 999
0.05 2000 1 0.25 SUP_x_SUB Codominant 0.577961 0.315956 0.0635452 299 0.577961 0.315956 0.0635452 299
0.05 2000 1 0.25 SUP_x_SUB Dominant 0.474702 0.297367 0.0769231 299 0.454159 0.295879 0.0720721 999
0.05 2000 1 0.25 SUP_x_SUB Recessive 1 0 0 299 1 0 0 493
0.05 2000 1 0.25 SUP_x_SUB Weighted 0.460663 0.295837 0.09699 299 0.451895 0.291255 0.0769231 988
0.05 2000 1 0.25 SUP_x_SUP Additive 0.324579 0.303785 0.227692 325 0.324977 0.299647 0.229229 999
0.05 2000 1 0.25 SUP_x_SUP Codominant 0.420377 0.334863 0.150769 325 0.419383 0.334828 0.150307 326
0.05 2000 1 0.25 SUP_x_SUP Dominant 0.326925 0.306277 0.236923 325 0.325358 0.298555 0.228228 999
0.05 2000 1 0.25 SUP_x_SUP Recessive 1 0 0 325 1 0 0 521
0.05 2000 1 0.25 SUP_x_SUP Weighted 0.361708 0.305347 0.2 325 0.355116 0.302565 0.190524 992
0.05 2000 1 0.25 XOR Additive 0.0786928 0.180999 0.762774 274 0.0722558 0.165024 0.759036 996
0.05 2000 1 0.25 XOR Codominant 0.106747 0.243074 0.744526 274 0.106747 0.243074 0.744526 274
0.05 2000 1 0.25 XOR Dominant 0.064005 0.162952 0.788321 274 0.0595837 0.152241 0.799197 996
0.05 2000 1 0.25 XOR Recessive 1 0 0 274 1 0 0 511
0.05 2000 1 0.25 XOR Weighted 0.0633726 0.162789 0.806569 274 0.0599928 0.145278 0.784137 996
0.05 2000 1 0.33 ADD_+_ADD Additive 0.517553 0.276964 0.031477 413 0.503015 0.283429 0.049 1000
0.05 2000 1 0.33 ADD_+_ADD Codominant 0.60197 0.295752 0.0193705 413 0.60197 0.295752 0.0193705 413
0.05 2000 1 0.33 ADD_+_ADD Dominant 0.51102 0.279625 0.0363196 413 0.508601 0.28329 0.045 1000
0.05 2000 1 0.33 ADD_+_ADD Recessive 1 0 0 413 1 0 0 647
0.05 2000 1 0.33 ADD_+_ADD Weighted 0.50414 0.274198 0.0411622 413 0.498866 0.285656 0.045 1000
0.05 2000 1 0.33 ADD Additive 0.481665 0.294645 0.0614035 342 0.487557 0.298506 0.062 1000
0.05 2000 1 0.33 ADD Codominant 0.579659 0.316348 0.0497076 342 0.579659 0.316348 0.0497076 342
0.05 2000 1 0.33 ADD Dominant 0.480678 0.292684 0.0643275 342 0.489185 0.295176 0.063 1000
0.05 2000 1 0.33 ADD Recessive 1 0 0 342 1 0 0 575
0.05 2000 1 0.33 ADD Weighted 0.475519 0.29259 0.0584795 342 0.473817 0.288688 0.0572864 995
0.05 2000 1 0.33 ADD_+_DOM Additive 0.480297 0.295378 0.0731132 424 0.477671 0.298076 0.064 1000
0.05 2000 1 0.33 ADD_+_DOM Codominant 0.566753 0.320457 0.0613208 424 0.566753 0.320457 0.0613208 424
0.05 2000 1 0.33 ADD_+_DOM Dominant 0.480275 0.298801 0.0754717 424 0.482645 0.299175 0.06 1000
0.05 2000 1 0.33 ADD_+_DOM Recessive 1 0 0 424 1 0 0 661
0.05 2000 1 0.33 ADD_+_DOM Weighted 0.468101 0.300575 0.0731132 424 0.479818 0.297282 0.0580581 999
0.05 2000 1 0.33 ADD_+_HET Additive 0.494519 0.277334 0.0447761 335 0.485655 0.283822 0.058 1000
0.05 2000 1 0.33 ADD_+_HET Codominant 0.578819 0.299326 0.0238806 335 0.578819 0.299326 0.0238806 335
0.05 2000 1 0.33 ADD_+_HET Dominant 0.490616 0.286246 0.0447761 335 0.488223 0.291117 0.056 1000
0.05 2000 1 0.33 ADD_+_HET Recessive 1 0 0 335 1 0 0 561
0.05 2000 1 0.33 ADD_+_HET Weighted 0.504976 0.28945 0.0507463 335 0.492263 0.285075 0.059 1000
0.05 2000 1 0.33 ADD_+_SUB Additive 0.472163 0.277163 0.0581114 413 0.486548 0.282564 0.049 1000
0.05 2000 1 0.33 ADD_+_SUB Codominant 0.572327 0.304413 0.0435835 413 0.572327 0.304413 0.0435835 413
0.05 2000 1 0.33 ADD_+_SUB Dominant 0.471902 0.280815 0.0508475 413 0.485543 0.283377 0.049 1000
0.05 2000 1 0.33 ADD_+_SUB Recessive 1 0 0 413 1 0 0 666
0.05 2000 1 0.33 ADD_+_SUB Weighted 0.4845 0.28389 0.0556901 413 0.478085 0.280781 0.0521042 998
0.05 2000 1 0.33 ADD_x_ADD Additive 0.433885 0.293506 0.0939597 298 0.419543 0.298526 0.12024 998
0.05 2000 1 0.33 ADD_x_ADD Codominant 0.557106 0.331492 0.0671141 298 0.558537 0.331858 0.0668896 299
0.05 2000 1 0.33 ADD_x_ADD Dominant 0.445491 0.299829 0.110738 298 0.427477 0.304299 0.123246 998
0.05 2000 1 0.33 ADD_x_ADD Recessive 1 0 0 298 1 0 0 495
0.05 2000 1 0.33 ADD_x_ADD Weighted 0.451449 0.302171 0.0973154 298 0.427496 0.304042 0.114372 988
0.05 2000 1 0.33 ADD_x_DOM Additive 0.25814 0.298331 0.366883 308 0.258733 0.287417 0.337337 999
0.05 2000 1 0.33 ADD_x_DOM Codominant 0.354041 0.328539 0.220779 308 0.354041 0.328539 0.220779 308
0.05 2000 1 0.33 ADD_x_DOM Dominant 0.259901 0.295638 0.353896 308 0.25742 0.288571 0.335335 999
0.05 2000 1 0.33 ADD_x_DOM Recessive 1 0 0 308 1 0 0 521
0.05 2000 1 0.33 ADD_x_DOM Weighted 0.304879 0.305313 0.288961 308 0.313187 0.304786 0.263158 988
0.05 2000 1 0.33 ADD_x_HET Additive 0.281317 0.283319 0.258929 336 0.2924 0.291686 0.271 1000
0.05 2000 1 0.33 ADD_x_HET Codominant 0.384135 0.334924 0.184524 336 0.384675 0.334333 0.182891 339
0.05 2000 1 0.33 ADD_x_HET Dominant 0.283894 0.286569 0.264881 336 0.284724 0.288043 0.285 1000
0.05 2000 1 0.33 ADD_x_HET Recessive 1 0 0 336 1 0 0 510
0.05 2000 1 0.33 ADD_x_HET Weighted 0.298748 0.287264 0.247024 336 0.316794 0.286713 0.223911 987
0.05 2000 1 0.33 ADD_x_SUB Additive 0.464744 0.294516 0.0709677 310 0.465541 0.292571 0.0832497 997
0.05 2000 1 0.33 ADD_x_SUB Codominant 0.556869 0.310601 0.0516129 310 0.553793 0.311982 0.0544872 312
0.05 2000 1 0.33 ADD_x_SUB Dominant 0.460975 0.294786 0.0709677 310 0.46847 0.292734 0.0702106 997
0.05 2000 1 0.33 ADD_x_SUB Recessive 1 0 0 310 1 0 0 506
0.05 2000 1 0.33 ADD_x_SUB Weighted 0.452281 0.297035 0.0774194 310 0.457297 0.296483 0.0784913 981
0.05 2000 1 0.33 DOM Additive 0.51328 0.29616 0.054878 328 0.49191 0.293564 0.056 1000
0.05 2000 1 0.33 DOM Codominant 0.59102 0.300407 0.0304878 328 0.59102 0.300407 0.0304878 328
0.05 2000 1 0.33 DOM Dominant 0.50224 0.290272 0.0487805 328 0.497609 0.290408 0.046 1000
0.05 2000 1 0.33 DOM Recessive 1 0 0 328 1 0 0 570
0.05 2000 1 0.33 DOM Weighted 0.511402 0.287164 0.0487805 328 0.491862 0.291954 0.0480962 998
0.05 2000 1 0.33 DOM_+_DOM Additive 0.496649 0.291101 0.056338 426 0.497104 0.287477 0.0560561 999
0.05 2000 1 0.33 DOM_+_DOM Codominant 0.576411 0.305196 0.0328638 426 0.576411 0.305196 0.0328638 426
0.05 2000 1 0.33 DOM_+_DOM Dominant 0.490438 0.293062 0.0516432 426 0.502904 0.28759 0.0530531 999
0.05 2000 1 0.33 DOM_+_DOM Recessive 1 0 0 426 1 0 0 672
0.05 2000 1 0.33 DOM_+_DOM Weighted 0.482072 0.285897 0.056338 426 0.502268 0.284626 0.0500501 999
0.05 2000 1 0.33 DOM_+_SUB Additive 0.511683 0.289229 0.0558252 412 0.501727 0.289189 0.0490982 998
0.05 2000 1 0.33 DOM_+_SUB Codominant 0.606194 0.30554 0.0339806 412 0.606194 0.30554 0.0339806 412
0.05 2000 1 0.33 DOM_+_SUB Dominant 0.514925 0.294653 0.0582524 412 0.505525 0.29007 0.0521042 998
0.05 2000 1 0.33 DOM_+_SUB Recessive 1 0 0 412 1 0 0 663
0.05 2000 1 0.33 DOM_+_SUB Weighted 0.525585 0.296265 0.0582524 412 0.497603 0.292677 0.0521565 997
0.05 2000 1 0.33 DOM_x_DOM Additive 0.0689919 0.158049 0.72956 318 0.0631989 0.144847 0.753 1000
0.05 2000 1 0.33 DOM_x_DOM Codominant 0.118279 0.234723 0.666667 318 0.121353 0.239172 0.6625 320
0.05 2000 1 0.33 DOM_x_DOM Dominant 0.0622767 0.147286 0.745283 318 0.0555811 0.131962 0.773 1000
0.05 2000 1 0.33 DOM_x_DOM Recessive 1 0 0 318 1 0 0 516
0.05 2000 1 0.33 DOM_x_DOM Weighted 0.108611 0.198016 0.650943 318 0.117964 0.2154 0.653689 976
0.05 2000 1 0.33 DOM_x_SUB Additive 0.395617 0.299042 0.105085 295 0.394646 0.300994 0.137 1000
0.05 2000 1 0.33 DOM_x_SUB Codominant 0.487973 0.330897 0.0779661 295 0.486402 0.331438 0.0810811 296
0.05 2000 1 0.33 DOM_x_SUB Dominant 0.386735 0.299172 0.122034 295 0.399824 0.300518 0.13 1000
0.05 2000 1 0.33 DOM_x_SUB Recessive 1 0 0 295 1 0 0 534
0.05 2000 1 0.33 DOM_x_SUB Weighted 0.399557 0.298751 0.0949153 295 0.406798 0.297307 0.105263 988
0.05 2000 1 0.33 HET Additive 0.51498 0.293781 0.0505837 257 0.487741 0.298065 0.07 1000
0.05 2000 1 0.33 HET Codominant 0.632603 0.302813 0.0311284 257 0.632603 0.302813 0.0311284 257
0.05 2000 1 0.33 HET Dominant 0.534868 0.29394 0.0505837 257 0.507713 0.293 0.056 1000
0.05 2000 1 0.33 HET Recessive 1 0 0 257 1 0 0 462
0.05 2000 1 0.33 HET Weighted 0.542144 0.296096 0.0544747 257 0.491838 0.293582 0.0606061 990
0.05 2000 1 0.33 HET_+_DOM Additive 0.479055 0.294714 0.0554017 361 0.487125 0.292075 0.047 1000
0.05 2000 1 0.33 HET_+_DOM Codominant 0.582465 0.309081 0.033241 361 0.582465 0.309081 0.033241 361
0.05 2000 1 0.33 HET_+_DOM Dominant 0.477037 0.297667 0.0554017 361 0.495197 0.2925 0.051 1000
0.05 2000 1 0.33 HET_+_DOM Recessive 1 0 0 361 1 0 0 543
0.05 2000 1 0.33 HET_+_DOM Weighted 0.473763 0.294159 0.0526316 361 0.488593 0.290058 0.05 1000
0.05 2000 1 0.33 HET-HA Additive 0.517452 0.27828 0.0427632 304 0.494708 0.284492 0.0474268 991
0.05 2000 1 0.33 HET-HA Codominant 0.622073 0.287613 0.0230263 304 0.623312 0.287953 0.0229508 305
0.05 2000 1 0.33 HET-HA Dominant 0.530042 0.282158 0.0427632 304 0.512646 0.289857 0.0484359 991
0.05 2000 1 0.33 HET-HA Recessive 1 0 0 304 1 0 0 488
0.05 2000 1 0.33 HET-HA Weighted 0.49395 0.27808 0.0296053 304 0.474487 0.286783 0.0469867 979
0.05 2000 1 0.33 HET_+_HET Additive 0.471966 0.290137 0.0661765 272 0.470209 0.29271 0.067 1000
0.05 2000 1 0.33 HET_+_HET Codominant 0.568756 0.311242 0.0477941 272 0.568756 0.311242 0.0477941 272
0.05 2000 1 0.33 HET_+_HET Dominant 0.480265 0.292594 0.0551471 272 0.485287 0.291117 0.062 1000
0.05 2000 1 0.33 HET_+_HET Recessive 1 0 0 272 1 0 0 436
0.05 2000 1 0.33 HET_+_HET Weighted 0.490038 0.295058 0.0625 272 0.48852 0.28766 0.0510511 999
0.05 2000 1 0.33 HET-HET Additive 0.0732478 0.153655 0.726667 300 0.0855747 0.161668 0.67 1000
0.05 2000 1 0.33 HET-HET Codominant 0.101776 0.217349 0.693333 300 0.101445 0.217063 0.694352 301
0.05 2000 1 0.33 HET-HET Dominant 0.0600618 0.136745 0.756667 300 0.0652839 0.139597 0.738 1000
0.05 2000 1 0.33 HET-HET Recessive 1 0 0 300 1 0 0 505
0.05 2000 1 0.33 HET-HET Weighted 0.116408 0.216262 0.656667 300 0.135087 0.236863 0.614359 975
0.05 2000 1 0.33 HET_+_SUB Additive 0.495129 0.289106 0.0310734 354 0.500346 0.289576 0.038 1000
0.05 2000 1 0.33 HET_+_SUB Codominant 0.60405 0.291501 0.0225989 354 0.60405 0.291501 0.0225989 354
0.05 2000 1 0.33 HET_+_SUB Dominant 0.495265 0.277724 0.019774 354 0.507436 0.28526 0.034 1000
0.05 2000 1 0.33 HET_+_SUB Recessive 1 0 0 354 1 0 0 580
0.05 2000 1 0.33 HET_+_SUB Weighted 0.516321 0.2729 0.019774 354 0.498559 0.287459 0.038038 999
0.05 2000 1 0.33 HET_x_DOM Additive 0.0755705 0.152352 0.700337 297 0.0771841 0.159613 0.704 1000
0.05 2000 1 0.33 HET_x_DOM Codominant 0.117117 0.231021 0.676768 297 0.116724 0.230733 0.677852 298
0.05 2000 1 0.33 HET_x_DOM Dominant 0.0664904 0.141715 0.734007 297 0.0652269 0.142202 0.744 1000
0.05 2000 1 0.33 HET_x_DOM Recessive 1 0 0 297 1 0 0 498
0.05 2000 1 0.33 HET_x_DOM Weighted 0.110986 0.209353 0.659933 297 0.132696 0.230518 0.620902 976
0.05 2000 1 0.33 HET_x_HET Additive 0.0841114 0.16648 0.675781 256 0.099369 0.173681 0.619 1000
0.05 2000 1 0.33 HET_x_HET Codominant 0.114805 0.225524 0.664062 256 0.114504 0.225136 0.66537 257
0.05 2000 1 0.33 HET_x_HET Dominant 0.0703259 0.148216 0.734375 256 0.0742396 0.15084 0.7 1000
0.05 2000 1 0.33 HET_x_HET Recessive 1 0 0 256 1 0 0 476
0.05 2000 1 0.33 HET_x_HET Weighted 0.107166 0.199057 0.652344 256 0.142885 0.237184 0.586137 981
0.05 2000 1 0.33 HET_x_SUB Additive 0.443211 0.298957 0.0769231 312 0.414987 0.303948 0.11747 996
0.05 2000 1 0.33 HET_x_SUB Codominant 0.525417 0.319399 0.0512821 312 0.525417 0.319399 0.0512821 312
0.05 2000 1 0.33 HET_x_SUB Dominant 0.436212 0.298763 0.0865385 312 0.415949 0.301984 0.11245 996
0.05 2000 1 0.33 HET_x_SUB Recessive 1 0 0 312 1 0 0 505
0.05 2000 1 0.33 HET_x_SUB Weighted 0.433931 0.300314 0.102564 312 0.420557 0.29679 0.103553 985
0.05 2000 1 0.33 HR-HA Additive 0.480408 0.292735 0.0437158 366 0.484002 0.28665 0.0453172 993
0.05 2000 1 0.33 HR-HA Codominant 0.579331 0.305805 0.0300546 366 0.578999 0.305455 0.0299728 367
0.05 2000 1 0.33 HR-HA Dominant 0.483668 0.294338 0.0491803 366 0.489001 0.290824 0.0493454 993
0.05 2000 1 0.33 HR-HA Recessive 1 0 0 366 1 0 0 597
0.05 2000 1 0.33 HR-HA Weighted 0.493995 0.288406 0.0409836 366 0.463119 0.293558 0.0621181 982
0.05 2000 1 0.33 HR-HET Additive 0.0851085 0.137408 0.619048 252 0.0830485 0.14475 0.643655 985
0.05 2000 1 0.33 HR-HET Codominant 0.10989 0.193227 0.595238 252 0.10989 0.193227 0.595238 252
0.05 2000 1 0.33 HR-HET Dominant 0.0664166 0.118999 0.690476 252 0.0692421 0.131561 0.693401 985
0.05 2000 1 0.33 HR-HET Recessive 1 0 0 252 1 0 0 433
0.05 2000 1 0.33 HR-HET Weighted 0.105368 0.178979 0.619048 252 0.112309 0.195068 0.620654 978
0.05 2000 1 0.33 HR-HR Additive 0.261157 0.29245 0.336735 98 0.238688 0.276663 0.365746 905
0.05 2000 1 0.33 HR-HR Codominant 0.30004 0.314015 0.295918 98 0.30004 0.314015 0.295918 98
0.05 2000 1 0.33 HR-HR Dominant 0.230332 0.276986 0.387755 98 0.229354 0.266147 0.367956 905
0.05 2000 1 0.33 HR-HR Recessive 1 0 0 98 1 0 0 220
0.05 2000 1 0.33 HR-HR Weighted 0.229185 0.270354 0.346939 98 0.237149 0.263173 0.336273 907
0.05 2000 1 0.33 Hyp Additive 0.241753 0.275587 0.347126 435 0.231695 0.265183 0.345 1000
0.05 2000 1 0.33 Hyp Codominant 0.331801 0.326976 0.252874 435 0.331801 0.326976 0.252874 435
0.05 2000 1 0.33 Hyp Dominant 0.229232 0.265613 0.356322 435 0.23429 0.261695 0.338 1000
0.05 2000 1 0.33 Hyp Recessive 1 0 0 435 1 0 0 676
0.05 2000 1 0.33 Hyp Weighted 0.240927 0.271832 0.344828 435 0.252899 0.275859 0.33 1000
0.05 2000 1 0.33 NULL Additive 0.488935 0.284156 0.0477816 293 0.50499 0.289681 0.0594159 993
0.05 2000 1 0.33 NULL Codominant 0.591598 0.306673 0.0238908 293 0.591598 0.306673 0.0238908 293
0.05 2000 1 0.33 NULL Dominant 0.487293 0.289385 0.0375427 293 0.506627 0.288618 0.0543807 993
0.05 2000 1 0.33 NULL Recessive 1 0 0 293 1 0 0 491
0.05 2000 1 0.33 NULL Weighted 0.506024 0.301283 0.0477816 293 0.493888 0.292623 0.0485339 989
0.05 2000 1 0.33 REC_+_ADD Additive 0.495812 0.29557 0.056872 422 0.49274 0.295833 0.0591775 997
0.05 2000 1 0.33 REC_+_ADD Codominant 0.613591 0.30803 0.0402844 422 0.613591 0.30803 0.0402844 422
0.05 2000 1 0.33 REC_+_ADD Dominant 0.504392 0.299324 0.056872 422 0.497425 0.295568 0.0531595 997
