Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
175	rs1	1:1	2:0.28625	rs2	1:2	2:0.52725	0	1000	0	0.999481	53.9115	82820.6	0.999769	54.0141	186686	0.999999	-0.170465	155472	0.999297	56.2908	63917.8	1	-2.04259e-12	243951	1	1.59202e-11	1.26934e+06	1	7.5373e-13	245180	1	1.0079e-11	1.09996e+06	1	-4.54459e-12	717583	0.999957	60.4058	1.12625e+06	nan	nan	nan	0.999972	60.4058	1.71619e+06	1	0	1
176	rs1	1:1	2:0.28575	rs2	1:2	2:0.5255	0	1000	0	0.999491	52.4	82214.1	0.999739	52.402	160015	0.999999	0.158904	133539	0.999229	55.8649	57784	1	8.45241e-12	248895	1	1.90536e-11	1.09994e+06	1	1.37863e-12	242635	1	-3.606e-11	2.19582e+06	1	3.95425e-12	806190	0.999978	60.4058	2.20967e+06	nan	nan	nan	0.999981	60.4058	2.4791e+06	1	0	1
177	rs1	1:1	2:0.28225	rs2	1:2	2:0.523	0	1000	0	1	1.66196e-11	239107	1	1.7053e-11	435447	1	8.76188e-13	240137	0.999799	60.4058	239344	1	9.11021e-12	255519	1	1.32907e-11	1.5536e+06	1	2.17335e-12	254096	0.99997	60.4058	1.59671e+06	1	4.74948e-12	778193	1	-1.37845e-12	1.61677e+06	nan	nan	nan	nan	nan	nan	1	0	1
178	rs1	1:1	2:0.28025	rs2	1:2	2:0.52375	0	1000	0	0.999467	53.826	80624.6	0.999894	54.8723	413341	0.999998	0.399027	158470	0.9993	56.1952	64090.7	1	5.0282e-13	248691	0.999959	60.4058	1.17047e+06	1	-7.23091e-12	255546	1	5.8904e-12	1.09989e+06	1	1.01124e-11	961203	0.999957	60.4058	1.12726e+06	nan	nan	nan	nan	nan	nan	1	0	1
179	rs1	1:1	2:0.28075	rs2	1:2	2:0.5215	0	1000	0	0.999646	30.8746	69566.7	0.999509	49.4566	80367.4	0.999932	14.0825	166029	0.999332	47.6704	56933.9	1	-1.46526e-10	246048	1	-2.98449e-10	2.19579e+06	1	1.09433e-09	266257	1	4.80878e-10	1.55359e+06	1	2.03828e-09	963445	0.999981	37.0843	1.5711e+06	nan	nan	nan	0.999982	60.4058	2.72297e+06	1	0	1
180	rs1	1:1	2:0.28625	rs2	1:2	2:0.5235	0	1000	0	0.9995	52.4535	83633.6	0.999736	52.0646	157462	0.999999	0.169486	137457	0.999223	55.9499	57470.9	1	-3.27696e-12	239176	1	-6.53973e-12	833023	1	5.57469e-12	252972	1	-4.80149e-11	2.19582e+06	1	-9.62075e-12	806411	0.999978	60.4058	2.20858e+06	nan	nan	nan	0.99998	60.4058	2.38361e+06	1	0	1
181	rs1	1:1	2:0.2855	rs2	1:2	2:0.524	0	1000	0	0.999489	53.216	83137.8	0.999766	53.0732	180979	0.999997	-0.720468	166189	0.999274	56.1607	61750.7	1	-8.74839e-12	245014	1	-1.59306e-11	1.09993e+06	1	7.44389e-12	263225	1	-1.23173e-11	1.55363e+06	1	-3.44325e-12	651441	0.999969	60.4058	1.57252e+06	nan	nan	nan	0.999975	60.4058	1.94519e+06	1	0	1
182	rs1	1:1	2:0.2775	rs2	1:2	2:0.52125	0	1000	0	0.999476	52.3342	79683.4	0.999755	52.2654	170161	0.999998	-0.381604	157970	0.999234	55.5817	57919.1	1	-7.98644e-12	282417	1	3.82333e-15	1.55355e+06	1	1.02401e-12	264350	1	2.13021e-11	2.19575e+06	1	-4.73399e-12	912096	0.999978	60.4058	2.21368e+06	1	-2.12316e-13	2.70062e+06	0.999982	60.4058	2.71656e+06	1	0	1
183	rs1	1:1	2:0.284	rs2	1:2	2:0.5295	0	1000	0	0.999454	53.9976	78909.4	0.999879	55.0251	362202	1	-0.0469887	152002	0.999314	56.2757	65412.3	1	-1.43352e-12	247734	0.999954	60.4058	1.04398e+06	1	-4.16431e-12	235936	1	-2.0961e-12	984455	1	1.01945e-11	740814	0.999952	60.4058	1.01465e+06	nan	nan	nan	nan	nan	nan	1	0	1
184	rs1	1:1	2:0.28225	rs2	1:2	2:0.52225	0	1000	0	1	-1.94227e-11	231373	1	-2.03499e-11	469979	1	-5.61928e-12	243731	0.999792	60.4058	231564	1	-2.1174e-11	244896	1	-1.30669e-11	2.1958e+06	1	-2.52932e-12	258502	0.999978	60.4058	2.23331e+06	1	-2.48845e-12	776208	1	-4.29523e-12	2.2465e+06	nan	nan	nan	nan	nan	nan	1	0	1
185	rs1	1:1	2:0.2885	rs2	1:2	2:0.52675	0	1000	0	0.999498	52.4398	83388.4	0.999723	52.2872	150818	0.999997	-0.589453	143785	0.999222	55.8555	57307.7	1	-4.12367e-12	247703	1	-1.8593e-11	984448	1	2.49187e-12	245180	1	3.48024e-11	2.19583e+06	1	-1.11067e-12	660689	0.999978	60.4058	2.20953e+06	1	-8.61547e-13	2.41638e+06	0.99998	60.4058	2.43007e+06	1	0	1
186	rs1	1:1	2:0.28475	rs2	1:2	2:0.522	0	1000	0	0.999477	53.548	81663.1	0.999815	54.049	232952	0.999999	0.104977	160723	0.999275	56.1875	61820	1	-2.57316e-12	237847	1	1.893e-11	2.1958e+06	1	6.66701e-12	266377	1	1.12941e-11	1.26929e+06	1	-1.07889e-11	850650	0.999963	60.4058	1.29104e+06	nan	nan	nan	0.999981	60.4058	2.5629e+06	1	0	1
187	rs1	1:1	2:0.283	rs2	1:2	2:0.524	0	1000	0	0.999484	53.1772	82282.7	0.99978	53.3559	193586	0.999999	0.277953	152256	0.999281	56.1184	62295.9	1	-2.79976e-12	248749	1	1.01452e-10	2.1958e+06	1	-5.0063e-12	250070	1	-2.16716e-13	1.55361e+06	1	1.24802e-11	959761	0.999969	60.4058	1.57312e+06	1	-1.01666e-10	3.1135e+06	0.999982	60.4058	2.71352e+06	1	0	1
188	rs1	1:1	2:0.28675	rs2	1:2	2:0.526	0	1000	0	0.999488	53.1904	82830.5	0.999792	53.5298	205555	0.999996	0.756263	143613	0.999285	56.2777	62767	1	4.37622e-12	231780	0.99997	60.4058	1.59102e+06	1	5.91982e-12	239317	1	6.78568e-13	1.55366e+06	1	1.16945e-11	1.03348e+06	0.999969	60.4058	1.57053e+06	0.999982	-60.4058	2.71997e+06	nan	nan	nan	1	0	1
189	rs1	1:1	2:0.28325	rs2	1:2	2:0.5225	0	1000	0	1	-3.15943e-11	230429	1	-2.41549e-11	449479	1	-7.55984e-12	242487	0.999791	60.4058	230172	1	-2.95786e-12	243710	1	-5.68434e-14	1.55361e+06	1	-2.86082e-12	255616	0.99997	60.4058	1.60262e+06	1	1.2656e-12	808654	1	-1.5401e-11	1.62076e+06	nan	nan	nan	nan	nan	nan	1	0	1
190	rs1	1:1	2:0.282	rs2	1:2	2:0.5255	0	1000	0	0.999484	53.1591	82155.8	0.99989	54.2414	394443	0.999998	-0.359401	155307	0.999281	56.0573	62233.4	1	1.80356e-13	251457	0.99997	60.4058	1.59949e+06	1	-7.71734e-12	248792	1	9.64206e-12	1.55362e+06	1	8.14698e-12	721479	0.999969	60.4058	1.57354e+06	nan	nan	nan	nan	nan	nan	1	0	1
191	rs1	1:1	2:0.27925	rs2	1:2	2:0.52025	0	1000	0	0.999483	52.3661	80821.4	0.999766	52.2508	177891	1	-0.0320055	153076	0.999228	55.7369	57609.6	1	-1.55764e-13	261293	1	3.31235e-12	1.26923e+06	1	3.44688e-12	269476	1	-1.166e-11	2.19577e+06	1	2.5559e-12	907254	0.999978	60.4058	2.21108e+06	nan	nan	nan	0.999981	60.4058	2.57002e+06	1	0	1
192	rs1	1:1	2:0.281	rs2	1:2	2:0.52675	0	1000	0	0.999459	53.4566	78783.4	0.999799	53.9657	214366	0.999992	1.35362	134312	0.999292	56.059	63197.8	1	-4.12681e-12	261588	1	2.44383e-11	2.1958e+06	1	1.13594e-11	234577	1	1.05835e-11	1.26929e+06	1	-4.65517e-12	1.31255e+06	0.999963	60.4058	1.29564e+06	nan	nan	nan	0.999981	60.4058	2.55763e+06	1	0	1
193	rs1	1:1	2:0.284	rs2	1:2	2:0.52175	0	1000	0	0.999488	52.3774	81696.6	0.999769	52.6549	182029	1	0.0245774	146535	0.999226	55.814	57536.7	1	-2.45221e-12	249956	1	-1.08275e-12	1.55359e+06	1	-2.30419e-12	261465	1	7.95097e-12	2.19579e+06	1	1.43854e-11	852629	0.999978	60.4058	2.20979e+06	nan	nan	nan	0.999982	60.4058	2.71161e+06	1	0	1
194	rs1	1:1	2:0.2825	rs2	1:2	2:0.52875	0	1000	0	0.999487	52.3744	81482.5	0.999776	52.6121	187245	0.999997	0.454712	122546	0.999236	55.842	58343.9	1	6.38692e-12	253046	1	-4.9151e-13	1.55365e+06	1	-1.06337e-11	227762	1	-1.94689e-12	2.19583e+06	1	-5.18624e-12	843714	0.999978	60.4058	2.21013e+06	nan	nan	nan	0.999982	60.4058	2.71424e+06	1	0	1
195	rs1	1:1	2:0.284	rs2	1:2	2:0.52375	0	1000	0	0.999487	53.1999	82789.8	0.99977	53.1857	184876	0.999998	0.393374	150285	0.999279	56.1981	62228.8	1	-1.48473e-11	241387	1	-4.8081e-11	1.55363e+06	1	-3.67505e-12	251501	1	1.3447e-11	1.55363e+06	1	6.48381e-12	958231	0.999969	60.4058	1.57197e+06	1	2.71032e-11	2.6994e+06	0.999978	60.4058	2.22982e+06	1	0	1
196	rs1	1:1	2:0.28325	rs2	1:2	2:0.52125	0	1000	0	0.999481	53.1583	81678.8	0.999793	53.3821	205941	0.999993	1.32312	144953	0.999278	56.2156	62155.1	1	1.15269e-12	238948	1	1.43595e-11	1.55361e+06	1	6.44787e-12	260009	1	2.24176e-12	1.55361e+06	1	-7.79432e-13	1.31303e+06	0.999969	60.4058	1.57159e+06	nan	nan	nan	0.999978	60.4058	2.22981e+06	1	0	1
197	rs1	1:1	2:0.28425	rs2	1:2	2:0.52425	0	1000	0	1	-2.87415e-12	232454	1	-5.57776e-13	431041	1	7.55035e-13	234578	0.999792	60.4058	232218	1	1.69464e-12	241417	1	1.07754e-11	435940	1	1.16418e-12	243814	0.999799	60.4058	239481	1	-2.58282e-12	894283	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
198	rs1	1:1	2:0.2875	rs2	1:2	2:0.5215	0	1000	0	0.999481	53.9074	82934	0.999781	54.2287	197538	1	-0.106704	173818	0.999292	56.3062	63500.2	1	-6.08424e-12	237817	1	-2.60627e-11	1.55361e+06	1	9.04468e-12	275060	1	1.27898e-12	1.0999e+06	1	-1.07316e-11	813279	0.999957	60.4058	1.12494e+06	nan	nan	nan	0.999975	60.4058	1.93192e+06	1	0	1
199	rs1	1:1	2:0.28725	rs2	1:2	2:0.5285	0	1000	0	0.999476	53.8692	82034.7	0.999799	54.439	216600	0.999999	-0.269852	153683	0.999299	56.2292	64033.4	1	8.95561e-12	247703	1	-6.66589e-12	2.19583e+06	1	-6.30385e-12	240387	1	-2.00053e-11	1.09996e+06	1	-8.34322e-12	695395	0.999957	60.4058	1.12709e+06	nan	nan	nan	0.999981	60.4058	2.47549e+06	1	0	1
200	rs1	1:1	2:0.2855	rs2	1:2	2:0.53025	0	1000	0	9.18098e-09	7.59805	1.3225	0.031284	7.92034	3.67799	0.999879	-22.8746	150766	1.92551e-18	10.7764	1.22997	0.999918	-23.5347	227555	0.999985	-23.5347	1.26697e+06	0.999915	-23.5347	221674	0.999981	-23.5347	981395	0.999973	23.5347	708679	0.999952	60.6149	1.00743e+06	0.999993	23.5347	2.54362e+06	0.999959	83.9405	1.65362e+06	1	0	1
201	rs1	1:1	2:0.28225	rs2	1:2	2:0.52525	0	1000	0	0.999471	53.5349	80821.1	0.999775	53.508	189516	1	0.0382953	151797	0.99928	56.127	62158.3	1	-6.64935e-12	250142	1	3.33941e-12	1.26931e+06	1	3.44524e-12	248821	1	2.68585e-12	1.26931e+06	1	4.47609e-12	808480	0.999963	60.4058	1.29335e+06	nan	nan	nan	0.999974	60.4058	1.83914e+06	1	0	1
202	rs1	1:1	2:0.28275	rs2	1:2	2:0.52425	0	1000	0	0.999916	-24.0138	228025	0.999953	-24.0138	408062	0.999911	-24.0353	214579	0.999799	60.234	238840	0.999922	-24.1855	248474	0.999954	-24.1855	419831	0.999917	-24.1855	231317	0.999813	60.4058	258434	0.999974	24.1855	743663	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
203	rs1	1:1	2:0.286	rs2	1:2	2:0.52675	0	1000	0	0.999503	52.4507	84256.5	0.999818	52.926	231802	0.999997	-0.587987	143871	0.99922	55.9074	57192.4	1	-2.05905e-12	236000	1	-2.51221e-11	2.19584e+06	1	1.18017e-11	246522	1	4.66827e-12	2.19584e+06	1	4.19947e-12	627450	0.999978	60.4058	2.20824e+06	nan	nan	nan	0.999985	60.4058	3.132e+06	1	0	1
204	rs1	1:1	2:0.28125	rs2	1:2	2:0.525	0	1000	0	0.999486	52.3657	81314.5	0.999807	52.8303	217844	1	0.0118266	137901	0.99923	55.7835	57837.8	1	-2.06488e-12	254194	1	8.16871e-12	2.1958e+06	1	-2.03031e-12	244940	1	-1.58984e-11	2.1958e+06	1	1.44381e-11	808577	0.999978	60.4058	2.21026e+06	nan	nan	nan	0.999985	60.4058	3.12854e+06	1	0	1
205	rs1	1:1	2:0.2885	rs2	1:2	2:0.524	0	1000	0	0.999492	53.2047	83494.2	0.999811	53.7974	226919	1	0.0545634	153160	0.999277	56.2622	62086.6	1	-3.35065e-12	231667	1	1.36939e-11	2.19583e+06	1	1.0677e-11	254396	1	8.03269e-12	1.55365e+06	1	-1.10315e-11	770690	0.999969	60.4058	1.57052e+06	nan	nan	nan	0.999982	60.4058	2.71053e+06	1	0	1
206	rs1	1:1	2:0.2865	rs2	1:2	2:0.53	0	1000	0	0.999488	53.1819	82813.4	0.999804	53.7543	219075	0.999999	-0.131846	140962	0.999283	56.1492	62493.7	1	-4.54631e-12	246569	1	-3.30323e-11	2.19584e+06	1	-1.14951e-11	229841	1	-4.29878e-13	1.55367e+06	1	1.15216e-11	691365	0.999969	60.4058	1.57279e+06	nan	nan	nan	0.999982	60.4058	2.70954e+06	1	0	1
207	rs1	1:1	2:0.2845	rs2	1:2	2:0.5255	0	1000	0	1	6.99885e-13	231452	1	3.22586e-12	423888	1	4.48896e-12	229335	0.999792	60.4058	231163	1	9.66163e-12	243874	1	1.98099e-11	2.19582e+06	1	6.47991e-12	240310	0.999978	60.4058	2.22474e+06	1	-1.33166e-12	844520	1	8.5798e-12	2.23785e+06	1	-1.49321e-11	3.11273e+06	nan	nan	nan	1	0	1
208	rs1	1:1	2:0.283	rs2	1:2	2:0.5255	0	1000	0	0.999474	53.5371	81188.3	0.999821	53.9974	241292	0.999996	0.703685	141236	0.999282	56.2137	62425.6	1	-6.40243e-12	239176	1	4.54525e-12	2.19582e+06	1	-5.96503e-12	243890	1	-1.27969e-11	1.26933e+06	1	5.81835e-12	955679	0.999963	60.4058	1.29128e+06	nan	nan	nan	0.999981	60.4058	2.5666e+06	1	0	1
209	rs1	1:1	2:0.28375	rs2	1:2	2:0.5195	0	1000	0	0.999488	53.2011	82956	0.999795	53.3814	207302	0.999999	-0.234683	174418	0.999273	56.1657	61645.1	1	2.50558e-11	241135	1	5.33462e-12	1.55359e+06	1	-1.05229e-11	282647	1	-4.92264e-11	1.55359e+06	1	4.14785e-12	816889	0.999969	60.4058	1.57192e+06	nan	nan	nan	0.999978	60.4058	2.23204e+06	1	0	1
210	rs1	1:1	2:0.281	rs2	1:2	2:0.53075	0	1000	0	0.999449	54.0016	78266.2	0.999756	53.8467	176200	1	-0.00830509	148716	0.999314	56.196	65362.5	1	-4.30145e-12	266582	1	-1.71982e-11	1.09996e+06	1	1.3232e-11	229660	1	2.14726e-11	984440	1	-6.57252e-12	774200	0.999953	60.4058	1.0194e+06	nan	nan	nan	0.999968	60.4058	1.52432e+06	1	0	1
211	rs1	1:1	2:0.28075	rs2	1:2	2:0.52325	0	1000	0	1.97349e-07	6.25144	1.20178	0.101266	6.65458	4.06077	0.137518	2.16493	1.45777	2.34265e-18	10.7026	1.22464	0.999921	-23.4924	238023	0.999988	-23.4924	1.55172e+06	0.0953931	2.36672	1.41923	0.999983	-23.4924	1.09723e+06	0.999997	-2.36672	703166	0.999941	83.8982	1.12495e+06	nan	nan	nan	0.999966	83.8982	1.95049e+06	0	0	1
212	rs1	1:1	2:0.28225	rs2	1:2	2:0.52175	0	1000	0	0.999488	52.361	81581.1	0.999887	53.5675	377865	0.999997	-0.662196	160581	0.999226	55.7194	57471.5	1	-7.41288e-12	253999	0.999978	60.4058	2.2256e+06	1	-1.10505e-11	267873	1	2.54765e-11	2.19578e+06	1	2.21429e-11	729239	0.999978	60.4058	2.21024e+06	nan	nan	nan	nan	nan	nan	1	0	1
213	rs1	1:1	2:0.282	rs2	1:2	2:0.52375	0	1000	0	0.999485	52.3674	81062.4	0.999753	52.408	169395	0.999998	0.271087	136698	0.999232	55.7829	57941	1	4.43551e-12	258461	1	-1.87125e-11	1.26928e+06	1	-6.7768e-13	248677	1	2.31779e-11	2.19579e+06	1	5.50671e-13	900416	0.999978	60.4058	2.21076e+06	nan	nan	nan	0.999981	60.4058	2.56135e+06	1	0	1
214	rs1	1:1	2:0.27775	rs2	1:2	2:0.52125	0	1000	0	0.999475	53.143	80824.9	0.999752	52.9	170371	0.999999	0.292936	159714	0.999282	55.9251	62157.2	1	7.27285e-12	276618	1	-1.02418e-11	1.09982e+06	1	-7.22115e-12	262798	1	9.50706e-12	1.55355e+06	1	1.82709e-12	1.05024e+06	0.999969	60.4058	1.57776e+06	nan	nan	nan	0.999975	60.4058	1.94371e+06	1	0	1
215	rs1	1:1	2:0.27975	rs2	1:2	2:0.52175	0	1000	0	0.999476	53.5551	81471.4	0.99985	53.7509	285212	0.999997	0.48316	155136	0.999276	56.2116	61940.4	1	-3.27904e-12	236734	1	2.09396e-12	2.1958e+06	1	9.61439e-13	264743	1	-3.7307e-11	1.26929e+06	1	-1.3534e-11	960657	0.999963	60.4058	1.2908e+06	nan	nan	nan	0.999981	60.4058	2.59767e+06	1	0	1
216	rs1	1:1	2:0.285	rs2	1:2	2:0.5275	0	1000	0	0.999493	52.393	82529.6	0.999825	53.1082	242595	0.999997	-0.58761	143689	0.999228	55.7955	57681.6	1	1.12738e-12	247673	0.999978	60.4058	2.22393e+06	1	-1.69322e-12	240356	1	3.12745e-11	2.19583e+06	1	6.65676e-12	676091	0.999978	60.4058	2.20953e+06	0.999985	-60.4058	3.13262e+06	nan	nan	nan	1	0	1
217	rs1	1:1	2:0.282	rs2	1:2	2:0.52175	0	1000	0	1.4377e-06	7.62765	1.5826	0.0416866	7.20996	3.54013	0.999894	-22.4649	169249	1.13591e-15	11.3384	1.41532	0.999924	-23.4827	246896	0.999979	-23.4827	895885	0.999925	-23.4827	250082	0.999985	-23.4827	1.26697e+06	0.999981	23.4827	962346	0.999948	83.8885	1.29273e+06	nan	nan	nan	0.999958	83.8885	1.59949e+06	1	0	1
218	rs1	1:1	2:0.27875	rs2	1:2	2:0.5245	0	1000	0	0.99946	53.4536	78911.1	0.999888	54.5387	387949	1	-0.0796999	157031	0.999287	55.9508	62615.5	1	1.59828e-12	266217	0.999964	60.4058	1.32332e+06	1	-2.90311e-12	251246	1	8.68283e-12	1.26926e+06	1	-9.7522e-13	854493	0.999963	60.4058	1.29656e+06	nan	nan	nan	nan	nan	nan	1	0	1
219	rs1	1:1	2:0.281	rs2	1:2	2:0.52225	0	1000	0	1	-1.06901e-11	246867	1	-1.29319e-11	428172	1	6.12366e-12	243790	0.999804	60.4058	245911	1	-4.30778e-12	259887	1	2.74269e-12	1.26926e+06	1	3.35221e-12	252630	0.999964	60.4058	1.32332e+06	1	-7.24132e-12	1.0434e+06	1	6.27765e-12	1.3483e+06	1	-8.34177e-12	2.54651e+06	nan	nan	nan	1	0	1
220	rs1	1:1	2:0.2805	rs2	1:2	2:0.5225	0	1000	0	0.999471	53.8575	81189.6	0.999827	54.1842	249263	0.999997	-0.593619	177869	0.999294	56.1624	63471.9	1	-1.87089e-11	252630	1	-6.31578e-12	2.19578e+06	1	-4.5432e-12	273125	1	1.77423e-11	1.09987e+06	1	-1.19826e-12	730700	0.999957	60.4058	1.12813e+06	nan	nan	nan	0.999981	60.4058	2.4936e+06	1	0	1
221	rs1	1:1	2:0.2815	rs2	1:2	2:0.525	0	1000	0	0.999484	52.3399	80942.1	0.999882	53.5462	363054	0.999999	0.122249	136320	0.999236	55.7367	58179.3	1	-8.70021e-12	257024	0.999978	60.4058	2.22315e+06	1	2.35505e-12	243666	1	2.60236e-11	2.1958e+06	1	8.7291e-12	849427	0.999978	60.4058	2.2106e+06	nan	nan	nan	nan	nan	nan	1	0	1
222	rs1	1:1	2:0.28575	rs2	1:2	2:0.52775	0	1000	0	0.999474	53.547	81153.6	0.999736	53.4268	161334	1	0.069178	144800	0.999281	56.1479	62332.4	1	-7.69584e-12	250304	1	-5.67385e-12	1.09996e+06	1	-1.37684e-11	238093	1	3.37792e-11	1.26934e+06	1	1.64329e-11	805243	0.999963	60.4058	1.2934e+06	1	-1.18195e-11	2.46501e+06	0.999972	60.4058	1.71425e+06	1	0	1
223	rs1	1:1	2:0.28175	rs2	1:2	2:0.529	0	1000	0	0.999468	53.8424	80736.6	0.999784	53.9924	199870	0.999997	-0.492571	155280	0.9993	56.1193	64006	1	-2.81419e-12	263266	1	2.61884e-11	1.55363e+06	1	-8.5798e-13	239114	1	1.63709e-11	1.09994e+06	1	8.97071e-12	681554	0.999957	60.4058	1.13058e+06	nan	nan	nan	0.999975	60.4058	1.94001e+06	1	0	1
224	rs1	1:1	2:0.2875	rs2	1:2	2:0.52525	0	1000	0	0.999494	52.4078	82595.6	0.999735	52.4695	158134	0.999999	0.195386	133311	0.999227	55.8937	57724.9	1	1.25427e-12	245104	1	-4.86058e-12	1.09995e+06	1	-8.6775e-12	243874	1	-4.31584e-11	2.19582e+06	1	1.00753e-13	805392	0.999978	60.4058	2.20925e+06	nan	nan	nan	0.999981	60.4058	2.4769e+06	1	0	1
225	rs1	1:1	2:0.277	rs2	1:2	2:0.528	0	1000	0	1	1.68363e-11	252997	1	1.23705e-11	499281	1	2.16493e-12	220056	0.99981	60.4058	253564	1	-4.44883e-12	271529	1	-8.20322e-12	2.19581e+06	1	6.58064e-12	230465	0.999978	60.4058	2.23793e+06	1	-5.52336e-12	776213	1	9.62785e-13	2.25413e+06	nan	nan	nan	nan	nan	nan	1	0	1
226	rs1	1:1	2:0.27775	rs2	1:2	2:0.529	0	1000	0	0.999463	53.8188	79994.2	0.999827	54.0773	248881	0.999998	-0.461705	154823	0.999302	56.0692	64065.2	1	-2.7216e-12	268112	1	-2.16745e-11	2.19581e+06	1	-7.20538e-12	237923	1	-2.13376e-11	1.09992e+06	1	-5.79981e-13	702147	0.999957	60.4058	1.13169e+06	nan	nan	nan	0.999981	60.4058	2.49698e+06	1	0	1
227	rs1	1:1	2:0.2815	rs2	1:2	2:0.52675	0	1000	0	1	8.52651e-12	244027	1	6.21014e-12	430405	1	-4.4984e-12	224515	0.999803	60.4058	244053	1	-6.67133e-12	261643	1	-9.12692e-12	1.55362e+06	1	5.67895e-13	235716	0.99997	60.4058	1.59671e+06	1	-4.74937e-12	808194	1	-2.13163e-12	1.61772e+06	1	-3.81206e-12	2.69797e+06	nan	nan	nan	1	0	1
228	rs1	1:1	2:0.283	rs2	1:2	2:0.52475	0	1000	0	0.999485	53.1798	82371.9	0.999788	53.4027	200643	0.999998	0.385677	146552	0.999281	56.1479	62302.2	1	9.38366e-12	247525	1	-1.40497e-11	1.55362e+06	1	5.53185e-12	246251	1	-1.38343e-11	1.55362e+06	1	-5.13756e-13	896629	0.999969	60.4058	1.57292e+06	nan	nan	nan	0.999978	60.4058	2.22783e+06	1	0	1
229	rs1	1:1	2:0.281	rs2	1:2	2:0.523	0	1000	0	1	-5.65592e-12	245015	1	-7.14095e-13	442088	1	1.07281e-12	240121	0.999803	60.4058	244912	1	-2.62262e-12	256941	1	3.36087e-12	2.19579e+06	1	-1.21168e-12	249956	0.999978	60.4058	2.2256e+06	1	3.90743e-13	900347	1	-1.53477e-12	2.24019e+06	nan	nan	nan	nan	nan	nan	1	0	1
230	rs1	1:1	2:0.27775	rs2	1:2	2:0.5255	0	1000	0	1	1.91562e-11	247816	1	1.3447e-11	504123	1	-2.5801e-12	229520	0.999805	60.4058	247024	1	1.73269e-11	257080	1	1.75007e-11	2.1958e+06	1	2.35736e-12	235670	0.999978	60.4058	2.23972e+06	1	1.08846e-11	1.03869e+06	1	-1.44951e-12	2.25422e+06	nan	nan	nan	nan	nan	nan	1	0	1
231	rs1	1:1	2:0.287	rs2	1:2	2:0.52125	0	1000	0	0.999907	-24.0993	207864	0.999952	-24.1046	399239	0.999916	-24.076	229289	0.99978	60.3063	219162	0.999912	-24.199	220552	0.999988	-24.199	1.55172e+06	0.999921	-24.199	243829	0.99997	60.4058	1.59102e+06	0.999977	24.199	842647	1	1.94525e-08	1.60779e+06	nan	nan	nan	nan	nan	nan	1	0	1
232	rs1	1:1	2:0.28575	rs2	1:2	2:0.5255	0	1000	0	0.999472	53.5163	80849.3	0.999801	54.0931	217196	0.999998	0.442009	145295	0.999282	56.162	62381.8	1	1.41722e-11	243829	1	3.14934e-11	2.19582e+06	1	-4.21915e-12	245059	1	-3.62022e-12	1.26932e+06	1	-8.19333e-12	895273	0.999963	60.4058	1.29217e+06	nan	nan	nan	0.999981	60.4058	2.55662e+06	1	0	1
233	rs1	1:1	2:0.2915	rs2	1:2	2:0.5245	0	1000	0	0.999658	31.6792	73894.4	0.999523	50.6307	84764.4	0.999929	14.993	167817	0.999332	49.1934	58772.7	1	-7.85743e-10	220691	1	1.94003e-09	1.26937e+06	1	-1.18046e-09	261972	1	-6.96133e-10	1.1e+06	1	2.08576e-09	740968	0.999974	37.075	1.11921e+06	nan	nan	nan	0.999972	60.4058	1.71838e+06	1	0	1
234	rs1	1:1	2:0.285	rs2	1:2	2:0.5255	0	1000	0	0.999493	52.3972	82407	0.999779	52.7026	189933	0.999999	-0.170412	139977	0.999227	55.8467	57629	1	-2.68082e-11	245074	1	-3.35749e-11	2.19582e+06	1	1.6395e-11	245074	1	4.583e-12	2.19582e+06	1	-7.48343e-12	771839	0.999978	60.4058	2.20924e+06	1	8.63896e-12	3.1131e+06	0.999985	60.4058	3.12529e+06	1	0	1
