Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
299	rs1	1:1	2:0.46175	rs2	1:2	2:0.2505	0	1000	1	6.38094e-67	2.81008	0.162598	7.81453e-49	2.38352	0.162288	0.611041	-0.163799	0.322065	0.0279512	-0.883379	0.401907	3.26412e-35	7.64726	0.617603	0	0	1.08396e-67
300	rs1	1:1	2:0.45775	rs2	1:2	2:0.246	0	1000	1	5.54518e-54	2.66993	0.17259	2.57612e-50	2.55609	0.171361	0.251113	-0.466676	0.406636	0.598698	0.155702	0.295858	1.66281e-30	6.64409	0.578754	0	0	1.47562e-51
301	rs1	1:1	2:0.45975	rs2	1:2	2:0.24525	0	1000	1	1.4351e-59	2.83337	0.174071	2.12703e-55	2.71913	0.173432	0.295942	0.321536	0.307638	0.199929	0.37315	0.291124	4.41721e-27	6.55127	0.607889	0	0	3.0735e-48
302	rs1	1:1	2:0.4675	rs2	1:2	2:0.246	0	1000	1	2.58689e-45	2.42806	0.171873	1.36213e-60	2.82883	0.172273	0.0716612	-0.779737	0.432883	0.773181	-0.10092	0.350153	8.06767e-31	7.09315	0.614531	0	0	1.19919e-55
303	rs1	1:1	2:0.466	rs2	1:2	2:0.2455	0	1000	1	3.54469e-56	2.70103	0.17104	3.23853e-60	2.80394	0.171307	0.327535	0.291873	0.298106	0.34467	0.290321	0.307225	2.72773e-30	6.09698	0.533087	0	0	5.67088e-47
304	rs1	1:1	2:0.46525	rs2	1:2	2:0.24575	0	1000	1	5.29271e-57	2.68289	0.168615	2.96177e-56	2.66613	0.168709	0.444143	-0.266002	0.347617	0.210215	-0.478675	0.382031	5.88598e-33	7.56646	0.632745	0	0	4.31306e-62
305	rs1	1:1	2:0.469	rs2	1:2	2:0.2485	0	1000	1	1.52337e-47	2.47886	0.171142	1.53787e-59	2.78671	0.171249	0.164953	-0.562758	0.405269	0.970929	0.0122868	0.337154	2.74272e-30	6.54011	0.571856	0	0	6.2931e-51
306	rs1	1:1	2:0.47	rs2	1:2	2:0.24675	0	1000	1	1.18017e-47	2.48541	0.171386	9.72837e-60	2.79938	0.171732	0.519083	-0.224433	0.348088	0.683264	-0.149532	0.366487	5.63688e-31	6.42558	0.555214	0	0	4.15009e-50
307	rs1	1:1	2:0.4765	rs2	1:2	2:0.2515	0	1000	1	1.11139e-58	2.70163	0.16727	6.48663e-64	2.81664	0.166878	0.369175	-0.311999	0.34743	0.0585796	-0.890736	0.470956	2.26505e-32	7.78519	0.657217	0	0	6.44189e-65
308	rs1	1:1	2:0.47575	rs2	1:2	2:0.2445	0	1000	1	1.9947e-40	2.36593	0.177741	3.00228e-67	3.09583	0.178683	0.219523	-0.468908	0.381909	0.423284	-0.351125	0.438501	1.80974e-29	7.22858	0.641302	0	0	1.88889e-53
309	rs1	1:1	2:0.456	rs2	1:2	2:0.24375	0	1000	1	4.62195e-57	2.74108	0.172181	9.56528e-50	2.54427	0.171578	0.457213	0.227743	0.306336	0.849559	0.0594483	0.313411	9.12469e-31	6.25565	0.542471	0	0	1.91054e-48
310	rs1	1:1	2:0.4615	rs2	1:2	2:0.24675	0	1000	1	2.27313e-60	2.8564	0.174282	1.49149e-50	2.5964	0.173638	0.565303	-0.210084	0.365375	0.237963	-0.450927	0.382112	4.42933e-29	8.07245	0.721227	0	0	1.22718e-61
311	rs1	1:1	2:0.4665	rs2	1:2	2:0.24775	0	1000	1	3.74705e-62	2.93078	0.176158	1.10582e-55	2.76877	0.176132	0.0290227	0.629805	0.288481	0.322682	0.313913	0.317417	9.49963e-28	5.95894	0.545811	0	0	7.57085e-43
312	rs1	1:1	2:0.47025	rs2	1:2	2:0.251	0	1000	1	5.05517e-64	2.83099	0.167582	2.10517e-59	2.72382	0.167582	0.567449	0.174774	0.305649	0.773575	-0.0965407	0.335558	5.2735e-33	6.62515	0.553606	0	0	1.76897e-54
313	rs1	1:1	2:0.4635	rs2	1:2	2:0.2415	0	1000	1	5.26451e-42	2.37569	0.174941	2.95765e-63	2.96364	0.176527	0.1951	-0.494277	0.381492	0.779443	0.0948231	0.3386	6.56849e-31	7.0895	0.613277	0	0	4.01503e-54
314	rs1	1:1	2:0.46725	rs2	1:2	2:0.24525	0	1000	1	6.77178e-52	2.59154	0.170975	4.27188e-63	2.87388	0.171403	0.728505	-0.116246	0.334893	0.728515	0.113081	0.325788	9.74097e-32	6.76877	0.577403	0	0	1.80055e-53
315	rs1	1:1	2:0.463	rs2	1:2	2:0.24325	0	1000	1	4.35408e-44	2.48105	0.178149	1.24377e-60	2.93847	0.17889	0.405753	-0.319001	0.383696	0.178998	0.416063	0.309606	7.05935e-29	6.43975	0.577491	0	0	1.03527e-46
316	rs1	1:1	2:0.463	rs2	1:2	2:0.25	0	1000	1	1.34876e-57	2.73863	0.1712	4.51148e-55	2.66982	0.170808	0.555686	0.19272	0.327054	0.0768622	0.494045	0.279249	5.30207e-29	5.49051	0.491245	0	0	2.61283e-41
317	rs1	1:1	2:0.4585	rs2	1:2	2:0.24925	0	1000	1	3.96426e-65	2.94798	0.172976	1.13649e-42	2.34823	0.171506	0.796479	0.0873273	0.3386	0.490189	-0.229914	0.333204	6.33424e-32	6.51895	0.554371	0	0	2.95138e-51
318	rs1	1:1	2:0.46175	rs2	1:2	2:0.2455	0	1000	1	9.79381e-68	2.98716	0.171773	1.74107e-46	2.45141	0.171237	0.122251	0.441044	0.285393	0.117638	-0.632589	0.40427	5.2386e-29	7.37612	0.659892	0	0	5.3805e-57
319	rs1	1:1	2:0.45775	rs2	1:2	2:0.2465	0	1000	1	4.1658e-58	2.79651	0.174025	7.05562e-53	2.64294	0.172682	0.957845	-0.0185615	0.351153	0.204405	0.359726	0.283449	2.53699e-29	6.52627	0.580528	0	0	3.34256e-49
320	rs1	1:1	2:0.4715	rs2	1:2	2:0.2525	0	1000	1	4.44558e-54	2.61193	0.168685	2.22693e-60	2.76593	0.168749	0.56146	-0.212282	0.365578	0.284527	0.32005	0.299055	7.52288e-30	5.81248	0.512169	0	0	2.76268e-45
321	rs1	1:1	2:0.4665	rs2	1:2	2:0.2495	0	1000	1	3.01265e-58	2.82739	0.175726	1.97565e-52	2.67261	0.17539	0.878291	0.0539316	0.352179	0.690623	0.129643	0.325729	7.79678e-30	6.24595	0.550516	0	0	1.79923e-46
322	rs1	1:1	2:0.4605	rs2	1:2	2:0.24975	0	1000	1	2.46437e-66	2.8958	0.168318	5.2654e-43	2.30622	0.167754	0.15651	0.414924	0.292838	0.481365	-0.234713	0.333347	3.592e-31	5.76224	0.496243	0	0	6.32057e-46
323	rs1	1:1	2:0.4555	rs2	1:2	2:0.245	0	1000	1	4.82376e-61	2.8192	0.171032	7.93453e-49	2.48909	0.169488	0.927097	-0.030792	0.336534	0.974424	0.0096994	0.302539	7.65969e-31	6.95319	0.602173	0	0	4.20921e-55
324	rs1	1:1	2:0.468	rs2	1:2	2:0.243	0	1000	1	5.3545e-49	2.49015	0.169254	1.16929e-65	2.91327	0.170228	0.474804	0.206211	0.288534	0.405532	0.263852	0.317213	4.36372e-31	5.96774	0.514678	0	0	7.59793e-47
325	rs1	1:1	2:0.45825	rs2	1:2	2:0.2405	0	1000	1	2.34092e-52	2.64442	0.173667	1.21606e-48	2.55451	0.174286	0.415071	0.242419	0.297446	0.345524	-0.361798	0.383542	3.84662e-30	6.43163	0.563819	0	0	6.17697e-49
326	rs1	1:1	2:0.469	rs2	1:2	2:0.2515	0	1000	1	5.23157e-61	2.86668	0.173964	4.26288e-52	2.64055	0.173861	0.666456	0.146149	0.33908	0.952032	0.0202691	0.336947	3.89066e-30	6.13395	0.537771	0	0	2.64119e-46
327	rs1	1:1	2:0.4685	rs2	1:2	2:0.249	0	1000	1	1.53837e-51	2.57498	0.170491	1.8135e-66	2.93664	0.170516	0.307868	-0.390638	0.383089	0.0996419	0.470765	0.285902	8.05774e-31	6.50982	0.563989	0	0	4.63062e-51
328	rs1	1:1	2:0.46425	rs2	1:2	2:0.24775	0	1000	1	2.44458e-54	2.62458	0.169083	3.66126e-62	2.81369	0.169106	0.951265	0.019815	0.324209	0.137896	0.42278	0.284956	3.78391e-31	6.10152	0.525662	0	0	3.28665e-48
329	rs1	1:1	2:0.4665	rs2	1:2	2:0.2485	0	1000	1	9.09774e-58	2.92465	0.182549	3.03679e-54	2.82145	0.181929	0.903796	-0.046847	0.387591	0.429976	0.258535	0.327577	1.54349e-27	6.98997	0.642851	0	0	1.36219e-48
330	rs1	1:1	2:0.464	rs2	1:2	2:0.2495	0	1000	1	2.13743e-60	2.88277	0.175851	2.89998e-51	2.63839	0.175174	0.359087	0.301566	0.328823	0.234306	0.355633	0.299017	1.01025e-28	5.78179	0.519977	0	0	3.5313e-42
331	rs1	1:1	2:0.458	rs2	1:2	2:0.2425	0	1000	1	8.61555e-46	2.56234	0.180392	9.08928e-54	2.77658	0.179854	0.118483	-0.737141	0.472171	0.320615	0.305382	0.307474	2.63151e-27	7.01201	0.647783	0	0	7.15403e-50
332	rs1	1:1	2:0.46375	rs2	1:2	2:0.24975	0	1000	1	1.27445e-65	3.01005	0.175935	3.88421e-50	2.60599	0.175027	0.609655	0.173338	0.339502	0.921138	0.0320905	0.324144	1.88969e-29	6.91489	0.613679	0	0	9.02371e-52
333	rs1	1:1	2:0.46925	rs2	1:2	2:0.245	0	1000	1	6.27379e-54	2.68118	0.173406	1.49366e-56	2.75694	0.173981	0.52687	0.193298	0.305468	0.225659	-0.52812	0.43588	1.8099e-29	6.80255	0.603506	0	0	1.53213e-51
334	rs1	1:1	2:0.45325	rs2	1:2	2:0.24475	0	1000	1	6.10366e-59	2.93527	0.181321	7.71439e-38	2.29178	0.178232	0.79686	0.0910575	0.35374	0.653263	-0.150105	0.334134	1.31158e-29	6.38327	0.564889	0	0	1.56382e-46
335	rs1	1:1	2:0.47	rs2	1:2	2:0.247	0	1000	1	3.63663e-52	2.52481	0.166126	8.86719e-64	2.80414	0.16632	0.621211	-0.159015	0.321805	0.62987	-0.168318	0.349272	5.86e-34	6.64441	0.546944	0	0	9.77594e-56
336	rs1	1:1	2:0.4575	rs2	1:2	2:0.24375	0	1000	1	4.06364e-65	3.03678	0.178202	9.19414e-45	2.48319	0.176897	0.0144192	0.693147	0.283305	0.946661	-0.0224729	0.335913	4.00595e-27	6.38205	0.591694	0	0	1.30929e-45
337	rs1	1:1	2:0.46225	rs2	1:2	2:0.24125	0	1000	1	3.86355e-48	2.66453	0.182774	1.96333e-53	2.82598	0.183645	0.73692	-0.123039	0.366259	0.699228	-0.149255	0.386308	2.93983e-28	7.31766	0.663817	0	0	2.34525e-51
338	rs1	1:1	2:0.4635	rs2	1:2	2:0.24425	0	1000	1	6.59246e-48	2.51263	0.172788	3.4253e-59	2.80755	0.173052	0.68289	-0.142628	0.349131	0.217687	0.369447	0.299705	4.55773e-30	6.019	0.52833	0	0	9.49003e-46
339	rs1	1:1	2:0.4625	rs2	1:2	2:0.2465	0	1000	1	4.82938e-57	2.8026	0.176076	3.91175e-51	2.63847	0.17541	0.488134	-0.266706	0.384703	0.669537	-0.148923	0.348944	1.52734e-30	7.29339	0.634906	0	0	3.0635e-55
340	rs1	1:1	2:0.46525	rs2	1:2	2:0.24325	0	1000	1	2.8961e-49	2.54129	0.172243	7.13785e-67	2.99338	0.173269	0.896441	-0.0420482	0.323055	0.276633	0.335246	0.308155	8.85437e-29	6.94637	0.624051	0	0	6.19211e-53
341	rs1	1:1	2:0.46425	rs2	1:2	2:0.2415	0	1000	1	1.00639e-51	2.6145	0.172787	5.90873e-53	2.66313	0.17387	0.945431	0.0214121	0.312836	0.0457936	-1.04217	0.521794	3.22762e-28	7.57028	0.687257	0	0	1.37545e-57
342	rs1	1:1	2:0.4595	rs2	1:2	2:0.2455	0	1000	1	3.32491e-69	3.03952	0.172867	1.63056e-39	2.26475	0.172182	0.0457902	0.548334	0.274535	0.00942713	-1.54316	0.594402	3.09277e-25	7.78499	0.750078	0	0	3.38133e-58
343	rs1	1:1	2:0.47225	rs2	1:2	2:0.2505	0	1000	1	4.25727e-51	2.55845	0.170154	5.05765e-69	2.98718	0.17012	0.181684	-0.541819	0.405678	0.141097	0.430952	0.292822	8.09804e-31	6.55742	0.568133	0	0	8.42963e-52
344	rs1	1:1	2:0.464	rs2	1:2	2:0.24775	0	1000	1	1.45561e-57	2.80097	0.17515	9.39584e-52	2.64549	0.174783	0.48097	0.230862	0.327583	0.49712	0.214445	0.315811	2.64129e-29	5.88051	0.523252	0	0	1.79474e-43
345	rs1	1:1	2:0.464	rs2	1:2	2:0.24625	0	1000	1	2.4129e-52	2.57464	0.169106	4.5647e-57	2.69259	0.169127	0.206465	-0.482541	0.381955	0.694228	-0.131652	0.334887	6.1775e-33	7.06141	0.590709	0	0	1.39536e-57
346	rs1	1:1	2:0.46375	rs2	1:2	2:0.241	0	1000	1	4.90714e-47	2.50274	0.173757	8.39322e-56	2.76555	0.175732	0.401876	0.242199	0.288926	0.25543	-0.49649	0.436567	1.65185e-28	6.53663	0.590195	0	0	1.42726e-48
347	rs1	1:1	2:0.465	rs2	1:2	2:0.244	0	1000	1	2.74191e-42	2.46196	0.180659	6.83689e-60	2.96119	0.181419	0.179931	-0.583146	0.43487	0.359169	0.301668	0.328991	6.26475e-28	6.74067	0.615287	0	0	8.02632e-48
348	rs1	1:1	2:0.462	rs2	1:2	2:0.24475	0	1000	1	8.10116e-53	2.67137	0.174642	1.19567e-53	2.69395	0.174702	0.470774	0.22801	0.316144	0.447577	0.24028	0.316382	2.96061e-29	5.80503	0.516999	0	0	5.6664e-43
349	rs1	1:1	2:0.46275	rs2	1:2	2:0.24775	0	1000	1	1.49883e-62	2.79134	0.167226	5.70719e-54	2.58331	0.16701	0.840683	0.0630826	0.313812	0.554595	-0.197303	0.33391	3.74321e-33	6.84319	0.570471	0	0	1.20723e-56
350	rs1	1:1	2:0.466	rs2	1:2	2:0.24675	0	1000	1	8.07087e-55	2.68901	0.172445	2.11687e-56	2.72788	0.172386	0.534739	-0.22664	0.365085	0.938444	-0.0259697	0.336282	1.18555e-31	6.7913	0.580149	0	0	4.36385e-53
351	rs1	1:1	2:0.4575	rs2	1:2	2:0.24475	0	1000	1	1.38541e-58	2.90384	0.179941	1.28281e-38	2.31894	0.17843	0.663453	0.14781	0.339676	0.167795	-0.558704	0.405057	4.62656e-29	6.59616	0.589532	0	0	3.63447e-48
352	rs1	1:1	2:0.46575	rs2	1:2	2:0.245	0	1000	1	3.79797e-61	2.74416	0.166334	1.61062e-60	2.7364	0.166747	0.0845786	0.460053	0.266741	0.946426	0.0217984	0.324403	1.03539e-30	6.40677	0.5561	0	0	1.32e-51
353	rs1	1:1	2:0.448	rs2	1:2	2:0.24225	0	1000	1	7.17953e-58	2.75539	0.171827	1.94962e-41	2.27787	0.168935	0.139495	-0.599187	0.405493	0.209202	-0.415466	0.330848	3.03041e-32	7.77856	0.658014	0	0	2.89401e-63
354	rs1	1:1	2:0.4625	rs2	1:2	2:0.245	0	1000	1	3.50973e-49	2.45691	0.166671	6.8281e-64	2.81712	0.166937	0.362397	-0.315957	0.346897	0.227438	0.342505	0.283769	1.44524e-32	6.41791	0.540078	0	0	1.03588e-52
355	rs1	1:1	2:0.464	rs2	1:2	2:0.25175	0	1000	1	4.70436e-66	2.9601	0.172431	2.4699e-45	2.42896	0.171897	0.72739	0.11815	0.338927	0.46292	-0.255181	0.347635	1.57265e-31	6.42669	0.550129	0	0	3.13188e-50
356	rs1	1:1	2:0.47	rs2	1:2	2:0.2485	0	1000	1	1.00741e-50	2.554	0.170505	7.74924e-62	2.83012	0.170554	0.091159	-0.73232	0.433501	0.929297	-0.029853	0.336448	2.80686e-31	7.11921	0.611994	0	0	1.16347e-56
357	rs1	1:1	2:0.46025	rs2	1:2	2:0.24575	0	1000	1	5.55319e-61	2.85242	0.173137	5.05878e-52	2.61655	0.172408	0.999736	-0.000111266	0.336725	0.712846	-0.123171	0.334672	2.32046e-28	7.53944	0.682618	0	0	1.26548e-57
358	rs1	1:1	2:0.4635	rs2	1:2	2:0.2455	0	1000	1	1.98327e-50	2.58852	0.173332	1.93337e-62	2.8927	0.173456	0.332328	-0.371437	0.383148	0.24455	0.348144	0.299172	4.78278e-30	6.92137	0.607762	0	0	6.87761e-53
359	rs1	1:1	2:0.46275	rs2	1:2	2:0.24575	0	1000	1	4.81078e-53	2.67867	0.174733	1.87105e-55	2.74042	0.174699	0.36142	-0.349991	0.383483	0.741548	-0.115287	0.349561	7.28686e-31	7.33007	0.634577	0	0	3.78119e-56
360	rs1	1:1	2:0.4655	rs2	1:2	2:0.2465	0	1000	1	3.9367e-48	2.441	0.167456	2.50118e-58	2.69868	0.167607	0.0236699	-1.06107	0.46899	0.297009	-0.378968	0.36339	1.3753e-31	7.57939	0.648169	0	0	1.88893e-62
