Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
315	rs1	1:1	2:0.463	rs2	1:2	2:0.24325	0	1000	1	3.07994e-35	6.398	0.507505	0.00261252	0.281485	0.0816161	0.958939	-5.36967	18.543	0.162724	0.168661	0.0885071	0.779656	6.17358	8.75	0	0	1.70926e-13
316	rs1	1:1	2:0.463	rs2	1:2	2:0.25	0	1000	1	0.995363	21.4411	222.385	0.499403	0.160543	0.136235	0.853373	140.144	248.865	0.468593	0.16899	0.137248	0.881945	-61.9196	123.53	0	0	0.623465
317	rs1	1:1	2:0.4585	rs2	1:2	2:0.24925	0	1000	1	1.56984e-16	8.72758	1.02302	0.940628	-0.517882	1.48017	0.963457	-1.74388	6.39105	0.99666	-0.113906	1.39242	0.891348	-133.499	278.34	0	0	9.5937e-05
318	rs1	1:1	2:0.46175	rs2	1:2	2:0.2455	0	1000	1	6.62558e-43	7.18256	0.515359	0.974309	-0.41615	1.824	0.98005	-0.296759	1.47819	0.473895	1.84084	1.50629	0.106158	-90.3853	42.6761	0	0	2.64257e-14
319	rs1	1:1	2:0.45775	rs2	1:2	2:0.2465	0	1000	1	3.95547e-29	7.16118	0.626154	0.0807358	0.185942	0.0828814	0.950833	-4.50946	14.2011	0.525076	0.103947	0.0915763	0.842033	17.1097	29.1773	0	0	1.00219e-09
320	rs1	1:1	2:0.4715	rs2	1:2	2:0.2525	0	1000	1	9.02748e-16	8.56029	1.02844	0.384579	-2.46523	1.78321	0.98177	-0.847364	4.41739	0.46547	-2.37633	1.92151	0.799875	-132.334	198.022	0	0	0.000137274
321	rs1	1:1	2:0.4665	rs2	1:2	2:0.2495	0	1000	1	1.17194e-30	7.52252	0.640736	0.567107	0.0747037	0.0701385	0.964782	-4.77101	17.817	0.996993	0.00592052	0.0762824	0.791524	4.73235	6.92061	0	0	4.36609e-10
322	rs1	1:1	2:0.4605	rs2	1:2	2:0.24975	0	1000	1	0.405526	32.9222	24.5038	0.857757	0.861263	1.55474	0.332847	38.539	25.9821	0.911504	0.689743	1.60225	0.72941	171.866	216.352	0	0	0.60711
323	rs1	1:1	2:0.4555	rs2	1:2	2:0.245	0	1000	0	1.47027e-24	7.92365	0.756339	0.916534	0.238367	0.570928	0.956041	-4.18649	13.962	0.998922	0.027984	0.602649	0.984191	1464.2	8201.64	0	1	1
324	rs1	1:1	2:0.468	rs2	1:2	2:0.243	0	1000	1	5.2777e-34	7.01924	0.567011	0.276176	0.908727	0.56647	0.869255	-2.37591	4.48815	0.967573	0.160808	0.626282	0.163222	29.5974	15.5447	0	0	4.9379e-12
325	rs1	1:1	2:0.45825	rs2	1:2	2:0.2405	0	1000	1	4.97392e-33	7.60675	0.623667	0.98783	-0.245856	1.57105	0.741316	0.889983	1.15025	0.756877	1.07253	1.43694	0.496663	-86.5801	73.1817	0	0	2.49431e-09
326	rs1	1:1	2:0.469	rs2	1:2	2:0.2515	0	1000	1	1.28543e-25	8.02965	0.749986	0.65194	-1.54384	1.66904	0.939915	-2.42765	6.89595	0.891718	-0.70831	1.47947	0.402306	-102.788	76.1685	0	0	1.85309e-07
327	rs1	1:1	2:0.4685	rs2	1:2	2:0.249	0	1000	0	1.07472e-23	7.64061	0.742911	0.0974796	-3.70076	1.71504	0.998624	-0.114836	2.18859	0.147573	-3.49468	1.78643	0.999998	-1999.71	1.05654e+06	0	0	1
328	rs1	1:1	2:0.46425	rs2	1:2	2:0.24775	0	1000	0	3.54344e-15	8.38832	1.02828	0.217672	-2.97619	1.70429	0.967006	-3.81473	14.7265	0.190428	-3.22974	1.77336	0.996942	-4944.05	63167.2	0	1	1
329	rs1	1:1	2:0.4665	rs2	1:2	2:0.2485	0	1000	1	8.36616e-16	8.69826	1.04387	0.643319	0.145146	0.15453	0.989995	-4.94158	34.8467	0.832419	0.0965109	0.159345	0.93766	10.4848	29.222	0	0	0.000104157
330	rs1	1:1	2:0.464	rs2	1:2	2:0.2495	0	1000	1	6.89996e-16	8.6783	1.03859	0.737426	0.113934	0.145976	0.322555	2.13348	1.41824	0.903388	0.0675514	0.149853	0.643668	5.73325	6.1077	0	0	0.000467271
331	rs1	1:1	2:0.458	rs2	1:2	2:0.2425	0	1000	0	1.04413e-23	7.67542	0.746092	0.310033	-2.80327	1.83171	0.92312	0.633923	1.58484	0.470444	-2.35458	1.9173	0.999999	-1248.68	894373	0	0	1
332	rs1	1:1	2:0.46375	rs2	1:2	2:0.24975	0	1000	1	2.64139e-16	8.82366	1.04176	0.954157	0.0314808	0.102759	0.974276	-1.15731	5.06921	0.99356	-0.0123177	0.108363	0.892577	6.01673	12.6205	0	0	0.000104282
333	rs1	1:1	2:0.46925	rs2	1:2	2:0.245	0	1000	1	7.41559e-33	7.71955	0.634621	0.942272	-0.589348	1.70899	0.920549	-1.20062	2.95061	0.87189	0.726404	1.38726	0.55141	-104.356	95.6409	0	0	4.17924e-10
334	rs1	1:1	2:0.45325	rs2	1:2	2:0.24475	0	1000	1	2.75601e-35	7.22181	0.57245	0.889805	0.0293951	0.0608311	0.891556	-3.43895	7.17736	0.73237	-0.0542953	0.0687923	0.562881	3.70665	3.45741	0	0	9.2818e-13
335	rs1	1:1	2:0.47	rs2	1:2	2:0.247	0	1000	1	9.67316e-26	8.01974	0.747209	0.901099	-0.769977	1.68715	0.927759	-2.09069	5.39875	0.99457	-0.168353	1.61327	0.902562	-172.511	380.979	0	0	1.2984e-07
336	rs1	1:1	2:0.4575	rs2	1:2	2:0.24375	0	1000	1	1.05603e-16	8.59275	1.00178	0.264938	2.44507	1.50015	0.139736	2.8838	1.45357	0.466961	1.86749	1.51323	0.237215	71.3505	42.0614	0	0	0.00226175
337	rs1	1:1	2:0.46225	rs2	1:2	2:0.24125	0	1000	1	4.13228e-33	7.10542	0.581839	0.458252	0.180236	0.144273	0.975615	-8.99245	40.4691	0.861938	-0.100239	0.183887	0.432204	67.2111	51.8897	0	0	8.52934e-13
338	rs1	1:1	2:0.4635	rs2	1:2	2:0.24425	0	1000	0	1.24505e-29	7.24976	0.62837	0.209534	0.978288	0.553338	0.645339	1.04352	1.11496	0.437023	0.767319	0.596357	0.999998	783.471	358077	0	0	1
339	rs1	1:1	2:0.4625	rs2	1:2	2:0.2465	0	1000	0	3.73791e-25	8.17695	0.770957	0.994026	-0.0116089	0.106048	0.947863	-1.08286	3.30897	0.874272	-0.059698	0.11516	0.999997	155.353	64714.6	0	0	1
340	rs1	1:1	2:0.46525	rs2	1:2	2:0.24325	0	1000	1	1.04637e-22	7.58357	0.753761	0.0948612	-3.79097	1.74666	0.981821	-5.77683	30.1583	0.444868	-2.35915	1.85355	0.657836	-887.41	969.63	0	0	2.13587e-07
341	rs1	1:1	2:0.46425	rs2	1:2	2:0.2415	0	1000	1	3.87167e-35	7.89365	0.627046	0.705379	1.32064	1.58068	0.965685	-4.97309	18.8188	0.309291	2.42553	1.58327	0.786774	-135.224	195.255	0	0	1.11325e-10
342	rs1	1:1	2:0.4595	rs2	1:2	2:0.2455	0	1000	1	5.90903e-33	8.36158	0.68635	0.214406	-0.0521529	0.029718	0.137776	1.76767	0.887809	0.0271335	-0.14337	0.053379	0.070483	2.41336	1.04783	0	0	1.37032e-10
343	rs1	1:1	2:0.47225	rs2	1:2	2:0.2505	0	1000	1	5.78085e-24	7.63098	0.737663	0.0236835	4.84332	1.77019	0.994149	-0.272364	2.51407	0.0424413	4.32035	1.71864	0.0615647	85.7369	36.3105	0	0	1.22302e-06
344	rs1	1:1	2:0.464	rs2	1:2	2:0.24775	0	1000	1	1.02061e-15	8.58076	1.03273	0.506813	-2.08282	1.78651	0.318549	2.14316	1.41687	0.701649	-1.48091	1.75919	0.626227	-75.3179	77.8468	0	0	0.000527443
345	rs1	1:1	2:0.464	rs2	1:2	2:0.24625	0	1000	1	4.39756e-39	6.88683	0.518174	0.572292	0.0955898	0.090477	0.875368	-1.04058	2.01675	0.956172	-0.0311707	0.104113	0.128034	4.34074	2.14089	0	0	2.28706e-14
346	rs1	1:1	2:0.46375	rs2	1:2	2:0.241	0	1000	1	1.75698e-24	8.27899	0.791543	0.876079	-0.0157167	0.030554	0.959665	-0.825697	2.87747	0.402618	-0.0532952	0.03951	0.644024	1.96924	2.09917	0	0	8.31243e-08
347	rs1	1:1	2:0.465	rs2	1:2	2:0.244	0	1000	1	1.39652e-28	7.19425	0.635202	0.114112	0.137081	0.0657925	0.956122	-0.699156	2.33389	0.451564	0.0898356	0.0712425	0.300122	3.07876	1.98438	0	0	2.65555e-09
348	rs1	1:1	2:0.462	rs2	1:2	2:0.24475	0	1000	1	1.04836e-15	8.63929	1.04018	0.814335	0.0916584	0.143013	0.973003	-1.1892	5.08301	0.969674	0.0365874	0.147426	0.310474	6.66734	4.35922	0	0	0.00014238
349	rs1	1:1	2:0.46275	rs2	1:2	2:0.24775	0	1000	1	4.38103e-16	8.56559	1.0185	0.332488	2.20256	1.48419	0.969946	-1.22836	4.97223	0.625818	1.51009	1.55971	0.44557	288.644	227.004	0	0	7.67918e-05
350	rs1	1:1	2:0.466	rs2	1:2	2:0.24675	0	1000	1	8.83747e-31	7.51811	0.639053	0.687954	0.511125	0.590958	0.896754	-2.00464	4.294	0.999611	0.0180282	0.645942	0.629728	33.2832	34.6075	0	0	4.75485e-10
351	rs1	1:1	2:0.4575	rs2	1:2	2:0.24475	0	1000	1	3.02057e-17	8.90984	1.02151	0.808939	0.862146	1.32393	0.971388	-3.09724	12.8541	0.680885	1.1185	1.27571	0.669588	-118.626	132.448	0	0	7.74415e-05
352	rs1	1:1	2:0.46575	rs2	1:2	2:0.245	0	1000	1	5.04538e-25	7.9636	0.752851	0.765727	-1.35657	1.85665	0.362105	1.6575	1.16287	0.998923	-0.0805036	1.73395	0.176154	-71.7412	38.4972	0	0	2.63974e-06
353	rs1	1:1	2:0.448	rs2	1:2	2:0.24225	0	1000	1	1.18781e-37	7.15168	0.548433	0.967411	-0.447404	1.73804	0.919637	-0.764315	1.86722	0.865664	0.835776	1.55598	0.064614	-92.293	39.4305	0	0	4.21181e-12
354	rs1	1:1	2:0.4625	rs2	1:2	2:0.245	0	1000	0	3.07781e-34	6.86759	0.552819	0.139278	0.250195	0.126006	0.892254	-1.05957	2.21897	0.475271	0.166927	0.136856	0.999998	170.064	84579.7	0	0	1
355	rs1	1:1	2:0.464	rs2	1:2	2:0.25175	0	1000	1	0.869803	34.0786	64.5204	0.73153	-0.0865614	0.109472	0.94591	23.266	69.7648	0.675243	-0.106146	0.119776	0.9035	27.8278	61.7698	0	0	0.660236
356	rs1	1:1	2:0.47	rs2	1:2	2:0.2485	0	1000	1	5.49644e-26	7.82862	0.725849	0.108667	3.11726	1.47956	0.0513867	2.73665	1.12317	0.0317315	4.71621	1.79532	0.000888545	45.8843	12.2404	0	0	0.000355974
357	rs1	1:1	2:0.46025	rs2	1:2	2:0.24575	0	1000	1	0.992838	37.5367	313.077	0.941282	-0.0548735	0.157734	0.960226	93.2207	327.195	0.935325	-0.0578598	0.158225	0.973342	-36.8892	158.687	0	0	0.822343
358	rs1	1:1	2:0.4635	rs2	1:2	2:0.2455	0	1000	1	0.61288	31.6224	31.957	0.374294	-2.49643	1.7807	0.627569	32.645	33.8185	0.408292	-2.45444	1.83374	0.995407	62.9161	655.662	0	0	0.924536
359	rs1	1:1	2:0.46275	rs2	1:2	2:0.24575	0	1000	1	0.722556	31.5146	39.0914	0.824464	-0.910779	1.46587	0.650506	37.0376	39.9384	0.862826	-0.805613	1.48304	0.877618	144.001	281.82	0	0	0.703103
360	rs1	1:1	2:0.4655	rs2	1:2	2:0.2465	0	1000	1	1.12996e-33	7.54723	0.612713	0.91414	-0.704699	1.6631	0.770473	0.869088	1.20347	0.9986	0.0804053	1.51917	0.0211817	-71.6967	25.8222	0	0	9.26637e-09
