Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
334	rs1	1:1	2:0.45325	rs2	1:2	2:0.24475	0	1000	1	3.78952e-47	7.34528	0.509328	0.450056	0.874865	1.15827	3.78952e-47	7.34528	0.509328	0.450056	0.874865	1.15827	nan	nan	nan	0	0	1
335	rs1	1:1	2:0.47	rs2	1:2	2:0.247	0	1000	0	4.39262e-30	8.13835	0.714159	0.999986	-28.1433	1.55172e+06	4.39262e-30	8.13835	0.714159	0.999986	-28.1433	1.55172e+06	nan	nan	nan	1	0	1
336	rs1	1:1	2:0.4575	rs2	1:2	2:0.24375	0	1000	0	2.37013e-18	8.78029	1.00483	0.999988	32.2193	2.19469e+06	2.37013e-18	8.78029	1.00483	0.999988	32.2193	2.19469e+06	nan	nan	nan	1	0	1
337	rs1	1:1	2:0.46225	rs2	1:2	2:0.24125	0	1000	1	1.84951e-48	7.46122	0.510048	0.143316	2.07443	1.41739	1.84951e-48	7.46122	0.510048	0.143316	2.07443	1.41739	nan	nan	nan	0	0	1
338	rs1	1:1	2:0.4635	rs2	1:2	2:0.24425	0	1000	1	1.56735e-39	7.7071	0.585814	nan	nan	nan	1.56735e-39	7.7071	0.585814	nan	nan	nan	nan	nan	nan	0	0	1
339	rs1	1:1	2:0.4625	rs2	1:2	2:0.2465	0	1000	1	2.56412e-30	8.17378	0.714336	0.254978	1.39842	1.22847	2.56322e-30	8.17378	0.714334	0.254978	1.39842	1.22847	nan	nan	nan	0	0	1
340	rs1	1:1	2:0.46525	rs2	1:2	2:0.24325	0	1000	0	6.60145e-30	8.11156	0.714035	0.999986	-28.1667	1.55172e+06	6.60145e-30	8.11156	0.714035	0.999986	-28.1667	1.55172e+06	nan	nan	nan	1	0	1
341	rs1	1:1	2:0.46425	rs2	1:2	2:0.2415	0	1000	0	1.60371e-39	7.70609	0.585815	0.99999	-28.1667	2.19446e+06	1.60371e-39	7.70609	0.585815	0.99999	-28.1667	2.19446e+06	nan	nan	nan	1	0	1
342	rs1	1:1	2:0.4595	rs2	1:2	2:0.2455	0	1000	1	3.74509e-39	7.666	0.585628	0.721096	0.392445	1.0993	3.74509e-39	7.666	0.585628	0.721096	0.392445	1.0993	nan	nan	nan	0	0	1
343	rs1	1:1	2:0.47225	rs2	1:2	2:0.2505	0	1000	0	1.20828e-30	8.22298	0.714571	0.999988	32.338	2.19469e+06	1.20828e-30	8.22298	0.714571	0.999988	32.338	2.19469e+06	nan	nan	nan	1	0	1
344	rs1	1:1	2:0.464	rs2	1:2	2:0.24775	0	1000	0	1.29574e-18	8.85066	1.00506	0.999986	-28.1265	1.55172e+06	1.29574e-18	8.85066	1.00506	0.999986	-28.1265	1.55172e+06	nan	nan	nan	1	0	1
345	rs1	1:1	2:0.464	rs2	1:2	2:0.24625	0	1000	1	1.56399e-55	7.1911	0.458094	0.275279	1.34005	1.22829	1.56399e-55	7.1911	0.458094	0.275279	1.34005	1.22829	nan	nan	nan	0	0	1
346	rs1	1:1	2:0.46375	rs2	1:2	2:0.241	0	1000	1	1.19962e-29	8.07247	0.713881	0.72041	0.393453	1.0993	1.19926e-29	8.07247	0.713879	0.72041	0.393453	1.0993	nan	nan	nan	0	0	1
347	rs1	1:1	2:0.465	rs2	1:2	2:0.244	0	1000	1	4.57638e-40	7.76631	0.586183	0.39241	0.990941	1.15865	4.57638e-40	7.76631	0.586183	0.39241	0.990941	1.15865	nan	nan	nan	0	0	1
348	rs1	1:1	2:0.462	rs2	1:2	2:0.24475	0	1000	1	1.90908e-18	8.80556	1.00491	0.150401	2.03822	1.41728	1.90908e-18	8.80556	1.00491	0.150401	2.03822	1.41728	nan	nan	nan	0	0	1
349	rs1	1:1	2:0.46275	rs2	1:2	2:0.24775	0	1000	0	2.19989e-18	8.78899	1.00485	0.999988	32.2268	2.19469e+06	2.19989e-18	8.78899	1.00485	0.999988	32.2268	2.19469e+06	nan	nan	nan	1	0	1
350	rs1	1:1	2:0.466	rs2	1:2	2:0.24675	0	1000	1	5.04719e-40	7.76122	0.586125	nan	nan	nan	5.04719e-40	7.76122	0.586125	nan	nan	nan	nan	nan	nan	0	0	1
351	rs1	1:1	2:0.4575	rs2	1:2	2:0.24475	0	1000	0	2.21652e-18	8.78814	1.00485	0.999986	-28.1809	1.55172e+06	2.21652e-18	8.78814	1.00485	0.999986	-28.1809	1.55172e+06	nan	nan	nan	1	0	1
352	rs1	1:1	2:0.46575	rs2	1:2	2:0.245	0	1000	0	9.68017e-30	8.08629	0.713915	0.99999	-28.1885	2.19446e+06	9.68017e-30	8.08629	0.713915	0.99999	-28.1885	2.19446e+06	nan	nan	nan	1	0	1
353	rs1	1:1	2:0.448	rs2	1:2	2:0.24225	0	1000	0	6.52576e-46	7.23545	0.508688	0.99999	-28.324	2.19446e+06	6.52576e-46	7.23545	0.508688	0.99999	-28.324	2.19446e+06	nan	nan	nan	1	0	1
354	rs1	1:1	2:0.4625	rs2	1:2	2:0.245	0	1000	1	2.30298e-47	7.36421	0.509428	0.160237	1.99009	1.41717	2.30298e-47	7.36421	0.509428	0.160237	1.99009	1.41717	nan	nan	nan	0	0	1
355	rs1	1:1	2:0.464	rs2	1:2	2:0.25175	0	1000	0	0.999653	32.2965	74151.9	0.254297	1.40042	1.22847	0.999653	32.2965	74151.9	0.254297	1.40042	1.22847	nan	nan	nan	1	0	1
356	rs1	1:1	2:0.47	rs2	1:2	2:0.2485	0	1000	0	1.20828e-30	8.22298	0.714571	0.999988	32.338	2.19469e+06	1.20828e-30	8.22298	0.714571	0.999988	32.338	2.19469e+06	nan	nan	nan	1	0	1
357	rs1	1:1	2:0.46025	rs2	1:2	2:0.24575	0	1000	0	0.999654	32.2576	74364.4	0.147137	2.05472	1.41733	0.999654	32.2576	74364.4	0.147137	2.05472	1.41733	nan	nan	nan	1	0	1
358	rs1	1:1	2:0.4635	rs2	1:2	2:0.2455	0	1000	0	0.999653	32.2645	74279.2	0.999986	-28.1413	1.55172e+06	0.999653	32.2645	74279.2	0.999986	-28.1413	1.55172e+06	nan	nan	nan	1	0	1
359	rs1	1:1	2:0.46275	rs2	1:2	2:0.24575	0	1000	0	0.999653	32.2694	74236.6	0.999977	-28.1364	981393	0.999653	32.2694	74236.6	0.999977	-28.1364	981393	nan	nan	nan	1	0	1
360	rs1	1:1	2:0.4655	rs2	1:2	2:0.2465	0	1000	0	1.64091e-39	7.70509	0.585816	0.999986	-28.1677	1.55172e+06	1.64091e-39	7.70509	0.585816	0.999986	-28.1677	1.55172e+06	nan	nan	nan	1	0	1
