Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
320	rs1	1:1	2:0.458	rs2	1:2	2:0.2435	0	1000	1	0.910262	31.9844	73.7575	0.944608	0.80604	2.3876	0.874579	38.9416	75.2186	0.94515	0.801589	2.38645	0.941795	-27.9251	80.6343	0	0	0.811986
321	rs1	1:1	2:0.459	rs2	1:2	2:0.25075	0	1000	1	2.28976e-30	7.38952	0.632489	0.581785	0.279159	0.268211	0.70391	0.952837	1.13706	0.971904	0.0694712	0.290993	0.81046	13.6855	21.1094	0	0	4.78303e-09
322	rs1	1:1	2:0.45775	rs2	1:2	2:0.24725	0	1000	1	3.91462e-29	7.2575	0.634526	0.338945	0.385773	0.262253	0.901925	-2.9871	6.57421	0.781021	0.205486	0.29227	0.826104	35.1268	56.8287	0	0	6.09407e-10
323	rs1	1:1	2:0.4675	rs2	1:2	2:0.253	0	1000	1	0.957833	30.005	102.219	0.617164	-0.3196	0.325304	0.966565	27.8764	106.89	0.66463	-0.311775	0.344919	0.997785	22.0061	330.424	0	0	0.946418
324	rs1	1:1	2:0.46575	rs2	1:2	2:0.251	0	1000	1	5.12255e-24	7.8454	0.757535	0.570129	0.317455	0.299461	0.97334	-4.6912	20.1796	0.917584	0.130562	0.314792	0.858585	21.0826	38.1785	0	0	1.68576e-07
325	rs1	1:1	2:0.46325	rs2	1:2	2:0.2545	0	1000	1	9.58456e-18	9.60722	1.08521	0.15645	-0.888351	0.461207	0.992306	-5.74419	46.2159	0.0866924	-1.10799	0.501009	0.935914	24.6987	67.8622	0	0	3.04812e-05
326	rs1	1:1	2:0.467	rs2	1:2	2:0.254	0	1000	1	8.73564e-16	8.61715	1.03478	0.540974	0.346611	0.312685	0.273577	2.27198	1.4111	0.828169	0.201692	0.328453	0.675317	13.03	14.7051	0	0	0.000611653
327	rs1	1:1	2:0.454	rs2	1:2	2:0.25125	0	1000	1	1.50707e-42	6.59522	0.475231	0.361651	0.412025	0.28889	0.852824	-0.994712	1.76282	0.864334	-0.17954	0.332485	0.0108578	14.0791	4.68114	0	0	5.34555e-16
328	rs1	1:1	2:0.4595	rs2	1:2	2:0.246	0	1000	1	0.75587	31.6387	42.2876	0.868313	-1.39986	2.63419	0.735279	33.7116	42.9871	0.866844	-1.40645	2.63087	0.93095	-20.2438	53.5147	0	0	0.847367
329	rs1	1:1	2:0.459	rs2	1:2	2:0.24875	0	1000	0	0.625267	32.2863	33.3158	0.632313	0.244746	0.255619	0.898597	15.5775	33.6861	0.400419	0.350838	0.259313	0.957729	657.317	2236.49	0	1	1
330	rs1	1:1	2:0.46525	rs2	1:2	2:0.255	0	1000	1	3.54346e-31	7.51924	0.63497	0.637985	0.282061	0.297504	0.903502	-2.29017	5.08357	0.999904	-0.00442829	0.32025	0.188355	15.7343	8.61092	0	0	6.30719e-10
331	rs1	1:1	2:0.4525	rs2	1:2	2:0.24525	0	1000	1	2.92955e-23	7.59687	0.745763	0.4463	2.64842	2.08496	0.988289	-0.345482	2.25084	0.700747	1.84436	2.18698	0.287423	101.656	64.3752	0	0	5.63604e-07
332	rs1	1:1	2:0.46275	rs2	1:2	2:0.25375	0	1000	1	7.7188e-24	7.76865	0.753008	0.298648	0.461599	0.296912	0.979192	-9.43345	46.0006	0.852236	0.191537	0.338707	0.69499	94.2876	110.528	0	0	1.4888e-07
333	rs1	1:1	2:0.471	rs2	1:2	2:0.24725	0	1000	1	1.37074e-39	6.72236	0.502493	0.360683	0.500445	0.350424	0.821409	-1.51635	2.41738	0.701365	-0.374071	0.444112	0.181299	16.9282	9.16014	0	0	1.28022e-16
334	rs1	1:1	2:0.455	rs2	1:2	2:0.246	0	1000	1	2.82397e-25	8.08703	0.760586	0.990617	-0.0413709	0.301297	0.999823	0.0371631	1.97536	0.636837	-0.312717	0.32918	0.409184	13.5661	10.1478	0	0	3.14906e-07
335	rs1	1:1	2:0.46425	rs2	1:2	2:0.25025	0	1000	1	0.399103	32.4862	23.9682	0.547037	0.302694	0.275578	0.416634	33.5049	25.3194	0.562212	0.315496	0.293977	0.992601	-9.14714	75.0557	0	0	0.902476
336	rs1	1:1	2:0.4565	rs2	1:2	2:0.25125	0	1000	1	2.03273e-36	7.29287	0.568841	0.989922	-0.0540042	0.379424	0.928439	-4.50905	11.7009	0.431674	-0.552954	0.426592	0.726781	26.4414	33.0969	0	0	4.41244e-13
337	rs1	1:1	2:0.4565	rs2	1:2	2:0.24875	0	1000	0	1.13851e-30	7.61095	0.648132	0.995828	0.192616	2.10642	1	-30273.1	8.49245e+15	1	-537.786	3.44964e+13	1	241413	6.74031e+16	0	1	1
338	rs1	1:1	2:0.463	rs2	1:2	2:0.249	0	1000	1	2.88917e-38	7.00528	0.532795	0.88154	0.16827	0.33509	0.950833	-6.57644	20.7105	0.301714	-0.742696	0.479753	0.230642	130.315	76.0819	0	0	7.39667e-16
339	rs1	1:1	2:0.45375	rs2	1:2	2:0.246	0	1000	1	8.79137e-17	9.18315	1.06795	0.434109	-0.535857	0.414793	0.971484	-1.08048	4.49185	0.247733	-0.743912	0.445304	0.669248	17.7213	19.7735	0	0	6.39313e-05
340	rs1	1:1	2:0.4605	rs2	1:2	2:0.252	0	1000	1	0.406184	32.1268	23.9333	0.966759	-0.0737726	0.283717	0.49604	29.8228	25.1851	0.940301	-0.107667	0.306858	0.952511	23.0816	73.9932	0	0	0.75916
341	rs1	1:1	2:0.4525	rs2	1:2	2:0.24825	0	1000	1	1.43694e-24	7.91282	0.755148	0.980018	-0.0591003	0.294149	0.918118	-1.5851	3.83477	0.802416	-0.205105	0.309118	0.324561	15.3522	10.2336	0	0	1.40993e-07
342	rs1	1:1	2:0.458	rs2	1:2	2:0.25125	0	1000	1	6.30966e-30	7.34887	0.633733	0.538103	0.319544	0.287028	0.894946	-2.73687	5.80891	0.940508	0.112034	0.319877	0.871579	30.1391	57.4838	0	0	4.89301e-10
343	rs1	1:1	2:0.468	rs2	1:2	2:0.252	0	1000	1	1.11143e-24	7.92348	0.754402	0.788997	0.223169	0.324154	0.99206	0.241162	1.90993	0.967538	0.0882122	0.343363	0.0344323	12.0693	4.64978	0	0	8.43688e-07
344	rs1	1:1	2:0.4725	rs2	1:2	2:0.246	0	1000	0	5.86242e-29	7.36689	0.646087	0.347508	3.18463	2.19035	0.969435	-5.54037	22.2359	0.786846	1.68083	2.42747	0.774331	1435.9	2007.68	0	1	1
345	rs1	1:1	2:0.4715	rs2	1:2	2:0.25925	0	1000	0	4.13027e-26	8.36595	0.77377	0.941203	-0.104671	0.300668	0.495672	1.45202	1.22557	0.771847	-0.235587	0.32735	0.998651	690.677	13293.6	0	1	1
346	rs1	1:1	2:0.4565	rs2	1:2	2:0.24675	0	1000	1	1.65347e-16	8.96157	1.0512	0.57727	-0.249712	0.238212	0.974536	-3.78009	16.6429	0.412565	-0.330107	0.248073	0.822751	14.8089	23.7071	0	0	5.70728e-05
347	rs1	1:1	2:0.45425	rs2	1:2	2:0.2475	0	1000	1	0.44274	32.1409	25.1782	0.992589	0.0464803	0.381075	0.705803	22.8728	27.4001	0.967928	-0.108087	0.423319	0.596626	92.883	91.3905	0	0	0.324946
348	rs1	1:1	2:0.46525	rs2	1:2	2:0.25075	0	1000	0	7.36191e-25	8.2074	0.778533	0.996447	-0.0310959	0.368549	0.951813	-1.03166	3.2826	0.869058	-0.214829	0.405488	0.999997	508.853	210019	0	0	1
349	rs1	1:1	2:0.45325	rs2	1:2	2:0.2485	0	1000	1	4.5067e-24	7.77498	0.749841	0.624018	0.31564	0.325013	0.970518	-0.622669	2.5452	0.99801	-0.0231529	0.366788	0.334124	29.4146	19.8653	0	0	1.8683e-07
350	rs1	1:1	2:0.46875	rs2	1:2	2:0.251	0	1000	1	6.04076e-17	9.15935	1.05982	0.680137	-0.325831	0.371097	0.966719	-2.46983	9.49269	0.471509	-0.478718	0.390399	0.573702	17.2873	16.3988	0	0	6.21331e-05
351	rs1	1:1	2:0.46	rs2	1:2	2:0.24675	0	1000	1	9.57755e-24	7.86153	0.763561	0.654577	0.341534	0.370985	0.414829	1.5598	1.17582	0.995618	0.0374154	0.399207	0.422237	14.2478	10.85	0	0	2.11624e-06
352	rs1	1:1	2:0.45925	rs2	1:2	2:0.2515	0	1000	1	2.69639e-17	9.14662	1.0471	0.47783	-0.45361	0.373243	0.987473	-0.571354	3.59833	0.278127	-0.643238	0.402074	0.818958	18.6483	29.5061	0	0	7.41399e-05
353	rs1	1:1	2:0.46275	rs2	1:2	2:0.24775	0	1000	0	3.32767e-17	9.39006	1.07794	0.348376	-0.771275	0.5311	0.965307	-1.37756	5.18384	0.344866	-0.846177	0.5799	0.999972	757.523	101436	0	1	1
354	rs1	1:1	2:0.46175	rs2	1:2	2:0.25575	0	1000	0	9.1443e-38	7.56795	0.579465	0.874301	-0.1424	0.274732	0.906821	-81.5646	184.414	0.477419	-0.391268	0.321759	0.677184	839.113	950.337	0	1	1
355	rs1	1:1	2:0.4595	rs2	1:2	2:0.254	0	1000	1	1.31581e-15	8.53548	1.03108	0.443512	0.315905	0.247735	0.999977	0.0201472	2.96133	0.79259	0.181616	0.266363	0.676806	17.0918	19.3435	0	0	0.000184636
356	rs1	1:1	2:0.4555	rs2	1:2	2:0.24475	0	1000	1	2.92443e-30	7.45691	0.639404	0.847737	0.203141	0.353426	0.99581	-0.158953	1.73464	0.869106	-0.206078	0.389048	0.0520686	14.5853	5.99941	0	0	2.44709e-09
357	rs1	1:1	2:0.45975	rs2	1:2	2:0.25125	0	1000	0	0.952991	31.4238	101.262	0.699962	-0.362337	0.428971	0.990838	-14.888	109.729	0.480385	-0.579194	0.478308	0.0968945	739.523	342.274	0	1	1
358	rs1	1:1	2:0.47225	rs2	1:2	2:0.254	0	1000	0	1.83368e-34	7.53619	0.604614	0.998982	0.0169246	0.375005	0.99223	-0.203525	1.62947	0.497141	-0.571543	0.483428	0.999999	231.71	149989	0	0	1
359	rs1	1:1	2:0.452	rs2	1:2	2:0.243	0	1000	1	0.899326	31.769	68.9621	0.956811	0.0737277	0.248115	0.804596	47.1948	71.5706	0.941937	0.0863459	0.24964	0.90744	-26.7247	60.6353	0	0	0.71175
360	rs1	1:1	2:0.45675	rs2	1:2	2:0.24925	0	1000	0	6.05836e-17	9.14432	1.05812	0.386602	-0.558352	0.404995	0.962079	-2.86302	10.2964	0.344773	-0.622689	0.426686	0.982168	777.995	4101.21	0	1	1
361	rs1	1:1	2:0.456	rs2	1:2	2:0.24975	0	1000	1	1.46732e-35	7.07112	0.558299	0.579906	0.334103	0.320045	0.822951	0.670995	1.07484	0.967913	-0.089718	0.35129	0.113166	14.072	6.74098	0	0	3.87188e-11
362	rs1	1:1	2:0.4585	rs2	1:2	2:0.25175	0	1000	1	5.06755e-34	6.80315	0.549409	0.0546917	0.648479	0.268986	0.859275	-1.71228	3.10897	0.368856	0.405563	0.287157	0.488887	16.3286	13.6487	0	0	1.06706e-11
363	rs1	1:1	2:0.4625	rs2	1:2	2:0.252	0	1000	1	2.89488e-23	7.65372	0.751257	0.236645	0.377284	0.222225	0.976634	-4.92741	22.6595	0.542056	0.255715	0.231062	0.865398	16.9672	31.5546	0	0	2.4087e-07
364	rs1	1:1	2:0.46125	rs2	1:2	2:0.248	0	1000	0	6.92376e-31	7.65283	0.649361	0.997885	0.0262897	0.40399	0.735647	0.920315	1.17449	0.758918	-0.342745	0.461435	0.999999	163.82	151203	0	0	1
365	rs1	1:1	2:0.446	rs2	1:2	2:0.2405	0	1000	1	7.31976e-24	7.8069	0.756339	0.961369	0.0946477	0.337179	0.967054	-0.627191	2.423	0.774369	-0.281076	0.39304	0.359765	27.8629	19.486	0	0	1.49397e-07
366	rs1	1:1	2:0.4515	rs2	1:2	2:0.24525	0	1000	1	9.72812e-17	9.04241	1.05303	0.468822	-0.34343	0.279012	0.977108	-0.855434	3.97487	0.281282	-0.46637	0.292811	0.239083	11.3438	6.70552	0	0	8.85264e-05
367	rs1	1:1	2:0.46475	rs2	1:2	2:0.254	0	1000	1	3.05981e-42	6.60191	0.477472	0.150934	0.558728	0.28731	0.803196	-2.32249	3.50801	0.998936	-0.0154121	0.334005	0.453382	17.853	14.194	0	0	2.0927e-16
368	rs1	1:1	2:0.4485	rs2	1:2	2:0.25	0	1000	1	2.14981e-30	7.38587	0.631884	0.89296	0.11827	0.248549	0.952152	-4.65564	14.8673	0.939874	-0.0936889	0.266039	0.691298	17.3541	20.196	0	0	3.11327e-10
369	rs1	1:1	2:0.45125	rs2	1:2	2:0.248	0	1000	0	2.67456e-25	8.15737	0.766833	0.701103	-0.333974	0.396298	0.988208	-18.4687	119.906	0.536722	-0.476937	0.427519	0.782898	805.25	1150.94	0	1	1
370	rs1	1:1	2:0.4525	rs2	1:2	2:0.248	0	1000	1	3.38927e-16	8.73856	1.03532	0.900797	-0.160149	0.350349	0.366338	1.99359	1.40673	0.802417	-0.239697	0.361252	0.263067	11.9989	7.34223	0	0	0.000454951
371	rs1	1:1	2:0.4495	rs2	1:2	2:0.2475	0	1000	1	1.01166e-15	8.5725	1.0316	0.982098	0.0427296	0.224803	0.97095	-1.07542	4.4289	0.988094	-0.0356182	0.230129	0.271791	11.4462	7.0912	0	0	0.000140701
372	rs1	1:1	2:0.45975	rs2	1:2	2:0.2505	0	1000	1	5.36179e-15	8.3667	1.03207	0.270916	0.462946	0.286452	0.984654	-8.89075	50.5534	0.654674	0.29098	0.316127	0.672465	115.792	129.98	0	0	8.40406e-05
373	rs1	1:1	2:0.4595	rs2	1:2	2:0.25125	0	1000	1	2.97289e-24	7.72206	0.741871	0.615752	0.314636	0.319494	0.452295	1.47476	1.17072	0.839186	0.195494	0.33014	0.0324896	11.8775	4.53695	0	0	3.72873e-06
374	rs1	1:1	2:0.4705	rs2	1:2	2:0.251	0	1000	1	2.09182e-34	7.00764	0.562686	0.187741	0.604027	0.330243	0.872063	-2.20378	4.21175	0.803062	0.240042	0.362434	0.192992	17.4861	9.64008	0	0	5.95084e-12
375	rs1	1:1	2:0.46375	rs2	1:2	2:0.25875	0	1000	1	1.22916e-16	8.86061	1.03514	0.993198	0.0384292	0.32892	0.975706	-0.985916	4.44536	0.80719	-0.244734	0.373916	0.262966	42.671	26.1071	0	0	4.1107e-05
376	rs1	1:1	2:0.46375	rs2	1:2	2:0.2525	0	1000	1	1.23021e-26	8.29916	0.759762	0.898451	-0.191873	0.414609	0.818663	0.95377	1.50773	0.376992	-0.655046	0.46896	0.0963936	15.4045	7.12176	0	0	8.97187e-07
377	rs1	1:1	2:0.46225	rs2	1:2	2:0.24975	0	1000	1	1.83366e-15	8.46241	1.02724	0.662551	0.273695	0.301637	0.998226	-0.185866	3.11925	0.757599	0.229506	0.308013	0.191896	13.3033	7.32145	0	0	0.000233444
378	rs1	1:1	2:0.46075	rs2	1:2	2:0.25375	0	1000	1	5.04963e-25	8.03641	0.75974	0.979606	0.0671142	0.330607	0.532781	1.36274	1.21437	0.893212	-0.166868	0.351115	0.423104	13.6051	10.3729	0	0	9.17053e-07
379	rs1	1:1	2:0.45725	rs2	1:2	2:0.24975	0	1000	0	1.8994e-17	9.28598	1.0582	0.240801	-0.63863	0.378453	0.966884	-1.18319	4.55902	0.243721	-0.676944	0.402867	0.999995	717.337	229738	0	0	1
380	rs1	1:1	2:0.46375	rs2	1:2	2:0.252	0	1000	1	2.40811e-39	6.81563	0.511077	0.277087	0.360727	0.225153	0.877805	0.534636	1.04718	0.999881	-0.00388476	0.252156	0.186771	10.3001	5.62273	0	0	4.065e-13
381	rs1	1:1	2:0.44775	rs2	1:2	2:0.245	0	1000	1	0.994753	78.0311	760.758	0.131749	-0.764815	0.379866	0.940087	269.983	768.049	0.139103	-0.756023	0.380634	0.947657	-238.768	728.148	0	0	0.753108
382	rs1	1:1	2:0.456	rs2	1:2	2:0.2535	0	1000	0	2.82775e-24	7.94783	0.763209	0.916511	0.104372	0.249952	0.574571	1.29334	1.22855	0.999639	0.00744679	0.277286	0.848952	1069.46	1868.76	0	1	1
383	rs1	1:1	2:0.46125	rs2	1:2	2:0.24875	0	1000	0	1.16266e-33	6.83008	0.554596	0.0768158	0.602448	0.265917	0.86131	-1.46408	2.67928	0.287547	0.459347	0.29094	0.999998	380.595	171873	0	0	1
384	rs1	1:1	2:0.45975	rs2	1:2	2:0.25	0	1000	1	2.06597e-15	8.5262	1.03681	0.676691	0.249528	0.282339	0.358956	2.02974	1.41794	0.857325	0.160513	0.289284	0.553618	11.0286	10.1417	0	0	0.00051052
385	rs1	1:1	2:0.458	rs2	1:2	2:0.24675	0	1000	0	5.2879e-24	7.79416	0.75281	0.750719	0.170437	0.22507	0.922182	-1.47663	3.66841	0.811346	0.154412	0.238798	0.999996	477.356	173210	0	0	1
386	rs1	1:1	2:0.4545	rs2	1:2	2:0.253	0	1000	1	1.59289e-25	8.19656	0.767012	0.835066	-0.249877	0.416179	0.589659	1.25665	1.22263	0.476812	-0.543491	0.446556	0.497445	16.9434	14.3375	0	0	4.90774e-07
387	rs1	1:1	2:0.46575	rs2	1:2	2:0.25125	0	1000	1	2.67253e-38	6.78414	0.515743	0.198978	0.425905	0.237012	0.914633	0.463496	1.09716	0.971026	0.0646811	0.266732	0.598539	11.5847	11.434	0	0	3.06402e-13
