Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
341	rs1	1:1	2:0.54875	rs2	1:2	2:0.349	0	1000	0	0.998903	57.5057	41825.5	0.999029	28.9327	23778	0.999985	1.78112	92215.9	0.999863	-30.6072	177946	0.999798	31.7671	125474	1	0	1
342	rs1	1:1	2:0.547	rs2	1:2	2:0.34725	0	1000	1	1.64247e-22	7.75947	0.794883	1.66436e-06	4.51591	0.942696	0.650184	0.676077	1.49078	0.000451692	-7.05995	2.0126	1.1108e-05	9.42924	2.14574	0	0	8.96406e-09
343	rs1	1:1	2:0.552	rs2	1:2	2:0.3495	0	1000	0	0.998843	58.5598	40379.3	0.999065	29.4559	25126.7	0.999985	1.63389	87848.5	0.999855	-31.1727	170999	0.999788	32.1673	121076	1	0	1
344	rs1	1:1	2:0.54625	rs2	1:2	2:0.33775	0	1000	0	0.998581	101.026	56799.5	0.998698	50.6025	31021.3	0.999986	1.62144	92119.2	0.999762	-54.4886	182683	0.999678	55.5868	137717	1	0	1
345	rs1	1:1	2:0.54725	rs2	1:2	2:0.345	0	1000	0	1.31874e-16	8.60894	1.04075	4.55589e-10	5.87345	0.942212	0.999756	-21.8245	71387.8	0.999735	-54.357	163520	0.999612	55.2593	113583	0	0	1
346	rs1	1:1	2:0.54925	rs2	1:2	2:0.35225	0	1000	0	0.99922	59.4763	60846.4	0.99887	29.8953	21116.1	0.999985	1.61859	87192.6	0.999861	-31.1855	179282	0.999785	32.5394	120555	1	0	1
347	rs1	1:1	2:0.542	rs2	1:2	2:0.3495	0	1000	1	1.43475e-25	7.91949	0.757701	4.97048e-10	6.72418	1.08105	0.0882791	2.39267	1.4037	0.127042	-3.53793	2.31863	0.000281946	6.10835	1.68212	0	0	0.00255251
348	rs1	1:1	2:0.556	rs2	1:2	2:0.34475	0	1000	0	0.999078	60.1549	52038.3	0.998865	30.2077	21227.5	0.999987	1.43726	88391	0.999855	-31.7183	174617	0.999783	32.9878	121414	1	0	1
349	rs1	1:1	2:0.55575	rs2	1:2	2:0.344	0	1000	0	0.998902	57.5834	41851.2	0.999038	28.9875	24049	0.999987	1.65225	98403.6	0.999864	-30.8604	181221	0.999805	32.037	130907	1	0	1
350	rs1	1:1	2:0.548	rs2	1:2	2:0.348	0	1000	1	2.08655e-15	11.7643	1.48238	1.42012e-11	6.2267	0.921676	0.185225	2.20996	1.6681	0.014472	-5.17315	2.11552	0.000144814	7.2716	1.91368	0	0	2.87526e-05
351	rs1	1:1	2:0.54975	rs2	1:2	2:0.3485	0	1000	0	3.9403e-08	10.6746	1.94313	2.06563e-10	6.49036	1.02108	0.121326	2.36254	1.52498	0.999747	-52.6646	166200	0.999699	31.3124	83099.9	0	0	1
352	rs1	1:1	2:0.5545	rs2	1:2	2:0.34075	0	1000	0	0.998854	58.7447	40901.6	0.999046	29.5537	24710.8	0.999986	1.53547	89107.2	0.999855	-31.1687	171790	0.999792	32.2696	123620	1	0	1
353	rs1	1:1	2:0.543	rs2	1:2	2:0.345	0	1000	0	9.03153e-20	8.99061	0.987977	8.48618e-10	7.50585	1.22334	0.99977	-21.7974	75616.7	0.999648	-77.4704	175596	0.999497	78.5194	124583	0	0	1
354	rs1	1:1	2:0.5405	rs2	1:2	2:0.34575	0	1000	0	3.73534e-16	8.09148	0.993204	1.59291e-08	5.30397	0.93855	0.999763	-21.6588	72933.9	0.999735	-53.3361	160742	0.999622	54.2511	114487	0	0	1
355	rs1	1:1	2:0.549	rs2	1:2	2:0.34825	0	1000	0	0.998853	57.6955	40143.8	0.999113	28.9441	26048.7	0.999985	1.82335	94687.7	0.99986	-30.9001	176126	0.9998	31.8851	127102	1	0	1
356	rs1	1:1	2:0.54725	rs2	1:2	2:0.3465	0	1000	0	1.96319e-10	10.8659	1.70736	1.30889e-08	5.58614	0.982628	0.106053	2.4679	1.52698	0.999756	-51.6138	168832	0.999715	30.1448	84416.2	0	0	1
357	rs1	1:1	2:0.54975	rs2	1:2	2:0.3475	0	1000	0	0.998862	56.6411	39697.5	0.999153	28.371	26726.9	0.999985	1.86061	98265.7	0.999863	-30.432	177633	0.999808	31.4207	130497	1	0	1
358	rs1	1:1	2:0.5425	rs2	1:2	2:0.35225	0	1000	0	2.4899e-18	8.23139	0.94261	2.20422e-11	5.09687	0.761657	0.277769	1.21431	1.11882	0.999729	-54.5529	160719	0.999676	32.5865	80359.4	0	0	1
359	rs1	1:1	2:0.5465	rs2	1:2	2:0.3485	0	1000	0	0.99884	58.6564	40334.2	0.999018	29.4823	23947.2	0.999985	1.7891	95522.9	0.999857	-31.4586	175958	0.999795	32.5389	126849	1	0	1
360	rs1	1:1	2:0.543	rs2	1:2	2:0.34375	0	1000	0	0.998826	58.4275	39694.7	0.999049	29.3251	24614.2	0.999985	1.82631	97262.4	0.99986	-31.4486	178744	0.999801	32.4939	129946	1	0	1
361	rs1	1:1	2:0.54675	rs2	1:2	2:0.349	0	1000	0	1.99853e-13	9.81412	1.33546	6.20956e-12	5.41671	0.787912	0.999744	-21.6846	67485.7	0.999719	-54.0866	153657	0.999608	54.7734	111363	0	0	1
362	rs1	1:1	2:0.5505	rs2	1:2	2:0.34225	0	1000	0	0.998946	56.9966	43133.1	0.999033	28.7056	23697	0.999986	1.65048	93108.9	0.999864	-30.27	177203	0.999802	31.5231	126982	1	0	1
363	rs1	1:1	2:0.5425	rs2	1:2	2:0.34875	0	1000	0	0.99897	56.7964	43988.2	0.999	28.708	22894.5	0.999985	1.77513	95272.1	0.99986	-29.9775	170997	0.9998	31.4568	125377	1	0	1
364	rs1	1:1	2:0.547	rs2	1:2	2:0.35	0	1000	0	5.49852e-16	8.77997	1.08395	2.33664e-14	6.91403	0.906092	0.999741	-21.6214	66684.4	0.999732	-54.8284	163171	0.999596	55.6264	109861	0	0	1
365	rs1	1:1	2:0.547	rs2	1:2	2:0.337	0	1000	0	1.93878e-16	9.11881	1.10856	1.29226e-11	7.73923	1.14325	0.121037	2.12176	1.36849	0.999764	-52.4478	177450	0.999721	31.0326	88724.9	0	0	1
366	rs1	1:1	2:0.54775	rs2	1:2	2:0.34425	0	1000	0	0.999076	57.2586	49418.3	0.998974	28.8511	22436.7	0.999986	1.7014	95004.5	0.999862	-29.8425	172170	0.999801	31.4704	126404	1	0	1
367	rs1	1:1	2:0.55275	rs2	1:2	2:0.34375	0	1000	0	0.998915	100.476	73882.6	0.998548	50.1325	27553.4	0.999986	1.6669	94528.7	0.999782	-54.1608	197868	0.999684	55.39	139938	1	0	1
368	rs1	1:1	2:0.54775	rs2	1:2	2:0.3485	0	1000	0	3.84812e-28	7.2303	0.657337	8.62869e-13	5.97209	0.835166	0.999746	-22.5387	70905.9	0.99974	-55.0741	168695	0.999592	56.3161	110191	0	0	1
369	rs1	1:1	2:0.55025	rs2	1:2	2:0.339	0	1000	0	5.62536e-15	11.0565	1.41531	2.33082e-10	5.46116	0.861681	0.999744	-21.8368	68014	0.999719	-55.6114	157841	0.999613	56.2517	116087	0	0	1
370	rs1	1:1	2:0.555	rs2	1:2	2:0.34275	0	1000	0	0.999221	32.543	33343.9	0.999466	31.5161	47047.6	0.999988	1.49118	96987.7	0.999874	-31.362	197984	0.999799	32.7917	130473	1	0	1
371	rs1	1:1	2:0.54575	rs2	1:2	2:0.34275	0	1000	0	0.998875	56.9649	40392.1	0.999132	28.584	26287.9	0.999985	1.75378	94937.8	0.999861	-30.5522	175496	0.999804	31.5598	128472	1	0	1
372	rs1	1:1	2:0.54575	rs2	1:2	2:0.33925	0	1000	0	1.57392e-15	9.05003	1.13537	4.9977e-05	4.28099	1.05554	0.999757	-21.8629	71729.7	0.999733	-55.2531	165373	0.999621	56.1051	117990	0	0	1
373	rs1	1:1	2:0.5515	rs2	1:2	2:0.34925	0	1000	0	0.998879	58.4066	41589	0.999042	29.4384	24529.2	0.999986	1.58874	90384.9	0.99985	-30.9467	165121	0.999788	32.1165	120621	1	0	1
374	rs1	1:1	2:0.5455	rs2	1:2	2:0.358	0	1000	0	1.0631e-13	10.2025	1.37263	4.49314e-13	5.70438	0.787918	0.999738	-21.5151	65415.2	0.999717	-54.5747	154062	0.999593	55.0354	107777	0	0	1
375	rs1	1:1	2:0.55	rs2	1:2	2:0.347	0	1000	0	1.23425e-07	10.3385	1.95495	2.05288e-14	6.83476	0.893752	0.136403	2.01124	1.35044	0.999752	-51.9776	167421	0.999708	30.6612	83710.3	0	0	1
376	rs1	1:1	2:0.5555	rs2	1:2	2:0.34075	0	1000	0	0.998813	60.2693	40514.7	0.998987	30.3713	23920.7	0.999987	1.4508	88242.2	0.999853	-32.1836	174837	0.999785	33.2001	123187	1	0	1
377	rs1	1:1	2:0.5455	rs2	1:2	2:0.33875	0	1000	0	4.11001e-13	13.3571	1.84188	6.34335e-13	7.02047	0.976029	0.118573	2.12198	1.35955	0.999748	-52.6664	166436	0.999698	31.4792	83218.2	0	0	1
378	rs1	1:1	2:0.549	rs2	1:2	2:0.3475	0	1000	1	2.83493e-12	10.7274	1.53563	2.94609e-11	6.12513	0.921178	0.216757	2.27446	1.84137	0.042048	-4.67659	2.30029	0.000646454	7.05713	2.06873	0	0	0.000123586
379	rs1	1:1	2:0.5515	rs2	1:2	2:0.3455	0	1000	0	0.998776	60.1943	39243.9	0.999101	30.1719	26775	0.999985	1.6546	89230.5	0.999849	-32.1505	170105	0.999786	32.9924	122847	1	0	1
380	rs1	1:1	2:0.5515	rs2	1:2	2:0.3555	0	1000	0	0.998538	100.949	55090.6	0.99876	50.5649	32534.2	0.999985	1.78036	93401.6	0.999752	-54.4591	175132	0.999668	55.4032	133173	1	0	1
381	rs1	1:1	2:0.5475	rs2	1:2	2:0.34025	0	1000	1	2.92133e-12	11.3299	1.62286	3.17907e-12	6.5256	0.936299	0.218603	2.21904	1.80373	0.0244354	-5.19928	2.31057	0.000259432	7.5795	2.075	0	0	5.10886e-05
382	rs1	1:1	2:0.5535	rs2	1:2	2:0.34975	0	1000	0	0.999055	57.6345	48654.8	0.998934	29.285	21925.1	0.999986	1.58641	89478.6	0.999867	-30.6388	183522	0.999793	31.9642	123432	1	0	1
383	rs1	1:1	2:0.54575	rs2	1:2	2:0.33775	0	1000	0	6.10903e-21	8.6805	0.924627	1.60629e-08	8.49583	1.50374	0.999833	-15.4764	73788.3	0.900207	2.11496	16.8658	0.999744	23.6657	73788.3	0	0	1
384	rs1	1:1	2:0.548	rs2	1:2	2:0.33725	0	1000	0	1.70902e-11	8.99453	1.33669	2.67032e-12	5.56398	0.795529	0.999749	-21.7941	69175.6	0.999742	-53.9489	166772	0.999628	54.8363	117606	0	0	1
385	rs1	1:1	2:0.54625	rs2	1:2	2:0.35	0	1000	0	0.998841	59.4398	40905.4	0.999035	29.8657	24697.5	0.999985	1.72966	89070.4	0.999853	-31.6332	171713	0.999786	32.6548	121771	1	0	1
386	rs1	1:1	2:0.54675	rs2	1:2	2:0.34775	0	1000	0	4.7245e-12	9.89255	1.43088	1.32604e-11	5.91556	0.874337	0.999741	-21.6653	66827.1	0.999645	-78.0119	175158	0.999496	78.6309	124543	0	0	1
387	rs1	1:1	2:0.5545	rs2	1:2	2:0.34675	0	1000	1	1.04916e-19	8.51522	0.937414	2.77095e-16	5.77856	0.706175	0.74192	0.46736	1.4192	5.75046e-05	-7.85551	1.95274	1.34229e-06	10.018	2.07267	0	0	6.15104e-12
388	rs1	1:1	2:0.552	rs2	1:2	2:0.34125	0	1000	0	0.998884	58.1899	41605.3	0.999074	29.2454	25193.5	0.999986	1.61896	94076.3	0.999857	-30.92	172908	0.999799	32.0806	127150	1	0	1
389	rs1	1:1	2:0.55125	rs2	1:2	2:0.35025	0	1000	1	7.24894e-15	11.7952	1.51608	4.8412e-14	6.69688	0.888637	0.210913	2.00553	1.60307	0.0145706	-5.07357	2.07688	7.30005e-05	7.37283	1.85887	0	0	1.95882e-05
390	rs1	1:1	2:0.5535	rs2	1:2	2:0.347	0	1000	1	5.51082e-13	10.0554	1.39424	8.86783e-12	5.95546	0.872751	0.101574	2.28663	1.39661	0.00584156	-7.02638	2.54898	1.40069e-05	8.48114	1.95249	0	0	1.40327e-06
391	rs1	1:1	2:0.54425	rs2	1:2	2:0.34625	0	1000	0	0.998571	100.304	56002.4	0.998605	50.293	28771	0.999985	1.70889	89337.5	0.999769	-54.3723	187593	0.999672	55.414	134768	1	0	1
392	rs1	1:1	2:0.54825	rs2	1:2	2:0.34225	0	1000	0	0.998811	59.5988	40011.2	0.999103	29.8842	26580	0.999985	1.70887	93156.2	0.999852	-31.7434	171356	0.999793	32.7485	126404	1	0	1
393	rs1	1:1	2:0.54375	rs2	1:2	2:0.34725	0	1000	1	2.99557e-16	9.02678	1.1044	3.37792e-12	6.7553	0.970446	0.145471	2.22078	1.52556	0.0261113	-4.8296	2.17104	9.20243e-05	7.55878	1.93284	0	0	3.2058e-05
394	rs1	1:1	2:0.5515	rs2	1:2	2:0.348	0	1000	0	0.998852	59.4698	41341.6	0.999108	29.7908	26656.3	0.999985	1.58026	84296.5	0.99984	-31.2492	156342	0.999778	32.2471	115769	1	0	1
395	rs1	1:1	2:0.55025	rs2	1:2	2:0.3545	0	1000	0	0.999221	31.7907	32571.8	0.999466	30.6497	45756.5	0.999986	1.64949	94123.4	0.999873	-30.1775	189710	0.999798	31.6967	125028	1	0	1
396	rs1	1:1	2:0.54925	rs2	1:2	2:0.3515	0	1000	0	0.998611	100.516	57750.3	0.998588	50.3702	28469.2	0.999985	1.70901	88879.7	0.999763	-54.0956	181774	0.999665	55.2747	131825	1	0	1
397	rs1	1:1	2:0.54325	rs2	1:2	2:0.33925	0	1000	0	2.10301e-14	8.1725	1.06912	3.54398e-11	6.25046	0.943894	0.999745	-21.7471	67980.9	0.999728	-54.1008	158589	0.999614	55.4123	114601	0	0	1
398	rs1	1:1	2:0.55575	rs2	1:2	2:0.347	0	1000	0	8.45934e-08	10.7155	2.00026	4.35267e-14	6.9844	0.925086	0.156163	2.02304	1.42659	0.999736	-52.3232	158111	0.999686	31.0612	79055.3	0	0	1
399	rs1	1:1	2:0.54725	rs2	1:2	2:0.3535	0	1000	0	7.77246e-15	10.2745	1.32212	1.50348e-11	5.36354	0.794886	0.99974	-21.6862	66469.9	0.999704	-54.1404	145959	0.999599	54.7888	108950	0	0	1
400	rs1	1:1	2:0.54325	rs2	1:2	2:0.344	0	1000	1	1.91735e-26	6.77134	0.636335	3.17904e-08	4.16163	0.752381	0.137519	1.49198	1.00463	0.00134945	-5.21666	1.62754	5.27001e-07	6.9463	1.38477	0	0	6.74876e-09
401	rs1	1:1	2:0.54825	rs2	1:2	2:0.347	0	1000	0	0.998907	57.5303	41996.9	0.999076	28.9556	24997.2	0.999986	1.62666	89881.4	0.999851	-30.2796	162541	0.999792	31.5309	120928	1	0	1
402	rs1	1:1	2:0.55225	rs2	1:2	2:0.3435	0	1000	0	7.74997e-22	8.60147	0.895687	1.22294e-13	8.09486	1.09179	0.999751	-21.7749	69659.4	0.999755	-54.991	179322	0.999607	55.8655	113541	0	0	1
403	rs1	1:1	2:0.5495	rs2	1:2	2:0.3455	0	1000	0	0.999036	54.1004	44781.8	0.999233	53.1304	55248.6	0.999987	1.55924	93120.8	0.999789	-53.8985	203536	0.99968	55.3513	137890	1	0	1
404	rs1	1:1	2:0.55125	rs2	1:2	2:0.348	0	1000	0	6.3536e-08	11.117	2.05545	2.36724e-13	7.13161	0.973435	0.12997	2.10636	1.39106	0.999752	-53.5851	172127	0.999704	31.944	86063.5	0	0	1
405	rs1	1:1	2:0.549	rs2	1:2	2:0.35275	0	1000	0	5.25858e-12	10.0361	1.45484	9.99192e-13	6.11672	0.85781	0.999741	-21.7672	67144.4	0.999617	-77.9187	162381	0.999479	78.6591	120410	0	0	1
406	rs1	1:1	2:0.5455	rs2	1:2	2:0.3405	0	1000	0	0.998759	101.154	65042.8	0.998526	50.4924	27336.2	0.999986	1.51533	88050.8	0.999756	-54.1293	177093	0.999666	55.4819	132620	1	0	1
407	rs1	1:1	2:0.5485	rs2	1:2	2:0.3395	0	1000	0	0.998553	98.2432	54152.2	0.998682	49.1467	29743	0.999986	1.95573	108972	0.999793	-54.1837	208491	0.999713	55.177	153278	1	0	1
408	rs1	1:1	2:0.55175	rs2	1:2	2:0.342	0	1000	0	2.10777e-38	5.6184	0.433574	1.24261e-14	4.09006	0.530378	0.999724	-23.3921	67569.2	0.999733	-56.3751	168464	0.999601	57.0228	113998	0	0	1
409	rs1	1:1	2:0.54975	rs2	1:2	2:0.3405	0	1000	0	0.998848	59.492	41217.9	0.999036	29.882	24730.8	0.999986	1.66335	91739.9	0.99986	-31.815	181915	0.999795	32.8232	127916	1	0	1
410	rs1	1:1	2:0.55475	rs2	1:2	2:0.35325	0	1000	1	4.15006e-16	9.68635	1.19083	6.53664e-11	8.02573	1.22888	0.338394	2.12824	2.22307	0.0938738	-4.84228	2.89038	0.0017452	7.99657	2.55442	0	0	0.00145331
411	rs1	1:1	2:0.54125	rs2	1:2	2:0.3415	0	1000	0	2.57354e-15	8.8859	1.12337	5.78341e-09	6.08079	1.04429	0.999757	-21.718	71220	0.99964	-77.4198	171662	0.999505	78.4268	126535	0	0	1
412	rs1	1:1	2:0.547	rs2	1:2	2:0.34875	0	1000	0	0.998763	101.251	65295.2	0.998498	50.5969	26878.1	0.999986	1.50431	85642.9	0.999746	-54.0218	169795	0.999653	55.4202	127270	1	0	1
413	rs1	1:1	2:0.54875	rs2	1:2	2:0.3515	0	1000	0	0.99902	53.9027	43866	0.999229	52.6624	54482.6	0.999986	1.7439	96994.7	0.999788	-53.3888	200590	0.999684	54.9266	138662	1	0	1
414	rs1	1:1	2:0.55225	rs2	1:2	2:0.34075	0	1000	0	0.999074	58.6863	50538.4	0.998929	29.5111	21976.9	0.999987	1.63541	98721.2	0.999863	-30.9473	180306	0.999802	32.4485	130760	1	0	1
415	rs1	1:1	2:0.54625	rs2	1:2	2:0.34025	0	1000	0	0.9991	100.942	89486.3	0.998523	50.0795	27059.1	0.999986	1.64218	92875.9	0.999775	-53.8573	190755	0.999681	55.2502	138202	1	0	1
416	rs1	1:1	2:0.5515	rs2	1:2	2:0.348	0	1000	1	1.22418e-09	10.4576	1.72084	8.63345e-15	7.12457	0.918362	0.27468	2.00138	1.83218	0.0359543	-4.98877	2.3785	0.000257131	7.68212	2.10178	0	0	8.86417e-05
417	rs1	1:1	2:0.548	rs2	1:2	2:0.34075	0	1000	0	1.00659e-21	8.60956	0.899056	1.6982e-10	7.27874	1.13972	0.999763	-21.849	73678.2	0.999756	-55.0482	180013	0.999616	55.9857	116317	0	0	1
418	rs1	1:1	2:0.55025	rs2	1:2	2:0.342	0	1000	0	2.11091e-14	8.77749	1.14833	1.74526e-06	6.30596	1.319	0.122898	2.70741	1.75495	0.999761	-51.4928	171768	0.99972	30.1743	85884	0	0	1
419	rs1	1:1	2:0.55175	rs2	1:2	2:0.34575	0	1000	0	0.999195	32.1777	31883.7	0.999463	30.6254	45467.2	0.999986	1.82571	103616	0.99988	-30.6772	204068	0.999813	32.1616	136945	1	0	1
420	rs1	1:1	2:0.54525	rs2	1:2	2:0.34875	0	1000	0	0.999161	58.9968	56131.5	0.998899	29.5878	21439.9	0.999985	1.70854	90988.9	0.999859	-30.8227	174572	0.99979	32.2838	122855	1	0	1
421	rs1	1:1	2:0.54975	rs2	1:2	2:0.34275	0	1000	0	1.81493e-11	9.94806	1.48032	1.1884e-12	6.10041	0.858401	0.999742	-21.7705	67300	0.999648	-78.0691	177172	0.999502	78.7792	126323	0	0	1
422	rs1	1:1	2:0.54925	rs2	1:2	2:0.345	0	1000	0	0.999027	58.7218	48148.3	0.998916	29.658	21832.1	0.999987	1.60097	96280.6	0.99986	-31.3483	178239	0.999795	32.6708	126982	1	0	1
423	rs1	1:1	2:0.55225	rs2	1:2	2:0.3465	0	1000	0	6.76137e-21	8.15791	0.869953	1.5642e-07	6.39387	1.21908	0.999758	-22.0215	72459.9	0.999755	-54.2031	176464	0.999613	55.3538	114172	0	0	1
424	rs1	1:1	2:0.54925	rs2	1:2	2:0.341	0	1000	0	0.999192	101.225	99927.3	0.998524	50.0854	27067.5	0.999986	1.62656	94582.6	0.99977	-53.6385	185870	0.999681	55.1647	137962	1	0	1
425	rs1	1:1	2:0.551	rs2	1:2	2:0.3445	0	1000	0	2.30547e-09	11.8413	1.98192	1.43317e-05	5.54483	1.27799	0.112215	2.72596	1.71626	0.999665	-75.9149	180971	0.999575	54.076	101492	0	0	1
426	rs1	1:1	2:0.54925	rs2	1:2	2:0.344	0	1000	0	0.999218	32.3101	32947.4	0.999504	30.7744	49467.5	0.999987	1.72809	105255	0.999875	-31.0264	197605	0.99981	32.4123	136148	1	0	1
427	rs1	1:1	2:0.548	rs2	1:2	2:0.346	0	1000	0	3.97802e-08	10.6953	1.9475	1.54207e-13	6.87685	0.931384	0.123657	2.10226	1.36545	0.999741	-52.5707	162188	0.999694	31.0881	81093.9	0	0	1
428	rs1	1:1	2:0.54375	rs2	1:2	2:0.34925	0	1000	0	1.27238e-25	7.29575	0.697266	8.38372e-12	5.41883	0.793174	0.999742	-22.3732	69197.2	0.99972	-55.4517	158162	0.999592	56.3494	110300	0	0	1
429	rs1	1:1	2:0.5525	rs2	1:2	2:0.33725	0	1000	0	1.31174e-16	8.92414	1.07877	4.36021e-12	6.48407	0.936329	0.999759	-22.0049	72901.2	0.999735	-55.2436	166402	0.999613	56.2352	116026	0	0	1
430	rs1	1:1	2:0.55075	rs2	1:2	2:0.33925	0	1000	0	0.999226	31.4915	32462.4	0.999445	30.5947	44007.7	0.999987	1.54351	96672.2	0.999882	-29.9109	202810	0.999809	31.6677	132284	1	0	1
431	rs1	1:1	2:0.5455	rs2	1:2	2:0.33775	0	1000	0	0.999033	53.7045	44323.2	0.999254	52.5159	56140.5	0.999986	1.72072	98168.2	0.999803	-53.8288	217726	0.9997	55.1831	146832	1	0	1
432	rs1	1:1	2:0.54575	rs2	1:2	2:0.344	0	1000	0	5.22815e-11	12.5854	1.91725	1.86412e-12	6.89742	0.979151	0.112284	2.17088	1.36704	0.999744	-53.267	166257	0.999695	31.7247	83128.4	0	0	1
433	rs1	1:1	2:0.54975	rs2	1:2	2:0.34875	0	1000	0	2.67167e-22	8.14655	0.838785	1.90474e-11	7.04834	1.04993	0.999757	-21.9414	72015.9	0.999742	-53.508	165403	0.9996	54.9296	109662	0	0	1
434	rs1	1:1	2:0.5465	rs2	1:2	2:0.339	0	1000	0	0.998851	59.5685	41362.9	0.999035	29.9156	24744.3	0.999986	1.6113	92762.9	0.999853	-31.7006	171778	0.999793	32.8153	126275	1	0	1
435	rs1	1:1	2:0.5445	rs2	1:2	2:0.33875	0	1000	0	0.998915	59.0883	43447.9	0.998975	29.626	23069.1	0.999986	1.64231	94722.8	0.999854	-31.2429	170668	0.999796	32.5586	127434	1	0	1
436	rs1	1:1	2:0.5485	rs2	1:2	2:0.3475	0	1000	1	1.49426e-25	7.53138	0.720834	3.91732e-13	6.26819	0.863579	0.810817	0.377461	1.57688	0.00135717	-6.06952	1.89459	1.73043e-05	8.88425	2.0675	0	0	2.90646e-08
437	rs1	1:1	2:0.54525	rs2	1:2	2:0.35175	0	1000	0	0.99887	57.9061	40905.9	0.999092	29.0759	25543.3	0.999984	1.80942	89562.6	0.999856	-30.7268	169912	0.999792	31.7812	121808	1	0	1
438	rs1	1:1	2:0.54525	rs2	1:2	2:0.34125	0	1000	0	0.999194	32.101	31795.3	0.99944	30.9902	44155.3	0.999986	1.69897	95855.6	0.99988	-30.6239	204464	0.999806	32.2142	132499	1	0	1
439	rs1	1:1	2:0.554	rs2	1:2	2:0.34225	0	1000	0	0.999058	58.5922	49654.4	0.998922	29.4765	21809.6	0.999986	1.48212	87441.5	0.999863	-31.0191	181087	0.999792	32.2402	123551	1	0	1
440	rs1	1:1	2:0.54925	rs2	1:2	2:0.34975	0	1000	0	0.99888	57.287	40812.8	0.999061	28.8135	24478.6	0.999985	1.82336	95335.7	0.999863	-30.6335	178323	0.999801	31.7528	127455	1	0	1
441	rs1	1:1	2:0.549	rs2	1:2	2:0.3355	0	1000	0	0.998923	56.849	42108.6	0.999057	28.7272	24300.9	0.999987	1.44116	88270.6	0.999862	-30.2462	174510	0.999799	31.4237	124882	1	0	1
442	rs1	1:1	2:0.55475	rs2	1:2	2:0.3445	0	1000	0	0.998947	57.2395	43356.1	0.999013	28.9261	23378.1	0.999986	1.55767	91869.8	0.999866	-30.7225	182927	0.999799	31.8324	126477	1	0	1
443	rs1	1:1	2:0.54875	rs2	1:2	2:0.34875	0	1000	0	0.998845	59.587	41149.1	0.999018	29.9753	24359.1	0.999985	1.6642	88952	0.999854	-31.7606	173678	0.999786	32.7819	122191	1	0	1
444	rs1	1:1	2:0.55175	rs2	1:2	2:0.34125	0	1000	0	0.998561	100.584	55759.1	0.998741	50.3347	31908.6	0.999986	1.73316	98044.5	0.999765	-54.3348	184620	0.999687	55.4277	141242	1	0	1
445	rs1	1:1	2:0.554	rs2	1:2	2:0.356	0	1000	0	0.99889	59.6664	42878	0.999042	29.9573	24962.4	0.999985	1.4981	81291.4	0.999837	-31.2282	152909	0.999767	32.3022	110825	1	0	1
446	rs1	1:1	2:0.549	rs2	1:2	2:0.34275	0	1000	0	0.999131	101.19	92890.7	0.998518	50.222	27042.8	0.999987	1.57756	93691.5	0.999768	-53.9277	185737	0.999676	55.3544	136466	1	0	1
447	rs1	1:1	2:0.544	rs2	1:2	2:0.34375	0	1000	0	0.999195	32.0505	31773.9	0.99942	31.6897	43581.9	0.999987	1.43817	90031.3	0.999874	-30.1234	191183	0.999792	32.1889	123515	1	0	1
448	rs1	1:1	2:0.54475	rs2	1:2	2:0.3395	0	1000	0	0.99903	53.7265	44184.4	0.999237	52.6947	55123.5	0.999986	1.66457	96679.8	0.999797	-53.5427	210588	0.999693	55.0865	143173	1	0	1
449	rs1	1:1	2:0.55225	rs2	1:2	2:0.34625	0	1000	0	0.9989	60.2513	43695.1	0.998955	30.3911	23197	0.999986	1.45732	86035.4	0.999845	-31.6376	162840	0.999776	32.9127	117476	1	0	1
450	rs1	1:1	2:0.547	rs2	1:2	2:0.354	0	1000	0	7.00603e-23	8.37689	0.850636	2.45579e-11	7.25455	1.08666	0.999754	-21.6918	70363	0.999741	-54.2229	167316	0.999598	55.0398	109314	0	0	1
451	rs1	1:1	2:0.5575	rs2	1:2	2:0.34075	0	1000	0	2.04288e-13	10.4518	1.4228	2.79143e-12	5.74495	0.822135	0.999741	-21.9611	67555.9	0.999738	-55.8027	169836	0.999612	56.4502	116157	0	0	1
452	rs1	1:1	2:0.5515	rs2	1:2	2:0.353	0	1000	0	0.999028	59.8824	49167.7	0.998879	30.1117	21425.6	0.999985	1.55586	85108.4	0.999854	-31.5824	172605	0.999778	32.7892	117773	1	0	1
453	rs1	1:1	2:0.54925	rs2	1:2	2:0.33975	0	1000	0	0.999068	57.3925	49132.5	0.998956	28.9865	22159.3	0.999986	1.61739	94660.7	0.999866	-30.2434	180097	0.999803	31.7517	128308	1	0	1
454	rs1	1:1	2:0.54825	rs2	1:2	2:0.34075	0	1000	0	2.79226e-19	8.90592	0.992124	5.27859e-09	7.31218	1.25248	0.999767	-21.9877	75343.3	0.99966	-77.5467	182020	0.999505	78.7494	126843	0	0	1
