Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
359	rs1	1:1	2:0.5465	rs2	1:2	2:0.3485	0	1000	0	0.999999	48.5705	38998.8	0.999997	454.9	190073	1	-522.283	2.01498e+06	1	2.93512e-08	180710	1	581.262	2.10073e+06	1	0	1
360	rs1	1:1	2:0.543	rs2	1:2	2:0.34375	0	1000	0	0.999999	48.7337	38990.4	0.999998	404.379	214100	1	-447.741	1.94056e+06	1	1.54405e-08	184337	1	506.895	2.03633e+06	1	0	1
361	rs1	1:1	2:0.54675	rs2	1:2	2:0.349	0	1000	0	6.18247e-20	10.5821	1.12512	2.41967e-09	8.77204	1.39258	0.934084	1.02344	2.77135	1	-26.8996	117068	1	40.2547	117068	0	0	1
362	rs1	1:1	2:0.5505	rs2	1:2	2:0.34225	0	1000	0	0.999999	48.3832	39580.3	0.999996	500.281	187762	1	-570.503	1.89815e+06	1	9.53641e-08	188449	1	629.249	1.97732e+06	1	0	1
363	rs1	1:1	2:0.5425	rs2	1:2	2:0.34875	0	1000	0	0.999999	48.5115	39421.6	0.999998	360.446	171855	1	-394.058	1.72364e+06	1	-4.95447e-08	179589	1	453.292	1.82281e+06	1	0	1
364	rs1	1:1	2:0.547	rs2	1:2	2:0.35	0	1000	0	1.13242e-18	11.2762	1.24038	7.14787e-11	10.1879	1.49045	0.931201	0.981516	2.59956	1	-27.3189	121614	1	42.2611	121614	0	0	1
365	rs1	1:1	2:0.547	rs2	1:2	2:0.337	0	1000	0	1.32423e-13	32.7217	4.24901	3.27639e-10	8.94851	1.354	0.458922	5.14369	4.12122	1	-116.803	274710	1	128.038	274710	0	0	1
366	rs1	1:1	2:0.54775	rs2	1:2	2:0.34425	0	1000	0	0.999999	48.4088	39048.7	0.999997	440.012	182498	1	-498.638	1.93669e+06	1	-2.07414e-09	184178	1	557.645	2.02595e+06	1	0	1
367	rs1	1:1	2:0.55275	rs2	1:2	2:0.34375	0	1000	0	1	57.1431	63597.8	1	56.7145	83587.3	1	0.808958	559395	1	-2.43573e-09	191193	1	62.1306	614269	1	0	1
368	rs1	1:1	2:0.54775	rs2	1:2	2:0.3485	0	1000	0	3.08117e-27	10.1759	0.920944	3.97192e-11	7.88409	1.13918	0.858377	1.12277	2.0316	1	-27.126	117589	1	40.5246	117589	0	0	1
369	rs1	1:1	2:0.55025	rs2	1:2	2:0.339	0	1000	0	1.84324e-18	11.1166	1.23011	4.90728e-09	8.95805	1.44814	0.922758	1.20252	2.99903	1	-25.4662	117051	1	39.2201	117051	0	0	1
370	rs1	1:1	2:0.555	rs2	1:2	2:0.34275	0	1000	0	0.999999	48.3741	40033.3	0.999998	345.289	171944	1	-371.551	1.42176e+06	1	1.83701e-08	184752	1	430.362	1.50707e+06	1	0	1
371	rs1	1:1	2:0.54575	rs2	1:2	2:0.34275	0	1000	0	0.999999	48.3826	39434.5	0.999997	497.847	190861	1	-572.364	2.11875e+06	1	1.70663e-08	185252	1	631.306	2.20562e+06	1	0	1
372	rs1	1:1	2:0.54575	rs2	1:2	2:0.33925	0	1000	0	1.65055e-18	11.1362	1.23061	6.23734e-06	8.10821	1.65612	0.932593	1.48588	3.97726	1	-26.9463	125875	1	41.0768	125875	0	0	1
373	rs1	1:1	2:0.5515	rs2	1:2	2:0.34925	0	1000	0	0.999999	48.6028	40001.1	0.999996	674.271	236476	1	-709.333	1.21506e+06	1	-2.39702e-08	106773	1	763.46	1.25118e+06	1	1	1
374	rs1	1:1	2:0.5455	rs2	1:2	2:0.358	0	1000	0	1.17769e-19	10.8829	1.16562	6.23294e-10	9.41494	1.44602	0.937633	1.00466	2.79946	1	-27.4531	114028	1	41.6027	114028	0	0	1
375	rs1	1:1	2:0.55	rs2	1:2	2:0.347	0	1000	0	6.96165e-14	32.6529	4.19484	9.68616e-11	9.25986	1.36358	0.470012	4.9154	4.0001	1	-123.541	276735	1	135.013	276735	0	0	1
376	rs1	1:1	2:0.5555	rs2	1:2	2:0.34075	0	1000	0	0.999999	48.2872	40595.3	0.999997	380.772	168416	1	-415.528	1.33832e+06	1	-7.86905e-08	187495	1	473.987	1.41218e+06	1	0	1
377	rs1	1:1	2:0.5455	rs2	1:2	2:0.33875	0	1000	0	1.98949e-13	34.7013	4.53733	2.58437e-10	9.46216	1.424	0.448588	5.17365	4.08591	1	-119.773	275799	1	131.927	275799	0	0	1
378	rs1	1:1	2:0.549	rs2	1:2	2:0.3475	0	1000	1	8.26223e-19	11.2733	1.23537	0.862499	27.8081	51.1259	0.953787	-7.66827	24.9277	0.896548	23.007	49.2296	0.752405	19.6818	26.093	0	0	0.683547
379	rs1	1:1	2:0.5515	rs2	1:2	2:0.3455	0	1000	0	0.999999	48.412	39211.2	0.999996	595.036	206208	1	-704.181	2.15993e+06	1	4.62487e-08	185626	1	762.711	2.22928e+06	1	0	1
380	rs1	1:1	2:0.5515	rs2	1:2	2:0.3555	0	1000	0	1	57.2936	63608.9	1	56.2479	84983.2	1	0.779636	612602	1	-1.38807e-09	175806	1	61.7437	658626	1	0	1
381	rs1	1:1	2:0.5475	rs2	1:2	2:0.34025	0	1000	1	5.3719e-16	11.8826	1.417	0.940516	19.7642	56.4338	0.990514	-4.0961	29.6671	0.963271	15.9275	58.2207	0.865762	16.6853	31.0756	0	0	0.767891
382	rs1	1:1	2:0.5535	rs2	1:2	2:0.34975	0	1000	0	0.999999	48.6879	40664.4	0.999998	353.377	165759	1	-375.638	1.30637e+06	1	-4.09556e-08	186823	1	434.502	1.38847e+06	1	0	1
383	rs1	1:1	2:0.54575	rs2	1:2	2:0.33775	0	1000	1	2.82781e-18	11.1237	1.23739	0.895219	24.6678	52.4285	0.962632	-6.82883	24.7433	0.91149	21.0868	48.9795	0.771809	18.5786	25.8126	0	0	0.679335
384	rs1	1:1	2:0.548	rs2	1:2	2:0.33725	0	1000	0	2.19435e-19	10.4297	1.12515	2.35815e-09	8.74455	1.38731	0.929961	1.05974	2.78086	1	-26.7887	128869	1	40.0857	128869	0	0	1
385	rs1	1:1	2:0.54625	rs2	1:2	2:0.35	0	1000	0	0.999999	48.6854	39257.6	0.999998	388.802	178986	1	-429.516	1.62957e+06	1	-8.35867e-08	183522	1	488.497	1.71465e+06	1	0	1
386	rs1	1:1	2:0.54675	rs2	1:2	2:0.34775	0	1000	0	1.21301e-15	11.8176	1.42586	2.38974e-08	10.1949	1.72083	0.927868	1.22305	3.16073	1	-27.0352	122179	1	69.3504	142554	0	0	1
387	rs1	1:1	2:0.5545	rs2	1:2	2:0.34675	0	1000	0	4.11993e-19	11.2461	1.22221	6.40585e-10	10.4156	1.60074	0.919043	1.0158	2.47211	0.602638	1.61788	1.60757	1	38.7649	68170.8	0	0	1
388	rs1	1:1	2:0.552	rs2	1:2	2:0.34125	0	1000	0	0.999999	48.328	39229.5	0.999997	428.595	182905	1	-480.412	1.78862e+06	1	-9.67677e-08	185945	1	539.275	1.87446e+06	1	0	1
389	rs1	1:1	2:0.55125	rs2	1:2	2:0.35025	0	1000	1	1.65161e-18	11.1672	1.23404	0.796082	29.1668	43.1873	0.947607	-7.18534	21.9018	0.873107	23.093	44.3282	0.707622	19.3179	23.2276	0	0	0.684545
390	rs1	1:1	2:0.5535	rs2	1:2	2:0.347	0	1000	1	1.25594e-18	34.3824	3.78682	3.07155e-09	9.45739	1.51048	0.522503	5.52391	4.84805	0.000417104	-28.3273	7.18025	1.44136e-05	41.1739	8.7201	0	0	0.000255891
391	rs1	1:1	2:0.54425	rs2	1:2	2:0.34625	0	1000	0	1	57.3132	63648.7	1	57.2888	84795.6	1	0.959712	519507	1	8.68492e-10	187839	1	62.5893	578807	1	0	1
392	rs1	1:1	2:0.54825	rs2	1:2	2:0.34225	0	1000	0	0.999999	48.2503	38604.4	0.999996	549.27	198305	1	-651.154	2.26626e+06	1	3.08175e-09	185665	1	709.879	2.34409e+06	1	0	1
393	rs1	1:1	2:0.54375	rs2	1:2	2:0.34725	0	1000	1	0.00511472	15.4092	4.7438	0.393955	17.5807	12.8802	0.999792	1.41602	69.3694	0.898669	6.78696	14.6822	0.97954	14.5579	71.5957	0	0	0.727302
394	rs1	1:1	2:0.5515	rs2	1:2	2:0.348	0	1000	0	0.99999	40.199	9056.86	0.999909	724.386	53649.2	0.999949	-716.283	71195.8	1	0.0131809	5491.55	0.999946	758.03	72658.7	1	1	1
395	rs1	1:1	2:0.55025	rs2	1:2	2:0.3545	0	1000	0	0.999999	48.8347	39876.3	0.999997	458.258	189186	1	-513.785	1.74562e+06	1	-4.44393e-09	178096	1	572.63	1.82437e+06	1	0	1
396	rs1	1:1	2:0.54925	rs2	1:2	2:0.3515	0	1000	0	1	57.1854	64163.4	1	56.4193	85253.2	1	0.611318	577505	1	3.16917e-09	184134	1	61.7569	624565	1	0	1
397	rs1	1:1	2:0.54325	rs2	1:2	2:0.33925	0	1000	0	7.96503e-19	11.2638	1.23378	4.64874e-09	9.25694	1.49435	0.927682	1.1881	3.0663	1	-26.817	133767	1	41.1142	133767	0	0	1
398	rs1	1:1	2:0.55575	rs2	1:2	2:0.347	0	1000	0	2.69243e-14	33.1725	4.19632	1.39355e-10	9.10822	1.35196	0.514871	4.92487	4.27414	1	-115.941	251523	1	127.464	251523	0	0	1
399	rs1	1:1	2:0.54725	rs2	1:2	2:0.3535	0	1000	0	3.01516e-20	10.661	1.12442	2.4898e-09	8.76981	1.39323	0.932459	1.02505	2.74094	1	-26.9299	112718	1	40.2453	112718	0	0	1
400	rs1	1:1	2:0.54325	rs2	1:2	2:0.344	0	1000	1	3.05572e-35	9.52832	0.755771	3.15052e-09	6.80032	1.08682	0.978053	1.02916	4.88509	0.867282	0.764712	1.43299	0.134105	11.5271	5.75044	0	0	1.20558e-05
401	rs1	1:1	2:0.54825	rs2	1:2	2:0.347	0	1000	0	0.999999	48.5379	40022.1	0.999997	501.274	196756	1	-567.954	1.86249e+06	1	1.42238e-08	178895	1	626.616	1.93949e+06	1	0	1
402	rs1	1:1	2:0.55225	rs2	1:2	2:0.3435	0	1000	0	2.58839e-18	11.2189	1.24661	1.09377e-11	10.7978	1.51979	0.925159	0.942177	2.38867	1	-28.124	125309	1	43.6282	125309	0	0	1
403	rs1	1:1	2:0.5495	rs2	1:2	2:0.3455	0	1000	0	1	57.3559	64855.3	1	57.3653	86346.2	1	0.721317	516293	1	6.14309e-11	185424	1	62.5398	572129	1	0	1
404	rs1	1:1	2:0.55125	rs2	1:2	2:0.348	0	1000	0	3.5823e-14	34.868	4.43109	3.74701e-10	9.82441	1.49112	0.470955	5.1218	4.17361	1	-124.67	300190	1	137.321	300190	0	0	1
405	rs1	1:1	2:0.549	rs2	1:2	2:0.35275	0	1000	0	4.1405e-16	12.0094	1.42685	9.8603e-09	10.5234	1.7331	0.921943	1.18231	2.93257	1	-27.5475	115857	1	70.4412	137316	0	0	1
406	rs1	1:1	2:0.5455	rs2	1:2	2:0.3405	0	1000	0	1	57.4291	65481.3	1	57.7824	86400	1	0.66804	503247	1	7.21977e-10	185354	1	62.9327	561685	1	0	1
407	rs1	1:1	2:0.5485	rs2	1:2	2:0.3395	0	1000	0	1	56.8304	60478.6	1	55.3028	86843.9	1	1.58555	707672	1	-7.53289e-09	195480	1	61.1263	762046	1	0	1
408	rs1	1:1	2:0.55175	rs2	1:2	2:0.342	0	1000	0	4.99399e-43	8.23437	0.58997	4.49205e-15	6.48058	0.797264	0.694851	0.916314	1.07385	1	-29.0014	111521	1	41.279	111521	0	0	1
409	rs1	1:1	2:0.54975	rs2	1:2	2:0.3405	0	1000	0	0.999999	48.3176	39095.5	0.999997	382.552	170565	1	-425.176	1.64818e+06	1	3.42895e-08	193723	1	484.138	1.73582e+06	1	0	1
410	rs1	1:1	2:0.55475	rs2	1:2	2:0.35325	0	1000	0	0.410174	17.0693	12.7855	0.551551	20.0047	18.3379	0.999634	1.18488	43.7768	0.90689	7.23999	16.3757	1	35.1049	65128.6	0	0	1
411	rs1	1:1	2:0.54125	rs2	1:2	2:0.3415	0	1000	0	5.87138e-16	11.9115	1.42225	2.20145e-07	9.48987	1.71391	0.933697	1.32958	3.58944	1	-26.4219	124914	1	67.4619	144914	0	0	1
412	rs1	1:1	2:0.547	rs2	1:2	2:0.34875	0	1000	0	1	57.4037	66514.4	1	56.754	84963	1	0.348681	538411	1	2.17922e-09	175968	1	61.8939	581788	1	0	1
413	rs1	1:1	2:0.54875	rs2	1:2	2:0.3515	0	1000	0	1	57.2502	63502.3	1	56.5092	84128.8	1	0.903379	576257	1	-1.11052e-09	182719	1	61.9571	627770	1	0	1
414	rs1	1:1	2:0.55225	rs2	1:2	2:0.34075	0	1000	0	0.999999	48.217	38825.9	0.999998	381.866	171724	1	-427.385	1.75561e+06	1	-2.71668e-08	186577	1	486.374	1.84669e+06	1	0	1
415	rs1	1:1	2:0.54625	rs2	1:2	2:0.34025	0	1000	0	1	57.1923	63604.8	1	57.0357	84058.9	1	0.848009	548688	1	2.33037e-09	191017	1	62.4419	606624	1	0	1
416	rs1	1:1	2:0.5515	rs2	1:2	2:0.348	0	1000	1	4.82374e-16	11.9005	1.41697	0.889789	18.0035	37.2541	0.992323	-3.02624	24.3756	0.96232	13.6296	49.1759	0.830352	15.6128	25.6047	0	0	0.740154
417	rs1	1:1	2:0.548	rs2	1:2	2:0.34075	0	1000	0	2.05895e-18	11.1558	1.23612	4.36616e-09	9.16194	1.4766	0.928602	1.17983	3.06526	1	-26.1248	118820	1	40.3021	118820	0	0	1
418	rs1	1:1	2:0.55025	rs2	1:2	2:0.342	0	1000	0	5.60106e-13	29.5432	3.93312	8.44405e-06	7.89862	1.63409	0.575848	6.13933	5.84348	1	-114.128	262882	1	125.802	262882	0	0	1
419	rs1	1:1	2:0.55175	rs2	1:2	2:0.34575	0	1000	0	0.999999	48.8159	38685.3	0.999997	520.834	226326	1	-602.505	2.32206e+06	1	-5.99616e-09	190738	1	661.595	2.40895e+06	1	0	1
420	rs1	1:1	2:0.54525	rs2	1:2	2:0.34875	0	1000	0	0.999999	48.6245	39213.1	0.999998	395.314	179084	1	-438.948	1.66295e+06	1	2.3237e-08	183714	1	497.907	1.74783e+06	1	0	1
421	rs1	1:1	2:0.54975	rs2	1:2	2:0.34275	0	1000	0	1.37791e-15	11.7816	1.42417	1.06273e-08	10.1452	1.67422	0.921974	1.20007	2.97724	1	-26.2909	121690	1	67.5388	141566	0	0	1
422	rs1	1:1	2:0.54925	rs2	1:2	2:0.345	0	1000	0	0.999999	48.3327	38885.8	0.999997	488.917	195320	1	-566.914	2.03506e+06	1	-3.82648e-08	178216	1	625.616	2.11439e+06	1	0	1
423	rs1	1:1	2:0.55225	rs2	1:2	2:0.3465	0	1000	0	2.73557e-19	10.8027	1.16838	5.73745e-07	8.90943	1.66184	0.919383	1.42364	3.47224	1	-30.0835	134973	1	44.8594	134973	0	0	1
424	rs1	1:1	2:0.54925	rs2	1:2	2:0.341	0	1000	0	1	57.1896	63627.4	1	56.8478	84444.3	1	0.776848	568268	1	3.06449e-09	187809	1	62.2815	622965	1	0	1
425	rs1	1:1	2:0.551	rs2	1:2	2:0.3445	0	1000	0	1.66006e-12	34.0536	4.6235	9.65294e-06	8.58077	1.78547	0.537041	6.2358	5.59233	1	-166.161	304751	1	203.911	335460	0	0	1
426	rs1	1:1	2:0.54925	rs2	1:2	2:0.344	0	1000	0	0.999999	48.5678	39531.1	0.999999	293.628	188969	1	-302.769	1.47462e+06	1	9.09174e-09	185419	1	362.086	1.58057e+06	1	0	1
427	rs1	1:1	2:0.548	rs2	1:2	2:0.346	0	1000	0	1.87181e-14	33.7222	4.24125	2.98828e-10	9.13811	1.37978	0.458541	5.10386	4.08713	1	-120.084	269300	1	131.571	269300	0	0	1
428	rs1	1:1	2:0.54375	rs2	1:2	2:0.34925	0	1000	0	2.32665e-27	10.202	0.921188	4.06267e-11	8.07364	1.16712	0.874089	1.08477	2.09096	1	-27.8209	116847	1	41.6202	116847	0	0	1
429	rs1	1:1	2:0.5525	rs2	1:2	2:0.33725	0	1000	0	1.24349e-18	11.1916	1.23247	1.60891e-09	9.07559	1.42617	0.91911	1.16947	2.84732	1	-25.2681	113180	1	38.9795	113180	0	0	1
430	rs1	1:1	2:0.55075	rs2	1:2	2:0.33925	0	1000	0	0.999999	48.3084	39604.6	0.999997	405.954	175800	1	-448.731	1.61412e+06	1	-2.80151e-07	192229	1	507.552	1.69833e+06	1	0	1
431	rs1	1:1	2:0.5455	rs2	1:2	2:0.33775	0	1000	0	1	57.3543	63369.1	1	58.0388	85486.8	1	1.44337	483116	1	-8.18527e-10	201894	1	63.3329	557444	1	0	1
432	rs1	1:1	2:0.54575	rs2	1:2	2:0.344	0	1000	0	4.72901e-14	35.0541	4.47485	6.50234e-10	9.57723	1.47242	0.442341	5.25871	4.11724	1	-123.361	290769	1	135.734	290769	0	0	1
433	rs1	1:1	2:0.54975	rs2	1:2	2:0.34875	0	1000	0	5.89096e-20	10.9532	1.16394	1.50354e-09	8.88142	1.39333	0.921381	1.11149	2.74662	1	-26.3871	118672	1	39.7698	118672	0	0	1
434	rs1	1:1	2:0.5465	rs2	1:2	2:0.339	0	1000	0	0.999999	48.1323	38703	0.999996	551.39	206017	1	-650.665	2.21618e+06	1	-2.6643e-08	183743	1	709.226	2.29186e+06	1	0	1
435	rs1	1:1	2:0.5445	rs2	1:2	2:0.33875	0	1000	0	0.999999	48.0775	38713.7	0.999997	396.635	176247	1	-448.633	1.86088e+06	1	2.02143e-08	183595	1	507.546	1.95203e+06	1	0	1
436	rs1	1:1	2:0.5485	rs2	1:2	2:0.3475	0	1000	1	2.06314e-24	10.5457	1.00974	3.91218e-10	9.69542	1.47301	0.926441	1.06848	2.73333	0.587204	1.74152	1.68772	0.00215673	12.9629	3.69942	0	0	0.00018764
437	rs1	1:1	2:0.54525	rs2	1:2	2:0.35175	0	1000	0	0.999999	48.697	39198.4	0.999997	446.194	178972	1	-505.153	1.88527e+06	1	2.41862e-08	184045	1	564.241	1.97196e+06	1	0	1
438	rs1	1:1	2:0.54525	rs2	1:2	2:0.34125	0	1000	0	0.999999	48.3395	38883.6	0.999997	409.29	173034	1	-462.229	1.77677e+06	1	-9.45546e-08	194417	1	521.217	1.86385e+06	1	0	1
439	rs1	1:1	2:0.554	rs2	1:2	2:0.34225	0	1000	0	0.999999	48.3491	40886.9	0.999998	329.708	157046	1	-345.236	1.17349e+06	1	7.93596e-08	192436	1	403.938	1.25483e+06	1	0	1
440	rs1	1:1	2:0.54925	rs2	1:2	2:0.34975	0	1000	0	0.999999	48.6694	39231.4	0.999997	461.381	184518	1	-526.461	2.0207e+06	1	-1.32097e-08	185266	1	585.594	2.10969e+06	1	0	1
441	rs1	1:1	2:0.549	rs2	1:2	2:0.3355	0	1000	0	0.999999	48.1173	41109	0.999997	379.562	169476	1	-405.791	1.34494e+06	1	-4.1475e-07	190960	1	464.357	1.42627e+06	1	0	1
442	rs1	1:1	2:0.55475	rs2	1:2	2:0.3445	0	1000	0	0.999999	48.5001	40626.5	0.999998	331.581	168487	1	-346.776	1.32269e+06	1	-7.13438e-08	188255	1	405.756	1.41296e+06	1	0	1
443	rs1	1:1	2:0.54875	rs2	1:2	2:0.34875	0	1000	0	0.999999	48.6698	39760.7	0.999998	345.896	174686	1	-371.182	1.44553e+06	1	7.64006e-09	184772	1	430.175	1.53278e+06	1	0	1
444	rs1	1:1	2:0.55175	rs2	1:2	2:0.34125	0	1000	0	1	57.081	63526.8	1	56.0071	86010.3	1	0.780282	669803	1	-3.85559e-10	187382	1	61.6426	717911	1	0	1
445	rs1	1:1	2:0.554	rs2	1:2	2:0.356	0	1000	0	0.999999	48.7681	41228.3	0.999995	688.66	220823	1	-718.926	1.03708e+06	1	-2.91405e-08	106383	1	772.809	1.06836e+06	1	1	1
446	rs1	1:1	2:0.549	rs2	1:2	2:0.34275	0	1000	0	1	57.1974	64201.5	1	56.5512	86016.5	1	0.548085	595630	1	-8.43024e-10	182625	1	61.9418	643015	1	0	1
447	rs1	1:1	2:0.544	rs2	1:2	2:0.34375	0	1000	0	0.999999	48.2782	40989.4	0.999998	287.731	154725	1	-294.451	1.09746e+06	1	2.78417e-08	186290	1	353.177	1.18149e+06	1	0	1
448	rs1	1:1	2:0.54475	rs2	1:2	2:0.3395	0	1000	0	1	57.2538	63410	1	57.3946	83547.7	1	1.10215	522317	1	-7.53029e-10	194754	1	62.8022	586998	1	0	1
449	rs1	1:1	2:0.55225	rs2	1:2	2:0.34625	0	1000	0	0.999999	48.4231	40744.4	0.999997	473.634	185176	1	-532.248	1.45514e+06	1	1.34271e-07	178874	1	590.379	1.51774e+06	1	0	1
450	rs1	1:1	2:0.547	rs2	1:2	2:0.354	0	1000	0	1.02437e-19	10.9346	1.1693	5.20875e-10	9.42903	1.44209	0.933085	1.03304	2.77564	1	-27.5621	116492	1	41.7243	116492	0	0	1
451	rs1	1:1	2:0.5575	rs2	1:2	2:0.34075	0	1000	0	4.30888e-18	11.0362	1.23411	1.72607e-09	9.46555	1.49004	0.9116	1.20414	2.79876	1	-26.4017	117213	1	40.6887	117213	0	0	1
452	rs1	1:1	2:0.5515	rs2	1:2	2:0.353	0	1000	0	0.999999	48.8083	40995.9	0.999998	372.596	170882	1	-402.036	1.31003e+06	1	8.27614e-08	182273	1	460.709	1.38466e+06	1	0	1
453	rs1	1:1	2:0.54925	rs2	1:2	2:0.33975	0	1000	0	0.999999	48.3106	39156.7	0.999997	475.265	190813	1	-542.107	1.91143e+06	1	-0.00701129	188688	1	600.924	1.99342e+06	1	0	1
454	rs1	1:1	2:0.54825	rs2	1:2	2:0.34075	0	1000	0	6.1455e-16	11.9203	1.42422	2.10537e-07	9.58243	1.72812	0.922269	1.38063	3.43194	1	-26.663	121557	1	68.0442	142028	0	0	1
455	rs1	1:1	2:0.55025	rs2	1:2	2:0.34875	0	1000	0	6.75143e-19	11.2601	1.23093	4.55745e-07	8.08527	1.49618	0.922863	1.39174	3.47338	1	-25.2757	113165	1	38.6206	113165	0	0	1
456	rs1	1:1	2:0.54625	rs2	1:2	2:0.33625	0	1000	0	0.999999	48.1106	38932.2	0.999998	341.736	162132	1	-373.569	1.58255e+06	1	3.71704e-08	198735	1	432.658	1.67791e+06	1	0	1
457	rs1	1:1	2:0.544	rs2	1:2	2:0.342	0	1000	0	7.77591e-19	11.2704	1.23414	6.72617e-08	8.73449	1.5198	0.931204	1.28785	3.41093	1	-26.4626	122716	1	40.5491	122716	0	0	1
458	rs1	1:1	2:0.55275	rs2	1:2	2:0.35275	0	1000	0	9.27016e-27	10.0441	0.917335	2.95269e-14	9.96782	1.26279	0.857077	0.907462	1.63393	0.811566	1.01362	1.56857	1	43.4645	73762.6	0	0	1
459	rs1	1:1	2:0.548	rs2	1:2	2:0.3465	0	1000	0	0.999999	48.5226	39258.8	0.999998	354.475	172119	1	-385.618	1.54261e+06	1	-5.5132e-08	185537	1	444.643	1.6319e+06	1	0	1
460	rs1	1:1	2:0.551	rs2	1:2	2:0.3385	0	1000	0	0.999999	48.2795	40302.1	0.999997	393.326	167877	1	-433.927	1.42762e+06	1	-2.2646e-08	196791	1	492.525	1.50417e+06	1	0	1
461	rs1	1:1	2:0.54275	rs2	1:2	2:0.3365	0	1000	0	3.36782e-24	10.4697	1.007	4.36849e-09	8.39464	1.35296	0.873354	1.22735	2.35841	1	-29.0903	131317	1	72.2372	152141	0	0	1
462	rs1	1:1	2:0.54925	rs2	1:2	2:0.341	0	1000	0	1.13278e-19	10.4987	1.12397	1.23906e-07	7.7951	1.38216	0.930063	1.16595	3.06185	1	-25.6302	117993	1	38.2575	117993	0	0	1
463	rs1	1:1	2:0.55425	rs2	1:2	2:0.343	0	1000	0	0.999999	48.4665	41126.6	0.999997	436.646	176820	1	-476.51	1.43273e+06	1	-4.25774e-08	187525	1	535.039	1.50725e+06	1	0	1
464	rs1	1:1	2:0.54925	rs2	1:2	2:0.33575	0	1000	0	1	57.2241	64725.3	1	57.1748	85423	1	0.598829	548103	1	-7.14324e-09	189088	1	62.4833	603224	1	0	1
465	rs1	1:1	2:0.54475	rs2	1:2	2:0.33875	0	1000	0	1	57.2737	64064.9	1	57.7018	84304.3	1	0.912283	497896	1	1.52556e-09	196493	1	62.9676	562870	1	0	1
466	rs1	1:1	2:0.5495	rs2	1:2	2:0.34725	0	1000	0	0.999999	48.5974	39813.3	0.999997	391.006	173640	1	-428.099	1.5603e+06	1	3.93832e-08	186840	1	487.045	1.64535e+06	1	0	1
467	rs1	1:1	2:0.551	rs2	1:2	2:0.33625	0	1000	0	0.999999	48.0977	40653	0.999997	436.338	174921	1	-484.115	1.53539e+06	1	-1.02477e-07	188404	1	542.571	1.61118e+06	1	0	1
468	rs1	1:1	2:0.54925	rs2	1:2	2:0.351	0	1000	0	0.999999	48.7341	40069.4	0.999997	515.478	195486	1	-585.297	1.76269e+06	1	-2.2295e-08	182288	1	643.894	1.83352e+06	1	0	1
469	rs1	1:1	2:0.54325	rs2	1:2	2:0.35075	0	1000	0	1	57.4956	64238.7	1	57.9131	86266.3	1	1.0262	471171	1	8.80631e-09	187165	1	63.0113	534236	1	0	1
470	rs1	1:1	2:0.55475	rs2	1:2	2:0.345	0	1000	0	0.999999	48.4946	39673.4	0.999997	456.729	191619	1	-511.951	1.9075e+06	1	-2.0612e-08	181071	1	570.887	1.99558e+06	1	0	1
471	rs1	1:1	2:0.55275	rs2	1:2	2:0.34325	0	1000	0	9.98745e-19	11.2436	1.23492	7.62662e-11	9.72005	1.42399	0.920689	1.02014	2.5094	1	-25.755	113847	1	39.8742	113847	0	0	1
472	rs1	1:1	2:0.54925	rs2	1:2	2:0.3425	0	1000	0	0.999999	48.4383	39845.4	0.999997	401.913	176199	1	-446.636	1.58346e+06	1	-6.34516e-08	190220	1	505.409	1.66402e+06	1	0	1
473	rs1	1:1	2:0.55375	rs2	1:2	2:0.34575	0	1000	0	0.999999	48.4119	40396.4	0.999996	640.859	214155	1	-709.426	1.74824e+06	1	4.66773e-08	182601	1	765.325	1.80262e+06	1	1	1
474	rs1	1:1	2:0.55175	rs2	1:2	2:0.34925	0	1000	0	5.76727e-14	34.2887	4.39137	7.98135e-10	9.61699	1.48575	0.489835	5.18559	4.34039	1	-121.433	278120	1	133.969	278120	0	0	1
475	rs1	1:1	2:0.55075	rs2	1:2	2:0.3445	0	1000	0	0.999999	48.3956	38970.5	0.999998	362.567	169600	1	-399.504	1.6415e+06	1	-3.10652e-08	186364	1	458.563	1.73295e+06	1	0	1
476	rs1	1:1	2:0.55	rs2	1:2	2:0.343	0	1000	0	0.999999	48.4172	39647.6	0.999997	471.795	193526	1	-531.922	1.95078e+06	1	-7.91162e-09	182183	1	590.802	2.03754e+06	1	0	1
477	rs1	1:1	2:0.5525	rs2	1:2	2:0.35225	0	1000	0	1	57.3281	63505.2	1	56.8911	84305.5	1	1.04152	538396	1	5.55211e-10	183725	1	62.2504	594277	1	0	1
478	rs1	1:1	2:0.55175	rs2	1:2	2:0.32975	0	1000	0	0.999999	47.8254	40698.7	0.999998	313.588	156129	1	-326.706	1.18406e+06	1	-1.92056e-08	201422	1	385.339	1.27053e+06	1	0	1
