Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
346	rs1	1:1	2:0.54925	rs2	1:2	2:0.35225	0	1000	0	0.999471	53.1936	80294.1	0.999658	23.9061	55754	0.999607	34.4821	70063.8	1	-2.24844e-07	779017	0.999974	25.9237	793882	1	0	1
347	rs1	1:1	2:0.542	rs2	1:2	2:0.3495	0	1000	0	2.38673e-42	10.9103	0.800001	0.166459	2.4543	1.77376	2.44108e-42	10.7999	0.792004	0.999975	-24.0044	775859	0.99995	49.6059	791152	0	0	1
348	rs1	1:1	2:0.556	rs2	1:2	2:0.34475	0	1000	0	0.999476	53.1728	80894.5	0.999661	23.9607	56364.6	0.99961	34.2804	70207.1	1	6.03286e-09	734849	0.999972	26.1254	753449	1	0	1
349	rs1	1:1	2:0.55575	rs2	1:2	2:0.344	0	1000	0	0.999481	52.3571	80455.2	0.999667	23.4106	56050.2	0.999602	34.8364	69815.1	1	5.27412e-09	1.09945e+06	0.999982	25.5694	1.11176e+06	1	0	1
350	rs1	1:1	2:0.548	rs2	1:2	2:0.348	0	1000	0	2.69505e-26	11.4681	1.08094	0.162824	2.67319	1.91539	5.63828e-27	11.291	1.04988	0.999971	-23.3174	633487	0.99994	49.1148	654266	0	0	1
351	rs1	1:1	2:0.54975	rs2	1:2	2:0.3485	0	1000	0	4.87854e-27	11.7975	1.09561	0.20825	2.50158	1.98792	1.65688e-27	11.6288	1.0701	0.999969	-23.3153	608634	0.999938	48.777	628399	0	0	1
352	rs1	1:1	2:0.5545	rs2	1:2	2:0.34075	0	1000	0	0.999474	53.2859	80821.6	0.999662	23.8184	56306.7	0.999609	34.4322	70171.1	1	-4.16014e-09	697489	0.999971	25.9736	716839	1	0	1
353	rs1	1:1	2:0.543	rs2	1:2	2:0.345	0	1000	0	1.60274e-27	11.9465	1.09904	0.276522	2.45685	2.25779	8.22869e-28	11.8177	1.08115	0.999973	-23.3113	693950	0.999946	48.5881	713842	0	0	1
354	rs1	1:1	2:0.5405	rs2	1:2	2:0.34575	0	1000	0	9.4759e-27	11.5436	1.07818	0.195548	2.79142	2.15664	3.04298e-27	11.4076	1.05515	0.999976	-23.3123	775859	0.999951	48.9982	793399	0	0	1
355	rs1	1:1	2:0.549	rs2	1:2	2:0.34825	0	1000	0	0.999466	53.9025	80594.6	0.999667	23.3899	56055.2	0.999603	34.9491	70243	1	-3.47352e-09	536850	0.999964	25.4567	559497	1	0	1
356	rs1	1:1	2:0.54725	rs2	1:2	2:0.3465	0	1000	0	7.04226e-27	11.6493	1.08526	0.193151	2.73571	2.10227	2.36248e-27	11.5033	1.06172	0.999975	-23.3123	731487	0.999948	48.9025	748352	0	0	1
357	rs1	1:1	2:0.54975	rs2	1:2	2:0.3475	0	1000	0	0.999469	53.6146	80511.7	0.999667	23.369	56010.5	0.999602	34.9528	70099.5	1	-8.784e-09	612658	0.999968	25.453	632904	1	0	1
358	rs1	1:1	2:0.5425	rs2	1:2	2:0.35225	0	1000	0	2.78316e-42	10.8106	0.793344	0.146735	2.394	1.64971	2.25888e-42	10.6841	0.783185	0.999972	-24.0075	693950	0.999944	49.7217	711348	0	0	1
359	rs1	1:1	2:0.5465	rs2	1:2	2:0.3485	0	1000	0	0.99947	53.494	80555.4	0.999671	23.1651	56091.3	0.9996	35.1168	70028.1	1	-2.95247e-07	637345	0.999969	25.289	657670	1	0	1
360	rs1	1:1	2:0.543	rs2	1:2	2:0.34375	0	1000	0	0.999473	53.1557	80549.1	0.999674	22.9231	56141.1	0.999597	35.3101	69885.9	1	-2.71177e-09	734818	0.999973	25.0957	753419	1	0	1
361	rs1	1:1	2:0.54675	rs2	1:2	2:0.349	0	1000	0	4.46234e-26	11.3538	1.07495	0.1464	2.87893	1.98224	9.73405e-27	11.1916	1.04554	0.999975	-23.3153	731487	0.999948	49.2142	749073	0	0	1
362	rs1	1:1	2:0.5505	rs2	1:2	2:0.34225	0	1000	0	0.999472	53.3889	80748.1	0.999665	23.6477	56247.9	0.999606	34.612	70135.3	1	-4.54747e-13	665362	0.99997	25.7937	685395	1	0	1
363	rs1	1:1	2:0.5425	rs2	1:2	2:0.34875	0	1000	0	0.999475	53.05	80565.2	0.999669	23.2733	56136.5	0.999601	34.9712	69921.4	1	1.19779e-09	779004	0.999974	25.4346	796376	1	0	1
364	rs1	1:1	2:0.547	rs2	1:2	2:0.35	0	1000	0	1.80713e-25	11.1771	1.07162	0.109501	3.07691	1.92254	3.19574e-26	11.0049	1.03884	0.999976	-23.3164	775859	0.99995	49.4008	791228	0	0	1
365	rs1	1:1	2:0.547	rs2	1:2	2:0.337	0	1000	0	6.80031e-26	11.3009	1.07397	0.153009	2.74838	1.92332	1.25322e-26	11.1282	1.0419	0.999972	-23.3184	661655	0.999942	49.2776	683621	0	0	1
366	rs1	1:1	2:0.54775	rs2	1:2	2:0.34425	0	1000	0	0.999473	53.2733	80682.8	0.999668	23.403	56224	0.999603	34.8388	70028.1	1	-5.11154e-09	697474	0.999972	25.567	716934	1	0	1
367	rs1	1:1	2:0.55275	rs2	1:2	2:0.34375	0	1000	0	0.999471	53.245	80372	0.999666	23.3716	55905.4	0.999601	34.9515	69956.9	1	2.52535e-09	734825	0.999973	25.4542	751701	1	0	1
368	rs1	1:1	2:0.54775	rs2	1:2	2:0.3485	0	1000	0	2.67937e-42	10.8239	0.794159	0.150083	2.29142	1.5921	2.14415e-42	10.687	0.783183	0.99997	-24.0095	633487	0.999939	49.7188	652888	0	0	1
369	rs1	1:1	2:0.55025	rs2	1:2	2:0.339	0	1000	0	5.54027e-27	11.679	1.08579	0.218706	2.55712	2.079	1.80242e-27	11.5294	1.06171	0.999972	-23.3143	661655	0.999943	48.8764	682730	0	0	1
370	rs1	1:1	2:0.555	rs2	1:2	2:0.34275	0	1000	0	0.999477	52.885	80746.2	0.999666	23.5867	56297.6	0.999605	34.6229	69992.5	1	-5.1736e-09	832377	0.999976	25.7829	849324	1	0	1
371	rs1	1:1	2:0.54575	rs2	1:2	2:0.34275	0	1000	0	0.999473	53.3551	80757.8	0.999669	23.3846	56295.4	0.999603	34.8425	70063.8	1	4.77079e-09	665354	0.99997	25.5633	686076	1	0	1
372	rs1	1:1	2:0.54575	rs2	1:2	2:0.33925	0	1000	0	9.57202e-28	12.3214	1.12866	0.367257	2.42063	2.68474	8.61527e-28	12.227	1.11903	0.999978	-23.3062	829429	0.999955	48.1788	846046	0	0	1
373	rs1	1:1	2:0.5515	rs2	1:2	2:0.34925	0	1000	0	0.99947	53.8055	81062.7	0.999665	23.7107	56511.3	0.999609	34.524	70387.4	1	-1.34153e-09	536869	0.999963	25.8818	562346	1	0	1
374	rs1	1:1	2:0.5455	rs2	1:2	2:0.358	0	1000	0	7.09154e-26	11.3341	1.07753	0.120602	2.97056	1.91371	1.38134e-26	11.1579	1.04556	0.999975	-23.3153	731487	0.999947	49.2479	746856	0	0	1
375	rs1	1:1	2:0.55	rs2	1:2	2:0.347	0	1000	0	5.05573e-25	11.0617	1.07063	0.0987801	3.05393	1.84997	7.1017e-26	10.8749	1.03389	0.999975	-23.3194	731487	0.999947	49.5309	748887	0	0	1
376	rs1	1:1	2:0.5555	rs2	1:2	2:0.34075	0	1000	0	0.999477	53.0311	80880.7	0.999662	23.8591	56380.5	0.999609	34.3594	70135.3	1	-5.11666e-09	779023	0.999974	26.0464	797001	1	0	1
377	rs1	1:1	2:0.5455	rs2	1:2	2:0.33875	0	1000	0	3.56977e-26	11.3733	1.07467	0.164794	2.7622	1.98844	7.83631e-27	11.2125	1.04553	0.999973	-23.3164	693950	0.999945	49.1933	714429	0	0	1
378	rs1	1:1	2:0.549	rs2	1:2	2:0.3475	0	1000	0	1.25652e-26	11.5614	1.08248	0.184404	2.65382	1.99939	3.30405e-27	11.3996	1.05515	0.999972	-23.3153	661655	0.999943	49.0062	681686	0	0	1
379	rs1	1:1	2:0.5515	rs2	1:2	2:0.3455	0	1000	0	0.999469	53.7416	80721.1	0.999665	23.5939	56185.7	0.999606	34.7076	70243	1	5.63808e-09	570945	0.999965	25.6982	593190	1	0	1
380	rs1	1:1	2:0.5515	rs2	1:2	2:0.3555	0	1000	0	0.999467	53.7062	80449	0.999669	23.2382	55945.3	0.9996	35.102	70099.5	1	-4.03894e-10	590669	0.999967	25.3038	611221	1	0	1
381	rs1	1:1	2:0.5475	rs2	1:2	2:0.34025	0	1000	0	7.57222e-27	11.5539	1.07705	0.214023	2.73829	2.20372	2.55373e-27	11.4244	1.05514	0.999976	-23.3123	775859	0.999951	48.9814	794906	0	0	1
382	rs1	1:1	2:0.5535	rs2	1:2	2:0.34975	0	1000	0	0.999472	53.1702	80415.7	0.999658	23.9604	55873.6	0.999608	34.4026	70099.5	1	-1.68785e-09	779020	0.999974	26.0032	794327	1	0	1
383	rs1	1:1	2:0.54575	rs2	1:2	2:0.33775	0	1000	0	1.08015e-26	11.5584	1.08078	0.192285	2.68086	2.05611	3.06908e-27	11.4067	1.05515	0.999973	-23.3143	693950	0.999945	48.9991	713616	0	0	1
384	rs1	1:1	2:0.548	rs2	1:2	2:0.33725	0	1000	0	2.97418e-26	11.3464	1.07039	0.166751	2.95129	2.13441	8.08243e-27	11.2095	1.04553	0.999978	-23.3133	829429	0.999954	49.1963	846142	0	0	1
385	rs1	1:1	2:0.54625	rs2	1:2	2:0.35	0	1000	0	0.99947	53.3672	80399.1	0.999664	23.5244	55903.7	0.999603	34.8143	70028.1	1	1.68514e-09	697474	0.999971	25.5915	714962	1	0	1
386	rs1	1:1	2:0.54675	rs2	1:2	2:0.34775	0	1000	0	4.18764e-27	11.7595	1.09066	0.206896	2.76082	2.1874	1.74343e-27	11.6238	1.07011	0.999976	-23.3103	775859	0.999951	48.782	790856	0	0	1
387	rs1	1:1	2:0.5545	rs2	1:2	2:0.34675	0	1000	0	6.55971e-42	10.5653	0.778932	0.126639	2.35937	1.54461	2.8705e-42	10.4256	0.765222	0.99997	-24.0126	633487	0.999939	49.9802	655596	0	0	1
388	rs1	1:1	2:0.552	rs2	1:2	2:0.34125	0	1000	0	0.999475	53.1325	80789	0.999668	23.4756	56337.8	0.999604	34.7295	70028.1	1	5.85206e-09	734832	0.999973	25.6763	754088	1	0	1
389	rs1	1:1	2:0.55125	rs2	1:2	2:0.35025	0	1000	0	3.67305e-25	11.1027	1.07143	0.0940825	3.14052	1.87578	5.68193e-26	10.921	1.0362	0.999976	-23.3174	775859	0.99995	49.4848	790713	0	0	1
390	rs1	1:1	2:0.5535	rs2	1:2	2:0.347	0	1000	0	2.15682e-42	10.9079	0.799395	0.172904	2.50709	1.83948	2.197e-42	10.8059	0.792	0.999977	-24.0034	829429	0.999953	49.5999	844039	0	0	1
391	rs1	1:1	2:0.54425	rs2	1:2	2:0.34625	0	1000	0	0.999474	52.9859	80319.6	0.999666	23.3641	55873.2	0.999601	34.9528	69885.9	1	-4.74816e-09	832368	0.999976	25.453	847381	1	0	1
392	rs1	1:1	2:0.54825	rs2	1:2	2:0.34225	0	1000	0	0.999471	53.5336	80754.6	0.99967	23.2647	56285.2	0.999602	34.9736	70099.5	1	-1.3662e-09	612658	0.999968	25.4322	634848	1	0	1
393	rs1	1:1	2:0.54375	rs2	1:2	2:0.34725	0	1000	0	1.49541e-42	10.9602	0.801665	0.197303	2.09008	1.62113	1.54825e-42	10.8259	0.791983	0.999967	-24.0105	586495	0.999935	49.5799	609508	0	0	1
394	rs1	1:1	2:0.5515	rs2	1:2	2:0.348	0	1000	0	0.999468	54.0846	81115.5	0.999662	23.9576	56475.5	0.999612	34.3427	70616.7	1	0.000341055	484050	0.999959	26.0631	510374	1	0	1
395	rs1	1:1	2:0.55025	rs2	1:2	2:0.3545	0	1000	0	0.999469	53.6425	80555.4	0.999662	23.7575	56003.9	0.999607	34.5899	70207.1	1	-1.96181e-09	612670	0.999967	25.8159	632408	1	0	1
396	rs1	1:1	2:0.54925	rs2	1:2	2:0.3515	0	1000	0	0.999466	53.7529	80384.8	0.999663	23.5845	55834.3	0.999604	34.8018	70171.1	1	7.79437e-10	590678	0.999967	25.604	610242	1	0	1
397	rs1	1:1	2:0.54325	rs2	1:2	2:0.33925	0	1000	0	4.72974e-27	11.6585	1.08242	0.221765	2.71764	2.22421	1.79058e-27	11.53	1.06171	0.999976	-23.3113	775859	0.999951	48.8758	793701	0	0	1
398	rs1	1:1	2:0.55575	rs2	1:2	2:0.347	0	1000	0	1.56571e-25	11.238	1.07605	0.133667	2.72525	1.81708	2.18756e-26	11.0415	1.03882	0.999969	-23.3215	608634	0.999938	49.3643	632022	0	0	1
399	rs1	1:1	2:0.54725	rs2	1:2	2:0.3535	0	1000	0	4.86855e-26	11.3616	1.07652	0.14429	2.82905	1.9377	9.83772e-27	11.1906	1.04554	0.999973	-23.3164	693950	0.999945	49.2152	712462	0	0	1
400	rs1	1:1	2:0.54325	rs2	1:2	2:0.344	0	1000	0	8.07423e-54	10.4027	0.673508	0.14763	2.07459	1.43277	2.12261e-53	10.2815	0.668362	0.999969	-24.415	633487	0.999939	50.1243	652987	0	0	1
401	rs1	1:1	2:0.54825	rs2	1:2	2:0.347	0	1000	0	0.999473	53.4392	80932.8	0.999665	23.6936	56424.5	0.999608	34.5264	70207.1	1	-1.05487e-09	637365	0.999969	25.8794	659218	1	0	1
402	rs1	1:1	2:0.55225	rs2	1:2	2:0.3435	0	1000	0	5.13403e-25	10.9564	1.06059	0.1044	3.36648	2.0731	1.07337e-25	10.8134	1.03187	0.999981	-23.3164	981393	0.99996	49.5923	994430	0	0	1
403	rs1	1:1	2:0.5495	rs2	1:2	2:0.3455	0	1000	0	0.999474	53.0878	80541.8	0.999665	23.5699	56073.4	0.999604	34.7113	69992.5	1	-2.49342e-09	779010	0.999974	25.6945	795724	1	0	1
404	rs1	1:1	2:0.55125	rs2	1:2	2:0.348	0	1000	0	5.47935e-26	11.3452	1.0761	0.134274	2.92075	1.95047	1.13571e-26	11.1768	1.04555	0.999975	-23.3153	731487	0.999947	49.229	748013	0	0	1
405	rs1	1:1	2:0.549	rs2	1:2	2:0.35275	0	1000	0	6.56823e-27	11.6419	1.08393	0.19564	2.79224	2.15771	2.33776e-27	11.5043	1.06172	0.999976	-23.3113	775859	0.999951	48.9015	791780	0	0	1
406	rs1	1:1	2:0.5455	rs2	1:2	2:0.3405	0	1000	0	0.99948	52.692	80813.2	0.999667	23.5392	56385.5	0.999605	34.6313	69956.9	1	-1.61898e-07	898612	0.999978	25.7745	915007	1	0	1
407	rs1	1:1	2:0.5485	rs2	1:2	2:0.3395	0	1000	0	0.999471	53.2081	80265.5	0.999685	22.0787	55876.9	0.999586	36.2117	69779.8	1	7.67287e-10	734808	0.999974	24.1941	752223	1	0	1
408	rs1	1:1	2:0.55175	rs2	1:2	2:0.342	0	1000	0	5.28279e-72	9.36643	0.521962	0.068805	2.19643	1.20703	2.22261e-71	9.26424	0.518579	0.999973	-24.9289	731487	0.999946	51.1415	749167	0	0	1
409	rs1	1:1	2:0.54975	rs2	1:2	2:0.3405	0	1000	0	0.999474	53.0906	80488.8	0.999666	23.4573	56031.9	0.999603	34.8279	69956.9	1	-7.76938e-09	779007	0.999974	25.5779	795631	1	0	1
410	rs1	1:1	2:0.55475	rs2	1:2	2:0.35325	0	1000	0	2.11266e-26	11.5584	1.08712	0.155832	2.65508	1.87079	4.5337e-27	11.3691	1.05517	0.999969	-23.3174	608634	0.999938	49.0367	627918	0	0	1
411	rs1	1:1	2:0.54125	rs2	1:2	2:0.3415	0	1000	0	1.09933e-27	12.1126	1.11081	0.309775	2.42948	2.39194	7.37124e-28	11.996	1.09646	0.999975	-23.3092	731487	0.999949	48.4098	749858	0	0	1
412	rs1	1:1	2:0.547	rs2	1:2	2:0.34875	0	1000	0	0.999472	53.6035	81020.4	0.999664	23.7897	56480.3	0.999609	34.4382	70315.1	1	-7.28221e-10	590695	0.999966	25.9676	614075	1	0	1
413	rs1	1:1	2:0.54875	rs2	1:2	2:0.3515	0	1000	0	0.999469	53.4821	80286.5	0.999667	23.2645	55800.2	0.9996	35.0957	69992.5	1	-9.13538e-10	665347	0.99997	25.31	683206	1	0	1
414	rs1	1:1	2:0.55225	rs2	1:2	2:0.34075	0	1000	0	0.999476	53.0093	80679.7	0.999671	23.2216	56264.5	0.999601	34.9808	69921.4	1	3.95383e-09	779004	0.999975	25.425	797194	1	0	1
415	rs1	1:1	2:0.54625	rs2	1:2	2:0.34025	0	1000	0	0.999476	52.9198	80516.8	0.999669	23.2787	56095.3	0.999601	34.9699	69885.9	1	-2.71597e-09	832368	0.999976	25.4358	848557	1	0	1
416	rs1	1:1	2:0.5515	rs2	1:2	2:0.348	0	1000	0	1.59809e-25	11.1954	1.07218	0.118592	2.97629	1.90701	2.73246e-26	11.0201	1.03883	0.999975	-23.3174	731487	0.999947	49.3857	748887	0	0	1
417	rs1	1:1	2:0.548	rs2	1:2	2:0.34075	0	1000	0	5.55517e-27	11.6608	1.08412	0.211501	2.68295	2.14731	1.95154e-27	11.5217	1.06171	0.999975	-23.3123	731487	0.999948	48.8841	749756	0	0	1
418	rs1	1:1	2:0.55025	rs2	1:2	2:0.342	0	1000	0	9.29447e-28	12.0987	1.10798	0.323802	2.60968	2.64492	6.72247e-28	12.0051	1.09646	0.999979	-23.3062	895885	0.999958	48.4007	911380	0	0	1
419	rs1	1:1	2:0.55175	rs2	1:2	2:0.34575	0	1000	0	0.999467	53.6462	80324.9	0.99967	23.0772	55836.1	0.999598	35.2793	70028.1	1	-1.73069e-09	612650	0.999968	25.1265	632095	1	0	1
420	rs1	1:1	2:0.54525	rs2	1:2	2:0.34875	0	1000	0	0.999471	53.3493	80454.3	0.999665	23.501	55965.9	0.999603	34.8193	70028.1	1	-1.77371e-09	697474	0.999971	25.5865	715324	1	0	1
421	rs1	1:1	2:0.54975	rs2	1:2	2:0.34275	0	1000	0	7.04226e-27	11.6493	1.08526	0.193151	2.73571	2.10227	2.36248e-27	11.5033	1.06172	0.999975	-23.3123	731487	0.999948	48.9025	748352	0	0	1
422	rs1	1:1	2:0.54925	rs2	1:2	2:0.345	0	1000	0	0.999474	53.3965	80917.8	0.99967	23.326	56461.4	0.999603	34.8533	70099.5	1	4.74962e-09	637353	0.999969	25.5525	660128	1	0	1
423	rs1	1:1	2:0.55225	rs2	1:2	2:0.3465	0	1000	0	1.44538e-27	11.8766	1.09166	0.282687	3.11214	2.89689	9.71108e-28	11.8015	1.08116	0.999985	-23.3042	1.26697e+06	0.99997	48.6043	1.27689e+06	0	0	1
424	rs1	1:1	2:0.54925	rs2	1:2	2:0.341	0	1000	0	0.999475	53.035	80607.3	0.99967	23.2541	56183.5	0.999601	34.9748	69921.4	1	-1.73456e-09	779004	0.999975	25.431	796674	1	0	1
425	rs1	1:1	2:0.551	rs2	1:2	2:0.3445	0	1000	0	2.51811e-27	12.6062	1.16416	0.404271	2.1058	2.52489	3.14546e-27	12.4908	1.15567	0.999972	-23.3092	661655	0.999944	47.9149	680543	0	0	1
426	rs1	1:1	2:0.54925	rs2	1:2	2:0.344	0	1000	0	0.999479	52.5512	80444.9	0.999674	22.9069	56078.6	0.999596	35.3125	69744.6	1	1.15575e-09	983868	0.99998	25.0933	997998	1	0	1
427	rs1	1:1	2:0.548	rs2	1:2	2:0.346	0	1000	0	7.56497e-26	11.2974	1.07466	0.145917	2.7718	1.90619	1.35071e-26	11.121	1.0419	0.999972	-23.3184	661655	0.999942	49.2848	682853	0	0	1
428	rs1	1:1	2:0.54375	rs2	1:2	2:0.34925	0	1000	0	2.27224e-42	10.8182	0.793044	0.157098	2.3636	1.67051	1.85333e-42	10.6952	0.783176	0.999972	-24.0075	693950	0.999944	49.7106	712171	0	0	1
429	rs1	1:1	2:0.5525	rs2	1:2	2:0.33725	0	1000	0	8.59007e-27	11.5765	1.08033	0.215243	2.56558	2.07023	2.47789e-27	11.4273	1.05514	0.999972	-23.3153	661655	0.999943	48.9785	684590	0	0	1
430	rs1	1:1	2:0.55075	rs2	1:2	2:0.33925	0	1000	0	0.999475	53.0508	80694.9	0.999665	23.6262	56227.5	0.999606	34.6157	70028.1	1	-1.32323e-09	779013	0.999974	25.7901	796483	1	0	1
431	rs1	1:1	2:0.5455	rs2	1:2	2:0.33775	0	1000	0	0.999482	52.0958	80207.9	0.999672	22.9805	55842.4	0.999596	35.2979	69674.2	1	1.273e-09	1.26889e+06	0.999984	25.1079	1.27916e+06	1	0	1
432	rs1	1:1	2:0.54575	rs2	1:2	2:0.344	0	1000	0	2.00558e-26	11.4502	1.07645	0.172723	2.79507	2.04991	5.1919e-27	11.2989	1.04987	0.999975	-23.3143	731487	0.999948	49.1068	749961	0	0	1
433	rs1	1:1	2:0.54975	rs2	1:2	2:0.34875	0	1000	0	2.68249e-26	11.4589	1.08003	0.159664	2.72881	1.94055	5.86994e-27	11.2871	1.04988	0.999972	-23.3164	661655	0.999942	49.1187	681150	0	0	1
434	rs1	1:1	2:0.5465	rs2	1:2	2:0.339	0	1000	0	0.999474	53.3633	81005.8	0.999672	23.2848	56559.6	0.999603	34.8604	70099.5	1	1.79928e-09	637353	0.999969	25.5454	660983	1	0	1
435	rs1	1:1	2:0.5445	rs2	1:2	2:0.33875	0	1000	0	0.999478	52.9266	80894.6	0.999674	23.1188	56502.6	0.999601	34.9987	69921.4	1	-1.79403e-09	779004	0.999975	25.4071	798955	1	0	1
436	rs1	1:1	2:0.5485	rs2	1:2	2:0.3475	0	1000	0	3.21271e-42	10.703	0.786056	0.138351	2.53573	1.71107	2.193e-42	10.5884	0.776052	0.999975	-24.0065	775859	0.99995	49.8174	792028	0	0	1
437	rs1	1:1	2:0.54525	rs2	1:2	2:0.35175	0	1000	0	0.999468	53.5872	80349.6	0.999663	23.5716	55820.3	0.999604	34.8043	70099.5	1	-1.59519e-09	637353	0.999969	25.6015	655703	1	0	1
438	rs1	1:1	2:0.54525	rs2	1:2	2:0.34125	0	1000	0	0.999472	53.2314	80412	0.999667	23.3539	55949.9	0.999601	34.9553	69956.9	1	2.37709e-09	734825	0.999973	25.4505	751966	1	0	1
439	rs1	1:1	2:0.554	rs2	1:2	2:0.34225	0	1000	0	0.999478	52.8111	80652.8	0.999659	24.0206	56132.8	0.99961	34.2683	70099.5	1	3.41493e-09	898624	0.999977	26.1375	913073	1	0	1
440	rs1	1:1	2:0.54925	rs2	1:2	2:0.34975	0	1000	0	0.999468	53.5683	80369.9	0.999666	23.4146	55863	0.999602	34.9428	70063.8	1	-2.1661e-09	637349	0.999969	25.4629	656063	1	0	1
441	rs1	1:1	2:0.549	rs2	1:2	2:0.3355	0	1000	0	0.999483	52.6529	81178.6	0.999663	23.9519	56684.3	0.999611	34.172	70171.1	1	-1.3947e-08	898629	0.999977	26.2338	915978	1	0	1
442	rs1	1:1	2:0.55475	rs2	1:2	2:0.3445	0	1000	0	0.999478	52.793	80618.8	0.999661	23.8462	56131.9	0.999608	34.4261	70028.1	1	6.58976e-09	898618	0.999977	25.9797	913305	1	0	1
443	rs1	1:1	2:0.54875	rs2	1:2	2:0.34875	0	1000	0	0.999473	53.1294	80413.4	0.999663	23.6238	55927.8	0.999604	34.7002	69992.5	1	-7.35987e-10	779010	0.999974	25.7056	794949	1	0	1
444	rs1	1:1	2:0.55175	rs2	1:2	2:0.34125	0	1000	0	0.999472	53.3646	80599.8	0.999674	22.9312	56172.3	0.999597	35.3088	69956.9	1	3.08816e-10	665343	0.999971	25.0969	685715	1	0	1
445	rs1	1:1	2:0.554	rs2	1:2	2:0.356	0	1000	0	0.999468	54.0885	81070.5	0.999656	24.2884	56372.7	0.999616	34.0618	70715.5	1	3.16732e-09	495766	0.99996	26.344	520204	1	0	1
446	rs1	1:1	2:0.549	rs2	1:2	2:0.34275	0	1000	0	0.999473	53.3345	80813.9	0.999669	23.3586	56357.8	0.999603	34.8473	70063.8	1	-2.27778e-09	665354	0.99997	25.5585	686562	1	0	1
447	rs1	1:1	2:0.544	rs2	1:2	2:0.34375	0	1000	0	0.99948	52.5715	80738.5	0.999661	23.876	56262	0.999609	34.3558	70028.1	1	3.66226e-09	983888	0.999979	26.05	997937	1	0	1
448	rs1	1:1	2:0.54475	rs2	1:2	2:0.3395	0	1000	0	0.999478	52.5928	80369.9	0.99967	23.1408	55976.6	0.999598	35.1204	69779.8	1	2.52097e-09	983871	0.99998	25.2854	997377	1	0	1
449	rs1	1:1	2:0.55225	rs2	1:2	2:0.34625	0	1000	0	0.999474	53.4397	81063.6	0.999662	23.9309	56516.5	0.999611	34.2865	70315.1	1	-4.11096e-09	637377	0.999968	26.1193	659356	1	0	1
450	rs1	1:1	2:0.547	rs2	1:2	2:0.354	0	1000	0	5.2457e-26	11.3343	1.07465	0.133974	2.98672	1.99298	1.16834e-26	11.174	1.04555	0.999976	-23.3143	775859	0.99995	49.2318	791228	0	0	1
451	rs1	1:1	2:0.5575	rs2	1:2	2:0.34075	0	1000	0	1.09524e-26	11.5368	1.07889	0.184624	2.82389	2.12859	3.41086e-27	11.3966	1.05516	0.999976	-23.3123	775859	0.999951	49.0092	792550	0	0	1
452	rs1	1:1	2:0.5515	rs2	1:2	2:0.353	0	1000	0	0.999471	53.407	80492.4	0.999657	24.0542	55915.1	0.99961	34.3201	70207.1	1	-2.5463e-09	697492	0.999971	26.0857	714381	1	0	1
453	rs1	1:1	2:0.54925	rs2	1:2	2:0.33975	0	1000	0	0.999474	53.2463	80763.6	0.999667	23.4878	56309.6	0.999605	34.7261	70066.1	1	-0.000987333	697478	0.999971	25.6797	717502	1	0	1
454	rs1	1:1	2:0.54825	rs2	1:2	2:0.34075	0	1000	0	9.68919e-28	12.1128	1.10966	0.321607	2.46151	2.48346	6.69579e-28	12.0055	1.09646	0.999976	-23.3082	775859	0.999951	48.4003	793909	0	0	1
455	rs1	1:1	2:0.55025	rs2	1:2	2:0.34875	0	1000	0	1.52432e-27	12.1324	1.11567	0.290773	2.22033	2.10174	8.98452e-28	11.9764	1.09647	0.999967	-23.3153	566608	0.999934	48.4294	588782	0	0	1
456	rs1	1:1	2:0.54625	rs2	1:2	2:0.33625	0	1000	0	0.999477	52.764	80483.1	0.999669	23.2779	56071	0.999601	34.9699	69850.5	1	-3.92745e-10	898604	0.999978	25.4358	913620	1	0	1
457	rs1	1:1	2:0.544	rs2	1:2	2:0.342	0	1000	0	1.53481e-27	11.9409	1.09812	0.277988	2.50792	2.31177	8.1435e-28	11.8187	1.08115	0.999975	-23.3103	731487	0.999948	48.5871	750385	0	0	1
458	rs1	1:1	2:0.55275	rs2	1:2	2:0.35275	0	1000	0	3.34574e-53	9.85422	0.641814	0.0605402	2.74452	1.46231	2.55567e-53	9.74937	0.634264	0.999978	-24.415	895885	0.999956	50.6564	908657	0	0	1
459	rs1	1:1	2:0.548	rs2	1:2	2:0.3465	0	1000	0	0.999473	53.1	80460.4	0.999666	23.4695	55999.8	0.999603	34.8254	69956.9	1	4.80078e-09	779007	0.999974	25.5804	795455	1	0	1
460	rs1	1:1	2:0.551	rs2	1:2	2:0.3385	0	1000	0	0.999475	53.0935	80657.7	0.999661	23.8602	56148.7	0.999608	34.4236	70099.5	1	2.37961e-09	779020	0.999974	25.9822	795734	1	0	1
