Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
351	rs1	1:1	2:0.54975	rs2	1:2	2:0.3485	0	1000	0	0.999586	31.585	60937.3	3.44447e-17	8.59931	1.02003	0.999767	25.1092	85944.8	1	0.000157892	196077	0.999965	8.59915	196077	1	0	1
352	rs1	1:1	2:0.5545	rs2	1:2	2:0.34075	0	1000	0	0.999593	31.3979	61502.9	0.999583	31.5434	60309.1	1	-1.54412e-08	188137	1	-1.57995e-08	202665	0.999898	33.5843	262814	1	0	1
353	rs1	1:1	2:0.543	rs2	1:2	2:0.345	0	1000	0	1.66322e-16	8.38364	1.01692	9.77568e-16	8.17124	1.01763	0.999901	-23.697	191003	0.99989	-23.6971	171883	0.999822	57.2231	256955	0	0	1
354	rs1	1:1	2:0.5405	rs2	1:2	2:0.34575	0	1000	0	1.16435e-16	8.42947	1.01723	1.77064e-15	8.10265	1.01838	0.999906	-23.6823	200324	0.999889	-23.6823	170322	0.999826	57.2366	262944	0	0	1
355	rs1	1:1	2:0.549	rs2	1:2	2:0.34825	0	1000	0	0.999593	31.1825	61068.9	0.99959	31.221	60765.9	1	2.37506e-09	199313	1	3.21506e-09	203325	0.999902	33.3971	271808	1	0	1
356	rs1	1:1	2:0.54725	rs2	1:2	2:0.3465	0	1000	0	0.999586	31.4605	60640.5	1.47293e-16	8.41419	1.01883	0.999764	25.1989	85033.6	1	-7.53121e-06	197264	0.999966	8.4142	197264	1	0	1
357	rs1	1:1	2:0.54975	rs2	1:2	2:0.3475	0	1000	0	0.999592	31.244	61128.6	0.99959	31.2759	60873.9	1	5.99574e-09	197374	1	3.85206e-09	200645	0.999901	33.4218	268217	1	0	1
358	rs1	1:1	2:0.5425	rs2	1:2	2:0.35225	0	1000	0	1.63823e-16	8.38167	1.01646	4.01171e-24	7.4116	0.731553	0.241123	1.6616	1.41752	0.999889	-23.6971	169813	0.99985	31.8361	169813	0	0	1
359	rs1	1:1	2:0.5465	rs2	1:2	2:0.3485	0	1000	0	0.999589	31.2538	60702.3	0.999596	31.1514	61514.8	1	-2.48473e-10	205328	1	3.24471e-08	194773	0.999901	33.373	269875	1	0	1
360	rs1	1:1	2:0.543	rs2	1:2	2:0.34375	0	1000	0	0.999585	31.2826	60114.7	0.999594	31.1407	61221.1	1	-5.50497e-09	211434	1	-5.2373e-09	196359	0.999903	33.4471	276006	1	0	1
361	rs1	1:1	2:0.54675	rs2	1:2	2:0.349	0	1000	0	2.20832e-16	8.34322	1.0162	8.75363e-16	8.17783	1.01674	0.999898	-23.7152	185466	0.999889	-23.7151	170838	0.999819	57.1872	252157	0	0	1
362	rs1	1:1	2:0.5505	rs2	1:2	2:0.34225	0	1000	0	0.999589	31.3998	60924.8	0.999585	31.4622	60421	1	-2.44539e-09	194302	1	3.71212e-10	200645	0.999899	33.5843	265965	1	0	1
363	rs1	1:1	2:0.5425	rs2	1:2	2:0.34875	0	1000	0	0.999576	31.6977	59653.9	0.999593	31.4553	61648.6	1	8.08561e-09	208684	1	1.0722e-08	184247	0.999898	33.7095	264868	1	0	1
364	rs1	1:1	2:0.547	rs2	1:2	2:0.35	0	1000	0	1.37055e-16	8.41407	1.01776	3.36222e-16	8.30731	1.01811	0.999897	-23.7048	183512	0.999891	-23.7047	174035	0.999819	57.2881	252913	0	0	1
365	rs1	1:1	2:0.547	rs2	1:2	2:0.337	0	1000	0	0.999584	31.4994	60359.8	8.33002e-17	8.49599	1.02036	0.999761	25.2125	84278.6	1	0.000116638	200777	0.999966	8.49587	200777	1	0	1
366	rs1	1:1	2:0.54775	rs2	1:2	2:0.34425	0	1000	0	0.999577	31.8631	60157.4	0.999581	31.82	60517.9	1	5.212e-08	194184	1	7.55612e-09	189960	0.999895	33.9326	257628	1	0	1
367	rs1	1:1	2:0.55275	rs2	1:2	2:0.34375	0	1000	0	0.999595	31.2397	61602.6	0.999585	31.3975	60334	1	-1.77061e-09	190543	1	-8.75529e-10	206654	0.9999	33.4731	267798	1	0	1
368	rs1	1:1	2:0.54775	rs2	1:2	2:0.3485	0	1000	0	2.67951e-26	7.77862	0.733145	4.37401e-26	7.74646	0.733285	0.999889	-24.4129	176263	0.999888	-24.4129	173487	0.999813	58.0876	247319	0	0	1
369	rs1	1:1	2:0.55025	rs2	1:2	2:0.339	0	1000	0	4.6341e-16	8.26499	1.01777	1.59517e-16	8.39225	1.01735	0.999891	-23.7046	173486	0.999898	-23.7047	184807	0.99982	57.2589	253478	0	0	1
370	rs1	1:1	2:0.555	rs2	1:2	2:0.34275	0	1000	0	0.999599	31.1534	62018.1	0.999594	31.2293	61400.8	1	-5.83e-09	192033	1	-5.10844e-08	199581	0.999899	33.282	263052	1	0	1
371	rs1	1:1	2:0.54575	rs2	1:2	2:0.34275	0	1000	0	0.999588	31.2357	60464.3	0.999593	31.1626	61035.3	1	-1.41928e-09	206845	1	-1.75699e-09	199127	0.999903	33.4218	274450	1	0	1
372	rs1	1:1	2:0.54575	rs2	1:2	2:0.33925	0	1000	0	3.16732e-16	8.31442	1.01808	2.66179e-16	8.33519	1.01801	0.999896	-23.6883	180998	0.999897	-23.6882	182872	0.999822	57.2715	257298	0	0	1
373	rs1	1:1	2:0.5515	rs2	1:2	2:0.34925	0	1000	0	0.999593	31.2997	61303.3	0.999597	31.2349	61834.2	1	1.15969e-08	198006	1	1.10452e-08	191599	0.999898	33.3494	261519	1	0	1
374	rs1	1:1	2:0.5455	rs2	1:2	2:0.358	0	1000	0	5.43506e-16	8.21851	1.01446	4.79159e-15	7.95255	1.01536	0.999902	-23.7121	193208	0.999888	-23.7121	169306	0.999823	57.0374	256893	0	0	1
375	rs1	1:1	2:0.55	rs2	1:2	2:0.347	0	1000	0	0.999587	31.4813	60812.7	1.54449e-16	8.40427	1.01833	0.999766	25.179	85744.7	1	1.79161e-06	194009	0.999965	8.40427	194009	1	0	1
376	rs1	1:1	2:0.5555	rs2	1:2	2:0.34075	0	1000	0	0.999599	31.1408	61958.2	0.999591	31.2653	60954.8	1	2.74378e-08	191297	1	6.85573e-09	203868	0.9999	33.3265	265985	1	0	1
377	rs1	1:1	2:0.5455	rs2	1:2	2:0.33875	0	1000	0	0.999581	31.5588	60106.6	8.27178e-17	8.5023	1.02102	0.999761	25.24	84277.8	1	9.25863e-10	198008	0.999966	8.5023	198008	1	0	1
378	rs1	1:1	2:0.549	rs2	1:2	2:0.3475	0	1000	0	1.58593e-16	8.38959	1.01694	0.999593	31.3737	61483.8	1	-2.62048e-08	197772	0.999768	25.1091	86206.6	0.999966	8.38959	197772	1	0	1
379	rs1	1:1	2:0.5515	rs2	1:2	2:0.3455	0	1000	0	0.999596	31.1263	61466.8	0.99959	31.2135	60778.7	1	-1.02554e-08	196245	1	-1.08949e-08	205275	0.999902	33.3494	270940	1	0	1
380	rs1	1:1	2:0.5515	rs2	1:2	2:0.3555	0	1000	0	0.999596	31.2272	61625	0.9996	31.1628	62153.7	1	-3.6796e-09	197663	1	-1.56665e-09	191326	0.999898	33.2605	260923	1	0	1
381	rs1	1:1	2:0.5475	rs2	1:2	2:0.34025	0	1000	0	3.96247e-16	8.27363	1.01645	0.999593	31.2608	61286.2	1	7.00265e-09	201729	0.999764	25.1725	85161.6	0.999967	8.27363	201729	1	0	1
382	rs1	1:1	2:0.5535	rs2	1:2	2:0.34975	0	1000	0	0.999594	31.2898	61503.1	0.99959	31.3454	61050.3	1	1.11584e-08	192794	1	1.03405e-08	198330	0.999899	33.4218	262795	1	0	1
383	rs1	1:1	2:0.54575	rs2	1:2	2:0.33775	0	1000	0	1.51345e-16	8.42554	1.0206	0.999581	31.4936	59975.5	1	2.89763e-05	199984	0.999759	25.2829	83723.3	0.999966	8.42551	199984	1	0	1
384	rs1	1:1	2:0.548	rs2	1:2	2:0.33725	0	1000	0	1.58728e-16	8.41444	1.01996	7.90656e-17	8.49667	1.01969	0.999893	-23.6867	177413	0.999898	-23.6867	184807	0.999821	57.3952	256182	0	0	1
385	rs1	1:1	2:0.54625	rs2	1:2	2:0.35	0	1000	0	0.999588	31.2839	60523.1	0.999594	31.1859	61298.3	1	-5.31746e-08	205815	1	-2.54752e-09	195647	0.999902	33.4218	270977	1	0	1
386	rs1	1:1	2:0.54675	rs2	1:2	2:0.34775	0	1000	0	6.43818e-16	8.21824	1.01702	5.4061e-16	8.23929	1.01694	0.999896	-23.6867	182242	0.999897	-23.6867	184154	0.999824	57.1854	259084	0	0	1
387	rs1	1:1	2:0.5545	rs2	1:2	2:0.34675	0	1000	0	2.0271e-24	7.41055	0.726678	1.12274e-15	8.12356	1.01384	0.99989	-23.7572	171884	0.33343	1.37055	1.41698	0.999852	31.888	171884	0	0	1
388	rs1	1:1	2:0.552	rs2	1:2	2:0.34125	0	1000	0	0.99959	31.4301	61231.1	0.999587	31.4847	60780.3	1	-0.00485509	191804	1	-0.00468792	197226	0.999898	33.5604	261277	1	0	1
389	rs1	1:1	2:0.55125	rs2	1:2	2:0.35025	0	1000	0	6.71303e-17	8.51619	1.01966	0.999585	31.5883	60691.2	1	0.000201533	192648	0.999766	25.1595	85941.4	0.999965	8.51599	192648	1	0	1
390	rs1	1:1	2:0.5535	rs2	1:2	2:0.347	0	1000	0	0.999601	31.0896	62183.6	8.26848e-16	8.16571	1.01435	0.999767	25.1153	85875.9	1	1.11657e-08	204987	0.999968	8.16571	204987	1	0	1
391	rs1	1:1	2:0.54425	rs2	1:2	2:0.34625	0	1000	0	0.999587	31.2227	60277.9	0.999593	31.1248	61035.8	1	9.73856e-08	209986	1	1.61569e-07	199525	0.999904	33.4218	277225	1	0	1
392	rs1	1:1	2:0.54825	rs2	1:2	2:0.34225	0	1000	0	0.999588	31.3372	60758	0.999587	31.3586	60587.3	1	1.38813e-08	198276	1	1.22283e-08	200482	0.999901	33.5271	268882	1	0	1
393	rs1	1:1	2:0.54375	rs2	1:2	2:0.34725	0	1000	0	3.20197e-17	8.60267	1.0194	0.999591	31.4564	61336.6	1	-1.51168e-08	204769	0.999766	25.073	85354.7	0.999967	8.60267	204769	1	0	1
394	rs1	1:1	2:0.5515	rs2	1:2	2:0.348	0	1000	0	0.999587	31.5182	60862	0.999585	31.5481	60616.4	1	1.06147e-08	193124	1	-2.99608e-09	196099	0.999897	33.6449	261468	1	0	1
395	rs1	1:1	2:0.55025	rs2	1:2	2:0.3545	0	1000	0	0.999592	31.3007	61149.9	0.999598	31.21	61889.8	1	-4.45495e-08	200069	1	1.60999e-09	191048	0.999899	33.3494	262750	1	0	1
396	rs1	1:1	2:0.54925	rs2	1:2	2:0.3515	0	1000	0	0.999589	31.3413	60894.4	0.999589	31.3517	60810.2	1	-1.10768e-08	197402	1	-1.1308e-08	198469	0.9999	33.4997	266593	1	0	1
397	rs1	1:1	2:0.54325	rs2	1:2	2:0.33925	0	1000	0	1.75405e-18	9.0308	1.02949	3.30367e-18	8.9591	1.02972	0.999895	-23.6911	179777	0.999891	-23.6911	173487	0.999815	57.9104	249836	0	0	1
398	rs1	1:1	2:0.55575	rs2	1:2	2:0.347	0	1000	0	0.999593	31.5477	61842.3	7.10248e-17	8.48802	1.0171	0.999774	25.0381	88489.2	1	-2.68125e-10	188432	0.999964	8.48802	188432	1	0	1
399	rs1	1:1	2:0.54725	rs2	1:2	2:0.3535	0	1000	0	1.53124e-16	8.38066	1.01534	1.25705e-15	8.12775	1.01613	0.999898	-23.7415	185466	0.999884	-23.7413	163565	0.999816	57.1621	247288	0	0	1
400	rs1	1:1	2:0.54325	rs2	1:2	2:0.344	0	1000	1	3.57821e-25	7.59252	0.732516	6.19294e-25	7.55588	0.732698	0.249295	1.63287	1.41734	0.259963	1.5965	1.41725	0.00012746	6.68717	1.7454	0	0	0.00175137
401	rs1	1:1	2:0.54825	rs2	1:2	2:0.347	0	1000	0	0.999583	31.5842	60464.5	0.999591	31.4668	61437.7	1	-4.43956e-08	199464	1	5.48181e-09	187889	0.999897	33.6141	260043	1	0	1
402	rs1	1:1	2:0.55225	rs2	1:2	2:0.3435	0	1000	0	5.1128e-16	8.24604	1.01693	2.6328e-16	8.32555	1.01667	0.999892	-23.7122	174582	0.999896	-23.7122	181615	0.999819	57.2109	251918	0	0	1
403	rs1	1:1	2:0.5495	rs2	1:2	2:0.3455	0	1000	0	0.999592	31.243	61029.4	0.999592	31.2324	61114.2	1	2.10472e-08	199559	1	2.24585e-08	198469	0.999901	33.3971	268194	1	0	1
404	rs1	1:1	2:0.55125	rs2	1:2	2:0.348	0	1000	0	0.999594	31.2605	61421.3	4.2778e-16	8.2613	1.0161	0.999765	25.1595	85548.2	1	0.000271322	200202	0.999967	8.26103	200202	1	0	1
405	rs1	1:1	2:0.549	rs2	1:2	2:0.35275	0	1000	0	2.36348e-16	8.32905	1.01549	7.08994e-16	8.1972	1.01589	0.999894	-23.743	179174	0.999887	-23.7429	167811	0.999814	57.1637	245487	0	0	1
406	rs1	1:1	2:0.5455	rs2	1:2	2:0.3405	0	1000	0	0.999579	31.6094	59962.1	0.999587	31.4958	60884	1	1.86332e-09	202893	1	-8.76569e-08	191354	0.999899	33.7095	265574	1	0	1
407	rs1	1:1	2:0.5485	rs2	1:2	2:0.3395	0	1000	0	0.999594	31.1429	61219.4	0.999583	31.3089	59927.6	1	-5.27435e-08	195758	1	-1.09018e-08	213485	0.999904	33.4731	277212	1	0	1
408	rs1	1:1	2:0.55175	rs2	1:2	2:0.342	0	1000	0	3.01126e-40	6.36585	0.479345	2.72652e-42	6.51783	0.478265	0.999883	-25.3212	172938	0.999891	-25.3214	186142	0.999816	58.7131	254080	0	0	1
409	rs1	1:1	2:0.54975	rs2	1:2	2:0.3405	0	1000	0	0.999592	31.2268	61070.4	0.999584	31.3431	60154.1	1	-1.34232e-08	195945	1	-1.40228e-08	208163	0.999902	33.4997	273134	1	0	1
410	rs1	1:1	2:0.55475	rs2	1:2	2:0.35325	0	1000	0	2.25417e-16	8.34434	1.01664	0.999591	31.4798	61412.1	1	-1.48218e-08	188001	0.999771	25.1277	87568.6	0.999965	8.34434	188001	1	0	1
411	rs1	1:1	2:0.54125	rs2	1:2	2:0.3415	0	1000	0	4.89957e-17	8.56336	1.02077	1.52471e-16	8.42983	1.02123	0.9999	-23.6735	189573	0.999894	-23.6735	177412	0.999823	57.4509	259640	0	0	1
412	rs1	1:1	2:0.547	rs2	1:2	2:0.34875	0	1000	0	0.999582	31.5654	60279.1	0.999594	31.3964	61672.4	1	-2.32905e-08	203334	1	-2.20388e-08	186530	0.999898	33.5843	262119	1	0	1
413	rs1	1:1	2:0.54875	rs2	1:2	2:0.3515	0	1000	0	0.999588	31.4251	60838.6	0.99959	31.3948	61086.2	1	1.45191e-08	197132	1	1.34801e-08	194096	0.999898	33.5271	262960	1	0	1
414	rs1	1:1	2:0.55225	rs2	1:2	2:0.34075	0	1000	0	0.999588	31.6048	61144.7	0.999583	31.6764	60545.6	1	-1.93451e-08	188443	1	-2.02795e-08	195412	0.999895	33.7095	257262	1	0	1
415	rs1	1:1	2:0.54625	rs2	1:2	2:0.34025	0	1000	0	0.999583	31.5079	60243.9	0.999582	31.5133	60199.8	1	0.00590868	199181	1	0.0060056	199732	0.9999	33.7035	269125	1	0	1
416	rs1	1:1	2:0.5515	rs2	1:2	2:0.348	0	1000	0	4.05465e-16	8.26773	1.01608	0.999593	31.3136	61427.2	1	-1.54751e-08	196186	0.999767	25.153	86140.2	0.999966	8.26773	196186	1	0	1
417	rs1	1:1	2:0.548	rs2	1:2	2:0.34075	0	1000	0	9.27451e-16	8.17079	1.01676	5.49735e-16	8.23397	1.01654	0.999895	-23.6882	180384	0.999898	-23.6882	186132	0.999824	57.1602	259198	0	0	1
418	rs1	1:1	2:0.55025	rs2	1:2	2:0.342	0	1000	0	0.999583	31.8336	60876.8	5.84455e-18	8.83537	1.02314	0.99977	25.0554	86947.7	1	1.36288e-08	191233	0.999963	8.83537	191233	1	0	1
419	rs1	1:1	2:0.55175	rs2	1:2	2:0.34575	0	1000	0	0.999592	31.3511	61381.1	0.999582	31.5121	60077.1	1	-3.60502e-09	189605	1	-5.41099e-09	206001	0.9999	33.5843	266648	1	0	1
420	rs1	1:1	2:0.54525	rs2	1:2	2:0.34875	0	1000	0	0.99958	31.6106	60000.3	0.999587	31.5027	60878.2	1	-3.65969e-09	202335	1	-5.57253e-09	191382	0.999899	33.7095	265148	1	0	1
421	rs1	1:1	2:0.54975	rs2	1:2	2:0.34275	0	1000	0	6.66294e-16	8.22127	1.01792	1.77331e-16	8.37967	1.01738	0.999892	-23.6926	174584	0.9999	-23.6927	188871	0.999822	57.2469	257200	0	0	1
422	rs1	1:1	2:0.54925	rs2	1:2	2:0.345	0	1000	0	0.999591	31.2738	61073.8	0.999597	31.1915	61739.2	1	1.1924e-08	201008	1	1.03481e-08	192734	0.9999	33.3494	264822	1	0	1
423	rs1	1:1	2:0.55225	rs2	1:2	2:0.3465	0	1000	0	2.93629e-16	8.31256	1.01671	1.56938e-16	8.38713	1.01649	0.999888	-23.7429	169302	0.999892	-23.743	175698	0.999813	57.2416	243994	0	0	1
424	rs1	1:1	2:0.54925	rs2	1:2	2:0.341	0	1000	0	0.999583	31.6845	60557.8	0.99958	31.7189	60272.8	1	-2.74029e-08	192113	1	-1.20994e-09	195533	0.999896	33.8148	260340	1	0	1
425	rs1	1:1	2:0.551	rs2	1:2	2:0.3445	0	1000	0	0.999596	31.2392	61708.7	2.33326e-16	8.33694	1.01626	0.999766	25.1091	85484.1	1	1.17268e-08	204823	0.999968	8.33694	204823	1	0	1
426	rs1	1:1	2:0.54925	rs2	1:2	2:0.344	0	1000	0	0.999591	31.2982	61126.7	0.999594	31.2623	61417	1	5.51863e-09	198244	1	5.37922e-09	194647	0.999899	33.3971	264158	1	0	1
427	rs1	1:1	2:0.548	rs2	1:2	2:0.346	0	1000	0	0.999587	31.4179	60770.6	5.75818e-16	8.23201	1.01701	0.999766	25.2401	85941.7	1	1.50299e-05	190322	0.999965	8.232	190322	1	0	1
428	rs1	1:1	2:0.54375	rs2	1:2	2:0.34925	0	1000	0	3.74565e-26	7.73534	0.731227	8.61986e-25	7.52724	0.73218	0.999897	-24.3993	188180	0.999885	-24.3991	169817	0.999817	57.9815	253475	0	0	1
429	rs1	1:1	2:0.5525	rs2	1:2	2:0.33725	0	1000	0	6.53799e-16	8.21312	1.01662	2.20942e-16	8.34317	1.0162	0.999889	-23.7229	170841	0.999896	-23.7228	182240	0.999817	57.1949	249796	0	0	1
430	rs1	1:1	2:0.55075	rs2	1:2	2:0.33925	0	1000	0	0.999587	31.4686	60848.7	0.999581	31.567	60052.6	1	0.00758063	192340	1	0.00744581	202352	0.999899	33.6694	265843	1	0	1
431	rs1	1:1	2:0.5455	rs2	1:2	2:0.33775	0	1000	0	0.999586	31.3037	60391.8	0.999581	31.3788	59807.7	1	1.11708e-08	201000	1	1.24401e-08	209093	0.999903	33.6141	277780	1	0	1
432	rs1	1:1	2:0.54575	rs2	1:2	2:0.344	0	1000	0	0.999586	31.3608	60488.1	6.77914e-16	8.21582	1.01751	0.999762	25.2829	84716.7	1	-0.000166159	195561	0.999967	8.21598	195561	1	0	1
433	rs1	1:1	2:0.54975	rs2	1:2	2:0.34875	0	1000	0	3.04392e-17	8.60832	1.01936	5.11965e-17	8.5477	1.01954	0.99989	-23.7446	172946	0.999887	-23.7444	167812	0.99981	57.4529	240980	0	0	1
434	rs1	1:1	2:0.5465	rs2	1:2	2:0.339	0	1000	0	0.999587	31.3272	60468.2	0.99959	31.2781	60856.6	1	-1.8964e-08	203273	1	-1.89038e-08	198168	0.999901	33.4997	270969	1	0	1
435	rs1	1:1	2:0.5445	rs2	1:2	2:0.33875	0	1000	0	0.999579	31.6081	59923.9	0.999587	31.489	60890	1	2.28365e-09	203458	1	3.48482e-09	191325	0.999899	33.7095	266006	1	0	1
436	rs1	1:1	2:0.5485	rs2	1:2	2:0.3475	0	1000	0	8.06717e-26	7.68539	0.731492	2.32645e-16	8.34716	1.01746	0.999893	-23.7197	177409	0.316109	1.42051	1.41699	0.999855	32.1327	177409	0	0	1
437	rs1	1:1	2:0.54525	rs2	1:2	2:0.35175	0	1000	0	0.999584	31.3859	60228.4	0.999591	31.283	61046.1	1	8.16705e-10	205737	1	2.92377e-09	195055	0.999901	33.5271	270550	1	0	1
438	rs1	1:1	2:0.54525	rs2	1:2	2:0.34125	0	1000	0	0.999583	31.4347	60119.1	0.99958	31.4742	59809	1	-7.47909e-08	201076	1	4.19506e-09	205281	0.999902	33.7095	274922	1	0	1
439	rs1	1:1	2:0.554	rs2	1:2	2:0.34225	0	1000	0	0.999594	31.2721	61486.6	0.999586	31.3916	60521.9	1	-1.83462e-08	191556	1	-2.03561e-08	203675	0.9999	33.4731	266171	1	0	1
440	rs1	1:1	2:0.54925	rs2	1:2	2:0.34975	0	1000	0	0.99959	31.317	60967.6	0.999589	31.3275	60883.4	1	-4.80876e-09	197430	1	-3.33887e-09	198497	0.9999	33.4731	266614	1	0	1
441	rs1	1:1	2:0.549	rs2	1:2	2:0.3355	0	1000	0	0.999588	31.3032	60559.4	0.999589	31.2867	60689.4	1	-2.12506e-09	202042	1	-8.35378e-08	200322	0.999902	33.4997	271670	1	0	1
442	rs1	1:1	2:0.55475	rs2	1:2	2:0.3445	0	1000	0	0.999599	31.1229	61916.6	0.999593	31.2059	61248.9	1	5.65846e-08	193242	1	5.62914e-09	201601	0.9999	33.282	265620	1	0	1
443	rs1	1:1	2:0.54875	rs2	1:2	2:0.34875	0	1000	0	0.999591	31.2358	60938.4	0.999594	31.1877	61321.1	1	1.2241e-08	201811	1	1.1121e-08	196876	0.999901	33.373	268705	1	0	1
444	rs1	1:1	2:0.55175	rs2	1:2	2:0.34125	0	1000	0	0.999591	31.4062	61329.7	0.999583	31.5222	60380.3	1	1.36651e-08	189840	1	4.32241e-09	201460	0.999898	33.5843	263155	1	0	1
445	rs1	1:1	2:0.554	rs2	1:2	2:0.356	0	1000	0	0.999591	31.4338	61327.8	0.999595	31.3816	61765.5	1	5.34444e-09	194272	1	2.91966e-08	189224	0.999896	33.4471	256717	1	0	1
446	rs1	1:1	2:0.549	rs2	1:2	2:0.34275	0	1000	0	0.999587	31.4383	60767.8	0.999589	31.4179	60933.5	1	-9.27733e-09	197046	1	-8.16318e-09	195000	0.999898	33.5553	263629	1	0	1
447	rs1	1:1	2:0.544	rs2	1:2	2:0.34375	0	1000	0	0.999574	31.7777	59468.8	0.999586	31.6034	60893	1	-4.01959e-09	205868	1	-4.14433e-09	188129	0.999898	33.8526	265600	1	0	1
448	rs1	1:1	2:0.54475	rs2	1:2	2:0.3395	0	1000	0	0.999583	31.4368	60089	0.999583	31.4368	60089	1	-2.29886e-09	202344	1	-2.54133e-08	202344	0.999902	33.6767	273599	1	0	1
449	rs1	1:1	2:0.55225	rs2	1:2	2:0.34625	0	1000	0	0.999589	31.4877	61067.8	0.999592	31.4444	61428.4	1	-2.43962e-08	194543	1	1.05261e-09	190328	0.999896	33.5271	257899	1	0	1
450	rs1	1:1	2:0.547	rs2	1:2	2:0.354	0	1000	0	4.0903e-16	8.25783	1.01499	2.11569e-15	8.0585	1.01564	0.999899	-23.7197	187488	0.999889	-23.7197	169813	0.99982	57.0916	252959	0	0	1
451	rs1	1:1	2:0.5575	rs2	1:2	2:0.34075	0	1000	0	3.25393e-15	8.0056	1.01584	2.079e-16	8.33875	1.01476	0.999884	-23.7305	163113	0.999902	-23.7305	192467	0.999819	57.1025	252288	0	0	1
452	rs1	1:1	2:0.5515	rs2	1:2	2:0.353	0	1000	0	0.999592	31.2764	61198.5	0.999595	31.2406	61488.8	1	-2.62166e-09	198272	1	5.68842e-09	194677	0.999899	33.373	264180	1	0	1
453	rs1	1:1	2:0.54925	rs2	1:2	2:0.33975	0	1000	0	0.999584	31.5758	60571.8	0.999581	31.6216	60197.3	1	-0.00329642	193828	1	-0.00322502	198455	0.999898	33.7468	263961	1	0	1
454	rs1	1:1	2:0.54825	rs2	1:2	2:0.34075	0	1000	0	2.00937e-16	8.36871	1.0179	1.61221e-16	8.39485	1.01782	0.999892	-23.7137	175699	0.999894	-23.7136	177994	0.999817	57.297	250104	0	0	1
455	rs1	1:1	2:0.55025	rs2	1:2	2:0.34875	0	1000	0	2.28997e-16	8.34568	1.01704	1.75636e-16	8.37722	1.01694	0.99989	-23.7336	172413	0.999892	-23.7336	175137	0.999814	57.2598	245763	0	0	1
456	rs1	1:1	2:0.54625	rs2	1:2	2:0.33625	0	1000	0	0.999584	31.4439	60268.4	0.999578	31.5339	59560.3	1	-1.53741e-08	198266	1	-1.57314e-08	207840	0.999902	33.7434	274804	1	0	1
457	rs1	1:1	2:0.544	rs2	1:2	2:0.342	0	1000	0	6.00386e-17	8.52899	1.01959	1.49548e-16	8.4215	1.01994	0.999897	-23.6955	184150	0.999892	-23.6955	174579	0.99982	57.4038	253750	0	0	1
458	rs1	1:1	2:0.55275	rs2	1:2	2:0.35275	0	1000	0	1.81868e-31	7.03054	0.602456	1.09844e-24	7.46302	0.727588	0.999888	-24.4301	174025	0.552439	0.729572	1.22801	0.99985	32.617	174025	0	0	1
459	rs1	1:1	2:0.548	rs2	1:2	2:0.3465	0	1000	0	0.999583	31.5747	60463	0.999586	31.5346	60792	1	-4.61112e-09	197046	1	4.06291e-08	193037	0.999898	33.6767	262179	1	0	1
460	rs1	1:1	2:0.551	rs2	1:2	2:0.3385	0	1000	0	0.999593	31.21	61132.2	0.999582	31.3733	59851.6	1	-2.56989e-09	194785	1	-2.13703e-09	212109	0.999903	33.5271	275426	1	0	1
461	rs1	1:1	2:0.54275	rs2	1:2	2:0.3365	0	1000	0	4.37686e-26	7.7625	0.734808	1.0291e-25	7.70615	0.735077	0.999895	-24.3695	185469	0.999892	-24.3696	180387	0.999821	58.1109	258724	0	0	1
462	rs1	1:1	2:0.54925	rs2	1:2	2:0.341	0	1000	0	4.21501e-16	8.27271	1.01728	2.54779e-16	8.33293	1.01708	0.999893	-23.7059	176255	0.999896	-23.7059	181609	0.99982	57.2318	253077	0	0	1
463	rs1	1:1	2:0.55425	rs2	1:2	2:0.343	0	1000	0	0.999588	31.5719	61140	0.999584	31.6343	60619	1	2.69974e-08	189284	1	-5.48085e-09	195382	0.999896	33.6767	257879	1	0	1
464	rs1	1:1	2:0.54925	rs2	1:2	2:0.33575	0	1000	0	0.999587	31.43	60726.9	0.999584	31.4718	60389.6	1	4.90707e-08	195730	1	2.96032e-09	200003	0.999899	33.6141	266590	1	0	1
465	rs1	1:1	2:0.54475	rs2	1:2	2:0.33875	0	1000	0	0.999581	31.4845	59945.5	0.99958	31.4957	59857.1	1	-2.65924e-10	202244	1	-8.31291e-10	203438	0.999902	33.7434	274409	1	0	1
466	rs1	1:1	2:0.5495	rs2	1:2	2:0.34725	0	1000	0	0.999588	31.3815	60832.7	0.999588	31.3815	60832.7	1	0.00333283	197440	1	0.00333422	197440	0.999899	33.5236	265833	1	0	1
467	rs1	1:1	2:0.551	rs2	1:2	2:0.33625	0	1000	0	0.999583	31.6845	60557.8	0.99958	31.7189	60272.8	1	7.18115e-10	192113	1	-4.32611e-08	195533	0.999896	33.8148	260340	1	0	1
