Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Pval	Red_Var1_beta	Red_Var1_SE	Red_Var2_Pval	Red_Var2_beta	Red_Var2_SE	Full_Var1_Pval	Full_Var1_beta	Full_Var1_SE	Full_Var2_Pval	Full_Var2_beta	Full_Var2_SE	Full_Var1_Var2_Pval	Full_Var1_Var2_beta	Full_Var1_Var2_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
316	rs1	1:1	2:0.52425	rs2	1:2	2:0.27925	0	1000	0	7.71962e-52	11.0859	0.731801	0.730291	1.82057	5.281	9.12107e-52	11.0761	0.731686	0.999991	-24.3998	2.19446e+06	0.999982	49.3297	2.24379e+06	0	0	1
317	rs1	1:1	2:0.5195	rs2	1:2	2:0.27525	0	1000	0	0.999533	48.8916	83564	0.999754	-18.2656	59135	0.999604	34.9124	70394.9	0.999991	-25.4934	2.19446e+06	0.999991	25.4934	2.25258e+06	1	0	1
318	rs1	1:1	2:0.5205	rs2	1:2	2:0.2785	0	1000	0	9.58376e-44	10.7049	0.771783	0.923325	0.384848	3.99859	8.70971e-44	10.6859	0.770031	0.999987	-25.697	1.55172e+06	0.999976	49.7199	1.61779e+06	0	0	1
319	rs1	1:1	2:0.52875	rs2	1:2	2:0.283	0	1000	0	1.99818e-62	10.5729	0.634064	0.726306	1.15467	3.29866	3.2952e-62	10.554	0.634069	0.999984	-24.9126	1.26697e+06	0.99997	49.8518	1.33091e+06	0	0	1
320	rs1	1:1	2:0.5265	rs2	1:2	2:0.28425	0	1000	0	2.45806e-35	12.4174	1.00101	0.863609	0.816691	4.75424	3.26155e-35	12.3948	1.00102	0.999981	-23.9953	981393	0.999964	48.011	1.07508e+06	0	0	1
321	rs1	1:1	2:0.52475	rs2	1:2	2:0.28075	0	1000	0	1.32342e-41	11.7206	0.867406	0.869197	1.08321	6.57773	1.45217e-41	11.7118	0.867193	0.999991	-24.6844	2.19446e+06	0.999983	48.6939	2.2581e+06	0	0	1
322	rs1	1:1	2:0.51775	rs2	1:2	2:0.2805	0	1000	0	6.76545e-44	10.9151	0.785526	0.986654	-0.0529851	3.16743	6.41613e-44	10.8835	0.783041	0.999977	-25.5004	895885	0.999961	49.5222	1.00165e+06	0	0	1
323	rs1	1:1	2:0.51925	rs2	1:2	2:0.28275	0	1000	0	7.82439e-44	10.8021	0.777978	0.935902	0.288717	3.59003	7.19783e-44	10.7781	0.775914	0.999984	-25.6027	1.26697e+06	0.99997	49.6277	1.33809e+06	0	0	1
324	rs1	1:1	2:0.52075	rs2	1:2	2:0.28275	0	1000	0	1.64589e-28	12.4081	1.1203	0.885957	0.989357	6.89823	1.61972e-28	12.3947	1.11894	0.999991	-24.6834	2.19446e+06	0.999983	48.0111	2.23331e+06	0	0	1
325	rs1	1:1	2:0.5245	rs2	1:2	2:0.27725	0	1000	0	7.14764e-44	10.8943	0.78425	0.82278	1.02338	4.56924	6.93559e-44	10.8792	0.783044	0.999991	-25.4954	2.19446e+06	0.999982	49.5266	2.22747e+06	0	0	1
326	rs1	1:1	2:0.52075	rs2	1:2	2:0.2805	0	1000	0	3.35221e-62	10.4632	0.628652	0.826749	0.671692	3.06887	5.33011e-62	10.4417	0.62841	0.999982	-25.2491	1.09723e+06	0.999966	49.9641	1.17863e+06	0	0	1
327	rs1	1:1	2:0.5215	rs2	1:2	2:0.28525	0	1000	0	1.22585e-26	13.0971	1.226	0.856463	1.42042	7.85291	1.31279e-26	13.0847	1.22558	0.999991	-23.9903	2.19446e+06	0.999983	47.3211	2.22747e+06	0	0	1
328	rs1	1:1	2:0.52175	rs2	1:2	2:0.279	0	1000	0	0.999521	50.2295	83681.7	0.999739	-19.3696	59233.6	0.999605	34.9104	70576.6	0.999984	-25.4954	1.26697e+06	0.999985	25.4954	1.3457e+06	1	0	1
329	rs1	1:1	2:0.52325	rs2	1:2	2:0.27875	0	1000	0	4.50051e-58	10.8013	0.672357	0.762519	1.27863	4.23145	6.06693e-58	10.7885	0.672333	0.999987	-24.6885	1.55172e+06	0.999976	49.6173	1.62747e+06	0	0	1
330	rs1	1:1	2:0.5165	rs2	1:2	2:0.2775	0	1000	0	4.0871e-28	11.7294	1.0669	0.981271	-0.0987871	4.20819	3.14514e-28	11.6965	1.06162	0.999982	-25.3796	1.09723e+06	0.999967	48.7093	1.17863e+06	0	0	1
331	rs1	1:1	2:0.51825	rs2	1:2	2:0.2815	0	1000	0	2.68862e-54	10.7289	0.691456	0.00086383	4.26577	1.28044	2.81149e-54	10.7283	0.691545	0.00088271	4.26369	1.28213	0.999961	20.1678	407545	0	0	1
332	rs1	1:1	2:0.52225	rs2	1:2	2:0.276	0	1000	0	1.6524e-54	10.7618	0.692188	0.973154	-0.107119	3.18309	2.26873e-54	10.7377	0.691537	0.999974	-25.2521	775859	0.999959	49.6681	960765	0	0	1
333	rs1	1:1	2:0.51825	rs2	1:2	2:0.27925	0	1000	0	0.999579	37.1106	70286.5	1	-6.19735e-11	453470	0.999579	37.1106	70286.5	1	-6.19735e-11	453470	nan	nan	nan	1	0	1
334	rs1	1:1	2:0.52125	rs2	1:2	2:0.2775	0	1000	0	2.17243e-65	10.0105	0.586173	0.884273	0.458222	3.1481	2.76471e-65	9.99281	0.585618	0.999984	-25.7001	1.26697e+06	0.99997	50.413	1.3587e+06	0	0	1
