Outcome	Var1_ID	Var1_Pos	Var1_MAF	Var2_ID	Var2_Pos	Var2_MAF	Num_Missing	Num_Cases	Converged	Red_Var1_Het_Pval	Red_Var1_Het_beta	Red_Var1_Het_SE	Red_Var1_Hom_Pval	Red_Var1_Hom_beta	Red_Var1_Hom_SE	Red_Var2_Het_Pval	Red_Var2_Het_beta	Red_Var2_Het_SE	Red_Var2_Hom_Pval	Red_Var2_Hom_beta	Red_Var2_Hom_SE	Full_Var1_Het_Pval	Full_Var1_Het_beta	Full_Var1_Het_SE	Full_Var1_Hom_Pval	Full_Var1_Hom_beta	Full_Var1_Hom_SE	Full_Var2_Het_Pval	Full_Var2_Het_beta	Full_Var2_Het_SE	Full_Var2_Hom_Pval	Full_Var2_Hom_beta	Full_Var2_Hom_SE	Full_Var1_Het_Var2_Het_Pval	Full_Var1_Het_Var2_Het_beta	Full_Var1_Het_Var2_Het_SE	Full_Var1_Het_Var2_Hom_Pval	Full_Var1_Het_Var2_Hom_beta	Full_Var1_Het_Var2_Hom_SE	Full_Var1_Hom_Var2_Het_Pval	Full_Var1_Hom_Var2_Het_beta	Full_Var1_Hom_Var2_Het_SE	Full_Var1_Hom_Var2_Hom_Pval	Full_Var1_Hom_Var2_Hom_beta	Full_Var1_Hom_Var2_Hom_SE	Red_Model_Pval	Full_Model_Pval	Overall_Pval_(LRT)
170	rs1	1:1	2:0.52225	rs2	1:2	2:0.276	0	1000	0	0.85866	0.190624	1.07043	3.07997e-29	9.2437	0.823505	0.0248016	1.60206	0.713778	0.613681	1.52229	3.01548	0.935549	0.086227	1.0663	0.999984	-25.5841	1.26697e+06	0.999915	-25.5841	239435	0.999987	-25.5841	1.55172e+06	1	-0.086227	863297	nan	nan	nan	0.999947	85.9899	1.29132e+06	0.999967	85.9899	2.06897e+06	0	0	1
171	rs1	1:1	2:0.52475	rs2	1:2	2:0.28425	0	1000	0	0.999899	-23.9737	189079	1.0429e-24	10.3394	1.00752	0.0113052	4.19902	1.65765	0.315684	4.63321	4.61767	0.999918	-24.2139	236635	0.999988	-24.2139	1.55172e+06	0.999912	-24.2139	219446	0.999991	-24.2139	2.19446e+06	0.999973	24.2139	710956	0.999994	24.2139	3.11245e+06	0.999957	84.6197	1.56873e+06	0.999975	84.6197	2.72634e+06	1	0	1
172	rs1	1:1	2:0.52325	rs2	1:2	2:0.28125	0	1000	0	0.999891	-24.4604	178577	8.84766e-27	9.27535	0.865806	7.56124e-08	6.32479	1.1762	0.0300361	6.09764	2.81047	0.99992	-24.1867	240873	0.999982	-24.1867	1.09723e+06	0.0214872	2.31486	1.00676	0.999988	-24.1867	1.55172e+06	0.999998	-2.31486	770126	0.999993	24.1867	2.69843e+06	0.999958	58.0909	1.0995e+06	0.999965	84.5925	1.94091e+06	1	0	1
173	rs1	1:1	2:0.52375	rs2	1:2	2:0.28425	0	1000	0	0.165523	1.7373	1.2528	5.1017e-23	10.4972	1.06251	0.014889	2.84827	1.16969	0.3606	3.29292	3.60188	0.216015	1.5216	1.22988	0.999988	-24.204	1.55172e+06	0.999915	-24.204	226341	0.999988	-24.204	1.55172e+06	0.999999	-1.5216	808201	nan	nan	nan	0.999957	84.6097	1.56973e+06	0.99997	84.6097	2.22651e+06	0	0	1
174	rs1	1:1	2:0.521	rs2	1:2	2:0.28075	0	1000	0	0.371109	1.05961	1.18472	3.67515e-25	9.90058	0.95543	0.00274226	3.22247	1.07586	0.308228	3.28563	3.22453	0.168361	1.69513	1.2306	0.999988	-24.177	1.55172e+06	0.184817	1.63142	1.23027	0.999988	-24.177	1.55172e+06	0.999967	-27.5036	661655	nan	nan	nan	0.99997	58.7744	1.55332e+06	0.99997	84.5828	2.23074e+06	0	0	1
175	rs1	1:1	2:0.52575	rs2	1:2	2:0.27975	0	1000	0	0.999891	-23.8628	175427	2.55943e-29	9.1143	0.810795	5.23308e-08	5.5258	1.01517	0.0484003	6.06053	3.07043	0.999914	-24.5959	228788	0.99998	-24.5959	981393	0.999921	-24.5959	248474	0.999991	-24.5959	2.19446e+06	0.999978	24.5959	895564	nan	nan	nan	0.999933	85.0017	1.01483e+06	0.999972	85.0017	2.43237e+06	1	0	1
176	rs1	1:1	2:0.52325	rs2	1:2	2:0.27425	0	1000	0	0.0145542	1.8938	0.775104	3.29127e-18	11.0755	1.2729	0.0789927	1.50064	0.854304	0.800538	1.20337	4.76297	0.00816303	2.17914	0.823794	0.999991	-24.5898	2.19446e+06	0.254657	1.32267	1.16114	0.999987	-24.5898	1.55172e+06	0.999969	-28.0916	731487	nan	nan	nan	0.999979	59.0831	2.19559e+06	0.999975	84.9956	2.73986e+06	0	0	1
177	rs1	1:1	2:0.52	rs2	1:2	2:0.28325	0	1000	0	0.418084	0.910174	1.12402	0.999787	60.493	226318	0.999907	-24.9734	215382	0.999954	-24.9684	429804	0.418084	0.910174	1.12402	0.999797	60.4058	237144	0.999912	-24.886	226341	0.999987	-24.886	1.55172e+06	0.999999	-0.910174	859757	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
178	rs1	1:1	2:0.5255	rs2	1:2	2:0.28275	0	1000	0	0.61686	0.551041	1.10141	9.0345e-31	9.46894	0.821056	0.0178806	1.83031	0.772908	0.571693	1.36794	2.41873	0.829215	0.234087	1.0852	0.999984	-25.3341	1.26697e+06	0.999907	-25.3341	216227	0.999982	-25.3341	1.09723e+06	1	-0.234087	1.00493e+06	1	-0.234087	2.45348e+06	0.999947	85.7399	1.28722e+06	0.999961	85.7399	1.74642e+06	0	0	1
179	rs1	1:1	2:0.5245	rs2	1:2	2:0.282	0	1000	0	0.5433	0.686163	1.12887	2.38405e-23	10.2746	1.03204	0.0628309	1.70038	0.913995	0.999951	25.7121	422369	0.223401	1.49003	1.22381	1.07253e-23	10.0233	0.998865	0.0300501	2.15309	0.992466	0.967316	2.38894e+14	5.83019e+15	0.973097	-12.8403	380.741	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
180	rs1	1:1	2:0.5245	rs2	1:2	2:0.282	0	1000	0	0.514147	0.747405	1.14563	4.2498e-34	8.95385	0.735459	0.000242729	3.27462	0.892314	0.140339	2.86452	1.94267	0.45761	0.834637	1.12365	0.999982	-24.8909	1.09723e+06	0.999919	-24.8909	243829	0.99998	-24.8909	981393	0.999999	-0.834637	735540	1	-0.834637	2.40391e+06	0.99994	85.2967	1.12621e+06	0.999955	85.2967	1.52565e+06	0	0	1
181	rs1	1:1	2:0.51875	rs2	1:2	2:0.2775	0	1000	0	0.825769	0.23566	1.07054	0.999515	51.0032	83827.8	0.696521	0.417911	1.07151	0.999734	-19.8237	59361.1	0.799283	0.273293	1.07479	0.999611	34.5204	70833.5	0.671928	0.455615	1.07582	0.999979	-25.4298	981393	0.999987	-26.1587	1.55172e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
182	rs1	1:1	2:0.5175	rs2	1:2	2:0.276	0	1000	0	0.10538	1.33666	0.825447	0.999806	60.6696	249838	0.999915	-25.5193	239804	0.999956	-25.5113	465792	0.10538	1.33666	0.825447	0.999823	60.4058	271665	0.999923	-25.2553	262288	0.999991	-25.2553	2.19446e+06	0.999999	-1.33666	741864	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
183	rs1	1:1	2:0.525	rs2	1:2	2:0.2805	0	1000	0	0.999883	-24.5987	167333	9.57728e-19	9.96358	1.12711	1.19449e-07	8.05512	1.52146	0.0368755	7.35055	3.52183	0.99992	-23.5034	235271	0.999983	-23.5034	1.09723e+06	0.00347395	3.39139	1.1605	0.999988	-23.5034	1.55172e+06	0.999996	-3.39139	652524	nan	nan	nan	0.999959	57.0144	1.09949e+06	0.999966	83.9092	1.95255e+06	1	0	1
184	rs1	1:1	2:0.5215	rs2	1:2	2:0.28275	0	1000	0	0.999904	-24.7853	206901	4.33824e-40	8.53452	0.643972	1.55771e-05	3.84654	0.890328	0.0724995	3.64581	2.03	0.99992	-25.1091	250082	0.99998	-25.1091	981393	0.999913	-25.1091	231317	0.999982	-25.1091	1.09723e+06	0.999975	25.1091	806921	nan	nan	nan	0.999932	85.5149	1.01076e+06	0.999955	85.5149	1.52746e+06	1	0	1
185	rs1	1:1	2:0.5195	rs2	1:2	2:0.28075	0	1000	0	0.999918	-24.4588	237779	5.81152e-16	11.4539	1.41525	0.233474	1.4655	1.23001	0.758453	1.82004	5.91858	0.999924	-24.5898	256842	0.999991	-24.5898	2.19446e+06	0.999913	-24.5898	226341	0.999991	-24.5898	2.19446e+06	0.999976	24.5898	807634	nan	nan	nan	0.999969	84.9956	2.20722e+06	0.999978	84.9956	3.14017e+06	1	0	1
186	rs1	1:1	2:0.52475	rs2	1:2	2:0.2785	0	1000	0	0.169261	1.16224	0.845518	8.94748e-16	11.6718	1.45162	0.67163	0.465708	1.0986	0.946148	0.260718	3.8599	0.143872	1.23302	0.843655	0.999991	-25.1091	2.19446e+06	0.999922	-25.1091	256842	0.999987	-25.1091	1.55172e+06	0.999999	-1.23302	660608	1	-1.23302	2.68766e+06	0.999969	85.5149	2.21057e+06	0.999975	85.5149	2.71838e+06	0	0	1
187	rs1	1:1	2:0.51975	rs2	1:2	2:0.2785	0	1000	0	0.0123802	2.44462	0.977412	2.16054e-28	9.5555	0.864649	0.000919988	2.97974	0.899159	0.252573	3.31215	2.89493	0.0316537	1.97816	0.920607	0.999985	-24.5741	1.26697e+06	0.999921	-24.5741	246896	0.999987	-24.5741	1.55172e+06	0.999999	-1.97816	1.12467e+06	nan	nan	nan	0.999948	84.9799	1.29274e+06	0.999967	84.9799	2.04048e+06	0	0	1
188	rs1	1:1	2:0.5265	rs2	1:2	2:0.28675	0	1000	0	0.0111892	2.38619	0.940656	3.85481e-27	10.1426	0.940031	0.0021093	3.04135	0.989252	0.322488	3.0892	3.12243	0.0317534	2.16077	1.00618	0.999985	-24.2355	1.26697e+06	0.99991	-24.2357	214159	0.999982	-24.2355	1.09723e+06	0.999906	25.2091	214159	nan	nan	nan	0.999948	84.6415	1.28687e+06	0.999961	84.6413	1.74313e+06	0	0	1
189	rs1	1:1	2:0.529	rs2	1:2	2:0.2805	0	1000	0	0.262011	1.38544	1.23518	1.00879e-15	11.7046	1.45837	0.191296	1.61374	1.23492	0.702362	2.24386	5.87193	0.296803	1.2822	1.22896	0.999991	-24.2202	2.19446e+06	0.999918	-24.2202	236635	0.999991	-24.2202	2.19446e+06	0.999999	-1.2822	768811	nan	nan	nan	0.999969	84.626	2.20831e+06	0.999978	84.626	3.13103e+06	0	0	1
190	rs1	1:1	2:0.51975	rs2	1:2	2:0.28025	0	1000	0	0.0425998	1.41813	0.699411	0.99979	60.6749	230982	0.999907	-25.7091	221061	0.99995	-25.7352	409925	0.0425998	1.41813	0.699411	0.999959	60.4058	1.16811e+06	0.999917	-25.4407	243829	0.999982	-25.4407	1.09723e+06	0.999998	-1.41813	735540	1	-1.41813	2.45348e+06	1	9.49252e-08	1.19538e+06	nan	nan	nan	1	0	1
191	rs1	1:1	2:0.52075	rs2	1:2	2:0.2785	0	1000	0	0.764234	0.324195	1.08092	3.60284e-36	8.49782	0.676697	0.000166575	2.47119	0.656366	0.282314	2.4929	2.31869	0.76718	0.318301	1.0751	0.999982	-25.4419	1.09723e+06	0.758802	0.330135	1.07517	0.999987	-25.4419	1.55172e+06	0.999975	-26.0904	829429	nan	nan	nan	0.999956	60.0757	1.09951e+06	0.999965	85.8477	1.94683e+06	0	0	1
192	rs1	1:1	2:0.521	rs2	1:2	2:0.28075	0	1000	0	0.999911	-25.1631	225993	7.16209e-16	11.4329	1.41712	0.619232	0.548833	1.10443	0.852061	1.02939	5.51985	0.999914	-25.2964	235271	0.999991	-25.2964	2.19446e+06	0.999911	-25.2964	227555	0.999991	-25.2964	2.19446e+06	0.999977	25.2964	891676	nan	nan	nan	0.999969	85.7022	2.20736e+06	0.999978	85.7022	3.13205e+06	1	0	1
193	rs1	1:1	2:0.5205	rs2	1:2	2:0.27475	0	1000	0	0.95919	-0.0544444	1.06399	3.77018e-18	10.1265	1.16591	0.0206374	1.62032	0.700058	0.999952	24.95	414758	0.685352	0.440189	1.08643	1.01373e-17	10.006	1.16723	0.0121097	1.80433	0.719163	0.937211	1.16999e+14	1.48522e+15	0.999995	-30.2814	4.90569e+06	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
194	rs1	1:1	2:0.5225	rs2	1:2	2:0.28175	0	1000	0	0.535672	0.797739	1.28798	5.29129e-27	9.87806	0.917997	0.00318586	3.17958	1.07811	0.000193722	5.84541	1.56837	0.999916	-24.6156	232612	0.999987	-24.6156	1.55172e+06	0.397029	0.982078	1.15956	0.999987	-24.6156	1.55172e+06	0.999999	-0.982078	925591	0.999975	85.0214	2.69789e+06	0.999969	59.4237	1.55331e+06	0.99997	85.0214	2.25148e+06	0	0	1
195	rs1	1:1	2:0.52325	rs2	1:2	2:0.2765	0	1000	0	0.999901	-25.5445	204935	6.50504e-31	8.82792	0.763604	0.00119522	2.2762	0.702526	0.99996	26.6695	532292	1	-936.827	2.06888e+10	7.67924e-31	8.82972	0.764703	0.00121971	2.27366	0.702998	0.716121	4.49296e+14	1.23552e+15	-nan	16750	0	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
196	rs1	1:1	2:0.52575	rs2	1:2	2:0.27925	0	1000	0	0.999848	-44.1066	231126	3.51095e-29	9.12757	0.813999	0.00527877	2.24244	0.803883	0.999877	24.629	160352	0.99991	-25.3051	223971	0.999984	-25.3051	1.26697e+06	0.999916	-25.3051	239435	0.999964	60.4058	1.34085e+06	0.999972	25.3051	713301	0.999981	-60.4058	2.58142e+06	0.999947	85.7108	1.29133e+06	nan	nan	nan	1	0	1
197	rs1	1:1	2:0.52175	rs2	1:2	2:0.28125	0	1000	0	0.999913	-24.7496	225841	5.13909e-16	11.483	1.41623	0.381008	1.01892	1.16309	0.84212	1.01061	5.07378	0.999917	-24.8946	239435	0.999991	-24.8946	2.19446e+06	0.999911	-24.8946	223971	0.999987	-24.8946	1.55172e+06	0.999975	24.8946	801602	nan	nan	nan	0.999969	85.3004	2.20698e+06	0.999975	85.3004	2.73209e+06	1	0	1
198	rs1	1:1	2:0.52825	rs2	1:2	2:0.2775	0	1000	0	0.999896	-23.7258	181716	1.36491e-29	9.3394	0.826748	0.000628391	4.13538	1.20951	5.59905e-05	6.85377	1.70107	0.999906	-24.6169	209234	0.999985	-24.6169	1.26697e+06	0.99992	-24.6169	245348	0.0003034	4.89285	1.35447	0.999981	24.6169	1.03301e+06	nan	nan	nan	0.999947	85.0227	1.29243e+06	0.999967	55.5129	1.34709e+06	1	0	1
199	rs1	1:1	2:0.51725	rs2	1:2	2:0.27975	0	1000	0	0.999913	-25.4023	232445	2.98507e-33	8.77951	0.730749	0.000423277	2.34891	0.666334	0.429144	2.46266	3.1147	0.99992	-25.4407	255101	0.999984	-25.4407	1.26697e+06	0.27076	0.890973	0.809009	0.999991	-25.4407	2.19446e+06	0.999999	-0.890973	867772	nan	nan	nan	0.999963	59.5148	1.26893e+06	0.999973	85.8465	2.57881e+06	1	0	1
200	rs1	1:1	2:0.52925	rs2	1:2	2:0.28175	0	1000	0	0.999885	-24.573	170992	1.12157e-25	9.69646	0.925648	0.00162556	4.55925	1.44679	0.999941	28.4292	382047	0.999813	-21.6319	92421.5	1.16341e-25	9.69607	0.925918	0.00167006	4.55749	1.44987	0.985282	4.11245e+14	2.22929e+16	0.999891	12.6526	92421.5	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
201	rs1	1:1	2:0.517	rs2	1:2	2:0.28	0	1000	0	0.999918	-25.3136	245269	4.04514e-16	11.5305	1.41701	0.80669	0.265468	1.08488	0.999966	23.5836	548674	0.841558	-6.29066	31.4688	4.04514e-16	11.5305	1.41701	0.80669	0.265468	1.08488	-nan	184.496	0	0.998107	-0.273564	115.334	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	1	1
202	rs1	1:1	2:0.5245	rs2	1:2	2:0.2775	0	1000	0	0.999906	-24.7822	210591	0.999802	60.2782	243271	0.999915	-24.757	233362	0.999958	-24.7667	468188	0.99991	-24.8848	221674	0.999816	60.4058	261399	0.999921	-24.8848	251722	0.999987	-24.8848	1.55172e+06	0.999977	24.8848	845258	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
203	rs1	1:1	2:0.51775	rs2	1:2	2:0.27675	0	1000	0	0.999916	-25.3286	240501	1.46e-15	11.3125	1.41756	0.645669	0.49926	1.08585	0.99996	23.8221	478922	0.738774	-6.24516	18.7274	1.47357e-15	11.3125	1.41777	0.645812	0.49926	1.08632	1	inf	inf	0.993142	-0.524343	61.0048	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
204	rs1	1:1	2:0.525	rs2	1:2	2:0.2825	0	1000	0	0.999899	-24.346	192197	1.54923e-35	8.93172	0.717878	0.000126994	3.93185	1.026	0.13227	4.51559	2.99997	0.999913	-24.8996	228788	0.999982	-24.8996	1.09723e+06	0.999914	-24.8996	230042	0.999991	-24.8996	2.19446e+06	0.999976	24.8996	840965	nan	nan	nan	0.999939	85.3054	1.12332e+06	0.999973	85.3054	2.48305e+06	1	0	1
205	rs1	1:1	2:0.519	rs2	1:2	2:0.2795	0	1000	0	0.63871	0.545918	1.16276	1.11746e-27	9.17655	0.841668	1.98424e-06	5.84816	1.22989	0.0694378	5.01983	2.76489	0.0797844	2.48732	1.41975	0.999985	-23.4815	1.26697e+06	0.00114987	3.65337	1.12376	0.999965	60.4058	1.3587e+06	0.999966	-29.6222	693950	0.999967	-86.3746	2.0625e+06	0.999964	56.7524	1.26892e+06	nan	nan	nan	0	0	1
206	rs1	1:1	2:0.52125	rs2	1:2	2:0.2825	0	1000	0	0.48948	0.773846	1.11967	2.07927e-32	9.23497	0.779133	0.000851112	2.75806	0.826853	0.325992	2.40575	2.4493	0.416253	0.913819	1.12409	0.999984	-24.8946	1.26697e+06	0.501842	0.754391	1.12328	0.999982	-24.8946	1.09723e+06	0.999971	-26.5628	731487	nan	nan	nan	0.999963	59.6514	1.26893e+06	0.999961	85.3004	1.7374e+06	0	0	1
207	rs1	1:1	2:0.52225	rs2	1:2	2:0.2815	0	1000	0	0.999907	-24.5206	211180	3.49737e-31	9.38143	0.807767	0.00307618	3.01438	1.01836	0.351439	3.39491	3.64339	0.999918	-24.8959	240873	0.999984	-24.8959	1.26697e+06	0.99991	-24.8959	221674	0.999991	-24.8959	2.19446e+06	0.999978	24.8959	891690	0.999994	24.8959	3.11277e+06	0.999947	85.3017	1.28814e+06	0.999974	85.3017	2.57881e+06	1	0	1
208	rs1	1:1	2:0.5265	rs2	1:2	2:0.28025	0	1000	0	0.999893	-25.0856	187118	1.61791e-32	8.99093	0.757202	0.000372153	3.38785	0.951888	0.269833	2.7489	2.4912	0.999912	-24.9058	225147	0.999984	-24.9058	1.26697e+06	0.440854	0.86625	1.1239	0.999982	-24.9058	1.09723e+06	0.999999	-0.86625	609701	nan	nan	nan	0.999963	59.5395	1.26892e+06	0.999961	85.3116	1.75406e+06	1	0	1
209	rs1	1:1	2:0.5225	rs2	1:2	2:0.2805	0	1000	0	0.572234	0.622575	1.10236	3.46801e-16	11.6111	1.42366	0.604086	0.574866	1.10864	0.999871	-0.000677204	4.1808	0.606688	0.566811	1.10102	0.999991	-25.1252	2.19446e+06	0.999911	-25.1252	226341	0.999982	-25.1252	1.09723e+06	0.999999	-0.566811	859757	1	-0.566811	2.45348e+06	0.999969	85.531	2.20722e+06	0.999973	85.531	2.51056e+06	0	0	1
210	rs1	1:1	2:0.51825	rs2	1:2	2:0.28325	0	1000	0	0.999906	-25.7494	218247	4.48967e-19	9.85254	1.10403	0.000444377	2.38268	0.678396	0.608343	1.99525	3.89362	0.999922	-25.1091	256842	0.999991	-25.1091	2.19446e+06	0.00437454	1.93675	0.679607	0.999991	-25.1091	2.19446e+06	0.999998	-1.93675	640269	0.999993	25.1091	2.6999e+06	0.999979	58.469	2.1956e+06	0.999978	85.5149	3.13561e+06	1	0	1
211	rs1	1:1	2:0.5195	rs2	1:2	2:0.27675	0	1000	0	0.999913	-25.2073	230213	0.99961	34.4805	70620.7	0.443381	0.844914	1.10231	0.999998	0.812936	394345	0.999918	-25.0813	245348	0.999611	34.4796	70649.7	0.443381	0.844914	1.10231	0.999998	0.844914	413623	0.999999	-0.844914	771537	1	-0.844914	2.24654e+06	nan	nan	nan	nan	nan	nan	1	0	1
212	rs1	1:1	2:0.5215	rs2	1:2	2:0.27825	0	1000	0	0.999913	-24.5377	225304	1.57486e-15	11.2817	1.41536	0.181117	1.64601	1.23082	0.718678	1.98218	5.50258	0.999921	-24.5813	246896	0.999991	-24.5813	2.19446e+06	0.999921	-24.5813	246896	0.999991	-24.5813	2.19446e+06	0.999974	24.5813	748133	nan	nan	nan	0.999969	84.9871	2.20943e+06	0.999978	84.9871	3.13561e+06	1	0	1
213	rs1	1:1	2:0.52675	rs2	1:2	2:0.28375	0	1000	0	0.258281	1.404	1.24197	1.78142e-22	10.4721	1.07367	0.0179275	2.75857	1.16537	0.999944	26.7542	382047	0.0567656	3.60767	1.89368	3.23565e-24	10.2357	1.00821	0.00916022	4.23216	1.624	0.987342	3.199e+13	2.01645e+15	0.997974	-22.6647	8923.64	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
214	rs1	1:1	2:0.52675	rs2	1:2	2:0.2785	0	1000	0	0.32165	1.17211	1.18267	3.16851e-29	9.57418	0.853137	0.00183115	3.14555	1.00937	0.351972	3.14735	3.38145	0.393427	0.989629	1.15961	0.999985	-24.6181	1.26697e+06	0.999916	-24.6181	233930	0.999987	-24.6181	1.55172e+06	0.999999	-0.989629	767982	nan	nan	nan	0.999947	85.0239	1.2903e+06	0.999967	85.0239	2.07277e+06	0	0	1
215	rs1	1:1	2:0.522	rs2	1:2	2:0.28125	0	1000	0	0.305083	1.17603	1.14668	3.52296e-30	9.49227	0.831568	0.0034149	2.58782	0.88391	0.348102	2.79642	2.98038	0.439856	0.868089	1.12383	0.999984	-24.8922	1.26697e+06	0.999912	-24.8922	226341	0.999987	-24.8922	1.55172e+06	0.999999	-0.868089	924035	nan	nan	nan	0.999947	85.2979	1.28896e+06	0.999967	85.2979	2.04898e+06	0	0	1
216	rs1	1:1	2:0.52225	rs2	1:2	2:0.2815	0	1000	0	0.999903	-25.6567	210139	3.15235e-31	8.90724	0.766352	0.00553153	1.8118	0.653057	0.476929	1.47701	2.07664	0.99991	-25.7105	227555	0.999984	-25.7105	1.26697e+06	0.971387	0.0380274	1.06018	0.999981	-25.7105	1.09723e+06	1	-0.0380274	730306	nan	nan	nan	0.999962	60.3678	1.26895e+06	0.99996	86.1163	1.72178e+06	1	0	1
217	rs1	1:1	2:0.5205	rs2	1:2	2:0.28	0	1000	0	0.536854	0.686576	1.11173	6.05702e-19	10.4523	1.17561	0.00578411	2.27236	0.823385	0.624464	1.65292	3.37652	0.298542	1.20641	1.16049	0.999991	-24.5898	2.19446e+06	0.0402359	1.88743	0.920108	0.999985	-24.5898	1.26697e+06	0.99997	-27.6836	731487	nan	nan	nan	0.999979	58.5184	2.1956e+06	0.999974	84.9956	2.57024e+06	0	0	1
218	rs1	1:1	2:0.52	rs2	1:2	2:0.28	0	1000	0	0.752656	0.338584	1.0744	1.37876e-36	8.51696	0.674153	0.000390841	2.23677	0.630753	0.309792	2.10174	2.06934	0.875637	0.166942	1.0667	0.999981	-25.5816	1.09723e+06	0.901015	0.132653	1.06652	0.999984	-25.5816	1.26697e+06	0.999979	-25.8812	981393	nan	nan	nan	0.999956	60.2731	1.09951e+06	0.99996	85.9874	1.72489e+06	0	0	1
219	rs1	1:1	2:0.52175	rs2	1:2	2:0.28275	0	1000	0	0.99991	-24.7488	220066	3.96709e-24	10.1121	0.997998	0.0345519	2.09984	0.993503	0.533568	2.18577	3.51089	0.999919	-24.8934	245348	0.999987	-24.8934	1.55172e+06	0.999911	-24.8934	223971	0.999987	-24.8934	1.55172e+06	0.999973	24.8934	740369	nan	nan	nan	0.999957	85.2992	1.56938e+06	0.99997	85.2992	2.23972e+06	1	0	1
220	rs1	1:1	2:0.52225	rs2	1:2	2:0.28425	0	1000	0	0.999909	-25.0285	219507	0.999523	50.0463	83663.1	0.497979	0.761253	1.12333	0.999753	-18.3675	59244.4	0.999916	-24.8983	236635	0.999608	34.7462	70649.7	0.497979	0.761253	1.12333	0.999987	-24.8983	1.55172e+06	0.999999	-0.761253	653017	nan	nan	nan	nan	nan	nan	nan	nan	nan	1	0	1
221	rs1	1:1	2:0.52525	rs2	1:2	2:0.27925	0	1000	0	0.999907	-24.4257	210287	1.35755e-15	11.3081	1.41541	0.193265	1.60379	1.23275	0.710073	1.67669	4.51017	0.999912	-24.602	222814	0.999991	-24.602	2.19446e+06	0.99992	-24.602	245348	0.999987	-24.602	1.55172e+06	0.999977	24.602	843682	nan	nan	nan	0.999969	85.0078	2.20926e+06	0.999975	85.0078	2.71947e+06	1	0	1
222	rs1	1:1	2:0.5175	rs2	1:2	2:0.27925	0	1000	0	0.999911	-25.7489	231367	1.08614e-25	9.61143	0.917265	0.0757631	1.2192	0.686556	0.68148	1.47154	3.58523	0.999916	-25.7986	245348	0.999987	-25.7986	1.55172e+06	0.919501	-0.106582	1.05461	0.999991	-25.7986	2.19446e+06	1	0.106582	813728	nan	nan	nan	0.999969	60.5124	1.55333e+06	0.999975	86.2044	2.7219e+06	1	0	1
223	rs1	1:1	2:0.52425	rs2	1:2	2:0.2795	0	1000	0	0.999905	-25.139	210235	2.61612e-23	9.9632	1.00169	0.0748689	1.55552	0.873265	0.616702	1.63621	3.26896	0.99991	-25.3013	223971	0.999987	-25.3013	1.55172e+06	0.999916	-25.3013	239435	0.999987	-25.3013	1.55172e+06	0.999975	25.3013	801602	nan	nan	nan	0.999956	85.7071	1.57167e+06	0.999969	85.7071	2.23474e+06	1	0	1
224	rs1	1:1	2:0.5235	rs2	1:2	2:0.28125	0	1000	0	0.898212	0.138566	1.08322	1.21467e-31	9.09722	0.777269	0.00236117	2.14484	0.705404	0.456716	1.72573	2.31871	0.715653	0.395539	1.08583	0.999984	-25.3075	1.26697e+06	0.707999	0.406713	1.08589	0.999984	-25.3075	1.26697e+06	0.999967	-26.1098	633487	1	-0.395539	2.53395e+06	0.999962	59.9991	1.26893e+06	0.999963	85.7133	1.84929e+06	0	0	1
225	rs1	1:1	2:0.52375	rs2	1:2	2:0.2815	0	1000	0	0.999904	-24.5265	204815	6.82659e-24	10.0019	0.992325	0.0129254	2.89245	1.16358	0.361206	2.62146	2.87104	0.999918	-24.5971	238023	0.999987	-24.5971	1.55172e+06	0.99992	-24.5971	243829	0.999982	-24.5971	1.09723e+06	0.999973	24.5971	719314	nan	nan	nan	0.999957	85.0029	1.57234e+06	0.999965	85.0029	1.94519e+06	1	0	1
226	rs1	1:1	2:0.52325	rs2	1:2	2:0.28225	0	1000	0	0.429762	0.905285	1.14651	7.45168e-35	9.039	0.733938	0.000378407	3.18708	0.896582	0.224978	3.81405	3.14328	0.435614	0.876213	1.1239	0.999982	-24.8959	1.09723e+06	0.999912	-24.8959	226341	0.999991	-24.8959	2.19446e+06	0.999999	-0.876212	729929	nan	nan	nan	0.999939	85.3017	1.12255e+06	0.999973	85.3017	2.48829e+06	0	0	1
227	rs1	1:1	2:0.5255	rs2	1:2	2:0.2775	0	1000	0	0.999892	-23.2328	172407	8.4898e-24	9.97986	0.992254	1.90654e-05	5.66032	1.32388	0.109051	5.35369	3.34089	0.999915	-24.1941	226341	0.999985	-24.1941	1.26697e+06	0.999921	-24.1941	245348	0.999985	-24.1941	1.26697e+06	0.99998	24.1941	956053	nan	nan	nan	0.999948	84.5999	1.29242e+06	0.999964	84.5999	1.85776e+06	1	0	1
